,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
3244,2022,21,Bellarmine,tm_mod_net_eff,0.0,-5.186743652582916,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,27.484824462507156,261.0
3245,2022,22,Belmont,tm_mod_net_eff,0.0,10.371629777556505,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,88.41938110475809,47.0
3246,2022,23,Bethune-Cookman,tm_mod_net_eff,0.0,-2.301374690568754,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,39.53391530413789,210.0
3247,2022,24,Binghamton,tm_mod_net_eff,0.0,-2.521272275067632,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,38.56052526731983,215.0
3248,2022,25,Boise State,tm_mod_net_eff,0.0,7.823020301387612,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,81.6543518463097,63.0
3249,2022,26,Boston College,tm_mod_net_eff,0.0,0.40513318882609756,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,51.863427003721554,154.0
3250,2022,27,Boston University,tm_mod_net_eff,0.0,0.6802599353994311,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,53.12681429750229,151.0
3251,2022,28,Bowling Green State,tm_mod_net_eff,0.0,-5.412550389399922,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,26.62289183050852,265.0
3252,2022,29,Bradley,tm_mod_net_eff,0.0,-0.952163165956112,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,45.62768220722904,180.0
3253,2022,18,BYU,tm_mod_net_eff,0.0,8.872569128095456,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,84.69219587956165,55.0
3254,2022,30,Brown,tm_mod_net_eff,0.0,3.6540394647020205,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,66.32830882877516,104.0
3255,2022,31,Bryant,tm_mod_net_eff,0.0,-7.326747225913253,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,19.904618110462252,289.0
3256,2022,32,Bucknell,tm_mod_net_eff,0.0,-8.135395323647206,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,17.404543298815984,296.0
3257,2022,33,Buffalo,tm_mod_net_eff,0.0,-0.7756865343383376,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,46.435654456991905,176.0
3258,2022,34,Butler,tm_mod_net_eff,0.0,-5.884774766300276,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,24.865680026644398,273.0
3259,2022,35,Cal Poly,tm_mod_net_eff,0.0,-5.055505753725244,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,27.992018763006975,257.0
3260,2022,36,Cal State Bakersfield,tm_mod_net_eff,0.0,-7.5714594126757575,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,19.126148888424854,293.0
3261,2022,37,Cal State Fullerton,tm_mod_net_eff,0.0,2.977083848698557,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,63.43373283915136,109.0
3262,2022,38,Cal State Northridge,tm_mod_net_eff,0.0,-12.867647802957725,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,6.889187234835646,341.0
3263,2022,40,California Baptist,tm_mod_net_eff,0.0,-8.782966933136251,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,15.55332495891536,311.0
3264,2022,304,UC-Davis,tm_mod_net_eff,0.0,-1.7349688165811012,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,42.06999086524238,194.0
3265,2022,305,UC-Irvine,tm_mod_net_eff,0.0,-1.1607536186986602,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,44.675033539529544,186.0
3266,2022,306,UC-Riverside,tm_mod_net_eff,0.0,-2.805727955570844,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,37.31205694759162,223.0
3267,2022,307,UC-San Diego,tm_mod_net_eff,0.0,1.1146748076450013,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,55.11476563316485,143.0
3268,2022,310,UCSB,tm_mod_net_eff,0.0,-9.204063442118423,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,14.421909125443422,313.0
3269,2022,39,California,tm_mod_net_eff,0.0,1.2505864201140535,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,55.73432768758396,140.0
3270,2022,41,Campbell,tm_mod_net_eff,0.0,-0.31477968377205967,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,48.55194895097407,169.0
3271,2022,42,Canisius,tm_mod_net_eff,0.0,-10.286012624872482,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,11.774381890880093,323.0
3272,2022,43,Central Arkansas,tm_mod_net_eff,0.0,-10.688697438412063,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,10.88280204802966,325.0
3273,2022,44,Central Connecticut,tm_mod_net_eff,0.0,-5.729977535056693,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,25.43481408331123,270.0
3274,2022,308,UCF,tm_mod_net_eff,0.0,6.105215567189843,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,75.93294734515428,84.0
3275,2022,45,Central Michigan,tm_mod_net_eff,0.0,-8.380207088174854,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,16.688845228058792,303.0
3276,2022,46,Charleston Southern,tm_mod_net_eff,0.0,-11.266320782659628,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,9.69024433063681,331.0
3277,2022,47,Charlotte,tm_mod_net_eff,0.0,-2.0289956468887094,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,40.74866818635342,203.0
3278,2022,48,Chattanooga,tm_mod_net_eff,0.0,7.115818797866078,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,79.40930057249359,69.0
3279,2022,49,Chicago State,tm_mod_net_eff,0.0,-6.052030998704879,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,24.25844610074216,275.0
3280,2022,50,Cincinnati,tm_mod_net_eff,0.0,9.411125389942642,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,86.11356178324236,53.0
3281,2022,297,The Citadel,tm_mod_net_eff,0.0,-1.858551713664548,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,41.51344341564989,200.0
3282,2022,51,Clemson,tm_mod_net_eff,0.0,7.97148734111564,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,82.10553498003078,60.0
3283,2022,52,Cleveland State,tm_mod_net_eff,0.0,-3.2773897483910033,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,35.27156850059878,232.0
3284,2022,53,Coastal Carolina,tm_mod_net_eff,0.0,2.850326173418816,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,62.88251840111304,115.0
3285,2022,54,Colgate,tm_mod_net_eff,0.0,-3.8020392275111377,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,33.05084575574847,240.0
3286,2022,55,College of Charleston,tm_mod_net_eff,0.0,-0.146477985763649,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,49.32605527949077,167.0
3287,2022,57,Colorado State,tm_mod_net_eff,0.0,13.55007884718158,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,94.09505709602381,26.0
3288,2022,56,Colorado,tm_mod_net_eff,0.0,2.7993763650220207,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,62.660205537134395,118.0
3289,2022,58,Columbia,tm_mod_net_eff,0.0,-16.283911477049163,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,3.01829953088515,351.0
3290,2022,311,UConn,tm_mod_net_eff,0.0,15.017044703460787,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,95.83628973371916,21.0
3291,2022,59,Coppin State,tm_mod_net_eff,0.0,2.441529396628171,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,61.087284517028316,126.0
3292,2022,60,Cornell,tm_mod_net_eff,0.0,5.220448788782846,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,72.64470069321047,88.0
3293,2022,61,Creighton,tm_mod_net_eff,0.0,10.062612745037358,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,87.70926424065752,48.0
3294,2022,62,Dartmouth,tm_mod_net_eff,0.0,-2.192322005576777,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,40.01911882005382,208.0
3295,2022,63,Davidson,tm_mod_net_eff,0.0,3.188373253812267,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,64.34635378002815,107.0
3296,2022,64,Dayton,tm_mod_net_eff,0.0,2.706126291682505,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,62.25223245376813,120.0
3297,2022,67,Delaware State,tm_mod_net_eff,0.0,-18.02950380617497,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,1.8788487893168333,353.0
3298,2022,66,Delaware,tm_mod_net_eff,0.0,-1.1518255556339432,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,44.715749792350344,185.0
3299,2022,68,Denver,tm_mod_net_eff,0.0,-1.2788424766382471,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,44.137035965081076,189.0
3300,2022,65,DePaul,tm_mod_net_eff,0.0,10.580044589732344,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,88.88155748956777,46.0
3301,2022,69,Detroit,tm_mod_net_eff,0.0,-2.825695811520893,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,37.22489983094709,224.0
3302,2022,70,Dixie State,tm_mod_net_eff,0.0,-1.7446806845067082,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,42.02619514033547,195.0
3303,2022,71,Drake,tm_mod_net_eff,0.0,8.1234716307819,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,82.56010697919119,59.0
3304,2022,72,Drexel,tm_mod_net_eff,0.0,-2.9343849885636337,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,36.75164297466026,226.0
3305,2022,73,Duke,tm_mod_net_eff,0.0,18.833556699876382,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,98.50787750323471,9.0
3306,2022,74,Duquesne,tm_mod_net_eff,0.0,-3.9286568494482235,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,32.52336562041409,243.0
3307,2022,76,East Carolina,tm_mod_net_eff,0.0,-0.9393451760419943,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,45.686310709254144,179.0
3308,2022,75,ETSU,tm_mod_net_eff,0.0,-3.0344015408155696,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,36.31791723545567,228.0
3309,2022,77,Eastern Illinois,tm_mod_net_eff,0.0,-16.141017734276883,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,3.1327614353525117,350.0
3310,2022,78,Eastern Kentucky,tm_mod_net_eff,0.0,-1.7509842160953717,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,41.997774606840466,196.0
3311,2022,79,Eastern Michigan,tm_mod_net_eff,0.0,-1.0169529525478742,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,45.33148694944627,181.0
3312,2022,80,Eastern Washington,tm_mod_net_eff,0.0,2.8254296840409685,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,62.77393898595774,117.0
3313,2022,81,Elon,tm_mod_net_eff,0.0,-10.965449197355209,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,10.298870494277718,329.0
3314,2022,82,Evansville,tm_mod_net_eff,0.0,-8.167770123584331,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,17.308792888233736,298.0
3315,2022,83,Fairfield,tm_mod_net_eff,0.0,5.084798692299061,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,72.12158196828136,92.0
3316,2022,84,Fairleigh Dickinson,tm_mod_net_eff,0.0,-9.794976226748739,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,12.92998121092107,318.0
3317,2022,86,Florida A&M,tm_mod_net_eff,0.0,-8.162062851219405,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,17.325648081843802,297.0
3318,2022,87,Florida Atlantic,tm_mod_net_eff,0.0,-5.036197328481337,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,28.067021169289564,256.0
3319,2022,88,Florida Gulf Coast,tm_mod_net_eff,0.0,1.2772256035009093,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,55.85560483753201,139.0
3320,2022,89,Florida International,tm_mod_net_eff,0.0,-1.3246402954122747,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,43.92867222464623,190.0
3321,2022,90,Florida State,tm_mod_net_eff,0.0,5.706971668477952,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,74.48002253736897,87.0
3322,2022,85,Florida,tm_mod_net_eff,0.0,12.012122241859538,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,91.70383499856001,38.0
3323,2022,91,Fordham,tm_mod_net_eff,0.0,0.19474477700201068,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,50.89598734986822,162.0
3324,2022,92,Fresno State,tm_mod_net_eff,0.0,6.454571043503959,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,77.16949366620102,76.0
3325,2022,93,Furman,tm_mod_net_eff,0.0,-0.32151401116551004,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,48.52098371325057,170.0
3326,2022,94,Gardner-Webb,tm_mod_net_eff,0.0,0.26719776292190883,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,51.2292399163086,157.0
3327,2022,95,George Mason,tm_mod_net_eff,0.0,2.9758891894939916,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,63.42855050260925,110.0
3328,2022,96,George Washington,tm_mod_net_eff,0.0,-6.496329559948212,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,22.685129068130028,279.0
3329,2022,97,Georgetown,tm_mod_net_eff,0.0,-2.1202891227099094,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,40.34046375512126,205.0
3330,2022,99,Georgia Southern,tm_mod_net_eff,0.0,4.730419053020007,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,70.73242526874823,96.0
3331,2022,100,Georgia State,tm_mod_net_eff,0.0,-10.271004130578438,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,11.808583091221553,322.0
3332,2022,101,Georgia Tech,tm_mod_net_eff,0.0,3.564084448082178,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,65.94875612566364,105.0
3333,2022,98,Georgia,tm_mod_net_eff,0.0,0.7350325910152415,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,53.37799668107429,148.0
3334,2022,102,Gonzaga,tm_mod_net_eff,0.0,23.877577546962836,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,99.70557748672701,4.0
3335,2022,103,Grambling,tm_mod_net_eff,0.0,-4.19061063244836,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,31.443227480677184,246.0
3336,2022,104,Grand Canyon,tm_mod_net_eff,0.0,2.8923486366211213,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,63.065555386744656,113.0
3337,2022,105,Green Bay,tm_mod_net_eff,0.0,-9.936181817543824,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,12.589898399345683,320.0
3338,2022,106,Hampton,tm_mod_net_eff,0.0,-8.399764392452767,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,16.632500743206425,304.0
3339,2022,107,Hartford,tm_mod_net_eff,0.0,-7.314578323867087,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,19.94382123547021,288.0
3340,2022,108,Harvard,tm_mod_net_eff,0.0,1.529238048865266,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,57.00004201146355,137.0
3341,2022,109,Hawaii,tm_mod_net_eff,0.0,-0.3743580972342827,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,48.27803275928588,171.0
3342,2022,110,High Point,tm_mod_net_eff,0.0,-8.30442381196968,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,16.908337736233175,301.0
3343,2022,111,Hofstra,tm_mod_net_eff,0.0,2.9490436863375997,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,63.31203237741158,111.0
3344,2022,112,Holy Cross,tm_mod_net_eff,0.0,-12.126118529193244,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,8.097093098011687,338.0
3345,2022,114,Houston Baptist,tm_mod_net_eff,0.0,-13.960400039042076,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,5.368497008822684,345.0
3346,2022,113,Houston,tm_mod_net_eff,0.0,27.584275199828053,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,99.92672820867796,1.0
3347,2022,115,Howard,tm_mod_net_eff,0.0,2.037381707187267,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,59.288871419146716,132.0
3348,2022,118,Idaho State,tm_mod_net_eff,0.0,-24.54469857908462,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,0.23210657119116682,358.0
3349,2022,117,Idaho,tm_mod_net_eff,0.0,-8.569081793992904,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,16.14984151510403,309.0
3350,2022,312,UIC,tm_mod_net_eff,0.0,-3.715298352377897,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,33.414163577983025,238.0
3351,2022,120,Illinois State,tm_mod_net_eff,0.0,-0.8620397765274295,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,46.04009427606092,177.0
3352,2022,119,Illinois,tm_mod_net_eff,0.0,15.299942133244228,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,96.11865498272252,20.0
3353,2022,121,Incarnate Word,tm_mod_net_eff,0.0,-11.590417428349252,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,9.064640220000959,334.0
3354,2022,123,Indiana State,tm_mod_net_eff,0.0,0.9539185230360053,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,54.38034592321833,145.0
3355,2022,122,Indiana,tm_mod_net_eff,0.0,12.014130483015729,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,91.70737356445322,37.0
3356,2022,124,Iona,tm_mod_net_eff,0.0,12.695066935746839,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,92.8429010130227,32.0
3357,2022,126,Iowa State,tm_mod_net_eff,0.0,15.75945321928431,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,96.54390633332771,17.0
3358,2022,125,Iowa,tm_mod_net_eff,0.0,13.134410658132628,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,93.50963346396975,29.0
3359,2022,235,Purdue-Fort Wayne,tm_mod_net_eff,0.0,-10.952289590761723,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,10.326110693867824,328.0
3360,2022,116,IUPUI,tm_mod_net_eff,0.0,-19.80270330214567,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,1.1187173428307762,356.0
3361,2022,127,Jackson State,tm_mod_net_eff,0.0,-0.31456869638116924,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,48.55291911027742,168.0
3362,2022,129,Jacksonville State,tm_mod_net_eff,0.0,-2.1273398014384823,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,40.30898087559898,206.0
3363,2022,128,Jacksonville,tm_mod_net_eff,0.0,6.923079694384909,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,78.77028278686736,72.0
3364,2022,130,James Madison,tm_mod_net_eff,0.0,0.6603402145142636,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,53.03543287838299,152.0
3365,2022,133,Kansas State,tm_mod_net_eff,0.0,7.414379905633709,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,80.37632428270997,67.0
3366,2022,131,Kansas,tm_mod_net_eff,0.0,16.796093410466383,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,97.36385495876766,15.0
3367,2022,134,Kennesaw State,tm_mod_net_eff,0.0,-0.11297477159383161,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,49.48019343823506,165.0
3368,2022,135,Kent State,tm_mod_net_eff,0.0,-3.8621432685483015,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,32.800028468579974,241.0
3369,2022,136,Kentucky,tm_mod_net_eff,0.0,13.738066230693711,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,94.34582964270103,24.0
3370,2022,139,La Salle,tm_mod_net_eff,0.0,-9.31047609593573,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,14.145006959965068,314.0
3371,2022,140,Lafayette,tm_mod_net_eff,0.0,-9.741767254943396,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,13.059767674430617,316.0
3372,2022,141,Lamar,tm_mod_net_eff,0.0,-7.384373761451082,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,19.719600881566524,290.0
3373,2022,142,Lehigh,tm_mod_net_eff,0.0,-13.788987853160107,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,5.587706594980893,344.0
3374,2022,143,Liberty,tm_mod_net_eff,0.0,-1.7804884899844304,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,41.864805325004234,197.0
3375,2022,144,Lipscomb,tm_mod_net_eff,0.0,-5.19210894323885,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,27.464186023194472,262.0
3376,2022,146,Long Beach State,tm_mod_net_eff,0.0,-5.505545022184529,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,26.271940372848846,266.0
3377,2022,137,LIU,tm_mod_net_eff,0.0,-7.170489861268121,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,20.41153871127944,286.0
3378,2022,147,Longwood,tm_mod_net_eff,0.0,2.4300493982738027,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,61.03650641969267,127.0
3379,2022,148,Louisiana,tm_mod_net_eff,0.0,-4.948836364543046,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,28.40757917897202,252.0
3380,2022,150,Louisiana-Monroe,tm_mod_net_eff,0.0,-4.486435750368104,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,30.24228737461782,247.0
3381,2022,138,LSU,tm_mod_net_eff,0.0,25.35714639840434,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,99.82753698610493,2.0
3382,2022,149,Louisiana Tech,tm_mod_net_eff,0.0,4.549900414576703,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,70.01265235723596,98.0
3383,2022,151,Louisville,tm_mod_net_eff,0.0,2.839310226030678,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,62.83448786618459,116.0
3384,2022,152,Loyola (IL),tm_mod_net_eff,0.0,15.904944156154142,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,96.67028730267745,16.0
3385,2022,154,Loyola Marymount,tm_mod_net_eff,0.0,-8.615057427493428,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,16.020375068881016,310.0
3386,2022,153,Loyola (MD),tm_mod_net_eff,0.0,-4.949355982496029,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,28.40554772980013,253.0
3387,2022,155,Maine,tm_mod_net_eff,0.0,-21.663779440787714,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,0.6234248081427695,357.0
3388,2022,156,Manhattan,tm_mod_net_eff,0.0,-6.7834222157308055,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,21.699901937472386,280.0
3389,2022,157,Marist,tm_mod_net_eff,0.0,6.151688662009816,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,76.09951324790994,81.0
3390,2022,158,Marquette,tm_mod_net_eff,0.0,5.172800249728958,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,72.46150431170315,89.0
3391,2022,159,Marshall,tm_mod_net_eff,0.0,-3.8918514868007064,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,32.67633950312604,242.0
3392,2022,313,UMBC,tm_mod_net_eff,0.0,-5.671947809183519,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,25.649914900940672,269.0
3393,2022,161,Maryland-Eastern Shore,tm_mod_net_eff,0.0,14.50356587173578,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,95.28141141492385,22.0
3394,2022,160,Maryland,tm_mod_net_eff,0.0,7.5302679659972425,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,80.74413692197373,65.0
3395,2022,315,UMass-Lowell,tm_mod_net_eff,0.0,0.24588168365029006,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,51.13120298944794,158.0
3396,2022,314,UMass,tm_mod_net_eff,0.0,-2.273836763709332,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,39.65628883182981,209.0
3397,2022,162,McNeese State,tm_mod_net_eff,0.0,1.9761748019570897,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,59.01468906120052,133.0
3398,2022,163,Memphis,tm_mod_net_eff,0.0,12.259454749990665,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,92.13115224201643,33.0
3399,2022,164,Mercer,tm_mod_net_eff,0.0,-2.729776692462912,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,37.64416450256687,221.0
3400,2022,165,Merrimack,tm_mod_net_eff,0.0,-11.291440851453714,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,9.64064995543959,332.0
3401,2022,166,Miami (FL),tm_mod_net_eff,0.0,0.3671573449167951,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,51.68886530647426,155.0
3402,2022,167,Miami (OH),tm_mod_net_eff,0.0,-0.6061216092573835,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,47.21337375728393,172.0
3403,2022,169,Michigan State,tm_mod_net_eff,0.0,21.929887064790744,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,99.42853488943254,6.0
3404,2022,168,Michigan,tm_mod_net_eff,0.0,15.431590084221131,0.0,0.0,-4.3531906819185047e-13,8.670367211235936,False,D1,,,96.24463169729722,19.0
