,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
2999,2022,126,Iowa State,tm_margin_net_eff,0.0,15.473583217216378,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,94.800927510816,25.0
3000,2022,125,Iowa,tm_margin_net_eff,0.0,17.48805119660965,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,96.71709517656546,16.0
3001,2022,235,Purdue-Fort Wayne,tm_margin_net_eff,0.0,-6.84521084891652,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,22.50998642355339,286.0
3002,2022,116,IUPUI,tm_margin_net_eff,0.0,-21.55885897188432,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,1.0043732342049412,356.0
3003,2022,127,Jackson State,tm_margin_net_eff,0.0,-4.089599457530009,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,32.23569924151612,247.0
3004,2022,129,Jacksonville State,tm_margin_net_eff,0.0,-5.916733971171886,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,25.590122474778926,265.0
3005,2022,128,Jacksonville,tm_margin_net_eff,0.0,9.40296629501592,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,83.6023916936371,54.0
3006,2022,130,James Madison,tm_margin_net_eff,0.0,1.6090738142444594,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,55.835791770875886,139.0
3007,2022,133,Kansas State,tm_margin_net_eff,0.0,9.778463249647618,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,84.57333467584064,51.0
3008,2022,131,Kansas,tm_margin_net_eff,0.0,15.187403847268346,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,94.4679809833739,27.0
3009,2022,134,Kennesaw State,tm_margin_net_eff,0.0,4.755998307752885,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,68.52802942755388,99.0
3010,2022,135,Kent State,tm_margin_net_eff,0.0,-3.3051199855282967,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,35.29266831445976,232.0
3011,2022,136,Kentucky,tm_margin_net_eff,0.0,18.52074422967979,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,97.44665245233818,15.0
3012,2022,139,La Salle,tm_margin_net_eff,0.0,-8.604530521730759,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,17.290095498762643,301.0
3013,2022,140,Lafayette,tm_margin_net_eff,0.0,-13.22411487557772,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,7.556191310269532,338.0
3014,2022,141,Lamar,tm_margin_net_eff,0.0,-4.895588237062403,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,29.215518062137303,254.0
3015,2022,142,Lehigh,tm_margin_net_eff,0.0,-18.35861847728338,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,2.3666200598242795,353.0
3016,2022,143,Liberty,tm_margin_net_eff,0.0,0.7595179658836384,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,52.240000077011594,154.0
3017,2022,144,Lipscomb,tm_margin_net_eff,0.0,-6.385380082162615,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,24.008533388135444,274.0
3018,2022,146,Long Beach State,tm_margin_net_eff,0.0,-7.299917030218256,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,21.081707166732738,293.0
3019,2022,137,LIU,tm_margin_net_eff,0.0,-3.298543899876589,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,35.318734522282504,231.0
3020,2022,147,Longwood,tm_margin_net_eff,0.0,9.21524853708982,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,83.10244849367545,57.0
3021,2022,148,Louisiana,tm_margin_net_eff,0.0,-6.899245693434569,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,22.337439636097233,289.0
3022,2022,150,Louisiana-Monroe,tm_margin_net_eff,0.0,-2.9034848872969055,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,36.89690144645944,221.0
3023,2022,138,LSU,tm_margin_net_eff,0.0,31.99927476803807,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,99.96489841435965,2.0
3024,2022,149,Louisiana Tech,tm_margin_net_eff,0.0,5.5711889962133885,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,71.54845257774521,91.0
3025,2022,151,Louisville,tm_margin_net_eff,0.0,-0.5924159882268041,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,46.49208108803838,179.0
3026,2022,152,Loyola (IL),tm_margin_net_eff,0.0,17.220845561203276,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,96.50258769552774,17.0
3027,2022,154,Loyola Marymount,tm_margin_net_eff,0.0,-12.677551459480116,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,8.421490326476356,334.0
3028,2022,153,Loyola (MD),tm_margin_net_eff,0.0,-3.6629910949750655,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,33.88484128797186,237.0
3029,2022,155,Maine,tm_margin_net_eff,0.0,-14.711292615996522,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,5.544305967832662,347.0
3030,2022,156,Manhattan,tm_margin_net_eff,0.0,-13.535165884751523,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,7.0949543718623485,341.0
3031,2022,157,Marist,tm_margin_net_eff,0.0,4.453751040609925,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,67.37431205397264,103.0
3032,2022,158,Marquette,tm_margin_net_eff,0.0,0.2600567648844133,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,50.11554557431054,162.0
3033,2022,159,Marshall,tm_margin_net_eff,0.0,-4.863854417537347,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,29.3319076571189,253.0
3034,2022,313,UMBC,tm_margin_net_eff,0.0,2.2485243454753396,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,58.51252246200571,127.0
3035,2022,161,Maryland-Eastern Shore,tm_margin_net_eff,0.0,5.209251643588488,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,70.22449983638737,93.0
3036,2022,160,Maryland,tm_margin_net_eff,0.0,1.1104250905922504,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,53.72913957620086,148.0
3037,2022,315,UMass-Lowell,tm_margin_net_eff,0.0,-2.439919457447905,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,38.77712124684887,209.0
3038,2022,314,UMass,tm_margin_net_eff,0.0,2.7583957404486212,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,60.61948433571549,120.0
3039,2022,162,McNeese State,tm_margin_net_eff,0.0,0.4475351022173638,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,50.913345870687955,161.0
3040,2022,163,Memphis,tm_margin_net_eff,0.0,12.869681561219487,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,91.11821563405978,36.0
3041,2022,164,Mercer,tm_margin_net_eff,0.0,-6.673167146585957,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,23.064366040310635,281.0
3042,2022,165,Merrimack,tm_margin_net_eff,0.0,-7.395452644532217,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,20.788521361114494,294.0
3043,2022,166,Miami (FL),tm_margin_net_eff,0.0,-0.4576563756611452,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,47.06372139403519,174.0
3044,2022,167,Miami (OH),tm_margin_net_eff,0.0,1.9452606242447759,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,57.24719569522134,132.0
3045,2022,169,Michigan State,tm_margin_net_eff,0.0,21.965018293744915,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,98.97847458644304,8.0
3046,2022,168,Michigan,tm_margin_net_eff,0.0,11.691327239941248,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,88.9215307260932,39.0
3047,2022,170,Middle Tennessee,tm_margin_net_eff,0.0,7.786420541237896,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,78.98199156610863,67.0
3048,2022,171,Milwaukee,tm_margin_net_eff,0.0,-19.141041118830348,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,1.937738483235893,355.0
3049,2022,172,Minnesota,tm_margin_net_eff,0.0,11.303117633814786,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,88.11891186488884,42.0
3050,2022,173,Mississippi State,tm_margin_net_eff,0.0,14.654481933395017,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,93.80331512422909,30.0
3051,2022,174,Mississippi Valley State,tm_margin_net_eff,0.0,-3.5311333302695274,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,34.40106748981195,236.0
3052,2022,218,Ole Miss,tm_margin_net_eff,0.0,-2.5825596572135017,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,38.195533004978145,212.0
3053,2022,132,Kansas City,tm_margin_net_eff,0.0,-1.5412691226752389,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,42.494208710896395,197.0
3054,2022,176,Missouri State,tm_margin_net_eff,0.0,2.1375482538505475,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,58.05044067183825,130.0
3055,2022,175,Missouri,tm_margin_net_eff,0.0,-6.03453007602993,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,25.187534138102997,267.0
3056,2022,177,Monmouth,tm_margin_net_eff,0.0,7.717157181800688,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,78.76830160794621,70.0
3057,2022,179,Montana State,tm_margin_net_eff,0.0,2.7954603443354027,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,60.7715222377932,118.0
3058,2022,178,Montana,tm_margin_net_eff,0.0,1.3563987181464077,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,54.76999159290528,144.0
3059,2022,180,Morehead State,tm_margin_net_eff,0.0,0.6798651126975221,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,51.90146715280714,157.0
3060,2022,181,Morgan State,tm_margin_net_eff,0.0,-9.559332161233115,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,14.809928435638142,310.0
3061,2022,182,Mount St. Mary's,tm_margin_net_eff,0.0,-14.360402429031708,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,5.9760116159627445,346.0
3062,2022,183,Murray State,tm_margin_net_eff,0.0,9.120896397995967,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,82.84750451809803,58.0
3063,2022,186,Navy,tm_margin_net_eff,0.0,2.832976266485968,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,60.925244164137446,116.0
3064,2022,219,Omaha,tm_margin_net_eff,0.0,-14.953090062299077,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,5.261426344232032,349.0
3065,2022,187,Nebraska,tm_margin_net_eff,0.0,-6.964804890285848,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,22.129106767218538,290.0
3066,2022,320,UNLV,tm_margin_net_eff,0.0,-1.4306761027364214,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,42.957026957017085,193.0
3067,2022,188,Nevada,tm_margin_net_eff,0.0,2.6290721868981755,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,60.087748254067485,123.0
3068,2022,189,New Hampshire,tm_margin_net_eff,0.0,3.039703452233149,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,61.76919106112246,112.0
3069,2022,191,New Mexico State,tm_margin_net_eff,0.0,5.008633838871393,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,69.47874613724355,97.0
3070,2022,190,New Mexico,tm_margin_net_eff,0.0,-1.4979385011919586,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,42.67542249488184,195.0
3071,2022,192,New Orleans,tm_margin_net_eff,0.0,-2.9929208071608304,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,36.53757448022151,225.0
3072,2022,193,Niagara,tm_margin_net_eff,0.0,3.5296936091713023,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,63.74668106287517,107.0
3073,2022,194,Nicholls State,tm_margin_net_eff,0.0,-1.4114131926151325,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,43.03774082920781,192.0
3074,2022,185,NJIT,tm_margin_net_eff,0.0,-13.201616311046324,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,7.59041894785825,337.0
3075,2022,195,Norfolk State,tm_margin_net_eff,0.0,1.6441952895022343,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,55.983620455746404,137.0
3076,2022,196,North Alabama,tm_margin_net_eff,0.0,-7.06656290822423,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,21.807953374325052,292.0
3077,2022,317,UNC Asheville,tm_margin_net_eff,0.0,8.212608483822402,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,80.26879703073853,64.0
3078,2022,197,North Carolina A&T,tm_margin_net_eff,0.0,-6.510077608820903,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,23.59686164832906,276.0
3079,2022,198,North Carolina Central,tm_margin_net_eff,0.0,5.721876950026625,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,72.09124989079282,90.0
3080,2022,318,UNC Greensboro,tm_margin_net_eff,0.0,-5.972896263971181,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,25.39776033670349,266.0
3081,2022,184,NC State,tm_margin_net_eff,0.0,2.187170412559061,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,58.25719846400128,128.0
3082,2022,319,UNC Wilmington,tm_margin_net_eff,0.0,-6.373103921207077,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,24.049272079901773,273.0
3083,2022,316,UNC,tm_margin_net_eff,0.0,10.439200331642411,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,86.18769211472394,47.0
3084,2022,200,North Dakota State,tm_margin_net_eff,0.0,-5.369023910263044,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,27.50518074089906,260.0
3085,2022,199,North Dakota,tm_margin_net_eff,0.0,-10.169942535317075,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,13.355143288661974,317.0
3086,2022,201,North Florida,tm_margin_net_eff,0.0,-9.467415048590833,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,15.037775876291082,309.0
3087,2022,202,North Texas,tm_margin_net_eff,0.0,5.200758032548669,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,70.19309572454118,94.0
3088,2022,203,Northeastern,tm_margin_net_eff,0.0,-2.8539395715545997,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,37.09645619148,220.0
3089,2022,204,Northern Arizona,tm_margin_net_eff,0.0,-8.182418939249757,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,18.466388269958056,300.0
3090,2022,205,Northern Colorado,tm_margin_net_eff,0.0,-3.3287976384572278,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,35.19887235750813,234.0
3091,2022,206,Northern Illinois,tm_margin_net_eff,0.0,-6.06381387612353,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,25.08797313599431,268.0
3092,2022,207,Northern Iowa,tm_margin_net_eff,0.0,-10.515540647074728,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,12.576792625514893,319.0
3093,2022,208,Northern Kentucky,tm_margin_net_eff,0.0,-8.771066638735993,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,16.83944576233426,303.0
3094,2022,210,Northwestern State,tm_margin_net_eff,0.0,-5.9161281612802386,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,25.59220157844908,264.0
3095,2022,209,Northwestern,tm_margin_net_eff,0.0,10.8595866330651,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,87.15265577723353,43.0
3096,2022,211,Notre Dame,tm_margin_net_eff,0.0,-0.581608454245544,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,46.53790073441968,178.0
3097,2022,212,Oakland,tm_margin_net_eff,0.0,6.43873313326541,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,74.60231843601939,83.0
3098,2022,214,Ohio State,tm_margin_net_eff,0.0,11.908071016955065,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,89.35236994077758,38.0
3099,2022,213,Ohio,tm_margin_net_eff,0.0,1.6801191474668844,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,56.134740165948905,136.0
3100,2022,216,Oklahoma State,tm_margin_net_eff,0.0,9.446970731815632,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,83.71818453946003,53.0
3101,2022,215,Oklahoma,tm_margin_net_eff,0.0,14.482270079223637,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,93.57569377494013,31.0
3102,2022,217,Old Dominion,tm_margin_net_eff,0.0,-13.957703807714804,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,6.503431964353965,344.0
3103,2022,220,Oral Roberts,tm_margin_net_eff,0.0,5.950261480408285,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,72.90419644529062,87.0
3104,2022,222,Oregon State,tm_margin_net_eff,0.0,-11.332760631847322,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,10.863748932246242,324.0
3105,2022,221,Oregon,tm_margin_net_eff,0.0,5.039614551265449,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,69.59445044526514,96.0
3106,2022,223,Pacific,tm_margin_net_eff,0.0,-6.858857676567152,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,22.466337549023624,287.0
3107,2022,225,Penn State,tm_margin_net_eff,0.0,3.37334129003525,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,63.11936543996687,109.0
3108,2022,224,Penn,tm_margin_net_eff,0.0,0.7662780749240004,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,52.2687241490763,153.0
3109,2022,226,Pepperdine,tm_margin_net_eff,0.0,-8.94554255070017,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,16.375489604696654,304.0
3110,2022,227,Pitt,tm_margin_net_eff,0.0,-8.670267161602737,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,17.111300872340408,302.0
3111,2022,229,Portland State,tm_margin_net_eff,0.0,-18.04851922004054,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,2.5574188704234126,352.0
3112,2022,228,Portland,tm_margin_net_eff,0.0,-10.159841463089084,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,13.3783804227605,316.0
3113,2022,230,Prairie View,tm_margin_net_eff,0.0,-8.08171502475911,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,18.754204941204204,299.0
3114,2022,231,Presbyterian,tm_margin_net_eff,0.0,-5.052544104208891,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,28.643038425613,257.0
3115,2022,232,Princeton,tm_margin_net_eff,0.0,0.2187612843005617,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,49.93979833150093,163.0
3116,2022,233,Providence,tm_margin_net_eff,0.0,7.560818138623911,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,78.28132638768798,71.0
3117,2022,234,Purdue,tm_margin_net_eff,0.0,32.68593641226729,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,99.97319476808477,1.0
3118,2022,236,Quinnipiac,tm_margin_net_eff,0.0,-9.860139204448613,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,14.080497902863737,313.0
3119,2022,237,Radford,tm_margin_net_eff,0.0,-0.5365987949973343,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,46.72877247286939,176.0
3120,2022,238,Rhode Island,tm_margin_net_eff,0.0,6.925397086847698,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,76.23690855888607,76.0
3121,2022,239,Rice,tm_margin_net_eff,0.0,1.7944541998231909,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,56.61510423705034,135.0
3122,2022,240,Richmond,tm_margin_net_eff,0.0,1.2352619588245675,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,54.25775871836016,145.0
3123,2022,241,Rider,tm_margin_net_eff,0.0,-10.876203961657943,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,11.798858407760132,321.0
3124,2022,242,Robert Morris,tm_margin_net_eff,0.0,-9.886386156970348,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,14.018028026178714,314.0
3125,2022,243,Rutgers,tm_margin_net_eff,0.0,-1.4596111388744186,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,42.83584114167747,194.0
3126,2022,246,Sacramento State,tm_margin_net_eff,0.0,-9.980366472203725,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,13.795892800406435,315.0
3127,2022,247,Sacred Heart,tm_margin_net_eff,0.0,-4.936490651749857,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,29.06581878809883,255.0
3128,2022,248,Saint Francis (PA),tm_margin_net_eff,0.0,-1.2870022102385743,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,43.5597239479575,191.0
3129,2022,276,St. Joseph's,tm_margin_net_eff,0.0,-0.09197604803706344,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,48.617623162091576,165.0
3130,2022,249,Saint Louis,tm_margin_net_eff,0.0,13.757794641735874,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,92.54634254758123,33.0
3131,2022,250,Saint Mary's,tm_margin_net_eff,0.0,8.991112232909689,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,82.49282795047606,59.0
3132,2022,277,St. Peter's,tm_margin_net_eff,0.0,-13.357183558330963,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,7.356150870427652,340.0
3133,2022,251,Sam Houston State,tm_margin_net_eff,0.0,-11.780702168854793,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,9.999285542153192,326.0
3134,2022,252,Samford,tm_margin_net_eff,0.0,-6.550673396281793,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,23.463684452580125,279.0
3135,2022,254,San Diego State,tm_margin_net_eff,0.0,7.119589596011114,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,76.87267393371411,75.0
3136,2022,253,San Diego,tm_margin_net_eff,0.0,-7.625915233449752,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,20.091248709707067,297.0
3137,2022,255,San Francisco,tm_margin_net_eff,0.0,8.808823644152959,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,81.98687070878563,61.0
3138,2022,256,San Jose State,tm_margin_net_eff,0.0,0.7005297488289834,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,51.98930817138031,156.0
3139,2022,257,Santa Clara,tm_margin_net_eff,0.0,9.894219699517997,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,84.86482452160078,49.0
3140,2022,258,Seattle,tm_margin_net_eff,0.0,2.7023764392243437,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,60.389388002181434,121.0
3141,2022,259,Seton Hall,tm_margin_net_eff,0.0,20.735664735488555,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,98.56360678226754,10.0
3142,2022,260,Siena,tm_margin_net_eff,0.0,-14.825645769136806,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,5.409062028874981,348.0
3143,2022,261,South Alabama,tm_margin_net_eff,0.0,8.988792870053333,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,82.4864475280401,60.0
3144,2022,263,South Carolina State,tm_margin_net_eff,0.0,-6.093385541533623,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,24.987645222204335,269.0
3145,2022,322,USC Upstate,tm_margin_net_eff,0.0,-6.237457763591519,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,24.501912767835826,271.0
3146,2022,262,South Carolina,tm_margin_net_eff,0.0,7.121816186995775,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,76.87990811026857,74.0
3147,2022,265,South Dakota State,tm_margin_net_eff,0.0,6.227917708595214,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,73.87634996406197,84.0
3148,2022,264,South Dakota,tm_margin_net_eff,0.0,-3.1013255537327087,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,36.10361814821985,227.0
3149,2022,266,South Florida,tm_margin_net_eff,0.0,-12.294121018631639,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,9.071533266806464,331.0
3150,2022,267,Southeast Missouri State,tm_margin_net_eff,0.0,-10.658173810968004,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,12.264966717450188,320.0
3151,2022,268,Southeastern Louisiana,tm_margin_net_eff,0.0,-3.6768295452884296,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,33.830836449329624,238.0
3152,2022,321,USC,tm_margin_net_eff,0.0,7.75252044416455,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,78.87756189065733,68.0
3153,2022,244,SIU-Edwardsville,tm_margin_net_eff,0.0,8.130265525577027,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,80.02395997673786,66.0
3154,2022,270,Southern Illinois,tm_margin_net_eff,0.0,2.7729778136731604,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,60.679319023833855,119.0
3155,2022,245,SMU,tm_margin_net_eff,0.0,8.348896656167527,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,80.67002359149195,63.0
3156,2022,271,Southern Miss,tm_margin_net_eff,0.0,-13.582594804878429,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,7.026567024397992,342.0
3157,2022,272,Southern Utah,tm_margin_net_eff,0.0,2.848258216642568,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,60.9878133751527,115.0
3158,2022,269,Southern,tm_margin_net_eff,0.0,-2.94217827665076,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,36.74130019205042,223.0
3159,2022,273,St. Bonaventure,tm_margin_net_eff,0.0,-4.329855148801868,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,31.321844987109838,248.0
3160,2022,274,St. Francis (NY),tm_margin_net_eff,0.0,-14.036816628800851,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,6.397060845644676,345.0
3161,2022,275,St. John's (NY),tm_margin_net_eff,0.0,-0.9985692986629722,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,44.7740566480892,186.0
3162,2022,278,St. Thomas (MN),tm_margin_net_eff,0.0,10.85715315392433,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,87.14720805477786,44.0
3163,2022,279,Stanford,tm_margin_net_eff,0.0,-0.8859420001904463,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,45.24962704057472,183.0
3164,2022,280,Stephen F. Austin,tm_margin_net_eff,0.0,-5.6442598845320475,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,26.534056626450436,263.0
3165,2022,281,Stetson,tm_margin_net_eff,0.0,-2.815136347186597,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,37.25298777297851,219.0
3166,2022,282,Stony Brook,tm_margin_net_eff,0.0,-3.31131411374446,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,35.268122415897174,233.0
3167,2022,283,Syracuse,tm_margin_net_eff,0.0,-0.2753556703901244,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,47.837969397338654,169.0
3168,2022,285,Tarleton State,tm_margin_net_eff,0.0,-6.8290979294523755,0.0,0.0,0.232906912579377,9.373971190770295,False,D1,,,22.56158480369166,285.0
