,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
2827,2022,298,Toledo,opp_free_throw_attempt_rate,0.251,0.25769018252251785,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,82.05621692510633,69.0,84.57061624917019,53.0
2828,2022,299,Towson,opp_free_throw_attempt_rate,0.284,0.28117466055145696,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,61.30058360416278,149.0,71.58226838421118,108.0
2829,2022,300,Troy,opp_free_throw_attempt_rate,0.321,0.34027886912333294,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,33.739194713888544,238.5,28.90028522757665,266.0
2830,2022,301,Tulane,opp_free_throw_attempt_rate,0.286,0.28790802845359886,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,59.83037711661142,158.0,67.07951529597878,123.0
2831,2022,302,Tulsa,opp_free_throw_attempt_rate,0.289,0.2935736672737476,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,57.59936603457832,165.0,63.08475021039307,137.0
2832,2022,309,UCLA,opp_free_throw_attempt_rate,0.281,0.2793585913178278,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,63.47521716938398,137.0,72.74431775548351,104.0
2833,2022,328,Utah State,opp_free_throw_attempt_rate,0.284,0.27687215433666634,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,61.30058360416278,149.0,74.29607850903122,98.0
2834,2022,329,Utah Valley,opp_free_throw_attempt_rate,0.275,0.2844785891519604,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,67.69098237412422,120.5,69.40943052422799,115.0
2835,2022,327,Utah,opp_free_throw_attempt_rate,0.296,0.3161414586509439,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,52.310362354112584,188.0,46.170514401439654,205.0
2836,2022,332,Valparaiso,opp_free_throw_attempt_rate,0.236,0.24717693890915554,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,88.57112542827343,38.0,88.85051909895694,35.0
2837,2022,333,Vanderbilt,opp_free_throw_attempt_rate,0.342,0.31670119674277447,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,20.590236382480455,288.5,45.7469920913942,207.0
2838,2022,334,Vermont,opp_free_throw_attempt_rate,0.218,0.2391471674808445,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,93.91716682267686,16.0,91.49213240901115,28.0
2839,2022,335,Villanova,opp_free_throw_attempt_rate,0.255,0.2511808471198449,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,79.98551146829072,77.0,87.3332314643923,41.0
2840,2022,330,VCU,opp_free_throw_attempt_rate,0.373,0.34982297699590087,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,7.884747294437116,328.0,23.018089714462192,283.0
2841,2022,331,VMI,opp_free_throw_attempt_rate,0.24,0.2728880795350601,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,87.02609426180578,44.0,76.6832053765397,84.0
2842,2022,337,Virginia Tech,opp_free_throw_attempt_rate,0.239,0.2350100026265703,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,87.42527535968382,42.0,92.65502199961621,24.0
2843,2022,336,Virginia,opp_free_throw_attempt_rate,0.246,0.22346810289068755,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,84.44739385605082,61.0,95.26004098643817,13.0
2844,2022,338,Wagner,opp_free_throw_attempt_rate,0.399,0.3976916421081055,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,2.8098541867097055,346.0,4.938657427340457,333.0
2845,2022,339,Wake Forest,opp_free_throw_attempt_rate,0.269,0.2733317341884574,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,71.69090378884675,108.0,76.42362024138151,86.0
2846,2022,341,Washington State,opp_free_throw_attempt_rate,0.295,0.29418098158390027,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,53.07065442887973,185.0,62.64709200946228,142.0
2847,2022,340,Washington,opp_free_throw_attempt_rate,0.312,0.31125557163915285,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,40.21915817034522,222.5,49.88059023696555,191.0
2848,2022,342,Weber State,opp_free_throw_attempt_rate,0.238,0.2377673503944433,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,87.81580806506501,40.0,91.89439980011487,27.0
2849,2022,343,West Virginia,opp_free_throw_attempt_rate,0.324,0.31173199606799884,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,31.671814731069436,248.0,49.51825577186602,193.0
2850,2022,344,Western Carolina,opp_free_throw_attempt_rate,0.291,0.3091742854880479,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,56.097901184616575,174.5,51.46319014138351,186.0
2851,2022,345,Western Illinois,opp_free_throw_attempt_rate,0.317,0.3357577415305119,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,36.57293702454516,233.0,31.91388283580548,257.0
2852,2022,346,Western Kentucky,opp_free_throw_attempt_rate,0.164,0.19875154087680502,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,99.50504671130832,1.0,98.38956165624995,1.0
2853,2022,347,Western Michigan,opp_free_throw_attempt_rate,0.312,0.3239888191975721,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,40.21915817034522,222.5,40.29406751810397,225.0
2854,2022,348,Wichita State,opp_free_throw_attempt_rate,0.304,0.3016137812732689,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,46.22102539111439,203.5,57.17456432613385,159.0
2855,2022,349,William & Mary,opp_free_throw_attempt_rate,0.267,0.2608100960110016,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,72.9693571210386,102.0,83.11478797220336,59.0
2856,2022,350,Winthrop,opp_free_throw_attempt_rate,0.325,0.35463264747302986,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,30.994816352909037,253.5,20.328524530681086,288.0
2857,2022,351,Wisconsin,opp_free_throw_attempt_rate,0.266,0.26105925868996943,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,73.59757947610916,100.0,82.99483414245859,60.0
2858,2022,352,Wofford,opp_free_throw_attempt_rate,0.289,0.31351575504429463,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,57.59936603457832,165.0,48.1622513911996,196.0
2859,2022,353,Wright State,opp_free_throw_attempt_rate,0.242,0.2578913271857547,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,86.20162165442036,46.5,84.47933825235891,55.0
2860,2022,354,Wyoming,opp_free_throw_attempt_rate,0.23,0.22747206126317282,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,90.63552427352981,26.5,94.45628118592491,17.0
2861,2022,355,Xavier,opp_free_throw_attempt_rate,0.219,0.21924205919257012,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,93.68375068462139,17.0,96.00420322769179,11.0
2862,2022,356,Yale,opp_free_throw_attempt_rate,0.339,0.3664443034218796,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,22.260722127849924,281.5,14.568428476300255,313.0
2863,2022,357,Youngstown State,opp_free_throw_attempt_rate,0.278,0.3059110739138958,0.2990335195530726,0.05235206174632144,0.31109856752198256,0.05245424278477705,True,D1,65.60735715943389,127.5,53.9389417214741,173.0
2864,2022,0,Abilene Christian,tm_margin_net_eff,0.0,-3.6512798986713233,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,32.62548299572546,234.0
2865,2022,1,Air Force,tm_margin_net_eff,0.0,-1.0580595091293907,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,45.47653709197531,178.0
2866,2022,2,Akron,tm_margin_net_eff,0.0,-3.0563624027780723,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,35.45566695724812,222.0
2867,2022,4,Alabama A&M,tm_margin_net_eff,0.0,-5.27589553820053,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,25.424727010014138,271.0
2868,2022,303,UAB,tm_margin_net_eff,0.0,9.567428370374069,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,89.71995186751394,41.0
2869,2022,5,Alabama State,tm_margin_net_eff,0.0,-3.074852300376822,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,35.36638427331017,223.0
2870,2022,3,Alabama,tm_margin_net_eff,0.0,9.375957196456179,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,89.26782974791053,48.0
2871,2022,6,Albany (NY),tm_margin_net_eff,0.0,-10.324089808025247,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,9.399765025850742,327.0
2872,2022,7,Alcorn State,tm_margin_net_eff,0.0,-0.3047395035694595,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,49.36827835560032,161.0
2873,2022,8,American,tm_margin_net_eff,0.0,-10.223544153712165,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,9.620546278970032,326.0
2874,2022,9,Appalachian State,tm_margin_net_eff,0.0,-1.2794347237959829,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,44.339425038510655,183.0
2875,2022,11,Arizona State,tm_margin_net_eff,0.0,-2.1350902029727443,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,39.996064089247646,202.0
2876,2022,10,Arizona,tm_margin_net_eff,0.0,17.46795071692854,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,98.90295268660404,8.0
2877,2022,145,Little Rock,tm_margin_net_eff,0.0,-11.949704993661793,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,6.330995628869165,340.0
2878,2022,14,Arkansas-Pine Bluff,tm_margin_net_eff,0.0,-10.996361074060136,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,8.018831555151895,332.0
2879,2022,13,Arkansas State,tm_margin_net_eff,0.0,3.361316477961516,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,67.72728828129449,103.0
2880,2022,12,Arkansas,tm_margin_net_eff,0.0,10.137954708928701,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,90.98479756251793,34.0
2881,2022,15,Army,tm_margin_net_eff,0.0,-3.4954973795298905,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,33.35778104204216,230.0
2882,2022,16,Auburn,tm_margin_net_eff,0.0,19.364812223484563,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,99.44198061939043,4.0
2883,2022,17,Austin Peay,tm_margin_net_eff,0.0,0.462147869460136,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,53.33607120838546,154.0
2884,2022,19,Ball State,tm_margin_net_eff,0.0,3.146082453768886,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,66.71819843828773,111.0
2885,2022,20,Baylor,tm_margin_net_eff,0.0,11.7797674435588,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,93.97833132045163,27.0
2886,2022,21,Bellarmine,tm_margin_net_eff,0.0,-4.436234510418237,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,29.041247939528027,248.0
2887,2022,22,Belmont,tm_margin_net_eff,0.0,8.49684358679939,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,87.00807340240945,55.0
2888,2022,23,Bethune-Cookman,tm_margin_net_eff,0.0,-5.139378325478084,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,25.996244283268755,266.0
2889,2022,24,Binghamton,tm_margin_net_eff,0.0,-5.391521069348359,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,24.945874317175875,273.0
2890,2022,25,Boise State,tm_margin_net_eff,0.0,4.013472025142964,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,70.70366531611714,95.0
2891,2022,26,Boston College,tm_margin_net_eff,0.0,1.2785379621994446,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,57.5229124089018,139.0
2892,2022,27,Boston University,tm_margin_net_eff,0.0,-6.833763175198133,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,19.395227194439606,294.0
2893,2022,28,Bowling Green State,tm_margin_net_eff,0.0,-5.148242084992765,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,25.958936826157284,268.0
2894,2022,29,Bradley,tm_margin_net_eff,0.0,8.0804592871835,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,85.83012724595629,58.0
2895,2022,18,BYU,tm_margin_net_eff,0.0,-0.41816540506546523,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,48.78100789520116,165.0
2896,2022,30,Brown,tm_margin_net_eff,0.0,-2.4628824010412065,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,38.36140951536582,211.0
2897,2022,31,Bryant,tm_margin_net_eff,0.0,-2.6529259395386027,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,37.42288605001263,216.0
2898,2022,32,Bucknell,tm_margin_net_eff,0.0,-11.140905792699794,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,7.743034082766903,335.0
2899,2022,33,Buffalo,tm_margin_net_eff,0.0,2.068523521784737,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,61.49552777876048,129.0
2900,2022,34,Butler,tm_margin_net_eff,0.0,-6.111670552204009,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,22.074405930347176,281.0
2901,2022,35,Cal Poly,tm_margin_net_eff,0.0,-8.095934126452773,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,15.214505455490656,303.0
2902,2022,36,Cal State Bakersfield,tm_margin_net_eff,0.0,-9.982879247620563,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,10.164441240669253,324.0
2903,2022,37,Cal State Fullerton,tm_margin_net_eff,0.0,-1.2569037688300684,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,44.454960354500486,181.0
2904,2022,38,Cal State Northridge,tm_margin_net_eff,0.0,-13.70905467405464,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,3.954729202874293,350.0
2905,2022,40,California Baptist,tm_margin_net_eff,0.0,-4.352761469878135,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,29.413532967601768,246.0
2906,2022,304,UC-Davis,tm_margin_net_eff,0.0,-12.04840180517601,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,6.17338343382113,341.0
2907,2022,305,UC-Irvine,tm_margin_net_eff,0.0,2.875707491578991,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,65.43329807683527,115.0
2908,2022,306,UC-Riverside,tm_margin_net_eff,0.0,-2.1022872464806137,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,40.160669460653885,201.0
2909,2022,307,UC-San Diego,tm_margin_net_eff,0.0,-8.507419881218645,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,13.99163279380778,312.0
2910,2022,310,UCSB,tm_margin_net_eff,0.0,-2.7751412051328574,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,36.82320539791706,221.0
2911,2022,39,California,tm_margin_net_eff,0.0,3.7504008864293783,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,69.51832630973264,98.0
2912,2022,41,Campbell,tm_margin_net_eff,0.0,-5.14572681286742,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,25.96952076641097,267.0
2913,2022,42,Canisius,tm_margin_net_eff,0.0,-2.356961047057405,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,38.88751733879001,208.0
2914,2022,43,Central Arkansas,tm_margin_net_eff,0.0,-6.0083981892682825,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,22.47418484590742,280.0
2915,2022,44,Central Connecticut,tm_margin_net_eff,0.0,-1.0297235917608132,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,45.622374851122665,176.0
2916,2022,308,UCF,tm_margin_net_eff,0.0,5.432608827525535,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,76.69925782127203,86.0
2917,2022,45,Central Michigan,tm_margin_net_eff,0.0,-9.156429587761142,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,12.20198558155875,319.0
2918,2022,46,Charleston Southern,tm_margin_net_eff,0.0,-11.596766393311981,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,6.92034522517352,338.0
2919,2022,47,Charlotte,tm_margin_net_eff,0.0,-3.6761109306844584,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,32.50936519291587,235.0
2920,2022,48,Chattanooga,tm_margin_net_eff,0.0,5.627983097096698,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,77.4677950208782,83.0
2921,2022,49,Chicago State,tm_margin_net_eff,0.0,-7.94561648322201,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,15.67841597619487,301.0
2922,2022,50,Cincinnati,tm_margin_net_eff,0.0,5.570823401788309,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,77.24444547324873,84.0
2923,2022,297,The Citadel,tm_margin_net_eff,0.0,-6.2743423584663045,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,21.4530197653677,285.0
2924,2022,51,Clemson,tm_margin_net_eff,0.0,9.93475508075927,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,90.548270121315,38.0
2925,2022,52,Cleveland State,tm_margin_net_eff,0.0,-4.745692006285581,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,27.680697415541445,257.0
2926,2022,53,Coastal Carolina,tm_margin_net_eff,0.0,-0.44452332914135023,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,48.64457108987394,167.0
2927,2022,54,Colgate,tm_margin_net_eff,0.0,-0.9163387740557087,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,46.206508483493586,174.0
2928,2022,55,College of Charleston,tm_margin_net_eff,0.0,-0.3192015604168552,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,49.29338977568732,162.0
2929,2022,57,Colorado State,tm_margin_net_eff,0.0,6.518240653702891,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,80.78261780049874,74.0
2930,2022,56,Colorado,tm_margin_net_eff,0.0,2.9496306909275853,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,65.78644992660392,114.0
2931,2022,58,Columbia,tm_margin_net_eff,0.0,-13.972102229901672,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,3.671793180331945,352.0
2932,2022,311,UConn,tm_margin_net_eff,0.0,10.302274430668149,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,91.32670435225837,32.0
2933,2022,59,Coppin State,tm_margin_net_eff,0.0,0.8511544246657964,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,55.33860325535549,144.0
2934,2022,60,Cornell,tm_margin_net_eff,0.0,4.527806748140921,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,72.95717768095533,91.0
2935,2022,61,Creighton,tm_margin_net_eff,0.0,2.002040568269536,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,61.16519483407302,131.0
2936,2022,62,Dartmouth,tm_margin_net_eff,0.0,-0.3660367062266934,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,49.05088271935022,163.0
2937,2022,63,Davidson,tm_margin_net_eff,0.0,3.686275057037023,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,69.22618985525209,99.0
2938,2022,64,Dayton,tm_margin_net_eff,0.0,3.4521027217515763,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,68.14909564069374,101.0
2939,2022,67,Delaware State,tm_margin_net_eff,0.0,-11.112937656081167,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,7.795828613598481,334.0
2940,2022,66,Delaware,tm_margin_net_eff,0.0,-1.0894526081773837,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,45.31503604244027,180.0
2941,2022,68,Denver,tm_margin_net_eff,0.0,-4.201462800708168,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,30.093877742083976,243.0
2942,2022,65,DePaul,tm_margin_net_eff,0.0,5.7302423050267,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,77.86425569777218,82.0
2943,2022,69,Detroit,tm_margin_net_eff,0.0,2.2878700255895605,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,62.57936837374366,123.0
2944,2022,70,Dixie State,tm_margin_net_eff,0.0,-3.5932815158027367,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,32.89735726805616,232.0
2945,2022,71,Drake,tm_margin_net_eff,0.0,6.766337656815134,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,81.6503741195277,71.0
2946,2022,72,Drexel,tm_margin_net_eff,0.0,0.47333990332909315,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,53.39382854111301,153.0
2947,2022,73,Duke,tm_margin_net_eff,0.0,12.75096105901542,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,95.34274913116865,20.0
2948,2022,74,Duquesne,tm_margin_net_eff,0.0,-8.888747458260841,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,12.919624936450031,317.0
2949,2022,76,East Carolina,tm_margin_net_eff,0.0,0.4850974628034884,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,53.45449661113253,152.0
2950,2022,75,ETSU,tm_margin_net_eff,0.0,-2.753521666680572,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,36.9290585576626,219.0
2951,2022,77,Eastern Illinois,tm_margin_net_eff,0.0,-12.479065691275006,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,5.521219891807973,344.0
2952,2022,78,Eastern Kentucky,tm_margin_net_eff,0.0,-8.319474567221834,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,14.541637340584767,310.0
2953,2022,79,Eastern Michigan,tm_margin_net_eff,0.0,-4.591775276010017,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,28.353492851692476,253.0
2954,2022,80,Eastern Washington,tm_margin_net_eff,0.0,-8.288700685056591,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,14.633061244129502,309.0
2955,2022,81,Elon,tm_margin_net_eff,0.0,-0.41072088052159805,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,48.81954572065001,164.0
2956,2022,82,Evansville,tm_margin_net_eff,0.0,-3.2658563046771536,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,34.4488642682047,227.0
2957,2022,83,Fairfield,tm_margin_net_eff,0.0,-8.248598013337771,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,14.752777377941072,307.0
2958,2022,84,Fairleigh Dickinson,tm_margin_net_eff,0.0,-8.864899393711953,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,12.984950974075888,314.0
2959,2022,86,Florida A&M,tm_margin_net_eff,0.0,-4.53073251186128,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,28.622474124717723,251.0
2960,2022,87,Florida Atlantic,tm_margin_net_eff,0.0,6.366446318292357,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,80.2395229831635,76.0
2961,2022,88,Florida Gulf Coast,tm_margin_net_eff,0.0,3.7604533037618917,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,69.56400989262947,97.0
2962,2022,89,Florida International,tm_margin_net_eff,0.0,-5.707617263408443,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,23.661636392495915,275.0
2963,2022,90,Florida State,tm_margin_net_eff,0.0,6.565883978662264,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,80.95117685564325,73.0
2964,2022,85,Florida,tm_margin_net_eff,0.0,14.228438624856034,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,96.93163688446423,14.0
2965,2022,91,Fordham,tm_margin_net_eff,0.0,0.6226598382386187,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,54.16367395751641,149.0
2966,2022,92,Fresno State,tm_margin_net_eff,0.0,8.087977869691725,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,85.85201889718613,57.0
2967,2022,93,Furman,tm_margin_net_eff,0.0,3.2882303177442505,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,67.38604983300038,106.0
2968,2022,94,Gardner-Webb,tm_margin_net_eff,0.0,-0.9621603839177705,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,45.97033990575934,175.0
2969,2022,95,George Mason,tm_margin_net_eff,0.0,7.119211622516959,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,82.84176372207116,66.0
2970,2022,96,George Washington,tm_margin_net_eff,0.0,-4.318940167767866,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,29.56499932559742,245.0
2971,2022,97,Georgetown,tm_margin_net_eff,0.0,-3.090510029529232,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,35.290840232529305,224.0
2972,2022,99,Georgia Southern,tm_margin_net_eff,0.0,-2.387929424678603,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,38.733482728108996,209.0
2973,2022,100,Georgia State,tm_margin_net_eff,0.0,-3.630284284548691,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,32.723796802632506,233.0
2974,2022,101,Georgia Tech,tm_margin_net_eff,0.0,-0.713117367729044,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,47.25542774425245,171.0
2975,2022,98,Georgia,tm_margin_net_eff,0.0,-0.42054878185748074,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,48.76867018572548,166.0
2976,2022,102,Gonzaga,tm_margin_net_eff,0.0,18.409690570000805,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,99.21030551235297,6.0
2977,2022,103,Grambling,tm_margin_net_eff,0.0,-1.9950341728886132,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,40.7000708578212,198.0
2978,2022,104,Grand Canyon,tm_margin_net_eff,0.0,7.349818006959892,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,83.59301179783387,63.0
2979,2022,105,Green Bay,tm_margin_net_eff,0.0,-11.360320577263417,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,7.338231920804709,336.0
2980,2022,106,Hampton,tm_margin_net_eff,0.0,-10.548991646561637,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,8.919494063180078,328.0
2981,2022,107,Hartford,tm_margin_net_eff,0.0,-3.1800829154107184,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,34.859798721614574,225.0
2982,2022,108,Harvard,tm_margin_net_eff,0.0,-0.14400557500681385,0.0,0.0,-0.18275709259069006,7.703061600023872,False,D1,,,50.20069362533109,158.0
