,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
3948,2022.0,9.0,Appalachian State,tm_mod_AdjD,0.0,98.07091465147153,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,38.888821414006955,225.0
3949,2022.0,11.0,Arizona State,tm_mod_AdjD,0.0,94.20942441923393,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,10.852291048834035,319.0
3950,2022.0,10.0,Arizona,tm_mod_AdjD,0.0,92.85271396804148,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,5.832717358831216,338.0
3951,2022.0,145.0,Little Rock,tm_mod_AdjD,0.0,106.25550024604655,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,95.87195572599451,12.0
3952,2022.0,14.0,Arkansas-Pine Bluff,tm_mod_AdjD,0.0,102.83745365399777,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,81.4114670428008,66.0
3953,2022.0,13.0,Arkansas State,tm_mod_AdjD,0.0,97.28834107178596,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,31.73248865329617,248.0
3954,2022.0,12.0,Arkansas,tm_mod_AdjD,0.0,91.55132604311538,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,2.9386913870182982,349.0
3955,2022.0,15.0,Army,tm_mod_AdjD,0.0,103.09676440926759,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,83.07428511935278,63.0
3956,2022.0,16.0,Auburn,tm_mod_AdjD,0.0,91.91524469253473,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,3.5919048410650856,347.0
3957,2022.0,17.0,Austin Peay,tm_mod_AdjD,0.0,101.7315642924857,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,73.25227153378526,98.0
3958,2022.0,19.0,Ball State,tm_mod_AdjD,0.0,103.10287758153457,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,83.11229710276989,62.0
3959,2022.0,20.0,Baylor,tm_mod_AdjD,0.0,95.0742111912489,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,15.358597014536068,301.0
3960,2022.0,21.0,Bellarmine,tm_mod_AdjD,0.0,102.96756638933866,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,82.25810257718534,64.0
3961,2022.0,22.0,Belmont,tm_mod_AdjD,0.0,97.13283559032695,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,30.37873257611765,253.0
3962,2022.0,23.0,Bethune-Cookman,tm_mod_AdjD,0.0,98.63618818284456,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,44.321329933165146,207.0
3963,2022.0,24.0,Binghamton,tm_mod_AdjD,0.0,101.31744279851672,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,69.78903465551313,114.0
3964,2022.0,25.0,Boise State,tm_mod_AdjD,0.0,91.58205691437996,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,2.989741297443107,348.0
3965,2022.0,26.0,Boston College,tm_mod_AdjD,0.0,98.48449184215626,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,42.84844227882187,214.0
3966,2022.0,27.0,Boston University,tm_mod_AdjD,0.0,102.77963278948235,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,81.02732082115472,69.0
3967,2022.0,28.0,Bowling Green State,tm_mod_AdjD,0.0,103.17583832196651,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,83.56173163405106,59.0
3968,2022.0,29.0,Bradley,tm_mod_AdjD,0.0,94.2167513842056,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,10.885973602235588,318.0
3969,2022.0,18.0,BYU,tm_mod_AdjD,0.0,98.56312589420864,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,43.6108260855698,211.0
3970,2022.0,30.0,Brown,tm_mod_AdjD,0.0,101.03681740912377,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,67.33358181648578,122.0
3971,2022.0,31.0,Bryant,tm_mod_AdjD,0.0,104.11066416708762,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,88.63074515111144,40.0
3972,2022.0,32.0,Bucknell,tm_mod_AdjD,0.0,107.5674600167506,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,98.02783705170735,3.0
3973,2022.0,33.0,Buffalo,tm_mod_AdjD,0.0,97.19427240695396,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,30.910499222516624,251.0
3974,2022.0,34.0,Butler,tm_mod_AdjD,0.0,99.70676037698945,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,54.8219754047049,165.0
3975,2022.0,35.0,Cal Poly,tm_mod_AdjD,0.0,101.42553193514507,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,70.71219327616811,108.0
3976,2022.0,36.0,Cal State Bakersfield,tm_mod_AdjD,0.0,104.9388189047016,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,92.09273076341753,28.0
3977,2022.0,37.0,Cal State Fullerton,tm_mod_AdjD,0.0,99.52209800516466,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,53.0142858057885,176.0
3978,2022.0,38.0,Cal State Northridge,tm_mod_AdjD,0.0,103.1458080871206,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,83.37769433003069,61.0
3979,2022.0,40.0,California Baptist,tm_mod_AdjD,0.0,102.5161658437915,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,79.2158989863069,77.0
3980,2022.0,304.0,UC-Davis,tm_mod_AdjD,0.0,100.09546967015103,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,58.590226752418985,148.0
3981,2022.0,305.0,UC-Irvine,tm_mod_AdjD,0.0,99.5453077817773,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,53.24190956465824,173.0
3982,2022.0,306.0,UC-Riverside,tm_mod_AdjD,0.0,93.41584216009517,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,7.634259878804612,333.0
3983,2022.0,307.0,UC-San Diego,tm_mod_AdjD,0.0,104.2714153457094,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,89.3757566990127,36.0
3984,2022.0,310.0,UCSB,tm_mod_AdjD,0.0,96.52584537726688,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,25.359608368570875,264.0
3985,2022.0,39.0,California,tm_mod_AdjD,0.0,97.03816763974936,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,29.567432327666072,256.0
3986,2022.0,41.0,Campbell,tm_mod_AdjD,0.0,102.72681665161801,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,80.67219086262716,71.0
3987,2022.0,42.0,Canisius,tm_mod_AdjD,0.0,98.91893368245667,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,47.08612255716987,198.0
3988,2022.0,43.0,Central Arkansas,tm_mod_AdjD,0.0,104.22018240089768,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,89.14224394514858,38.0
3989,2022.0,44.0,Central Connecticut,tm_mod_AdjD,0.0,99.78640593532273,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,55.59878417952032,160.0
3990,2022.0,308.0,UCF,tm_mod_AdjD,0.0,98.14613257606734,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,39.6017129869995,222.0
3991,2022.0,45.0,Central Michigan,tm_mod_AdjD,0.0,103.86249490552983,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,87.40871525141992,45.0
3992,2022.0,46.0,Charleston Southern,tm_mod_AdjD,0.0,107.1631670272741,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,97.49926339911406,7.0
3993,2022.0,47.0,Charlotte,tm_mod_AdjD,0.0,103.96531692637531,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,87.92570848150244,42.0
3994,2022.0,48.0,Chattanooga,tm_mod_AdjD,0.0,93.98405859927674,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,9.852627435779182,322.0
3995,2022.0,49.0,Chicago State,tm_mod_AdjD,0.0,105.20588463002257,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,93.01879472051202,22.0
3996,2022.0,50.0,Cincinnati,tm_mod_AdjD,0.0,95.26014933400933,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,16.469985628783494,297.0
3997,2022.0,297.0,The Citadel,tm_mod_AdjD,0.0,104.09071330192528,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,88.53574585047703,41.0
3998,2022.0,51.0,Clemson,tm_mod_AdjD,0.0,99.09836365817749,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,48.848830138918565,192.0
3999,2022.0,52.0,Cleveland State,tm_mod_AdjD,0.0,100.99934201479898,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,66.99960093698316,123.0
4000,2022.0,53.0,Coastal Carolina,tm_mod_AdjD,0.0,99.24750618828787,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,50.3158575917661,183.0
4001,2022.0,54.0,Colgate,tm_mod_AdjD,0.0,99.23211842147731,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,50.164483175683806,186.0
4002,2022.0,55.0,College of Charleston,tm_mod_AdjD,0.0,98.1298560519102,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,39.447145103268454,224.0
4003,2022.0,57.0,Colorado State,tm_mod_AdjD,0.0,98.4622179491765,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,42.632960704855165,215.0
4004,2022.0,56.0,Colorado,tm_mod_AdjD,0.0,96.02534453025162,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,21.574794337746983,277.0
4005,2022.0,58.0,Columbia,tm_mod_AdjD,0.0,106.42260043129433,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,96.22341283410091,11.0
4006,2022.0,311.0,UConn,tm_mod_AdjD,0.0,95.4973983589351,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,17.96183430468466,285.0
4007,2022.0,59.0,Coppin State,tm_mod_AdjD,0.0,97.00384557005255,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,29.27577304196668,257.0
4008,2022.0,60.0,Cornell,tm_mod_AdjD,0.0,102.45819955784518,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,78.80407044218421,79.0
4009,2022.0,61.0,Creighton,tm_mod_AdjD,0.0,93.90138221094087,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,9.503337038580561,323.0
4010,2022.0,62.0,Dartmouth,tm_mod_AdjD,0.0,99.53606234330589,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,53.151249650297736,175.0
4011,2022.0,63.0,Davidson,tm_mod_AdjD,0.0,98.19540882806045,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,40.070646646041766,220.0
4012,2022.0,64.0,Dayton,tm_mod_AdjD,0.0,94.83956663469097,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,14.028604560326336,305.0
4013,2022.0,67.0,Delaware State,tm_mod_AdjD,0.0,102.3506048564451,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,78.02712571872618,83.0
4014,2022.0,66.0,Delaware,tm_mod_AdjD,0.0,102.59638660773034,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,79.77797362869956,74.0
4015,2022.0,68.0,Denver,tm_mod_AdjD,0.0,102.34195018722649,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,77.96392749131188,84.0
4016,2022.0,65.0,DePaul,tm_mod_AdjD,0.0,98.23987164580358,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,40.495007319276645,219.0
4017,2022.0,69.0,Detroit,tm_mod_AdjD,0.0,101.42500714136489,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,70.70774295094837,109.0
4018,2022.0,70.0,Dixie State,tm_mod_AdjD,0.0,98.90840310521982,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,46.98281431539728,200.0
4019,2022.0,71.0,Drake,tm_mod_AdjD,0.0,96.77003872578605,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,27.325417029790223,263.0
4020,2022.0,72.0,Drexel,tm_mod_AdjD,0.0,99.64212130954857,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,54.190155621146594,170.0
4021,2022.0,73.0,Duke,tm_mod_AdjD,0.0,92.51502323159669,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,4.924245491527816,343.0
4022,2022.0,74.0,Duquesne,tm_mod_AdjD,0.0,101.24685674080962,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,69.17921744520955,117.0
4023,2022.0,76.0,East Carolina,tm_mod_AdjD,0.0,100.56412502523015,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,63.0275127244702,131.0
4024,2022.0,75.0,ETSU,tm_mod_AdjD,0.0,103.46801595263624,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,85.28307824462736,55.0
4025,2022.0,77.0,Eastern Illinois,tm_mod_AdjD,0.0,102.10364583555096,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,76.18332789173434,89.0
4026,2022.0,78.0,Eastern Kentucky,tm_mod_AdjD,0.0,103.63200957221137,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,86.19430933177402,51.0
4027,2022.0,79.0,Eastern Michigan,tm_mod_AdjD,0.0,100.44509577910694,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,61.91429834197852,135.0
4028,2022.0,80.0,Eastern Washington,tm_mod_AdjD,0.0,102.18191530774378,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,76.77669295802836,87.0
4029,2022.0,81.0,Elon,tm_mod_AdjD,0.0,103.83687967676266,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,87.27755360745304,46.0
4030,2022.0,82.0,Evansville,tm_mod_AdjD,0.0,102.09786189205983,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,76.1391522956059,90.0
4031,2022.0,83.0,Fairfield,tm_mod_AdjD,0.0,101.26370771452447,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,69.32528926428819,116.0
4032,2022.0,84.0,Fairleigh Dickinson,tm_mod_AdjD,0.0,103.38877240808175,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,84.82862631080992,57.0
4033,2022.0,86.0,Florida A&M,tm_mod_AdjD,0.0,101.84540481442554,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,74.16797098925477,94.0
4034,2022.0,87.0,Florida Atlantic,tm_mod_AdjD,0.0,98.27154487352882,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,40.79798831014288,218.0
4035,2022.0,88.0,Florida Gulf Coast,tm_mod_AdjD,0.0,100.39190452517396,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,61.413560653199504,137.0
4036,2022.0,89.0,Florida International,tm_mod_AdjD,0.0,100.50632990804952,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,62.48828494961531,134.0
4037,2022.0,90.0,Florida State,tm_mod_AdjD,0.0,98.18982082478523,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,40.01739547599542,221.0
4038,2022.0,85.0,Florida,tm_mod_AdjD,0.0,92.34258987202898,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,4.506011370384252,344.0
4039,2022.0,91.0,Fordham,tm_mod_AdjD,0.0,95.1762846958962,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,15.962413298781408,299.0
4040,2022.0,92.0,Fresno State,tm_mod_AdjD,0.0,94.85107069976065,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,14.091929160812866,304.0
4041,2022.0,93.0,Furman,tm_mod_AdjD,0.0,99.13733285474981,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,49.232077477884204,190.0
4042,2022.0,94.0,Gardner-Webb,tm_mod_AdjD,0.0,95.75592089231586,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,19.68098146767346,282.0
4043,2022.0,95.0,George Mason,tm_mod_AdjD,0.0,99.18493997852279,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,49.7003682378371,189.0
4044,2022.0,96.0,George Washington,tm_mod_AdjD,0.0,100.2017658918948,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,59.60856430715459,144.0
4045,2022.0,97.0,Georgetown,tm_mod_AdjD,0.0,101.57343637159988,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,71.95374291516765,101.0
4046,2022.0,99.0,Georgia Southern,tm_mod_AdjD,0.0,100.20133207936303,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,59.60442100745114,145.0
4047,2022.0,100.0,Georgia State,tm_mod_AdjD,0.0,96.79050586269828,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,27.49354673666452,262.0
4048,2022.0,101.0,Georgia Tech,tm_mod_AdjD,0.0,95.84785408931157,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,20.315583377129542,280.0
4049,2022.0,98.0,Georgia,tm_mod_AdjD,0.0,102.79922814858044,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,81.15805063592839,68.0
4050,2022.0,102.0,Gonzaga,tm_mod_AdjD,0.0,90.69757357900757,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,1.7846485491974344,354.0
4051,2022.0,103.0,Grambling,tm_mod_AdjD,0.0,99.09549261894271,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,48.82059832300861,194.0
4052,2022.0,104.0,Grand Canyon,tm_mod_AdjD,0.0,95.86437949571972,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,20.43093756808283,279.0
4053,2022.0,105.0,Green Bay,tm_mod_AdjD,0.0,104.87617772105534,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,91.86261794205936,29.0
4054,2022.0,106.0,Hampton,tm_mod_AdjD,0.0,98.98419168652171,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,47.72673448072502,197.0
4055,2022.0,107.0,Hartford,tm_mod_AdjD,0.0,102.49255945498203,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,79.04875785239186,78.0
4056,2022.0,108.0,Harvard,tm_mod_AdjD,0.0,95.47674679792762,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,17.82869774772891,286.0
4057,2022.0,109.0,Hawaii,tm_mod_AdjD,0.0,99.8549849201164,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,56.26594921899226,155.0
4058,2022.0,110.0,High Point,tm_mod_AdjD,0.0,99.50646342357874,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,52.86089776780004,178.0
4059,2022.0,111.0,Hofstra,tm_mod_AdjD,0.0,99.79071540614035,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,55.64075729826175,159.0
4060,2022.0,112.0,Holy Cross,tm_mod_AdjD,0.0,102.44037667251969,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,78.67649258130707,80.0
4061,2022.0,114.0,Houston Baptist,tm_mod_AdjD,0.0,100.05046514512532,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,58.15728591714071,149.0
4062,2022.0,113.0,Houston,tm_mod_AdjD,0.0,90.05480740638328,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,1.194457074621106,355.0
4063,2022.0,115.0,Howard,tm_mod_AdjD,0.0,97.31868317168919,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,31.999583375058556,247.0
4064,2022.0,118.0,Idaho State,tm_mod_AdjD,0.0,106.99145570456449,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,97.24125080179708,8.0
4065,2022.0,117.0,Idaho,tm_mod_AdjD,0.0,107.3131345031059,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,97.7077543180654,4.0
4066,2022.0,312.0,UIC,tm_mod_AdjD,0.0,101.77920441727572,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,73.6374576782375,97.0
4067,2022.0,120.0,Illinois State,tm_mod_AdjD,0.0,102.54436193712732,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,79.41450122717124,75.0
4068,2022.0,119.0,Illinois,tm_mod_AdjD,0.0,95.17066665148182,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,15.928781101219357,300.0
4069,2022.0,121.0,Incarnate Word,tm_mod_AdjD,0.0,107.1636259632691,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,97.49992490551898,6.0
4070,2022.0,123.0,Indiana State,tm_mod_AdjD,0.0,98.39318179824198,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,41.96651635323523,216.0
4071,2022.0,122.0,Indiana,tm_mod_AdjD,0.0,92.1707087837301,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,4.118052892835024,345.0
4072,2022.0,124.0,Iona,tm_mod_AdjD,0.0,94.4322727429374,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,11.910562558555633,310.0
4073,2022.0,126.0,Iowa State,tm_mod_AdjD,0.0,91.38504452594879,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,2.674865753318376,352.0
4074,2022.0,125.0,Iowa,tm_mod_AdjD,0.0,97.74686971143487,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,35.862966432450435,242.0
4075,2022.0,235.0,Purdue-Fort Wayne,tm_mod_AdjD,0.0,99.51108104618291,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,52.90620494300554,177.0
4076,2022.0,116.0,IUPUI,tm_mod_AdjD,0.0,102.53734749515387,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,79.36519974042724,76.0
4077,2022.0,127.0,Jackson State,tm_mod_AdjD,0.0,98.13131944292628,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,39.46103524864012,223.0
4078,2022.0,129.0,Jacksonville State,tm_mod_AdjD,0.0,100.24927757930078,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,60.0616814463003,143.0
4079,2022.0,128.0,Jacksonville,tm_mod_AdjD,0.0,95.42023428823681,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,17.46756216421181,287.0
4080,2022.0,130.0,James Madison,tm_mod_AdjD,0.0,101.69031901567057,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,72.91651282103626,100.0
4081,2022.0,133.0,Kansas State,tm_mod_AdjD,0.0,93.85365618179218,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,9.305902869875633,325.0
4082,2022.0,131.0,Kansas,tm_mod_AdjD,0.0,94.15263189778382,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,10.593752534552525,321.0
4083,2022.0,134.0,Kennesaw State,tm_mod_AdjD,0.0,102.15676685252004,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,76.58694322215558,88.0
4084,2022.0,135.0,Kent State,tm_mod_AdjD,0.0,96.86167230883565,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,28.08208933429377,260.0
4085,2022.0,136.0,Kentucky,tm_mod_AdjD,0.0,92.59623892222015,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,5.131693185922185,342.0
4086,2022.0,139.0,La Salle,tm_mod_AdjD,0.0,101.15356681630378,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,68.36508384289277,118.0
4087,2022.0,140.0,Lafayette,tm_mod_AdjD,0.0,104.86627617851553,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,91.82578686265505,30.0
4088,2022.0,141.0,Lamar,tm_mod_AdjD,0.0,103.88156859055492,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,87.50576668961394,43.0
4089,2022.0,142.0,Lehigh,tm_mod_AdjD,0.0,105.43989647050512,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,93.75954569137953,18.0
4090,2022.0,143.0,Liberty,tm_mod_AdjD,0.0,102.28205969037907,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,77.52374894150131,85.0
4091,2022.0,144.0,Lipscomb,tm_mod_AdjD,0.0,105.45991843427717,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,93.81996366878742,17.0
4092,2022.0,146.0,Long Beach State,tm_mod_AdjD,0.0,97.81700897322767,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,36.5111677481452,235.0
4093,2022.0,137.0,LIU,tm_mod_AdjD,0.0,99.76753040938159,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,55.41486810759797,162.0
4094,2022.0,147.0,Longwood,tm_mod_AdjD,0.0,100.25051914231979,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,60.07350431951496,142.0
4095,2022.0,148.0,Louisiana,tm_mod_AdjD,0.0,99.67583291962022,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,54.51981484790023,169.0
4096,2022.0,150.0,Louisiana-Monroe,tm_mod_AdjD,0.0,104.96312869615146,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,92.18069345614984,26.0
4097,2022.0,138.0,LSU,tm_mod_AdjD,0.0,89.21065137175516,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,0.6811230779775481,356.0
4098,2022.0,149.0,Louisiana Tech,tm_mod_AdjD,0.0,99.09688978222181,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,48.83433698829451,193.0
4099,2022.0,151.0,Louisville,tm_mod_AdjD,0.0,97.75985997769797,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,35.98271736010153,240.0
4100,2022.0,152.0,Loyola (IL),tm_mod_AdjD,0.0,95.1817578415088,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,15.995222722611114,298.0
4101,2022.0,154.0,Loyola Marymount,tm_mod_AdjD,0.0,106.02945735297307,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,95.35482662887172,14.0
4102,2022.0,153.0,Loyola (MD),tm_mod_AdjD,0.0,101.26974325144492,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,69.37753362078112,115.0
4103,2022.0,155.0,Maine,tm_mod_AdjD,0.0,106.12419133589223,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,95.57755613507103,13.0
4104,2022.0,156.0,Manhattan,tm_mod_AdjD,0.0,103.66705693196604,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,86.38394945501722,49.0
4105,2022.0,157.0,Marist,tm_mod_AdjD,0.0,98.56106724038321,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,43.59083516280832,212.0
4106,2022.0,158.0,Marquette,tm_mod_AdjD,0.0,94.92322664943325,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,14.493533434879613,303.0
4107,2022.0,159.0,Marshall,tm_mod_AdjD,0.0,103.57935227492374,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,85.90601022255653,52.0
4108,2022.0,313.0,UMBC,tm_mod_AdjD,0.0,102.26960140874726,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,77.431561543819,86.0
4109,2022.0,161.0,Maryland-Eastern Shore,tm_mod_AdjD,0.0,96.05825720343319,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,21.813169556029845,275.0
4110,2022.0,160.0,Maryland,tm_mod_AdjD,0.0,97.19198254733806,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,30.89060645430932,252.0
4111,2022.0,315.0,UMass-Lowell,tm_mod_AdjD,0.0,99.63047663025282,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,54.076216406511755,171.0
4112,2022.0,314.0,UMass,tm_mod_AdjD,0.0,107.25289133829892,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,97.62583123392919,5.0
4113,2022.0,162.0,McNeese State,tm_mod_AdjD,0.0,101.53153335547968,0.0,0.0,99.215398366637,4.055319263193387,False,D1,,,71.60459509933082,103.0
