,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
3564,2022,342,Weber State,tm_mod_net_eff,0.0,-2.7359344891824398,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,35.69967138689185,218.0
3565,2022,343,West Virginia,tm_mod_net_eff,0.0,11.050380574660151,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,93.06004585117078,29.0
3566,2022,344,Western Carolina,tm_mod_net_eff,0.0,-5.004525372737731,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,25.13039126895414,270.0
3567,2022,345,Western Illinois,tm_mod_net_eff,0.0,-1.4075254163392394,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,42.52234857656839,196.0
3568,2022,346,Western Kentucky,tm_mod_net_eff,0.0,1.058032993187959,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,55.63538072818691,143.0
3569,2022,347,Western Michigan,tm_mod_net_eff,0.0,-9.899575747444967,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,9.240007976908904,329.0
3570,2022,348,Wichita State,tm_mod_net_eff,0.0,6.44801537889829,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,80.61395881070086,71.0
3571,2022,349,William & Mary,tm_mod_net_eff,0.0,-11.470496449011254,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,6.220109827602521,340.0
3572,2022,350,Winthrop,tm_mod_net_eff,0.0,-1.9048364581086275,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,39.92972348962176,206.0
3573,2022,351,Wisconsin,tm_mod_net_eff,0.0,9.473992563619571,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,89.77989841549152,45.0
3574,2022,352,Wofford,tm_mod_net_eff,0.0,2.083101535608298,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,60.989540467286176,129.0
3575,2022,353,Wright State,tm_mod_net_eff,0.0,-3.797059189756406,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,30.55011049854238,249.0
3576,2022,354,Wyoming,tm_mod_net_eff,0.0,8.897403940731744,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,88.3344134190124,51.0
3577,2022,355,Xavier,tm_mod_net_eff,0.0,11.21713488838243,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,93.35309393488112,27.0
3578,2022,356,Yale,tm_mod_net_eff,0.0,-1.7289440075328566,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,40.84226117177361,205.0
3579,2022,357,Youngstown State,tm_mod_net_eff,0.0,-3.794810176477663,0.0,0.0,-1.3867715169870372e-12,7.46507134785555,False,D1,,,30.560671898049307,247.0
3580,2022,0,Abilene Christian,tm_mod_AdjO,0.0,97.98585719579985,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,40.18352874808947,210.0
3581,2022,1,Air Force,tm_mod_AdjO,0.0,95.60795037354153,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,21.62242358918882,282.0
3582,2022,2,Akron,tm_mod_AdjO,0.0,99.08021507768895,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,49.93082982524284,175.0
3583,2022,4,Alabama A&M,tm_mod_AdjO,0.0,91.79645279114794,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,5.0004723099553745,347.0
3584,2022,303,UAB,tm_mod_AdjO,0.0,104.67378786741637,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,89.6177319308234,37.0
3585,2022,5,Alabama State,tm_mod_AdjO,0.0,100.17385388084818,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,59.67600290139754,138.0
3586,2022,3,Alabama,tm_mod_AdjO,0.0,109.65764366004669,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,99.14447977384118,5.0
3587,2022,6,Albany (NY),tm_mod_AdjO,0.0,94.17036021185471,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,13.365020851770653,316.0
3588,2022,7,Alcorn State,tm_mod_AdjO,0.0,101.68701045329868,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,72.11657548191238,98.0
3589,2022,8,American,tm_mod_AdjO,0.0,93.24765902217689,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,9.384489428926523,330.0
3590,2022,9,Appalachian State,tm_mod_AdjO,0.0,98.8264718029694,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,47.648666784178,184.0
3591,2022,11,Arizona State,tm_mod_AdjO,0.0,93.68933875240958,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,11.164811719318307,321.0
3592,2022,10,Arizona,tm_mod_AdjO,0.0,107.15404891786761,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,96.55873475540307,16.0
3593,2022,145,Little Rock,tm_mod_AdjO,0.0,92.70769896369572,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,7.504005578831749,336.0
3594,2022,14,Arkansas-Pine Bluff,tm_mod_AdjO,0.0,96.25048908375551,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,26.106531565856304,257.0
3595,2022,13,Arkansas State,tm_mod_AdjO,0.0,99.93479057319102,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,57.575351510639116,144.0
3596,2022,12,Arkansas,tm_mod_AdjO,0.0,103.31723690122755,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,82.99721563235065,63.0
3597,2022,15,Army,tm_mod_AdjO,0.0,94.98564165483458,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,17.738171055181652,299.0
3598,2022,16,Auburn,tm_mod_AdjO,0.0,107.5595240455628,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,97.19997688219713,14.0
3599,2022,17,Austin Peay,tm_mod_AdjO,0.0,99.7012362283766,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,55.50206068099903,152.0
3600,2022,19,Ball State,tm_mod_AdjO,0.0,100.17641172265667,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,59.69833982486249,137.0
3601,2022,20,Baylor,tm_mod_AdjO,0.0,106.69951868175986,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,95.70133097038112,19.0
3602,2022,21,Bellarmine,tm_mod_AdjO,0.0,99.5149351733021,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,53.83709527298357,155.0
3603,2022,22,Belmont,tm_mod_AdjO,0.0,105.39203731444505,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,92.24998691580016,27.0
3604,2022,23,Bethune-Cookman,tm_mod_AdjO,0.0,93.37092908840957,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,9.858838846628709,327.0
3605,2022,24,Binghamton,tm_mod_AdjO,0.0,96.020027918115,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,24.445231286159284,266.0
3606,2022,25,Boise State,tm_mod_AdjO,0.0,99.3942199709459,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,52.75447939462311,162.0
3607,2022,26,Boston College,tm_mod_AdjO,0.0,98.47420079057133,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,44.49468234699134,194.0
3608,2022,27,Boston University,tm_mod_AdjO,0.0,100.83006986073433,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,65.28399261725255,118.0
3609,2022,28,Bowling Green State,tm_mod_AdjO,0.0,99.63345431475771,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,54.89726171692419,154.0
3610,2022,29,Bradley,tm_mod_AdjO,0.0,102.96149945077548,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,80.8888542896954,70.0
3611,2022,18,BYU,tm_mod_AdjO,0.0,100.09417275882379,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,58.978623819379195,140.0
3612,2022,30,Brown,tm_mod_AdjO,0.0,97.49173076524589,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,35.93993514816771,228.0
3613,2022,31,Bryant,tm_mod_AdjO,0.0,97.49204759808723,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,35.942607507136174,227.0
3614,2022,32,Bucknell,tm_mod_AdjO,0.0,96.08694700944335,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,24.92167958310202,263.0
3615,2022,33,Buffalo,tm_mod_AdjO,0.0,100.61472751715169,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,63.47355593733375,122.0
3616,2022,34,Butler,tm_mod_AdjO,0.0,95.3089439235399,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,19.697977969450147,292.0
3617,2022,35,Cal Poly,tm_mod_AdjO,0.0,92.08882993573948,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,5.718485705157444,343.0
3618,2022,36,Cal State Bakersfield,tm_mod_AdjO,0.0,91.88806703081136,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,5.217281091994265,346.0
3619,2022,37,Cal State Fullerton,tm_mod_AdjO,0.0,98.65066559188371,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,46.071531658357955,191.0
3620,2022,38,Cal State Northridge,tm_mod_AdjO,0.0,93.02081328093962,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,8.5559653178519,332.0
3621,2022,40,California Baptist,tm_mod_AdjO,0.0,95.53494017581714,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,21.142738277222612,285.0
3622,2022,304,UC-Davis,tm_mod_AdjO,0.0,95.29089302218729,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,19.585217268916693,294.0
3623,2022,305,UC-Irvine,tm_mod_AdjO,0.0,96.86442022668281,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,30.798370328800615,243.0
3624,2022,306,UC-Riverside,tm_mod_AdjO,0.0,93.96422817826114,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,12.38814456907867,318.0
3625,2022,307,UC-San Diego,tm_mod_AdjO,0.0,95.16457098993683,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,18.807119893570512,296.0
3626,2022,310,UCSB,tm_mod_AdjO,0.0,96.72750624687248,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,29.72041231015864,249.0
3627,2022,39,California,tm_mod_AdjO,0.0,99.28621166828385,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,51.78407133699675,168.0
3628,2022,41,Campbell,tm_mod_AdjO,0.0,98.8195392302024,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,47.58638938741599,185.0
3629,2022,42,Canisius,tm_mod_AdjO,0.0,94.61326179573615,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,15.639359135758907,308.0
3630,2022,43,Central Arkansas,tm_mod_AdjO,0.0,95.50519070336107,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,20.949081964028014,287.0
3631,2022,44,Central Connecticut,tm_mod_AdjO,0.0,93.48977899621016,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,10.332574523149967,325.0
3632,2022,308,UCF,tm_mod_AdjO,0.0,102.69454869333234,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,79.20597719100397,76.0
3633,2022,45,Central Michigan,tm_mod_AdjO,0.0,95.77562455914529,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,22.747604410584003,275.0
3634,2022,46,Charleston Southern,tm_mod_AdjO,0.0,90.78107681257052,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,3.0475085952624914,351.0
3635,2022,47,Charlotte,tm_mod_AdjO,0.0,100.57161251665087,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,63.10728611343859,124.0
3636,2022,48,Chattanooga,tm_mod_AdjO,0.0,100.98477641775912,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,66.56372590654792,113.0
3637,2022,49,Chicago State,tm_mod_AdjO,0.0,97.10837557297008,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,32.760282562223786,237.0
3638,2022,50,Cincinnati,tm_mod_AdjO,0.0,100.56470414068711,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,63.04848638624879,125.0
3639,2022,297,The Citadel,tm_mod_AdjO,0.0,98.13437546994703,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,41.48459575331229,204.0
3640,2022,51,Clemson,tm_mod_AdjO,0.0,104.70161066423348,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,89.73048121938024,36.0
3641,2022,52,Cleveland State,tm_mod_AdjO,0.0,98.219994113989,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,42.23900759452936,199.0
3642,2022,53,Coastal Carolina,tm_mod_AdjO,0.0,96.30734482071568,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,26.525128604168103,255.0
3643,2022,54,Colgate,tm_mod_AdjO,0.0,99.69918959436114,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,55.48381715710131,153.0
3644,2022,55,College of Charleston,tm_mod_AdjO,0.0,97.52751664260896,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,36.24220670949209,223.0
3645,2022,57,Colorado State,tm_mod_AdjO,0.0,107.76262024508337,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,97.48172450912874,10.0
3646,2022,56,Colorado,tm_mod_AdjO,0.0,99.2701754113158,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,51.63988833429109,170.0
3647,2022,58,Columbia,tm_mod_AdjO,0.0,93.63461123257963,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,10.931947355019428,322.0
3648,2022,311,UConn,tm_mod_AdjO,0.0,105.44611257193168,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,92.42549317605418,26.0
3649,2022,59,Coppin State,tm_mod_AdjO,0.0,100.84918030492891,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,65.44305775381426,117.0
3650,2022,60,Cornell,tm_mod_AdjO,0.0,101.7645916848275,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,72.70146500753704,96.0
3651,2022,61,Creighton,tm_mod_AdjO,0.0,96.81086192410991,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,30.374646017296747,246.0
3652,2022,62,Dartmouth,tm_mod_AdjO,0.0,98.85484012924913,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,47.90356624559405,182.0
3653,2022,63,Davidson,tm_mod_AdjO,0.0,106.30457432405102,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,94.82311947924627,20.0
3654,2022,64,Dayton,tm_mod_AdjO,0.0,102.55192160625622,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,78.27208034190018,81.0
3655,2022,67,Delaware State,tm_mod_AdjO,0.0,87.86518615531367,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,0.5676774774081258,356.0
3656,2022,66,Delaware,tm_mod_AdjO,0.0,103.30562884256364,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,82.93086255649396,65.0
3657,2022,68,Denver,tm_mod_AdjO,0.0,97.12268195505305,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,32.876897535049,236.0
3658,2022,65,DePaul,tm_mod_AdjO,0.0,100.98015404492321,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,66.52575820655012,114.0
3659,2022,69,Detroit,tm_mod_AdjO,0.0,97.82221674094674,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,38.76253412878371,211.0
3660,2022,70,Dixie State,tm_mod_AdjO,0.0,94.2211097032305,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,13.613439370619352,314.0
3661,2022,71,Drake,tm_mod_AdjO,0.0,103.66258638680613,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,84.89544084527908,54.0
3662,2022,72,Drexel,tm_mod_AdjO,0.0,98.60397889575354,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,45.65364496839287,192.0
3663,2022,73,Duke,tm_mod_AdjO,0.0,107.23993044408431,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,96.70378469370938,15.0
3664,2022,74,Duquesne,tm_mod_AdjO,0.0,96.46149390581607,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,27.67692897164341,252.0
3665,2022,76,East Carolina,tm_mod_AdjO,0.0,99.06793678134461,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,49.820333640153365,177.0
3666,2022,75,ETSU,tm_mod_AdjO,0.0,101.14194710290309,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,67.84441364397954,110.0
3667,2022,77,Eastern Illinois,tm_mod_AdjO,0.0,87.78690100626594,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,0.5397215932305173,357.0
3668,2022,78,Eastern Kentucky,tm_mod_AdjO,0.0,96.73826117014029,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,29.804461768119715,248.0
3669,2022,79,Eastern Michigan,tm_mod_AdjO,0.0,94.81475422020627,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,16.753845609483985,305.0
3670,2022,80,Eastern Washington,tm_mod_AdjO,0.0,97.17851534179495,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,33.33359790599511,233.0
3671,2022,81,Elon,tm_mod_AdjO,0.0,97.73891363375306,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,38.044770975013094,216.0
3672,2022,82,Evansville,tm_mod_AdjO,0.0,92.49596245721399,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,6.850579902268159,339.0
3673,2022,83,Fairfield,tm_mod_AdjO,0.0,98.5045692471121,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,44.765498776943794,193.0
3674,2022,84,Fairleigh Dickinson,tm_mod_AdjO,0.0,92.88751545586742,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,8.09536595750669,334.0
3675,2022,86,Florida A&M,tm_mod_AdjO,0.0,97.6626468990068,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,37.39121822351497,217.0
3676,2022,87,Florida Atlantic,tm_mod_AdjO,0.0,101.15032208787296,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,67.91208183821722,109.0
3677,2022,88,Florida Gulf Coast,tm_mod_AdjO,0.0,101.09940433257447,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,67.4997655162903,111.0
3678,2022,89,Florida International,tm_mod_AdjO,0.0,95.03130067316748,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,18.00723071546411,297.0
3679,2022,90,Florida State,tm_mod_AdjO,0.0,100.27773082766464,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,60.58051419320202,134.0
3680,2022,85,Florida,tm_mod_AdjO,0.0,104.67012010787609,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,89.60280194943147,38.0
3681,2022,91,Fordham,tm_mod_AdjO,0.0,94.74783978431752,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,16.378189108204168,306.0
3682,2022,92,Fresno State,tm_mod_AdjO,0.0,100.35999285148608,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,61.2928119836996,131.0
3683,2022,93,Furman,tm_mod_AdjO,0.0,103.43823840533967,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,83.67901091686225,59.0
3684,2022,94,Gardner-Webb,tm_mod_AdjO,0.0,95.28311522644768,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,19.536751788151214,295.0
3685,2022,95,George Mason,tm_mod_AdjO,0.0,102.65421023770924,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,78.944280844469,79.0
3686,2022,96,George Washington,tm_mod_AdjO,0.0,95.30045256246288,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,19.644885109203425,293.0
3687,2022,97,Georgetown,tm_mod_AdjO,0.0,99.32503173123057,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,52.13300469237383,165.0
3688,2022,99,Georgia Southern,tm_mod_AdjO,0.0,97.12680480480091,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,32.91053496906834,235.0
3689,2022,100,Georgia State,tm_mod_AdjO,0.0,93.18267546419263,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,9.141314412912422,331.0
3690,2022,101,Georgia Tech,tm_mod_AdjO,0.0,96.7477843011944,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,29.87897509091197,247.0
3691,2022,98,Georgia,tm_mod_AdjO,0.0,103.14632373793609,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,82.00355479996999,68.0
3692,2022,102,Gonzaga,tm_mod_AdjO,0.0,111.58683334264936,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,99.75951789751107,3.0
3693,2022,103,Grambling,tm_mod_AdjO,0.0,97.56754332150656,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,36.58131716864392,222.0
3694,2022,104,Grand Canyon,tm_mod_AdjO,0.0,100.14810254228493,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,59.450948868420305,139.0
3695,2022,105,Green Bay,tm_mod_AdjO,0.0,93.31774521323287,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,9.652075126112242,329.0
3696,2022,106,Hampton,tm_mod_AdjO,0.0,89.23403958186783,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,1.311336202286555,355.0
3697,2022,107,Hartford,tm_mod_AdjO,0.0,99.93296212403865,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,57.559193562611696,145.0
3698,2022,108,Harvard,tm_mod_AdjO,0.0,97.79651271623916,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,38.540638232383984,212.0
3699,2022,109,Hawaii,tm_mod_AdjO,0.0,99.483845709628,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,53.55851345337539,156.0
3700,2022,110,High Point,tm_mod_AdjO,0.0,97.77900635152311,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,38.389724488545376,213.0
3701,2022,111,Hofstra,tm_mod_AdjO,0.0,100.5200395369201,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,62.66759825024091,128.0
3702,2022,112,Holy Cross,tm_mod_AdjO,0.0,93.32799113723713,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,9.691658573298156,328.0
3703,2022,114,Houston Baptist,tm_mod_AdjO,0.0,94.32185439912757,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,14.115899578965275,313.0
3704,2022,113,Houston,tm_mod_AdjO,0.0,109.86942971649941,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,99.24942497974692,4.0
3705,2022,115,Howard,tm_mod_AdjO,0.0,99.04052053746251,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,49.573612616817734,178.0
3706,2022,118,Idaho State,tm_mod_AdjO,0.0,90.33112820179795,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,2.4113862036505243,354.0
3707,2022,117,Idaho,tm_mod_AdjO,0.0,95.68490175779075,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,22.134758352366195,280.0
3708,2022,312,UIC,tm_mod_AdjO,0.0,97.98645423672579,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,40.18873832820496,209.0
3709,2022,120,Illinois State,tm_mod_AdjO,0.0,102.67248247428087,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,79.06306093548332,77.0
3710,2022,119,Illinois,tm_mod_AdjO,0.0,106.74881659551502,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,95.80195421274173,18.0
3711,2022,121,Incarnate Word,tm_mod_AdjO,0.0,95.74054840585397,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,22.509533869400734,277.0
3712,2022,123,Indiana State,tm_mod_AdjO,0.0,96.88162787068937,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,30.935056794384806,241.0
3713,2022,122,Indiana,tm_mod_AdjO,0.0,102.19205946205282,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,75.81104250864756,88.0
3714,2022,124,Iona,tm_mod_AdjO,0.0,104.20350172937485,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,87.57456518233523,47.0
3715,2022,126,Iowa State,tm_mod_AdjO,0.0,100.60127183301198,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,63.359377487812594,123.0
3716,2022,125,Iowa,tm_mod_AdjO,0.0,109.419832892194,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,99.01149134400083,6.0
3717,2022,235,Purdue-Fort Wayne,tm_mod_AdjO,0.0,93.69204497260755,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,11.17641800877146,320.0
3718,2022,116,IUPUI,tm_mod_AdjO,0.0,81.56559291823169,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,0.003863887972472903,358.0
3719,2022,127,Jackson State,tm_mod_AdjO,0.0,96.16434536151326,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,25.478837114454745,261.0
3720,2022,129,Jacksonville State,tm_mod_AdjO,0.0,100.05602924946768,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,58.64376479925911,142.0
3721,2022,128,Jacksonville,tm_mod_AdjO,0.0,97.29653837208213,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,34.307093787499255,231.0
3722,2022,130,James Madison,tm_mod_AdjO,0.0,99.86902198621083,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,56.99337641840702,147.0
3723,2022,133,Kansas State,tm_mod_AdjO,0.0,102.1545694058398,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,75.54623237066771,89.0
3724,2022,131,Kansas,tm_mod_AdjO,0.0,112.41202546262116,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,99.86749797758404,2.0
3725,2022,134,Kennesaw State,tm_mod_AdjO,0.0,99.71008989581956,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,55.5809680568946,150.0
3726,2022,135,Kent State,tm_mod_AdjO,0.0,97.60423373944334,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,36.89308695225563,221.0
3727,2022,136,Kentucky,tm_mod_AdjO,0.0,107.73772926433543,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,97.44852524220414,11.0
3728,2022,139,La Salle,tm_mod_AdjO,0.0,96.19879584813805,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,25.72891231052359,258.0
3729,2022,140,Lafayette,tm_mod_AdjO,0.0,94.45095227640672,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,14.777941182871086,309.0
3730,2022,141,Lamar,tm_mod_AdjO,0.0,93.53602531567334,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,10.521309809152585,323.0
3731,2022,142,Lehigh,tm_mod_AdjO,0.0,95.71457049044224,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,22.33412905629394,279.0
3732,2022,143,Liberty,tm_mod_AdjO,0.0,100.93639954598156,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,66.16553068660211,115.0
3733,2022,144,Lipscomb,tm_mod_AdjO,0.0,99.25785398259347,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,51.52909091850657,171.0
3734,2022,146,Long Beach State,tm_mod_AdjO,0.0,99.12858188411062,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,50.3660947535441,174.0
3735,2022,137,LIU,tm_mod_AdjO,0.0,96.30603491915927,0.0,0.0,99.0879012066442,4.433009295271058,False,D1,,,26.51544631931888,256.0
