,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
8808,Bethune Cookman,87.9,108.1,0.0848,1–3,1,4,45.7,55.1,36.2,53.4,22.5,25.0,28.6,33.9,71.0,46.3,49.3,29.7,44.3,4.5,6.1,38.9,48.5,33.5,34.3,71.0,,,,2024,,,,,67.5,66.1,0.902,1.046,5.124875,-20.19999999999999,20231128
8809,Wofford,98.7,108.9,0.244,0–4,0,4,49.0,53.6,33.3,51.0,19.6,11.8,27.3,18.9,74.2,50.4,52.1,31.5,37.1,11.3,11.3,49.5,56.4,43.4,40.6,73.1,,,,2024,,,,,71.1,72.1,0.99,1.123,17.6405,-10.200000000000003,20231128
8810,Cal Poly,90.8,109.0,0.109,0–2,0,2,42.6,47.3,18.2,41.6,11.6,14.7,21.0,34.7,64.4,41.2,43.7,30.6,35.7,12.7,8.2,47.8,47.8,29.8,37.2,65.7,,,,2024,,,,,54.5,70.2,0.892,1.086,12.40925,-18.200000000000003,20231128
8811,Towson,86.7,104.6,0.1035,1–1,1,2,42.2,49.5,33.0,23.6,28.8,18.1,43.2,30.6,60.8,44.1,50.7,25.7,31.4,15.5,7.4,48.7,53.2,34.0,33.0,61.7,,,,2024,,,,,55.9,72.0,0.872,1.012,10.4189,-17.89999999999999,20231128
8812,Delaware St.,94.3,109.0,0.159,1–3,1,4,46.6,52.4,40.5,41.8,20.5,17.9,35.2,23.5,70.5,44.8,46.8,35.0,40.7,8.5,4.2,44.9,51.5,23.8,39.2,69.9,,,,2024,,,,,70.6,72.2,0.998,1.017,5.37815,-14.700000000000003,20231128
8813,Prairie View A&M,102.2,90.0,0.8118,2–0,2,2,47.3,40.1,34.9,28.7,11.0,16.5,26.8,33.3,72.7,42.6,38.5,40.0,28.9,8.8,11.7,53.7,39.6,27.1,33.1,70.2,,,,2024,,,,,71.1,53.8,1.059,0.894,13.8614,12.200000000000003,20231128
8814,Alcorn St.,101.0,114.5,0.1911,0–4,0,4,44.6,57.3,32.2,38.0,15.2,14.8,24.2,33.1,70.8,41.3,62.7,34.7,34.5,4.0,12.0,47.9,78.3,30.1,48.6,70.5,,,,2024,,,,,62.3,69.9,0.921,1.221,48.320425,-13.5,20231128
8815,Liberty,120.0,103.2,0.85,2–0,2,2,68.0,47.8,18.4,17.5,14.1,12.6,28.8,16.9,63.6,66.2,47.9,46.9,31.7,0.0,7.7,60.6,39.6,43.0,36.0,64.8,,,,2024,,,,,71.4,70.0,1.336,0.967,8.9548,16.799999999999997,20231128
8816,UNC Wilmington,106.9,104.6,0.5622,2–1,2,3,48.3,53.7,23.2,28.2,11.9,13.9,19.3,27.4,64.6,45.7,54.4,35.4,34.9,7.0,10.3,34.2,50.0,35.9,35.6,65.7,,,,2024,,,,,83.3,64.0,1.04,1.1,14.0605,2.3000000000000114,20231128
8817,Presbyterian,95.9,112.3,0.14,1–2,1,3,52.1,51.4,36.0,39.1,15.6,17.4,27.3,25.5,71.7,53.2,51.8,33.3,33.8,6.1,9.5,58.0,44.4,33.3,36.3,71.7,,,,2024,,,,,51.5,74.3,1.037,1.055,3.9738666666667,-16.39999999999999,20231128
8818,Michigan,108.4,107.4,0.5266,1–2,1,3,52.7,53.4,27.8,23.2,19.6,16.5,33.0,26.5,66.5,52.3,51.4,35.5,37.5,13.3,12.1,43.6,51.9,36.7,40.7,65.5,,,,2024,,,,,61.7,80.5,1.038,1.113,32.8085,1.0,20231128
8819,Bellarmine,93.6,102.7,0.256,0–2,0,2,40.2,47.3,17.9,25.5,13.7,17.7,25.0,31.8,62.1,39.4,50.0,27.5,28.6,4.4,18.2,60.0,50.0,43.6,38.2,63.3,,,,2024,,,,,71.4,78.6,0.878,1.015,18.6143,-9.100000000000009,20231128
8820,East Carolina,109.7,117.3,0.3164,2–2,2,4,50.9,58.6,44.1,25.0,15.3,17.2,35.7,29.5,66.9,51.4,63.5,33.3,35.9,11.3,10.6,53.9,56.5,38.0,50.4,66.7,,,,2024,,,,,68.3,67.2,1.128,1.161,9.878325,-7.599999999999994,20231128
8821,Northwestern,117.3,98.0,0.8877,2–1,2,3,53.4,51.9,20.1,32.9,14.0,20.8,33.0,27.4,64.2,53.0,47.9,35.9,39.0,9.4,11.3,56.0,43.5,35.8,38.1,63.3,,,,2024,,,,,75.0,64.7,1.132,1.007,19.954,19.299999999999997,20231128
8822,College of Charleston,113.5,105.9,0.6893,2–0,2,2,52.7,50.4,27.1,27.9,16.7,18.1,33.8,30.3,71.7,42.6,51.2,40.0,32.5,4.9,9.3,69.8,43.6,58.1,32.8,70.8,,,,2024,,,,,80.0,79.4,1.144,1.046,19.1564,7.599999999999994,20231128
8823,Eastern Illinois,80.5,102.6,0.0579,1–1,1,2,46.6,45.0,20.6,58.9,27.9,22.5,28.3,27.9,64.5,48.6,44.4,28.1,30.6,11.1,11.4,44.2,48.6,31.4,40.0,65.3,,,,2024,,,,,81.0,77.4,0.868,0.945,4.06245,-22.099999999999994,20231128
8824,Buffalo,93.2,126.6,0.0287,0–3,0,3,46.0,61.6,37.0,21.5,27.6,15.3,41.7,34.8,67.6,50.0,55.6,27.6,47.8,10.3,10.5,46.9,53.1,46.9,37.1,67.7,,,,2024,,,,,71.7,75.0,0.947,1.277,12.629366666667,-33.39999999999999,20231128
8825,Northern Kentucky,105.0,111.7,0.3293,2–1,2,3,50.6,55.6,40.7,24.3,14.2,21.8,23.3,33.0,70.4,56.3,56.1,26.7,36.5,9.6,3.6,59.5,55.2,34.9,35.6,68.1,,,,2024,,,,,74.3,69.8,1.069,1.074,15.7749,-6.700000000000003,20231128
8826,Valparaiso,97.6,103.6,0.3349,2–0,2,2,52.8,45.7,41.5,21.7,17.5,21.9,20.6,30.0,68.4,50.0,47.4,38.9,28.2,6.6,5.7,63.3,57.4,34.0,33.9,67.8,,,,2024,,,,,72.7,80.0,1.052,0.913,1.11485,-6.0,20231128
8827,Elon,109.0,107.9,0.5291,2–1,2,3,54.7,50.8,36.3,31.7,19.5,14.3,33.7,29.7,69.9,53.4,52.4,37.3,31.7,11.9,4.5,60.3,55.3,48.5,32.3,71.1,,,,2024,,,,,77.4,62.7,1.12,1.078,7.8054333333333,1.0999999999999943,20231128
8828,Appalachian St.,109.0,88.8,0.9135,3–0,3,3,56.8,39.5,23.3,17.2,15.4,14.4,27.4,22.4,67.1,61.0,38.4,33.8,27.9,16.0,4.8,55.7,35.4,40.3,32.8,68.3,,,,2024,,,,,75.6,75.0,1.147,0.849,10.758833333333,20.200000000000003,20231128
8829,North Alabama,93.9,104.7,0.2224,1–2,1,3,48.6,55.5,35.7,37.6,17.6,21.4,16.8,30.4,71.8,45.0,52.8,37.1,41.1,4.8,8.3,39.0,47.2,34.1,30.9,72.2,,,,2024,,,,,76.9,64.7,0.972,1.049,9.7823666666667,-10.799999999999997,20231128
8830,Oklahoma,115.9,88.6,0.9564,2–0,2,2,54.8,45.6,17.7,24.2,16.6,18.0,27.7,32.1,69.4,57.3,47.4,33.3,28.3,6.4,12.2,49.2,50.0,33.9,37.1,67.0,,,,2024,,,,,68.2,80.0,1.088,0.987,41.88125,27.30000000000001,20231128
8831,St. John's,123.1,93.6,0.9589,2–0,2,2,58.7,48.3,14.0,20.9,16.7,22.3,45.2,20.8,71.7,56.8,41.7,41.7,39.5,11.1,2.1,55.4,46.8,33.6,37.4,72.3,,,,2024,,,,,70.0,66.7,1.269,0.885,19.1906,29.5,20231128
8832,Long Beach St.,100.6,107.6,0.3157,2–2,2,4,49.6,54.3,29.5,23.5,17.9,21.0,31.0,29.7,71.3,51.6,52.5,29.0,37.4,12.5,4.9,50.0,56.9,25.4,50.6,72.4,,,,2024,,,,,65.3,59.6,1.014,1.045,8.989575,-7.0,20231128
8833,Samford,114.6,111.2,0.5857,3–0,3,3,62.7,47.3,28.0,37.2,19.6,17.8,35.4,25.4,74.9,56.1,47.3,47.6,31.5,9.1,12.1,68.7,50.7,43.4,39.9,73.9,,,,2024,,,,,79.2,70.6,1.241,0.983,1.2851666666667,3.3999999999999915,20231128
8834,Eastern Washington,116.6,116.6,0.5,0–1,0,1,60.0,51.6,51.1,34.4,24.2,10.6,23.1,40.5,66.2,57.1,55.3,41.7,30.8,2.6,0.0,59.1,34.5,53.3,40.6,68.8,,,,2024,,,,,78.3,72.7,1.088,1.239,42.4793,0.0,20231128
8835,Kansas St.,117.2,108.8,0.7017,1–1,1,2,54.9,47.7,28.2,24.2,16.0,12.5,50.0,22.7,71.9,67.1,43.7,24.6,35.1,12.7,9.4,45.1,43.1,40.1,44.5,70.4,,,,2024,,,,,67.5,80.6,1.272,1.022,19.35755,8.400000000000006,20231128
8836,Pepperdine,101.5,112.8,0.229,0–3,0,3,52.0,61.8,25.3,46.2,19.4,18.5,24.3,32.2,72.1,48.8,61.3,39.6,42.0,3.4,3.2,54.9,57.4,29.8,29.6,69.6,,,,2024,,,,,62.2,60.3,0.985,1.184,25.275233333333,-11.299999999999997,20231128
8837,UC San Diego,102.0,111.9,0.2563,1–2,1,3,50.6,49.4,35.9,23.0,16.3,16.3,25.0,30.0,64.7,56.4,53.9,28.8,28.9,4.9,11.7,35.1,46.8,43.7,42.7,65.8,,,,2024,,,,,68.3,75.6,1.037,1.022,9.6542,-9.900000000000006,20231128
8838,Grambling St.,94.5,122.6,0.0477,0–3,0,3,46.7,61.3,26.1,53.8,24.0,16.6,20.4,35.0,68.1,45.4,63.6,33.3,37.7,5.6,7.4,43.8,59.1,29.4,33.1,67.4,,,,2024,,,,,72.5,72.1,0.841,1.262,27.937333333333,-28.099999999999994,20231128
8839,Texas Southern,102.9,105.4,0.4314,0–3,0,3,42.5,52.0,13.9,29.4,12.5,13.0,27.8,34.9,64.3,38.6,57.1,33.9,30.4,6.1,7.6,33.3,52.5,32.0,44.6,64.7,,,,2024,,,,,70.4,76.9,0.955,1.162,38.7935,-2.5,20231128
8840,Colorado,105.3,94.0,0.7868,2–1,2,3,48.8,51.2,40.6,30.3,21.1,21.1,33.3,19.6,68.2,50.4,54.6,29.8,30.9,3.1,5.7,52.6,32.4,27.6,41.2,68.0,,,,2024,,,,,78.3,70.0,1.029,0.954,15.786933333333,11.299999999999997,20231128
8841,VMI,89.3,105.8,0.1246,0–2,0,2,46.7,51.7,16.7,35.3,21.9,16.1,34.7,24.3,68.5,55.3,60.9,17.1,26.9,4.7,9.4,28.3,54.7,29.2,44.8,70.8,,,,2024,,,,,55.0,53.7,0.898,1.037,11.02375,-16.5,20231128
8842,Auburn,109.3,80.3,0.972,1–0,1,1,52.7,36.0,65.5,29.8,17.9,19.3,38.2,14.6,72.6,64.5,38.1,25.0,20.0,14.3,9.7,73.1,31.6,43.6,26.3,71.1,,,,2024,,,,,72.2,76.5,1.157,0.744,0.8942,29.0,20231128
8843,New Orleans,98.8,103.2,0.3773,1–3,1,4,44.7,53.8,36.4,38.2,15.9,23.2,24.2,32.9,73.1,43.7,57.0,31.3,33.0,8.1,10.8,37.8,60.4,32.4,43.3,73.0,,,,2024,,,,,72.2,63.7,0.949,1.042,19.323825,-4.400000000000006,20231128
8844,Idaho St.,105.5,100.4,0.6387,1–1,1,2,50.0,51.1,19.8,32.2,17.5,26.6,35.5,30.8,60.1,60.0,49.1,23.9,36.4,17.5,6.2,58.0,55.0,41.4,36.7,63.8,,,,2024,,,,,86.4,86.2,1.082,0.974,3.8514,5.099999999999994,20231128
8845,Columbia,102.3,94.6,0.7109,3–0,3,3,54.9,44.9,41.5,21.6,20.3,20.3,28.7,23.5,72.4,50.5,47.7,42.1,27.0,4.5,10.3,65.4,47.9,34.8,40.0,72.1,,,,2024,,,,,73.5,75.0,1.059,0.903,7.9658,7.700000000000003,20231128
8846,Western Carolina,116.4,105.2,0.762,2–0,2,2,61.2,50.4,18.1,26.3,17.6,10.7,31.6,23.6,65.2,57.7,46.0,44.4,41.9,3.4,7.0,49.2,18.9,38.8,26.3,65.2,,,,2024,,,,,71.4,58.1,1.204,1.051,3.9202,11.200000000000003,20231128
8847,Eastern Kentucky,101.5,114.8,0.1953,1–1,1,2,45.5,45.9,28.0,29.1,15.0,14.3,34.1,36.3,70.0,41.9,32.9,34.8,44.2,24.4,5.8,51.9,50.0,34.8,38.8,68.4,,,,2024,,,,,56.8,74.4,1.007,1.085,2.88425,-13.299999999999997,20231128
8848,Penn,107.1,115.9,0.2874,2–2,2,4,52.9,54.5,32.9,20.7,16.5,15.4,32.0,25.7,65.5,51.4,55.8,36.8,34.8,7.1,6.8,55.9,56.8,39.1,37.4,64.6,,,,2024,,,,,65.0,62.7,1.107,1.075,2.87435,-8.800000000000011,20231128
8849,South Carolina St.,96.8,113.5,0.1382,0–3,0,3,45.0,58.8,23.7,63.5,19.3,22.9,28.6,37.0,74.4,44.9,59.6,30.2,38.5,5.3,13.6,53.2,61.7,22.6,40.9,74.9,,,,2024,,,,,71.1,76.2,0.91,1.183,27.82,-16.700000000000003,20231128
8850,Idaho,92.3,111.5,0.1022,1–1,1,2,47.5,59.2,20.8,49.5,18.5,15.6,25.0,28.1,66.2,57.4,61.8,23.1,36.6,7.4,4.4,39.2,54.4,43.3,37.6,67.0,,,,2024,,,,,56.0,61.1,0.909,1.151,17.46575,-19.200000000000003,20231128
8851,Stony Brook,78.6,71.6,0.7451,1–0,1,1,34.9,35.8,45.3,15.0,15.8,20.0,17.9,16.7,69.8,50.0,43.6,5.3,14.3,5.1,5.9,27.8,50.0,35.8,35.0,70.9,,,,2024,,,,,75.0,55.6,0.788,0.687,2.9526,7.0,20231128
8852,Evansville,108.0,99.5,0.7196,3–0,3,3,53.7,47.2,35.4,25.8,12.3,21.5,28.8,24.1,70.0,54.3,43.3,35.0,34.6,12.4,7.8,56.0,45.7,31.7,45.5,69.1,,,,2024,,,,,73.1,71.7,1.152,0.918,5.2724333333333,8.5,20231128
8853,Saint Peter's,86.6,99.5,0.1684,0–2,0,2,34.1,50.0,40.2,55.4,27.8,17.3,37.5,27.9,66.5,34.2,49.3,22.6,34.4,10.1,14.5,39.4,53.3,29.0,31.7,66.6,,,,2024,,,,,65.1,69.6,0.759,1.053,28.83215,-12.900000000000006,20231128
8854,Virginia,91.8,95.8,0.3798,1–1,1,2,40.8,45.6,23.5,18.6,14.6,21.5,13.6,44.4,58.2,42.4,39.2,25.0,38.5,14.9,4.5,55.6,61.4,32.7,34.5,60.0,,,,2024,,,,,73.9,76.2,0.833,1.022,29.55545,-4.0,20231128
8855,UCF,106.6,103.8,0.5759,2–1,2,3,47.9,52.9,40.4,39.9,14.4,19.3,29.3,24.3,71.3,50.0,47.5,29.0,40.3,18.8,7.1,42.0,54.5,33.0,41.6,74.4,,,,2024,,,,,77.6,76.8,1.074,1.061,10.624933333333,2.799999999999997,20231128
8856,Drexel,91.8,91.8,0.5,1–1,1,2,42.7,39.8,40.4,27.0,22.3,14.8,35.2,27.1,63.4,54.2,39.8,13.5,26.5,15.9,5.6,40.9,52.3,33.9,27.9,63.3,,,,2024,,,,,68.2,69.7,0.913,0.89,8.2855,0.0,20231128
8857,Charleston Southern,98.5,113.0,0.1709,0–2,0,2,51.5,50.9,34.7,44.0,24.5,14.5,27.0,36.1,65.4,49.1,51.9,36.4,32.1,1.2,8.8,56.8,45.1,43.6,25.7,64.8,,,,2024,,,,,71.4,81.3,0.987,1.148,17.51825,-14.5,20231128
8858,Northern Iowa,110.1,97.1,0.8092,1–3,1,4,50.0,48.5,30.3,35.4,17.1,15.3,25.7,23.4,68.7,52.4,48.5,30.6,32.3,3.1,14.0,49.5,52.6,37.3,43.2,68.1,,,,2024,,,,,71.0,81.5,1.009,1.049,32.29115,13.0,20231128
8859,South Carolina,120.0,98.8,0.9034,1–0,1,1,61.0,44.1,32.0,52.9,15.5,20.1,17.4,36.7,64.7,60.6,42.9,41.2,31.3,2.9,3.0,66.7,35.0,34.0,31.4,65.5,,,,2024,,,,,87.5,85.2,1.159,1.051,23.9256,21.200000000000003,20231128
8860,Lamar,100.8,105.9,0.3618,2–2,2,4,53.8,52.8,38.7,39.4,21.3,20.6,29.7,24.8,74.2,46.7,52.7,44.2,35.3,5.5,7.9,54.1,54.2,36.1,36.8,73.1,,,,2024,,,,,64.1,68.1,1.031,1.002,7.00645,-5.1000000000000085,20231128
8861,Kentucky,135.8,109.9,0.9193,2–0,2,2,66.7,50.7,30.4,24.3,11.3,18.8,24.6,34.8,75.4,58.1,45.7,53.8,38.1,17.3,9.3,65.4,62.3,37.7,43.8,72.2,,,,2024,,,,,71.4,68.6,1.339,1.064,8.3004,25.900000000000006,20231128
8862,Lafayette,90.3,104.1,0.1631,0–3,0,3,47.5,47.6,20.2,46.1,21.0,20.1,27.1,33.3,69.7,49.0,41.1,30.5,39.7,13.1,11.5,61.1,56.7,46.1,35.2,69.2,,,,2024,,,,,69.4,77.6,0.928,1.033,7.9556333333333,-13.799999999999997,20231128
8863,North Carolina Central,100.0,107.1,0.3124,2–2,2,4,47.7,46.4,28.8,42.0,17.6,17.6,33.6,36.0,64.6,53.2,51.5,26.3,26.1,6.1,13.5,36.0,44.6,40.3,41.1,66.7,,,,2024,,,,,73.5,69.1,1.032,1.024,6.6657,-7.099999999999994,20231128
8864,Wisconsin,119.3,92.8,0.9473,3–0,3,3,50.6,45.2,21.6,31.9,15.2,21.0,43.9,22.0,57.2,51.4,40.2,32.8,37.2,2.2,14.0,40.8,45.3,37.4,31.9,59.4,,,,2024,,,,,86.5,67.4,1.195,0.88,17.554266666667,26.5,20231128
8865,Alabama,127.9,110.3,0.8459,1–1,1,2,55.8,60.1,45.0,37.8,18.7,18.0,35.4,30.5,75.0,60.6,56.8,33.3,44.7,11.1,9.1,43.1,47.6,45.0,31.9,75.8,,,,2024,,,,,85.2,88.9,1.2,1.22,38.97205,17.60000000000001,20231128
8866,Tennessee Tech,99.3,103.7,0.3779,1–1,1,2,50.8,48.7,27.1,38.8,12.7,15.5,13.4,23.7,66.6,53.8,50.8,30.0,30.9,4.9,6.4,29.6,56.3,33.9,47.4,66.3,,,,2024,,,,,68.8,66.7,1.001,1.009,9.3184,-4.400000000000006,20231128
8867,NJIT,94.5,108.1,0.1756,1–1,1,2,46.3,43.4,66.3,59.3,19.9,17.7,26.9,38.1,67.7,52.7,38.8,25.0,36.4,2.5,7.3,48.7,53.5,42.1,29.2,68.7,,,,2024,,,,,69.8,56.7,0.975,1.005,4.2694,-13.599999999999994,20231128
8868,IUPUI,89.4,113.9,0.0581,0–2,0,2,45.0,57.5,26.4,47.0,22.4,20.8,35.3,31.1,64.8,51.9,57.1,17.2,38.6,7.1,6.2,19.1,42.9,26.4,44.0,66.7,,,,2024,,,,,79.3,70.2,0.942,1.142,10.7142,-24.5,20231128
8869,Alabama A&M,94.4,122.8,0.0463,0–4,0,4,42.2,61.1,43.1,48.9,22.3,19.3,33.1,34.4,72.7,43.8,58.8,25.4,42.5,8.4,12.4,47.8,66.1,27.2,47.1,71.7,,,,2024,,,,,69.0,75.5,0.911,1.231,25.72125,-28.39999999999999,20231128
8870,Cal Baptist,101.7,106.2,0.378,2–0,2,2,45.4,44.1,49.1,20.2,13.1,11.4,36.8,26.9,61.1,41.3,46.8,36.4,26.2,3.9,12.0,55.8,44.7,30.6,35.3,64.6,,,,2024,,,,,66.0,62.5,1.088,0.981,1.82885,-4.5,20231128
8871,Dartmouth,100.0,100.3,0.4914,0–1,0,1,49.1,41.7,32.1,35.0,16.7,9.1,21.9,23.7,66.0,63.0,42.2,23.1,26.7,6.7,3.7,47.8,39.1,49.1,25.0,63.7,,,,2024,,,,,76.5,76.2,0.984,1.0,19.8133,-0.29999999999999716,20231128
8872,La Salle,109.4,122.1,0.2205,2–1,2,3,52.6,58.7,33.1,25.6,13.8,14.3,28.4,21.8,67.4,51.9,56.0,35.8,42.9,4.3,7.4,51.3,59.6,38.3,32.6,67.6,,,,2024,,,,,72.4,75.0,1.118,1.162,21.9914,-12.699999999999989,20231128
8873,Tulsa,98.0,96.0,0.559,1–1,1,2,47.3,48.2,55.0,28.5,20.3,19.1,33.7,32.6,76.9,52.9,48.6,23.8,31.3,8.6,4.6,41.1,54.1,32.6,23.4,72.9,,,,2024,,,,,70.4,56.4,1.058,0.947,4.7972,2.0,20231128
8874,Kansas,101.2,87.5,0.8419,1–1,1,2,50.9,43.3,35.8,14.8,23.3,12.7,23.1,24.7,70.9,50.6,46.8,34.5,25.9,6.5,9.1,71.4,49.0,27.4,43.0,70.8,,,,2024,,,,,52.6,80.0,0.903,0.938,55.21615,13.700000000000003,20231128
8875,St. Thomas,98.2,107.2,0.2673,1–2,1,3,48.5,50.3,22.6,37.6,15.2,16.2,22.5,27.4,63.7,41.8,45.7,38.6,38.1,8.5,8.2,54.4,61.2,41.7,40.1,65.3,,,,2024,,,,,68.4,71.2,0.989,1.047,10.182366666667,-9.0,20231128
8876,Grand Canyon,112.2,112.0,0.5051,1–1,1,2,49.2,55.8,39.2,36.5,12.8,18.8,36.8,26.8,66.6,47.8,56.3,35.7,36.4,11.3,4.3,35.2,46.2,23.3,31.7,68.0,,,,2024,,,,,76.6,78.9,1.156,1.096,12.57015,0.20000000000000284,20231128
8877,Michigan St.,110.2,91.5,0.8946,1–1,1,2,52.5,40.0,28.9,33.3,13.5,16.4,28.8,35.4,66.9,51.9,39.8,35.7,27.0,13.3,7.6,60.7,51.2,34.7,30.8,64.4,,,,2024,,,,,62.9,67.5,1.113,0.919,28.7317,18.700000000000003,20231128
8878,Cal St. Fullerton,107.8,107.2,0.516,1–2,1,3,53.7,53.7,33.7,33.9,22.1,14.4,27.7,29.5,69.4,54.4,56.6,35.0,33.3,12.1,6.8,40.3,57.3,36.8,44.1,68.5,,,,2024,,,,,74.5,83.3,1.037,1.152,27.794733333333,0.5999999999999943,20231128
8879,Southeastern Louisiana,100.3,108.5,0.2883,0–3,0,3,47.9,58.6,34.9,27.6,21.7,22.6,37.3,31.8,67.7,42.9,59.8,37.5,38.0,4.3,7.6,69.6,62.2,37.9,43.6,67.6,,,,2024,,,,,76.3,73.3,1.019,1.102,11.350533333333,-8.200000000000003,20231128
8880,UC Riverside,110.5,112.0,0.4613,1–1,1,2,51.7,57.8,20.8,26.5,14.9,16.5,32.9,15.3,63.7,46.7,47.5,40.0,48.8,3.3,8.0,52.8,59.2,37.5,40.2,65.9,,,,2024,,,,,72.0,70.4,1.115,1.076,6.46445,-1.5,20231128
8881,Clemson,123.5,101.8,0.9022,2–0,2,2,56.9,50.0,26.0,39.8,13.6,14.3,37.1,13.8,69.9,52.9,50.7,43.2,32.4,11.3,4.6,63.1,35.4,33.6,34.3,70.0,,,,2024,,,,,76.5,67.4,1.252,0.98,8.3801,21.700000000000003,20231128
8882,Central Connecticut,92.0,115.6,0.0675,0–2,0,2,44.5,62.5,29.4,34.6,22.3,19.3,25.4,28.8,67.3,42.0,64.7,32.5,38.9,11.8,8.7,69.0,69.0,36.7,34.6,66.3,,,,2024,,,,,81.3,72.2,0.913,1.159,9.8923,-23.599999999999994,20231128
8883,Coastal Carolina,92.8,112.7,0.0967,0–2,0,2,44.5,46.4,31.1,32.8,20.9,18.0,33.8,37.8,69.5,49.4,45.5,23.8,31.4,12.7,3.9,47.9,57.4,35.3,56.0,69.5,,,,2024,,,,,64.9,82.9,0.935,1.079,6.20065,-19.900000000000006,20231128
8884,North Carolina A&T,99.1,130.1,0.0419,0–3,0,3,46.6,61.4,48.6,37.0,15.3,14.4,19.0,31.2,76.2,45.7,62.0,31.9,40.0,4.7,9.5,54.9,52.9,40.7,31.7,75.4,,,,2024,,,,,74.4,75.7,1.002,1.247,7.7566666666667,-31.0,20231128
8885,Washington,134.4,115.1,0.856,0–1,0,1,58.1,50.0,30.9,59.4,16.0,9.8,24.2,38.6,72.2,64.4,44.7,30.4,40.9,4.3,8.9,75.0,63.3,33.8,31.9,72.4,,,,2024,,,,,85.7,75.6,1.194,1.231,47.5378,19.30000000000001,20231128
8886,Colorado St.,117.5,84.2,0.9788,2–0,2,2,57.1,42.0,11.1,29.5,16.0,18.2,29.5,21.4,68.6,59.3,43.3,35.0,26.7,6.0,5.8,53.8,56.1,31.7,40.2,69.1,,,,2024,,,,,78.6,84.8,1.13,0.889,36.97935,33.3,20231128
8887,Indiana St.,115.1,103.9,0.7645,3–0,3,3,62.4,55.3,45.6,23.7,17.1,21.9,20.0,31.7,76.0,61.6,54.0,42.2,39.2,2.2,11.6,58.0,40.0,49.1,26.8,74.1,,,,2024,,,,,75.3,75.6,1.18,1.07,8.1691333333333,11.199999999999989,20231128
8888,UMBC,99.9,111.3,0.224,2–2,2,4,50.7,52.1,23.9,36.7,20.7,14.7,30.4,25.3,79.7,50.3,55.7,34.4,30.0,8.0,5.6,47.5,38.7,34.2,34.1,79.6,,,,2024,,,,,72.3,70.1,1.013,1.075,14.83205,-11.399999999999991,20231128
8889,Louisiana Monroe,106.4,105.1,0.5353,0–1,0,1,37.7,51.0,18.5,49.0,14.7,14.7,40.0,33.3,61.3,42.5,46.7,20.0,38.1,6.7,5.0,63.6,54.5,38.5,41.2,61.2,,,,2024,,,,,66.7,72.0,0.93,1.142,29.6278,1.3000000000000114,20231128
8890,The Citadel,102.3,113.5,0.2324,2–1,2,3,50.0,51.0,25.5,24.5,16.9,14.1,26.9,21.1,59.3,48.1,53.1,34.7,31.6,3.1,12.3,50.0,51.4,47.1,36.8,62.3,,,,2024,,,,,87.2,76.3,1.052,1.052,3.7687666666667,-11.200000000000003,20231128
8891,Hofstra,122.1,105.0,0.8501,3–0,3,3,63.7,45.7,34.4,47.1,14.9,16.8,26.4,36.2,70.7,64.6,44.0,41.7,32.4,9.5,4.0,50.5,41.9,45.9,38.0,69.4,,,,2024,,,,,81.0,73.9,1.286,1.069,9.2815666666667,17.099999999999994,20231128
8892,UMass Lowell,104.9,99.2,0.6553,1–0,1,1,57.6,42.3,52.2,42.3,23.9,20.9,28.6,25.8,66.9,55.9,40.0,41.7,33.3,5.0,11.8,45.8,40.0,26.1,23.1,70.4,,,,2024,,,,,66.7,77.3,1.031,0.911,7.5661,5.700000000000003,20231128
8893,South Alabama,115.2,113.3,0.5477,1–1,1,2,58.2,52.7,34.7,27.7,13.6,17.5,16.7,32.8,62.7,52.4,61.5,45.7,30.0,5.8,11.1,40.8,50.0,35.7,53.6,65.0,,,,2024,,,,,79.4,77.4,1.124,1.132,23.9574,1.9000000000000057,20231128
8894,Butler,122.7,102.7,0.8856,2–1,2,3,56.7,48.2,28.7,23.1,13.4,13.4,23.9,32.8,69.5,58.1,54.3,36.1,26.5,7.8,6.0,42.2,34.1,34.3,41.7,69.2,,,,2024,,,,,82.4,71.7,1.17,1.079,30.328666666667,20.0,20231128
8895,SIU Edwardsville,117.5,124.1,0.3479,1–1,1,2,61.2,60.7,28.0,39.8,11.2,14.4,21.2,30.6,62.4,59.6,60.6,42.0,40.5,10.6,1.8,45.5,49.1,46.7,35.9,64.7,,,,2024,,,,,80.0,68.3,1.241,1.225,7.0719,-6.599999999999994,20231128
8896,Northern Colorado,97.0,102.7,0.3415,1–2,1,3,51.1,52.3,29.4,40.5,22.3,17.4,26.0,25.3,71.9,53.2,50.0,32.5,37.7,6.3,11.7,44.2,38.0,46.9,35.3,72.3,,,,2024,,,,,69.2,72.9,0.969,1.036,8.1076,-5.700000000000003,20231128
