,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
8808,121,Kent St.,MAC,4-3,+4.69,107.4,102.7,69.0,-.160,102.3,103.8,,11/29/2023
8809,122,Akron,MAC,4-3,+4.56,105.1,100.5,69.1,-.015,107.9,103.9,,11/29/2023
8810,123,Charlotte,Amer,4-2,+4.21,102.1,97.9,63.2,-.002,103.6,103.0,,11/29/2023
8811,124,Santa Clara,WCC,6-1,+4.12,107.1,103.0,69.7,+.214,102.1,106.9,,11/29/2023
8812,125,UNLV,MWC,3-3,+3.73,109.9,106.2,66.3,+.028,105.2,104.7,,11/29/2023
8813,126,Western Carolina,SC,6-0,+3.66,108.1,104.4,68.2,+.142,102.4,104.5,,11/29/2023
8814,127,UAB,Amer,4-3,+3.49,106.3,102.8,69.5,+.144,107.0,103.6,,11/29/2023
8815,128,Wright St.,Horz,2-4,+3.37,110.8,107.4,70.9,-.112,109.0,102.6,,11/29/2023
8816,129,Loyola Chicago,A10,4-3,+3.30,105.2,101.9,68.6,+.074,102.9,104.6,,11/29/2023
8817,130,Oakland,Horz,4-3,+3.04,107.6,104.5,67.8,+.041,109.8,99.4,,11/29/2023
8818,131,Seattle,WAC,4-2,+2.92,102.6,99.7,69.3,-.067,97.5,107.4,,11/29/2023
8819,132,Minnesota,B10,4-2,+2.84,105.7,102.9,68.2,-.040,98.7,110.7,,11/29/2023
8820,133,Georgia Tech,ACC,3-2,+2.84,106.0,103.2,70.3,+.119,104.5,102.7,,11/29/2023
8821,134,Harvard,Ivy,5-2,+2.83,105.7,102.9,68.6,+.046,108.5,104.1,,11/29/2023
8822,135,Long Beach,BW,4-4,+2.81,106.5,103.7,74.1,+.087,107.1,102.6,,11/29/2023
8823,136,South Dakota,Sum,3-4,+2.80,110.2,107.4,67.8,-.164,107.1,99.9,,11/29/2023
8824,137,UNC Wilmington,CAA,5-1,+2.69,106.3,103.7,67.8,+.230,106.9,105.0,,11/29/2023
8825,138,Southern Illinois,MVC,4-2,+2.22,103.7,101.5,64.9,-.010,104.1,107.0,,11/29/2023
8826,139,Davidson,A10,3-3,+2.20,105.4,103.2,65.7,-.054,106.0,99.5,,11/29/2023
8827,140,George Washington,A10,6-1,+2.13,104.4,102.2,75.6,+.109,102.9,107.8,,11/29/2023
8828,141,Drexel,CAA,3-3,+1.93,100.5,98.6,64.3,-.108,103.8,107.5,,11/29/2023
8829,142,Furman,SC,4-3,+1.92,110.8,108.9,71.7,-.048,104.7,106.8,,11/29/2023
8830,143,Massachusetts,A10,3-1,+1.65,107.7,106.1,70.2,-.133,98.9,110.3,,11/29/2023
8831,144,Sam Houston,CUSA,4-3,+1.55,104.8,103.2,69.8,-.019,102.5,102.5,,11/29/2023
8832,145,Charleston,CAA,3-3,+1.45,104.9,103.5,71.2,+.119,106.7,105.3,,11/29/2023
8833,146,Samford,SC,5-2,+1.35,106.8,105.4,72.8,+.143,98.4,109.1,,11/29/2023
8834,147,UTEP,CUSA,5-2,+1.10,100.0,98.9,71.2,+.105,105.6,104.9,,11/29/2023
8835,148,UC Santa,BW,3-2,+1.00,108.2,107.2,70.4,-.063,100.9,104.6,,11/29/2023
8836,149,Louisiana,SB,5-2,+0.80,108.3,107.5,66.8,-.018,105.9,107.1,,11/29/2023
8837,150,Abilene Christian,WAC,3-3,+0.63,105.1,104.5,66.7,+.079,103.9,99.2,,11/29/2023
8838,151,Winthrop,BSth,5-3,+0.56,107.8,107.3,67.2,-.085,102.1,107.5,,11/29/2023
8839,152,Radford,BSth,5-3,+0.53,104.7,104.2,65.2,+.083,107.1,102.3,,11/29/2023
8840,153,Cleveland St.,Horz,5-2,+0.42,105.0,104.6,68.6,-.017,102.8,108.5,,11/29/2023
8841,154,Delaware,CAA,5-2,+0.38,106.2,105.8,68.3,+.015,100.4,104.1,,11/29/2023
8842,155,Louisville,ACC,3-3,+0.31,106.3,106.0,69.1,-.059,101.3,107.1,,11/29/2023
8843,156,Colgate,Pat,3-3,+0.31,105.1,104.8,65.1,+.122,104.2,102.0,,11/29/2023
8844,157,Vanderbilt,SEC,3-3,+0.24,107.6,107.4,67.5,+.082,100.9,106.3,,11/29/2023
8845,158,South Florida,Amer,2-2,+0.22,100.5,100.3,70.4,-.144,98.6,110.5,,11/29/2023
8846,159,Stetson,ASun,4-2,+0.14,108.5,108.3,65.4,+.167,108.6,101.9,,11/29/2023
8847,160,Northern Illinois,MAC,5-2,+0.10,107.5,107.4,74.1,+.222,109.2,101.7,,11/29/2023
8848,161,Portland St.,BSky,6-1,+0.10,104.1,104.0,69.1,+.105,103.1,106.0,,11/29/2023
8849,162,Gardner Webb,BSth,3-4,+0.08,99.3,99.2,69.2,+.037,112.0,99.7,,11/29/2023
8850,163,Temple,Amer,3-2,-0.17,106.3,106.4,68.8,-.084,98.6,105.1,,11/29/2023
8851,164,Iona,MAAC,2-4,-0.61,105.9,106.5,69.0,-.146,105.5,105.6,,11/29/2023
8852,165,Fresno St.,MWC,3-3,-0.71,102.1,102.8,67.9,-.002,105.2,107.2,,11/29/2023
8853,166,Tarleton St.,WAC,4-2,-0.77,102.7,103.5,67.3,+.126,104.5,101.4,,11/29/2023
8854,167,Fordham,A10,3-3,-0.86,97.7,98.6,71.7,-.082,101.8,107.1,,11/29/2023
8855,168,Georgia St.,SB,3-3,-0.91,104.4,105.3,69.1,-.039,106.2,107.0,,11/29/2023
8856,169,Georgetown,BE,4-2,-0.95,108.6,109.6,68.5,-.020,97.7,110.3,,11/29/2023
8857,170,Saint Louis,A10,5-3,-0.97,105.6,106.6,71.8,+.087,101.2,104.9,,11/29/2023
8858,171,Murray St.,MVC,2-3,-1.01,107.2,108.2,67.7,-.096,101.5,105.0,,11/29/2023
8859,172,Pepperdine,WCC,4-5,-1.10,105.8,106.9,69.5,-.160,103.0,104.3,,11/29/2023
8860,173,Oral Roberts,Sum,2-4,-1.10,106.9,108.0,66.9,+.070,109.4,99.4,,11/29/2023
8861,174,Utah Valley,WAC,4-2,-1.15,99.0,100.1,69.1,+.203,106.4,101.7,,11/29/2023
8862,175,UC Davis,BW,3-2,-1.26,102.7,104.0,67.8,+.010,103.8,109.1,,11/29/2023
8863,176,Lipscomb,ASun,5-3,-1.27,106.6,107.8,71.7,+.025,102.9,106.2,,11/29/2023
8864,177,Notre Dame,ACC,3-3,-1.33,101.4,102.8,65.4,+.075,104.7,103.3,,11/29/2023
8865,178,Rhode Island,A10,5-2,-1.38,105.7,107.1,68.6,+.125,102.3,106.6,,11/29/2023
8866,179,South Alabama,SB,4-4,-1.38,105.7,107.0,65.6,+.100,105.4,107.2,,11/29/2023
8867,180,Marshall,SB,2-4,-1.47,102.6,104.0,74.5,-.021,107.0,103.5,,11/29/2023
8868,181,Portland,WCC,4-3,-1.50,106.1,107.6,70.8,+.010,104.9,104.7,,11/29/2023
8869,182,California,P12,2-5,-1.50,106.3,107.8,67.6,-.220,101.1,105.4,,11/29/2023
8870,183,Cal Baptist,WAC,5-1,-1.68,103.5,105.2,64.7,-.054,98.0,110.8,,11/29/2023
8871,184,Western Kentucky,CUSA,4-3,-1.82,100.9,102.7,74.5,+.055,104.8,104.1,,11/29/2023
8872,185,Chattanooga,SC,5-1,-1.88,103.9,105.8,68.2,+.025,98.7,109.1,,11/29/2023
8873,186,Wyoming,MWC,4-2,-1.96,102.4,104.3,69.1,+.127,106.2,105.4,,11/29/2023
8874,187,Air Force,MWC,6-2,-2.05,99.0,101.1,61.9,+.068,99.4,110.5,,11/29/2023
8875,188,Belmont,MVC,4-3,-2.06,107.7,109.7,73.3,+.176,105.7,104.8,,11/29/2023
8876,189,Old Dominion,SB,2-3,-2.10,102.7,104.8,68.7,-.020,107.4,101.9,,11/29/2023
8877,190,Penn,Ivy,5-3,-2.21,106.3,108.5,65.5,-.073,99.6,106.7,,11/29/2023
8878,191,DePaul,BE,1-5,-2.24,102.3,104.5,68.8,-.141,104.4,105.5,,11/29/2023
8879,192,Eastern Washington,BSky,1-5,-2.29,105.2,107.5,73.0,-.031,113.6,97.2,,11/29/2023
8880,193,Longwood,BSth,6-1,-2.34,102.3,104.6,68.2,+.004,96.0,109.5,,11/29/2023
8881,194,Oregon St.,P12,3-3,-2.34,102.3,104.7,66.2,+.158,110.4,101.0,,11/29/2023
8882,195,Towson,CAA,3-4,-2.40,102.4,104.8,61.4,+.048,104.4,102.5,,11/29/2023
8883,196,UT Arlington,WAC,3-3,-2.44,103.3,105.8,69.4,+.019,106.9,103.6,,11/29/2023
8884,197,Purdue Fort,Horz,6-1,-2.54,103.8,106.3,72.8,+.116,101.1,104.1,,11/29/2023
8885,198,Middle Tennessee,CUSA,4-4,-2.59,99.4,102.0,63.5,+.009,104.1,105.5,,11/29/2023
8886,199,Morehead St.,OVC,4-3,-2.62,101.7,104.4,66.9,+.103,112.5,99.5,,11/29/2023
8887,200,Bowling Green,MAC,4-3,-2.64,102.6,105.3,69.4,+.016,102.4,107.4,,11/29/2023
8888,201,Texas St.,SB,3-4,-2.67,98.6,101.2,67.3,+.048,107.0,106.0,,11/29/2023
8889,202,Tulsa,Amer,4-1,-2.80,99.4,102.2,70.9,-.135,98.6,113.0,,11/29/2023
8890,203,Evansville,MVC,6-0,-2.90,100.5,103.4,70.0,+.022,98.8,109.5,,11/29/2023
8891,204,Youngstown St.,Horz,3-3,-3.03,103.2,106.2,71.4,+.003,110.4,102.9,,11/29/2023
8892,205,Arkansas St.,SB,2-5,-3.13,104.6,107.7,69.9,-.107,104.8,105.5,,11/29/2023
8893,206,Southern Miss,SB,3-4,-3.14,102.1,105.2,66.6,-.033,104.4,104.8,,11/29/2023
8894,207,La Salle,A10,5-1,-3.18,106.9,110.1,67.3,+.261,96.8,108.5,,11/29/2023
8895,208,Canisius,MAAC,4-3,-3.23,102.7,106.0,69.5,+.058,105.6,103.3,,11/29/2023
8896,209,Montana,BSky,2-3,-3.27,105.2,108.5,65.1,-.036,109.4,100.7,,11/29/2023
8897,210,Cal St.,BW,2-4,-3.34,101.2,104.6,68.9,+.056,111.5,99.1,,11/29/2023
8898,211,Illinois St.,MVC,3-3,-3.36,98.8,102.2,67.6,-.004,105.5,107.5,,11/29/2023
8899,212,Bryant,AE,4-4,-3.36,99.1,102.5,72.0,+.009,105.6,100.2,,11/29/2023
8900,213,UNC Asheville,BSth,4-3,-3.48,102.7,106.2,70.1,+.107,106.0,105.7,,11/29/2023
8901,214,San Diego,WCC,5-2,-3.57,99.2,102.8,71.0,-.023,99.9,108.5,,11/29/2023
8902,215,Tennessee St.,OVC,5-2,-3.67,103.2,106.8,68.6,+.010,106.3,104.7,,11/29/2023
8903,216,Howard,MEAC,3-5,-3.70,104.8,108.5,69.2,-.005,104.1,101.4,,11/29/2023
8904,217,Bellarmine,ASun,2-5,-3.72,104.0,107.7,65.7,-.146,107.7,99.9,,11/29/2023
8905,218,Northeastern,CAA,3-4,-3.91,106.0,109.9,65.6,-.012,105.2,106.4,,11/29/2023
8906,219,Eastern Kentucky,ASun,3-2,-3.92,103.6,107.5,69.8,+.134,98.7,108.4,,11/29/2023
8907,220,Little Rock,OVC,3-4,-3.98,107.5,111.5,71.6,-.080,102.1,104.8,,11/29/2023
8908,221,East Carolina,Amer,4-3,-3.98,107.5,111.5,67.6,+.004,99.6,110.3,,11/29/2023
8909,222,Troy,SB,3-4,-3.99,101.8,105.8,71.8,-.243,104.2,105.6,,11/29/2023
8910,223,Jacksonville St.,CUSA,3-4,-4.02,99.8,103.8,64.4,-.162,101.5,107.0,,11/29/2023
8911,224,High Point,BSth,4-3,-4.02,108.6,112.6,68.2,-.200,104.4,105.5,,11/29/2023
8912,225,Northern Kentucky,Horz,3-3,-4.22,103.7,107.9,67.6,+.035,103.5,102.6,,11/29/2023
8913,226,Columbia,Ivy,5-2,-4.24,100.3,104.6,71.9,+.025,100.8,106.0,,11/29/2023
8914,227,Rice,Amer,1-5,-4.40,106.3,110.7,71.0,-.015,110.3,99.1,,11/29/2023
8915,228,Sacred Heart,NEC,4-3,-4.48,102.2,106.7,71.2,-.101,102.3,106.3,,11/29/2023
8916,229,FIU,CUSA,2-6,-4.76,101.2,106.0,69.9,-.036,104.8,104.5,,11/29/2023
8917,230,Florida Gulf,ASun,1-6,-4.82,106.3,111.1,63.4,-.032,105.6,102.6,,11/29/2023
8918,231,Brown,Ivy,2-6,-4.84,100.2,105.1,71.0,-.126,104.9,104.5,,11/29/2023
8919,232,North Dakota,Sum,4-4,-4.92,105.2,110.1,66.7,+.097,108.8,100.9,,11/29/2023
8920,233,Southern Utah,WAC,2-3,-4.93,104.7,109.6,69.0,-.075,105.3,100.3,,11/29/2023
8921,234,SIU Edwardsville,OVC,5-3,-5.04,102.9,107.9,63.2,+.093,107.2,107.0,,11/29/2023
8922,235,New Hampshire,AE,4-3,-5.33,101.4,106.7,71.4,+.083,104.9,102.2,,11/29/2023
8923,236,Prairie View,SWAC,4-2,-5.36,97.1,102.4,72.1,+.098,107.2,102.7,,11/29/2023
8924,237,Kennesaw St.,ASun,4-3,-5.43,102.2,107.6,78.1,+.079,105.8,106.6,,11/29/2023
8925,238,Monmouth,CAA,4-3,-5.53,101.3,106.9,70.3,+.141,105.0,104.2,,11/29/2023
8926,239,Marist,MAAC,3-2,-5.59,99.6,105.2,65.0,+.005,99.4,106.1,,11/29/2023
8927,240,North Alabama,ASun,3-3,-5.63,100.0,105.6,72.2,+.034,103.1,103.8,,11/29/2023
8928,241,Northern Arizona,BSky,2-4,-5.71,97.7,103.4,70.2,+.087,108.0,100.4,,11/29/2023
8929,242,North Dakota,Sum,6-1,-5.74,101.5,107.2,68.8,+.354,103.4,108.0,,11/29/2023
8930,243,Texas Southern,SWAC,0-7,-6.00,97.1,103.1,68.5,-.069,113.9,95.5,,11/29/2023
8931,244,Tennessee Martin,OVC,5-2,-6.10,104.1,110.2,73.0,+.130,100.8,103.0,,11/29/2023
8932,245,East Tennessee,SC,3-3,-6.12,100.2,106.3,69.2,+.016,104.8,105.9,,11/29/2023
8933,246,Utah Tech,WAC,3-3,-6.28,100.0,106.3,71.4,+.091,105.2,102.1,,11/29/2023
8934,247,Denver,Sum,4-3,-6.30,107.7,114.0,72.2,-.103,101.3,107.4,,11/29/2023
8935,248,UC San,BW,4-3,-6.35,102.8,109.2,67.0,+.039,100.7,106.9,,11/29/2023
8936,249,Southeastern Louisiana,Slnd,2-5,-6.38,103.0,109.4,69.1,-.217,110.0,99.7,,11/29/2023
8937,250,Jacksonville,ASun,4-2,-6.51,100.8,107.3,69.1,+.230,105.8,105.5,,11/29/2023
8938,251,UC Riverside,BW,3-4,-6.57,100.5,107.0,66.9,-.016,108.2,100.8,,11/29/2023
8939,252,Austin Peay,ASun,3-4,-6.62,100.0,106.6,66.8,+.053,104.8,100.7,,11/29/2023
8940,253,Lehigh,Pat,1-5,-6.62,100.5,107.1,71.4,-.029,110.9,99.3,,11/29/2023
8941,254,Norfolk St.,MEAC,5-3,-6.65,102.1,108.7,67.9,+.017,101.9,105.8,,11/29/2023
8942,255,New Mexico,CUSA,4-5,-6.73,102.5,109.2,69.2,-.017,107.3,101.4,,11/29/2023
8943,256,Binghamton,AE,4-3,-6.73,101.1,107.9,70.2,+.060,102.6,103.0,,11/29/2023
8944,257,Saint Peter,MAAC,1-4,-6.91,96.7,103.6,62.3,-.213,105.2,102.8,,11/29/2023
8945,258,Maine,AE,4-4,-7.01,99.6,106.6,65.6,-.018,100.5,105.0,,11/29/2023
8946,259,Albany,AE,3-3,-7.02,100.8,107.8,72.7,+.017,102.1,104.5,,11/29/2023
8947,260,Sacramento St.,BSky,2-5,-7.05,101.5,108.6,69.3,-.043,107.5,102.3,,11/29/2023
8948,261,Queens,ASun,3-4,-7.15,101.0,108.1,71.5,+.132,104.5,105.4,,11/29/2023
8949,262,Jackson St.,SWAC,2-6,-7.16,101.5,108.6,70.8,+.127,107.9,101.0,,11/29/2023
8950,263,Rider,MAAC,1-5,-7.44,97.7,105.2,70.8,-.013,113.1,97.2,,11/29/2023
8951,264,Mercer,SC,2-4,-7.49,98.7,106.2,67.8,+.112,105.2,105.4,,11/29/2023
8952,265,Ball St.,MAC,5-2,-7.58,102.4,109.9,66.0,+.138,101.4,110.0,,11/29/2023
8953,266,The Citadel,SC,4-4,-7.58,100.7,108.3,65.1,-.086,101.1,106.4,,11/29/2023
8954,267,Montana St.,BSky,3-3,-7.68,97.8,105.5,65.2,+.024,101.8,105.7,,11/29/2023
8955,268,Nicholls St.,Slnd,3-5,-7.72,100.7,108.4,68.5,+.055,110.7,100.9,,11/29/2023
8956,269,St. Thomas,Sum,3-4,-7.75,102.1,109.8,63.0,+.000,101.3,106.3,,11/29/2023
8957,270,Miami OH,MAC,3-3,-7.76,101.3,109.1,70.1,-.071,97.2,105.7,,11/29/2023
8958,271,Nebraska Omaha,Sum,4-4,-7.80,104.4,112.2,68.5,-.067,103.7,101.4,,11/29/2023
8959,272,Quinnipiac,MAAC,5-1,-7.84,101.4,109.2,71.5,+.250,97.7,109.6,,11/29/2023
8960,273,Idaho St.,BSky,3-4,-7.85,99.2,107.0,65.5,-.157,104.8,103.2,,11/29/2023
8961,274,Pacific,WCC,4-3,-8.17,96.5,104.7,72.7,+.197,99.9,109.0,,11/29/2023
8962,275,Wofford,SC,2-5,-8.18,102.8,111.0,72.3,+.015,107.2,103.9,,11/29/2023
8963,276,Western Michigan,MAC,2-4,-8.19,100.3,108.5,66.5,+.033,106.0,105.3,,11/29/2023
8964,277,Robert Morris,Horz,2-4,-8.26,100.6,108.8,68.9,-.087,107.3,103.6,,11/29/2023
8965,278,UMBC,AE,4-4,-8.28,101.2,109.5,78.1,+.030,101.5,106.4,,11/29/2023
8966,279,Mount St.,MAAC,1-4,-8.39,97.2,105.6,69.0,-.171,102.4,106.1,,11/29/2023
8967,280,North Carolina,MEAC,4-4,-8.45,98.7,107.2,65.3,+.012,105.2,101.9,,11/29/2023
8968,281,Northern Colorado,BSky,3-3,-8.75,99.5,108.3,71.6,+.089,104.5,105.4,,11/29/2023
8969,282,Stony Brook,CAA,2-3,-8.77,97.7,106.4,67.2,+.082,111.4,100.8,,11/29/2023
8970,283,New Orleans,Slnd,3-3,-8.83,99.3,108.1,73.1,-.065,104.1,103.4,,11/29/2023
8971,284,Milwaukee,Horz,3-4,-8.87,104.5,113.3,70.0,+.059,105.7,102.5,,11/29/2023
8972,285,Alcorn St.,SWAC,1-7,-9.06,104.0,113.0,70.9,-.042,111.5,97.1,,11/29/2023
8973,286,South Dakota,Sum,5-3,-9.13,101.8,110.9,71.4,-.074,99.3,106.8,,11/29/2023
8974,287,American,Pat,4-3,-9.28,101.5,110.7,66.5,+.047,101.1,109.4,,11/29/2023
8975,288,Presbyterian,BSth,5-3,-9.45,98.0,107.4,70.9,+.032,101.5,110.1,,11/29/2023
8976,289,Eastern Michigan,MAC,4-3,-9.81,101.2,111.0,65.6,+.216,104.7,106.6,,11/29/2023
8977,290,Lamar,Slnd,4-3,-9.97,99.4,109.3,72.6,-.025,99.3,106.2,,11/29/2023
8978,291,Louisiana Monroe,SB,3-3,-10.02,98.3,108.4,66.8,+.097,105.8,102.2,,11/29/2023
8979,292,North Florida,ASun,4-3,-10.07,101.8,111.9,68.3,+.027,98.7,109.6,,11/29/2023
8980,293,Merrimack,NEC,3-4,-10.19,94.6,104.7,67.9,-.057,105.5,105.6,,11/29/2023
8981,294,Elon,CAA,4-3,-10.31,103.6,113.9,70.9,+.114,102.4,108.6,,11/29/2023
8982,295,Fairfield,MAAC,1-5,-10.39,98.2,108.5,70.7,-.052,104.2,103.8,,11/29/2023
8983,296,USC Upstate,BSth,3-4,-10.55,99.3,109.8,67.7,+.077,109.1,103.7,,11/29/2023
8984,297,Texas A,Slnd,3-5,-10.62,96.0,106.6,67.6,+.096,109.9,101.6,,11/29/2023
8985,298,Niagara,MAAC,1-3,-10.62,99.8,110.4,66.0,-.029,99.1,105.1,,11/29/2023
8986,299,Cal St.,BW,4-2,-10.79,98.1,108.9,72.7,-.031,95.9,111.3,,11/29/2023
8987,300,Coastal Carolina,SB,1-4,-10.91,100.8,111.7,70.9,-.000,102.6,106.8,,11/29/2023
8988,301,UMKC,Sum,2-5,-10.91,99.3,110.2,66.4,-.102,110.1,99.8,,11/29/2023
8989,302,Dartmouth,Ivy,1-3,-10.94,97.4,108.3,66.3,-.117,110.2,100.3,,11/29/2023
8990,303,Boston University,Pat,2-4,-11.03,94.9,105.9,67.8,-.050,105.5,101.9,,11/29/2023
8991,304,Central Michigan,MAC,2-4,-11.10,98.7,109.8,67.5,+.041,104.8,102.7,,11/29/2023
8992,305,Cal St.,BW,3-4,-11.17,98.7,109.9,64.2,+.185,107.9,102.4,,11/29/2023
8993,306,Wagner,NEC,2-4,-11.23,95.4,106.6,62.0,-.047,105.6,99.9,,11/29/2023
8994,307,UTSA,Amer,3-4,-11.29,101.2,112.5,72.0,+.096,99.1,108.0,,11/29/2023
8995,308,Texas A,Slnd,2-4,-11.50,98.7,110.2,72.4,-.035,107.5,97.9,,11/29/2023
8996,309,Loyola MD,Pat,1-5,-11.51,96.0,107.5,68.2,+.078,105.7,104.2,,11/29/2023
8997,310,Southern,SWAC,1-6,-11.55,97.7,109.2,71.7,-.011,111.7,95.9,,11/29/2023
8998,311,Hampton,CAA,2-5,-11.80,97.7,109.6,74.4,-.053,104.8,106.4,,11/29/2023
8999,312,William,CAA,3-5,-11.95,102.5,114.4,68.2,-.113,101.0,107.3,,11/29/2023
9000,313,Fairleigh Dickinson,NEC,4-4,-12.14,104.7,116.8,74.3,+.067,101.7,105.6,,11/29/2023
9001,314,Detroit Mercy,Horz,0-6,-12.80,102.4,115.2,67.4,-.091,109.9,102.7,,11/29/2023
9002,315,Campbell,CAA,2-4,-12.83,96.6,109.5,63.6,-.024,100.9,108.5,,11/29/2023
9003,316,Valparaiso,MVC,4-2,-12.85,93.7,106.6,69.7,+.135,96.1,109.7,,11/29/2023
9004,317,UT Rio,WAC,2-5,-12.91,95.9,108.8,72.2,-.000,108.2,100.0,,11/29/2023
9005,318,Tennessee Tech,OVC,2-5,-12.95,96.8,109.7,67.4,-.045,106.1,103.4,,11/29/2023
9006,319,Delaware St.,MEAC,2-6,-13.35,94.4,107.8,69.9,-.035,102.3,106.2,,11/29/2023
9007,320,Navy,Pat,0-4,-13.84,94.4,108.2,65.3,-.015,102.6,105.6,,11/29/2023
9008,321,Manhattan,MAAC,3-3,-13.87,94.7,108.5,69.6,+.224,107.5,97.1,,11/29/2023
9009,322,Green Bay,Horz,3-3,-13.90,94.8,108.7,65.9,+.048,101.1,103.5,,11/29/2023
9010,323,Western Illinois,OVC,2-5,-13.96,95.6,109.6,67.4,+.019,105.7,101.1,,11/29/2023
9011,324,Incarnate Word,Slnd,3-4,-14.00,98.7,112.7,72.3,-.026,102.9,105.9,,11/29/2023
9012,325,Georgia Southern,SB,0-7,-14.02,98.7,112.8,70.5,-.020,106.2,104.7,,11/29/2023
9013,326,Lafayette,Pat,1-6,-14.03,93.2,107.2,68.0,-.043,107.2,102.5,,11/29/2023
9014,327,Alabama St.,SWAC,3-4,-14.24,95.3,109.5,69.9,+.055,108.3,102.4,,11/29/2023
9015,328,Eastern Illinois,OVC,3-5,-14.24,94.5,108.7,65.0,+.050,105.3,98.5,,11/29/2023
9016,329,Grambling St.,SWAC,2-5,-14.26,96.1,110.4,68.1,-.096,106.1,99.3,,11/29/2023
9017,330,VMI,SC,2-5,-14.44,97.0,111.4,73.1,-.018,104.8,101.6,,11/29/2023
9018,331,Army,Pat,0-6,-14.70,91.3,106.0,64.5,-.022,101.8,106.5,,11/29/2023
9019,332,Central Connecticut,NEC,1-4,-14.92,96.9,111.8,67.3,-.161,103.8,106.3,,11/29/2023
9020,333,Bucknell,Pat,2-6,-14.95,93.6,108.5,67.8,+.028,106.0,105.0,,11/29/2023
9021,334,Southern Indiana,OVC,2-6,-15.10,94.9,110.0,70.2,-.051,106.4,102.3,,11/29/2023
9022,335,Buffalo,MAC,1-5,-15.34,96.9,112.2,69.2,-.065,105.8,109.3,,11/29/2023
9023,336,Florida A,SWAC,0-4,-15.55,93.3,108.8,67.3,-.049,116.9,97.1,,11/29/2023
9024,337,Central Arkansas,ASun,1-7,-15.90,96.3,112.2,69.0,-.237,101.8,108.1,,11/29/2023
9025,338,Northwestern St.,Slnd,1-6,-15.92,98.9,114.8,70.1,-.085,103.3,105.6,,11/29/2023
9026,339,South Carolina,MEAC,2-6,-15.98,96.6,112.5,74.1,-.003,106.6,102.3,,11/29/2023
9027,340,Cal Poly,BW,2-4,-16.01,94.5,110.5,66.4,+.126,105.5,105.9,,11/29/2023
9028,341,LIU,NEC,1-5,-16.40,93.4,109.8,72.9,-.058,103.8,103.3,,11/29/2023
9029,342,Lindenwood,OVC,3-4,-16.41,92.4,108.8,70.9,+.087,105.5,103.9,,11/29/2023
9030,343,IUPUI,Horz,3-4,-16.42,97.0,113.4,65.5,-.006,104.5,107.6,,11/29/2023
9031,344,Holy Cross,Pat,2-5,-16.54,99.2,115.8,64.5,+.014,104.4,108.1,,11/29/2023
9032,345,Chicago St.,ind,2-7,-16.75,94.6,111.3,67.2,-.001,100.4,107.2,,11/29/2023
9033,346,Morgan St.,MEAC,2-6,-16.86,96.2,113.0,73.7,-.147,108.0,100.0,,11/29/2023
9034,347,Southeast Missouri,OVC,1-5,-17.18,93.8,111.0,71.4,+.112,104.6,103.7,,11/29/2023
9035,348,Stonehill,NEC,1-6,-18.19,94.9,113.1,71.2,+.004,106.6,100.4,,11/29/2023
9036,349,Le Moyne,NEC,2-5,-18.43,95.8,114.2,69.0,-.029,106.5,102.9,,11/29/2023
9037,350,Maryland Eastern,MEAC,2-4,-18.44,91.8,110.2,71.5,+.093,106.5,104.0,,11/29/2023
9038,351,Charleston Southern,BSth,2-5,-18.75,95.2,114.0,67.4,-.052,104.5,105.6,,11/29/2023
9039,352,Alabama A,SWAC,0-5,-18.91,94.4,113.3,70.9,-.003,106.7,102.3,,11/29/2023
9040,353,Arkansas Pine,SWAC,4-4,-18.94,99.3,118.3,73.6,+.143,103.7,106.3,,11/29/2023
9041,354,NJIT,AE,1-4,-19.10,94.2,113.3,70.6,+.040,101.0,106.2,,11/29/2023
9042,355,Siena,MAAC,1-5,-19.58,92.7,112.3,65.7,+.026,102.0,109.9,,11/29/2023
9043,356,Idaho,BSky,3-3,-19.95,94.6,114.6,68.0,+.046,104.5,104.0,,11/29/2023
9044,357,Bethune Cookman,SWAC,3-4,-20.70,91.4,112.1,70.3,+.050,99.3,107.8,,11/29/2023
9045,358,Houston Christian,Slnd,0-5,-21.27,95.7,117.0,76.1,-.093,108.5,100.0,,11/29/2023
9046,359,Saint Francis,NEC,2-5,-23.13,91.8,114.9,66.8,-.006,108.6,98.8,,11/29/2023
9047,360,North Carolina,CAA,0-6,-23.20,96.4,119.6,73.0,-.025,105.8,100.2,,11/29/2023
9048,361,Coppin St.,MEAC,0-7,-25.23,85.7,111.0,65.7,-.037,104.4,105.1,,11/29/2023
9049,362,Mississippi Valley,SWAC,0-7,-27.39,86.4,113.8,65.9,-.010,110.1,96.9,,11/29/2023
9050,1,Houston,B12,7-0,+30.58,118.7,88.1,65.1,+.034,104.3,107.2,,11/30/2023
9051,2,Purdue,B10,7-0,+30.22,120.9,90.7,71.1,+.127,108.9,99.1,,11/30/2023
9052,3,Connecticut,BE,7-0,+27.86,120.3,92.4,68.6,+.008,98.1,108.7,,11/30/2023
9053,4,Arizona,P12,6-0,+27.60,119.5,91.9,73.5,+.081,104.1,105.8,,11/30/2023
9054,5,Marquette,BE,6-1,+26.37,119.9,93.5,67.7,+.001,108.6,98.8,,11/30/2023
