,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,127 Akron at 98 Arkansas St.,"Arkansas St. -7.0, 78-71 (75%)",52.18412447182648,0,H,Akron,11/04/2024,106.8037910514449,106.34389457164482,0.5124039174246937,0.0,71.39566317994209,Arkansas St.,111.2805907170903,100.85191703704048,0.7561374092932737,1.0,78.43916994520926,69.66609480684738,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.21496530519413,70.933670734823,97.33875658907832,94.75125344614744,99.14979601925764,91.91434224728856,1.0,0.0,1.0,0.6828045775186844,0.9203366373618658,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,127,98,0.5768449401186513,0.7050388476995406,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.043506765267168,149.83483312515136,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.33875658907832,94.75125344614744,99.14979601925764,91.91434224728856,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
11,NortheasternBoston University11-4,2024-11-04,CAA at Pat,191 Northeastern at 261 Boston University,"Northeastern -0.2, 67-66 (51%)",51.082440740234816,0,H,Northeastern,11/04/2024,100.87439917537888,105.68457949398064,0.3691878651797122,1.0,65.83392402779889,Boston University,100.84763474345716,105.90267658873464,0.3629780533768523,0.0,65.68091357774509,64.77125397703227,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.65283884765783,66.82664330777843,119.69253261594316,116.76542433007629,111.42133431277932,125.6588358922951,1.0,0.0,1.0,0.92134552296283,0.9540103449289612,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,191,261,0.5707057278701654,0.20054440859335257,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.15301045005379876,131.51483760554396,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.69253261594316,116.76542433007629,111.42133431277932,125.6588358922951,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
12,OhioJames Madison11-4,2024-11-04,MAC at SB,144 Ohio at 126 James Madison,"James Madison -5.5, 78-73 (70%)",50.79812894690404,0,H,Ohio,11/04/2024,107.4274904291618,109.1723315313917,0.453811370551785,0.0,72.88086659025218,James Madison,108.82455231249357,102.83701147106072,0.6571916178984022,1.0,78.37690773234141,69.33764883162524,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.90351309846473,70.18983610740973,109.03634781124924,121.42928179309416,121.04245685145388,104.37712084526348,1.0,0.0,1.0,0.7768676394037219,0.9359464216844502,739194,1.0920546027301363,1.232061603080154,1.162058102905145,144,126,0.22478714461635899,0.8459919465363921,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-5.496041142089226,151.2577743225936,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.03634781124924,121.42928179309416,121.04245685145388,104.37712084526348,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
13,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,155 Wright St. at 9 Kentucky,"Kentucky -23.6, 93-69 (96%)",48.634987862997214,0,H,Wright St.,11/04/2024,107.15974474344526,110.0749383505865,0.4234398048244042,0.0,69.26139652681097,Kentucky,119.59693054339137,93.77744517347438,0.9425044058495564,1.0,92.9026770117137,73.42247501997974,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.91810290340513,73.88942022544747,93.92919278415118,113.91193042855724,123.76584021457415,82.19914808114765,0.9618707979496957,0.0381292020503043,0.9618707979496957,0.2893540270228144,0.9429574650196292,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,155,9,0.09813060979692502,0.9910431036856013,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.641280484902737,162.1640735385247,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,93.92919278415118,113.91193042855724,123.76584021457415,82.19914808114765,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
14,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,226 Southern at 235 South Dakota,"South Dakota -3.4, 80-76 (62%)",48.59288865813241,0,H,Southern,11/04/2024,97.78629646321566,104.94018734817271,0.3074708416432716,0.0,76.17705493414645,South Dakota,109.22663253674015,112.23126391124173,0.4226091188867196,1.0,79.56145308215433,72.95461793090114,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,74.62259318306492,78.2388146042853,93.73112956987164,113.72668967310376,118.37203321669392,107.5770687706964,1.0,0.0,1.0,0.9011778296544398,0.9647201357132618,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,226,235,0.09763975091434833,0.7502015029032764,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.3843981480078753,155.73850801630078,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.73112956987164,113.72668967310376,118.37203321669392,107.5770687706964,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
15,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,116 Sam Houston St. at 31 Nevada,"Nevada -12.8, 78-65 (88%)",48.40171352180406,0,H,Sam Houston St.,11/04/2024,107.59273280580106,105.77115668779356,0.5489341920460175,0.0,64.93231894283265,Nevada,116.07180613738711,95.9397274003282,0.8994041901556772,1.0,77.70132741103168,66.33523251979774,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,72.59962943258218,67.51840598579608,122.31471237739194,117.2223488058872,128.63818617137548,109.06721910035756,1.0,0.0,1.0,0.427437679481856,0.9088927945756174,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,116,31,0.6198790817081521,0.8696595826305218,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-12.769008468199033,142.63364635386432,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,122.31471237739194,117.2223488058872,128.63818617137548,109.06721910035756,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack,11/04,Away,Nevada,L by 16,-5.5,5.5,-10.5,22.0,144.0,11/04/2024,11/04/2024Sam Houston St Bearkats,Sam Houston St Bearkats,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,84.1344746068543,,,,,,,,Nevada,Sam Houston St.,0
16,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,178 UNC Asheville at 8 Alabama,"Alabama -26.3, 95-68 (97%)",48.1652745440652,0,H,UNC Asheville,11/04/2024,105.07163775391598,109.29610624370038,0.3885737247673498,0.0,68.40946364144591,Alabama,123.52762577585904,95.43333573547886,0.9510805661648368,1.0,94.74822709203896,72.88449467232714,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.11629850270313,74.79288044906102,79.6073832488159,103.24213722883351,116.6853653822485,72.30493685080148,0.8749863172050258,0.1250136827949741,0.8749863172050258,0.2555713853964766,0.9502572040195136,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,178,8,0.04789529756919444,0.9959451167497986,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-26.33876345059305,163.15769073348486,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,79.6073832488159,103.24213722883351,116.6853653822485,72.30493685080148,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
17,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,100 Florida Atlantic vs. 228 Indiana St.,"Florida Atlantic -9.5, 86-76 (79%)",48.02856662211813,0,N,Florida Atlantic,11/04/2024,110.12688906533104,102.62549957470412,0.692383949380229,1.0,85.55168161110372,Indiana St.,101.95142220071976,106.81316506766213,0.3691827283193566,0.0,76.09549874869086,76.44179136381014,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.63688228719273,79.12228058033855,112.57856516691548,82.66202833619892,82.11907747876094,109.19107010387566,1.0,0.0,1.0,0.9389431245235972,0.799942712369227,739194,1.172382535126152,0.7735307448255022,0.972956639975827,100,228,0.9721383343434153,0.03637983182962559,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.45618286241286,161.64718035979456,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,112.57856516691548,82.66202833619892,82.11907747876094,109.19107010387566,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
18,ToledoTroy11-4,2024-11-04,MAC at SB,164 Toledo at 111 Troy,"Troy -8.6, 81-72 (78%)",46.85528799763836,0,H,Toledo,11/04/2024,107.32767370213692,110.80582575887904,0.4093223381379469,0.0,72.0532917039501,Troy,106.76264063013244,98.49078405897605,0.7165512397711731,1.0,80.7015483986451,71.67268442168337,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.83432199056,72.18545154940716,104.33261198795807,112.18752835204091,108.09392638520151,95.74232258245918,1.0,0.0,1.0,0.7252969475141121,0.946003297483724,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,164,111,0.30263949288878567,0.8014546883012035,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-8.648256694695007,152.7548401025952,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,104.33261198795807,112.18752835204091,108.09392638520151,95.74232258245918,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans,11/04,Away,Troy,L by 10,-4.0,4.0,-6.0,3.5,154.5,11/04/2024,11/04/2024Toledo Rockets,Toledo Rockets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,71.61454169013237,,,,,,,,Troy,Toledo,0
19,VermontUAB11-4,2024-11-04,AE at Amer,145 Vermont at 113 UAB,"UAB -6.7, 74-67 (75%)",46.81185379842072,0,H,Vermont,11/04/2024,101.14674472208551,102.95002117332146,0.4493692577111373,1.0,67.49573817572835,UAB,114.69944842583143,106.17735873022976,0.708446231867301,0.0,74.21305219553405,66.05610842702241,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.60157627871136,67.67881563764118,106.77171907417994,87.72048853306272,97.7318074898474,112.08209566735692,1.0,0.0,1.0,0.7331099894398716,0.9370133689189142,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,145,113,0.9055252324746215,0.1714263350566614,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.717314019805698,141.7087903712624,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,106.77171907417994,87.72048853306272,97.7318074898474,112.08209566735692,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
20,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,158 UT Rio Grande Valley at 42 Nebraska,"Nebraska -17.2, 88-71 (91%)",46.30295715061604,0,H,UT Rio Grande Valley,11/04/2024,107.72836805433136,110.90863865365526,0.417126865005904,0.0,70.84202658500315,Nebraska,112.56416678480538,94.88432930223496,0.8770672238297454,1.0,88.04571893173656,73.54765739690743,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,75.09752476757835,72.58610014419298,101.37985819325056,102.63237894095248,104.16436772529056,89.29272784092373,1.0,0.0,1.0,0.4833468793442503,0.9443352801895508,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,158,42,0.4647563240702695,0.8546535155178909,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.203692346733405,158.8877455167397,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.37985819325056,102.63237894095248,104.16436772529056,89.29272784092373,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers,11/04,Away,Nebraska,L by 20,3.0,-3.0,-23.0,5.5,148.5,11/04/2024,11/04/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.57551401446322,,,,,,,,UT Rio Grande Valley,UT Rio Grande Valley,1
21,North AlabamaAir Force11-4,2024-11-04,ASun at MWC,202 North Alabama at 283 Air Force,"North Alabama -0.6, 68-67 (53%)",46.24204889322108,0,H,North Alabama,11/04/2024,104.93733103760344,110.61236763963848,0.3530432934039226,1.0,68.07595613800268,Air Force,103.3618213896199,109.9637465450418,0.3291519105626387,0.0,67.4493935943358,62.00613595574148,,1,"North Alabama, 73-57",62.675,62.675,73.0,57.0,North Alabama,Air Force,68.86560942035459,63.10221051708399,115.18229879093732,88.37667687045047,82.58366116392723,120.69944018476316,1.0,0.0,1.0,0.931523588151468,0.956985223734074,739194,1.1647387315516553,0.909453530115676,1.0370961308336657,202,283,0.9546286595418098,0.01256551725360634,"[u'11/4/24', 200.0, u'North Alabama', u'Air Force', 27.0, 58.0, 15.0, 29.0, 4.0, 9.0, 5.0, 26.0, 31.0, 13.0, 6.0, 3.0, 6.0, 19.0, 73.0, 18.0, 46.0, 9.0, 26.0, 12.0, 17.0, 6.0, 27.0, 33.0, 13.0, 2.0, 4.0, 14.0, 12.0, 57.0, 62.675000000000004, u'', u'North Alabama', u'Air Force']",North Alabama,Air Force,0.6265625436668785,135.5253497323385,,,,,71.2,101.4,20241104,-0.6000000000000085,105.3,105.9,71.0,-7.799999999999997,102.0,109.8,65.9,16.0,115.18229879093732,88.37667687045047,82.58366116392723,120.69944018476316,North Alabama,-2.4799999999999898,104.912,107.392,70.8925,-9.358999999999995,100.473,109.832,65.6928,,,,,,,,,,,,72.84677935825539,71.97768203410112,144.8244613923565,0.8690973241542679,65.71488764044943,72.26167173052936,71.56444815193103,143.82611988246038,0.6972235785983258,65.40908460674157,,,,,,,,,,North Alabama Lions,Air Force Falcons,11/04,Away,Air Force,W by 16,21.0,-21.0,-5.0,-10.5,140.5,11/04/2024,11/04/2024North Alabama Lions,North Alabama Lions,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,North Alabama,North Alabama,1
