,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,LipscombDuquesne11-4,2024-11-04,ASun at A10,94 Lipscomb at 204 Duquesne,"Lipscomb -3.7, 68-64 (66%)",51.7909356308268,0,H,Lipscomb,11/04/2024,107.11786035988864,101.73924198170415,0.6439251058285032,1.0,67.89285234321119,Duquesne,102.07939791437587,102.53348214899816,0.4872421427882157,0.0,64.19823027773944,65.31163797071402,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,77.86530556091914,75.58081002031548,109.44939547826591,95.17836732470172,95.496587567716,104.76523335870974,1.0,0.0,1.0,0.8753758957262158,0.8703564678750486,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,94,204,0.8329472403918571,0.25630520558701925,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,3.694622065471748,132.09108262095063,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.44939547826591,95.17836732470172,95.496587567716,104.76523335870974,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
11,OhioJames Madison11-4,2024-11-04,MAC at SB,139 Ohio at 114 James Madison,"James Madison -6.4, 79-72 (73%)",50.50486665055358,0,H,Ohio,11/04/2024,108.9971251267194,110.02591283076862,0.473017332623162,0.0,72.21782655089666,James Madison,110.37145656730206,102.37761635100044,0.703622862420895,1.0,78.59159652984759,68.37832746478847,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.16262017923519,69.33421366146474,110.1005239910092,120.35584813636004,120.73383372546992,103.41400465462829,1.0,0.0,1.0,0.7376324131063465,0.9311564777785242,739194,1.0920546027301363,1.232061603080154,1.162058102905145,139,114,0.26421438434487826,0.8557897076905008,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-6.373769978950932,150.80942308074424,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.1005239910092,120.35584813636004,120.73383372546992,103.41400465462829,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
12,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,138 Wright St. at 9 Kentucky,"Kentucky -22.0, 91-69 (95%)",50.11323497505984,0,H,Wright St.,11/04/2024,108.60783657474198,109.61044160740605,0.4736059661437447,0.0,69.16390815089161,Kentucky,121.97366127955944,95.15662911912348,0.9455883988664616,1.0,91.16466950362027,71.46232521490705,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.69153372153939,75.49281489646782,96.74239931069668,116.72935917427044,129.89553831284343,84.76074012363671,1.0,0.0,1.0,0.2774950551471141,0.9310049570491724,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,138,9,0.10342153100403216,0.992676585766836,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.00076135272866,160.3285776545119,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,96.74239931069668,116.72935917427044,129.89553831284343,84.76074012363671,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
13,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 222 Indiana St.,"Florida Atlantic -9.0, 90-81 (77%)",49.982030933829165,0,N,Florida Atlantic,11/04/2024,112.13894415800571,105.1288981380402,0.6775077707320144,1.0,90.02492230443781,Indiana St.,106.21130784903636,110.68885358642127,0.3834655323171401,0.0,80.9832631470977,76.62959317980419,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.52255060772134,78.3492846593206,109.20694546796976,79.76314059765815,80.58438384753123,107.79476914364562,1.0,0.0,1.0,0.935359455792495,0.8107487330449594,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,222,0.9737402282739169,0.03403859363016639,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.041659157340106,171.0081854515355,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,109.20694546796976,79.76314059765815,80.58438384753123,107.79476914364562,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
14,Kent St.Louisiana11-4,2024-11-04,MAC at SB,132 Kent St. at 245 Louisiana,"Kent St. -2.1, 68-66 (59%)",49.63469843707316,0,H,Kent St.,11/04/2024,100.69959268663531,101.19601379461729,0.4858656329062951,1.0,67.64734023121484,Louisiana,105.43287624791677,109.35675254518534,0.3964637743344799,0.0,65.54157397549216,64.90400905885475,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.985608331051,70.49713427945937,99.0125641261722,101.82367635573485,106.08681770914929,107.52468987341932,1.0,0.0,1.0,0.9104001214165002,0.9277820430436032,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,132,245,0.420199892175874,0.461371863368257,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,2.105766255722685,133.188914206707,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,99.0125641261722,101.82367635573485,106.08681770914929,107.52468987341932,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
15,NortheasternBoston University11-4,2024-11-04,CAA at Pat,163 Northeastern at 264 Boston University,"Northeastern -1.4, 67-66 (56%)",49.16406390125405,0,H,Northeastern,11/04/2024,101.64510624535608,104.88504437379645,0.4107558292214585,1.0,67.13512278346046,Boston University,101.31647293647144,106.73461052297172,0.3545474885130406,0.0,65.75846585493396,65.38109058799294,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,68.82455773974105,64.50364504442437,119.38297011982972,116.83516392154088,112.86000586793224,125.36063259216434,1.0,0.0,1.0,0.9239606267191928,0.9456998002121578,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,163,264,0.5617047222089183,0.23004900533818862,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.3766569285265007,132.89358863839442,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.38297011982972,116.83516392154088,112.86000586793224,125.36063259216434,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
16,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,187 UNC Asheville at 7 Alabama,"Alabama -27.5, 95-68 (97%)",48.42096322220969,0,H,UNC Asheville,11/04/2024,105.10991472237316,109.89722379796746,0.3746783132353288,0.0,67.90651595039725,Alabama,124.44478474419938,95.48311252663188,0.9546310205782952,1.0,95.369434154954,72.75143935844979,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.42695876526945,75.01859376994095,76.79403107238812,98.91108359853337,112.00436263852782,69.76062276927843,0.8400945853140671,0.1599054146859329,0.8400945853140671,0.2408203064809487,0.952968038620948,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,187,7,0.05163276177286811,0.9957002241180876,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.462918204556757,163.27595010535126,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,76.79403107238812,98.91108359853337,112.00436263852782,69.76062276927843,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
17,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,147 Elon at 33 North Carolina,"North Carolina -17.3, 86-69 (92%)",47.59446777805252,0,H,Elon,11/04/2024,105.65100314115637,107.35169676480176,0.4542174599154109,0.0,68.66122209245904,North Carolina,118.0964547026808,97.39125832922012,0.901748074792632,1.0,86.0100122020177,71.15296278623507,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.95003857871731,77.17844190453927,111.38503878576635,107.1562779409964,117.88147654239944,102.67700981410712,1.0,0.0,1.0,0.4210434250789133,0.935848139368746,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,147,33,0.6094745666958602,0.8303418098648583,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-17.348790109558664,154.67123429447673,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,111.38503878576635,107.1562779409964,117.88147654239944,102.67700981410712,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels,11/04,Away,N Carolina,L by 14,14.0,-14.0,-28.0,12.5,153.5,11/04/2024,11/04/2024Elon University Phoenix,Elon University Phoenix,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.61696194324102,,,,,,,,Elon,Elon,1
18,Bowling GreenSouthern Miss11-4,2024-11-04,MAC at SB,252 Bowling Green at 299 Southern Miss,"Southern Miss -2.0, 77-75 (57%)",47.049470641828734,0,H,Bowling Green,11/04/2024,100.82242713744768,111.02760938865438,0.2480931931611324,0.0,75.03877484626555,Southern Miss,100.88797167612204,108.25484861528643,0.3077859533437649,1.0,77.01079542073771,72.63991818544262,,1,"Southern Miss, 77-68",74.225,74.225,68.0,77.0,Southern Miss,Bowling Green,71.02616156753972,72.60416612712196,89.09224572185937,108.98660904086326,99.0333664440297,95.6599424081266,1.0,0.0,1.0,0.9375438886436208,0.9735415135153817,739194,0.9161333782418324,1.0373863253620748,0.9767598518019536,252,299,0.08965486913063953,0.5983410845108972,"[u'11/4/24', 200.0, u'Bowling Green', u'Southern Miss', 27.0, 66.0, 10.0, 28.0, 4.0, 8.0, 9.0, 27.0, 36.0, 11.0, 8.0, 3.0, 13.0, 13.0, 68.0, 30.0, 61.0, 5.0, 22.0, 12.0, 14.0, 6.0, 31.0, 37.0, 17.0, 9.0, 10.0, 13.0, 8.0, 77.0, 74.225, u'', u'Southern Miss', u'Bowling Green']",Bowling Green,Southern Miss,-1.972020574472154,152.04957026700328,,,,,71.2,101.4,20241104,-8.0,100.8,108.8,72.4,-3.700000000000003,100.5,104.2,71.9,-9.0,89.09224572185937,108.98660904086326,99.0333664440297,95.6599424081266,Bowling Green,-8.985299999999995,97.8927,106.878,72.3641,-4.381,102.121,106.502,71.4692,,,,,,,,,,,,73.62606482997695,81.06257123271911,154.68863606269605,-7.436506402742154,73.11179775280901,72.60826138863216,80.39025836760348,152.99851975623562,-7.781996978971321,72.63770134438202,,,,,,,,,,Bowling Green Falcons,Southern Miss Golden Eagles,11/04,Away,S Mississippi,L by 9,-4.5,4.5,-4.5,-1.5,146.5,11/04/2024,11/04/2024Bowling Green Falcons,Bowling Green Falcons,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,66.58824291023754,,,,,,,,Southern Miss,Bowling Green,0
19,FordhamSt. John's11-4,2024-11-04,A10 at BE,178 Fordham at 14 St. John's,"St. John's -22.6, 88-66 (96%)",46.706627982122406,0,H,Fordham,11/04/2024,102.56084811957922,106.8021516325829,0.3855632326160952,0.0,65.6004509872226,St. John's,118.02135492830492,94.0422373320784,0.9316234019144772,1.0,88.16468911932468,73.01670955818423,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.92646625192253,71.49366857031526,87.6846546622744,96.37383051346714,106.49757409344367,80.4016469765985,0.907879661403236,0.0921203385967639,0.907879661403236,0.3288062472161029,0.950853594521904,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,178,14,0.25225725673245747,0.9620394054311996,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.564238132102076,153.76514010654728,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,87.6846546622744,96.37383051346714,106.49757409344367,80.4016469765985,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm,11/04,Away,St Johns,L by 32,-13.0,13.0,-19.0,5.0,147.0,11/04/2024,11/04/2024Fordham Rams,Fordham Rams,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.48151676951045,,,,,,,,St. John's,Fordham,0
20,AlbanyArmy11-4,2024-11-04,AE at Pat,246 Albany at 302 Army,"Army -1.2, 76-75 (55%)",46.25410182536676,0,H,Albany,11/04/2024,103.28928029304608,112.91328468078808,0.2641527274637845,0.0,74.60053669735701,Army,103.4566520175611,111.28150809087236,0.3018572118419756,1.0,75.81709837271048,68.57373658609035,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,68.37413793610929,65.97342788792908,84.29821921136204,100.10219779321224,91.71851011652949,90.82097325686254,1.0,0.0,1.0,0.9391622855815874,0.9712808276048313,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,246,302,0.12173996630297779,0.528242575480724,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.2165616753534607,150.4176350700675,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,84.29821921136204,100.10219779321224,91.71851011652949,90.82097325686254,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights,11/04,Away,Army,L by 8,-6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,55.67984968164682,,,,,,,,Army,Albany,0
21,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,216 Gardner Webb at 4 Tennessee,"Tennessee -29.2, 86-57 (99%)",45.34965573100389,0,H,Gardner Webb,11/04/2024,101.71002891397596,108.38407506068008,0.3250004472001604,0.0,57.16506151638252,Tennessee,120.846700563819,88.92913504371036,0.9714422746682712,1.0,86.4143456906358,68.50983107677608,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,68.94321753711314,65.68422541394345,83.3545958255059,77.57087334148169,86.49041935287747,72.88024777723506,0.7453111140993212,0.2928836549362215,0.7453111140993212,0.1640297080053179,0.96185397346483,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,216,4,0.6957170327360158,0.8775019381190985,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-29.249284174253276,143.57940720701833,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,83.3545958255059,77.57087334148169,86.49041935287747,72.88024777723506,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers,11/04,Away,Tennessee,L by 16,11.5,-11.5,-27.5,2.5,141.5,11/04/2024,11/04/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.5591218107113,,,,,,,,Gardner Webb,Gardner Webb,1
