,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,10 Florida vs. 146 South Florida,"Florida -16.3, 86-70 (92%)",51.4731417431185,0,N,Florida,11/04/2024,122.02765972001409,97.86810217339983,0.926709640616145,1.0,86.48435469624872,South Florida,107.61429824600576,106.41756524989395,0.532106519108301,0.0,70.14183013139024,70.85100772535036,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.64979163862522,75.23996422866233,118.57097112967035,108.52231241021316,119.32950813092474,103.4030652221504,0.97,0.0,1.0,0.8878157425706505,0.4158127231350921,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,10,146,0.734659422580563,0.8385422433242817,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,16.34252456485848,156.62618482763895,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,118.57097112967035,108.52231241021316,119.32950813092474,103.4030652221504,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
11,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 220 Indiana St.,"Florida Atlantic -9.2, 92-83 (77%)",50.383001002588834,0,N,Florida Atlantic,11/04/2024,114.2110264894702,107.0882559868133,0.6771132928843517,1.0,92.22232909437548,Indiana St.,106.87807341266848,111.31820329463476,0.3850666871398245,0.0,83.02183452254377,77.16883545266782,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.31963695747253,78.2897896650641,106.05854429036208,77.41802468634623,77.2660760009947,103.37221332597024,0.97,0.0,1.0,0.9349490892545154,0.8110255109922491,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,220,0.9739127131414983,0.03397929888397435,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.200494571831712,175.24416361691925,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,106.05854429036208,77.41802468634623,77.2660760009947,103.37221332597024,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
12,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,137 Wright St. at 9 Kentucky,"Kentucky -22.5, 93-70 (95%)",50.29363077102921,0,H,Wright St.,11/04/2024,109.06337927186078,110.16741340914152,0.4710754040857273,0.0,70.38996301847337,Kentucky,124.22736883929736,96.8900509512366,0.945739552329924,1.0,92.8819723575295,71.61875990917488,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.91184127124644,75.36375297555637,92.79710321302704,111.94032802422794,126.2265490959035,82.43936799377288,0.97,0.0,1.0,0.2769056617660226,0.9316543069071358,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,137,9,0.10369461708325835,0.9926024027439581,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.49200933905614,163.2719353760029,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,92.79710321302704,111.94032802422794,126.2265490959035,82.43936799377288,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
13,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,172 UNC Asheville at 7 Alabama,"Alabama -27.3, 95-68 (97%)",49.16562832986955,0,H,UNC Asheville,11/04/2024,105.55516504109136,109.73564221196388,0.3901537698720502,0.0,68.04508357819914,Alabama,125.49583642221874,95.8336407078966,0.956937116925904,1.0,95.33515674903332,72.7639304798733,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.55728792977231,75.13550992927162,77.07272225227631,98.80001178457726,112.98963461188728,69.9744021984032,0.8404403067155238,0.1335666941077073,0.8664333058922926,0.2309832780565172,0.9499421369193112,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,172,7,0.05437171497763771,0.9959718662088749,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.290073170834177,163.38024032723246,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,77.07272225227631,98.80001178457726,112.98963461188728,69.9744021984032,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
14,OhioJames Madison11-4,2024-11-04,MAC at SB,148 Ohio at 115 James Madison,"James Madison -7.0, 80-73 (74%)",48.8337050753413,0,H,Ohio,11/04/2024,108.89824710358565,110.93706177887324,0.4468726511796197,0.0,72.96175887729659,James Madison,111.27960617231416,103.41424417791352,0.6990941344155511,1.0,79.98089926000044,68.92457973952948,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.94151344419191,69.24424621506336,106.45639074237457,116.59128588825186,116.95128903476297,101.09535717374096,0.97,0.0,1.0,0.7417953509835968,0.9376065545561102,739194,1.0920546027301363,1.232061603080154,1.162058102905145,148,115,0.2600324735864663,0.8423041642687654,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-7.019140382703853,152.94265813729703,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,106.45639074237457,116.59128588825186,116.95128903476297,101.09535717374096,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
15,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,145 Elon at 28 North Carolina,"North Carolina -17.9, 87-70 (92%)",48.317225659957856,0,H,Elon,11/04/2024,106.1162659773574,107.67242015333782,0.4582428669857309,0.0,69.50037804439071,North Carolina,119.08409465071774,97.70071802254284,0.9068775084219206,1.0,87.37873574022782,71.96973926742442,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.60906394409199,76.96076136751658,108.4443131978594,103.79069533511128,114.7909647572554,99.84413951347582,0.97,0.0,1.0,0.406661767702101,0.934867068317216,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,145,28,0.6234917168602063,0.8326154081169425,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-17.87835769583711,156.87911378461854,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,108.4443131978594,103.79069533511128,114.7909647572554,99.84413951347582,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels,11/04,Away,N Carolina,L by 14,14.0,-14.0,-28.0,12.5,153.5,11/04/2024,11/04/2024Elon University Phoenix,Elon University Phoenix,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.61696194324102,,,,,,,,Elon,Elon,1
16,FordhamSt. John's11-4,2024-11-04,A10 at BE,170 Fordham at 15 St. John's,"St. John's -22.3, 89-67 (95%)",47.31714303257829,0,H,Fordham,11/04/2024,103.32640317676248,107.18796940605138,0.3960508543499824,0.0,66.68759517689334,St. John's,118.86882684771084,94.8442595569612,0.9306373276369476,1.0,89.01601482335592,73.4854339123141,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.98621669641854,71.23693447666858,87.06305632404155,95.81867283165994,106.2605560373739,79.9159833106121,0.9029022418232876,0.0691729465739303,0.9308270534260696,0.3322087809284009,0.948753561086818,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,170,15,0.2493678127756016,0.9636158758187487,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.328419646462578,155.70361000024926,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,87.06305632404155,95.81867283165994,106.2605560373739,79.9159833106121,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm,11/04,Away,St Johns,L by 32,-13.0,13.0,-19.0,5.0,147.0,11/04/2024,11/04/2024Fordham Rams,Fordham Rams,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.48151676951045,,,,,,,,St. John's,Fordham,0
17,NortheasternBoston University11-4,2024-11-04,CAA at Pat,155 Northeastern at 270 Boston University,"Northeastern -2.1, 68-66 (59%)",46.848555545924654,0,H,Northeastern,11/04/2024,102.40024821686654,104.97762140507564,0.4290158207389061,1.0,67.96491189472478,Boston University,102.57892341654916,108.51756723926424,0.3436173585515698,0.0,65.8625535607039,65.06744937704902,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,69.54789008308873,64.3738338816631,114.68465185858553,112.70759911213926,110.132274127029,121.53583254035291,0.97,0.0,1.0,0.9272722399750136,0.9417185879664104,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,155,270,0.5498284555645628,0.24359673480690483,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,2.1023583340208774,133.8274654554287,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,114.68465185858553,112.70759911213926,110.132274127029,121.53583254035291,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
18,Bowling GreenSouthern Miss11-4,2024-11-04,MAC at SB,258 Bowling Green at 308 Southern Miss,"Southern Miss -1.5, 77-76 (56%)",46.59867007459703,0,H,Bowling Green,11/04/2024,102.43701815164728,113.29177553267937,0.238983257813335,0.0,75.53142946387945,Southern Miss,100.21391143198086,108.68492094105623,0.2822801000083788,1.0,77.02432102328105,72.17413128180739,,1,"Southern Miss, 77-68",74.225,74.225,68.0,77.0,Southern Miss,Bowling Green,71.82371090215926,72.52422523734968,86.67137170511037,107.16234740515152,94.79203535481068,91.95768630904196,0.97,0.0,1.0,0.9443538677341268,0.9747859722577228,739194,0.9161333782418324,1.0373863253620748,0.9767598518019536,258,308,0.0801327167300482,0.5864002316784446,"[u'11/4/24', 200.0, u'Bowling Green', u'Southern Miss', 27.0, 66.0, 10.0, 28.0, 4.0, 8.0, 9.0, 27.0, 36.0, 11.0, 8.0, 3.0, 13.0, 13.0, 68.0, 30.0, 61.0, 5.0, 22.0, 12.0, 14.0, 6.0, 31.0, 37.0, 17.0, 9.0, 10.0, 13.0, 8.0, 77.0, 74.225, u'', u'Southern Miss', u'Bowling Green']",Bowling Green,Southern Miss,-1.492891559401599,152.55575048716048,,,,,71.2,101.4,20241104,-8.0,100.8,108.8,72.4,-3.700000000000003,100.5,104.2,71.9,-9.0,86.67137170511037,107.16234740515152,94.79203535481068,91.95768630904196,Bowling Green,-8.985299999999995,97.8927,106.878,72.3641,-4.381,102.121,106.502,71.4692,,,,,,,,,,,,73.62606482997695,81.06257123271911,154.68863606269605,-7.436506402742154,73.11179775280901,72.60826138863216,80.39025836760348,152.99851975623562,-7.781996978971321,72.63770134438202,,,,,,,,,,Bowling Green Falcons,Southern Miss Golden Eagles,11/04,Away,S Mississippi,L by 9,-4.5,4.5,-4.5,-1.5,146.5,11/04/2024,11/04/2024Bowling Green Falcons,Bowling Green Falcons,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,66.58824291023754,,,,,,,,Southern Miss,Bowling Green,0
19,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,165 Florida Gulf Coast at 169 UNC Greensboro,"UNC Greensboro -3.0, 65-62 (63%)",45.76024773431678,0,H,Florida Gulf Coast,11/04/2024,105.02606917637596,108.46036596325546,0.4085346155220267,0.0,62.177941216843976,UNC Greensboro,104.52870851233392,102.93033913205488,0.5441862145569353,1.0,65.20823915560054,61.18935932449605,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.3223377674801,68.67217995660462,97.92121889058424,112.09390543830818,108.03053321376008,95.9672617253312,0.97,0.0,1.0,0.8482706887232213,0.9461695295229446,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,165,169,0.17443763961253797,0.7960322998047482,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.0302979387565614,127.38618037244451,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,97.92121889058424,112.09390543830818,108.03053321376008,95.9672617253312,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans,11/04,Away,NC-Grnsboro,L by 9,-3.5,3.5,-5.5,2.5,134.5,11/04/2024,11/04/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,69.97944856925476,,,,,,,,UNC Greensboro,Florida Gulf Coast,0
20,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,151 Texas A&M Corpus Chris at 21 Purdue,"Purdue -18.9, 84-65 (94%)",44.600459060313256,0,H,Texas A&M Corpus Chris,11/04/2024,105.5941528981793,107.92760435375348,0.4374879883592881,0.0,64.73722760505186,Purdue,122.06382109265122,98.65284644829156,0.9204718135746008,1.0,83.64584544919612,66.91354703961196,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,76.40778718306221,71.2718552985318,106.64290300687048,102.38524071880204,115.79552590331582,99.63265622559148,0.97,0.0,1.0,0.3657562923212576,0.9397957045583026,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,151,21,0.6150400981043342,0.8492669723605011,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.90861784414426,148.38307305424797,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,106.64290300687048,102.38524071880204,115.79552590331582,99.63265622559148,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers,11/04,Away,Purdue,L by 17,8.0,-8.0,-25.0,17.5,145.5,11/04/2024,11/04/2024Texas AM CC Islanders,Texas AM CC Islanders,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.13660280019123,,,,,,,,Texas A&M Corpus Chris,Texas A&M Corpus Chris,1
21,MaineDuke11-4,2024-11-04,AE at ACC,213 Maine at 3 Duke,"Duke -28.1, 82-54 (99%)",44.45149761517673,0,H,Maine,11/04/2024,99.96641900916016,106.39235227151404,0.3281767739697382,0.0,54.20175696065934,Duke,120.9046623511685,88.62443426764656,0.972664135246482,1.0,82.31715527275699,66.8585761522997,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,74.76113385791426,73.80217384446246,74.09721406770109,76.09742695610282,86.47739725164166,65.69029622794608,0.6896945191231169,0.2889747225534878,0.7110252774465122,0.1579540482851301,0.9613205111840394,739194,0.8432505950357021,1.305678340700442,1.074464467868072,213,3,0.42401324805702095,0.9593679060076833,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-28.115398312097653,136.51891223341633,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,74.09721406770109,76.09742695610282,86.47739725164166,65.69029622794608,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils,11/04,Away,Duke,L by 34,-1.5,1.5,-32.5,18.5,139.5,11/04/2024,11/04/2024Maine Black Bears,Maine Black Bears,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,99.90167251777576,,,,,,,,Maine,Maine,1
