,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,130 Akron at 99 Arkansas St.,"Arkansas St. -7.0, 76-69 (75%)",50.62911467864017,0,H,Akron,11/04/2024,103.39712093820933,103.15012548146332,0.5068755941033648,0.0,68.63436238480602,Arkansas St.,110.548054432407,100.02304929042938,0.7596152046584221,1.0,75.67526167643672,69.20962685278411,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.42490935330173,72.1846864668697,97.38293102423124,94.63815444628312,101.42560467355264,94.20511539875623,1.0,0.0,1.0,0.6786855770991826,0.9219435321869608,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,130,99,0.5814643641984751,0.700417658452013,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.040899291630694,144.30962406124274,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.38293102423124,94.63815444628312,101.42560467355264,94.20511539875623,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
11,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,115 Sam Houston St. at 36 Nevada,"Nevada -11.8, 78-66 (86%)",49.91242819387446,0,H,Sam Houston St.,11/04/2024,107.2665155709434,104.78538453998377,0.5668782553911443,0.0,66.22213491765544,Nevada,113.56767783325144,94.43288722157706,0.8930097485080905,1.0,78.04205628225765,68.29407345900903,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,71.17385242807649,67.83153446146783,123.30108275170744,118.87633187390288,128.83961842123688,108.54903955642608,1.0,0.0,1.0,0.4443438583615782,0.902685821386599,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,115,36,0.6035485429392823,0.877687634592091,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-11.819921364602209,144.26419119991309,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,123.30108275170744,118.87633187390288,128.83961842123688,108.54903955642608,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack,11/04,Away,Nevada,L by 16,-5.5,5.5,-10.5,22.0,144.0,11/04/2024,11/04/2024Sam Houston St Bearkats,Sam Houston St Bearkats,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,84.1344746068543,,,,,,,,Nevada,Sam Houston St.,0
12,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,73 McNeese St. vs. 164 South Dakota St.,"McNeese St. -8.4, 79-71 (78%)",49.44759519236659,0,N,McNeese St.,11/04/2024,112.62611598792016,101.3012425060262,0.7718367886195419,0.0,79.27555868781737,South Dakota St.,103.74042528794853,104.33191783951008,0.4836601050197281,1.0,70.89993052341282,70.35848088640928,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.09649561053932,74.50388427796788,99.74708771777648,108.34250851780716,110.95123447999056,92.40134820610926,1.0,0.0,1.0,0.9057324928627344,0.7268129990088164,739194,0.990334068170256,1.0852976089537052,1.037815838561981,73,164,0.27876682056225016,0.8912831986271895,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,8.375628164404546,150.17548921123017,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,99.74708771777648,108.34250851780716,110.95123447999056,92.40134820610926,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
13,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,153 UNC Asheville at 8 Alabama,"Alabama -24.0, 93-69 (96%)",49.407278956977066,0,H,UNC Asheville,11/04/2024,105.36173158386752,107.6945058412404,0.437370815296533,0.0,69.38929964998981,Alabama,121.1997365873152,94.137327292605,0.948136363583884,1.0,93.40716061494224,73.90914269287724,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.89254447372825,73.9573180681299,89.54685452115025,116.75571583307408,131.39725089497676,80.00724195929523,0.9784689034252982,0.0215310965747017,0.9784689034252982,0.267455361907376,0.9398226392973964,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,153,8,0.045165638971926506,0.9966825712810841,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-24.017860964952433,162.79646026493205,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,89.54685452115025,116.75571583307408,131.39725089497676,80.00724195929523,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
14,NortheasternBoston University11-4,2024-11-04,CAA at Pat,195 Northeastern at 284 Boston University,"Northeastern -0.6, 69-68 (53%)",48.912340867448265,0,H,Northeastern,11/04/2024,101.37922944001336,106.72929340504946,0.3563101561836855,1.0,68.3303267786011,Boston University,99.8976708117497,106.14202580659264,0.3324190084208346,0.0,67.70428190427526,66.22326366811292,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.65242175529998,66.27631321293377,118.49488416690518,116.96006371359306,109.47358096562652,124.0617740208304,1.0,0.0,1.0,0.9305761416216228,0.9563938245762064,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,195,284,0.5374120316953848,0.19176096305866586,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.6260448743258422,136.03460868287635,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,118.49488416690518,116.96006371359306,109.47358096562652,124.0617740208304,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
15,ToledoTroy11-4,2024-11-04,MAC at SB,159 Toledo at 113 Troy,"Troy -7.8, 80-72 (77%)",48.02337268806643,0,H,Toledo,11/04/2024,105.9009660002814,108.7285292694845,0.4248186019514956,0.0,71.76695566052383,Troy,105.53629041033896,97.70662432733737,0.7081639517032046,1.0,79.58769582586625,72.33259296942964,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.63308075483715,72.72587016425594,104.35292955831127,112.60950311086792,109.3033199576992,96.27837092424564,1.0,0.0,1.0,0.7333772250126337,0.942653058075658,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,159,113,0.294070649382296,0.8114034589716159,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-7.820740165342414,151.35465148639008,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,104.35292955831127,112.60950311086792,109.3033199576992,96.27837092424564,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans,11/04,Away,Troy,L by 10,-4.0,4.0,-6.0,3.5,154.5,11/04/2024,11/04/2024Toledo Rockets,Toledo Rockets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,71.61454169013237,,,,,,,,Troy,Toledo,0
16,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,92 Florida Atlantic vs. 213 Indiana St.,"Florida Atlantic -9.5, 84-74 (80%)",47.732249601326856,0,N,Florida Atlantic,11/04/2024,110.32585616912964,101.78890489313876,0.7162992165127808,1.0,83.93932965185377,Indiana St.,100.6743679939544,104.75860611195736,0.3876203440183834,0.0,74.42482683644855,75.74115432338264,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,78.42609796616829,80.15664003016002,113.89476480406476,83.0602844627089,82.1508164613818,108.14742090949296,1.0,0.0,1.0,0.9342909143081836,0.7809218732097257,739194,1.172382535126152,0.7735307448255022,0.972956639975827,92,213,0.9741849822088093,0.04062910776934971,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.514502815405223,158.3641564883023,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,113.89476480406476,83.0602844627089,82.1508164613818,108.14742090949296,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
17,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,220 Southern at 227 South Dakota,"South Dakota -3.7, 78-74 (64%)",47.329375732158894,0,H,Southern,11/04/2024,96.995524748769,104.03286294076504,0.3088538797457703,0.0,74.40981222056679,South Dakota,107.795516604669,110.12105874486647,0.4389416035882232,1.0,78.12308447380283,72.65099625518776,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,75.84764130772197,78.37833337419083,94.78515101132712,114.3413259707904,118.47681543958063,107.61157496384249,1.0,0.0,1.0,0.8950849308727564,0.9644986789863133,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,220,227,0.10366813381881572,0.7514152070093826,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.713272253236042,152.53289669436964,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,94.78515101132712,114.3413259707904,118.47681543958063,107.61157496384249,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
18,VermontUAB11-4,2024-11-04,AE at Amer,134 Vermont at 93 UAB,"UAB -7.4, 72-65 (78%)",47.18654049077679,0,H,Vermont,11/04/2024,100.96161100064072,101.10081381753976,0.4960388499803072,1.0,64.75570703814991,UAB,113.27502670727236,101.85372458506018,0.7724560438742726,0.0,72.11634166784599,65.67170678309849,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,62.86702395280934,67.63798270574925,110.439445578159,88.13353255315938,98.74626995369844,111.4153068850413,1.0,0.0,1.0,0.6628626003163562,0.9250065822710076,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,134,93,0.9305109270442331,0.19969885813238356,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-7.360634629696079,136.8720487059959,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,110.439445578159,88.13353255315938,98.74626995369844,111.4153068850413,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
19,FordhamSt. John's11-4,2024-11-04,A10 at BE,154 Fordham at 16 St. John's,"St. John's -19.6, 84-64 (94%)",46.420255777006105,0,H,Fordham,11/04/2024,101.65633313753008,103.99512643307963,0.4349750426674584,0.0,64.47496068954682,St. John's,116.11478037826902,93.1467449071889,0.926534468793394,1.0,84.0901856162666,71.91465931990659,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,73.37420675832084,72.7930875705881,96.24759864635368,106.49844065964096,118.909832335074,88.19077220612044,1.0,0.0,1.0,0.3460775067297915,0.940371245413012,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,154,16,0.23796431213546826,0.9688388553950781,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-19.615224926719776,148.5651463058134,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,96.24759864635368,106.49844065964096,118.909832335074,88.19077220612044,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm,11/04,Away,St Johns,L by 32,-13.0,13.0,-19.0,5.0,147.0,11/04/2024,11/04/2024Fordham Rams,Fordham Rams,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.48151676951045,,,,,,,,St. John's,Fordham,0
20,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,202 Wright St. at 11 Kentucky,"Kentucky -25.7, 95-70 (96%)",45.75923794410562,0,H,Wright St.,11/04/2024,104.74206874128524,110.52029936365736,0.3503431399007929,0.0,69.52091787919163,Kentucky,118.19766900063134,93.81992446216177,0.9343971895084434,1.0,95.25232708139114,75.07092828762481,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,71.18700841195577,71.97185207472894,80.56882760379247,98.91074423363288,105.78164803069134,72.16738613845321,0.831891900784699,0.168108099215301,0.831891900784699,0.3190862451811867,0.9574700870674988,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,202,11,0.0863751854130425,0.987841231551314,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-25.731409202199515,164.77324496058276,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,80.56882760379247,98.91074423363288,105.78164803069134,72.16738613845321,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
21,MaristHarvard11-4,2024-11-04,MAAC at Ivy,223 Marist at 245 Harvard,"Harvard -2.2, 70-68 (59%)",45.333169669323965,0,H,Marist,11/04/2024,100.49070016391626,107.79546321344422,0.3085388018608027,0.0,67.54110125659398,Harvard,100.67180486432376,104.57826734068632,0.3922641405876821,1.0,69.74437087745503,67.0246051084896,,1,"Harvard, 79-66",65.675,65.675,66.0,79.0,Harvard,Marist,65.54082735825001,68.29379127841437,99.4843568862199,125.36965710856136,117.08460894452706,103.53098996915077,1.0,0.0,1.0,0.9118241265128084,0.964549199289049,739194,1.0049486105824137,1.2028930338789494,1.103920822230681,223,245,0.06540213282000763,0.8045214773565069,"[u'11/4/24', 200.0, u'Marist', u'Harvard', 26.0, 63.0, 8.0, 20.0, 6.0, 10.0, 12.0, 15.0, 27.0, 10.0, 10.0, 1.0, 11.0, 14.0, 66.0, 30.0, 48.0, 7.0, 17.0, 12.0, 16.0, 5.0, 26.0, 31.0, 12.0, 6.0, 3.0, 14.0, 15.0, 79.0, 65.675, u'', u'Harvard', u'Marist']",Marist,Harvard,-2.2032696208610503,137.285472134049,,,,,71.2,101.4,20241104,-7.3999999999999915,98.7,106.1,68.6,-3.299999999999997,102.3,105.6,70.4,-13.0,99.4843568862199,125.36965710856136,117.08460894452706,103.53098996915077,Marist,-5.169899999999998,98.8091,103.979,68.1354,-2.493000000000009,100.942,103.435,70.8164,,,,,,,,,,,,67.78189821269288,74.65274024747863,142.43463846017153,-6.870842034785753,67.82921348314606,66.40595071871668,72.12439085390466,138.53034157262135,-5.718440135187976,67.76831096292135,,,,,,,,,,Marist Red Foxes,Harvard Crimson,11/04,Away,Harvard,L by 13,-10.0,10.0,-3.0,12.5,132.5,11/04/2024,11/04/2024Marist Red Foxes,Marist Red Foxes,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,Harvard,Marist,0
