,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,OhioJames Madison11-4,2024-11-04,MAC at SB,136 Ohio at 120 James Madison,"James Madison -5.4, 78-72 (70%)",51.82780718920576,0,H,Ohio,11/04/2024,108.3213426336078,109.35013619492776,0.4728499644122734,0.0,72.47578850648499,James Madison,108.90997761894155,102.3003967750795,0.6726054987546101,1.0,77.89123566270665,68.89297313715272,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.20506615806318,69.86125614898393,109.84904753968392,121.6005437840179,121.11107459766308,103.74318555748457,1.0,0.0,1.0,0.7646448333795308,0.9311995073972816,739194,1.0920546027301363,1.232061603080154,1.162058102905145,136,120,0.2370729347896497,0.8557068229592519,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-5.41544715622166,150.36702416919164,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.84904753968392,121.6005437840179,121.11107459766308,103.74318555748457,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
11,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,11 Florida vs. 137 South Florida,"Florida -14.7, 84-70 (90%)",51.671927258364406,0,N,Florida,11/04/2024,120.47920065785044,97.86052306120791,0.9161568531512,1.0,84.24906417427617,South Florida,106.47957957933838,104.742883379456,0.5471378471970479,0.0,69.56685072777607,70.32371643335657,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.34186593643558,75.98197212896308,122.96703004830664,111.95518274168172,121.81562510764618,106.90576645213314,1.0,0.0,1.0,0.8816461147907149,0.4516477635399226,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,11,137,0.7462862904247205,0.8177906447521568,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,14.6822134465001,153.81591490205224,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,122.96703004830664,111.95518274168172,121.81562510764618,106.90576645213314,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
12,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,208 Southern at 227 South Dakota,"South Dakota -3.1, 81-78 (61%)",51.41915040597559,0,H,Southern,11/04/2024,98.78896366488534,104.46737571216016,0.3446313201887027,0.0,77.57295290080907,South Dakota,111.50585353771638,113.314641724041,0.4538690727121231,1.0,80.72242787938626,72.99434153051229,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,74.44609925987172,77.83945430483772,93.03889526071497,111.64676567965309,119.16895410617671,106.71909788052466,1.0,0.0,1.0,0.8892751906748239,0.9584841727004272,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,208,227,0.10941726497776011,0.7805603153576279,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.1494749785771887,158.29538078019533,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.03889526071497,111.64676567965309,119.16895410617671,106.71909788052466,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
13,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,147 Wright St. at 9 Kentucky,"Kentucky -22.9, 92-69 (96%)",49.56074110662198,0,H,Wright St.,11/04/2024,107.14132294747222,109.19395512716102,0.4456567291543811,0.0,68.65908434759154,Kentucky,120.35419304778648,93.97776283065424,0.9450533869121892,1.0,91.5838977738576,72.72123800151363,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,68.94389015484239,75.13277079000389,97.65849227329554,117.9408220293446,129.99503906790503,85.66000841485388,1.0,0.0,1.0,0.2795750374433734,0.9378937885236244,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,147,9,0.10246569707733151,0.9918112171426395,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.924813426266056,160.24298212144913,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,97.65849227329554,117.9408220293446,129.99503906790503,85.66000841485388,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
14,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 228 Indiana St.,"Florida Atlantic -8.7, 89-80 (77%)",49.40468919818163,0,N,Florida Atlantic,11/04/2024,112.02608922290278,105.56567779336206,0.6644263519918127,1.0,88.62841763447959,Indiana St.,104.64155542929768,109.35598708955312,0.3759488901136253,0.0,79.91681776547472,76.20519633152223,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.61532654802178,78.84083273959412,110.20233552433152,80.71384377815632,80.00727446809138,107.57570191402893,1.0,0.0,1.0,0.9372624769605752,0.819674238076469,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,228,0.9729117100088748,0.032143042505045905,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,8.711599869004871,168.54523539995432,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,110.20233552433152,80.71384377815632,80.00727446809138,107.57570191402893,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,184 UNC Asheville at 8 Alabama,"Alabama -26.9, 95-68 (97%)",48.13887183415041,0,H,UNC Asheville,11/04/2024,105.00017529370469,109.60262118386277,0.3791066860539501,0.0,67.66427232905566,Alabama,123.81228649672936,95.2232266938892,0.953435847955576,1.0,94.60700490942612,72.52388785787376,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.58267928412583,75.22564002945548,77.79757534347881,100.44141894876508,113.46336068150086,70.55355986259164,0.851341676196748,0.1486583238032519,0.851341676196748,0.2458383875942598,0.9521156229627428,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,184,8,0.050314357435716564,0.9957802054349073,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-26.94273258037046,162.2712772384818,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,77.79757534347881,100.44141894876508,113.46336068150086,70.55355986259164,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
16,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,150 UT Rio Grande Valley at 41 Nebraska,"Nebraska -17.3, 88-71 (91%)",47.65451907040711,0,H,UT Rio Grande Valley,11/04/2024,107.80386048741872,110.25474854643616,0.4357272353766944,0.0,70.70330563984035,Nebraska,113.42256149441717,94.75798922236508,0.8877172385483161,1.0,88.0026382022627,73.57761622271185,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,74.57990575634888,72.55476266051444,101.73800224266198,102.07936879037474,105.0122886912322,89.42619008658056,1.0,0.0,1.0,0.4577698286961877,0.9401994342350212,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,150,41,0.4903707089316724,0.8638490127852595,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.29933256242235,158.70594384210307,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.73800224266198,102.07936879037474,105.0122886912322,89.42619008658056,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers,11/04,Away,Nebraska,L by 20,3.0,-3.0,-23.0,5.5,148.5,11/04/2024,11/04/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.57551401446322,,,,,,,,UT Rio Grande Valley,UT Rio Grande Valley,1
17,NortheasternBoston University11-4,2024-11-04,CAA at Pat,166 Northeastern at 273 Boston University,"Northeastern -1.8, 67-65 (58%)",47.50938758638206,0,H,Northeastern,11/04/2024,100.98638219065752,104.26260940408598,0.4092269641997367,1.0,66.9268100885319,Boston University,100.46323641919236,106.55203098627624,0.3370031396396244,0.0,65.14953711166154,65.51623178925585,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.83226110138912,65.43623621006205,119.22439606472238,117.46965254987342,113.18900940278814,125.79519404729812,1.0,0.0,1.0,0.9292343233264008,0.9460234445930564,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,166,273,0.5425257145717273,0.22893142666105767,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.77727297687035,132.07634720019342,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.22439606472238,117.46965254987342,113.18900940278814,125.79519404729812,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
18,AlbanyArmy11-4,2024-11-04,AE at Pat,242 Albany at 296 Army,"Army -1.2, 74-73 (55%)",47.22962566852888,0,H,Albany,11/04/2024,101.47874620237856,110.636377295387,0.270202585425204,0.0,73.10324958826152,Army,102.00520205607398,109.35481223175891,0.3100040589805676,1.0,74.34366340165865,69.39002145465972,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,68.92618016160942,64.79793491293928,85.52295887454513,101.21827381141108,93.32184155247552,92.1606489951993,1.0,0.0,1.0,0.9369327070952798,0.9704062199968678,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,242,296,0.12590227839590676,0.5359356400283787,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.2404138133971259,147.44691298992018,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,85.52295887454513,101.21827381141108,93.32184155247552,92.1606489951993,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights,11/04,Away,Army,L by 8,-6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,55.67984968164682,,,,,,,,Army,Albany,0
19,VermontUAB11-4,2024-11-04,AE at Amer,153 Vermont at 122 UAB,"UAB -5.9, 73-67 (72%)",46.544744222535655,0,H,Vermont,11/04/2024,100.11635445693663,102.74162493787227,0.426127341314841,1.0,66.88915993343232,UAB,113.52186893883363,107.09758198209018,0.6614882924756911,0.0,72.76072392783877,65.71195376261335,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.492636400085246,67.68237740952277,106.0868019337181,88.82510080300415,98.14514280784306,113.48435556751276,1.0,0.0,1.0,0.7735340756671785,0.942362948160779,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,153,122,0.8851638294151294,0.15842392179832948,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-5.8715639944064435,139.6498838612711,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,106.0868019337181,88.82510080300415,98.14514280784306,113.48435556751276,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
20,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,162 Florida Gulf Coast at 171 UNC Greensboro,"UNC Greensboro -3.1, 65-62 (63%)",46.072324332431975,0,H,Florida Gulf Coast,11/04/2024,103.70276317953682,106.9987708602478,0.4110034439050421,0.0,62.04976810877112,UNC Greensboro,104.413449786079,102.67660021039949,0.5480769793654897,1.0,65.10488679713824,61.38350534018952,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,67.60516941284536,69.06122323501482,100.2005829350652,114.54671895953126,111.77902318020536,99.20907485426386,1.0,0.0,1.0,0.8462393344445718,0.9456472456413884,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,162,171,0.17670968074135146,0.7976846753385123,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.0551186883671164,127.15465490590935,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,100.2005829350652,114.54671895953126,111.77902318020536,99.20907485426386,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans,11/04,Away,NC-Grnsboro,L by 9,-3.5,3.5,-5.5,2.5,134.5,11/04/2024,11/04/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,69.97944856925476,,,,,,,,UNC Greensboro,Florida Gulf Coast,0
21,MaineDuke11-4,2024-11-04,AE at ACC,212 Maine at 1 Duke,"Duke -28.1, 82-54 (99%)",45.41129176350663,0,H,Maine,11/04/2024,98.07359663083771,104.02219449183228,0.3368887148639171,0.0,53.560776645693046,Duke,121.08586839274732,88.11516754714948,0.9747987045863435,1.0,81.62525010271675,67.05080710045264,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,74.4060849191858,73.8135499987228,77.47965819865388,78.99554002048097,91.9538720487676,69.61234519998803,0.724180020555147,0.275819979444853,0.724180020555147,0.1471631090742644,0.9598342414819424,739194,0.8432505950357021,1.305678340700442,1.074464467868072,212,1,0.444523437175677,0.9608707282386385,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-28.064473457023702,135.1860267484098,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,77.47965819865388,78.99554002048097,91.9538720487676,69.61234519998803,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils,11/04,Away,Duke,L by 34,-1.5,1.5,-32.5,18.5,139.5,11/04/2024,11/04/2024Maine Black Bears,Maine Black Bears,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,99.90167251777576,,,,,,,,Maine,Maine,1
