,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,LipscombDuquesne11-4,2024-11-04,ASun at A10,92 Lipscomb at 206 Duquesne,"Lipscomb -3.7, 68-64 (66%)",51.714660419055946,0,H,Lipscomb,11/04/2024,107.2576959810484,101.8602326157974,0.644231096862376,1.0,68.00403587272942,Duquesne,102.13671080207904,102.63597605742984,0.4859843181199245,0.0,64.26775639636068,65.36964585433309,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,77.80568101291368,75.57257548648862,109.5102738555768,95.27301095208524,95.531609510062,104.79149064948712,1.0,0.0,1.0,0.8759241315815721,0.8702057800458104,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,92,206,0.8322454771338904,0.2565597179446104,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,3.736279476368736,132.2717922690901,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.5102738555768,95.27301095208524,95.531609510062,104.79149064948712,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes,11/04,Away,Duquesne,W by 5,9.0,-9.0,-4.0,0.5,148.5,11/04/2024,11/04/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,64.83807083005341,,,,,,,,Lipscomb,Lipscomb,1
11,OhioJames Madison11-4,2024-11-04,MAC at SB,139 Ohio at 114 James Madison,"James Madison -6.4, 79-72 (73%)",50.4779031750102,0,H,Ohio,11/04/2024,109.14793142970808,110.19920897370774,0.4724693090307282,0.0,72.33400739329544,James Madison,110.5459340359602,102.54097933435774,0.7035872570515955,1.0,78.73191347660023,68.3910199473589,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.14660567484415,69.3374098004044,110.09620432784912,120.35291289863316,120.73158504706026,103.43185129480558,1.0,0.0,1.0,0.7376654537354704,0.93129728531106,739194,1.0920546027301363,1.232061603080154,1.162058102905145,139,114,0.26418119443884297,0.8555181545633372,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-6.39790608330479,151.06592086989565,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.09620432784912,120.35291289863316,120.73158504706026,103.43185129480558,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
12,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,138 Wright St. at 8 Kentucky,"Kentucky -22.0, 91-69 (95%)",50.15672873884891,0,H,Wright St.,11/04/2024,108.77278866163051,109.76235664221512,0.4739862574462821,0.0,69.28931373285467,Kentucky,122.1589299745844,95.31464265256386,0.9455046655221918,1.0,91.29751711369222,71.47250247502961,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.68891801407555,75.48586359162593,96.73233850511832,116.7337264175903,129.91764706365842,84.76392295359568,1.0,0.0,1.0,0.2778212245542377,0.930906911861552,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,138,8,0.10327083239701608,0.9926876664340106,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.008203380837557,160.5868308465469,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,96.73233850511832,116.7337264175903,129.91764706365842,84.76392295359568,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
13,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 221 Indiana St.,"Florida Atlantic -9.1, 90-81 (77%)",49.99372956638877,0,N,Florida Atlantic,11/04/2024,112.31308868876567,105.3112567237337,0.6770518444446549,1.0,90.21428556396263,Indiana St.,106.3980685617302,110.89177409470332,0.3832623772219278,0.0,81.16226370922465,76.65052547443261,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.51656073988966,78.3349427245348,109.17676603342906,79.7470571867153,80.57004656593494,107.79514139192489,1.0,0.0,1.0,0.9354113965888514,0.811068581249855,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,221,0.973718244693674,0.03397007483277475,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.052021854737987,171.37654927318727,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,109.17676603342906,79.7470571867153,80.57004656593494,107.79514139192489,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
14,Kent St.Louisiana11-4,2024-11-04,MAC at SB,132 Kent St. at 245 Louisiana,"Kent St. -2.2, 68-66 (59%)",49.57924481837317,0,H,Kent St.,11/04/2024,100.8451490302522,101.33493286196142,0.4860741268168022,1.0,67.92493919638608,Louisiana,105.59477177256366,109.58161525365782,0.3950344124640046,0.0,65.77156085787765,65.04382507688237,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.83182967018789,70.5108201801442,98.9631755722168,101.82579737612012,106.10627086650834,107.53660175147972,1.0,0.0,1.0,0.9108865058867022,0.9277261005675064,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,132,245,0.4187443286969627,0.461579282866585,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,2.153378338508432,133.6965000542637,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,98.9631755722168,101.82579737612012,106.10627086650834,107.53660175147972,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,187 UNC Asheville at 7 Alabama,"Alabama -27.5, 96-68 (97%)",48.42935565787576,0,H,UNC Asheville,11/04/2024,105.25748305746905,110.06372516089384,0.3743793937901064,0.0,68.0290910728949,Alabama,124.6195305510111,95.6475080712628,0.9544728573574291,1.0,95.51845212189004,72.76692564059285,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.4202143857006,75.01098071785574,76.75562742053646,98.89296605689104,111.97145096435104,69.74786285942503,0.8398130728653541,0.1601869271346458,0.8398130728653541,0.2414874799477325,0.953025197281122,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,187,7,0.051454530842883484,0.9956947576001183,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.489361048995136,163.54754319478494,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,76.75562742053646,98.89296605689104,111.97145096435104,69.74786285942503,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
16,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,147 Elon at 34 North Carolina,"North Carolina -17.3, 86-69 (92%)",47.66768498760681,0,H,Elon,11/04/2024,105.8242651021582,107.47958141929172,0.4554950846184273,0.0,68.80348055288829,North Carolina,118.24744705969484,97.5679786352086,0.9012014588629944,1.0,86.08377494522922,71.1559486688246,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.96186594929068,77.16295401812322,111.35633729775076,107.18601253254754,117.92446690909082,102.6684449721773,1.0,0.0,1.0,0.4225443702863116,0.9355381060207716,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,147,34,0.6080087539830212,0.8310664302326304,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-17.280294392340934,154.8872554981175,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,111.35633729775076,107.18601253254754,117.92446690909082,102.6684449721773,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels,11/04,Away,N Carolina,L by 14,14.0,-14.0,-28.0,12.5,153.5,11/04/2024,11/04/2024Elon University Phoenix,Elon University Phoenix,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.61696194324102,,,,,,,,Elon,Elon,1
17,NortheasternBoston University11-4,2024-11-04,CAA at Pat,163 Northeastern at 272 Boston University,"Northeastern -1.7, 67-65 (57%)",47.342037285718845,0,H,Northeastern,11/04/2024,101.74170241456474,104.98545658213052,0.4107362887626446,1.0,67.0786581134747,Boston University,101.9440198885834,107.9264551040444,0.341683457472071,0.0,65.38051682231124,64.64381487042733,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,69.70840014278612,64.41296743112757,118.24836494424623,116.29667224204144,112.92754876713748,125.4365373038509,1.0,0.0,1.0,0.9278491418820366,0.9457039459129388,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,163,272,0.5477023937170271,0.23003470544364218,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.6981412911634663,132.45917493578594,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,118.24836494424623,116.29667224204144,112.92754876713748,125.4365373038509,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
18,Bowling GreenSouthern Miss11-4,2024-11-04,MAC at SB,252 Bowling Green at 299 Southern Miss,"Southern Miss -2.0, 77-75 (57%)",47.09884482024482,0,H,Bowling Green,11/04/2024,100.92594257767406,111.1640377230815,0.247660449524161,0.0,75.21046927286459,Southern Miss,100.95600607812833,108.34185891745234,0.3074692367098869,1.0,77.19260113940948,72.78614631946331,,1,"Southern Miss, 77-68",74.225,74.225,68.0,77.0,Southern Miss,Bowling Green,70.9599526321914,72.52683799727998,89.15924623112446,109.08267459899278,99.06577149768124,95.7105599377945,1.0,0.0,1.0,0.9376309027892504,0.97360123740213,739194,0.9161333782418324,1.0373863253620748,0.9767598518019536,252,299,0.08953358029676191,0.5977831142245821,"[u'11/4/24', 200.0, u'Bowling Green', u'Southern Miss', 27.0, 66.0, 10.0, 28.0, 4.0, 8.0, 9.0, 27.0, 36.0, 11.0, 8.0, 3.0, 13.0, 13.0, 68.0, 30.0, 61.0, 5.0, 22.0, 12.0, 14.0, 6.0, 31.0, 37.0, 17.0, 9.0, 10.0, 13.0, 8.0, 77.0, 74.225, u'', u'Southern Miss', u'Bowling Green']",Bowling Green,Southern Miss,-1.98213186654489,152.40307041227408,,,,,71.2,101.4,20241104,-8.0,100.8,108.8,72.4,-3.700000000000003,100.5,104.2,71.9,-9.0,89.15924623112446,109.08267459899278,99.06577149768124,95.7105599377945,Bowling Green,-8.985299999999995,97.8927,106.878,72.3641,-4.381,102.121,106.502,71.4692,,,,,,,,,,,,73.62606482997695,81.06257123271911,154.68863606269605,-7.436506402742154,73.11179775280901,72.60826138863216,80.39025836760348,152.99851975623562,-7.781996978971321,72.63770134438202,,,,,,,,,,Bowling Green Falcons,Southern Miss Golden Eagles,11/04,Away,S Mississippi,L by 9,-4.5,4.5,-4.5,-1.5,146.5,11/04/2024,11/04/2024Bowling Green Falcons,Bowling Green Falcons,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,66.58824291023754,,,,,,,,Southern Miss,Bowling Green,0
19,FordhamSt. John's11-4,2024-11-04,A10 at BE,180 Fordham at 14 St. John's,"St. John's -22.6, 88-66 (96%)",46.69395521358111,0,H,Fordham,11/04/2024,102.69954710141468,106.9629047255134,0.3851476479243952,0.0,65.69681639921843,St. John's,118.17887386569544,94.20272263150926,0.9313509031678894,1.0,88.27296335642615,73.01324481213656,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.93683395639712,71.487671032736,87.64387817180138,96.36478630347244,106.46945270303944,80.392681163579,0.9075934895130118,0.0924065104869882,0.9075934895130118,0.3297492675056834,0.950935523194938,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,180,14,0.2514527082801116,0.9619752767937106,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.576146957207712,153.9697797556446,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,87.64387817180138,96.36478630347244,106.46945270303944,80.392681163579,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm,11/04,Away,St Johns,L by 32,-13.0,13.0,-19.0,5.0,147.0,11/04/2024,11/04/2024Fordham Rams,Fordham Rams,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.48151676951045,,,,,,,,St. John's,Fordham,0
20,AlbanyArmy11-4,2024-11-04,AE at Pat,246 Albany at 301 Army,"Army -1.3, 76-74 (55%)",45.89572418771549,0,H,Albany,11/04/2024,103.38472241714123,113.03497751883091,0.2638095833238006,0.0,74.41517372538524,Army,103.7171043230177,111.41215164980004,0.3051171120031478,1.0,75.74183241929698,68.36630324279756,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,68.70824708786581,65.85265911935053,84.33041725180163,100.00623039243987,91.76236292732008,90.87835238981953,1.0,0.0,1.0,0.9382751413636532,0.97133005083085,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,246,301,0.12339850843588579,0.5278024378818231,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.3266586939117389,150.1570061446822,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,84.33041725180163,100.00623039243987,91.76236292732008,90.87835238981953,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights,11/04,Away,Army,L by 8,-6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,55.67984968164682,,,,,,,,Army,Albany,0
21,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,215 Gardner Webb at 4 Tennessee,"Tennessee -29.3, 87-57 (99%)",45.38429094913926,0,H,Gardner Webb,11/04/2024,101.8769584379442,108.54553048316434,0.3253823480225565,0.0,57.27878720080915,Tennessee,121.03390741009464,89.08190359826905,0.971388478798052,1.0,86.54725041729829,68.51697799015437,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,68.94139729715246,65.67994792496894,83.42589197492191,77.6503028470082,86.58412302483794,72.94816590972786,0.7460688696337293,0.2920122615509908,0.7460688696337293,0.1642955402193336,0.9617900679219104,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,215,4,0.6953067469579455,0.8776888870288296,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-29.26846321648914,143.82603761810742,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,83.42589197492191,77.6503028470082,86.58412302483794,72.94816590972786,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers,11/04,Away,Tennessee,L by 16,11.5,-11.5,-27.5,2.5,141.5,11/04/2024,11/04/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.5591218107113,,,,,,,,Gardner Webb,Gardner Webb,1
