,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,10 Florida vs. 142 South Florida,"Florida -16.3, 86-70 (92%)",51.47372336342895,0,N,Florida,11/04/2024,121.72049725446428,97.60972127481904,0.9268058539815937,1.0,86.29154240683806,South Florida,107.20687507359229,106.0187031786514,0.5319976725044657,0.0,69.97416682518711,70.9330611736608,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.53983295114305,75.27315438999942,121.12094794316266,110.86039803712778,121.76038091035012,105.49649498931932,0.99,0.0,1.0,0.8878592781517217,0.4154684481097636,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,10,142,0.7345741915985677,0.8387340585067912,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,16.31737558165095,156.2657092320252,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,121.12094794316266,110.86039803712778,121.76038091035012,105.49649498931932,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
11,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 219 Indiana St.,"Florida Atlantic -9.1, 92-83 (77%)",50.43214203989865,0,N,Florida Atlantic,11/04/2024,113.8406962243067,106.746293299035,0.676989104591361,1.0,91.69391698970573,Indiana St.,106.47394498245542,110.83869401156564,0.3865067934022673,0.0,82.59385389378302,77.08648774639799,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.37772813383452,78.32585355067442,108.4003048510656,79.08559944064484,78.88382353622998,105.5417668605432,0.99,0.0,1.0,0.9345784785240412,0.8111125444912819,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,219,0.974066679907562,0.0339606603662058,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.100063095922707,174.28777088348875,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,108.4003048510656,79.08559944064484,78.88382353622998,105.5417668605432,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
12,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,137 Wright St. at 9 Kentucky,"Kentucky -22.5, 93-70 (95%)",50.17051764558258,0,H,Wright St.,11/04/2024,108.74466027671924,109.91255896198696,0.4693261982439033,0.0,70.12796795067956,Kentucky,123.86836263066655,96.56965619458892,0.945985801695075,1.0,92.65677732505756,71.60327512252637,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.88705090582981,75.41764085329324,94.75081885091716,114.24929234060036,128.75573917660242,84.14255906731404,0.99,0.0,1.0,0.2759438031506171,0.932100062222736,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,137,9,0.10414242401886382,0.9925506640184668,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.528809374378,162.78474527573712,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,94.75081885091716,114.24929234060036,128.75573917660242,84.14255906731404,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
13,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,177 UNC Asheville at 7 Alabama,"Alabama -27.4, 95-68 (97%)",49.21803467748492,0,H,UNC Asheville,11/04/2024,105.25871814490792,109.4585196190116,0.3893773777698942,0.0,67.93740250092246,Alabama,125.17197332081544,95.5046538200777,0.9573403887395944,1.0,95.30765310325508,72.90091051754969,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.44983671515368,75.12286433729315,78.49102362614701,100.5321699012572,114.96419038521508,71.21745515728908,0.8554332382799935,0.1359260219394005,0.8640739780605995,0.2292417635390488,0.9500971301474408,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,177,7,0.05487935733866557,0.9959587491856571,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.370250602332618,163.24505560417754,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,78.49102362614701,100.5321699012572,114.96419038521508,71.21745515728908,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
14,OhioJames Madison11-4,2024-11-04,MAC at SB,147 Ohio at 114 James Madison,"James Madison -7.0, 80-73 (74%)",48.50980110495055,0,H,Ohio,11/04/2024,108.55411434724935,110.75796704108502,0.4424725604510912,0.0,72.64865084060534,James Madison,110.80427999496924,103.0840606852612,0.6964684987928655,1.0,79.6748507785003,68.86783389841767,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.9908509642273,69.26442430496354,108.68525675626272,119.16128822297054,119.21111498842755,103.20859481398062,0.99,0.0,1.0,0.7441729189842012,0.9386408629136864,739194,1.0920546027301363,1.232061603080154,1.162058102905145,147,114,0.25764392057444757,0.8399228879287215,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-7.026199937894958,152.32350161910563,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,108.68525675626272,119.16128822297054,119.21111498842755,103.20859481398062,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
15,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,144 Elon at 26 North Carolina,"North Carolina -18.0, 87-69 (92%)",48.13879973745852,0,H,Elon,11/04/2024,105.87867454933873,107.52132710462004,0.4558535937647147,0.0,69.20445635543534,North Carolina,118.81371856820454,97.34106538661558,0.9082425812889448,1.0,87.24354158373731,71.90108565078312,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.57831229184714,77.07987974259817,110.76906665339524,105.86579076133488,116.98431007346818,101.83711692478748,0.99,0.0,1.0,0.4027416876595727,0.9354508842636944,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,144,26,0.6273037070736242,0.8312692595514707,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-18.03908522830197,156.44799793917264,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,110.76906665339524,105.86579076133488,116.98431007346818,101.83711692478748,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels,11/04,Away,N Carolina,L by 14,14.0,-14.0,-28.0,12.5,153.5,11/04/2024,11/04/2024Elon University Phoenix,Elon University Phoenix,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.61696194324102,,,,,,,,Elon,Elon,1
16,FordhamSt. John's11-4,2024-11-04,A10 at BE,174 Fordham at 15 St. John's,"St. John's -22.4, 89-67 (95%)",47.335937685817136,0,H,Fordham,11/04/2024,102.95194901921576,106.83988455251236,0.3950119135304579,0.0,66.52747943598706,St. John's,118.54001366868329,94.53449817442264,0.931008561303332,1.0,88.89897861864576,73.61320429905562,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.92121977259283,71.1877977839784,88.62307325969985,97.4866900358906,108.16254264753806,81.37716514446069,0.9187266374097096,0.0719932955457478,0.9280067044542522,0.3309310192290891,0.9489644271342498,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,174,15,0.2504485336480134,0.9634632150982447,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.371499182658695,155.4264580546328,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,88.62307325969985,97.4866900358906,108.16254264753806,81.37716514446069,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm,11/04,Away,St Johns,L by 32,-13.0,13.0,-19.0,5.0,147.0,11/04/2024,11/04/2024Fordham Rams,Fordham Rams,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.48151676951045,,,,,,,,St. John's,Fordham,0
17,NortheasternBoston University11-4,2024-11-04,CAA at Pat,165 Northeastern at 272 Boston University,"Northeastern -1.8, 68-66 (58%)",47.28784579725904,0,H,Northeastern,11/04/2024,102.0171103302125,105.23151547782436,0.4117450067630851,1.0,67.73111038779398,Boston University,102.2483287354467,108.28447289213004,0.3408274026879153,0.0,65.97069112497286,65.03927135783366,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,69.53195680110946,64.42575079985092,116.9631931945066,115.0708101455492,111.80869124797238,124.14875977031738,0.99,0.0,1.0,0.9281036586773086,0.9454896242304436,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,165,272,0.5467588708880047,0.23077344049869655,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.7604192628211166,133.70180151276685,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,116.9631931945066,115.0708101455492,111.80869124797238,124.14875977031738,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
18,Bowling GreenSouthern Miss11-4,2024-11-04,MAC at SB,261 Bowling Green at 307 Southern Miss,"Southern Miss -1.6, 77-76 (56%)",46.470072457385726,0,H,Bowling Green,11/04/2024,102.11208741703588,113.059129144926,0.2366457001440745,0.0,75.53350984125758,Southern Miss,99.89999503613996,108.29539827274908,0.2833367783760827,1.0,77.14781157823927,72.45680584030336,,1,"Southern Miss, 77-68",74.225,74.225,68.0,77.0,Southern Miss,Bowling Green,71.50927346229396,72.56938508566472,88.52073565058849,109.39936936735234,96.66620059266418,93.8810337264526,0.99,0.0,1.0,0.9440794633974268,0.975101008510169,739194,0.9161333782418324,1.0373863253620748,0.9767598518019536,261,307,0.08051757492259744,0.5832689750099677,"[u'11/4/24', 200.0, u'Bowling Green', u'Southern Miss', 27.0, 66.0, 10.0, 28.0, 4.0, 8.0, 9.0, 27.0, 36.0, 11.0, 8.0, 3.0, 13.0, 13.0, 68.0, 30.0, 61.0, 5.0, 22.0, 12.0, 14.0, 6.0, 31.0, 37.0, 17.0, 9.0, 10.0, 13.0, 8.0, 77.0, 74.225, u'', u'Southern Miss', u'Bowling Green']",Bowling Green,Southern Miss,-1.6143017369816874,152.68132141949684,,,,,71.2,101.4,20241104,-8.0,100.8,108.8,72.4,-3.700000000000003,100.5,104.2,71.9,-9.0,88.52073565058849,109.39936936735234,96.66620059266418,93.8810337264526,Bowling Green,-8.985299999999995,97.8927,106.878,72.3641,-4.381,102.121,106.502,71.4692,,,,,,,,,,,,73.62606482997695,81.06257123271911,154.68863606269605,-7.436506402742154,73.11179775280901,72.60826138863216,80.39025836760348,152.99851975623562,-7.781996978971321,72.63770134438202,,,,,,,,,,Bowling Green Falcons,Southern Miss Golden Eagles,11/04,Away,S Mississippi,L by 9,-4.5,4.5,-4.5,-1.5,146.5,11/04/2024,11/04/2024Bowling Green Falcons,Bowling Green Falcons,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,66.58824291023754,,,,,,,,Southern Miss,Bowling Green,0
19,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,168 Florida Gulf Coast at 172 UNC Greensboro,"UNC Greensboro -3.1, 65-62 (64%)",45.479768743327725,0,H,Florida Gulf Coast,11/04/2024,104.61305485539192,108.10402477230028,0.4067313463230512,0.0,61.83392023681746,UNC Greensboro,104.31246281083496,102.69337753765332,0.5448533389453583,1.0,64.90475601861395,61.05554827595901,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.3768529976631,68.77770881383991,99.88213804296488,114.3118989924599,110.30260656439732,98.0492743041766,0.99,0.0,1.0,0.8479241638455033,0.946548627448066,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,168,172,0.17482533801012717,0.794817087433375,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.0708357817964895,126.73867625543141,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,99.88213804296488,114.3118989924599,110.30260656439732,98.0492743041766,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans,11/04,Away,NC-Grnsboro,L by 9,-3.5,3.5,-5.5,2.5,134.5,11/04/2024,11/04/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,69.97944856925476,,,,,,,,UNC Greensboro,Florida Gulf Coast,0
20,VermontUAB11-4,2024-11-04,AE at Amer,169 Vermont at 130 UAB,"UAB -5.7, 72-67 (72%)",45.42309137735657,0,H,Vermont,11/04/2024,98.99486342354156,102.53047246156376,0.4004575652549956,1.0,66.6800883776739,UAB,113.807759795221,108.60801131477884,0.6313013397839071,0.0,72.36798456066714,65.78824796996533,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.569421518707706,67.64657232413182,104.29601171671564,88.33481554529027,98.0507280204161,114.4239410902772,0.99,0.0,1.0,0.7958417943766044,0.9478520980036618,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,169,130,0.8710344558900948,0.14481118254988137,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-5.687896182993242,139.04807293834102,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,104.29601171671564,88.33481554529027,98.0507280204161,114.4239410902772,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
21,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,150 Texas A&M Corpus Chris at 21 Purdue,"Purdue -18.8, 83-64 (94%)",44.53454575747198,0,H,Texas A&M Corpus Chris,11/04/2024,105.22747986514084,107.53603468267644,0.4379299709055145,0.0,64.41667541832452,Purdue,121.68943700661744,98.317717924123,0.9207500177495194,1.0,83.25328797749458,66.85202671465477,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,76.45265015840549,71.3058410307946,108.89798488891262,104.51568910956436,118.27156732747216,101.74719925379812,0.99,0.0,1.0,0.3648737150863796,0.9396940182458802,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,150,21,0.6159409541651003,0.8494967135028176,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.836612559170064,147.66996339581908,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,108.89798488891262,104.51568910956436,118.27156732747216,101.74719925379812,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers,11/04,Away,Purdue,L by 17,8.0,-8.0,-25.0,17.5,145.5,11/04/2024,11/04/2024Texas AM CC Islanders,Texas AM CC Islanders,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.13660280019123,,,,,,,,Texas A&M Corpus Chris,Texas A&M Corpus Chris,1
