,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,126 Akron at 97 Arkansas St.,"Arkansas St. -7.1, 78-71 (75%)",51.86850718272312,0,H,Akron,11/04/2024,106.60393251426738,106.28354316764644,0.5086527223342528,0.0,71.21458475577248,Arkansas St.,111.27498885047456,100.90148251264796,0.7549869125527877,1.0,78.29999906315673,69.57759981404382,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.24687676220064,71.01053928200362,97.27992200605316,94.74529135906587,99.1948605155678,92.07623131362293,1.0,0.0,1.0,0.6841522210690737,0.9214303161449338,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,126,97,0.5753236482287536,0.7019074893697873,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.085414307384255,149.51458381892922,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.27992200605316,94.74529135906587,99.1948605155678,92.07623131362293,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
11,NortheasternBoston University11-4,2024-11-04,CAA at Pat,192 Northeastern at 261 Boston University,"Northeastern -0.2, 67-66 (51%)",50.90571610747504,0,H,Northeastern,11/04/2024,100.79963919568806,105.66306392812362,0.3677487155143633,1.0,65.685212254566,Boston University,100.79617067472678,105.91209313566723,0.3613858172019354,0.0,65.52851287429857,64.65979875475558,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.69056143442306,66.92235257680436,119.66833564192368,116.81181025764884,111.43140020587572,125.73779044280433,1.0,0.0,1.0,0.9218435687123174,0.9542809308654882,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,192,261,0.569016214149192,0.19955469156094266,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.15669938026742614,131.21372512886455,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.66833564192368,116.81181025764884,111.43140020587572,125.73779044280433,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
12,OhioJames Madison11-4,2024-11-04,MAC at SB,142 Ohio at 125 James Madison,"James Madison -5.5, 78-73 (70%)",50.7812704620817,0,H,Ohio,11/04/2024,107.49761708586652,109.16695983462051,0.4558124867714043,0.0,72.69389686758714,James Madison,108.80111912687482,102.76365169304454,0.6584813695525099,1.0,78.15993025629535,69.15615744348273,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.00488931490791,70.29368240716614,109.10182715397886,121.44167869283604,121.03470290318212,104.29721577707711,1.0,0.0,1.0,0.7758728004892567,0.9354608901989736,739194,1.0920546027301363,1.232061603080154,1.162058102905145,142,125,0.22578721711814495,0.8470405011303443,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-5.466033388708212,150.8538271238825,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.10182715397886,121.44167869283604,121.03470290318212,104.29721577707711,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
13,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,116 Sam Houston St. at 31 Nevada,"Nevada -12.2, 78-65 (87%)",49.126725161559605,0,H,Sam Houston St.,11/04/2024,108.02857324564364,105.73622129121556,0.5613529666648784,0.0,65.30033929085266,Nevada,115.8141025927733,95.88765695585,0.8976428743943898,1.0,77.53619502849142,66.40771017786801,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,72.69697945479258,67.37234370855082,122.36727272467004,117.46987971243183,128.66611398100503,108.61488509123924,1.0,0.0,1.0,0.4321718453311247,0.9046419744689804,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,116,31,0.615316881473821,0.875254793010514,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-12.235855737638758,142.83653431934408,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,122.36727272467004,117.46987971243183,128.66611398100503,108.61488509123924,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack,11/04,Away,Nevada,L by 16,-5.5,5.5,-10.5,22.0,144.0,11/04/2024,11/04/2024Sam Houston St Bearkats,Sam Houston St Bearkats,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,84.1344746068543,,,,,,,,Nevada,Sam Houston St.,0
14,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,157 Wright St. at 9 Kentucky,"Kentucky -23.7, 93-69 (96%)",48.55141249394008,0,H,Wright St.,11/04/2024,107.13793901570055,110.10754294588298,0.4220375596475753,0.0,69.25472117959156,Kentucky,119.55436631795372,93.78248117308878,0.9422485792307832,1.0,92.91355943024996,73.42331498085785,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.8743451167233,73.95454390722793,93.68964687305498,113.66797868585157,123.42027438673104,82.01060823746108,0.9595779608335842,0.0404220391664158,0.9595779608335842,0.2903237227731126,0.9432657593550648,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,157,9,0.09771446146018248,0.9909919524804693,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.658838250658405,162.16828060984153,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,93.68964687305498,113.66797868585157,123.42027438673104,82.01060823746108,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
15,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,224 Southern at 237 South Dakota,"South Dakota -3.2, 79-75 (62%)",48.41152998418792,0,H,Southern,11/04/2024,97.78212913076536,104.93581115994196,0.3074686009847986,0.0,75.43710801902137,South Dakota,108.75523841764932,111.9246988817598,0.4181543777939339,1.0,78.6635452433339,72.43873811936741,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,75.18051461602482,78.23208459957681,93.97721677552993,114.20669573480302,118.36356231714964,107.56946880631624,1.0,0.0,1.0,0.9027941183742164,0.9647204938597278,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,224,237,0.09604074027322738,0.7501995309190391,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.2264372243125337,154.10065326235525,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.97721677552993,114.20669573480302,118.36356231714964,107.56946880631624,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
16,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,102 Florida Atlantic vs. 226 Indiana St.,"Florida Atlantic -9.4, 85-76 (79%)",47.93584283352462,0,N,Florida Atlantic,11/04/2024,110.07662041564171,102.64223520555596,0.6908641789129554,1.0,85.27165822071144,Indiana St.,101.94230030700676,106.78986783997196,0.3695273687759138,0.0,75.90320288660307,76.23437458038306,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.77611660376287,79.2166239785975,112.59037177718716,82.66006183933919,82.09638878719139,109.22856167585064,1.0,0.0,1.0,0.938858246893542,0.8010806338258722,739194,1.172382535126152,0.7735307448255022,0.972956639975827,102,226,0.9721783812622128,0.03613085413404526,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.368455334108376,161.1748611073145,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,112.59037177718716,82.66006183933919,82.09638878719139,109.22856167585064,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
17,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,178 UNC Asheville at 7 Alabama,"Alabama -26.0, 93-68 (97%)",47.63332207227945,0,H,UNC Asheville,11/04/2024,105.08691868539933,109.29876400610644,0.3889046643412334,0.0,67.50910350267435,Alabama,122.89585338981765,94.97927291431104,0.9508885083402926,1.0,93.48640866883406,72.26362417891426,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.72220173303575,74.79985109006563,80.07450903064114,103.88516246224596,116.80878380860996,72.37264867827378,0.8760323120018816,0.1239676879981184,0.8760323120018816,0.2563560756267549,0.950191331001599,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,178,7,0.047707757230940714,0.9959507372849106,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-25.97730516615971,160.9955121715084,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,80.07450903064114,103.88516246224596,116.80878380860996,72.37264867827378,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
18,VermontUAB11-4,2024-11-04,AE at Amer,148 Vermont at 113 UAB,"UAB -6.7, 74-67 (75%)",46.64652031384735,0,H,Vermont,11/04/2024,101.14766299940317,102.99697254413904,0.4480979930752147,1.0,67.3887514997713,UAB,114.68990467712548,106.22682168135296,0.7071405735156842,0.0,74.0878549747568,65.91262978937337,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.66944097954076,67.76954901424536,106.70991502113432,87.71785197632255,97.67619215540827,112.06838377125186,1.0,0.0,1.0,0.7343433638748628,0.9373159940861556,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,148,113,0.9049837782303197,0.17069761438457012,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.699103474985492,141.4766064745281,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,106.70991502113432,87.71785197632255,97.67619215540827,112.06838377125186,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
19,North AlabamaAir Force11-4,2024-11-04,ASun at MWC,202 North Alabama at 281 Air Force,"North Alabama -0.5, 68-67 (52%)",46.40905792150892,0,H,North Alabama,11/04/2024,104.8599331711225,110.61639710077242,0.3510122523725128,1.0,67.7553040822648,Air Force,104.01220380576662,110.46149211630552,0.3336271126863664,0.0,67.30179136092775,61.47436994937586,,1,"North Alabama, 73-57",62.675,62.675,73.0,57.0,North Alabama,Air Force,69.32798643153988,63.240406154489705,114.6502941936001,87.81411552823825,82.57129974162278,120.77484874543237,1.0,0.0,1.0,0.9302239350085194,0.957350265674308,739194,1.1647387315516553,0.909453530115676,1.0370961308336657,202,281,0.955495496432468,0.012455517611716888,"[u'11/4/24', 200.0, u'North Alabama', u'Air Force', 27.0, 58.0, 15.0, 29.0, 4.0, 9.0, 5.0, 26.0, 31.0, 13.0, 6.0, 3.0, 6.0, 19.0, 73.0, 18.0, 46.0, 9.0, 26.0, 12.0, 17.0, 6.0, 27.0, 33.0, 13.0, 2.0, 4.0, 14.0, 12.0, 57.0, 62.675000000000004, u'', u'North Alabama', u'Air Force']",North Alabama,Air Force,0.4535127213370487,135.05709544319257,,,,,71.2,101.4,20241104,-0.6000000000000085,105.3,105.9,71.0,-7.799999999999997,102.0,109.8,65.9,16.0,114.6502941936001,87.81411552823825,82.57129974162278,120.77484874543237,North Alabama,-2.4799999999999898,104.912,107.392,70.8925,-9.358999999999995,100.473,109.832,65.6928,,,,,,,,,,,,72.84677935825539,71.97768203410112,144.8244613923565,0.8690973241542679,65.71488764044943,72.26167173052936,71.56444815193103,143.82611988246038,0.6972235785983258,65.40908460674157,,,,,,,,,,North Alabama Lions,Air Force Falcons,11/04,Away,Air Force,W by 16,21.0,-21.0,-5.0,-10.5,140.5,11/04/2024,11/04/2024North Alabama Lions,North Alabama Lions,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,North Alabama,North Alabama,1
20,ToledoTroy11-4,2024-11-04,MAC at SB,171 Toledo at 111 Troy,"Troy -8.8, 81-72 (79%)",46.33972181725244,0,H,Toledo,11/04/2024,107.18199777310002,110.86432476062728,0.404088853269851,0.0,71.77797879366372,Troy,106.78689202365312,98.51497389554514,0.7165081478788439,1.0,80.59085023925154,71.4924735529074,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.94462686345612,72.27870809114808,104.2951798071841,112.14934694883152,108.02465291703383,95.86159177483256,1.0,0.0,1.0,0.7253392155800832,0.9471005519218896,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,171,111,0.30259471964448137,0.7979808017251822,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-8.812871445587817,152.36882903291524,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,104.2951798071841,112.14934694883152,108.02465291703383,95.86159177483256,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans,11/04,Away,Troy,L by 10,-4.0,4.0,-6.0,3.5,154.5,11/04/2024,11/04/2024Toledo Rockets,Toledo Rockets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,71.61454169013237,,,,,,,,Troy,Toledo,0
21,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,161 UT Rio Grande Valley at 42 Nebraska,"Nebraska -17.2, 88-71 (91%)",46.10351997109339,0,H,UT Rio Grande Valley,11/04/2024,107.73205951006202,111.00088908275109,0.4148997038789855,0.0,70.59265830908876,Nebraska,112.1986351099586,94.62015073370256,0.876490111110652,1.0,87.78582829741569,73.4923229588727,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,75.24847398091165,72.5143479130452,101.65139541770336,102.95508267541736,104.06601108575988,89.27955522669612,1.0,0.0,1.0,0.484680956804724,0.9448152125820136,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,161,42,0.46342776908224087,0.8535110367250293,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.19316998832693,158.37848660650445,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.65139541770336,102.95508267541736,104.06601108575988,89.27955522669612,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers,11/04,Away,Nebraska,L by 20,3.0,-3.0,-23.0,5.5,148.5,11/04/2024,11/04/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.57551401446322,,,,,,,,UT Rio Grande Valley,UT Rio Grande Valley,1
