,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,12 Florida vs. 134 South Florida,"Florida -14.3, 84-70 (90%)",52.335130712354015,0,N,Florida,11/04/2024,120.65888198885638,98.15927311564413,0.9147703862232592,1.0,84.16929587894873,South Florida,106.85656579121682,104.7451506108735,0.5571263169738312,0.0,69.85427954978495,70.29633450476173,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.30875387144611,75.80141276000695,123.21913640248222,111.79134868573684,121.696496179763,106.96773240292228,1.0,0.0,1.0,0.8773657034948038,0.4560885299473521,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,12,134,0.7538583310133687,0.8151058288107538,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,14.315016329163782,154.0235754287337,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.21913640248222,111.79134868573684,121.696496179763,106.96773240292228,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
11,OhioJames Madison11-4,2024-11-04,MAC at SB,137 Ohio at 114 James Madison,"James Madison -6.2, 78-72 (72%)",50.815287976845525,0,H,Ohio,11/04/2024,108.90292271517868,109.84425812089223,0.4752760352967792,0.0,72.11768316725482,James Madison,110.15228045597098,102.31767809308488,0.700249258120737,1.0,78.31093466337613,68.31620972017124,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.13325777459751,69.33411859486522,110.058050311677,120.47822776691294,120.81606959567809,103.40295634483635,1.0,0.0,1.0,0.7407410538055186,0.9305734827294648,739194,1.0920546027301363,1.232061603080154,1.162058102905145,137,114,0.2610916072166872,0.8569041184726508,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-6.193251496121306,150.42861783063097,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.058050311677,120.47822776691294,120.81606959567809,103.40295634483635,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
12,Kent St.Louisiana11-4,2024-11-04,MAC at SB,131 Kent St. at 242 Louisiana,"Kent St. -1.8, 68-66 (58%)",50.7293875991441,0,H,Kent St.,11/04/2024,100.65181630606835,101.10164284118612,0.487182672294419,1.0,67.50252424666091,Louisiana,105.7933322025784,109.24347497747416,0.4087697404714864,0.0,65.66280028925827,64.80001391835778,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.95311294072893,70.55246255632588,99.01899124798274,101.37821091506775,106.08273460292064,107.4712716539578,1.0,0.0,1.0,0.9061376923151526,0.9274280087785608,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,131,242,0.43271438514626936,0.46268225821891384,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,1.83972395740264,133.16532453591918,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,99.01899124798274,101.37821091506775,106.08273460292064,107.4712716539578,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
13,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,107 Florida Atlantic vs. 221 Indiana St.,"Florida Atlantic -8.4, 89-81 (76%)",50.2164329193664,0,N,Florida Atlantic,11/04/2024,112.0609587147236,105.73353939013548,0.6611425028498347,1.0,89.3055505368005,Indiana St.,106.02469958615217,110.46586799752322,0.3841673946871702,0.0,80.8752860749611,76.1497036139399,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.53950460623274,78.72247372377628,109.32113488059736,79.82594032647835,80.04575833849924,107.76504318334742,1.0,0.0,1.0,0.935179790965574,0.8218357720550646,739194,1.172382535126152,0.7735307448255022,0.972956639975827,107,221,0.9738160060665149,0.031689078872185195,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,8.4302644618394,170.1808366117616,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,109.32113488059736,79.82594032647835,80.04575833849924,107.76504318334742,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
14,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,145 Wright St. at 8 Kentucky,"Kentucky -23.0, 91-68 (96%)",49.672699778522485,0,H,Wright St.,11/04/2024,108.0151485138818,109.6896660207762,0.4558869160270545,0.0,68.4321342596009,Kentucky,121.83781759829188,94.6098470588608,0.948274159904642,1.0,91.39533780268984,71.53402921580943,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.4961123582691,75.53008079127117,97.20702551768396,116.74603558083528,129.67568144229136,85.14307431695951,1.0,0.0,1.0,0.2669060086419985,0.9354427722729228,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,145,8,0.10848441044032534,0.9921400990758587,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.963203543088937,159.82747206229072,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,97.20702551768396,116.74603558083528,129.67568144229136,85.14307431695951,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
15,NortheasternBoston University11-4,2024-11-04,CAA at Pat,164 Northeastern at 265 Boston University,"Northeastern -1.3, 67-66 (56%)",49.171923373716254,0,H,Northeastern,11/04/2024,101.52736311806063,104.84500983609632,0.4085940970082082,1.0,66.88084303138554,Boston University,101.3992687385144,106.80476556193604,0.3549681392334731,0.0,65.57081605472243,65.10288120703686,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,68.90304500339943,64.62068923637256,119.18870731461784,116.62640890672492,112.79347102192212,125.38414818835626,1.0,0.0,1.0,0.9238314163662588,0.9461569906450408,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,164,265,0.5621570908097817,0.22846955515764003,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.31002697666311,132.45165908610795,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.18870731461784,116.62640890672492,112.79347102192212,125.38414818835626,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
16,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,184 UNC Asheville at 7 Alabama,"Alabama -27.2, 95-68 (97%)",48.3044777267075,0,H,UNC Asheville,11/04/2024,105.04568607854128,109.74878784603294,0.3766752053036776,0.0,67.65960465459217,Alabama,124.23357869693427,95.42257154429169,0.9540979231981918,1.0,94.8381920453382,72.49995319043785,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.57051674097244,75.02274699829631,77.2305208341011,99.5792181118412,112.72181563619684,70.15552160975767,0.8451545642109717,0.1548454357890283,0.8451545642109717,0.243065253696524,0.9525849683511356,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,184,7,0.05103666954853348,0.9957365214182893,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.17858739074603,162.49779669993038,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,77.2305208341011,99.5792181118412,112.72181563619684,70.15552160975767,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
17,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,148 Elon at 30 North Carolina,"North Carolina -17.5, 86-68 (92%)",47.33153657701362,0,H,Elon,11/04/2024,105.4992746059867,107.39554192055172,0.4489614256598885,0.0,68.41634055940438,North Carolina,118.01325659602594,97.28062348190204,0.9021872406989856,1.0,85.95681165324032,71.04031042661946,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.91585357709391,77.23779766212574,111.4034354145782,107.12769898218508,117.71893322982628,102.72483574537289,1.0,0.0,1.0,0.4198331874845543,0.937110584352407,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,148,30,0.6106560752564861,0.8273309978074931,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-17.540471093835947,154.3731522126447,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,111.4034354145782,107.12769898218508,117.71893322982628,102.72483574537289,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels,11/04,Away,N Carolina,L by 14,14.0,-14.0,-28.0,12.5,153.5,11/04/2024,11/04/2024Elon University Phoenix,Elon University Phoenix,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.61696194324102,,,,,,,,Elon,Elon,1
18,AlbanyArmy11-4,2024-11-04,AE at Pat,245 Albany at 303 Army,"Army -0.9, 75-74 (54%)",47.10467171578389,0,H,Albany,11/04/2024,102.0227833164275,111.39546728217802,0.2668349462506542,0.0,74.00346911588358,Army,103.30999805824028,111.3763422574813,0.2963835577793923,1.0,74.9500338744427,68.74390028208252,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,68.57257804782623,65.5336633047203,84.14465679885306,100.14696004734236,92.8779464771353,91.85912979555366,1.0,0.0,1.0,0.9406370912571296,0.970894655076564,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,245,303,0.11897582134325221,0.5316688628031555,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.9465647585591199,148.95350299032629,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,84.14465679885306,100.14696004734236,92.8779464771353,91.85912979555366,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights,11/04,Away,Army,L by 8,-6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,55.67984968164682,,,,,,,,Army,Albany,0
19,FordhamSt. John's11-4,2024-11-04,A10 at BE,179 Fordham at 13 St. John's,"St. John's -22.5, 87-65 (96%)",46.38767566792987,0,H,Fordham,11/04/2024,102.52587074658668,106.81623174036302,0.3842756057512774,0.0,64.79643490792124,St. John's,117.51388006992764,93.466780970752,0.932951013581624,1.0,87.33813832149303,72.54668990523939,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,72.19375621930799,71.5964827145945,87.63105928660943,96.1389444845117,105.76726222343652,79.88806108090714,0.9026491843393069,0.0973508156606932,0.9026491843393069,0.3241816408171039,0.9511071244600668,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,179,13,0.25624486145700853,0.9618402895094397,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.541703413571796,152.1345732294143,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,87.63105928660943,96.1389444845117,105.76726222343652,79.88806108090714,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm,11/04,Away,St Johns,L by 32,-13.0,13.0,-19.0,5.0,147.0,11/04/2024,11/04/2024Fordham Rams,Fordham Rams,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.48151676951045,,,,,,,,St. John's,Fordham,0
20,Bowling GreenSouthern Miss11-4,2024-11-04,MAC at SB,250 Bowling Green at 268 Southern Miss,"Southern Miss -3.0, 77-74 (61%)",45.46842028010484,0,H,Bowling Green,11/04/2024,101.00572907626122,110.96106705325754,0.2533121377810133,0.0,74.38719172360418,Southern Miss,102.0758589183378,107.744690222125,0.3494280397067058,1.0,77.41942585830257,72.14869616683382,,1,"Southern Miss, 77-68",74.225,74.225,68.0,77.0,Southern Miss,Bowling Green,71.30531534003056,72.7168745737304,89.42716805308393,107.61370395330016,98.99653593944376,95.3936237819402,1.0,0.0,1.0,0.9255226194768708,0.9728163689193284,739194,0.9161333782418324,1.0373863253620748,0.9767598518019536,250,268,0.10631757174491005,0.6049995652189779,"[u'11/4/24', 200.0, u'Bowling Green', u'Southern Miss', 27.0, 66.0, 10.0, 28.0, 4.0, 8.0, 9.0, 27.0, 36.0, 11.0, 8.0, 3.0, 13.0, 13.0, 68.0, 30.0, 61.0, 5.0, 22.0, 12.0, 14.0, 6.0, 31.0, 37.0, 17.0, 9.0, 10.0, 13.0, 8.0, 77.0, 74.225, u'', u'Southern Miss', u'Bowling Green']",Bowling Green,Southern Miss,-3.032234134698399,151.80661758190675,,,,,71.2,101.4,20241104,-8.0,100.8,108.8,72.4,-3.700000000000003,100.5,104.2,71.9,-9.0,89.42716805308393,107.61370395330016,98.99653593944376,95.3936237819402,Bowling Green,-8.985299999999995,97.8927,106.878,72.3641,-4.381,102.121,106.502,71.4692,,,,,,,,,,,,73.62606482997695,81.06257123271911,154.68863606269605,-7.436506402742154,73.11179775280901,72.60826138863216,80.39025836760348,152.99851975623562,-7.781996978971321,72.63770134438202,,,,,,,,,,Bowling Green Falcons,Southern Miss Golden Eagles,11/04,Away,S Mississippi,L by 9,-4.5,4.5,-4.5,-1.5,146.5,11/04/2024,11/04/2024Bowling Green Falcons,Bowling Green Falcons,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,66.58824291023754,,,,,,,,Southern Miss,Bowling Green,0
21,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,147 Texas A&M Corpus Chris at 16 Purdue,"Purdue -18.7, 82-64 (94%)",44.98738196283375,0,H,Texas A&M Corpus Chris,11/04/2024,105.2091209406326,107.07682401643508,0.4495818213898607,0.0,63.738252768689954,Purdue,121.2784027899758,97.4734587419494,0.9250377044262384,1.0,82.41638641593154,66.37831252056573,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,76.81599586370135,71.11233827252687,110.40165746145902,105.40500638596616,119.38485230562196,102.2842060403176,1.0,0.0,1.0,0.3510241691551939,0.9369626507471523,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,147,16,0.6300945955118146,0.8554331770574133,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.678133647241587,146.1546391846215,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,110.40165746145902,105.40500638596616,119.38485230562196,102.2842060403176,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers,11/04,Away,Purdue,L by 17,8.0,-8.0,-25.0,17.5,145.5,11/04/2024,11/04/2024Texas AM CC Islanders,Texas AM CC Islanders,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.13660280019123,,,,,,,,Texas A&M Corpus Chris,Texas A&M Corpus Chris,1
