,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,11 Florida vs. 131 South Florida,"Florida -13.4, 83-69 (88%)",52.94276148186323,0,N,Florida,11/04/2024,118.50403646535352,96.6018031297172,0.9129358636812788,1.0,82.63749747459602,South Florida,106.98289410092497,104.09170800241928,0.5781201849516054,0.0,69.2352801361484,70.38803998601361,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.61422503290036,75.88745861999071,123.42261295287597,111.14600341899208,123.09005348014232,108.41209271502302,1.0,0.0,1.0,0.8678594068926173,0.461875143335656,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,11,131,0.7693866426472752,0.8115679709278937,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,13.402217338447613,151.87277761074444,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.42261295287597,111.14600341899208,123.09005348014232,108.41209271502302,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
11,OhioJames Madison11-4,2024-11-04,MAC at SB,139 Ohio at 126 James Madison,"James Madison -4.8, 78-73 (68%)",52.72798743389514,0,H,Ohio,11/04/2024,108.03285561302316,108.98004952591494,0.4749239328105966,0.0,73.05106978531394,James Madison,108.59189816366252,102.7513922253588,0.6537967722642712,1.0,77.88026755749671,69.1439208396433,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.09981891193485,69.93819995881259,109.08965319697998,121.64756597269324,121.21429705189172,103.7565255474004,1.0,0.0,1.0,0.779462743750445,0.9306646459265294,739194,1.0920546027301363,1.232061603080154,1.162058102905145,139,126,0.22217829869906627,0.8567309033905807,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.829197772182766,150.93133734281065,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.08965319697998,121.64756597269324,121.21429705189172,103.7565255474004,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
12,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,210 Southern at 234 South Dakota,"South Dakota -2.4, 79-77 (59%)",52.10295550821567,0,H,Southern,11/04/2024,98.56701288056844,104.34464676663632,0.3418477490952232,0.0,76.82658113169886,South Dakota,109.32974377387973,112.18574112861762,0.4263997969298925,1.0,79.25939517130021,72.99838362994275,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,74.55040065352497,77.98145576169675,93.73689766543976,113.58033489661146,119.00666969307792,106.68826241530412,1.0,0.0,1.0,0.8997873552053391,0.9589727588713164,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,210,234,0.09901541614999453,0.7784379357047025,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-2.432814039601354,156.0859763029991,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.73689766543976,113.58033489661146,119.00666969307792,106.68826241530412,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
13,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,149 Wright St. at 9 Kentucky,"Kentucky -23.1, 93-70 (95%)",50.06937960552898,0,H,Wright St.,11/04/2024,106.9597319660552,108.9415419191563,0.4474130729603185,0.0,69.6623408654145,Kentucky,120.3635077683627,94.0634460949224,0.9445532595506512,1.0,92.73754145329136,73.6314645631875,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.1057355785743,74.27327258227251,97.32219472876344,117.63273704323532,129.96593043840107,85.58792032700538,1.0,0.0,1.0,0.281510710151554,0.9374785431209872,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,149,9,0.10158707372347958,0.9918687340649779,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.07520058787685,162.39988231870586,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,97.32219472876344,117.63273704323532,129.96593043840107,85.58792032700538,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
14,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 225 Indiana St.,"Florida Atlantic -8.7, 88-79 (77%)",49.28914460925097,0,N,Florida Atlantic,11/04/2024,110.9758521823799,104.40873622390684,0.6685184162701436,1.0,87.75467157178142,Indiana St.,104.31173083479948,108.941651064067,0.3776748892664001,0.0,79.0528978083312,76.26386250226369,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.65556509812173,78.99789803616095,110.3410400232352,80.76379673793296,80.68875968824058,108.31847509044064,1.0,0.0,1.0,0.9368288841359048,0.8169371886791795,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,225,0.9731047483112096,0.03272070619062435,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,8.70177376345022,166.80756938011262,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,110.3410400232352,80.76379673793296,80.68875968824058,108.31847509044064,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
15,VermontUAB11-4,2024-11-04,AE at Amer,146 Vermont at 120 UAB,"UAB -5.4, 74-68 (71%)",49.150831940153054,0,H,Vermont,11/04/2024,100.8711266096906,102.41960513696051,0.4563127207183992,1.0,68.19121983570471,UAB,113.39797338104248,106.69222181534003,0.6684062362588243,0.0,73.58973159860732,66.573259680645,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.5593123237863,66.95348009408251,106.21990928511076,88.69673037445088,98.20414222977516,112.34967332627768,1.0,0.0,1.0,0.768048276611114,0.9353390390012364,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,146,120,0.8882826667993466,0.17544351741582448,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-5.398511762902601,141.78095143431204,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,106.21990928511076,88.69673037445088,98.20414222977516,112.34967332627768,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
16,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,167 UNC Asheville at 8 Alabama,"Alabama -25.5, 94-69 (97%)",48.63694304761757,0,H,UNC Asheville,11/04/2024,105.77433430962456,109.3453740609531,0.4056830194359254,0.0,68.85584989455784,Alabama,123.39841283714182,95.59218261325124,0.9496102019887204,1.0,94.32620283514107,72.63622579180411,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.01750610603926,74.88115308257653,82.8217742861941,107.70229605525137,121.5441668773796,74.84910421411132,0.91214563489441,0.0878543651055898,0.91214563489441,0.2615449615465354,0.9467680965659652,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,167,8,0.046494158568735684,0.9962237522350317,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-25.47035294058324,163.1820527296989,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,82.8217742861941,107.70229605525137,121.5441668773796,74.84910421411132,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
17,NortheasternBoston University11-4,2024-11-04,CAA at Pat,199 Northeastern at 283 Boston University,"Northeastern -0.7, 66-65 (53%)",48.57815637511075,0,H,Northeastern,11/04/2024,100.43424316453324,105.519011659675,0.3617074133733215,1.0,65.93069696808644,Boston University,100.04285088546284,106.30579189830075,0.3321907066403226,0.0,65.18770664456063,64.88135660716452,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.85630783432913,66.27000569863002,119.19762404249704,117.66422867045068,111.5577628929732,126.1661104517417,1.0,0.0,1.0,0.930642586675727,0.9554051333514338,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,199,283,0.5371562244723177,0.19542241420105966,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.7429903235258024,131.11840361264706,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.19762404249704,117.66422867045068,111.5577628929732,126.1661104517417,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
18,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,157 UT Rio Grande Valley at 40 Nebraska,"Nebraska -17.6, 89-71 (91%)",47.10445211408872,0,H,UT Rio Grande Valley,11/04/2024,107.9192515072965,110.7480047425062,0.4261559424222603,0.0,70.9621804136423,Nebraska,113.08639361497409,94.60061989637364,0.8862113307165085,1.0,88.57974955369568,73.73657465661975,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,74.56874275691165,72.64694044729796,101.6489090456002,102.1232752537598,104.27955726559917,89.10411880361988,1.0,0.0,1.0,0.4615004444760412,0.9423565953401573,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,157,40,0.486617608297412,0.8591928898272557,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.617569140053376,159.54192996733798,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.6489090456002,102.1232752537598,104.27955726559917,89.10411880361988,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers,11/04,Away,Nebraska,L by 20,3.0,-3.0,-23.0,5.5,148.5,11/04/2024,11/04/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.57551401446322,,,,,,,,UT Rio Grande Valley,UT Rio Grande Valley,1
19,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,175 Florida Gulf Coast at 187 UNC Greensboro,"UNC Greensboro -2.9, 65-62 (63%)",45.76712315427498,0,H,Florida Gulf Coast,11/04/2024,102.72219421836024,106.57779594778688,0.3956220397371742,0.0,62.01685234680218,UNC Greensboro,103.4841657444955,102.6360125288938,0.5236428648604565,1.0,64.87633366383305,61.80401006743915,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,67.26835361352482,69.16112409052057,99.98609782284616,115.2823599399376,111.93606264184352,99.90221165881806,1.0,0.0,1.0,0.8585947064446586,0.9488406708809158,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,175,187,0.16286515345576155,0.7871722886407448,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-2.8594813170308697,126.89318601063523,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,99.98609782284616,115.2823599399376,111.93606264184352,99.90221165881806,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans,11/04,Away,NC-Grnsboro,L by 9,-3.5,3.5,-5.5,2.5,134.5,11/04/2024,11/04/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,69.97944856925476,,,,,,,,UNC Greensboro,Florida Gulf Coast,0
20,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,195 Gardner Webb at 3 Tennessee,"Tennessee -26.8, 84-57 (98%)",45.73203290207135,0,H,Gardner Webb,11/04/2024,101.07178294701932,106.10733657841904,0.363748240928483,0.0,57.204126405067456,Tennessee,119.49870631008046,88.75798187808795,0.9683240820787844,1.0,84.00376127850639,68.52667722447532,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.24757941598409,65.71863960159563,91.16422152805464,85.63050463363365,96.43757778083544,80.05748079618391,0.8181236540462014,0.2091516823006025,0.8181236540462014,0.1792111337107194,0.9550274562707812,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,195,3,0.6726379985488689,0.8948000137605155,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-26.799634873438933,141.20788768357386,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,91.16422152805464,85.63050463363365,96.43757778083544,80.05748079618391,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers,11/04,Away,Tennessee,L by 16,11.5,-11.5,-27.5,2.5,141.5,11/04/2024,11/04/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.5591218107113,,,,,,,,Gardner Webb,Gardner Webb,1
21,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,172 Elon at 19 North Carolina,"North Carolina -21.4, 89-68 (95%)",45.36540568912687,0,H,Elon,11/04/2024,104.37036491345545,108.18459632765617,0.3982476293388178,0.0,67.5136945869012,North Carolina,120.75168933068342,97.46595607145989,0.9215561801612884,1.0,88.88630530626847,70.72057941246607,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,69.64723581973188,77.27181662414536,108.52381753681236,102.18624418714428,114.05654807440489,101.34464549894898,0.9805151213481516,0.0466171016449408,0.9805151213481516,0.3623053491110407,0.9483056118268696,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,172,19,0.6664083158312073,0.7955847958155646,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-21.372610719367273,156.39999989316965,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,108.52381753681236,102.18624418714428,114.05654807440489,101.34464549894898,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels,11/04,Away,N Carolina,L by 14,14.0,-14.0,-28.0,12.5,153.5,11/04/2024,11/04/2024Elon University Phoenix,Elon University Phoenix,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.61696194324102,,,,,,,,Elon,Elon,1
