,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,129 Akron at 100 Arkansas St.,"Arkansas St. -7.0, 76-69 (75%)",50.64310384552088,0,H,Akron,11/04/2024,103.41060490937828,103.17187614281008,0.5066443689058013,0.0,68.60842856502195,Arkansas St.,110.65213824086472,100.1438135558789,0.7590571268381501,1.0,75.63266555523006,69.09093559101973,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.4172274023444,72.18672607593817,97.26535392810358,94.54899579803276,101.4040739076736,94.19269404485624,1.0,0.0,1.0,0.6793511744419735,0.9220100776194312,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,129,100,0.5807209801054976,0.7002235124988632,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.024236990208109,144.241094120252,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.26535392810358,94.54899579803276,101.4040739076736,94.19269404485624,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
11,ToledoTroy11-4,2024-11-04,MAC at SB,150 Toledo at 114 Troy,"Troy -7.3, 80-73 (75%)",50.09961359281903,0,H,Toledo,11/04/2024,107.28027805114814,109.19427925961534,0.4493334479936404,0.0,72.88039875045614,Troy,105.47289964263082,97.62221241805464,0.7087897438073385,1.0,80.1462073385593,72.57298886406875,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.67700564303624,72.31167417282,104.44300868374262,112.67701834850034,108.83694575286776,95.0403724200259,1.0,0.0,1.0,0.7327843501637811,0.9370219098843632,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,150,114,0.29470003257538513,0.8261831600888384,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-7.265808588103155,153.02660608901544,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,104.44300868374262,112.67701834850034,108.83694575286776,95.0403724200259,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans,11/04,Away,Troy,L by 10,-4.0,4.0,-6.0,3.5,154.5,11/04/2024,11/04/2024Toledo Rockets,Toledo Rockets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,71.61454169013237,,,,,,,,Troy,Toledo,0
12,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,116 Sam Houston St. at 35 Nevada,"Nevada -11.5, 77-66 (86%)",49.74913873268439,0,H,Sam Houston St.,11/04/2024,107.30169778748744,104.86751234116326,0.5655915908549224,0.0,65.94891099115155,Nevada,113.21750896537836,94.48090951281571,0.8889933677264189,1.0,77.45228352670192,67.9437850129097,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,71.46236575106016,67.78404282992145,123.23823171030593,119.24382850223358,128.73852846434283,108.51328971328364,1.0,0.0,1.0,0.4545778279328782,0.9031450309531066,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,116,35,0.5936108854203476,0.8771241476817856,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-11.503372535550369,143.40119451785347,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,123.23823171030593,119.24382850223358,128.73852846434283,108.51328971328364,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack,11/04,Away,Nevada,L by 16,-5.5,5.5,-10.5,22.0,144.0,11/04/2024,11/04/2024Sam Houston St Bearkats,Sam Houston St Bearkats,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,84.1344746068543,,,,,,,,Nevada,Sam Houston St.,0
13,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,74 McNeese St. vs. 163 South Dakota St.,"McNeese St. -8.4, 79-71 (78%)",49.46886367582548,0,N,McNeese St.,11/04/2024,112.63943037382036,101.32464286669408,0.7716083450137498,0.0,79.15982668807915,South Dakota St.,103.76540175568503,104.35060477070807,0.4838371210877421,1.0,70.8087735712369,70.2347796945255,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.0916786306108,74.50606447385644,99.729079372617,108.31627197593508,110.92544873854598,92.39029095957927,1.0,0.0,1.0,0.9056719561828468,0.7270703997510314,739194,0.990334068170256,1.0852976089537052,1.037815838561981,74,163,0.2789093539473817,0.8911574834839926,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,8.351053116842252,149.96860025931605,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,99.729079372617,108.31627197593508,110.92544873854598,92.39029095957927,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
14,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,152 UNC Asheville at 8 Alabama,"Alabama -24.0, 93-69 (96%)",49.33831421245631,0,H,UNC Asheville,11/04/2024,105.40344000806304,107.7668877055282,0.4365896469995734,0.0,69.25826391302074,Alabama,121.21125526060736,94.1581919384348,0.94806473507876,1.0,93.255568957229,73.72892056531197,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.89097892543381,74.00663069585346,89.39703942320074,116.57513468051224,131.11836768831918,79.85947703503463,0.977049823841627,0.022950176158373,0.977049823841627,0.2677406615048758,0.9400019605986996,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,152,8,0.04510290287949233,0.9966720564378386,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-23.99730504420826,162.51383287024976,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,89.39703942320074,116.57513468051224,131.11836768831918,79.85947703503463,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
15,NortheasternBoston University11-4,2024-11-04,CAA at Pat,202 Northeastern at 285 Boston University,"Northeastern -0.5, 69-68 (52%)",49.17550942030063,0,H,Northeastern,11/04/2024,101.36242072751224,106.94401950975582,0.35059254793744,1.0,68.2567747985748,Boston University,99.898845440522,106.15869873187992,0.3320482734762882,0.0,67.76885928729007,66.15246156549414,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.65739400490862,66.22324474927542,118.47610054991506,116.958517482381,109.25361618616844,124.08216551000903,1.0,0.0,1.0,0.9306840222834232,0.9574254496542908,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,202,285,0.5369965765093471,0.1879129929460996,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.48791551128472577,136.02563408586485,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,118.47610054991506,116.958517482381,109.25361618616844,124.08216551000903,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
16,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,90 Florida Atlantic vs. 213 Indiana St.,"Florida Atlantic -9.8, 85-75 (81%)",48.14941002355599,0,N,Florida Atlantic,11/04/2024,110.05049274146236,101.21136169442798,0.7236970684251895,1.0,84.62534725426273,Indiana St.,100.72134382824794,104.80759193738376,0.3876176290916899,0.0,74.79395677869068,76.51534405154405,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,78.5363926248775,79.0918999875711,113.8413653055621,83.02142426376149,82.61947352933919,108.4178640487334,1.0,0.0,1.0,0.9342916164692444,0.7745789366697294,739194,1.172382535126152,0.7735307448255022,0.972956639975827,90,213,0.9741846945699465,0.04208386471164422,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.83139047557205,159.41930403295342,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,113.8413653055621,83.02142426376149,82.61947352933919,108.4178640487334,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
17,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,173 Wright St. at 10 Kentucky,"Kentucky -23.7, 93-70 (96%)",47.51504641409889,0,H,Wright St.,11/04/2024,105.4626682623312,109.17717391019224,0.4017755957451414,0.0,69.5584622989107,Kentucky,118.42844593924352,93.72895444858126,0.936426279595165,1.0,93.30511587158348,74.44647428217519,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,71.18418526261362,72.44810249792619,90.22562418667732,110.4429239087013,119.80145093563894,80.18717484420452,0.9306986322999528,0.0693013677000471,0.9306986322999528,0.3118334243487743,0.947580230273992,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,173,10,0.0890628161591525,0.9902136329341908,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.746653572672784,162.86357817049418,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,90.22562418667732,110.4429239087013,119.80145093563894,80.18717484420452,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
18,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,223 Southern at 227 South Dakota,"South Dakota -3.7, 78-74 (64%)",47.32193969371293,0,H,Southern,11/04/2024,97.02744760404912,104.0599056113011,0.3090236638548607,0.0,74.30852200455148,South Dakota,107.83108200673408,110.1420460185815,0.439336197128436,1.0,78.02221351101174,72.51430388899077,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,75.85043547765528,78.38218739289344,94.76695140365032,114.30344621475992,118.44585299237028,107.57601256436575,1.0,0.0,1.0,0.8949343846814672,0.964471438510496,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,223,227,0.10381709827013469,0.7515637238819546,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.7136915064602647,152.33073551556322,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,94.76695140365032,114.30344621475992,118.44585299237028,107.57601256436575,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
19,VermontUAB11-4,2024-11-04,AE at Amer,133 Vermont at 94 UAB,"UAB -7.4, 72-65 (78%)",47.098314738785234,0,H,Vermont,11/04/2024,100.95113205856666,101.13789271023332,0.4946863337830369,1.0,64.63538253776217,UAB,113.28421745891777,101.88060086073402,0.7720865293113882,0.0,72.00305806814129,65.53909470226111,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,62.86304231462868,67.6574273591426,110.4101500448887,88.12625343654415,98.70992355701944,111.42670912467996,1.0,0.0,1.0,0.6633319814809887,0.925381045764919,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,133,94,0.9303749471170503,0.19883555565419722,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-7.367675530379117,136.63844060590344,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,110.4101500448887,88.12625343654415,98.70992355701944,111.42670912467996,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
20,FordhamSt. John's11-4,2024-11-04,A10 at BE,153 Fordham at 15 St. John's,"St. John's -19.9, 84-65 (94%)",46.67206504249065,0,H,Fordham,11/04/2024,101.7205372651014,104.02650470011103,0.4359071218937574,0.0,64.54514484593201,St. John's,116.5191934631161,93.17801760904696,0.9289557416645308,1.0,84.42892097280628,71.9292880285958,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,73.23792365014154,72.78278405088645,96.21515505526273,106.12865229442966,118.87379090860898,88.13497896331145,1.0,0.0,1.0,0.3379486373214513,0.9401582871038332,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,153,15,0.24457665557442523,0.9689531188626781,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-19.883776126874267,148.9740658187383,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,96.21515505526273,106.12865229442966,118.87379090860898,88.13497896331145,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm,11/04,Away,St Johns,L by 32,-13.0,13.0,-19.0,5.0,147.0,11/04/2024,11/04/2024Fordham Rams,Fordham Rams,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.48151676951045,,,,,,,,St. John's,Fordham,0
21,MaristHarvard11-4,2024-11-04,MAAC at Ivy,225 Marist at 246 Harvard,"Harvard -2.2, 70-67 (59%)",45.37905564387528,0,H,Marist,11/04/2024,100.52525582029304,107.82841976925036,0.308632345899464,0.0,67.46882392830013,Harvard,100.67690313099858,104.61228351325283,0.3915116419574793,1.0,69.64795342664243,66.90800435814785,,1,"Harvard, 79-66",65.675,65.675,66.0,79.0,Harvard,Marist,65.53558503571314,68.2954247751041,99.4518627331848,125.36312512260918,117.0486522122564,103.49524977846217,1.0,0.0,1.0,0.912077672316326,0.9645342044795544,739194,1.0049486105824137,1.2028930338789494,1.103920822230681,225,246,0.06520938872349581,0.8045904188625853,"[u'11/4/24', 200.0, u'Marist', u'Harvard', 26.0, 63.0, 8.0, 20.0, 6.0, 10.0, 12.0, 15.0, 27.0, 10.0, 10.0, 1.0, 11.0, 14.0, 66.0, 30.0, 48.0, 7.0, 17.0, 12.0, 16.0, 5.0, 26.0, 31.0, 12.0, 6.0, 3.0, 14.0, 15.0, 79.0, 65.675, u'', u'Harvard', u'Marist']",Marist,Harvard,-2.1791294983423057,137.11677735494254,,,,,71.2,101.4,20241104,-7.3999999999999915,98.7,106.1,68.6,-3.299999999999997,102.3,105.6,70.4,-13.0,99.4518627331848,125.36312512260918,117.0486522122564,103.49524977846217,Marist,-5.169899999999998,98.8091,103.979,68.1354,-2.493000000000009,100.942,103.435,70.8164,,,,,,,,,,,,67.78189821269288,74.65274024747863,142.43463846017153,-6.870842034785753,67.82921348314606,66.40595071871668,72.12439085390466,138.53034157262135,-5.718440135187976,67.76831096292135,,,,,,,,,,Marist Red Foxes,Harvard Crimson,11/04,Away,Harvard,L by 13,-10.0,10.0,-3.0,12.5,132.5,11/04/2024,11/04/2024Marist Red Foxes,Marist Red Foxes,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,Harvard,Marist,0
