,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,OhioJames Madison11-4,2024-11-04,MAC at SB,137 Ohio at 120 James Madison,"James Madison -5.5, 78-72 (70%)",51.68151814876784,0,H,Ohio,11/04/2024,108.1920160256563,109.28301921227506,0.471185795434959,0.0,72.43282665854464,James Madison,108.812364244731,102.19986733853824,0.6728244974903367,1.0,77.89701569792987,68.92640979247408,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.20693305296906,69.85486249955459,109.83625589212326,121.5758676520314,121.05227042296175,103.7530419848616,1.0,0.0,1.0,0.7644657801319433,0.9316260909819796,739194,1.0920546027301363,1.232061603080154,1.162058102905145,137,120,0.23725288939405872,0.8548803624075095,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-5.464189039385232,150.3298423564745,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.83625589212326,121.5758676520314,121.05227042296175,103.7530419848616,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
11,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,11 Florida vs. 138 South Florida,"Florida -14.8, 84-70 (90%)",51.57769073247047,0,N,Florida,11/04/2024,120.4113182259308,97.75956862053766,0.9165698241309188,1.0,84.30610357500555,South Florida,106.348387067591,104.68562115355112,0.5451823872917526,0.0,69.5336226781628,70.37208879960457,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.32651186843965,75.97709062433117,122.8990747065916,111.9700988963855,121.80740550984396,106.84847707352444,1.0,0.0,1.0,0.8824668362639758,0.4503136240295205,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,11,138,0.7447896459816329,0.8185921837804196,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,14.772480896842751,153.83972625316835,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,122.8990747065916,111.9700988963855,121.80740550984396,106.84847707352444,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
12,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,208 Southern at 225 South Dakota,"South Dakota -3.2, 81-78 (61%)",51.42203484176029,0,H,Southern,11/04/2024,98.6886737580194,104.3617217840346,0.3446213483174151,0.0,77.54584413151078,South Dakota,111.411916176464,113.21543070365976,0.4539634863624344,1.0,80.69720101040393,73.02664718355757,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,74.44554828214342,77.83824604685744,93.01808415424864,111.61809537988827,119.15849675204466,106.71014271175952,1.0,0.0,1.0,0.8892376808261486,0.9584859295277148,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,208,225,0.10945438639404355,0.7805527528428797,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.1513568788931536,158.2430451419147,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.01808415424864,111.61809537988827,119.15849675204466,106.71014271175952,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
13,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,147 Wright St. at 9 Kentucky,"Kentucky -23.0, 92-69 (96%)",49.57105545379993,0,H,Wright St.,11/04/2024,107.04915603578095,109.10377956632512,0.4455588955062171,0.0,68.63829344083705,Kentucky,120.27329614807743,93.87165288054952,0.9453258631995244,1.0,91.60503814069428,72.76593287457908,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,68.97852608251424,75.08041300468717,97.66143263921512,117.8904433798198,129.95949605054375,85.6395364897721,1.0,0.0,1.0,0.278516927529857,0.9379168523700184,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,147,9,0.102950410878709,0.9918080001407807,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.96674469985723,160.24333158153132,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,97.66143263921512,117.8904433798198,129.95949605054375,85.6395364897721,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
14,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,105 Florida Atlantic vs. 229 Indiana St.,"Florida Atlantic -8.9, 89-80 (77%)",49.01237683076651,0,N,Florida Atlantic,11/04/2024,111.9365620113989,105.49392508645673,0.664119733349804,1.0,88.71925427528264,Indiana St.,104.4994721948374,109.41032813555395,0.3709560283317143,0.0,79.85997068581779,76.2225313770652,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.63792909243932,78.83302262774288,110.02654650642936,80.7347598871041,79.97370264747514,107.54341870589474,1.0,0.0,1.0,0.9385055709166747,0.8198773679938588,739194,1.172382535126152,0.7735307448255022,0.972956639975827,105,229,0.9723436315587843,0.03210029758031313,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,8.859283589464852,168.5792249611004,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,110.02654650642936,80.7347598871041,79.97370264747514,107.54341870589474,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,184 UNC Asheville at 8 Alabama,"Alabama -27.0, 95-68 (97%)",48.15981746606981,0,H,UNC Asheville,11/04/2024,104.88619588910235,109.50534399590988,0.378570409504149,0.0,67.69104213424305,Alabama,123.77934672771411,95.1693463000687,0.9535887293295118,1.0,94.69686752341958,72.59529764588423,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.55732603852334,75.2109833482285,77.63018452858134,100.19525300559096,113.2556869801104,70.43838183005742,0.8499633603492744,0.1500366396507255,0.8499633603492744,0.2451995011899944,0.9522194155428192,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,184,8,0.05047941519926077,0.9957706185883839,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.005825389176536,162.38790965766265,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,77.63018452858134,100.19525300559096,113.2556869801104,70.43838183005742,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
16,NortheasternBoston University11-4,2024-11-04,CAA at Pat,164 Northeastern at 271 Boston University,"Northeastern -1.7, 67-65 (57%)",47.80643676428566,0,H,Northeastern,11/04/2024,100.869950421636,104.11636379464125,0.4099223176784774,1.0,66.80929250142344,Boston University,100.42106988262904,106.36861249228868,0.3403594783942362,0.0,65.10366043573535,65.51750351277735,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.86081041630399,65.43488515027404,119.29872650112706,117.38982183344622,113.22342686781973,125.8019851995492,1.0,0.0,1.0,0.9282425586079412,0.9458764261672248,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,164,271,0.5462425099192242,0.22943940408583485,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.7056320656880928,131.9129529371588,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.29872650112706,117.38982183344622,113.22342686781973,125.8019851995492,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
17,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,149 UT Rio Grande Valley at 41 Nebraska,"Nebraska -17.3, 88-71 (91%)",47.77639837832922,0,H,UT Rio Grande Valley,11/04/2024,107.75176585883574,110.1243256788606,0.4377082619422451,0.0,70.74473209259347,Nebraska,113.31693507339232,94.639636707953,0.8880813260388158,1.0,88.00454414242486,73.65983667100102,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,74.57170818167782,72.5121591960813,101.75327958657878,102.062228293181,105.02110978341474,89.37109602948493,1.0,0.0,1.0,0.4568620138574535,0.9397450437514426,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,149,41,0.49128488050878716,0.864793398973744,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.259812049831396,158.74927623501833,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.75327958657878,102.062228293181,105.02110978341474,89.37109602948493,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers,11/04,Away,Nebraska,L by 20,3.0,-3.0,-23.0,5.5,148.5,11/04/2024,11/04/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.57551401446322,,,,,,,,UT Rio Grande Valley,UT Rio Grande Valley,1
18,AlbanyArmy11-4,2024-11-04,AE at Pat,242 Albany at 294 Army,"Army -1.3, 75-73 (55%)",47.28711399964191,0,H,Albany,11/04/2024,101.36933972064531,110.48474476438362,0.2708670535191926,0.0,73.23825713264715,Army,102.07464906866534,109.34006797929428,0.3120134626344096,1.0,74.51989867856663,69.52609108422426,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,68.91089909508648,64.71260452157638,85.44048718320268,101.03824404204424,93.3472157183326,92.158720798028,1.0,0.0,1.0,0.9363763232892528,0.970309372460708,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,242,294,0.12693789402386801,0.5367729465295759,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.2816415459194843,147.75815581121378,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,85.44048718320268,101.03824404204424,93.3472157183326,92.158720798028,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights,11/04,Away,Army,L by 8,-6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,55.67984968164682,,,,,,,,Army,Albany,0
19,VermontUAB11-4,2024-11-04,AE at Amer,156 Vermont at 126 UAB,"UAB -5.7, 72-67 (72%)",46.27678668854684,0,H,Vermont,11/04/2024,99.9822009645702,102.80003336304657,0.4207670862547739,1.0,66.71638684977258,UAB,113.10997034927178,107.0841461704766,0.6523929424946479,0.0,72.45674018144534,65.5662607757337,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.72142667663736,67.60968871884562,105.983506282577,89.05058797997887,97.98157681942332,113.5117367784772,1.0,0.0,1.0,0.7805260355182501,0.943543966723102,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,156,126,0.880997153958761,0.15551853670211324,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-5.740353331672765,139.17312703121792,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,105.983506282577,89.05058797997887,97.98157681942332,113.5117367784772,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
20,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,160 Florida Gulf Coast at 169 UNC Greensboro,"UNC Greensboro -3.1, 65-62 (64%)",46.08110953015907,0,H,Florida Gulf Coast,11/04/2024,103.59789724222804,106.87333033376616,0.411452603970905,0.0,62.045372766953896,UNC Greensboro,104.35218797632722,102.56905896525,0.5493898529537721,1.0,65.11978963526208,61.43811127008884,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,67.58360485241754,69.05082297778475,100.1954028126807,114.48800241462374,111.78722990753846,99.2003549561601,1.0,0.0,1.0,0.8455481976702572,0.9455518164764012,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,160,169,0.17748233634540334,0.7979838959274752,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.074416868308184,127.16516240221597,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,100.1954028126807,114.48800241462374,111.78722990753846,99.2003549561601,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans,11/04,Away,NC-Grnsboro,L by 9,-3.5,3.5,-5.5,2.5,134.5,11/04/2024,11/04/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,69.97944856925476,,,,,,,,UNC Greensboro,Florida Gulf Coast,0
21,MaineDuke11-4,2024-11-04,AE at ACC,210 Maine at 1 Duke,"Duke -28.0, 82-54 (99%)",45.53259749516828,0,H,Maine,11/04/2024,97.97428527745168,103.83457039350996,0.338926890953938,0.0,53.56364013729456,Duke,120.98394719626316,87.98369510688497,0.974981991071452,1.0,81.5985762139595,67.13898398002496,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,74.40976132897829,73.74389812924844,77.90721923247341,79.37976640090335,92.49017384386326,69.96289898072604,0.7278897997649723,0.2721102002350277,0.7278897997649723,0.1462258645060528,0.9594815472577116,739194,0.8432505950357021,1.305678340700442,1.074464467868072,210,1,0.44637302374696686,0.9612118191310759,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-28.03493607666494,135.16221635125407,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,77.90721923247341,79.37976640090335,92.49017384386326,69.96289898072604,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils,11/04,Away,Duke,L by 34,-1.5,1.5,-32.5,18.5,139.5,11/04/2024,11/04/2024Maine Black Bears,Maine Black Bears,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,99.90167251777576,,,,,,,,Maine,Maine,1
