,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,Kent St.Louisiana11-4,2024-11-04,MAC at SB,161 Kent St. at 174 Louisiana,"Louisiana -3.1, 71-68 (63%)",50.645274053931374,0,H,Kent St.,11/04/2024,102.00941661325078,104.88242000227186,0.4208195369667193,1.0,67.6852492748312,Louisiana,102.8533821033873,101.13164121277548,0.5483823153837902,0.0,70.77632200557399,68.6668210022142,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.79953595530033,68.753932920123,106.0559329310514,103.39329166623176,101.39306219711132,105.14333787765275,1.0,0.0,1.0,0.8460788541812595,0.943532502016406,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,161,174,0.5725848705383069,0.3970723879268347,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-3.0910727307427948,138.46157128040517,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,106.0559329310514,103.39329166623176,101.39306219711132,105.14333787765275,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
11,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,112 Sam Houston St. at 35 Nevada,"Nevada -11.8, 79-67 (86%)",49.86216506010098,0,H,Sam Houston St.,11/04/2024,107.59477108836086,105.14724738319757,0.5657713443045628,0.0,66.76334284859946,Nevada,113.82646393171235,94.85048483446732,0.8906397158746024,1.0,78.52918028787357,68.5772903346097,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,71.24832742977064,67.87077715625102,123.1962223020388,119.02924650987208,128.8543311580777,108.60398973781776,1.0,0.0,1.0,0.450417651788381,0.9030810126103006,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,112,35,0.5976553737828835,0.8772029800738095,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-11.765837439274108,145.29252313647305,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,123.1962223020388,119.02924650987208,128.8543311580777,108.60398973781776,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack,11/04,Away,Nevada,L by 16,-5.5,5.5,-10.5,22.0,144.0,11/04/2024,11/04/2024Sam Houston St Bearkats,Sam Houston St Bearkats,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,84.1344746068543,,,,,,,,Nevada,Sam Houston St.,0
12,NortheasternBoston University11-4,2024-11-04,CAA at Pat,197 Northeastern at 284 Boston University,"Northeastern -0.5, 70-69 (52%)",49.651349567606864,0,H,Northeastern,11/04/2024,101.71158983800969,107.08867732736796,0.3560765933949167,1.0,69.32870797249164,Boston University,100.48509285171367,106.54841817379352,0.3376495109196766,0.0,68.83999816277395,66.9539009599528,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.23039978307403,66.34579072604281,118.46409853118963,116.69120054435557,109.49547995473134,124.09758149474688,1.0,0.0,1.0,0.9290439442727064,0.956436281182678,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,197,284,0.5432432866148046,0.1916031561363189,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.4887098097176903,138.1687061352656,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,118.46409853118963,116.69120054435557,109.49547995473134,124.09758149474688,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
13,VermontUAB11-4,2024-11-04,AE at Amer,126 Vermont at 89 UAB,"UAB -7.0, 72-66 (76%)",48.90080672660208,0,H,Vermont,11/04/2024,101.1827991010554,100.5373721467046,0.5183895523880289,1.0,65.5094616258689,UAB,113.7716083728456,102.15592306153115,0.7752968951393056,0.0,72.4928569340483,66.3306138800138,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,62.79477152606427,67.43060166488455,110.5056205675316,88.06193840274707,99.65397100186082,111.56840661512956,1.0,0.0,1.0,0.6592250727169182,0.9185617578275614,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,126,89,0.9315533390194544,0.2143769427585489,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.983395308179411,138.0023185599172,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,110.5056205675316,88.06193840274707,99.65397100186082,111.56840661512956,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
14,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,154 UNC Asheville at 8 Alabama,"Alabama -23.2, 93-70 (95%)",48.560129215380655,0,H,UNC Asheville,11/04/2024,105.70687790553424,108.13250639674234,0.435141155962692,0.0,69.54081397983711,Alabama,120.45212935428958,94.47298001564523,0.9423394974715754,1.0,92.74456233555196,73.81076364567554,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,70.38270605522457,73.96515902011424,90.19999223535902,118.7591993129486,132.28952989557348,80.61407386828412,0.9856033169822332,0.0143966830177668,0.9856033169822332,0.2899793455158453,0.9403333368176244,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,154,8,0.040570854874620414,0.9966524598470683,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-23.20374835571485,162.28537631538907,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,90.19999223535902,118.7591993129486,132.28952989557348,80.61407386828412,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
15,ToledoTroy11-4,2024-11-04,MAC at SB,160 Toledo at 115 Troy,"Troy -7.6, 80-73 (76%)",48.507632070626535,0,H,Toledo,11/04/2024,106.20318911690735,109.18827843852462,0.420974278574857,0.0,72.61037156886015,Troy,104.76045359618726,97.44516777758312,0.696871638889423,1.0,80.25538492999026,73.43126697257071,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,72.79124640913142,72.88504704677473,105.00624648727444,113.84823029950732,109.23143415998288,96.34693074407626,1.0,0.0,1.0,0.7438095597368666,0.9434986680283378,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,160,115,0.28297874223927777,0.8089811382836903,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-7.645013361130111,152.8657564988504,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,105.00624648727444,113.84823029950732,109.23143415998288,96.34693074407626,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans,11/04,Away,Troy,L by 10,-4.0,4.0,-6.0,3.5,154.5,11/04/2024,11/04/2024Toledo Rockets,Toledo Rockets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,71.61454169013237,,,,,,,,Troy,Toledo,0
16,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,91 Florida Atlantic vs. 210 Indiana St.,"Florida Atlantic -9.4, 84-75 (79%)",48.0866151366973,0,N,Florida Atlantic,11/04/2024,110.65991408054452,102.15171947345029,0.7150479802923513,1.0,84.35431900708556,Indiana St.,101.06824200995992,104.95284179621169,0.3932373139263002,0.0,74.98651764335673,76.01565128426796,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,78.49954539187051,80.25360560618316,114.08960023056238,83.03179026315912,82.15110931165765,108.205648477875,1.0,0.0,1.0,0.9328270419136444,0.781972052240931,739194,1.172382535126152,0.7735307448255022,0.972956639975827,91,210,0.9747719335058099,0.04039010381014336,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.36780136372883,159.3408366504423,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,114.08960023056238,83.03179026315912,82.15110931165765,108.205648477875,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
17,FordhamSt. John's11-4,2024-11-04,A10 at BE,155 Fordham at 17 St. John's,"St. John's -19.6, 84-65 (94%)",46.23384720716743,0,H,Fordham,11/04/2024,102.02071965853862,104.38360152330192,0.434549812454202,0.0,64.84235604796204,St. John's,116.41020336469327,93.4895984845859,0.9256426040510308,1.0,84.47192491517217,72.0506982754812,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,73.52596536075991,72.92471526958074,96.23677887498197,106.60718935861438,118.8899828351324,88.18931925382597,1.0,0.0,1.0,0.3490321492999591,0.9404681993113966,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,155,17,0.23560958653829367,0.9687865726443529,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-19.629568867210125,149.3142809631342,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,96.23677887498197,106.60718935861438,118.8899828351324,88.18931925382597,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm,11/04,Away,St Johns,L by 32,-13.0,13.0,-19.0,5.0,147.0,11/04/2024,11/04/2024Fordham Rams,Fordham Rams,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.48151676951045,,,,,,,,St. John's,Fordham,0
18,AlbanyArmy11-4,2024-11-04,AE at Pat,262 Albany at 315 Army,"Army -0.6, 74-73 (52%)",46.194096271427874,0,H,Albany,11/04/2024,100.097553294606,110.433639750947,0.2441426749788499,0.0,73.18803157406407,Army,99.38155897578928,108.80361546344928,0.2608323487829032,1.0,73.75313223165158,70.33208721872724,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,70.35624253290597,64.31876432624092,85.40517508720023,103.22439328653164,92.89380620145268,92.83335629020851,1.0,0.0,1.0,0.9497866159489072,0.9740844649744004,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,262,315,0.10163096117756246,0.5018714838155597,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.5651006575875073,146.94116380571563,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,85.40517508720023,103.22439328653164,92.89380620145268,92.83335629020851,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights,11/04,Away,Army,L by 8,-6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,55.67984968164682,,,,,,,,Army,Albany,0
19,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,73 McNeese St. vs. 189 South Dakota St.,"McNeese St. -9.4, 79-70 (81%)",45.57590463920157,0,N,McNeese St.,11/04/2024,112.95597125326776,101.78091965441024,0.7681719533125448,0.0,79.23842879246736,South Dakota St.,103.27579166859772,105.5599153353368,0.4374369407954614,1.0,69.85420130656428,69.55171706268506,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,73.49549263551204,74.3607305392923,98.93846532532694,109.2182379418314,110.82234299307753,92.46023833244254,1.0,0.0,1.0,0.9204733051500862,0.7309026152639477,739194,0.990334068170256,1.0852976089537052,1.037815838561981,73,189,0.24291303245450174,0.889261685144806,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,9.384227485903082,149.09263009903162,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,98.93846532532694,109.2182379418314,110.82234299307753,92.46023833244254,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
20,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,202 Wright St. at 16 Kentucky,"Kentucky -24.9, 95-70 (96%)",45.19530540740398,0,H,Wright St.,11/04/2024,105.07413798475916,110.95345843051216,0.348392335522669,0.0,70.35207347498347,Kentucky,117.52910879341802,94.37989096267874,0.9257122291933518,1.0,95.26118606858648,75.50182028716242,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,71.13634371800084,72.02593914866624,81.67785930893761,101.44452981444113,107.45663406720678,73.36484127769566,0.8453602126586346,0.1546397873413654,0.8453602126586346,0.3488022465065875,0.9578181930564632,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,202,16,0.07639370717401756,0.9877377191634474,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-24.909112593603012,165.61325954356994,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,81.67785930893761,101.44452981444113,107.45663406720678,73.36484127769566,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
21,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,231 Southern at 223 South Dakota,"South Dakota -4.4, 79-75 (66%)",45.12800035792118,0,H,Southern,11/04/2024,97.14384206955869,105.1797518039245,0.2861825762857357,0.0,75.05675370357615,South Dakota,108.15282880796678,110.6104244041309,0.4357585791260979,1.0,79.45998283628904,73.10695077436036,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,76.13914543748103,78.03971850906393,94.70249334756274,114.37018582922474,117.60304542059166,107.83064328259468,1.0,0.0,1.0,0.8962934578892813,0.9680327138707504,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,231,223,0.10247232598318508,0.7305982795290696,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-4.4032291327128945,154.51673653986518,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,94.70249334756274,114.37018582922474,117.60304542059166,107.83064328259468,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
