,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,Kent St.Louisiana11-4,2024-11-04,MAC at SB,165 Kent St. at 173 Louisiana,"Louisiana -3.1, 71-68 (63%)",50.52205184771872,0,H,Kent St.,11/04/2024,101.55724319235853,104.42019754487012,0.4207474381867649,1.0,67.93375580586458,Louisiana,102.39784283313033,100.65727648945204,0.5491305355911442,0.0,71.05667235590599,69.24676293117915,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.88666405504823,68.78241746435714,106.08807021532232,103.3974509679702,101.3949042666282,105.14795282174012,1.0,0.0,1.0,0.8456849396035863,0.943548260946242,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,165,173,0.5733241915640678,0.3970015689043037,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-3.1229165500414098,138.99042816177058,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,106.08807021532232,103.3974509679702,101.3949042666282,105.14795282174012,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,,11/04,Away,Louisiana,W by 4,2.0,-2.0,2.0,-8.5,144.5,11/04/2024,11/04/2024Kent St Golden Flashes,Kent St Golden Flashes,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,42.44679994402739,,,,,,,,Kent St.,Kent St.,1
11,VermontUAB11-4,2024-11-04,AE at Amer,121 Vermont at 87 UAB,"UAB -7.0, 74-67 (76%)",49.84884911081612,0,H,Vermont,11/04/2024,101.84832524422248,100.54155708842472,0.5370583850371089,1.0,66.87260814974208,UAB,114.51408912179532,102.3289935429652,0.7847905912384466,0.0,73.87545979639549,66.85988054397941,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,62.75744204863154,67.61932302113799,109.83453570809314,87.1069718990012,99.21246330409537,110.35289454507364,1.0,0.0,1.0,0.6466859518989554,0.9127790830169396,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,121,87,0.9349987080216258,0.22726371283919175,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-7.002851646653411,140.74806794613755,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,109.83453570809314,87.1069718990012,99.21246330409537,110.35289454507364,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
12,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,118 Sam Houston St. at 46 Nevada,"Nevada -10.9, 78-68 (84%)",49.68692418641004,0,H,Sam Houston St.,11/04/2024,106.1623470659798,104.30064133727996,0.5506897259706703,0.0,67.53042555795311,Nevada,112.11654906752013,95.06996774882388,0.8695115583091007,1.0,78.41655530749854,69.80298779440851,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,70.97384533928603,67.61959747817448,122.37235006230124,120.31420567786888,129.33011121937437,109.58626759203328,1.0,0.0,1.0,0.5004154666864649,0.908303779458934,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,118,46,0.5486109833643474,0.8704614286612471,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-10.886129749545432,145.94698086545165,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,122.37235006230124,120.31420567786888,129.33011121937437,109.58626759203328,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack,11/04,Away,Nevada,L by 16,-5.5,5.5,-10.5,22.0,144.0,11/04/2024,11/04/2024Sam Houston St Bearkats,Sam Houston St Bearkats,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,84.1344746068543,,,,,,,,Nevada,Sam Houston St.,0
13,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,163 UNC Asheville at 8 Alabama,"Alabama -24.0, 93-69 (96%)",48.45945816827568,0,H,UNC Asheville,11/04/2024,104.3959661243129,107.29182809695584,0.4219785025466844,0.0,69.21752712012923,Alabama,119.29275470400276,93.21039365886026,0.9446582508312108,1.0,93.2530655246328,75.14237414092655,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,70.08149601113132,73.71089596563165,88.16113526713643,115.6365368210798,128.57084520315715,78.71505412265181,0.9546405034309472,0.0453594965690529,0.9546405034309472,0.2811050495355857,0.9432787150976644,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,163,8,0.042298436734400986,0.9964682544082473,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-24.03553840450357,162.47059264476204,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,88.16113526713643,115.6365368210798,128.57084520315715,78.71505412265181,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
14,NortheasternBoston University11-4,2024-11-04,CAA at Pat,215 Northeastern at 294 Boston University,"Northeastern -0.2, 70-69 (51%)",48.16978383313963,0,H,Northeastern,11/04/2024,100.46747287583489,107.55788119217398,0.3134059784981481,1.0,69.51004116832422,Boston University,99.95393907859504,107.29231480660354,0.306879892229451,0.0,69.3259140640739,67.19289939361397,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.29603270670307,66.71895304758868,117.1264138378066,116.79642057287116,108.539348089986,125.0829119707769,1.0,0.0,1.0,0.9377926494541788,0.9637642092525244,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,215,294,0.5081107776123046,0.16363365871288824,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.1841271042503223,138.83595523239813,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,117.1264138378066,116.79642057287116,108.539348089986,125.0829119707769,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
15,FordhamSt. John's11-4,2024-11-04,A10 at BE,145 Fordham at 17 St. John's,"St. John's -18.0, 83-65 (93%)",47.42110728531905,0,H,Fordham,11/04/2024,102.27460065139122,103.29448527393416,0.4715033536004571,0.0,65.45169137210672,St. John's,114.95951739790738,92.677338209124,0.9225668421218842,1.0,83.45618063499653,72.6648150753025,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,72.95645684679032,73.61611207941641,96.65415360607456,107.47867667345082,119.61622896109758,87.5843036884539,1.0,0.0,1.0,0.3590624021993829,0.9315448672301916,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,145,17,0.22780223184990267,0.9729960624746217,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-18.004489262889805,148.90787200710326,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,96.65415360607456,107.47867667345082,119.61622896109758,87.5843036884539,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm,11/04,Away,St Johns,L by 32,-13.0,13.0,-19.0,5.0,147.0,11/04/2024,11/04/2024Fordham Rams,Fordham Rams,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.48151676951045,,,,,,,,St. John's,Fordham,0
16,ToledoTroy11-4,2024-11-04,MAC at SB,164 Toledo at 108 Troy,"Troy -8.6, 81-72 (78%)",47.308041777057554,0,H,Toledo,11/04/2024,105.95653277797078,108.93116086889718,0.4210650773139069,0.0,72.44694156103415,Troy,105.40078899041669,96.87957547946962,0.7250130775916919,1.0,81.06775658854089,73.55825826802484,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.09731137363214,73.19356282270849,105.15572361475527,112.65993427069468,109.00871582586969,96.14736907616124,1.0,0.0,1.0,0.716840433282431,0.94347880774941,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,164,108,0.31158655290773446,0.8090386926508865,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-8.620815027506737,153.51469814957505,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,105.15572361475527,112.65993427069468,109.00871582586969,96.14736907616124,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans,11/04,Away,Troy,L by 10,-4.0,4.0,-6.0,3.5,154.5,11/04/2024,11/04/2024Toledo Rockets,Toledo Rockets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,71.61454169013237,,,,,,,,Troy,Toledo,0
17,AlbanyArmy11-4,2024-11-04,AE at Pat,266 Albany at 326 Army,"Army -0.2, 75-74 (51%)",47.03041757245877,0,H,Albany,11/04/2024,100.00125923866436,110.58503882713096,0.2392267812601936,0.0,73.64594502197986,Army,97.11149019662432,107.11201764794804,0.2446822657480535,1.0,73.83668050916336,71.64322045573732,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,70.27257387255025,63.86162828918204,86.37320105303834,105.17371791196284,92.35947813805268,92.5149133714686,1.0,0.0,1.0,0.953712346806598,0.9747530526296816,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,266,326,0.09408355361410782,0.4951657720374869,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.19073548718350253,147.4826255311432,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,86.37320105303834,105.17371791196284,92.35947813805268,92.5149133714686,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights,11/04,Away,Army,L by 8,-6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,55.67984968164682,,,,,,,,Army,Albany,0
18,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,90 Florida Atlantic vs. 217 Indiana St.,"Florida Atlantic -9.7, 83-73 (81%)",46.33746856525055,0,N,Florida Atlantic,11/04/2024,108.99518664663007,100.41979607844335,0.7195761530263164,1.0,82.82108029106313,Indiana St.,100.01402414806827,104.38780358812464,0.3793688691725617,0.0,73.10785617712914,75.84967792967547,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,79.47775398308596,80.24953075252807,114.20370724521192,83.5387384871531,83.20117879772144,109.37615254147974,1.0,0.0,1.0,0.9364013830887852,0.7781407783491134,739194,1.172382535126152,0.7735307448255022,0.972956639975827,90,217,0.973292571089647,0.0412645772056726,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.71322411393399,155.92893646819226,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,114.20370724521192,83.5387384871531,83.20117879772144,109.37615254147974,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
19,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,77 McNeese St. vs. 190 South Dakota St.,"McNeese St. -9.3, 80-70 (81%)",45.519893556641165,0,N,McNeese St.,11/04/2024,112.75453375349484,101.82838294595732,0.7635297332978169,0.0,79.64140786213166,South Dakota St.,102.7635690208726,105.05184519204484,0.437019906992959,1.0,70.35731483876943,70.06016557899129,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,73.71364504980399,74.35330457394696,98.98063115757428,109.2808892534197,110.28451872221324,92.21888996595752,1.0,0.0,1.0,0.9205972833670916,0.7359638524823356,739194,0.990334068170256,1.0852976089537052,1.037815838561981,77,190,0.24260147508067462,0.8866865393882153,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,9.284093023362232,149.99872270090108,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,98.98063115757428,109.2808892534197,110.28451872221324,92.21888996595752,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
20,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,234 Southern at 228 South Dakota,"South Dakota -4.4, 80-75 (66%)",45.135413673645175,0,H,Southern,11/04/2024,96.63017797805936,104.62286071914303,0.2861990983493536,0.0,75.26182971637178,South Dakota,107.60813295244492,110.09687170765336,0.434640980899777,1.0,79.64503380681457,73.71518215569368,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,76.21904412096372,78.1032370776694,94.72665330834953,114.44460240420416,117.71012479061348,107.92806569136948,1.0,0.0,1.0,0.8967153254957532,0.96803021099847,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,234,228,0.10205490737233726,0.7306141978536823,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-4.3832040904427885,154.90686352318636,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,94.72665330834953,114.44460240420416,117.71012479061348,107.92806569136948,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
21,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,198 Wright St. at 15 Kentucky,"Kentucky -24.9, 95-71 (96%)",45.03041931318982,0,H,Wright St.,11/04/2024,104.62031498425875,110.47638639392687,0.3483416673801557,0.0,70.58476293330315,Kentucky,116.86778493586944,93.91603914320687,0.925144046538702,1.0,95.49631550139222,76.11381516318787,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,71.24891653490582,72.06149173138978,81.82107109942893,101.69518117650333,107.5785600044138,73.44951042509544,0.8463952416829073,0.1536047583170927,0.8463952416829073,0.3506746649417908,0.9578272099883366,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,198,15,0.07581480895312177,0.987735015484737,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-24.911552568089064,166.08107843469537,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,81.82107109942893,101.69518117650333,107.5785600044138,73.44951042509544,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
