,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,127 Akron at 96 Arkansas St.,"Arkansas St. -7.1, 79-71 (75%)",52.14131637837595,0,H,Akron,11/04/2024,106.80949318168877,106.39276243514996,0.5112372232709884,0.0,71.45157953970168,Arkansas St.,111.52448026267524,101.08194726021244,0.7559486135864915,1.0,78.5254932799903,69.55310567346545,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.17820806121094,70.93294561465764,97.11001887348009,94.537010422586,99.09688132585576,91.90259698648394,1.0,0.0,1.0,0.68302623092204,0.920678312205258,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,127,96,0.5765950637910966,0.7040668772058529,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.073913740288617,149.97707281969198,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.11001887348009,94.537010422586,99.09688132585576,91.90259698648394,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
11,NortheasternBoston University11-4,2024-11-04,CAA at Pat,191 Northeastern at 259 Boston University,"Northeastern -0.1, 67-66 (51%)",51.23229455517704,0,H,Northeastern,11/04/2024,100.89756922882252,105.67673024947663,0.3700022503600411,1.0,65.62747008593372,Boston University,100.84001010500327,105.81426115981888,0.3650003428881745,0.0,65.50478161139127,64.60243713253143,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.69941023069511,66.81091195902641,119.7836314338868,116.765564772957,111.42131956414984,125.62063245024228,1.0,0.0,1.0,0.920710139590764,0.9538567465068856,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,191,259,0.5728446136338926,0.2011053835820965,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.12268847454245702,131.132251697325,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.7836314338868,116.765564772957,111.42131956414984,125.62063245024228,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
12,OhioJames Madison11-4,2024-11-04,MAC at SB,144 Ohio at 128 James Madison,"James Madison -5.3, 78-73 (69%)",50.79184469192652,0,H,Ohio,11/04/2024,107.43568211770672,109.2165981375886,0.4528733272246888,0.0,72.51450732666113,James Madison,108.54307160494866,102.79219573734886,0.6515893671387877,1.0,77.84074151422853,69.00878146783525,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.15931846420638,70.12290147612953,109.07576974343024,121.73512171730027,120.98439485133932,104.36139700201876,1.0,0.0,1.0,0.781132120412131,0.936172969110019,739194,1.0920546027301363,1.232061603080154,1.162058102905145,144,128,0.22050001404831981,0.8454981368695756,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-5.326234187567394,150.35524884088966,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.07576974343024,121.73512171730027,120.98439485133932,104.36139700201876,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
13,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,155 Wright St. at 9 Kentucky,"Kentucky -23.9, 94-70 (96%)",49.1506467602448,0,H,Wright St.,11/04/2024,107.15787836737115,110.04270348550612,0.424213401447524,0.0,69.96931007742312,Kentucky,120.07233282431775,94.127166852107,0.9426567846079694,1.0,93.82106197062784,73.88035147525923,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.2848618039012,73.94295748420693,93.69411134472328,113.59902226628566,123.95278540090656,82.30063328960077,0.9631132336791092,0.0368867663208907,0.9631132336791092,0.2887754348608711,0.942786827843409,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,155,9,0.09838006180527809,0.9910711805056923,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.85175189320472,163.79037204805095,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,93.69411134472328,113.59902226628566,123.95278540090656,82.30063328960077,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
14,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,225 Southern at 236 South Dakota,"South Dakota -3.4, 80-76 (62%)",48.638598960368185,0,H,Southern,11/04/2024,97.8015291125913,104.959017807558,0.3074129052444155,0.0,76.14604967989597,South Dakota,109.250251523364,112.24593820894376,0.4228489847805839,1.0,79.53775012856796,72.89860964791664,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,74.56825527376796,78.18714748078489,93.71190282639972,113.69364315892216,118.34199072340604,107.55231078222867,1.0,0.0,1.0,0.9010902581410524,0.9647293955980542,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,225,236,0.09772638825075675,0.7501505076718598,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.3917004486719975,155.68379980846393,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.71190282639972,113.69364315892216,118.34199072340604,107.55231078222867,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,180 UNC Asheville at 8 Alabama,"Alabama -26.3, 95-68 (97%)",48.24912353974599,0,H,UNC Asheville,11/04/2024,105.0813359380915,109.29394084927816,0.3888800744431041,0.0,68.31275744992479,Alabama,123.4606806347733,95.34560553802784,0.9512822140981272,1.0,94.64179224525752,72.83748529420652,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.0145601841867,74.78998044647736,79.69377170639822,103.31515309708423,116.7069191771766,72.31018575394306,0.8751957206899537,0.1248042793100463,0.8751957206899537,0.2547460708918286,0.9501962277227346,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,180,8,0.048093713252057996,0.9959503199874906,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-26.32903479533273,162.95454969518232,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,79.69377170639822,103.31515309708423,116.7069191771766,72.31018575394306,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
16,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,97 Florida Atlantic vs. 231 Indiana St.,"Florida Atlantic -9.6, 86-76 (80%)",47.86449114095736,0,N,Florida Atlantic,11/04/2024,110.0857189243257,102.60456295545296,0.6919676898846852,1.0,86.0836908715156,Indiana St.,102.43826210601443,107.47117764013169,0.3655007891416841,0.0,76.47628188142887,76.46910995651655,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.48718589052459,79.0760605016224,111.88095677000456,82.26305432029025,82.12972286390259,109.2237784979402,1.0,0.0,1.0,0.9398451005747872,0.800255179082244,739194,1.172382535126152,0.7735307448255022,0.972956639975827,97,231,0.9717059930942868,0.036311406279950054,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.607408990086725,162.55997275294447,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,111.88095677000456,82.26305432029025,82.12972286390259,109.2237784979402,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
17,ToledoTroy11-4,2024-11-04,MAC at SB,163 Toledo at 117 Troy,"Troy -7.6, 80-73 (76%)",47.36747671469272,0,H,Toledo,11/04/2024,107.25502331235904,110.80118917792412,0.4075571372942718,0.0,72.56449914576127,Troy,106.96712865765193,99.9790621369694,0.6850222072074361,1.0,80.20330436318524,71.11900120162424,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,74.33728212245097,72.09954465601245,102.77188032421284,111.9647294232351,108.0904068466493,95.80004638984276,1.0,0.0,1.0,0.7542408435682479,0.946375271694681,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,163,117,0.27185537551639366,0.8002895918449606,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-7.638805217423965,152.7678035089465,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,102.77188032421284,111.9647294232351,108.0904068466493,95.80004638984276,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans,11/04,Away,Troy,L by 10,-4.0,4.0,-6.0,3.5,154.5,11/04/2024,11/04/2024Toledo Rockets,Toledo Rockets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,71.61454169013237,,,,,,,,Troy,Toledo,0
18,VermontUAB11-4,2024-11-04,AE at Amer,145 Vermont at 112 UAB,"UAB -6.6, 74-68 (75%)",47.16159352664609,0,H,Vermont,11/04/2024,101.18185516594654,102.89027616097394,0.4520100560341298,1.0,67.57363791310522,UAB,114.68268917346158,106.20120979740626,0.7075648350734947,0.0,74.20230552027691,66.08963375950928,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.60369714856618,67.49640579959879,106.73979754500208,87.72678003415356,97.78128140219228,112.03486647104502,1.0,0.0,1.0,0.7339433440305074,0.9363808693978332,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,145,112,0.9051598668465998,0.17294677855736187,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.628667607171693,141.7759434333821,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,106.73979754500208,87.72678003415356,97.78128140219228,112.03486647104502,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
19,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,125 Sam Houston St. at 30 Nevada,"Nevada -13.8, 78-64 (89%)",46.52340539801704,0,H,Sam Houston St.,11/04/2024,106.58555712402055,106.09194250661548,0.5133423391506077,0.0,64.07043377599298,Nevada,116.08530705568008,96.04971230140887,0.8983280148333274,1.0,77.87904670218619,66.14747141780627,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,72.44585277029849,67.70757726277157,122.16556172801282,117.19999498653264,128.23968610139684,110.08965354904754,1.0,0.0,1.0,0.4303374170311698,0.9200608100831212,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,125,30,0.6170856669508767,0.8525784346350432,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-13.808612926193206,141.94948047817917,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,122.16556172801282,117.19999498653264,128.23968610139684,110.08965354904754,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack,11/04,Away,Nevada,L by 16,-5.5,5.5,-10.5,22.0,144.0,11/04/2024,11/04/2024Sam Houston St Bearkats,Sam Houston St Bearkats,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,84.1344746068543,,,,,,,,Nevada,Sam Houston St.,0
20,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,157 UT Rio Grande Valley at 44 Nebraska,"Nebraska -17.1, 88-71 (91%)",46.38678372042287,0,H,UT Rio Grande Valley,11/04/2024,107.8179708712684,110.9139836432677,0.419318356686676,0.0,70.76923723665492,Nebraska,112.58338971459249,94.92787808267664,0.8767095484280409,1.0,87.83911856868303,73.36139628968208,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,75.0634104764382,72.64659431971215,101.32581003617096,102.6072202492762,104.15159825121351,89.21188243494655,1.0,0.0,1.0,0.4841743022529802,0.9438599218246984,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,157,44,0.4639322395698519,0.8557687928861314,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.069881332028118,158.60835580533796,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.32581003617096,102.6072202492762,104.15159825121351,89.21188243494655,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers,11/04,Away,Nebraska,L by 20,3.0,-3.0,-23.0,5.5,148.5,11/04/2024,11/04/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.57551401446322,,,,,,,,UT Rio Grande Valley,UT Rio Grande Valley,1
21,North AlabamaAir Force11-4,2024-11-04,ASun at MWC,204 North Alabama at 285 Air Force,"North Alabama -0.7, 68-67 (53%)",46.20515215092125,0,H,North Alabama,11/04/2024,104.93845674662388,110.6024328692764,0.3533074406506869,1.0,68.13692908900367,Air Force,103.35554565812612,110.01439865286768,0.327829676964073,0.0,67.46784182379777,62.02781754151488,,1,"North Alabama, 73-57",62.675,62.675,73.0,57.0,North Alabama,Air Force,68.84717563262605,62.96108695068008,115.12070136811056,88.3754672126256,82.58493416097413,120.68916511788235,1.0,0.0,1.0,0.9319049568909424,0.9569376002081776,739194,1.1647387315516553,0.909453530115676,1.0370961308336657,204,285,0.9543683240605564,0.012579872234042607,"[u'11/4/24', 200.0, u'North Alabama', u'Air Force', 27.0, 58.0, 15.0, 29.0, 4.0, 9.0, 5.0, 26.0, 31.0, 13.0, 6.0, 3.0, 6.0, 19.0, 73.0, 18.0, 46.0, 9.0, 26.0, 12.0, 17.0, 6.0, 27.0, 33.0, 13.0, 2.0, 4.0, 14.0, 12.0, 57.0, 62.675000000000004, u'', u'North Alabama', u'Air Force']",North Alabama,Air Force,0.6690872652059028,135.60477091280143,,,,,71.2,101.4,20241104,-0.6000000000000085,105.3,105.9,71.0,-7.799999999999997,102.0,109.8,65.9,16.0,115.12070136811056,88.3754672126256,82.58493416097413,120.68916511788235,North Alabama,-2.4799999999999898,104.912,107.392,70.8925,-9.358999999999995,100.473,109.832,65.6928,,,,,,,,,,,,72.84677935825539,71.97768203410112,144.8244613923565,0.8690973241542679,65.71488764044943,72.26167173052936,71.56444815193103,143.82611988246038,0.6972235785983258,65.40908460674157,,,,,,,,,,North Alabama Lions,Air Force Falcons,11/04,Away,Air Force,W by 16,21.0,-21.0,-5.0,-10.5,140.5,11/04/2024,11/04/2024North Alabama Lions,North Alabama Lions,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,North Alabama,North Alabama,1
