,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,131 Akron at 100 Arkansas St.,"Arkansas St. -7.0, 76-69 (75%)",50.58887457024241,0,H,Akron,11/04/2024,103.54290123508528,103.33359971923784,0.505817141238475,0.0,69.20077623079419,Arkansas St.,110.60783916608474,100.26667011411244,0.7556197231571998,1.0,76.18360349577335,69.58475321832633,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.50688801498949,72.26792856115162,97.24626862806149,94.6843199996261,101.34968748329584,94.16927109489036,1.0,0.0,1.0,0.683411885649996,0.9222477179956748,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,131,100,0.5761599872346644,0.6995283692366889,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.982827264979164,145.38437972656754,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.24626862806149,94.6843199996261,101.34968748329584,94.16927109489036,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves,11/04,Away,Arkansas St,L by 5,0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,,,,,,,,Akron,Akron,1
11,NortheasternBoston University11-4,2024-11-04,CAA at Pat,194 Northeastern at 284 Boston University,"Northeastern -0.5, 70-69 (52%)",49.617984506022594,0,H,Northeastern,11/04/2024,101.51727092628292,106.8792121892525,0.3561968290860888,1.0,69.26837787013596,Boston University,100.23908916631969,106.2860471474514,0.3376863731976354,0.0,68.77794306881813,67.01914371920411,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.21751931485477,66.42388603510949,118.45607101780791,116.68162082943434,109.43250006074145,124.02054777696904,1.0,0.0,1.0,0.9290330781902204,0.9564144283403664,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,194,284,0.5432841837393194,0.191684386891852,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.4904348013178321,138.0463209389541,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,118.45607101780791,116.68162082943434,109.43250006074145,124.02054777696904,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
12,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,117 Sam Houston St. at 36 Nevada,"Nevada -12.2, 79-66 (87%)",49.30819320811352,0,H,Sam Houston St.,11/04/2024,106.43828888880245,104.45513027029573,0.5538625129972866,0.0,66.38025837885566,Nevada,113.57007597717724,94.61791758401586,0.890863491035242,1.0,78.53719474375796,68.973769843986,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,71.36642933259866,67.5010558775481,123.18657464224444,118.9961283615829,129.3799481561514,109.50624337012718,1.0,0.0,1.0,0.4498484859822505,0.907229459090066,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,117,36,0.5982082038513231,0.8719014173691486,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-12.156936364902307,144.9174531226136,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,123.18657464224444,118.9961283615829,129.3799481561514,109.50624337012718,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack,11/04,Away,Nevada,L by 16,-5.5,5.5,-10.5,22.0,144.0,11/04/2024,11/04/2024Sam Houston St Bearkats,Sam Houston St Bearkats,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,84.1344746068543,,,,,,,,Nevada,Sam Houston St.,0
13,VermontUAB11-4,2024-11-04,AE at Amer,124 Vermont at 92 UAB,"UAB -7.0, 72-65 (76%)",48.88075976837565,0,H,Vermont,11/04/2024,100.99084043089994,100.30397151802664,0.5196104686158634,1.0,65.43543253355132,UAB,113.55099041081084,101.92797983689488,0.7758829705434953,0.0,72.40134431860596,66.36171811044476,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,62.83867801678139,67.48395949401906,110.47253561728802,88.00979935068878,99.63314244572456,111.49765993515103,1.0,0.0,1.0,0.6584682170891119,0.9181951519043028,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,124,92,0.9317677308019852,0.21520178742334914,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.965911785054644,137.8367768521573,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,110.47253561728802,88.00979935068878,99.63314244572456,111.49765993515103,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
14,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,94 Florida Atlantic vs. 208 Indiana St.,"Florida Atlantic -9.2, 84-75 (79%)",48.38674292486834,0,N,Florida Atlantic,11/04/2024,110.24741040677296,101.74861323868348,0.7155616147192531,1.0,84.05050937397537,Indiana St.,100.9148405738256,104.59692252947792,0.3984022138156537,0.0,74.84048323732902,76.09096516086387,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,78.51139687974995,80.31924174079681,114.18818575880522,82.94761323575943,82.26790419275811,108.33572213195156,1.0,0.0,1.0,0.931461012304376,0.7815417287302577,739194,1.172382535126152,0.7735307448255022,0.972956639975827,94,208,0.9752976389077,0.04048797528375986,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.210026136646349,158.8909926113044,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,114.18818575880522,82.94761323575943,82.26790419275811,108.33572213195156,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,161 UNC Asheville at 8 Alabama,"Alabama -23.7, 93-69 (96%)",48.15958934999922,0,H,UNC Asheville,11/04/2024,104.54117268501872,107.50791370072942,0.4202347238944677,0.0,69.14009719013319,Alabama,120.16494667010603,94.28797409456782,0.9420722029488956,1.0,92.81270281401092,74.23309591647427,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,70.44137288468733,73.62717725035986,87.47037756426177,115.21449891074715,128.7788372098136,78.89144996173428,0.956325041891144,0.043674958108856,0.956325041891144,0.2909910326805563,0.9436602291523556,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,161,8,0.04038021708087894,0.9964429906882716,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-23.67260562387773,161.9528000041441,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,87.47037756426177,115.21449891074715,128.7788372098136,78.89144996173428,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
16,ToledoTroy11-4,2024-11-04,MAC at SB,159 Toledo at 105 Troy,"Troy -8.4, 81-72 (78%)",47.759692698459645,0,H,Toledo,11/04/2024,105.94777843335255,108.86099542061773,0.4226405390877445,0.0,72.3183670850798,Troy,105.5773826434016,97.17027141209638,0.7219716065347007,1.0,80.7358707201318,73.33366462453512,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.04197820846423,72.87412989098915,105.03688783468615,112.68149023850036,109.2826385223896,96.3348458089553,1.0,0.0,1.0,0.71991626038542,0.9431333485389868,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,159,105,0.30833475642576974,0.8100346849146753,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-8.417503635052,153.05423780521159,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,105.03688783468615,112.68149023850036,109.2826385223896,96.3348458089553,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans,11/04,Away,Troy,L by 10,-4.0,4.0,-6.0,3.5,154.5,11/04/2024,11/04/2024Toledo Rockets,Toledo Rockets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,71.61454169013237,,,,,,,,Troy,Toledo,0
17,FordhamSt. John's11-4,2024-11-04,A10 at BE,150 Fordham at 19 St. John's,"St. John's -18.8, 84-66 (94%)",46.93578310577982,0,H,Fordham,11/04/2024,102.09898556167528,103.97684108659436,0.4477929427100024,0.0,65.5007190607122,St. John's,115.28276964762892,93.05569829555608,0.9215201109801484,1.0,84.32244543086937,72.78979281477139,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,72.78778922027398,73.05927208065762,96.44089218555794,107.37741847479974,119.0531090387528,87.89876331486516,1.0,0.0,1.0,0.3624206099423809,0.9373884331669836,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,150,19,0.22525071711330671,0.9703707295684215,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-18.821726370157165,149.82316449158157,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,96.44089218555794,107.37741847479974,119.0531090387528,87.89876331486516,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm,11/04,Away,St Johns,L by 32,-13.0,13.0,-19.0,5.0,147.0,11/04/2024,11/04/2024Fordham Rams,Fordham Rams,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.48151676951045,,,,,,,,St. John's,Fordham,0
18,AlbanyArmy11-4,2024-11-04,AE at Pat,264 Albany at 313 Army,"Army -0.6, 74-73 (52%)",46.20334868878672,0,H,Albany,11/04/2024,99.84351307705369,110.17808444612037,0.2436668511196786,0.0,73.1461099173696,Army,99.1122575388406,108.54590818589412,0.2600745920642726,1.0,73.70220987836863,70.45924270298045,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,70.36170856192413,64.32357431658589,85.39134938401199,103.24299498659954,92.87369951686796,92.8340889102466,1.0,0.0,1.0,0.9499739046464456,0.9741495191504836,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,264,313,0.10127234114683654,0.5012264457870451,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.5560999609990347,146.84831979573823,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,85.39134938401199,103.24299498659954,92.87369951686796,92.8340889102466,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights,11/04,Away,Army,L by 8,-6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,55.67984968164682,,,,,,,,Army,Albany,0
19,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,75 McNeese St. vs. 192 South Dakota St.,"McNeese St. -9.2, 79-70 (81%)",45.67188007010641,0,N,McNeese St.,11/04/2024,112.89899121522616,102.01635681302946,0.7623568016538693,0.0,79.4125650876308,South Dakota St.,102.97730280954818,105.29972661811698,0.4362302973867397,1.0,70.17513258498126,69.73518643588002,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,73.54293793118005,74.26256557541903,98.931997540478,109.2576876390958,110.286843558848,92.27285543178172,1.0,0.0,1.0,0.9208316118341808,0.7372221493706927,739194,0.990334068170256,1.0852976089537052,1.037815838561981,75,192,0.24201213611103398,0.886033304408889,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,9.23743250264954,149.58769767261205,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,98.931997540478,109.2576876390958,110.286843558848,92.27285543178172,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits,11/04,Neutral,S Dakota St,L by 7,-17.5,17.5,10.5,8.5,144.5,11/04/2024,11/04/2024McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15.865525393145708,,,,,,,,McNeese St.,McNeese St.,1
20,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,198 Wright St. at 15 Kentucky,"Kentucky -24.9, 95-70 (96%)",45.189117255864566,0,H,Wright St.,11/04/2024,104.84733162334692,110.70298996719336,0.3486511018548655,0.0,70.32198561494381,Kentucky,117.2655737145684,94.136467180577,0.9259788634297,1.0,95.24413963838164,75.63708537710637,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,71.15791786348915,72.01625870700776,81.68036260462793,101.41338492345264,107.42527161108563,73.33616082143587,0.8453444768503311,0.1546555231496689,0.8453444768503311,0.3479206350127686,0.957772123623444,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,198,15,0.0766681801244215,0.9877515150465835,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-24.922154023437827,165.56612525332545,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,81.68036260462793,101.41338492345264,107.42527161108563,73.33616082143587,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
21,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,232 Southern at 227 South Dakota,"South Dakota -4.4, 79-75 (66%)",45.16588042520227,0,H,Southern,11/04/2024,96.8970135171542,104.90539828677196,0.2863417482049322,0.0,75.00942276413103,South Dakota,107.89183460480524,110.35936134359062,0.435352194518279,1.0,79.39308320675069,73.22785284550093,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,76.15265339048409,78.04978367359205,94.6777901053188,114.35678860200504,117.61228614809984,107.83181101444096,1.0,0.0,1.0,0.8964470059848851,0.968008597166656,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,232,227,0.10232039665717668,0.7307515875115921,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-4.383660442619657,154.40250597088172,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,94.6777901053188,114.35678860200504,117.61228614809984,107.83181101444096,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
