,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Reg_Dif_Abs,Over_Dif_Abs
10,PrincetonHofstra11-10,2023-11-10 00:00:00,Ivy at CAA,86 Princeton at 100 Hofstra,"Hofstra -2.9, 72-69 (61%)",61.15379768804279,0,H,Princeton,11/10/2023,110.39622194935497,104.6447876379342,0.6491486543029606,1.0,69.24722990417082,Hofstra,109.98135103911252,100.09284924755228,0.7471452748268221,0.0,72.12433025644302,65.52621467773716,,1,"Princeton, 74-67",67.65,67.65,74.0,67.0,Princeton,Hofstra,67.22262589122724,71.81816182752559,113.84108386273022,94.54815548608067,99.36982159678747,103.21619928694298,1.0,0.0,1.0,0.6931450898342376,0.8677553783888585,738834,1.0938654841093864,0.9903917220990393,1.0421286031042127,86,100,0.8943044206519846,0.3925181524770143,"[u'11/10/2023', 200, u'Princeton', u'Hofstra', 24, 54, 12, 34, 14, 17, 8, 25, 33, 12, 7, 3, 12, 10, 74, 25, 57, 8, 24, 9, 11, 7, 23, 30, 16, 5, 2, 14, 18, 67, 67.65, u'', u'Princeton', u'Hofstra']",Princeton,Hofstra,-2.877100352272194,141.37156016061385,0.0,19.1,0.0,0.0,71.2,101.4,20231110,5.33,105.5,100.2,69.1,3.75,105.5,101.8,71.8,7.0,113.84108386273022,94.54815548608067,99.36982159678747,103.21619928694298,Princeton,4.679000000000002,104.291,99.612,70.3114,5.131,103.137,98.006,71.6724,Princeton,69.11284021956848,18.738034406455654,14.57159924075706,111.18094247618515,96.6093432354281,69.0,0.0,0.0,100.0,100.0,71.75275990954744,74.69312575232021,146.44588566186764,-2.9403658427727777,69.68230337078651,69.36063654167425,73.73298374001097,143.09362028168522,-4.372347198336712,70.77790428876405,71.3960301119457,65.61224873944353,137.00827885138924,5.783781372502176,66.97733111166046,10.49916678222695,66.97733111166046,-1.8753652711264976,66.97733111166046,Princeton Tigers,Hofstra Pride,11/10,Away,Hofstra,W by 7,9.0,-9.0,-2.0,-5.5,146.5,11/10/2023,11/10/2023Princeton Tigers,Princeton Tigers,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,57.55320005597261,15.867445605599851,29.087294156172018,41.685754450372755,28.465905899800592,0.0,19.1
11,UCFMiami FL11-10,2023-11-10 00:00:00,B12 at ACC,90 UCF at 46 Miami FL,"Miami FL -8.6, 80-71 (79%)",59.31004434081369,0,H,UCF,11/10/2023,103.25488706217745,98.12826024362197,0.6423639889889599,0.0,70.98648609084023,Miami FL,116.25759004145128,98.53033413179456,0.8701860222827866,1.0,79.59953344709537,72.95667712073926,UCF,1,"Miami FL, 88-72",78.2375,78.2375,72.0,88.0,Miami FL,UCF,76.50049217149724,75.81059257395492,97.50429138691403,101.29386635782646,120.00804619897622,93.04286395520757,1.0,0.0,1.0,0.4989260811518848,0.8711220445040069,738834,0.9202748042818342,1.124780316344464,1.0225275603131492,90,46,0.3921010948560076,0.9491522227052018,"[u'11/10/2023', 200, u'UCF', u'Miami FL', 30, 73, 5, 20, 7, 11, 17, 21, 38, 6, 7, 2, 18, 24, 72, 26, 51, 10, 21, 26, 30, 6, 28, 34, 13, 14, 11, 18, 16, 88, 78.2375, u'', u'Miami FL', u'UCF']",UCF,Miami FL,-8.613047356255137,150.5860195379356,0.0,6.3,0.0,0.0,71.2,101.4,20231110,10.67,104.4,93.7,70.6,15.56,111.7,96.1,73.2,-16.0,97.50429138691403,101.29386635782646,120.00804619897622,93.04286395520757,UCF,6.9498999999999995,102.253,95.3031,69.2983,13.824200000000005,109.936,96.1118,72.833,UCF,73.90603128742026,16.632692167278663,15.370638583322945,106.52177507483339,91.15113649151046,74.14271533598708,23.395298926877853,17.895067425909737,110.66350196825934,92.76843454234961,69.81930954591088,77.03117234358876,146.85048188949963,-7.211862797677881,72.58314606741573,66.79430425691186,75.31052928100272,142.10483353791457,-8.516225024090858,70.88768376264044,72.91600614356047,78.71777815146709,151.63378429502757,-5.801772007906621,76.96058763140104,-7.790719235351119,76.96058763140104,-2.1548964536792425,76.96058763140104,Central Florida Knights,Miami Hurricanes,11/10,Away,Miami,L by 16,-6.5,6.5,-9.5,15.5,144.5,11/10/2023,11/10/2023Central Florida Knights,Central Florida Knights,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,81.7204231217584,77.09482316625378,70.97141085454378,4.625599955504626,10.749012267214624,0.0,6.3
12,MarshallRadford11-10,2023-11-10 00:00:00,SB vs. BSth,177 Marshall vs. 145 Radford,"Radford -1.8, 75-74 (57%)",58.489698505464006,0,N,Marshall,11/10/2023,103.05751529242076,103.68824162720836,0.4824654179789275,0.0,73.5858352585221,Radford,106.6236075868033,104.77029850533998,0.5502419209708566,1.0,75.34583626081115,71.26008129073479,,1,"Radford, 66-62",68.5,68.5,62.0,66.0,Radford,Marshall,70.98610368139867,64.11958861870289,88.04087438230889,96.7360497514809,99.47460238821176,89.50408578678409,1.0,0.0,1.0,0.8803318428554537,0.9061401846143932,738834,0.9051094890510948,0.9635036496350364,0.9343065693430656,177,145,0.2529147430054194,0.7711132592704644,"[u'11/10/2023', 200, u'Marshall', u'Radford', 21, 65, 4, 19, 16, 22, 14, 26, 40, 12, 7, 6, 6, 17, 62, 23, 61, 9, 25, 11, 18, 15, 35, 50, 12, 4, 5, 15, 20, 66, 68.5, u'', u'Radford', u'Marshall']",Marshall,Radford,-1.7600010022890586,148.93167151933324,0.0,6.5,0.0,0.0,71.2,101.4,20231110,1.75,102.6,100.9,76.2,0.31,102.6,102.3,69.5,-4.0,88.04087438230889,96.7360497514809,99.47460238821176,89.50408578678409,Marshall,3.660599999999988,102.368,98.7074,75.6868,2.4280000000000115,103.409,100.981,70.9967,Marshall,75.44271533598709,19.261965593544534,15.7617340925764,108.36350196825934,92.60176787568294,72.50938200265374,14.261965593544517,13.428400759243065,108.830168634926,95.40176787568295,76.99186180273917,75.93820973505751,152.93007153779666,1.0536520676816536,74.38061797752809,76.93859362783991,75.97109898468591,152.90969261252582,0.9674946431539979,75.47068867359552,78.33088267051076,76.35933652841128,154.69021919892202,1.9715461420994842,76.83012170806954,3.8415060854034806,76.83012170806954,-0.0,76.83012170806954,Marshall Thundering Herd,Radford Highlanders,11/10,Neutral,Radford,L by 4,-7.5,7.5,3.5,-22.5,150.5,11/10/2023,11/10/2023Marshall Thundering Herd,Marshall Thundering Herd,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,36.944134018176364,35.72356225225617,42.552992757011054,1.220571765920191,5.608858738834691,0.0,6.5
13,HarvardRice11-10,2023-11-10 00:00:00,Ivy at Amer,166 Harvard at 225 Rice,"Rice -0.7, 75-74 (53%)",57.43479039811916,0,H,Harvard,11/10/2023,101.31878274385716,103.767510773864,0.4317701068487924,1.0,74.19620148064625,Rice,106.47574956502837,108.01838215782732,0.4587395751215554,0.0,74.90419567734016,70.88657257720708,,1,"Harvard, 89-76",71.1125,71.1125,89.0,76.0,Harvard,Rice,69.03749669705336,71.42859646995326,121.5570705138711,104.53609744969314,107.26439566248504,129.59490571405797,1.0,0.0,1.0,0.8873272950584831,0.9410988943885902,738834,1.251538055897346,1.0687291263842504,1.1601335911407982,166,225,0.8500242683135764,0.10203253859764926,"[u'11/10/23', 200, u'Harvard', u'Rice', 32, 60, 7, 20, 18, 23, 9, 29, 38, 17, 8, 5, 10, 20, 89, 25, 60, 8, 24, 18, 28, 12, 21, 33, 14, 6, 3, 9, 19, 76, 71.1125, u'', u'Harvard', u'Rice']",Harvard,Rice,-0.7079941966939032,149.1003971579864,0.0,0.0,0.0,0.0,71.2,101.4,20231110,-4.54,96.7,101.2,70.7,2.26,105.2,103.0,73.1,13.0,121.5570705138711,104.53609744969314,107.26439566248504,129.59490571405797,Harvard,-5.75869999999999,93.1598,98.9185,69.8546,-1.759999999999991,103.977,105.737,73.1728,Harvard,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,69.31645930646138,78.35938240917304,147.67584171563442,-9.042923102711654,72.58665730337077,67.80099964928152,74.87165796142996,142.6726576107115,-7.0706583121484385,71.79012183820224,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Harvard Crimson,Rice Owls,11/10,Away,Rice,W by 13,21.0,-21.0,-8.0,19.5,145.5,11/10/2023,11/10/2023Harvard Crimson,Harvard Crimson,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,77.69415761393583,57.07620459381626,63.7470371832637,20.61795302011957,13.947120430672129,0.0,0.0
14,ClemsonUAB11-10,2023-11-10 00:00:00,ACC vs. Amer,25 Clemson vs. 118 UAB,"Clemson -8.3, 78-70 (78%)",57.210500823611866,0,N,Clemson,11/10/2023,115.84353490555858,98.16441116545498,0.8703844348708831,1.0,77.87432177669615,UAB,107.5175320092673,101.92010349818096,0.6490450423029964,0.0,69.61390122863371,68.9656062576545,,1,"Clemson, 77-76",71.2125,71.2125,77.0,76.0,Clemson,UAB,70.32615211824545,72.27569686572772,110.2465008417251,104.43504868560666,114.38563687830236,96.99578647406896,1.0,0.0,1.0,0.8295413694597487,0.5726967661867475,738834,1.0812708443040195,1.0672283658065649,1.074249605055292,25,118,0.6508470456295129,0.8694882741235931,"[u'11/10/23', 200, u'Clemson', u'UAB', 27, 55, 6, 19, 17, 27, 5, 21, 26, 16, 4, 7, 10, 16, 77, 28, 60, 9, 22, 11, 16, 12, 27, 39, 14, 5, 2, 14, 23, 76, 71.2125, u'', u'Clemson', u'UAB']",Clemson,UAB,8.260420548062442,147.48822300532987,0.0,21.8,0.0,0.0,71.2,101.4,20231110,15.03,108.9,93.9,70.5,6.26,104.7,98.5,72.4,1.0,110.2465008417251,104.43504868560666,114.38563687830236,96.99578647406896,Clemson,16.728700000000003,110.34,93.6113,71.5209,9.480699999999999,104.31,94.8293,73.8987,Clemson,71.44271533598707,21.5286322602112,19.19506742590974,107.59683530159268,88.40176787568294,71.17604866932041,7.52863226021117,9.695067425909722,103.56350196825933,93.86843454234962,75.83572530915497,69.5059539841101,145.3416792932651,6.3297713250448595,71.688202247191,76.59974874561144,71.48353853803715,148.0832872836486,5.116210207574284,74.23176310154494,71.1365749800493,64.48245387340097,135.6190288534503,6.654121106648333,71.41868235705927,9.998615529988314,71.41868235705927,-0.0,71.41868235705927,Clemson Tigers,UAB Blazers,11/10,Neutral,UAB,W by 1,-5.5,5.5,6.5,6.5,146.5,11/10/2023,11/10/2023Clemson Tigers,Clemson Tigers,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,26.794249453351902,17.04853330581657,26.312988579737397,9.745716147535333,0.48126087361450587,0.0,21.8
15,DaytonNorthwestern11-10,2023-11-10 00:00:00,A10 at B10,65 Dayton at 44 Northwestern,"Northwestern -5.6, 66-60 (74%)",55.66162729592921,0,H,Dayton,11/10/2023,109.3704837852596,101.275389650852,0.7077171656583264,0.0,60.40410281361286,Northwestern,114.5402459106733,97.01504706047125,0.8709845277267241,1.0,66.03728963352589,59.52469031331079,Dayton,1,"Northwestern, 71-66",57.8125,57.8125,66.0,71.0,Northwestern,Dayton,61.73766809131626,62.86738134873475,122.58690025521123,112.49643321741236,127.2310002382464,108.7384227046773,1.0,0.0,1.0,0.4971542719391435,0.8337211769043921,738834,1.1416216216216215,1.228108108108108,1.184864864864865,65,44,0.7286599828407647,0.8588995543533776,"[u'11/10/2023', 200, u'Dayton', u'Northwestern', 21, 39, 12, 23, 12, 15, 3, 18, 21, 16, 3, 1, 15, 17, 66, 25, 53, 5, 14, 16, 20, 12, 15, 27, 14, 9, 1, 7, 14, 71, 57.8125, u'', u'Northwestern', u'Dayton']",Dayton,Northwestern,-5.633186819913028,126.44139244713875,0.0,14.0,0.0,0.0,71.2,101.4,20231110,10.64,105.2,94.6,66.3,14.52,108.2,93.7,69.6,-5.0,122.58690025521123,112.49643321741236,127.2310002382464,108.7384227046773,Dayton,10.624299999999991,104.526,93.9017,66.3311,14.841699999999989,107.314,92.4723,68.7497,Dayton,69.34271533598707,12.661965593544515,13.161734092576397,102.69683530159266,89.53510120901628,71.50938200265374,8.161965593544501,10.328400759243054,104.26350196825933,93.93510120901628,61.25111233051061,67.26654575668313,128.51765808719375,-6.015433426172521,64.81011235955054,59.35535118790318,65.444899635257,124.80025082316018,-6.08954844735382,64.04835991109552,64.41465990300674,65.92459442543176,130.3392543284385,-1.5099345224250271,69.64402696716819,0.9809117189200123,69.64402696716819,-1.9500327550807128,69.64402696716819,Dayton Flyers,Northwestern Wildcats,11/10,Away,Northwestern,L by 5,0.0,-0.0,-5.0,7.0,130.0,11/10/2023,11/10/2023Dayton Flyers,Dayton Flyers,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,68.3030658059327,46.27848861223798,55.71720967325224,22.024577193694725,12.585856132680462,0.0,14.0
16,YaleGonzaga11-10,2023-11-10 00:00:00,Ivy at WCC,78 Yale at 7 Gonzaga,"Gonzaga -12.7, 79-66 (88%)",55.43681100897102,0,H,Yale,11/10/2023,107.29990730724435,101.19710038510296,0.6622670410579001,0.0,66.33509986602418,Gonzaga,119.2499266628091,94.38645672068265,0.9363729448379284,1.0,79.04247799210835,68.48639335624159,Yale,1,"Gonzaga, 86-71",69.8125,69.8125,71.0,86.0,Gonzaga,Yale,68.48983308035857,71.82327663238878,116.2525739095848,105.17295147784613,123.9350406574554,102.26167767848727,1.0,0.0,1.0,0.3120256355787268,0.8609427435251129,738834,1.017009847806625,1.2318710832587287,1.1244404655326767,78,7,0.7598448114628693,0.9011937598590404,"[u'11/10/2023', 200, u'Yale', u'Gonzaga', 24, 59, 9, 24, 14, 14, 7, 21, 28, 15, 8, 1, 11, 20, 71, 32, 64, 7, 19, 15, 21, 14, 28, 42, 13, 9, 0, 10, 16, 86, 69.8125, u'', u'Gonzaga', u'Yale']",Yale,Gonzaga,-12.707378126084166,145.37757785813253,0.0,0.0,0.0,0.0,71.2,101.4,20231110,10.01,107.3,97.3,71.2,25.39,117.3,91.9,74.3,-15.0,116.2525739095848,105.17295147784613,123.9350406574554,102.26167767848727,Yale,9.188400000000001,102.761,93.5726,69.9696,20.147500000000008,113.795,93.6475,73.6456,Yale,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,70.2457286912856,85.98795512579999,156.2336838170856,-15.742226434514379,74.3,66.7754136582597,78.14227201885753,144.91768567711722,-11.366858360597831,72.37293783370787,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Yale Bulldogs,Gonzaga Bulldogs,11/10,Away,Gonzaga,L by 15,-4.0,4.0,-11.0,3.0,154.0,11/10/2023,11/10/2023Yale Bulldogs,Yale Bulldogs,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,85.25929209684729,57.07620459381626,63.7470371832637,28.183087503031032,21.51225491358359,0.0,0.0
17,Wright St.Colorado St.11-10,2023-11-10 00:00:00,Horz at MWC,117 Wright St. at 33 Colorado St.,"Colorado St. -12.4, 88-75 (85%)",54.05635459764361,0,H,Wright St.,11/10/2023,111.04347247544516,107.9341380246299,0.5809334446406891,0.0,75.38318111616177,Colorado St.,118.67509026786055,99.078613449904,0.8884962168854647,1.0,87.7647063676473,71.64261743124118,Wright St.,1,"Colorado St., 105-77",75.88749999999999,75.88749999999999,77.0,105.0,Colorado St.,Wright St.,75.65012984602576,73.44945989827916,115.88317247691025,114.5581276499858,125.95825925507296,103.39683905082524,1.0,0.0,1.0,0.4558247253419132,0.897518287601878,738834,1.014659858342942,1.3836270795585572,1.1991434689507496,117,33,0.5330149407967084,0.9063470299631654,"[u'11/10/2023', 200, u'Wright St.', u'Colorado St.', 29, 58, 6, 15, 13, 18, 6, 21, 27, 8, 5, 4, 15, 12, 77, 42, 66, 12, 29, 9, 11, 4, 27, 31, 37, 7, 2, 9, 17, 105, 75.88749999999999, u'', u'Colorado St.', u'Wright St.']",Wright St.,Colorado St.,-12.381525251485542,163.1478874838091,0.0,1.9,0.0,0.0,71.2,101.4,20231110,2.68,104.8,102.2,74.0,9.57,109.7,100.1,71.2,-28.0,115.88317247691025,114.5581276499858,125.95825925507296,103.39683905082524,Wright St.,6.3613,105.757,99.3957,74.5739,11.299300000000002,109.305,98.0057,70.464,Wright St.,69.0,0.0,0.0,100.0,100.0,72.7760486693204,12.728632260211182,13.228400759243065,109.96350196825934,96.73510120901628,74.42913208697433,84.12541082400001,158.55454291097436,-9.696278737025679,74.0,73.34161819227839,81.30546454539844,154.64708273767684,-7.963846353120047,73.80302373033707,65.41201602907269,78.6401053180547,144.05212134712738,-13.228089288982005,70.5273505362796,-11.077613246945816,70.5273505362796,-1.974765815015843,70.5273505362796,Wright St Raiders,Colorado St Rams,11/10,Away,Colorado St,L by 28,-18.0,18.0,-10.0,25.5,156.5,11/10/2023,11/10/2023Wright St Raiders,Wright St Raiders,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,82.95480920359348,85.42898039759801,89.61324925282095,2.4741711940045263,6.658440049227465,0.0,1.9
18,CharlotteLiberty11-10,2023-11-10 00:00:00,Amer vs. CUSA,129 Charlotte vs. 71 Liberty,"Liberty -4.1, 67-63 (67%)",53.20440163834672,0,N,Charlotte,11/10/2023,105.699732821432,102.3983776989762,0.5902290163960218,0.0,63.1545583814358,Liberty,110.9523271354297,100.9628606850752,0.7474391601910567,1.0,67.23550287961119,61.878404056796526,,1,"Liberty, 71-59",56.35,56.35,59.0,71.0,Liberty,Charlotte,59.44415626191337,59.67175437115364,106.09936716299742,120.86488994070322,130.96145768354967,101.3445856457296,1.0,0.0,1.0,0.7525434706863129,0.8620369666426425,738834,1.0470275066548358,1.2599822537710736,1.1535048802129546,129,71,0.18266157281497705,0.9501845507659759,"[u'11/10/2023', 200, u'Charlotte', u'Liberty', 25, 52, 5, 13, 4, 5, 8, 19, 27, 13, 4, 3, 9, 11, 59, 29, 55, 10, 25, 3, 7, 10, 20, 30, 12, 1, 3, 9, 12, 71, 56.35, u'', u'Liberty', u'Charlotte']",Charlotte,Liberty,-4.080944498175391,130.39006126104698,0.0,20.1,0.0,0.0,71.2,101.4,20231110,1.07,100.2,99.1,68.5,9.23,105.8,96.6,68.9,-12.0,106.09936716299742,120.86488994070322,130.96145768354967,101.3445856457296,Charlotte,3.024000000000001,103.828,100.804,69.3744,8.663499999999999,104.0,95.3365,68.5305,Charlotte,70.40938200265374,20.495298926877837,17.32840075924306,106.49683530159267,89.16843454234962,69.0,0.0,0.0,100.0,100.0,63.27566130077786,68.54111529458369,131.81677659536155,-5.265453993805828,66.2872191011236,65.18368136029366,69.03610758061608,134.21978894090972,-3.852426220322414,66.77334717977529,71.6635597088547,60.00297957093574,131.66653927979044,11.660580137918963,68.23381121043691,13.984723576780524,68.23381121043691,-0.0,68.23381121043691,Charlotte 49ers,Liberty Flames,11/10,Neutral,Liberty,L by 12,-7.5,7.5,-4.5,0.5,129.5,11/10/2023,11/10/2023Charlotte 49ers,Charlotte 49ers,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,66.58824291023754,9.145006907361708,13.338504356112013,57.443236002875835,53.24973855412553,0.0,20.1
19,BelmontFurman11-10,2023-11-10 00:00:00,MVC at SC,178 Belmont at 131 Furman,"Furman -7.4, 88-80 (73%)",51.05792310090654,0,H,Belmont,11/10/2023,105.85749421289118,109.4311217975976,0.4056885866301,0.0,80.30539104377486,Furman,110.57284348357506,104.60610066172384,0.6542866155354738,1.0,87.75167350249927,75.82912010968235,,1,"Furman, 99-76",81.525,81.525,76.0,99.0,Furman,Belmont,77.92739256577889,77.74718798022667,95.2535139098737,112.87378841536054,114.05142828503676,94.1274752300508,1.0,0.0,1.0,0.7790903794911196,0.9467669328404804,738834,0.932229377491567,1.2143514259429622,1.0732904017172646,178,131,0.12434891193937642,0.9009650923187332,"[u'11/10/2023', 200, u'Belmont', u'Furman', 30, 69, 3, 21, 13, 20, 7, 27, 34, 9, 10, 5, 10, 14, 76, 38, 73, 12, 29, 11, 18, 14, 37, 51, 25, 6, 5, 14, 16, 99, 81.525, u'', u'Furman', u'Belmont']",Belmont,Furman,-7.446282458724411,168.05706454627415,0.0,-7.6,0.0,0.0,71.2,101.4,20231110,1.67,105.5,103.8,73.9,3.97,106.2,102.2,71.8,-23.0,95.2535139098737,112.87378841536054,114.05142828503676,94.1274752300508,Belmont,-0.03100000000000591,102.842,102.873,72.628,4.863900000000001,104.803,99.9391,71.9479,Belmont,74.44271533598707,7.295298926877845,8.961734092576393,108.79683530159268,99.83510120901629,69.0,0.0,0.0,100.0,100.0,77.03855342441692,83.30071214724272,160.33926557165964,-6.262158722825802,74.52275280898877,72.3209357068764,80.23341695294692,152.55435265982334,-7.912481246070527,73.39090001685393,75.252934602581,73.0318867309387,148.2848213335197,2.2210478716423125,72.14251907560545,3.169339711949121,72.14251907560545,-2.0199905341169426,72.14251907560545,Belmont Bruins,Furman Paladins,11/10,Away,Furman,L by 23,-16.5,16.5,-6.5,14.0,161.0,11/10/2023,11/10/2023Belmont Bruins,Belmont Bruins,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,73.20575054664809,38.138630268108805,41.62374989723732,35.067120278539285,31.582000649410773,0.0,7.6
20,Southern MissAkron11-10,2023-11-10 00:00:00,SB at MAC,148 Southern Miss at 135 Akron,"Akron -4.6, 73-68 (68%)",50.28786091256429,0,H,Southern Miss,11/10/2023,104.86187194572288,106.17045120180654,0.464404985408774,0.0,68.30627430796444,Akron,106.71165035963166,101.2693609158868,0.646110080078475,1.0,72.87531112863076,67.25659254467534,,1,"Akron, 72-54",67.9625,67.9625,54.0,72.0,Akron,Southern Miss,69.2411183956281,68.55971351266098,88.2895574191045,97.87320233997264,98.37210664037312,85.26480492363453,1.0,0.0,1.0,0.7852158120372473,0.9333407726697228,738834,0.7945558212249402,1.0594077616332536,0.9269817914290968,148,135,0.2341389676825608,0.8381393481953031,"[u'11/10/2023', 200, u'Southern Miss', u'Akron', 23, 57, 5, 14, 3, 10, 10, 23, 33, 13, 8, 3, 15, 19, 54, 26, 55, 9, 30, 11, 13, 5, 27, 32, 9, 8, 2, 13, 14, 72, 67.9625, u'', u'Akron', u'Southern Miss']",Southern Miss,Akron,-4.569036820666312,141.18158543659519,0.0,-5.0,0.0,0.0,71.2,101.4,20231110,2.6,100.8,98.2,72.0,6.06,105.1,99.0,69.7,-18.0,88.2895574191045,97.87320233997264,98.37210664037312,85.26480492363453,Southern Miss,5.16749999999999,103.508,98.3405,72.2029,3.4200000000000017,104.005,100.585,69.3965,Southern Miss,69.0,0.0,0.0,100.0,100.0,71.67604866932041,16.69529892687785,14.028400759243063,111.39683530159267,97.36843454234962,67.4367888897387,73.76280776858428,141.19959665832297,-6.326018878845588,70.48314606741573,70.24820431425498,72.98553576547629,143.23374007973126,-2.7373314512213085,70.3739964866573,64.84510760912264,78.46102201100426,143.3061296201269,-13.615914401881625,69.46133930032454,-13.704050630498372,69.46133930032454,-1.9449175004090762,69.46133930032454,Southern Miss Golden Eagles,Akron Zips,11/10,Away,Akron,L by 18,-10.5,10.5,-7.5,-10.0,136.0,11/10/2023,11/10/2023Southern Miss Golden Eagles,Southern Miss Golden Eagles,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,76.24747379730235,90.4078716961896,90.26420360512766,14.160397898887254,14.016729807825314,0.0,5.0
