,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,11 Florida vs. 131 South Florida,"Florida -13.4, 83-69 (88%)",52.9684137368875,0,N,Florida,11/04/2024,118.55309460231044,96.68216170542892,0.9125533783138448,1.0,82.61736264459633,South Florida,107.0450955188022,104.1529412614793,0.5781009886917113,0.0,69.2468495492285,70.35283652077781,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.61777308119248,75.86063212507149,123.44203080811702,111.16425062176008,123.07945557049108,108.44803863690092,1.0,0.0,1.0,0.8678684325766147,0.4630690223083728,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,11,131,0.7693726775045117,0.8108324363561528,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,13.370513095367826,151.8642121938248,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.44203080811702,111.16425062176008,123.07945557049108,108.44803863690092,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls,11/04,Neutral,S Florida,W by 15,4.0,-4.0,11.0,28.5,152.5,11/04/2024,11/04/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,14.740707903152718,,,,,,,,South Florida,Florida,0
11,OhioJames Madison11-4,2024-11-04,MAC at SB,138 Ohio at 126 James Madison,"James Madison -4.8, 78-73 (68%)",52.74423375137202,0,H,Ohio,11/04/2024,108.09950060533112,109.046390499319,0.474947294843698,0.0,73.03723559955655,James Madison,108.64640617676297,102.80620521554955,0.6537148169286483,1.0,77.86243310142673,69.10286119569685,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.09064052751903,69.93221425469301,109.11279303776344,121.67720031744926,121.23088593403284,103.76987987795462,1.0,0.0,1.0,0.7795249755777293,0.9306586004740478,739194,1.0920546027301363,1.232061603080154,1.162058102905145,138,126,0.22211573575536578,0.8567424020120356,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.8251975018701785,150.89966870098328,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.11279303776344,121.67720031744926,121.23088593403284,103.76987987795462,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes,11/04,Away,James Mad,L by 10,-7.0,7.0,-3.0,17.0,149.0,11/04/2024,11/04/2024Ohio Bobcats,Ohio Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,61.245151890200766,,,,,,,,James Madison,Ohio,0
12,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,209 Southern at 233 South Dakota,"South Dakota -2.4, 79-77 (59%)",52.07429822367987,0,H,Southern,11/04/2024,98.6291715182748,104.42478331901006,0.3414926461067852,0.0,76.80775760411211,South Dakota,109.3898077951361,112.2591773582621,0.4261040739850409,1.0,79.24252174483777,72.94114301020761,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,74.54715370087806,77.98310073865522,93.7454304141149,113.602618388882,119.00401605450804,106.7005302527033,1.0,0.0,1.0,0.8998963359820964,0.9590348268590716,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,209,233,0.09890759423573071,0.7781655313830859,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-2.4347641407256617,156.05027934894989,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.7454304141149,113.602618388882,119.00401605450804,106.7005302527033,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes,11/04,Away,South Dakota,L by 14,-11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,,,,,,,,South Dakota,Southern,0
13,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,150 Wright St. at 9 Kentucky,"Kentucky -23.0, 93-70 (95%)",49.93089409977323,0,H,Wright St.,11/04/2024,107.03646231116952,109.05069373539892,0.4466048637143285,0.0,69.56968963430738,Kentucky,120.37962792619624,94.16682616255594,0.9439694716783116,1.0,92.556599611508,73.45705970830979,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.16812978177882,74.32246161465018,97.28784243943169,117.70468974968152,129.9326604158553,85.59034135574278,1.0,0.0,1.0,0.2837596343351229,0.937669906519182,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,150,9,0.1005792019642166,0.9918423221092515,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.986909977200625,162.12628924581537,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,97.28784243943169,117.70468974968152,129.9326604158553,85.59034135574278,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats,11/04,Away,Kentucky,L by 41,-19.5,19.5,-21.5,3.5,161.5,11/04/2024,11/04/2024Wright St Raiders,Wright St Raiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.97013292561027,,,,,,,,Kentucky,Wright St.,0
14,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,103 Florida Atlantic vs. 224 Indiana St.,"Florida Atlantic -8.7, 88-79 (77%)",49.52679650535885,0,N,Florida Atlantic,11/04/2024,111.03204790032096,104.46437789315402,0.6684508035045277,1.0,87.83524508427499,Indiana St.,104.41712370319564,108.97237355833084,0.3796443108976928,0.0,79.1851976344605,76.33061749417692,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.49276531057836,79.03083106647975,110.3921879395772,80.74244165954275,80.70591802581389,108.34438317189948,1.0,0.0,1.0,0.9363316876009008,0.8169828113170393,739194,1.172382535126152,0.7735307448255022,0.972956639975827,103,224,0.9733229595240911,0.0327110513248741,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,8.650047449814494,167.02044271873547,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,110.3921879395772,80.74244165954275,80.70591802581389,108.34438317189948,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores,11/04,Neutral,Indiana St,W by 33,26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,25.24925375469229,,,,,,,,Florida Atlantic,Florida Atlantic,1
15,VermontUAB11-4,2024-11-04,AE at Amer,145 Vermont at 121 UAB,"UAB -5.4, 74-68 (70%)",49.20496486308241,0,H,Vermont,11/04/2024,100.95597534781368,102.49726342101566,0.4565491259389424,1.0,68.18688952973916,UAB,113.43805342138056,106.77822558089228,0.6672521675026206,0.0,73.54568326325403,66.50906924335801,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.545575340997885,66.9789905054043,106.2134978313439,88.73150826689117,98.20291038985413,112.33895559027414,1.0,0.0,1.0,0.7689737951003784,0.9352813864352468,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,145,121,0.8877653529706068,0.17558140313894408,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-5.358793733514872,141.7325727929932,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,106.2134978313439,88.73150826689117,98.20291038985413,112.33895559027414,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers,11/04,Away,UAB,W by 5,10.0,-10.0,-5.0,-14.0,143.0,11/04/2024,11/04/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,Vermont,Vermont,1
16,NortheasternBoston University11-4,2024-11-04,CAA at Pat,200 Northeastern at 282 Boston University,"Northeastern -0.7, 66-65 (53%)",48.71934835782619,0,H,Northeastern,11/04/2024,100.50837609893418,105.6148576015212,0.3612560032518692,1.0,65.9077834524099,Boston University,100.07941307370888,106.30399717618822,0.333166685995275,0.0,65.20105493548857,64.86039271500822,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.81781266267127,66.2755543930119,119.28852162906304,117.70895039061348,111.53963501102363,126.167063468674,1.0,0.0,1.0,0.9303582852866812,0.9554883858609042,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,200,282,0.5382490335399103,0.19511509109771819,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.7067285169213307,131.10883838789846,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.28852162906304,117.70895039061348,111.53963501102363,126.167063468674,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers,11/04,Away,Boston U,W by 8,10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,,,,,,,,Northeastern,Northeastern,1
17,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,167 UNC Asheville at 8 Alabama,"Alabama -25.4, 94-69 (96%)",48.63054697167007,0,H,UNC Asheville,11/04/2024,105.8420747618196,109.41433150241076,0.405710134543437,0.0,68.86124802070042,Alabama,123.44406875670128,95.67130694632849,0.9493578699889624,1.0,94.2870331546384,72.58814857486792,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.00349869616059,74.88550987022434,82.86572760686073,107.80876099791796,121.63262273286874,74.90284444109024,0.9127045291089492,0.0872954708910507,0.9127045291089492,0.2625623140150832,0.9467624284439932,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,167,8,0.04626148732759296,0.9962241752881429,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-25.42578513393798,163.1482811753388,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,82.86572760686073,107.80876099791796,121.63262273286874,74.90284444109024,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide,11/04,Away,Alabama,L by 56,-28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.5591218107113,,,,,,,,Alabama,UNC Asheville,0
18,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,158 UT Rio Grande Valley at 41 Nebraska,"Nebraska -17.6, 89-71 (91%)",47.06794716186684,0,H,UT Rio Grande Valley,11/04/2024,107.9660576816822,110.8293992101153,0.4253094876426484,0.0,70.944564600145,Nebraska,113.16132298410844,94.6852865680876,0.8859417490594258,1.0,88.56969394048778,73.67803724925403,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,74.55117633742447,72.66313417024516,101.63374568938175,102.13175588970104,104.28067550251365,89.13190443573963,1.0,0.0,1.0,0.4621641997469105,0.9425443767591076,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,158,41,0.48595046500622774,0.8587735095264896,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.62512934034278,159.5142585406328,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.63374568938175,102.13175588970104,104.28067550251365,89.13190443573963,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers,11/04,Away,Nebraska,L by 20,3.0,-3.0,-23.0,5.5,148.5,11/04/2024,11/04/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.57551401446322,,,,,,,,UT Rio Grande Valley,UT Rio Grande Valley,1
19,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,177 Florida Gulf Coast at 189 UNC Greensboro,"UNC Greensboro -2.9, 65-62 (63%)",45.7474436505142,0,H,Florida Gulf Coast,11/04/2024,102.78956567516704,106.66379282278488,0.3952071236952048,0.0,62.01599932116159,UNC Greensboro,103.56565306523817,102.73475779726049,0.523142270936167,1.0,64.87391157705498,61.74929915377632,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,67.2707080571025,69.16414793557918,99.96448078013836,115.27755019966104,111.92921659952805,99.91117925073117,1.0,0.0,1.0,0.8588381725815166,0.9489248549171584,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,177,189,0.1625917355368962,0.7868813748668702,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-2.857912255893396,126.88991089821657,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,99.96448078013836,115.27755019966104,111.92921659952805,99.91117925073117,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans,11/04,Away,NC-Grnsboro,L by 9,-3.5,3.5,-5.5,2.5,134.5,11/04/2024,11/04/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,69.97944856925476,,,,,,,,UNC Greensboro,Florida Gulf Coast,0
20,North AlabamaAir Force11-4,2024-11-04,ASun at MWC,226 North Alabama at 300 Air Force,"North Alabama -0.2, 68-67 (51%)",45.68878720371204,0,H,North Alabama,11/04/2024,103.04776714230948,110.47280161704548,0.3099972431441214,1.0,66.96103887548115,Air Force,102.43438412579462,110.16548862456489,0.3022188178450354,0.0,66.74813884453695,62.02014124312263,,1,"North Alabama, 73-57",62.675,62.675,73.0,57.0,North Alabama,Air Force,68.80329032699373,62.86348041600901,115.017510452145,89.21262501570786,82.72117811774108,122.9620067540415,1.0,0.0,1.0,0.9390642050076324,0.9643150066132888,739194,1.1647387315516553,0.909453530115676,1.0370961308336657,226,300,0.9489093071875488,0.010368120064299095,"[u'11/4/24', 200.0, u'North Alabama', u'Air Force', 27.0, 58.0, 15.0, 29.0, 4.0, 9.0, 5.0, 26.0, 31.0, 13.0, 6.0, 3.0, 6.0, 19.0, 73.0, 18.0, 46.0, 9.0, 26.0, 12.0, 17.0, 6.0, 27.0, 33.0, 13.0, 2.0, 4.0, 14.0, 12.0, 57.0, 62.675000000000004, u'', u'North Alabama', u'Air Force']",North Alabama,Air Force,0.21290003094419774,133.7091777200181,,,,,71.2,101.4,20241104,-0.6000000000000085,105.3,105.9,71.0,-7.799999999999997,102.0,109.8,65.9,16.0,115.017510452145,89.21262501570786,82.72117811774108,122.9620067540415,North Alabama,-2.4799999999999898,104.912,107.392,70.8925,-9.358999999999995,100.473,109.832,65.6928,,,,,,,,,,,,72.84677935825539,71.97768203410112,144.8244613923565,0.8690973241542679,65.71488764044943,72.26167173052936,71.56444815193103,143.82611988246038,0.6972235785983258,65.40908460674157,,,,,,,,,,North Alabama Lions,Air Force Falcons,11/04,Away,Air Force,W by 16,21.0,-21.0,-5.0,-10.5,140.5,11/04/2024,11/04/2024North Alabama Lions,North Alabama Lions,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,68.3030658059327,,,,,,,,North Alabama,North Alabama,1
21,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,197 Gardner Webb at 3 Tennessee,"Tennessee -26.8, 84-57 (98%)",45.64780608743654,0,H,Gardner Webb,11/04/2024,101.09741575499756,106.22104211750876,0.3615753716618474,0.0,57.18423868941132,Tennessee,119.53981823056976,88.84185222016478,0.9681115753241268,1.0,84.01386771736419,68.48221843405375,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.23673180922117,65.71855743173651,90.76623462092576,85.3078885565446,96.00441954242626,79.7630715142634,0.8147142282505158,0.2130724073245584,0.8147142282505158,0.1802291988108096,0.955429496174824,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,197,3,0.6711155462871884,0.8939118028278088,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-26.82962902795287,141.1981064067755,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,90.76623462092576,85.3078885565446,96.00441954242626,79.7630715142634,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers,11/04,Away,Tennessee,L by 16,11.5,-11.5,-27.5,2.5,141.5,11/04/2024,11/04/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.5591218107113,,,,,,,,Gardner Webb,Gardner Webb,1
