,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
15137,Northern Arizona,211,2025,66.96080494373211,111.72788198407513,-6.000101006470738,111.72788198407513,105.69297381429267,-6.034908169782487,-6.034908169782487,105.69297381429267,12/17/2024
15138,Northern Colorado,212,2025,70.86711293018655,102.32899953036765,8.963624421917874,102.32899953036765,107.66547598776276,5.33647645739511,5.33647645739511,107.66547598776276,12/17/2024
15139,Northern Illinois,213,2025,69.78692430729667,109.54794754855143,-26.159116085624298,109.54794754855143,90.62454365400548,-18.923403894545963,-18.923403894545963,90.62454365400548,12/17/2024
15140,Northern Iowa,214,2025,65.34620106581569,104.47472021068742,16.140497340805386,104.47472021068742,116.03850139029788,11.563781179610483,11.563781179610483,116.03850139029788,12/17/2024
15141,Northern Kentucky,215,2025,66.15454697199156,101.4840632246412,-7.156865951762452,101.4840632246412,95.14631905676777,-6.337744167873427,-6.337744167873427,95.14631905676777,12/17/2024
15142,Northwestern,216,2025,65.50884608205006,92.71320910957556,15.850698684070922,92.71320910957556,107.24440699933703,14.53119788976145,14.53119788976145,107.24440699933703,12/17/2024
15143,Northwestern St.,217,2025,65.64300318542348,105.04377031910931,3.2603092392260247,105.04377031910931,101.60193403572232,-3.441836283387001,-3.441836283387001,101.60193403572232,12/17/2024
15144,Notre Dame,218,2025,66.37354555290044,101.98406687652918,6.062717328057634,101.98406687652918,111.34809112212392,9.364024245594738,9.364024245594738,111.34809112212392,12/17/2024
15145,Oakland,219,2025,62.56987789181337,103.40682722302515,-5.052042509169359,103.40682722302515,97.86343142512688,-5.543395797898267,-5.543395797898267,97.86343142512688,12/17/2024
15146,Ohio,220,2025,70.66270321782483,108.40422349679919,-5.218616234183035,108.40422349679919,107.65538162722824,-0.7488418695709483,-0.7488418695709483,107.65538162722824,12/17/2024
15147,Ohio St.,221,2025,67.96195199756319,96.0071850941274,18.90679515591245,96.0071850941274,112.05006715918924,16.042882065061843,16.042882065061843,112.05006715918924,12/17/2024
15148,Oklahoma,222,2025,68.14076117489876,101.08183214451692,13.857184566590883,101.08183214451692,114.22460781464291,13.142775670126024,13.142775670126024,114.22460781464291,12/17/2024
15149,Oklahoma St.,223,2025,72.36309096959494,100.99878039710164,6.104512295285929,100.99878039710164,109.4185113468586,8.419730949756966,8.419730949756966,109.4185113468586,12/17/2024
15150,Old Dominion,224,2025,68.97295236492013,112.5800907955902,-22.875797746440192,112.5800907955902,95.80688377259955,-16.77320702299061,-16.77320702299061,95.80688377259955,12/17/2024
15151,Oral Roberts,225,2025,69.00361249097931,112.14148930123636,-17.95685427563218,112.14148930123636,99.6100330834712,-12.531456217765173,-12.531456217765173,99.6100330834712,12/17/2024
15152,Oregon,226,2025,67.75754995389688,93.894057921218,25.30799899988843,93.894057921218,115.93418132801796,22.040123406799935,22.040123406799935,115.93418132801796,12/17/2024
15153,Oregon St.,227,2025,65.3896924659812,91.99071906479647,31.798539925952234,91.99071906479647,111.55354460500878,19.56282554021228,19.56282554021228,111.55354460500878,12/17/2024
15154,Pacific,228,2025,69.22806736127151,100.16830155467669,2.3683762944181312,100.16830155467669,100.17356356595316,0.005262011276482181,0.005262011276482181,100.17356356595316,12/17/2024
15155,Penn St.,230,2025,73.28371487849375,90.95211909393126,32.45814474763066,90.95211909393126,113.3912982328502,22.439179138919013,22.439179138919013,113.3912982328502,12/17/2024
15156,Penn,229,2025,65.56408055870185,113.45181681686493,-24.557201030897883,113.45181681686493,97.28889907990396,-16.162917736960985,-16.162917736960985,97.28889907990396,12/17/2024
15157,Pepperdine,231,2025,69.61431659781758,105.53230683438984,-0.48128219450028653,105.53230683438984,103.24464157127616,-2.2876652631136825,-2.2876652631136825,103.24464157127616,12/17/2024
15158,Pittsburgh,232,2025,68.92432216408463,94.45147345176946,25.819546434314166,94.45147345176946,115.24217269579164,20.790699244022164,20.790699244022164,115.24217269579164,12/17/2024
15159,Portland,233,2025,70.73039624617904,106.23512620689631,-14.941790469173718,106.23512620689631,95.69451521628257,-10.540610990613747,-10.540610990613747,95.69451521628257,12/17/2024
15160,Portland St.,234,2025,70.58098742155903,111.98321984028581,-8.443214280202868,111.98321984028581,106.15591091686794,-5.8273089234178865,-5.8273089234178865,106.15591091686794,12/17/2024
15161,Prairie View A&M,235,2025,72.44443467130108,119.25796881074875,-10.40642687652351,119.25796881074875,106.73615276772931,-12.521816043019443,-12.521816043019443,106.73615276772931,12/17/2024
15162,Presbyterian,236,2025,66.27591804521302,110.1760624980376,-7.7081861586794815,110.1760624980376,101.08630369187317,-9.089758806164424,-9.089758806164424,101.08630369187317,12/17/2024
15163,Princeton,237,2025,69.10519984460225,107.89009341341867,-5.6834463668388775,107.89009341341867,106.93434670336198,-0.9557467100566827,-0.9557467100566827,106.93434670336198,12/17/2024
15164,Providence,238,2025,64.2320531158501,99.12816440391097,4.070446575195117,99.12816440391097,105.46937794917261,6.34121354526165,6.34121354526165,105.46937794917261,12/17/2024
15165,Purdue,239,2025,65.38510480596345,97.21371144826958,21.683465881364313,97.21371144826958,118.55389917518347,21.340187726913904,21.340187726913904,118.55389917518347,12/17/2024
15166,Queens,240,2025,70.29861688166159,104.3551341052599,-6.5697551370454566,104.3551341052599,97.62230888433042,-6.732825220929477,-6.732825220929477,97.62230888433042,12/17/2024
15167,Quinnipiac,241,2025,69.68976267678602,103.12358337770665,-8.100270168803188,103.12358337770665,99.47440141082907,-3.6491819668775727,-3.6491819668775727,99.47440141082907,12/17/2024
15168,Radford,242,2025,66.19090990674312,109.1901015780257,-0.9290068367423105,109.1901015780257,105.02874631485192,-4.1613552631737765,-4.1613552631737765,105.02874631485192,12/17/2024
15169,Rhode Island,243,2025,73.26679715620392,102.25551562376914,3.9693902932659157,102.25551562376914,106.06241380302933,3.806898179260195,3.806898179260195,106.06241380302933,12/17/2024
15170,Rice,244,2025,67.22572635250604,103.37427090047052,-3.1935563930774267,103.37427090047052,100.10508953329172,-3.2691813671787853,-3.2691813671787853,100.10508953329172,12/17/2024
15171,Richmond,245,2025,68.21052097578877,103.88343211745664,-10.132027219004446,103.88343211745664,98.46531975198198,-5.418112365474657,-5.418112365474657,98.46531975198198,12/17/2024
15172,Rider,246,2025,64.34131717502196,108.99674013486107,-10.63256030546756,108.99674013486107,96.8950400013041,-12.101700133556976,-12.101700133556976,96.8950400013041,12/17/2024
15173,Robert Morris,247,2025,68.79344788120702,100.97954854043542,-5.754567231931063,100.97954854043542,95.46626433226471,-5.513284208170668,-5.513284208170668,95.46626433226471,12/17/2024
15174,Rutgers,248,2025,70.3867107261061,104.06444188335821,6.429428460925202,104.06444188335821,113.67640286819727,9.611960984839058,9.611960984839058,113.67640286819727,12/17/2024
15175,Sacramento St.,251,2025,64.70672717114887,106.89283732802184,-15.624846363925696,106.89283732802184,92.67411298719549,-14.21872434082633,-14.21872434082633,92.67411298719549,12/17/2024
15176,Sacred Heart,252,2025,69.9759272452145,106.01250009624896,2.452541179581155,106.01250009624896,104.79739951874079,-1.2151005775081636,-1.2151005775081636,104.79739951874079,12/17/2024
15177,Saint Louis,254,2025,68.46252275162976,111.34271713895009,-10.600789903063538,111.34271713895009,108.10167931924202,-3.2410378197080725,-3.2410378197080725,108.10167931924202,12/17/2024
15178,Sam Houston St.,257,2025,69.79072698949102,110.36489871691906,-4.621487137590703,110.36489871691906,109.02681214737613,-1.3380865695429054,-1.3380865695429054,109.02681214737613,12/17/2024
15179,Samford,258,2025,73.10943031060994,104.67023044047781,10.579011319314422,104.67023044047781,112.57521650355082,7.90498606307302,7.90498606307302,112.57521650355082,12/17/2024
15180,San Diego,259,2025,70.68364463863196,102.3019787950092,-6.420318938185519,102.3019787950092,95.95104869435329,-6.350930100655907,-6.350930100655907,95.95104869435329,12/17/2024
15181,San Diego St.,260,2025,66.78795238648318,96.60575762700594,19.581750890303578,96.60575762700594,112.87567313803129,16.269915511025356,16.269915511025356,112.87567313803129,12/17/2024
15182,San Francisco,261,2025,68.60239083630661,92.61469580975287,20.357034273695508,92.61469580975287,109.6775971611936,17.062901351440768,17.062901351440768,109.6775971611936,12/17/2024
15183,San Jose St.,262,2025,67.34443695991978,110.40474122449315,-5.110453836154466,110.40474122449315,106.27091759622827,-4.13382362826488,-4.13382362826488,106.27091759622827,12/17/2024
15184,Santa Clara,263,2025,68.98381258626893,101.663888618297,7.979501698273916,101.663888618297,110.84374839795959,9.17985977966259,9.17985977966259,110.84374839795959,12/17/2024
15185,Southeast Missouri St.,273,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/17/2024
15186,Seattle,264,2025,66.85430182334503,105.76793056798506,4.043919162065563,105.76793056798506,108.6101946887623,2.842264120777246,2.842264120777246,108.6101946887623,12/17/2024
15187,Seton Hall,265,2025,62.854770824634315,95.2483656179806,-4.934210141321211,95.2483656179806,95.38627817572315,0.13791255774256528,0.13791255774256528,95.38627817572315,12/17/2024
15188,Siena,266,2025,65.19657024276809,105.79800548716231,-1.1237824500412235,105.79800548716231,100.5870342619572,-5.210971225205102,-5.210971225205102,100.5870342619572,12/17/2024
15189,SIU Edwardsville,249,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/17/2024
15190,South Alabama,267,2025,64.44643435240194,105.32123736359041,-6.261535471433939,105.32123736359041,99.93414406055882,-5.38709330303158,-5.38709330303158,99.93414406055882,12/17/2024
15191,South Carolina,268,2025,67.88470427984045,96.48715216227389,10.445265763380954,96.48715216227389,107.90850463578884,11.42135247351497,11.42135247351497,107.90850463578884,12/17/2024
15192,South Carolina St.,269,2025,68.37936564558579,107.46845771616492,-5.492286467836893,107.46845771616492,100.48324054428689,-6.98521717187802,-6.98521717187802,100.48324054428689,12/17/2024
15193,USC Upstate,326,2025,72.77550767463741,115.21093325816703,-10.50538791507157,115.21093325816703,104.58211638464952,-10.62881687351752,-10.62881687351752,104.58211638464952,12/17/2024
15194,South Dakota,270,2025,73.84692921449417,113.08890822887795,3.5391044086493486,113.08890822887795,113.1470632878405,0.058155058962552575,0.058155058962552575,113.1470632878405,12/17/2024
15195,South Dakota St.,271,2025,69.87607384216322,105.41226821051528,2.635060954172481,105.41226821051528,108.05950335869284,2.6472351481775753,2.6472351481775753,108.05950335869284,12/17/2024
15196,South Florida,272,2025,68.76814910968625,106.75082524103433,-2.6772757824315523,106.75082524103433,107.48607114216371,0.7352459011293826,0.7352459011293826,107.48607114216371,12/17/2024
15197,Southeastern Louisiana,274,2025,67.55019053501086,100.66390940397241,7.541313568899646,100.66390940397241,101.18440933440893,0.5204999304365081,0.5204999304365081,101.18440933440893,12/17/2024
15198,Southern,275,2025,68.54978104809663,101.35082626592538,5.363836917948445,101.35082626592538,102.40876426166602,1.05793799574066,1.05793799574066,102.40876426166602,12/17/2024
15199,USC,325,2025,68.2598262654246,98.3060217690184,8.182506787219607,98.3060217690184,108.44437381349859,10.138352044480198,10.138352044480198,108.44437381349859,12/17/2024
15200,Southern Illinois,276,2025,69.39595232183835,99.47794011909619,3.427469919938294,99.47794011909619,101.5034216600752,2.0254815409790226,2.0254815409790226,101.5034216600752,12/17/2024
15201,Southern Indiana,277,2025,66.9732108705751,104.78128588501238,4.566910556904165,104.78128588501238,102.73809284494783,-2.0431930400645513,-2.0431930400645513,102.73809284494783,12/17/2024
15202,SMU,250,2025,70.43154017716388,100.3277690219008,17.296088434883853,100.3277690219008,114.365645258998,14.037876237097192,14.037876237097192,114.365645258998,12/17/2024
15203,Southern Miss,278,2025,70.46348399039293,108.11237660420656,-19.688311773713618,108.11237660420656,93.93192980582307,-14.18044679838346,-14.18044679838346,93.93192980582307,12/17/2024
15204,Southern Utah,279,2025,69.64784555930565,106.5170354713799,-1.997473177287803,106.5170354713799,104.3516341452539,-2.1654013261260117,-2.1654013261260117,104.3516341452539,12/17/2024
15205,St. Bonaventure,280,2025,65.20697046452301,96.0788682387471,18.752956490561164,96.0788682387471,110.44047276024655,14.361604521499451,14.361604521499451,110.44047276024655,12/17/2024
15206,St. Francis PA,281,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/17/2024
15207,St. Thomas,283,2025,68.66624300814686,105.74124469133066,9.872467381341865,105.74124469133066,111.99426904769331,6.253024356362651,6.253024356362651,111.99426904769331,12/17/2024
15208,St. John's,282,2025,70.44965475999979,95.63398561375608,19.999780516325846,95.63398561375608,114.98944344571748,19.355457831961413,19.355457831961413,114.98944344571748,12/17/2024
15209,Saint Joseph's,253,2025,69.85765547206178,101.96101381246488,-2.7651184197502126,101.96101381246488,104.5510569946602,2.590043182195341,2.590043182195341,104.5510569946602,12/17/2024
15210,Saint Mary's,255,2025,64.44346309003937,95.50314350052174,17.472127872375417,95.50314350052174,112.73974397591832,17.236600475396557,17.236600475396557,112.73974397591832,12/17/2024
15211,Saint Peter's,256,2025,63.85155050752249,107.29686225463756,-8.47076525679136,107.29686225463756,99.99892956899488,-7.29793268564266,-7.29793268564266,99.99892956899488,12/17/2024
15212,Stanford,284,2025,67.24831371246842,100.74186940988406,13.71245496975819,100.74186940988406,112.75541680214626,12.013547392262195,12.013547392262195,112.75541680214626,12/17/2024
15213,Stephen F. Austin,285,2025,65.13751720453368,97.2798990948257,-7.414105025683993,97.2798990948257,91.47255978761065,-5.807339307215042,-5.807339307215042,91.47255978761065,12/17/2024
15214,Stetson,286,2025,69.62008026152597,115.12846630444895,-21.877930321185197,115.12846630444895,97.15865186972874,-17.969814434720202,-17.969814434720202,97.15865186972874,12/17/2024
15215,Stonehill,287,2025,67.02055773436201,107.59800226883148,-1.9826388788461067,107.59800226883148,100.4378695738743,-7.160132694957161,-7.160132694957161,100.4378695738743,12/17/2024
15216,Stony Brook,288,2025,67.34146260052461,112.9913520096014,-23.986619853225935,112.9913520096014,97.53678416958324,-15.454567840018148,-15.454567840018148,97.53678416958324,12/17/2024
15217,Syracuse,289,2025,69.85201871338145,107.28102156752213,1.3144594005094756,107.28102156752213,110.03482414041906,2.7538025728969355,2.7538025728969355,110.03482414041906,12/17/2024
15218,Tarleton St.,291,2025,66.3928000386187,105.21527262972678,-21.855663193775865,105.21527262972678,87.84621403703329,-17.369058592693502,-17.369058592693502,87.84621403703329,12/17/2024
15219,Temple,292,2025,70.5919519725515,102.92612432351186,11.70216055335037,102.92612432351186,110.18324840678916,7.257124083277328,7.257124083277328,110.18324840678916,12/17/2024
15220,Tennessee Martin,294,2025,68.45497756009857,106.5950388532732,-10.594324902439746,106.5950388532732,95.73530389588988,-10.859734957383315,-10.859734957383315,95.73530389588988,12/17/2024
15221,Tennessee,293,2025,66.41682660842389,88.28240385500774,36.83235387930784,88.28240385500774,119.78656913628171,31.504165281273895,31.504165281273895,119.78656913628171,12/17/2024
15222,Tennessee St.,295,2025,72.46372698223891,110.48538185120208,-12.263578758450551,110.48538185120208,99.05334258028327,-11.432039270918773,-11.432039270918773,99.05334258028327,12/17/2024
15223,Tennessee Tech,296,2025,68.50089815328975,110.63746768156253,-6.886547672486323,110.63746768156253,102.46565066615206,-8.171817015410433,-8.171817015410433,102.46565066615206,12/17/2024
15224,Texas,297,2025,69.34026133831433,98.3950558199692,14.570872822788367,98.3950558199692,113.68485350883894,15.289797688869744,15.289797688869744,113.68485350883894,12/17/2024
15225,Texas A&M,298,2025,67.14132734502948,93.29182542137603,22.2239876243911,93.29182542137603,115.53165627981414,22.239830858438065,22.239830858438065,115.53165627981414,12/17/2024
15226,Texas A&M Corpus Chris,300,2025,70.19210183303555,105.60282890222949,6.315708076641492,105.60282890222949,107.29027167782391,1.6874427755944166,1.6874427755944166,107.29027167782391,12/17/2024
15227,Texas A&M Commerce,299,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/17/2024
15228,TCU,290,2025,67.98732562282571,92.11487415244295,6.5221374177486044,92.11487415244295,101.73909074222014,9.624216589777195,9.624216589777195,101.73909074222014,12/17/2024
15229,UT Rio Grande Valley,328,2025,71.67336711455496,109.218048116669,2.9625459405964523,109.218048116669,108.66472179994209,-0.5533263167268939,-0.5533263167268939,108.66472179994209,12/17/2024
15230,Texas Southern,301,2025,70.07152600624137,110.78947901117274,-12.596262172047222,110.78947901117274,101.47368114029392,-9.315797870878828,-9.315797870878828,101.47368114029392,12/17/2024
15231,Texas St.,302,2025,65.85836855967182,104.7182406594128,3.7731464151497907,104.7182406594128,106.4113205392825,1.6930798798697135,1.6930798798697135,106.4113205392825,12/17/2024
15232,Texas Tech,303,2025,67.87473594477608,97.88320061119676,19.527378986836517,97.88320061119676,119.11455293684439,21.231352325647595,21.231352325647595,119.11455293684439,12/17/2024
15233,UT Arlington,327,2025,70.02816700204207,112.07426984248055,-2.3151590062865792,112.07426984248055,109.9309339300253,-2.1433359124552394,-2.1433359124552394,109.9309339300253,12/17/2024
15234,UTEP,329,2025,68.94555792157146,100.33677681971308,6.307327470393279,100.33677681971308,105.9847192041417,5.647942384428613,5.647942384428613,105.9847192041417,12/17/2024
15235,UTSA,330,2025,71.48152808501699,109.21198368430231,-7.305418828497903,109.21198368430231,103.50847216329835,-5.703511521003974,-5.703511521003974,103.50847216329835,12/17/2024
15236,The Citadel,304,2025,66.93952009218657,110.68496191720516,-19.412372900917024,110.68496191720516,94.79188210310613,-15.893079814098998,-15.893079814098998,94.79188210310613,12/17/2024
15237,Toledo,305,2025,70.30778611724199,115.8475922190514,-10.225837139809634,115.8475922190514,110.31811552804822,-5.529476691003161,-5.529476691003161,110.31811552804822,12/17/2024
15238,Towson,306,2025,64.37906251704555,106.38765842961966,-16.6076753829508,106.38765842961966,97.78622542401371,-8.601433005605934,-8.601433005605934,97.78622542401371,12/17/2024
15239,Troy,307,2025,67.93587242348629,99.423540288043,4.777767964514233,99.423540288043,103.86400747013236,4.44046718208938,4.44046718208938,103.86400747013236,12/17/2024
15240,Tulane,308,2025,68.45917291594941,104.06300702592141,-0.8458054438719826,104.06300702592141,104.10203602233513,0.03902899641372204,0.03902899641372204,104.10203602233513,12/17/2024
15241,Tulsa,309,2025,68.46502214354338,111.94597336716379,-22.839444681551274,111.94597336716379,100.81157235403644,-11.134401013127334,-11.134401013127334,100.81157235403644,12/17/2024
15242,UAB,310,2025,70.97499825811794,108.72164851292588,-8.960509676507343,108.72164851292588,107.46050891502748,-1.2611395978984095,-1.2611395978984095,107.46050891502748,12/17/2024
15243,UC Davis,311,2025,71.63092262220408,98.69498781783017,0.9651451972365774,98.69498781783017,97.61330503988214,-1.0816827779480405,-1.0816827779480405,97.61330503988214,12/17/2024
15244,UC Irvine,312,2025,70.22431711690366,87.72997483630266,20.65443052801582,87.72997483630266,102.73278659225075,15.00281175594804,15.00281175594804,102.73278659225075,12/17/2024
15245,UC San Diego,314,2025,67.60251096306321,97.14993271734286,18.398968139093228,97.14993271734286,108.08381139703599,10.93387867969313,10.93387867969313,108.08381139703599,12/17/2024
15246,UC Riverside,313,2025,69.50605161475754,106.29256482329657,-2.742281811702716,106.29256482329657,104.18299692906032,-2.109567894236252,-2.109567894236252,104.18299692906032,12/17/2024
15247,UC Santa Barbara,315,2025,65.96357021570876,105.73139035477375,2.443567684203228,105.73139035477375,108.36562483113697,2.6342344763632206,2.6342344763632206,108.36562483113697,12/17/2024
15248,UCLA,317,2025,68.03459692085946,87.02546241588261,19.48349446891251,87.02546241588261,105.07687623161222,18.05141381572959,18.05141381572959,105.07687623161222,12/17/2024
15249,Louisiana Lafayette,150,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/17/2024
15250,UMKC,319,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/17/2024
15251,UNLV,324,2025,66.3595458974004,103.81399560168862,2.9286069297618558,103.81399560168862,109.50231746651025,5.6883218648216465,5.6883218648216465,109.50231746651025,12/17/2024
15252,Utah,331,2025,71.31549852415175,97.83211060911437,16.043077786364492,97.83211060911437,112.21972144256108,14.38761083344669,14.38761083344669,112.21972144256108,12/17/2024
15253,Utah St.,332,2025,70.2700090881205,98.27471140476298,22.267710576905685,98.27471140476298,116.55465026390821,18.279938859145236,18.279938859145236,116.55465026390821,12/17/2024
15254,Utah Tech,333,2025,67.6605057732627,107.78830689651429,-11.097965221899472,107.78830689651429,97.60196027848268,-10.18634661803162,-10.18634661803162,97.60196027848268,12/17/2024
15255,Utah Valley,334,2025,69.25405624861641,101.72655498002406,0.6028581210858535,101.72655498002406,102.75314532408458,1.0265903440605335,1.0265903440605335,102.75314532408458,12/17/2024
15256,Valparaiso,337,2025,68.7815496171358,112.06282305401547,-2.0263497503141576,112.06282305401547,107.59468897084568,-4.468134083169756,-4.468134083169756,107.59468897084568,12/17/2024
15257,Vanderbilt,338,2025,71.76526205891328,100.33981730672882,17.12170442526173,100.33981730672882,115.32895452168965,14.989137214960815,14.989137214960815,115.32895452168965,12/17/2024
15258,VCU,335,2025,69.18309036064898,89.13566872368163,18.601079373434885,89.13566872368163,106.38919052187832,17.253521798196694,17.253521798196694,106.38919052187832,12/17/2024
15259,Vermont,339,2025,64.35216868192788,100.28298990796324,-14.521056383281854,100.28298990796324,94.95908588415602,-5.323904023807221,-5.323904023807221,94.95908588415602,12/17/2024
15260,Villanova,340,2025,64.40359552441849,107.66295955835756,17.174836445163763,107.66295955835756,122.48482451788317,14.821864959525593,14.821864959525593,122.48482451788317,12/17/2024
15261,Virginia,341,2025,61.63205479834193,94.0989509784915,7.310865236094486,94.0989509784915,101.68031786146537,7.581366882973887,7.581366882973887,101.68031786146537,12/17/2024
15262,Virginia Tech,342,2025,65.50396693433864,103.86437220930527,-2.1315044620206276,103.86437220930527,105.05565250646346,1.1912802971581922,1.1912802971581922,105.05565250646346,12/17/2024
15263,VMI,336,2025,67.7047642707746,111.0941777783537,-9.402162303288756,111.0941777783537,98.71978472772157,-12.374393050632099,-12.374393050632099,98.71978472772157,12/17/2024
15264,Wagner,343,2025,62.11691365823788,98.51037832044196,-16.46008814493553,98.51037832044196,85.4722205057852,-13.038157814656786,-13.038157814656786,85.4722205057852,12/17/2024
15265,Wake Forest,344,2025,67.08665621012537,96.56370291376467,-6.810203128110812,96.56370291376467,99.01028554305758,2.446582629292922,2.446582629292922,99.01028554305758,12/17/2024
15266,Washington,345,2025,68.56966250448382,100.6292416888126,-2.6719686469706563,100.6292416888126,102.47095763480344,1.8417159459908468,1.8417159459908468,102.47095763480344,12/17/2024
15267,Washington St.,346,2025,71.49077257130779,97.23924598022363,20.255688335478037,97.23924598022363,112.30335971301271,15.064113732789103,15.064113732789103,112.30335971301271,12/17/2024
15268,Weber St.,347,2025,66.41802762107761,108.6149086546874,-9.994740246603293,108.6149086546874,102.27065617832046,-6.344252476366932,-6.344252476366932,102.27065617832046,12/17/2024
15269,West Virginia,349,2025,67.12857641323976,93.71561080600972,20.081725097346144,93.71561080600972,110.55667036468743,16.84105955867768,16.84105955867768,110.55667036468743,12/17/2024
15270,Western Carolina,350,2025,72.88290885174106,100.14044598535341,-19.55630896961329,100.14044598535341,86.14061704216103,-13.999828943192327,-13.999828943192327,86.14061704216103,12/17/2024
15271,Western Illinois,351,2025,64.27483133582882,112.84302111969588,-19.774134241027284,112.84302111969588,97.03102877484767,-15.811992344848216,-15.811992344848216,97.03102877484767,12/17/2024
15272,Western Kentucky,352,2025,72.68541438013996,95.29493793069668,10.0199837433884,95.29493793069668,102.26965948039204,6.974721549695352,6.974721549695352,102.26965948039204,12/17/2024
15273,Western Michigan,353,2025,66.76208976361708,107.7063603258092,0.6331003715779627,107.7063603258092,104.07059885606847,-3.635761469740731,-3.635761469740731,104.07059885606847,12/17/2024
15274,Wichita St.,354,2025,71.66970020284197,99.00707317593935,5.75907542439208,99.00707317593935,106.26284687840955,7.255773702470188,7.255773702470188,106.26284687840955,12/17/2024
15275,William & Mary,355,2025,71.89575141045388,114.92561021637559,-8.871164316455705,114.92561021637559,110.31515015240416,-4.610460063971409,-4.610460063971409,110.31515015240416,12/17/2024
15276,Winthrop,356,2025,73.68698418887406,104.70961020688488,-4.2474070040206175,104.70961020688488,102.38582173575011,-2.323788471134752,-2.323788471134752,102.38582173575011,12/17/2024
15277,Milwaukee,175,2025,69.3916833366378,105.05524723383697,3.362530489851203,105.05524723383697,106.91053053217892,1.855283298341953,1.855283298341953,106.91053053217892,12/17/2024
15278,Wisconsin,357,2025,68.43873836127527,101.05813661725283,18.961618454489592,101.05813661725283,118.44015788440657,17.382021267153775,17.382021267153775,118.44015788440657,12/17/2024
15279,Wofford,358,2025,64.98941418442722,106.56640293878473,0.12289724262581192,106.56640293878473,106.71224286934743,0.14583993056270161,0.14583993056270161,106.71224286934743,12/17/2024
15280,Wright St.,359,2025,67.87958968644428,104.7222609527062,5.057501617199986,104.7222609527062,107.46333114696748,2.7410701942612876,2.7410701942612876,107.46333114696748,12/17/2024
15281,Wyoming,360,2025,66.41688377616178,102.81580284308126,-3.405598675927488,102.81580284308126,100.74176337361983,-2.074039469461419,-2.074039469461419,100.74176337361983,12/17/2024
15282,Xavier,361,2025,69.35297233656526,103.55010481446915,2.2482393396960214,103.55010481446915,111.72528391664622,8.175179102177099,8.175179102177099,111.72528391664622,12/17/2024
15283,Yale,362,2025,69.57671744018252,107.1490690822613,0.9186473966296739,107.1490690822613,112.42527797730803,5.276208895046723,5.276208895046723,112.42527797730803,12/17/2024
15284,Youngstown St.,363,2025,69.46273738692095,100.9477090751645,-8.526400927563062,100.9477090751645,95.01255216082694,-5.93515691433753,-5.93515691433753,95.01255216082694,12/17/2024
15285,Le Moyne,142,2025,69.17806685360155,106.55644929217891,-9.428919097153441,106.55644929217891,95.40792079904514,-11.148528493133789,-11.148528493133789,95.40792079904514,12/17/2024
15286,Mercyhurst,168,2025,64.32377743648662,113.74018146084362,-14.39342084819484,113.74018146084362,99.42981480880482,-14.310366652038757,-14.310366652038757,99.42981480880482,12/17/2024
15287,West Georgia,348,2025,67.5307921026661,109.44905968129669,-12.60549417579238,109.44905968129669,95.78992451885053,-13.659135162446125,-13.659135162446125,95.78992451885053,12/17/2024
15288,Abilene Christian,0,2025,67.14992570724635,106.4108190250338,-4.044307139116812,106.4108190250338,103.21218050223294,-3.1986385228008496,-3.1986385228008496,103.21218050223294,12/18/2024
15289,Air Force,1,2025,64.52545117162784,107.73242828232594,-7.770989113777842,107.73242828232594,100.02845363618634,-7.703974646139591,-7.703974646139591,100.02845363618634,12/18/2024
15290,Akron,2,2025,71.69187745701709,110.7325026893778,2.358798386668085,110.7325026893778,113.17012193310164,2.437619243723857,2.437619243723857,113.17012193310164,12/18/2024
15291,Alabama,3,2025,75.83657096731031,96.15325482035536,23.670025712130776,96.15325482035536,121.64970351565262,25.496448695297307,25.496448695297307,121.64970351565262,12/18/2024
15292,Alabama A&M,4,2025,70.41060641401923,114.5111460829986,-27.823135596420997,114.5111460829986,93.49425101272317,-21.01689507027543,-21.01689507027543,93.49425101272317,12/18/2024
15293,Alabama St.,5,2025,70.56756011035603,111.2110780446032,-2.400499994465117,111.2110780446032,107.39159803755825,-3.819480007044942,-3.819480007044942,107.39159803755825,12/18/2024
15294,Albany,6,2025,69.98546104500072,111.6631766268996,-8.270137097594006,111.6631766268996,103.97672229794233,-7.686454328957271,-7.686454328957271,103.97672229794233,12/18/2024
15295,Alcorn St.,7,2025,66.19044018561789,113.79569444241272,-17.88506558001645,113.79569444241272,96.13393786357115,-17.661756578841548,-17.661756578841548,96.13393786357115,12/18/2024
15296,American,8,2025,64.09025287936032,108.84783192965388,-5.211399884283638,108.84783192965388,105.03024991279997,-3.81758201685391,-3.81758201685391,105.03024991279997,12/18/2024
