,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
2535,William & Mary,355,2025,71.22187136359892,117.20432649559035,-18.366211262037993,117.20432649559035,110.99046437150479,-6.21386212408555,-6.21386212408555,110.99046437150479,11/12/2024
2536,Winthrop,356,2025,70.85845111881576,93.45883601975332,11.041918180693155,93.45883601975332,102.73901224114582,9.280176221392487,9.280176221392487,102.73901224114582,11/12/2024
2537,Milwaukee,175,2025,70.60841142044106,112.34924484426351,-12.565532260292132,112.34924484426351,107.19005056657245,-5.159194277691055,-5.159194277691055,107.19005056657245,11/12/2024
2538,Wisconsin,357,2025,69.58535085116593,102.07099531956982,14.02804064753637,102.07099531956982,114.74927862572648,12.678283306156633,12.678283306156633,114.74927862572648,11/12/2024
2539,Wofford,358,2025,66.74093766260695,113.84737804962145,-1.7907043487927758,113.84737804962145,113.43023283886448,-0.4171452107569893,-0.4171452107569893,113.43023283886448,11/12/2024
2540,Wright St.,359,2025,71.83782123672177,106.89745340824999,4.709878288364403,106.89745340824999,110.2364450092964,3.3389916010464193,3.3389916010464193,110.2364450092964,11/12/2024
2541,Wyoming,360,2025,71.4571825918694,101.00688752450966,17.081382137552854,101.00688752450966,112.60278118318003,11.595893658670347,11.595893658670347,112.60278118318003,11/12/2024
2542,Xavier,361,2025,70.91414241430697,114.76497555759786,-11.06866180725323,114.76497555759786,115.16986550252216,0.40488994492429065,0.40488994492429065,115.16986550252216,11/12/2024
2543,Yale,362,2025,74.3048860109386,106.00084699241077,12.775324298173556,106.00084699241077,118.48366704106682,12.482820048656073,12.482820048656073,118.48366704106682,11/12/2024
2544,Youngstown St.,363,2025,71.45594009653362,100.20775017562457,4.9754139666932,100.20775017562457,103.26453579302854,3.056785617403954,3.056785617403954,103.26453579302854,11/12/2024
2545,Le Moyne,142,2025,73.75317401137097,103.47804432404075,15.303132490863952,103.47804432404075,112.8039292150386,9.325884890997845,9.325884890997845,112.8039292150386,11/12/2024
2546,Mercyhurst,168,2025,69.24443888495014,107.06812493717587,9.486189571690606,107.06812493717587,111.50697108108523,4.438846143909373,4.438846143909373,111.50697108108523,11/12/2024
2547,West Georgia,348,2025,71.44584988654155,103.95916692470065,-6.4837441988907205,103.95916692470065,99.83191332532103,-4.127253599379598,-4.127253599379598,99.83191332532103,11/12/2024
2548,Abilene Christian,0,2025,71.89760711211045,104.93678628881479,-13.477143606787704,104.93678628881479,100.47888892241755,-4.457897366397197,-4.457897366397197,100.47888892241755,11/13/2024
2549,Air Force,1,2025,68.18383097230915,106.68353761328298,-6.994638893218488,106.68353761328298,102.89140776536007,-3.792129847922891,-3.792129847922891,102.89140776536007,11/13/2024
2550,Akron,2,2025,71.49612637050306,100.9540461227322,3.8919696721364287,100.9540461227322,104.27920814044131,3.3251620177091312,3.3251620177091312,104.27920814044131,11/13/2024
2551,Alabama,3,2025,79.67008467634106,93.95170571760494,18.820806145198027,93.95170571760494,115.65165003460629,21.699944317001375,21.699944317001375,115.65165003460629,11/13/2024
2552,Alabama A&M,4,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2024
2553,Alabama St.,5,2025,71.79647430061625,102.90370961127314,9.038754720341249,102.90370961127314,109.98326021418582,7.0795506029126924,7.0795506029126924,109.98326021418582,11/13/2024
2554,Albany,6,2025,70.44137779154694,102.97405741319912,-10.454963417661872,102.97405741319912,96.99555104767151,-5.97850636552755,-5.97850636552755,96.99555104767151,11/13/2024
2555,Alcorn St.,7,2025,67.69707857277443,116.5209645826412,-27.87060674838795,116.5209645826412,99.22094288092516,-17.30002170171606,-17.30002170171606,99.22094288092516,11/13/2024
2556,American,8,2025,64.64930891462993,102.12469386934156,6.767894428183082,102.12469386934156,107.20539551291982,5.080701643578282,5.080701643578282,107.20539551291982,11/13/2024
2557,Appalachian St.,9,2025,72.82795670487363,103.88445424079903,-16.42880644313267,103.88445424079903,99.59767496561192,-4.286779275187107,-4.286779275187107,99.59767496561192,11/13/2024
2558,Arizona,10,2025,73.81690329399075,87.16719000441938,32.2297081199178,87.16719000441938,114.2681377761376,27.100947771718236,27.100947771718236,114.2681377761376,11/13/2024
2559,Arizona St.,11,2025,70.52107015341831,94.1835413138409,26.721508408627635,94.1835413138409,111.14105352911997,16.957512215279042,16.957512215279042,111.14105352911997,11/13/2024
2560,Arkansas,12,2025,71.12464981758593,94.60567263182018,8.631449213586189,94.60567263182018,104.32955407435945,9.72388144253928,9.72388144253928,104.32955407435945,11/13/2024
2561,Arkansas St.,14,2025,74.54413052525146,95.54099605574314,21.727395315269014,95.54099605574314,108.95966103133432,13.418664975591202,13.418664975591202,108.95966103133432,11/13/2024
2562,Arkansas Pine Bluff,13,2025,74.24602833109306,112.52026899406722,-15.034443318756471,112.52026899406722,102.50856016882838,-10.011708825238866,-10.011708825238866,102.50856016882838,11/13/2024
2563,Army,15,2025,70.91006575323746,107.85660111161333,-3.8287107536790987,107.85660111161333,106.46353996543073,-1.3930611461826015,-1.3930611461826015,106.46353996543073,11/13/2024
2564,Auburn,16,2025,70.73932584129395,91.45204881834738,50.786915867136976,91.45204881834738,127.83380120832409,36.381752389976725,36.381752389976725,127.83380120832409,11/13/2024
2565,Austin Peay,17,2025,68.98236365485748,96.60060498190566,21.345281150005995,96.60060498190566,108.48984620294002,11.889241221034377,11.889241221034377,108.48984620294002,11/13/2024
2566,Ball St.,19,2025,69.77926685326337,104.25834166613559,-6.766964218936238,104.25834166613559,100.65498717314576,-3.603354492989788,-3.603354492989788,100.65498717314576,11/13/2024
2567,Baylor,20,2025,69.69254566096271,100.65805533554375,15.632026576790716,100.65805533554375,117.96798767051935,17.30993233497562,17.30993233497562,117.96798767051935,11/13/2024
2568,Belmont,22,2025,70.05253788426589,107.64866593752616,4.883112360200581,107.64866593752616,111.56589704232681,3.9172311048006714,3.9172311048006714,111.56589704232681,11/13/2024
2569,Bellarmine,21,2025,70.03086769262816,113.83425626920322,-5.434019111083588,113.83425626920322,109.79053260404466,-4.0437236651585176,-4.0437236651585176,109.79053260404466,11/13/2024
2570,Bethune Cookman,23,2025,71.56637641457202,99.5269760270029,7.492365478456225,99.5269760270029,103.64965439165377,4.122678364650883,4.122678364650883,103.64965439165377,11/13/2024
2571,Binghamton,24,2025,70.99066368748107,111.09510485013578,-5.980809954543078,111.09510485013578,105.87820309730677,-5.216901752829014,-5.216901752829014,105.87820309730677,11/13/2024
2572,Boise St.,25,2025,68.76133292818619,99.67082595027209,17.753778130458315,99.67082595027209,116.43029354475786,16.759467594485773,16.759467594485773,116.43029354475786,11/13/2024
2573,Boston College,26,2025,72.06739500803755,100.75546729406403,-10.37622130645433,100.75546729406403,97.65329011385887,-3.1021771802051665,-3.1021771802051665,97.65329011385887,11/13/2024
2574,Boston University,27,2025,66.53557213607529,115.59667753978668,-22.014703933460595,115.59667753978668,101.23114048534106,-14.36553705444555,-14.36553705444555,101.23114048534106,11/13/2024
2575,Bowling Green,28,2025,73.22169527509024,111.21667881832957,-9.538155844397322,111.21667881832957,103.97430653350561,-7.242372284823921,-7.242372284823921,103.97430653350561,11/13/2024
2576,Bradley,29,2025,71.97520206781512,105.22842615241555,-2.18560400467259,105.22842615241555,109.74937435730602,4.52094820489048,4.52094820489048,109.74937435730602,11/13/2024
2577,BYU,18,2025,72.66538688642123,100.48334785645254,5.7202437761138825,100.48334785645254,113.32516242848911,12.841814572036597,12.841814572036597,113.32516242848911,11/13/2024
2578,Brown,30,2025,68.88780082051757,100.32347461546686,2.5391856953908425,100.32347461546686,102.73133736807821,2.4078627526113685,2.4078627526113685,102.73133736807821,11/13/2024
2579,Bryant,31,2025,75.55743304719861,103.17371955229778,-1.9977691118553116,103.17371955229778,106.17253513515786,2.9988155828601086,2.9988155828601086,106.17253513515786,11/13/2024
2580,Bucknell,32,2025,74.0785433402045,103.86642455986755,15.010582638996821,103.86642455986755,110.38104355187784,6.514618992010299,6.514618992010299,110.38104355187784,11/13/2024
2581,Buffalo,33,2025,74.79341901793576,105.52250399597156,7.609985699223259,105.52250399597156,108.54168908712998,3.0191850911584273,3.0191850911584273,108.54168908712998,11/13/2024
2582,Butler,34,2025,70.06587786181069,105.71190239272315,-4.383134692178679,105.71190239272315,108.36282087565101,2.650918482927882,2.650918482927882,108.36282087565101,11/13/2024
2583,Cal Poly,36,2025,75.57360347066677,101.30134733335866,11.39855557508189,101.30134733335866,108.13610317280096,6.8347558394423,6.8347558394423,108.13610317280096,11/13/2024
2584,Cal St. Fullerton,38,2025,70.02956974949731,103.46343459564382,2.022825233444617,103.46343459564382,107.35669525944195,3.893260663798152,3.893260663798152,107.35669525944195,11/13/2024
2585,Cal St. Bakersfield,37,2025,70.79674508296104,111.9513255617004,-0.34081712606123027,111.9513255617004,111.56452615534674,-0.38679940635363597,-0.38679940635363597,111.56452615534674,11/13/2024
2586,Cal Baptist,35,2025,69.93229942852687,106.83469526534329,-3.0610239726525226,106.83469526534329,106.97280897808903,0.13811371274579365,0.13811371274579365,106.97280897808903,11/13/2024
2587,California,40,2025,73.0289325766308,101.98490824839753,12.816751540808689,101.98490824839753,112.10472377393829,10.119815525540766,10.119815525540766,112.10472377393829,11/13/2024
2588,Campbell,41,2025,68.34525911455671,104.97066312705394,6.02903413403104,104.97066312705394,109.58514856329688,4.614485436242959,4.614485436242959,109.58514856329688,11/13/2024
2589,Canisius,42,2025,69.71753292854552,115.1133681132676,3.652132652816439,115.1133681132676,114.824725551828,-0.2886425614396213,-0.2886425614396213,114.824725551828,11/13/2024
2590,Central Arkansas,43,2025,72.26507663996263,105.70358466878696,-13.893560220491063,105.70358466878696,95.93697907798617,-9.766605590800808,-9.766605590800808,95.93697907798617,11/13/2024
2591,Central Connecticut,44,2025,68.84145617208394,101.35137603544867,25.550275258831846,101.35137603544867,114.96192949243813,13.610553456989443,13.610553456989443,114.96192949243813,11/13/2024
2592,UCF,316,2025,73.10990028576092,96.355919056919,26.271922734703715,96.355919056919,116.39605796702465,20.04013891010564,20.04013891010564,116.39605796702465,11/13/2024
2593,Central Michigan,45,2025,71.72301325853394,100.47858363419617,6.828815132760161,100.47858363419617,103.35732344098986,2.878739806793707,2.878739806793707,103.35732344098986,11/13/2024
2594,College of Charleston,55,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2024
2595,Charleston Southern,46,2025,73.13703015195337,106.08039726069012,-5.505552621657696,106.08039726069012,103.32801597488987,-2.7523812858002143,-2.7523812858002143,103.32801597488987,11/13/2024
2596,Charlotte,47,2025,68.71109832851043,116.543074757854,3.1892916191553002,116.543074757854,122.52796119216156,5.9848864343075885,5.9848864343075885,122.52796119216156,11/13/2024
2597,Chattanooga,48,2025,68.89242774869922,104.28211509741516,0.40774956611545843,104.28211509741516,106.29370815787614,2.011593060461001,2.011593060461001,106.29370815787614,11/13/2024
2598,Chicago St.,49,2025,74.7854347969216,109.08453992076544,-15.732178825533909,109.08453992076544,99.26317292279693,-9.821366997968457,-9.821366997968457,99.26317292279693,11/13/2024
2599,Cincinnati,50,2025,68.52304498970321,102.76581129849083,14.924659717789657,102.76581129849083,118.91349886546465,16.147687566973858,16.147687566973858,118.91349886546465,11/13/2024
2600,Clemson,51,2025,69.92632986292146,98.0352329371967,16.995394004842566,98.0352329371967,114.65187842093515,16.616645483738463,16.616645483738463,114.65187842093515,11/13/2024
2601,Cleveland St.,52,2025,72.87965477493685,103.52689584004264,-7.98433833461322,103.52689584004264,99.30006723992489,-4.226828600117716,-4.226828600117716,99.30006723992489,11/13/2024
2602,Coastal Carolina,53,2025,66.46014437297754,99.46475749786659,4.464287320110598,99.46475749786659,103.44978857596554,3.9850310780989857,3.9850310780989857,103.44978857596554,11/13/2024
2603,Colgate,54,2025,70.62290935578214,105.46412251840864,-5.609655602519814,105.46412251840864,103.4508616731693,-2.013260845239338,-2.013260845239338,103.4508616731693,11/13/2024
2604,Colorado,56,2025,71.40443924812453,96.46298359591223,3.9229616509580953,96.46298359591223,101.29804404785943,4.835060451947204,4.835060451947204,101.29804404785943,11/13/2024
2605,Colorado St.,57,2025,72.21593844263585,100.26834743984426,-1.9416112025220116,100.26834743984426,105.03344001317329,4.765092573329039,4.765092573329039,105.03344001317329,11/13/2024
2606,Columbia,58,2025,71.34379097694205,107.45178430133406,11.52824451204479,107.45178430133406,115.98706781845308,8.535283517119044,8.535283517119044,115.98706781845308,11/13/2024
2607,Connecticut,59,2025,71.0245657378778,97.70346143935677,16.593424652251677,97.70346143935677,114.34503401142335,16.641572572066586,16.641572572066586,114.34503401142335,11/13/2024
2608,Coppin St.,60,2025,71.90497784730967,98.20951885747465,-10.58360884757912,98.20951885747465,86.9736450242282,-11.23587383324643,-11.23587383324643,86.9736450242282,11/13/2024
2609,Cornell,61,2025,77.15990477914107,105.44303103860643,5.459197841983476,105.44303103860643,111.59702096188921,6.153989923282792,6.153989923282792,111.59702096188921,11/13/2024
2610,Creighton,62,2025,74.53730805733488,104.70543717830502,-4.081327302260645,104.70543717830502,110.1070962474992,5.401659069194198,5.401659069194198,110.1070962474992,11/13/2024
2611,Cal St. Northridge,39,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2024
2612,Dartmouth,63,2025,73.38696480617111,105.66867001094059,4.810581783746474,105.66867001094059,108.1500143054687,2.4813442945281245,2.4813442945281245,108.1500143054687,11/13/2024
2613,Davidson,64,2025,74.7798030155074,110.42862734149263,5.3743181262843835,110.42862734149263,117.24426627555007,6.815638934057477,6.815638934057477,117.24426627555007,11/13/2024
2614,Dayton,65,2025,71.03940717768937,96.78936153057818,22.042665489684822,96.78936153057818,113.54028686322201,16.750925332643842,16.750925332643842,113.54028686322201,11/13/2024
2615,Delaware,67,2025,73.6823404633988,99.013855588035,0.07567267626267604,99.013855588035,99.68416032125339,0.6703047332184218,0.6703047332184218,99.68416032125339,11/13/2024
2616,Delaware St.,68,2025,74.18757258022741,102.42570171679301,-9.698930245293534,102.42570171679301,96.5207273044771,-5.904974412315917,-5.904974412315917,96.5207273044771,11/13/2024
2617,Denver,69,2025,71.8171943005204,103.91628305242926,6.107029726974251,103.91628305242926,107.69874683065909,3.7824637782298325,3.7824637782298325,107.69874683065909,11/13/2024
2618,DePaul,66,2025,74.09325988694147,97.67742029189154,19.236139836708645,97.67742029189154,111.93165076357384,14.25423047168233,14.25423047168233,111.93165076357384,11/13/2024
2619,Detroit,70,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2024
2620,Drake,71,2025,68.4642737787771,98.10345295548144,14.222856393212338,98.10345295548144,108.67888892241757,10.575435966936155,10.575435966936155,108.67888892241757,11/13/2024
2621,Drexel,72,2025,68.13328771234482,95.67058238307386,20.283817112755433,95.67058238307386,107.17960884292185,11.509026459848009,11.509026459848009,107.17960884292185,11/13/2024
2622,Duke,73,2025,72.53708720352877,94.39263025833593,31.9714979684233,94.39263025833593,122.51316766428018,28.120537405944283,28.120537405944283,122.51316766428018,11/13/2024
2623,Duquesne,74,2025,72.61549605499044,101.23931428258727,-9.80326434139167,101.23931428258727,97.6714351832445,-3.5678790993427443,-3.5678790993427443,97.6714351832445,11/13/2024
2624,East Carolina,75,2025,68.36633848167689,105.4625517272484,0.6747396144729514,105.4625517272484,110.15832344903454,4.695771721786154,4.695771721786154,110.15832344903454,11/13/2024
2625,East Tennessee St.,76,2025,70.44425800133762,118.96539224227578,-15.190326281305223,118.96539224227578,110.25166562162461,-8.713726620651158,-8.713726620651158,110.25166562162461,11/13/2024
2626,Eastern Illinois,77,2025,75.1821624735944,105.08846047754685,-7.74582057923012,105.08846047754685,104.48561787112472,-0.6028426064221186,-0.6028426064221186,104.48561787112472,11/13/2024
2627,Eastern Kentucky,78,2025,68.94112654280246,103.84439910046878,20.337673419505546,103.84439910046878,116.27216825520784,12.427769154739096,12.427769154739096,116.27216825520784,11/13/2024
2628,Eastern Michigan,79,2025,68.30521140591497,100.97647541320589,-6.953445730408351,100.97647541320589,96.16046341594905,-4.816011997256784,-4.816011997256784,96.16046341594905,11/13/2024
2629,Eastern Washington,80,2025,71.44905428801977,108.90403197338536,9.117113016224069,108.90403197338536,114.74300172903611,5.838969755650756,5.838969755650756,114.74300172903611,11/13/2024
2630,Elon,81,2025,72.25922789195602,101.94726292153125,12.393808348066713,101.94726292153125,107.06431418650317,5.117051264971948,5.117051264971948,107.06431418650317,11/13/2024
2631,Evansville,82,2025,69.53094044544378,109.47011962214815,-2.8771436067877243,109.47011962214815,107.77888892241756,-1.6912306997305366,-1.6912306997305366,107.77888892241756,11/13/2024
2632,Fairfield,84,2025,69.77103992358028,98.96868138957585,-10.740177873438538,98.96868138957585,94.82865763884047,-4.14002375073538,-4.14002375073538,94.82865763884047,11/13/2024
2633,Fairleigh Dickinson,85,2025,74.6116290103146,110.00814476146367,-6.601205834040208,110.00814476146367,107.1929228364337,-2.815221925029946,-2.815221925029946,107.1929228364337,11/13/2024
2634,Florida,86,2025,72.6525401523375,99.23326128193695,20.007176224677593,99.23326128193695,118.42319646279219,19.189935180855255,19.189935180855255,118.42319646279219,11/13/2024
2635,Florida A&M,87,2025,73.00324866907181,115.62726289816243,-12.958588425045425,115.62726289816243,105.32075192666319,-10.306510971499193,-10.306510971499193,105.32075192666319,11/13/2024
2636,Florida Atlantic,88,2025,76.97316842022815,103.22875681552992,22.9201108072725,103.22875681552992,119.06289320161987,15.834136386089952,15.834136386089952,119.06289320161987,11/13/2024
2637,Florida Gulf Coast,89,2025,67.27390593749865,95.52189039248452,9.319116289886136,95.52189039248452,102.42404956840423,6.90215917591971,6.90215917591971,102.42404956840423,11/13/2024
2638,FIU,83,2025,76.69323671252117,103.39002679325549,0.4323845652619367,103.39002679325549,103.64499593597694,0.2549691427214613,0.2549691427214613,103.64499593597694,11/13/2024
2639,Florida St.,90,2025,74.72402648833996,96.54955196129208,3.844471703016249,96.54955196129208,103.33074357381683,6.781191612524755,6.781191612524755,103.33074357381683,11/13/2024
2640,Fordham,91,2025,71.39142939436918,99.94180956249262,1.3151904471175975,99.94180956249262,102.40248308648951,2.460673523996921,2.460673523996921,102.40248308648951,11/13/2024
2641,Fresno St.,93,2025,72.3954401506947,99.32295795736094,3.0299594056235306,99.32295795736094,100.67213706992374,1.3491791125628296,1.3491791125628296,100.67213706992374,11/13/2024
2642,Furman,94,2025,72.99501780193452,100.12902035877686,12.988302385683689,100.12902035877686,108.8920722177703,8.763051858993471,8.763051858993471,108.8920722177703,11/13/2024
2643,Gardner Webb,95,2025,74.60872963568757,106.5825273432826,16.36839678341997,106.5825273432826,114.08031934880765,7.497792005525071,7.497792005525071,114.08031934880765,11/13/2024
2644,George Mason,96,2025,72.11982687704989,94.59520035532215,15.084115149515151,94.59520035532215,108.12070804541715,13.525507690094976,13.525507690094976,108.12070804541715,11/13/2024
2645,George Washington,97,2025,72.91880329410432,97.67384853268051,16.973961928107016,97.67384853268051,108.64099628623015,10.967147753549646,10.967147753549646,108.64099628623015,11/13/2024
2646,Georgetown,98,2025,73.18006837881322,105.39802666744225,-5.696196806322009,105.39802666744225,105.87457696888072,0.47655030143848354,0.47655030143848354,105.87457696888072,11/13/2024
2647,Georgia,99,2025,70.91600696921623,104.21872631654514,18.291612881833395,104.21872631654514,120.86065957800393,16.64193326145882,16.64193326145882,120.86065957800393,11/13/2024
2648,Georgia Southern,100,2025,75.07660678810717,103.53970461710159,9.505019727709769,103.53970461710159,111.83646487969988,8.2967602625983,8.2967602625983,111.83646487969988,11/13/2024
2649,Georgia St.,101,2025,72.73428762980463,109.06283064733213,-5.726853272670702,109.06283064733213,107.14187904652329,-1.92095160080886,-1.92095160080886,107.14187904652329,11/13/2024
2650,Georgia Tech,102,2025,75.60473116967985,101.637164540621,8.109317994370075,101.637164540621,112.44712290905612,10.809958368435144,10.809958368435144,112.44712290905612,11/13/2024
2651,Gonzaga,103,2025,72.91451015637972,98.97005930375948,38.86383368375393,98.97005930375948,129.14991489438702,30.17985559062754,30.17985559062754,129.14991489438702,11/13/2024
2652,Grambling St.,104,2025,72.66470287288224,97.70553411497241,14.730941543644285,97.70553411497241,105.09432800209292,7.388793887120515,7.388793887120515,105.09432800209292,11/13/2024
2653,Grand Canyon,105,2025,73.9142028708104,104.0716645513104,-0.17463189472428375,104.0716645513104,110.41027078321936,6.338606231908981,6.338606231908981,110.41027078321936,11/13/2024
2654,Green Bay,106,2025,72.06047203899071,116.46881600853277,-10.191104085135166,116.46881600853277,109.44596166783036,-7.022854340702362,-7.022854340702362,109.44596166783036,11/13/2024
2655,Hampton,107,2025,71.10084290136983,101.01559634810735,-7.962235152466155,101.01559634810735,97.73430676677201,-3.2812895813353498,-3.2812895813353498,97.73430676677201,11/13/2024
2656,Harvard,108,2025,72.1208270355398,107.29152431036091,-4.7999007338846855,107.29152431036091,105.96897725562839,-1.3225470547325093,-1.3225470547325093,105.96897725562839,11/13/2024
2657,Hawaii,109,2025,68.4336139954632,107.67073029187179,8.624298869176792,107.67073029187179,114.46132360576136,6.790593313889618,6.790593313889618,114.46132360576136,11/13/2024
2658,High Point,110,2025,69.20507327308488,105.7556869581413,10.657739297965467,105.7556869581413,116.64321903674117,10.887532078599886,10.887532078599886,116.64321903674117,11/13/2024
2659,Hofstra,111,2025,73.75427151373599,107.18856053705277,13.788457479853058,107.18856053705277,116.47240251327345,9.28384197622071,9.28384197622071,116.47240251327345,11/13/2024
2660,Holy Cross,112,2025,71.00574158286098,103.4962659753819,16.80137696009472,103.4962659753819,113.3764604571316,9.880194481749697,9.880194481749697,113.3764604571316,11/13/2024
2661,Houston,113,2025,67.3597699300586,93.06871628515496,37.0826751325272,93.06871628515496,123.48062603068499,30.41190974553,30.41190974553,123.48062603068499,11/13/2024
2662,Houston Christian,114,2025,68.79587092871557,107.56461278711646,4.324463871896976,107.56461278711646,108.15914091979333,0.5945281326769276,0.5945281326769276,108.15914091979333,11/13/2024
2663,Howard,115,2025,70.41836671622309,101.68883845928765,-5.798839255412908,101.68883845928765,97.01625886529787,-4.672579593989744,-4.672579593989744,97.01625886529787,11/13/2024
2664,Idaho,117,2025,71.78996316576318,103.37824016468382,2.826915832055,103.37824016468382,106.44285460062868,3.0646144359448892,3.0646144359448892,106.44285460062868,11/13/2024
2665,Idaho St.,118,2025,69.7304387319356,92.93052241987536,23.655405551036417,92.93052241987536,103.26232210813697,10.331799688261631,10.331799688261631,103.26232210813697,11/13/2024
2666,Illinois,119,2025,76.30532943136846,101.02344919444874,19.33219487943363,101.02344919444874,113.68802444806403,12.664575253615297,12.664575253615297,113.68802444806403,11/13/2024
2667,Illinois St.,121,2025,70.34646582654027,101.87065177700592,4.538796521313012,101.87065177700592,106.55767740512418,4.687025628118287,4.687025628118287,106.55767740512418,11/13/2024
2668,Illinois Chicago,120,2025,74.18013490570897,99.65434457335334,33.16447510049808,99.65434457335334,117.77671535261031,18.122370779256983,18.122370779256983,117.77671535261031,11/13/2024
2669,Incarnate Word,122,2025,70.53883177105016,114.3703692347154,-1.996881421107303,114.3703692347154,114.64775172045778,0.2773824857424172,0.2773824857424172,114.64775172045778,11/13/2024
2670,Indiana,123,2025,70.60532943136845,100.47344919444873,7.832194879433601,100.47344919444873,107.88802444806402,7.41457525361531,7.41457525361531,107.88802444806402,11/13/2024
2671,IUPUI,116,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2024
2672,Indiana St.,124,2025,74.5919121790284,102.20254994944554,-16.239118950889363,102.20254994944554,95.42730926495767,-6.775240684487815,-6.775240684487815,95.42730926495767,11/13/2024
2673,Iona,125,2025,71.20360965230451,108.07856734490353,-4.811409841908535,108.07856734490353,107.13382575715782,-0.944741587745705,-0.944741587745705,107.13382575715782,11/13/2024
2674,Iowa,126,2025,72.08775126724159,104.89117674996558,4.333441493951488,104.89117674996558,114.12046501642074,9.22928826645518,9.22928826645518,114.12046501642074,11/13/2024
2675,Iowa St.,127,2025,72.79760711211044,93.23678628881478,11.722856393212325,93.23678628881478,106.8122222557509,13.575435966936151,13.575435966936151,106.8122222557509,11/13/2024
2676,Fort Wayne,92,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2024
2677,Jackson St.,128,2025,73.20268209400406,106.21025872164807,-16.19299588668987,106.21025872164807,94.40035501822923,-11.809903703418804,-11.809903703418804,94.40035501822923,11/13/2024
2678,Jacksonville,129,2025,70.66986277641607,102.06507149307777,5.747247488785988,102.06507149307777,105.30706511365688,3.24199362057913,3.24199362057913,105.30706511365688,11/13/2024
2679,Jacksonville St.,130,2025,70.00449518201111,109.74601497185617,-5.728906436275686,109.74601497185617,107.87883130765937,-1.867183664196804,-1.867183664196804,107.87883130765937,11/13/2024
2680,James Madison,131,2025,71.61075960183183,106.97090523270815,-6.726095658430054,106.97090523270815,108.36692310751282,1.3960178748046834,1.3960178748046834,108.36692310751282,11/13/2024
2681,Kansas,132,2025,75.0361749796537,95.71894540624926,21.430620324176665,95.71894540624926,119.60226629606701,23.883320889817814,23.883320889817814,119.60226629606701,11/13/2024
2682,Kansas St.,133,2025,69.5049620784922,105.72455407262396,1.1878154320247152,105.72455407262396,113.78763528245082,8.063081209826894,8.063081209826894,113.78763528245082,11/13/2024
2683,Kennesaw St.,134,2025,74.38026095390224,107.75700842368141,5.906776715165118,107.75700842368141,112.02409304714041,4.267084623459014,4.267084623459014,112.02409304714041,11/13/2024
2684,Kent St.,135,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2024
2685,Kentucky,136,2025,74.13465799008682,91.62652976484938,39.67125584283053,91.62652976484938,120.25915548293412,28.632625718084817,28.632625718084817,120.25915548293412,11/13/2024
2686,La Salle,139,2025,70.95375080117341,96.93526365574209,25.19881208252604,96.93526365574209,113.64758679307025,16.712323137328205,16.712323137328205,113.64758679307025,11/13/2024
2687,Lafayette,140,2025,69.29725433224435,102.7578422953212,-4.68714150679941,102.7578422953212,101.09811438590371,-1.6597279094174677,-1.6597279094174677,101.09811438590371,11/13/2024
2688,Lamar,141,2025,74.56927216516104,108.5263060697367,4.953033970272496,108.5263060697367,113.67159083945795,5.1452847697212665,5.1452847697212665,113.67159083945795,11/13/2024
2689,Lehigh,143,2025,69.4459012235003,110.8939514515485,-6.554806528536096,110.8939514515485,106.23776387268423,-4.656187578864265,-4.656187578864265,106.23776387268423,11/13/2024
2690,Liberty,144,2025,69.27345689005489,98.69017736392573,7.430486527986137,98.69017736392573,106.41276600628161,7.722588642355893,7.722588642355893,106.41276600628161,11/13/2024
2691,Lindenwood,145,2025,73.03676334545398,108.44497467998731,-5.9347994740650165,108.44497467998731,105.00072491228092,-3.4442497677064,-3.4442497677064,105.00072491228092,11/13/2024
2692,Lipscomb,146,2025,72.45482261175333,102.74857954088671,7.481234360928496,102.74857954088671,110.82087313519615,8.072293594309485,8.072293594309485,110.82087313519615,11/13/2024
2693,Little Rock,147,2025,71.72906731964774,108.63108411932879,-0.00533986036856593,108.63108411932879,107.00147360090845,-1.6296105184203125,-1.6296105184203125,107.00147360090845,11/13/2024
2694,LIU Brooklyn,137,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2024
2695,Long Beach St.,148,2025,71.19842179754421,108.5601246368584,7.2770717449172935,108.5601246368584,112.07781933266678,3.517694695808376,3.517694695808376,112.07781933266678,11/13/2024
2696,Longwood,149,2025,72.08534421765431,100.79849827561138,9.857965505134079,100.79849827561138,108.71282612381121,7.914327848199857,7.914327848199857,108.71282612381121,11/13/2024
2697,Louisiana Monroe,151,2025,72.7578041355953,106.55300535763217,-13.686445981817181,106.55300535763217,98.18927688097772,-8.363728476654348,-8.363728476654348,98.18927688097772,11/13/2024
