,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
2717,Cleveland St.,-3.9000000000000057,102.5,106.4,71.5,11/08/2024
2718,SIUE,-12.200000000000003,97.5,109.7,71.5,11/08/2024
2719,Lindenwood,-16.599999999999994,95.2,111.8,71.4,11/08/2024
2720,Nebraska Omaha,-11.300000000000011,100.1,111.4,71.4,11/08/2024
2721,Cincinnati,20.89999999999999,115.3,94.4,71.4,11/08/2024
2722,Miami OH,-0.29999999999999716,103.7,104.0,71.4,11/08/2024
2723,Robert Morris,-10.299999999999997,99.0,109.3,71.4,11/08/2024
2724,Rutgers,13.100000000000009,107.4,94.3,71.4,11/08/2024
2725,Montana St.,-2.3999999999999915,103.9,106.3,71.3,11/08/2024
2726,McNeese,4.299999999999997,107.7,103.4,71.3,11/08/2024
2727,Utah Valley,0.5999999999999943,102.6,102.0,71.3,11/08/2024
2728,IU Indy,-21.80000000000001,93.6,115.4,71.3,11/08/2024
2729,Valparaiso,-7.0,102.2,109.2,71.3,11/08/2024
2730,Winthrop,-0.5,105.7,106.2,71.3,11/08/2024
2731,Iona,-1.7999999999999972,105.5,107.3,71.2,11/08/2024
2732,Georgia Tech,11.5,111.2,99.7,71.2,11/08/2024
2733,West Virginia,10.799999999999997,110.5,99.7,71.2,11/08/2024
2734,Texas,18.5,114.0,95.5,71.2,11/08/2024
2735,Cal St. Fullerton,-6.300000000000011,99.1,105.4,71.2,11/08/2024
2736,Temple,1.3000000000000114,105.9,104.6,71.2,11/08/2024
2737,Gardner Webb,-7.099999999999994,99.7,106.8,71.1,11/08/2024
2738,Northwestern St.,-13.300000000000011,98.1,111.4,71.1,11/08/2024
2739,Northern Kentucky,-0.5,100.8,101.3,71.1,11/08/2024
2740,BYU,19.900000000000006,115.7,95.8,71.1,11/08/2024
2741,Iowa St.,24.299999999999997,115.2,90.9,71.1,11/08/2024
2742,Seattle,1.5,105.1,103.6,71.1,11/08/2024
2743,Northern Arizona,-6.8999999999999915,102.9,109.8,71.1,11/08/2024
2744,Maryland Eastern Shore,-21.0,92.6,113.6,71.1,11/08/2024
2745,Elon,-8.400000000000006,100.8,109.2,71.1,11/08/2024
2746,Colorado St.,12.0,109.6,97.6,71.1,11/08/2024
2747,Alabama St.,-8.5,100.4,108.9,71.1,11/08/2024
2748,Stonehill,-19.799999999999997,92.5,112.3,71.0,11/08/2024
2749,Louisiana Monroe,-11.900000000000006,97.8,109.7,71.0,11/08/2024
2750,Butler,9.0,110.2,101.2,71.0,11/08/2024
2751,North Alabama,-0.5,105.8,106.3,71.0,11/08/2024
2752,Chicago St.,-13.300000000000011,96.6,109.9,70.9,11/08/2024
2753,Oregon,17.89999999999999,115.8,97.9,70.9,11/08/2024
2754,Colgate,-4.6000000000000085,102.3,106.9,70.9,11/08/2024
2755,East Tennessee St.,0.5,104.4,103.9,70.9,11/08/2024
2756,Ohio St.,19.5,116.0,96.5,70.9,11/08/2024
2757,Georgia St.,-2.5,103.7,106.2,70.9,11/08/2024
2758,Tennessee,21.0,114.3,93.3,70.9,11/08/2024
2759,Duke,27.0,119.2,92.2,70.9,11/08/2024
2760,Kansas St.,14.900000000000006,110.4,95.5,70.8,11/08/2024
2761,Sam Houston St.,3.0999999999999943,107.5,104.4,70.8,11/08/2024
2762,UCF,13.299999999999997,109.7,96.4,70.8,11/08/2024
2763,Missouri,14.0,113.4,99.4,70.8,11/08/2024
2764,South Alabama,-7.1000000000000085,101.3,108.4,70.8,11/08/2024
2765,Saint Francis,-17.30000000000001,95.1,112.4,70.8,11/08/2024
2766,UC Riverside,-0.29999999999999716,106.0,106.3,70.8,11/08/2024
2767,Georgetown,8.0,112.6,104.6,70.7,11/08/2024
2768,Virginia Tech,8.0,109.4,101.4,70.7,11/08/2024
2769,Oklahoma,16.599999999999994,112.1,95.5,70.7,11/08/2024
2770,Tarleton St.,-5.5,102.0,107.5,70.7,11/08/2024
2771,Colorado,10.700000000000003,108.7,98.0,70.7,11/08/2024
2772,Nevada,12.299999999999997,112.6,100.3,70.7,11/08/2024
2773,Akron,2.799999999999997,104.1,101.3,70.7,11/08/2024
2774,Richmond,2.0,104.7,102.7,70.6,11/08/2024
2775,North Carolina Central,-7.5,99.7,107.2,70.6,11/08/2024
2776,Pepperdine,-3.799999999999997,102.5,106.3,70.6,11/08/2024
2777,Binghamton,-13.0,98.9,111.9,70.6,11/08/2024
2778,DePaul,-0.5,104.6,105.1,70.6,11/08/2024
2779,Kansas City,-3.299999999999997,103.4,106.7,70.6,11/08/2024
2780,Appalachian St.,0.20000000000000284,103.0,102.8,70.5,11/08/2024
2781,Tennessee Tech,-12.899999999999991,97.4,110.3,70.5,11/08/2024
2782,Maine,-7.5,98.8,106.3,70.5,11/08/2024
2783,Purdue,22.39999999999999,118.8,96.4,70.5,11/08/2024
2784,Morehead St.,-9.0,97.2,106.2,70.5,11/08/2024
2785,Southeastern Louisiana,-9.5,99.5,109.0,70.5,11/08/2024
2786,Harvard,-3.4000000000000057,102.8,106.2,70.4,11/08/2024
2787,Oral Roberts,-7.300000000000011,102.6,109.9,70.4,11/08/2024
2788,Pittsburgh,18.200000000000003,115.3,97.1,70.4,11/08/2024
2789,Longwood,-2.799999999999997,103.2,106.0,70.4,11/08/2024
2790,Stony Brook,-8.299999999999997,101.2,109.5,70.4,11/08/2024
2791,Niagara,-13.700000000000003,97.6,111.3,70.4,11/08/2024
2792,Hofstra,-1.5,103.3,104.8,70.4,11/08/2024
2793,New Mexico St.,0.09999999999999432,102.8,102.7,70.4,11/08/2024
2794,UC Santa Barbara,0.9000000000000057,105.9,105.0,70.4,11/08/2024
2795,Southern Indiana,-12.700000000000003,97.6,110.3,70.4,11/08/2024
2796,Ball St.,-6.0,101.6,107.6,70.4,11/08/2024
2797,Merrimack,-5.200000000000003,97.8,103.0,70.4,11/08/2024
2798,Mississippi,15.599999999999994,116.5,100.9,70.3,11/08/2024
2799,Mississippi St.,18.5,114.9,96.4,70.3,11/08/2024
2800,UNLV,8.299999999999997,111.6,103.3,70.3,11/08/2024
2801,Michigan St.,18.400000000000006,112.5,94.1,70.3,11/08/2024
2802,Middle Tennessee,-2.0,100.6,102.6,70.3,11/08/2024
2803,Rider,-7.799999999999997,100.0,107.8,70.3,11/08/2024
2804,Holy Cross,-16.0,97.5,113.5,70.2,11/08/2024
2805,Norfolk St.,-5.299999999999997,102.3,107.6,70.2,11/08/2024
2806,Green Bay,-10.700000000000003,102.1,112.8,70.2,11/08/2024
2807,Brown,-6.799999999999997,102.2,109.0,70.1,11/08/2024
2808,Boston College,3.299999999999997,106.5,103.2,70.1,11/08/2024
2809,Clemson,18.900000000000006,115.7,96.8,70.1,11/08/2024
2810,Sacramento St.,-10.100000000000009,98.1,108.2,70.1,11/08/2024
2811,Coppin St.,-22.200000000000003,88.2,110.4,70.1,11/08/2024
2812,St. Bonaventure,4.299999999999997,104.7,100.4,70.1,11/08/2024
2813,Stetson,-11.199999999999989,100.9,112.1,70.1,11/08/2024
2814,Louisiana Tech,5.699999999999989,106.6,100.9,70.1,11/08/2024
2815,VCU,15.599999999999994,112.8,97.2,70.1,11/08/2024
2816,Mississippi Valley St.,-26.299999999999997,87.3,113.6,70.1,11/08/2024
2817,Oakland,-3.6000000000000085,103.1,106.7,70.0,11/08/2024
2818,Lafayette,-6.099999999999994,98.9,105.0,70.0,11/08/2024
2819,Maryland,17.200000000000003,109.9,92.7,70.0,11/08/2024
2820,Hawaii,-3.1000000000000085,101.3,104.4,70.0,11/08/2024
2821,Northern Iowa,6.0,108.1,102.1,70.0,11/08/2024
2822,Bradley,9.599999999999994,109.6,100.0,70.0,11/08/2024
2823,Western Michigan,-11.5,98.8,110.3,70.0,11/08/2024
2824,Princeton,9.299999999999997,112.6,103.3,69.9,11/08/2024
2825,Grambling St.,-7.300000000000011,100.1,107.4,69.9,11/08/2024
2826,Coastal Carolina,-9.899999999999991,97.4,107.3,69.9,11/08/2024
2827,Kent St.,3.0999999999999943,106.0,102.9,69.9,11/08/2024
2828,Wofford,4.5,110.9,106.4,69.9,11/08/2024
2829,Bucknell,-3.700000000000003,101.1,104.8,69.9,11/08/2024
2830,Boise St.,18.200000000000003,113.8,95.6,69.9,11/08/2024
2831,Montana,-1.1999999999999886,106.4,107.6,69.8,11/08/2024
2832,East Carolina,3.5,107.3,103.8,69.8,11/08/2024
2833,Baylor,18.799999999999997,117.0,98.2,69.8,11/08/2024
2834,Dartmouth,-12.299999999999997,95.9,108.2,69.8,11/08/2024
2835,Chattanooga,0.29999999999999716,108.8,108.5,69.8,11/08/2024
2836,Illinois Chicago,-4.799999999999997,102.0,106.8,69.8,11/08/2024
2837,Alcorn St.,-16.5,97.8,114.3,69.8,11/08/2024
2838,Weber St.,-1.0,104.2,105.2,69.8,11/08/2024
2839,UNC Wilmington,-0.09999999999999432,105.0,105.1,69.8,11/08/2024
2840,Missouri St.,-2.9000000000000057,100.1,103.0,69.7,11/08/2024
2841,Yale,7.5,108.1,100.6,69.7,11/08/2024
2842,Davidson,3.5,106.7,103.2,69.7,11/08/2024
2843,The Citadel,-14.799999999999997,95.7,110.5,69.7,11/08/2024
2844,Stanford,8.099999999999994,110.0,101.9,69.7,11/08/2024
2845,Murray St.,4.400000000000006,107.5,103.1,69.7,11/08/2024
2846,UC San Diego,4.1000000000000085,106.9,102.8,69.7,11/08/2024
2847,Seton Hall,7.6000000000000085,105.4,97.8,69.7,11/08/2024
2848,Providence,10.5,108.2,97.7,69.7,11/08/2024
2849,James Madison,1.0999999999999943,105.6,104.5,69.7,11/08/2024
2850,Idaho,-8.899999999999991,100.4,109.3,69.6,11/08/2024
2851,Connecticut,25.69999999999999,118.6,92.9,69.6,11/08/2024
2852,Central Michigan,-7.299999999999997,99.7,107.0,69.6,11/08/2024
2853,Austin Peay,-8.100000000000009,101.6,109.7,69.5,11/08/2024
2854,Detroit Mercy,-15.599999999999994,97.7,113.3,69.5,11/08/2024
2855,Mercyhurst,-17.200000000000003,96.0,113.2,69.5,11/08/2024
2856,Siena,-13.199999999999989,93.9,107.1,69.5,11/08/2024
2857,Presbyterian,-9.300000000000011,103.1,112.4,69.5,11/08/2024
2858,Minnesota,14.200000000000003,111.9,97.7,69.4,11/08/2024
2859,NJIT,-14.300000000000011,94.6,108.9,69.4,11/08/2024
2860,Navy,-6.099999999999994,99.0,105.1,69.4,11/08/2024
2861,Texas A&M,20.39999999999999,115.3,94.9,69.4,11/08/2024
2862,Loyola Marymount,2.9000000000000057,109.5,106.6,69.4,11/08/2024
2863,San Diego St.,14.0,108.4,94.4,69.4,11/08/2024
2864,Northeastern,-2.4000000000000057,104.6,107.0,69.3,11/08/2024
2865,Penn,-5.5,105.0,110.5,69.3,11/08/2024
2866,La Salle,0.7000000000000028,103.7,103.0,69.3,11/08/2024
2867,Eastern Michigan,-11.700000000000003,96.3,108.0,69.3,11/08/2024
2868,Jacksonville St.,-5.299999999999997,101.7,107.0,69.3,11/08/2024
2869,Illinois St.,-3.6999999999999886,101.4,105.1,69.3,11/08/2024
2870,North Dakota St.,-6.900000000000006,103.8,110.7,69.3,11/08/2024
2871,Boston University,-7.0,101.8,108.8,69.2,11/08/2024
2872,Cal St. Bakersfield,-9.600000000000009,97.8,107.4,69.2,11/08/2024
2873,Central Connecticut,-8.200000000000003,97.8,106.0,69.1,11/08/2024
2874,Dayton,18.39999999999999,113.6,95.2,69.0,11/08/2024
2875,Oregon St.,3.5999999999999943,105.6,102.0,68.9,11/08/2024
2876,Radford,-9.099999999999994,100.7,109.8,68.9,11/08/2024
2877,Florida Gulf Coast,-4.700000000000003,102.5,107.2,68.9,11/08/2024
2878,Drexel,-4.700000000000003,102.0,106.7,68.8,11/08/2024
2879,Texas St.,1.4000000000000057,103.2,101.8,68.8,11/08/2024
2880,Marist,-7.3999999999999915,99.2,106.6,68.6,11/08/2024
2881,George Mason,8.199999999999989,108.1,99.9,68.6,11/08/2024
2882,Campbell,-10.0,99.7,109.7,68.6,11/08/2024
2883,Wyoming,-4.3999999999999915,101.7,106.1,68.6,11/08/2024
2884,Northwestern,16.80000000000001,112.4,95.6,68.5,11/08/2024
2885,UNC Greensboro,-0.7999999999999972,104.9,105.7,68.5,11/08/2024
2886,Texas Tech,22.599999999999994,116.3,93.7,68.5,11/08/2024
2887,Notre Dame,11.899999999999991,110.6,98.7,68.5,11/08/2024
2888,St. Thomas,-3.5,106.1,109.6,68.4,11/08/2024
2889,Bellarmine,-10.299999999999997,101.7,112.0,68.4,11/08/2024
2890,Liberty,7.5,108.8,101.3,68.4,11/08/2024
2891,Cal Baptist,0.6000000000000085,106.9,106.3,68.3,11/08/2024
2892,Villanova,13.5,113.5,100.0,68.3,11/08/2024
2893,Wisconsin,14.799999999999997,113.8,99.0,68.3,11/08/2024
2894,South Carolina,9.300000000000011,108.4,99.1,68.2,11/08/2024
2895,San Jose St.,-4.799999999999997,100.4,105.2,68.2,11/08/2024
2896,Towson,4.200000000000003,107.2,103.0,68.1,11/08/2024
2897,Western Illinois,-8.899999999999991,98.4,107.3,68.1,11/08/2024
2898,Jacksonville,-2.200000000000003,102.3,104.5,67.9,11/08/2024
2899,Houston,30.299999999999997,119.3,89.0,67.9,11/08/2024
2900,Saint Peter's,-4.299999999999997,96.5,100.8,67.8,11/08/2024
2901,Idaho St.,-7.799999999999997,98.8,106.6,67.6,11/08/2024
2902,UCLA,19.80000000000001,115.4,95.6,67.6,11/08/2024
2903,Army,-8.0,100.4,108.4,67.5,11/08/2024
2904,Vermont,7.200000000000003,106.5,99.3,67.1,11/08/2024
2905,Saint Mary's,16.099999999999994,115.1,99.0,67.0,11/08/2024
2906,Wagner,-8.700000000000003,97.1,105.8,67.0,11/08/2024
2907,Charlotte,2.700000000000003,109.2,106.5,66.7,11/08/2024
2908,North Texas,10.900000000000006,109.7,98.8,66.6,11/08/2024
2909,American,-6.599999999999994,102.2,108.8,66.5,11/08/2024
2910,Air Force,-7.200000000000003,103.2,110.4,65.9,11/08/2024
2911,Virginia,8.399999999999991,107.1,98.7,65.6,11/08/2024
2912,New Mexico,11.400000000000006,110.2,98.8,76.4,11/08/2024
2913,Bryant,0.7999999999999972,102.7,101.9,75.8,11/08/2024
2914,Kennesaw St.,-4.800000000000011,103.6,108.4,75.7,11/08/2024
2915,CSUN,-4.599999999999994,100.0,104.6,75.6,11/08/2024
2916,Western Kentucky,1.7000000000000028,104.9,103.2,75.4,11/08/2024
2917,VMI,-20.299999999999997,93.0,113.3,75.2,11/08/2024
2918,Fresno St.,-8.099999999999994,99.0,107.1,75.1,11/08/2024
2919,Alabama,27.0,122.6,95.6,75.0,11/08/2024
2920,South Dakota,-6.700000000000003,104.2,110.9,74.8,11/08/2024
2921,Oklahoma St.,8.399999999999991,107.3,98.9,74.8,11/08/2024
2922,Samford,0.7999999999999972,108.2,107.4,74.6,11/08/2024
2923,Queens,-10.0,100.6,110.6,74.6,11/08/2024
2924,Indiana St.,-3.200000000000003,103.8,107.0,74.6,11/08/2024
2925,Tennessee Martin,-12.799999999999997,95.8,108.6,74.5,11/08/2024
2926,Tulane,-2.700000000000003,104.1,106.8,74.4,11/08/2024
2927,UMBC,-8.700000000000003,103.0,111.7,74.4,11/08/2024
2928,Prairie View A&M,-17.5,93.9,111.4,74.4,11/08/2024
2929,Fairleigh Dickinson,-18.099999999999994,96.5,114.6,74.3,11/08/2024
2930,Portland St.,-4.799999999999997,102.2,107.0,74.3,11/08/2024
2931,Memphis,16.30000000000001,113.4,97.1,74.3,11/08/2024
2932,New Hampshire,-14.100000000000009,96.8,110.9,74.2,11/08/2024
2933,Illinois,19.39999999999999,116.3,96.9,74.2,11/08/2024
2934,Arizona,23.80000000000001,117.9,94.1,74.2,11/08/2024
2935,Florida St.,9.299999999999997,108.1,98.8,74.1,11/08/2024
2936,Syracuse,8.800000000000011,111.9,103.1,74.1,11/08/2024
2937,Mercer,-4.099999999999994,102.9,107.0,74.1,11/08/2024
2938,Louisville,14.399999999999991,111.8,97.4,74.0,11/08/2024
2939,Southern Illinois,-0.09999999999999432,104.0,104.1,74.0,11/08/2024
2940,Arkansas Pine Bluff,-19.5,94.5,114.0,74.0,11/08/2024
2941,Iowa,16.10000000000001,116.9,100.8,73.9,11/08/2024
2942,LIU,-18.200000000000003,93.8,112.0,73.9,11/08/2024
2943,Washington,9.900000000000006,107.9,98.0,73.9,11/08/2024
2944,Wichita St.,7.799999999999997,109.0,101.2,73.8,11/08/2024
2945,Quinnipiac,-5.200000000000003,101.2,106.4,73.7,11/08/2024
2946,North Carolina,20.400000000000006,116.9,96.5,73.7,11/08/2024
2947,Belmont,-0.7000000000000028,104.8,105.5,73.6,11/08/2024
2948,UT Arlington,-0.30000000000001137,105.1,105.4,73.6,11/08/2024
2949,UT Rio Grande Valley,-9.099999999999994,101.0,110.1,73.6,11/08/2024
2950,FIU,-8.599999999999994,98.7,107.3,73.6,11/08/2024
2951,Florida,19.700000000000003,117.2,97.5,73.6,11/08/2024
2952,Washington St.,4.099999999999994,108.0,103.9,73.5,11/08/2024
2953,Delaware,-8.599999999999994,100.5,109.1,73.5,11/08/2024
2954,Massachusetts,5.099999999999994,107.8,102.7,73.5,11/08/2024
2955,UC Davis,0.0,101.8,101.8,73.5,11/08/2024
2956,Albany,-7.0,99.9,106.9,73.4,11/08/2024
2957,UTSA,-5.0,103.5,108.5,73.4,11/08/2024
2958,Arkansas,18.5,112.4,93.9,73.3,11/08/2024
2959,Eastern Washington,-7.0,104.0,111.0,73.3,11/08/2024
2960,Morgan St.,-13.900000000000006,98.0,111.9,73.3,11/08/2024
2961,Purdue Fort Wayne,1.7000000000000028,105.8,104.1,73.3,11/08/2024
2962,Utah Tech,-9.5,99.9,109.4,73.2,11/08/2024
2963,Wake Forest,12.799999999999997,109.2,96.4,73.2,11/08/2024
2964,Southern Miss,-3.799999999999997,101.8,105.6,73.2,11/08/2024
2965,Florida Atlantic,9.099999999999994,110.1,101.0,73.2,11/08/2024
2966,San Diego,-9.900000000000006,96.8,106.7,73.2,11/08/2024
2967,Alabama A&M,-15.5,93.3,108.8,73.1,11/08/2024
2968,Xavier,15.900000000000006,113.9,98.0,73.1,11/08/2024
2969,Eastern Kentucky,-9.0,101.7,110.7,73.1,11/08/2024
2970,San Francisco,7.700000000000003,109.3,101.6,73.1,11/08/2024
2971,North Carolina A&T,-8.700000000000003,99.5,108.2,73.1,11/08/2024
2972,Saint Louis,4.900000000000006,110.4,105.5,73.1,11/08/2024
2973,Auburn,29.0,119.8,90.8,73.1,11/08/2024
2974,Sacred Heart,-14.599999999999994,97.0,111.6,73.0,11/08/2024
2975,California,2.5999999999999943,106.5,103.9,73.0,11/08/2024
2976,Central Arkansas,-15.200000000000003,96.2,111.4,73.0,11/08/2024
2977,Nebraska,13.600000000000009,110.9,97.3,72.9,11/08/2024
2978,Northern Colorado,-2.9000000000000057,105.0,107.9,72.9,11/08/2024
2979,UMass Lowell,3.700000000000003,107.4,103.7,72.9,11/08/2024
2980,Tulsa,0.9000000000000057,105.0,104.1,72.9,11/08/2024
2981,William & Mary,-5.0,102.5,107.5,72.9,11/08/2024
2982,SMU,13.0,113.8,100.8,72.9,11/08/2024
2983,Kentucky,17.39999999999999,115.6,98.2,72.9,11/08/2024
2984,Penn St.,14.599999999999994,113.0,98.4,72.8,11/08/2024
2985,Cal Poly,-14.100000000000009,95.1,109.2,72.8,11/08/2024
2986,Southeast Missouri,-14.599999999999994,95.9,110.5,72.8,11/08/2024
2987,Gonzaga,27.799999999999997,123.5,95.7,72.8,11/08/2024
2988,Lipscomb,3.299999999999997,107.0,103.7,72.7,11/08/2024
2989,Stephen F. Austin,0.30000000000001137,102.9,102.6,72.7,11/08/2024
2990,Toledo,-1.7000000000000028,108.0,109.7,72.7,11/08/2024
2991,Wright St.,-4.799999999999997,104.7,109.5,72.7,11/08/2024
2992,Cornell,-0.4000000000000057,107.8,108.2,72.7,11/08/2024
2993,South Carolina St.,-8.200000000000003,100.0,108.2,72.7,11/08/2024
2994,Fairfield,-9.600000000000009,98.8,108.4,72.6,11/08/2024
2995,Long Beach St.,-7.3999999999999915,101.4,108.8,72.6,11/08/2024
2996,Lehigh,-8.700000000000003,99.8,108.5,72.6,11/08/2024
2997,Houston Christian,-19.10000000000001,94.6,113.7,72.6,11/08/2024
2998,Texas A&M Commerce,-19.099999999999994,92.5,111.6,72.6,11/08/2024
2999,Troy,4.1000000000000085,104.7,100.6,72.6,11/08/2024
3000,Saint Joseph's,8.299999999999997,109.0,100.7,72.6,11/08/2024
3001,Vanderbilt,9.299999999999997,111.6,102.3,72.5,11/08/2024
3002,Santa Clara,9.200000000000003,111.3,102.1,72.5,11/08/2024
3003,Columbia,0.0,109.1,109.1,72.5,11/08/2024
3004,St. John's,21.099999999999994,115.5,94.4,72.5,11/08/2024
3005,Southern Utah,-2.799999999999997,103.3,106.1,72.5,11/08/2024
3006,Georgia Southern,-1.2999999999999972,102.8,104.1,72.5,11/08/2024
3007,Fordham,-1.8000000000000114,102.1,103.9,72.5,11/08/2024
3008,Texas A&M Corpus Chris,-4.599999999999994,102.5,107.1,72.5,11/08/2024
3009,Denver,-13.0,99.1,112.1,72.5,11/08/2024
3010,LSU,15.599999999999994,114.0,98.4,72.4,11/08/2024
3011,UTEP,-0.9000000000000057,102.1,103.0,72.4,11/08/2024
3012,Buffalo,-14.599999999999994,99.0,113.6,72.3,11/08/2024
3013,Abilene Christian,-0.3999999999999915,103.7,104.1,72.3,11/08/2024
3014,Tennessee St.,-10.600000000000009,97.8,108.4,72.3,11/08/2024
3015,Bethune Cookman,-11.200000000000003,99.5,110.7,72.3,11/08/2024
3016,Marshall,0.0,104.6,104.6,72.3,11/08/2024
3017,West Georgia,-14.400000000000006,97.8,112.2,72.3,11/08/2024
3018,Incarnate Word,-11.600000000000009,101.1,112.7,72.3,11/08/2024
3019,Loyola Chicago,8.400000000000006,107.9,99.5,72.3,11/08/2024
3020,South Florida,5.700000000000003,107.9,102.2,72.3,11/08/2024
3021,Little Rock,-5.8999999999999915,102.9,108.8,72.3,11/08/2024
3022,Monmouth,-4.700000000000003,101.8,106.5,72.2,11/08/2024
3023,Arkansas St.,3.799999999999997,108.2,104.4,72.2,11/08/2024
3024,Nicholls,-0.8999999999999915,103.4,104.3,72.2,11/08/2024
3025,Old Dominion,-8.0,100.4,108.4,72.2,11/08/2024
3026,Charleston,3.5,108.4,104.9,72.1,11/08/2024
3027,Rhode Island,6.400000000000006,109.0,102.6,72.1,11/08/2024
3028,Arizona St.,9.800000000000011,105.9,96.1,72.1,11/08/2024
3029,Bowling Green,-8.099999999999994,101.2,109.3,72.1,11/08/2024
3030,UAB,8.0,112.0,104.0,72.1,11/08/2024
3031,Utah,12.399999999999991,111.1,98.7,72.1,11/08/2024
3032,Le Moyne,-14.700000000000003,98.2,112.9,72.1,11/08/2024
3033,Michigan,19.0,115.3,96.3,72.1,11/08/2024
3034,N.C. State,14.799999999999997,113.7,98.9,72.1,11/08/2024
3035,Eastern Illinois,-14.799999999999997,95.5,110.3,72.1,11/08/2024
3036,Milwaukee,-2.5999999999999943,106.4,109.0,72.1,11/08/2024
3037,Rice,-5.200000000000003,102.1,107.3,72.1,11/08/2024
3038,Hampton,-11.799999999999997,99.3,111.1,72.1,11/08/2024
3039,Northern Illinois,-13.0,97.7,110.7,72.1,11/08/2024
3040,Florida A&M,-19.0,92.4,111.4,72.0,11/08/2024
3041,South Dakota St.,0.20000000000000284,105.2,105.0,72.0,11/08/2024
3042,High Point,6.799999999999997,111.8,105.0,72.0,11/08/2024
3043,Kansas,24.900000000000006,118.7,93.8,72.0,11/08/2024
3044,Portland,-8.099999999999994,103.4,111.5,72.0,11/08/2024
3045,Jackson St.,-13.900000000000006,95.5,109.4,72.0,11/08/2024
3046,Delaware St.,-14.5,94.0,108.5,72.0,11/08/2024
3047,Georgia,9.5,109.8,100.3,72.0,11/08/2024
3048,Indiana,15.5,111.9,96.4,72.0,11/08/2024
3049,Texas Southern,-7.0,97.6,104.6,71.9,11/08/2024
3050,North Florida,-1.2999999999999972,105.5,106.8,71.9,11/08/2024
3051,Canisius,-11.399999999999991,98.9,110.3,71.9,11/08/2024
3052,Marquette,20.5,116.6,96.1,71.9,11/08/2024
3053,USC,13.700000000000003,112.0,98.3,71.9,11/08/2024
3054,Mount St. Mary's,-7.700000000000003,98.7,106.4,71.9,11/08/2024
3055,Miami FL,15.0,114.7,99.7,71.9,11/08/2024
3056,Furman,-0.5999999999999943,104.9,105.5,71.8,11/08/2024
3057,Youngstown St.,-2.5,103.4,105.9,71.8,11/08/2024
3058,UC Irvine,7.0,107.8,100.8,71.8,11/08/2024
3059,Charleston Southern,-9.0,101.4,110.4,71.8,11/08/2024
3060,Grand Canyon,12.700000000000003,113.4,100.7,71.8,11/08/2024
3061,TCU,14.5,113.2,98.7,71.8,11/08/2024
3062,Utah St.,13.0,111.9,98.9,71.8,11/08/2024
3063,Ohio,2.299999999999997,109.8,107.5,71.7,11/08/2024
3064,New Orleans,-16.299999999999997,97.5,113.8,71.7,11/08/2024
3065,Loyola MD,-15.799999999999997,94.5,110.3,71.7,11/08/2024
3066,Southern,-7.599999999999994,97.5,105.1,71.7,11/08/2024
3067,Manhattan,-12.799999999999997,96.3,109.1,71.6,11/08/2024
3068,Creighton,21.10000000000001,119.2,98.1,71.6,11/08/2024
3069,Howard,-5.1000000000000085,102.8,107.9,71.6,11/08/2024
3070,Lamar,-8.600000000000009,100.8,109.4,71.6,11/08/2024
3071,USC Upstate,-16.89999999999999,95.9,112.8,71.6,11/08/2024
3072,Pacific,-9.100000000000009,100.8,109.9,71.6,11/08/2024
3073,UNC Asheville,-4.200000000000003,105.1,109.3,71.6,11/08/2024
3074,George Washington,0.29999999999999716,107.1,106.8,71.6,11/08/2024
3075,Western Carolina,-7.5,101.3,108.8,71.6,11/08/2024
3076,Evansville,-4.299999999999997,102.2,106.5,71.5,11/08/2024
3077,North Dakota,-7.700000000000003,101.2,108.9,71.5,11/08/2024
3078,Louisiana,-0.5,103.3,103.8,71.5,11/08/2024
3079,Duquesne,0.6000000000000085,103.4,102.8,71.5,11/08/2024
3080,Drake,2.700000000000003,105.4,102.7,71.5,11/08/2024
3081,Cleveland St.,-3.9000000000000057,102.5,106.4,71.5,11/08/2024
3082,SIUE,-12.200000000000003,97.5,109.7,71.5,11/08/2024
3083,Lindenwood,-16.599999999999994,95.2,111.8,71.4,11/08/2024
3084,Nebraska Omaha,-11.300000000000011,100.1,111.4,71.4,11/08/2024
3085,Cincinnati,20.89999999999999,115.3,94.4,71.4,11/08/2024
3086,Miami OH,-0.29999999999999716,103.7,104.0,71.4,11/08/2024
3087,Robert Morris,-10.299999999999997,99.0,109.3,71.4,11/08/2024
3088,Rutgers,13.100000000000009,107.4,94.3,71.4,11/08/2024
3089,Montana St.,-2.3999999999999915,103.9,106.3,71.3,11/08/2024
3090,McNeese,4.299999999999997,107.7,103.4,71.3,11/08/2024
3091,Utah Valley,0.5999999999999943,102.6,102.0,71.3,11/08/2024
3092,IU Indy,-21.80000000000001,93.6,115.4,71.3,11/08/2024
3093,Valparaiso,-7.0,102.2,109.2,71.3,11/08/2024
3094,Winthrop,-0.5,105.7,106.2,71.3,11/08/2024
3095,Iona,-1.7999999999999972,105.5,107.3,71.2,11/08/2024
3096,Georgia Tech,11.5,111.2,99.7,71.2,11/08/2024
3097,West Virginia,10.799999999999997,110.5,99.7,71.2,11/08/2024
3098,Texas,18.5,114.0,95.5,71.2,11/08/2024
3099,Cal St. Fullerton,-6.300000000000011,99.1,105.4,71.2,11/08/2024
3100,Temple,1.3000000000000114,105.9,104.6,71.2,11/08/2024
3101,Gardner Webb,-7.099999999999994,99.7,106.8,71.1,11/08/2024
