,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
40286,Tulsa,-8.700000000000003,102.3,111.0,66.0,02/17/2025
40287,UC San Diego,16.89999999999999,116.6,99.7,66.0,02/17/2025
40288,Weber St.,-11.599999999999994,102.5,114.1,66.0,02/17/2025
40289,Norfolk St.,-0.7999999999999972,108.9,109.7,66.0,02/17/2025
40290,Lafayette,-11.099999999999994,98.5,109.6,66.0,02/17/2025
40291,Colorado St.,11.600000000000009,114.7,103.1,66.0,02/17/2025
40292,Eastern Illinois,-17.400000000000006,93.1,110.5,65.9,02/17/2025
40293,SIUE,-5.5,101.3,106.8,65.9,02/17/2025
40294,Texas St.,-2.8000000000000114,109.6,112.4,65.8,02/17/2025
40295,Binghamton,-12.599999999999994,100.4,113.0,65.8,02/17/2025
40296,Lamar,-1.9000000000000057,103.1,105.0,65.7,02/17/2025
40297,UNC Wilmington,4.0,112.7,108.7,65.7,02/17/2025
40298,Cleveland St.,-0.20000000000000284,104.7,104.9,65.7,02/17/2025
40299,Hawaii,-3.6000000000000085,104.1,107.7,65.7,02/17/2025
40300,Texas Tech,27.39999999999999,124.8,97.4,65.7,02/17/2025
40301,Cal St. Bakersfield,-6.5,107.1,113.6,65.7,02/17/2025
40302,San Jose St.,-0.3999999999999915,109.2,109.6,65.7,02/17/2025
40303,Holy Cross,-13.600000000000009,102.6,116.2,65.7,02/17/2025
40304,New Mexico St.,0.3999999999999915,104.3,103.9,65.7,02/17/2025
40305,Idaho St.,-4.8999999999999915,105.9,110.8,65.7,02/17/2025
40306,Central Connecticut,-1.0999999999999943,102.4,103.5,65.7,02/17/2025
40307,Brown,-3.8999999999999915,105.9,109.8,65.7,02/17/2025
40308,Fairfield,-18.0,100.3,118.3,65.6,02/17/2025
40309,Austin Peay,-8.099999999999994,101.2,109.3,65.6,02/17/2025
40310,NJIT,-19.400000000000006,93.8,113.2,65.6,02/17/2025
40311,Sacramento St.,-17.5,95.4,112.9,65.6,02/17/2025
40312,Purdue,26.30000000000001,124.9,98.6,65.6,02/17/2025
40313,Troy,5.799999999999997,107.8,102.0,65.6,02/17/2025
40314,Rice,-1.0999999999999943,108.2,109.3,65.6,02/17/2025
40315,Northern Kentucky,-7.900000000000006,101.5,109.4,65.6,02/17/2025
40316,UNLV,6.799999999999997,109.3,102.5,65.5,02/17/2025
40317,Dayton,10.5,117.7,107.2,65.5,02/17/2025
40318,East Tennessee St.,1.7999999999999972,108.5,106.7,65.5,02/17/2025
40319,Tarleton St.,-10.5,95.2,105.7,65.5,02/17/2025
40320,Liberty,12.100000000000009,110.4,98.3,65.5,02/17/2025
40321,Canisius,-22.10000000000001,99.8,121.9,65.4,02/17/2025
40322,Cincinnati,14.900000000000006,111.4,96.5,65.4,02/17/2025
40323,Duke,36.099999999999994,126.8,90.7,65.4,02/17/2025
40324,Kent St.,2.799999999999997,104.5,101.7,65.4,02/17/2025
40325,Davidson,3.700000000000003,113.4,109.7,65.4,02/17/2025
40326,Jacksonville St.,4.799999999999997,111.7,106.9,65.4,02/17/2025
40327,Northern Iowa,5.700000000000003,111.8,106.1,65.4,02/17/2025
40328,Hampton,-6.5,103.5,110.0,65.3,02/17/2025
40329,Alcorn St.,-12.199999999999989,98.9,111.1,65.3,02/17/2025
40330,Furman,0.09999999999999432,108.5,108.4,65.3,02/17/2025
40331,Florida Gulf Coast,-0.5,108.9,109.4,65.2,02/17/2025
40332,IU Indy,-14.699999999999989,107.9,122.6,65.1,02/17/2025
40333,South Carolina,10.400000000000006,109.7,99.3,65.1,02/17/2025
40334,Virginia Tech,1.2999999999999972,110.3,109.0,65.1,02/17/2025
40335,Illinois St.,1.6999999999999886,114.1,112.4,65.1,02/17/2025
40336,Baylor,21.5,123.0,101.5,65.1,02/17/2025
40337,Houston Christian,-9.700000000000003,103.5,113.2,65.0,02/17/2025
40338,James Madison,1.3999999999999915,110.8,109.4,65.0,02/17/2025
40339,LIU,-12.200000000000003,94.5,106.7,65.0,02/17/2025
40340,North Dakota St.,2.5,116.6,114.1,65.0,02/17/2025
40341,UC Santa Barbara,1.7999999999999972,110.0,108.2,65.0,02/17/2025
40342,Merrimack,-2.5999999999999943,100.4,103.0,65.0,02/17/2025
40343,McNeese,11.899999999999991,112.8,100.9,65.0,02/17/2025
40344,Stonehill,-11.700000000000003,103.2,114.9,64.9,02/17/2025
40345,Mercyhurst,-19.0,98.7,117.7,64.9,02/17/2025
40346,N.C. State,4.699999999999989,108.6,103.9,64.9,02/17/2025
40347,Kansas City,-6.200000000000003,101.8,108.0,64.9,02/17/2025
40348,Stony Brook,-15.799999999999997,102.7,118.5,64.8,02/17/2025
40349,Rider,-13.299999999999997,101.4,114.7,64.8,02/17/2025
40350,Grambling St.,-15.100000000000009,96.3,111.4,64.8,02/17/2025
40351,Charlotte,-8.5,105.2,113.7,64.8,02/17/2025
40352,UCLA,22.700000000000003,117.4,94.7,64.8,02/17/2025
40353,Northwestern St.,-6.8999999999999915,101.2,108.1,64.8,02/17/2025
40354,Northwestern,13.599999999999994,114.6,101.0,64.7,02/17/2025
40355,Duquesne,1.6000000000000085,106.2,104.6,64.7,02/17/2025
40356,The Citadel,-21.0,96.4,117.4,64.7,02/17/2025
40357,Morehead St.,-14.0,99.3,113.3,64.7,02/17/2025
40358,Elon,-0.30000000000001137,108.6,108.9,64.7,02/17/2025
40359,Niagara,-13.0,102.4,115.4,64.7,02/17/2025
40360,Notre Dame,7.799999999999997,113.7,105.9,64.6,02/17/2025
40361,Incarnate Word,-8.5,107.2,115.7,64.6,02/17/2025
40362,Murray St.,1.6000000000000085,107.7,106.1,64.6,02/17/2025
40363,Mississippi Valley St.,-41.7,84.6,126.3,64.6,02/17/2025
40364,Wyoming,-0.9000000000000057,104.5,105.4,64.4,02/17/2025
40365,Louisiana Tech,1.7000000000000028,109.2,107.5,64.4,02/17/2025
40366,West Virginia,16.30000000000001,111.4,95.1,64.3,02/17/2025
40367,Air Force,-12.5,100.4,112.9,64.2,02/17/2025
40368,Long Beach St.,-12.5,103.3,115.8,64.2,02/17/2025
40369,Hofstra,-4.5,98.9,103.4,64.1,02/17/2025
40370,Missouri St.,-5.5,102.5,108.0,64.1,02/17/2025
40371,Presbyterian,-7.199999999999989,105.4,112.6,64.1,02/17/2025
40372,Richmond,-6.299999999999997,104.5,110.8,64.1,02/17/2025
40373,George Mason,11.799999999999997,106.8,95.0,64.1,02/17/2025
40374,Oregon St.,10.399999999999991,116.1,105.7,64.1,02/17/2025
40375,Connecticut,18.0,121.7,103.7,64.1,02/17/2025
40376,Marist,-4.799999999999997,100.9,105.7,64.0,02/17/2025
40377,Seton Hall,-3.1000000000000085,101.1,104.2,64.0,02/17/2025
40378,UNC Greensboro,3.4000000000000057,108.4,105.0,64.0,02/17/2025
40379,Wofford,1.5,112.0,110.5,63.8,02/17/2025
40380,Appalachian St.,2.799999999999997,103.7,100.9,63.8,02/17/2025
40381,Clemson,23.099999999999994,120.1,97.0,63.8,02/17/2025
40382,St. Bonaventure,6.5,108.6,102.1,63.7,02/17/2025
40383,Tennessee,31.10000000000001,118.4,87.3,63.7,02/17/2025
40384,Western Illinois,-19.5,99.0,118.5,63.7,02/17/2025
40385,American,-6.5,104.8,111.3,63.4,02/17/2025
40386,Nevada,11.0,114.2,103.2,63.3,02/17/2025
40387,Saint Peter's,-10.699999999999989,96.4,107.1,63.3,02/17/2025
40388,South Alabama,2.8999999999999915,106.6,103.7,63.2,02/17/2025
40389,Towson,0.10000000000000853,105.4,105.3,63.2,02/17/2025
40390,Radford,-0.7999999999999972,110.3,111.1,63.2,02/17/2025
40391,Villanova,14.200000000000003,120.3,106.1,63.2,02/17/2025
40392,Oakland,-2.1000000000000085,108.1,110.2,63.1,02/17/2025
40393,Drexel,-3.5,102.9,106.4,63.1,02/17/2025
40394,Coastal Carolina,-15.799999999999997,100.2,116.0,62.9,02/17/2025
40395,Vermont,-7.200000000000003,99.1,106.3,62.7,02/17/2025
40396,Boston University,-12.200000000000003,100.2,112.4,62.7,02/17/2025
40397,Saint Mary's,24.10000000000001,117.7,93.6,62.2,02/17/2025
40398,Minnesota,8.299999999999997,111.6,103.3,62.1,02/17/2025
40399,Houston,34.8,124.5,89.7,60.8,02/17/2025
40400,Wagner,-19.200000000000003,93.2,112.4,60.8,02/17/2025
40401,Virginia,6.0,110.8,104.8,60.6,02/17/2025
40402,North Texas,12.599999999999994,111.3,98.7,60.5,02/17/2025
40403,Drake,12.799999999999997,113.7,100.9,59.4,02/17/2025
40404,Alabama,28.599999999999994,127.1,98.5,74.4,02/18/2025
40405,South Dakota,-7.0,110.8,117.8,74.4,02/18/2025
40406,Cal Poly,-4.799999999999997,107.7,112.5,74.1,02/18/2025
40407,CSUN,3.5,107.7,104.2,72.9,02/18/2025
40408,New Mexico,17.5,114.3,96.8,72.8,02/18/2025
40409,Western Kentucky,3.5,106.4,102.9,72.8,02/18/2025
40410,Arkansas Pine Bluff,-27.900000000000006,94.8,122.7,72.8,02/18/2025
40411,Winthrop,-2.8999999999999915,107.9,110.8,72.7,02/18/2025
40412,USC Upstate,-17.200000000000003,100.6,117.8,72.7,02/18/2025
40413,Bryant,0.5999999999999943,108.8,108.2,72.6,02/18/2025
40414,Indiana St.,-3.200000000000003,108.8,112.0,72.4,02/18/2025
40415,Akron,7.700000000000003,113.5,105.8,72.4,02/18/2025
40416,North Florida,-7.0,112.0,119.0,72.1,02/18/2025
40417,Grand Canyon,6.599999999999994,107.3,100.7,71.9,02/18/2025
40418,Quinnipiac,-2.799999999999997,103.0,105.8,71.9,02/18/2025
40419,Alabama A&M,-21.700000000000003,94.8,116.5,71.9,02/18/2025
40420,Illinois,24.200000000000003,121.3,97.1,71.9,02/18/2025
40421,Mercer,-7.5,103.1,110.6,71.8,02/18/2025
40422,Fresno St.,-7.5,101.1,108.6,71.7,02/18/2025
40423,UCF,11.200000000000003,115.7,104.5,71.6,02/18/2025
40424,Tennessee St.,-8.400000000000006,102.6,111.0,71.5,02/18/2025
40425,Buffalo,-17.0,96.6,113.6,71.3,02/18/2025
40426,William & Mary,-3.8999999999999915,109.2,113.1,71.2,02/18/2025
40427,North Carolina,16.0,117.1,101.1,71.2,02/18/2025
40428,Massachusetts,-1.5999999999999943,103.9,105.5,71.1,02/18/2025
40429,Iowa,12.5,118.6,106.1,71.1,02/18/2025
40430,Prairie View A&M,-19.299999999999997,98.5,117.8,71.0,02/18/2025
40431,UMBC,-9.200000000000003,106.7,115.9,70.9,02/18/2025
40432,Kentucky,24.299999999999997,126.6,102.3,70.8,02/18/2025
40433,Southern Miss,-9.100000000000009,99.6,108.7,70.8,02/18/2025
40434,Cornell,-0.20000000000000284,112.5,112.7,70.8,02/18/2025
40435,San Diego,-11.199999999999989,99.4,110.6,70.7,02/18/2025
40436,Delaware St.,-11.0,101.3,112.3,70.7,02/18/2025
40437,Morgan St.,-14.900000000000006,104.8,119.7,70.7,02/18/2025
40438,Dartmouth,-3.799999999999997,102.3,106.1,70.7,02/18/2025
40439,Belmont,2.5,115.9,113.4,70.6,02/18/2025
40440,Kennesaw St.,2.799999999999997,106.7,103.9,70.5,02/18/2025
40441,Western Carolina,-16.799999999999997,95.7,112.5,70.5,02/18/2025
40442,Charleston,0.10000000000000853,107.4,107.3,70.5,02/18/2025
40443,Oklahoma St.,5.599999999999994,109.1,103.5,70.5,02/18/2025
40444,Memphis,16.0,114.9,98.9,70.5,02/18/2025
40445,Ohio,-1.3999999999999915,108.2,109.6,70.5,02/18/2025
40446,Delaware,-7.0,109.6,116.6,70.4,02/18/2025
40447,Arizona,26.099999999999994,119.8,93.7,70.4,02/18/2025
40448,Sacred Heart,-9.5,106.1,115.6,70.4,02/18/2025
40449,Rhode Island,3.6000000000000085,109.4,105.8,70.3,02/18/2025
40450,Gonzaga,26.200000000000003,125.0,98.8,70.3,02/18/2025
40451,North Carolina A&T,-14.700000000000003,99.6,114.3,70.2,02/18/2025
40452,Georgia Southern,-7.799999999999997,103.0,110.8,70.2,02/18/2025
40453,UTSA,-3.3999999999999915,107.9,111.3,70.1,02/18/2025
40454,Penn St.,10.799999999999997,114.3,103.5,70.1,02/18/2025
40455,Florida St.,9.0,109.6,100.6,70.0,02/18/2025
40456,Washington St.,5.6000000000000085,112.4,106.8,70.0,02/18/2025
40457,Samford,6.199999999999989,112.6,106.4,70.0,02/18/2025
40458,Texas Southern,-10.700000000000003,97.1,107.8,70.0,02/18/2025
40459,Michigan,23.799999999999997,120.0,96.2,70.0,02/18/2025
40460,Columbia,-7.199999999999989,109.4,116.6,70.0,02/18/2025
40461,Florida Atlantic,6.0,114.7,108.7,69.9,02/18/2025
40462,St. John's,24.39999999999999,113.6,89.2,69.9,02/18/2025
40463,UT Rio Grande Valley,-5.6000000000000085,104.8,110.4,69.8,02/18/2025
40464,Maryland,25.299999999999997,121.1,95.8,69.8,02/18/2025
40465,Georgia St.,-8.200000000000003,106.5,114.7,69.7,02/18/2025
40466,Vanderbilt,16.700000000000003,119.2,102.5,69.7,02/18/2025
40467,Arkansas St.,9.0,111.1,102.1,69.7,02/18/2025
40468,Pepperdine,-5.200000000000003,104.6,109.8,69.6,02/18/2025
40469,Temple,0.7000000000000028,111.4,110.7,69.6,02/18/2025
40470,Northern Illinois,-18.299999999999997,95.3,113.6,69.6,02/18/2025
40471,Fordham,-4.200000000000003,107.3,111.5,69.6,02/18/2025
40472,Youngstown St.,-1.7999999999999972,103.3,105.1,69.5,02/18/2025
40473,New Orleans,-17.5,99.9,117.4,69.4,02/18/2025
40474,UMass Lowell,-5.700000000000003,109.3,115.0,69.4,02/18/2025
40475,Purdue Fort Wayne,0.5999999999999943,112.6,112.0,69.4,02/18/2025
40476,Illinois Chicago,1.9000000000000057,110.0,108.1,69.3,02/18/2025
40477,UAB,4.400000000000006,116.9,112.5,69.3,02/18/2025
40478,UC Irvine,12.299999999999997,106.0,93.7,69.3,02/18/2025
40479,Florida,33.0,126.6,93.6,69.3,02/18/2025
40480,Miami OH,0.29999999999999716,108.6,108.3,69.3,02/18/2025
40481,South Dakota St.,6.0,112.8,106.8,69.3,02/18/2025
40482,La Salle,-5.3999999999999915,104.4,109.8,69.2,02/18/2025
40483,Lindenwood,-15.799999999999997,94.5,110.3,69.2,02/18/2025
40484,FIU,-8.699999999999989,98.4,107.1,69.2,02/18/2025
40485,Bowling Green,-12.099999999999994,101.0,113.1,69.2,02/18/2025
40486,Gardner Webb,-6.299999999999997,106.2,112.5,69.2,02/18/2025
40487,Howard,-12.0,107.1,119.1,69.2,02/18/2025
40488,Southern,-4.700000000000003,100.0,104.7,69.2,02/18/2025
40489,Northern Colorado,1.4000000000000057,111.4,110.0,69.2,02/18/2025
40490,Fairleigh Dickinson,-12.399999999999991,100.2,112.6,69.2,02/18/2025
40491,Iona,-9.5,98.4,107.9,69.1,02/18/2025
40492,SMU,16.400000000000006,118.2,101.8,69.1,02/18/2025
40493,Wichita St.,2.4000000000000057,107.9,105.5,69.0,02/18/2025
40494,Utah,10.599999999999994,112.8,102.2,68.9,02/18/2025
40495,Longwood,-2.6000000000000085,107.3,109.9,68.9,02/18/2025
40496,Queens,-3.8999999999999915,106.4,110.3,68.9,02/18/2025
40497,Georgia Tech,5.700000000000003,108.4,102.7,68.9,02/18/2025
40498,Chicago St.,-22.900000000000006,91.1,114.0,68.9,02/18/2025
40499,Le Moyne,-19.799999999999997,100.9,120.7,68.9,02/18/2025
40500,Bethune Cookman,-9.600000000000009,99.1,108.7,68.9,02/18/2025
40501,Abilene Christian,-4.299999999999997,100.0,104.3,68.9,02/18/2025
40502,Marshall,-2.5,105.9,108.4,68.8,02/18/2025
40503,North Dakota,-9.299999999999997,108.8,118.1,68.8,02/18/2025
40504,Jackson St.,-7.200000000000003,101.6,108.8,68.8,02/18/2025
40505,Iowa St.,27.200000000000003,120.7,93.5,68.8,02/18/2025
40506,Green Bay,-16.799999999999997,99.9,116.7,68.8,02/18/2025
40507,Toledo,-3.8999999999999915,112.9,116.8,68.7,02/18/2025
40508,Louisville,22.80000000000001,119.9,97.1,68.7,02/18/2025
40509,Texas A&M Corpus Chris,-0.9000000000000057,106.6,107.5,68.7,02/18/2025
40510,Milwaukee,2.5,109.3,106.8,68.7,02/18/2025
40511,Arkansas,17.200000000000003,113.4,96.2,68.7,02/18/2025
40512,Xavier,15.300000000000011,115.9,100.6,68.7,02/18/2025
40513,Portland St.,-2.700000000000003,103.2,105.9,68.7,02/18/2025
40514,South Carolina St.,-3.3999999999999915,102.7,106.1,68.7,02/18/2025
40515,Rutgers,10.700000000000003,114.8,104.1,68.7,02/18/2025
40516,Syracuse,2.8999999999999915,110.3,107.4,68.6,02/18/2025
40517,Arizona St.,13.0,112.3,99.3,68.6,02/18/2025
40518,Portland,-10.5,105.5,116.0,68.5,02/18/2025
40519,LSU,10.100000000000009,110.7,100.6,68.5,02/18/2025
40520,Washington,7.799999999999997,110.2,102.4,68.5,02/18/2025
40521,Robert Morris,-0.10000000000000853,105.6,105.7,68.5,02/18/2025
40522,South Florida,-2.9000000000000057,105.5,108.4,68.4,02/18/2025
40523,Kansas,25.0,116.8,91.8,68.4,02/18/2025
40524,Utah St.,15.599999999999994,120.6,105.0,68.4,02/18/2025
40525,Eastern Kentucky,-1.5,111.7,113.2,68.4,02/18/2025
40526,UNC Asheville,-0.20000000000000284,111.6,111.8,68.4,02/18/2025
40527,Southern Utah,-9.0,101.5,110.5,68.4,02/18/2025
40528,Saint Joseph's,9.5,109.9,100.4,68.4,02/18/2025
40529,Utah Valley,2.9000000000000057,106.2,103.3,68.4,02/18/2025
40530,Auburn,36.69999999999999,131.1,94.4,68.3,02/18/2025
40531,Santa Clara,13.799999999999997,116.8,103.0,68.3,02/18/2025
40532,UTEP,2.0999999999999943,107.1,105.0,68.3,02/18/2025
40533,Oklahoma,16.39999999999999,118.1,101.7,68.3,02/18/2025
40534,Mississippi,23.0,118.1,95.1,68.3,02/18/2025
40535,Indiana,15.099999999999994,115.3,100.2,68.3,02/18/2025
40536,Valparaiso,-6.200000000000003,107.3,113.5,68.3,02/18/2025
40537,USC,13.899999999999991,116.6,102.7,68.2,02/18/2025
40538,Oregon,18.200000000000003,117.9,99.7,68.2,02/18/2025
40539,Creighton,19.799999999999997,117.0,97.2,68.2,02/18/2025
40540,St. Thomas,4.200000000000003,116.7,112.5,68.2,02/18/2025
40541,Jacksonville,-0.09999999999999432,104.0,104.1,68.2,02/18/2025
40542,Cal St. Fullerton,-16.700000000000003,96.8,113.5,68.1,02/18/2025
40543,Nicholls,-1.7000000000000028,106.7,108.4,68.1,02/18/2025
40544,Southeast Missouri,-3.4000000000000057,104.0,107.4,68.1,02/18/2025
40545,Alabama St.,-11.400000000000006,103.3,114.7,68.1,02/18/2025
40546,West Georgia,-17.299999999999997,98.7,116.0,68.1,02/18/2025
40547,Middle Tennessee,4.400000000000006,110.0,105.6,68.1,02/18/2025
40548,Georgetown,9.300000000000011,107.4,98.1,68.0,02/18/2025
40549,Coppin St.,-26.0,87.6,113.6,68.0,02/18/2025
40550,Oral Roberts,-14.099999999999994,105.5,119.6,68.0,02/18/2025
40551,Louisiana Monroe,-17.299999999999997,96.2,113.5,68.0,02/18/2025
40552,Sam Houston St.,-0.19999999999998863,109.9,110.1,68.0,02/18/2025
40553,Michigan St.,24.69999999999999,119.1,94.4,68.0,02/18/2025
40554,Yale,12.599999999999994,117.0,104.4,68.0,02/18/2025
40555,Manhattan,-7.200000000000003,109.0,116.2,68.0,02/18/2025
40556,VMI,-9.299999999999997,102.0,111.3,67.9,02/18/2025
40557,Western Michigan,-13.0,101.0,114.0,67.9,02/18/2025
40558,Mount St. Mary's,-8.099999999999994,101.0,109.1,67.9,02/18/2025
40559,Tennessee Tech,-11.299999999999997,102.9,114.2,67.9,02/18/2025
40560,George Washington,5.1000000000000085,107.4,102.3,67.8,02/18/2025
40561,Charleston Southern,-9.299999999999997,101.9,111.2,67.8,02/18/2025
40562,Southern Illinois,-1.4000000000000057,106.0,107.4,67.8,02/18/2025
40563,Northeastern,-3.0999999999999943,105.7,108.8,67.7,02/18/2025
40564,Missouri,25.200000000000003,123.9,98.7,67.7,02/18/2025
40565,Bucknell,-5.5,102.0,107.5,67.7,02/18/2025
40566,UT Arlington,-3.5,109.2,112.7,67.7,02/18/2025
40567,Monmouth,-10.200000000000003,103.1,113.3,67.7,02/18/2025
40568,UC Davis,-4.799999999999997,97.9,102.7,67.7,02/18/2025
40569,Southeastern Louisiana,-2.0,105.5,107.5,67.7,02/18/2025
40570,Marquette,22.599999999999994,118.1,95.5,67.7,02/18/2025
40571,Wright St.,-3.5999999999999943,108.9,112.5,67.7,02/18/2025
40572,Eastern Michigan,-12.0,103.2,115.2,67.7,02/18/2025
40573,Albany,-8.900000000000006,103.5,112.4,67.6,02/18/2025
40574,Central Michigan,-2.700000000000003,106.2,108.9,67.6,02/18/2025
40575,Florida A&M,-13.099999999999994,101.4,114.5,67.6,02/18/2025
40576,Mississippi St.,20.299999999999997,119.3,99.0,67.6,02/18/2025
40577,Butler,11.299999999999997,117.5,106.2,67.5,02/18/2025
40578,Tennessee Martin,-10.0,102.1,112.1,67.5,02/18/2025
40579,Nebraska Omaha,-3.0,110.5,113.5,67.5,02/18/2025
40580,Saint Louis,3.3999999999999915,109.1,105.7,67.5,02/18/2025
40581,Nebraska,17.599999999999994,115.6,98.0,67.5,02/18/2025
40582,Eastern Washington,-7.099999999999994,104.4,111.5,67.5,02/18/2025
40583,Saint Francis,-14.5,101.3,115.8,67.5,02/18/2025
40584,San Francisco,12.799999999999997,113.0,100.2,67.5,02/18/2025
40585,Ohio St.,21.60000000000001,119.4,97.8,67.4,02/18/2025
40586,Stetson,-19.5,100.5,120.0,67.4,02/18/2025
40587,Kansas St.,13.300000000000011,113.9,100.6,67.4,02/18/2025
40588,DePaul,3.0,108.7,105.7,67.4,02/18/2025
40589,East Texas A&M,-15.200000000000003,97.1,112.3,67.4,02/18/2025
40590,Wisconsin,26.799999999999997,125.6,98.8,67.4,02/18/2025
40591,Army,-10.800000000000011,103.1,113.9,67.2,02/18/2025
40592,Loyola Marymount,-0.20000000000000284,103.6,103.8,67.2,02/18/2025
40593,California,3.5999999999999943,113.1,109.5,67.2,02/18/2025
40594,Colorado,6.599999999999994,108.5,101.9,67.2,02/18/2025
40595,Miami FL,-1.0999999999999943,115.7,116.8,67.2,02/18/2025
40596,Utah Tech,-11.299999999999997,103.9,115.2,67.1,02/18/2025
40597,Loyola Chicago,2.700000000000003,107.5,104.8,67.1,02/18/2025
40598,Montana,-1.8999999999999915,110.7,112.6,67.1,02/18/2025
40599,Chattanooga,5.299999999999997,115.1,109.8,67.1,02/18/2025
40600,New Hampshire,-21.700000000000003,95.7,117.4,67.0,02/18/2025
40601,Loyola MD,-13.800000000000011,100.1,113.9,67.0,02/18/2025
40602,Lehigh,-9.900000000000006,100.8,110.7,67.0,02/18/2025
40603,VCU,19.0,115.7,96.7,67.0,02/18/2025
40604,Colgate,-7.099999999999994,106.9,114.0,66.9,02/18/2025
40605,Stanford,8.400000000000006,113.9,105.5,66.9,02/18/2025
40606,Stephen F. Austin,-7.1000000000000085,96.8,103.9,66.9,02/18/2025
40607,Texas,18.19999999999999,118.1,99.9,66.9,02/18/2025
40608,Louisiana,-12.899999999999991,100.4,113.3,66.9,02/18/2025
40609,BYU,19.0,121.2,102.2,66.8,02/18/2025
40610,Southern Indiana,-16.900000000000006,99.8,116.7,66.8,02/18/2025
40611,Northern Arizona,-7.599999999999994,104.2,111.8,66.8,02/18/2025
40612,UC Riverside,1.4000000000000057,109.9,108.5,66.8,02/18/2025
40613,Princeton,0.20000000000000284,107.2,107.0,66.8,02/18/2025
40614,North Alabama,4.3999999999999915,112.6,108.2,66.8,02/18/2025
40615,Little Rock,-2.700000000000003,99.0,101.7,66.8,02/18/2025
40616,TCU,9.5,106.8,97.3,66.7,02/18/2025
40617,Norfolk St.,-0.7999999999999972,109.0,109.8,66.7,02/18/2025
40618,Navy,-10.100000000000009,102.1,112.2,66.7,02/18/2025
40619,Boston College,-3.0999999999999943,107.4,110.5,66.6,02/18/2025
40620,North Carolina Central,-13.100000000000009,104.3,117.4,66.6,02/18/2025
40621,Denver,-14.799999999999997,99.2,114.0,66.6,02/18/2025
40622,Detroit Mercy,-15.400000000000006,96.1,111.5,66.6,02/18/2025
40623,Tulane,0.8999999999999915,107.6,106.7,66.6,02/18/2025
40624,Lipscomb,9.199999999999989,112.6,103.4,66.6,02/18/2025
40625,Wake Forest,12.900000000000006,109.5,96.6,66.6,02/18/2025
40626,High Point,7.799999999999997,119.0,111.2,66.6,02/18/2025
40627,Evansville,-8.0,99.4,107.4,66.5,02/18/2025
40628,Ball St.,-9.299999999999997,106.5,115.8,66.5,02/18/2025
40629,Pittsburgh,15.599999999999994,118.1,102.5,66.4,02/18/2025
40630,Providence,9.900000000000006,114.4,104.5,66.4,02/18/2025
40631,Seattle,0.7000000000000028,107.0,106.3,66.4,02/18/2025
40632,Montana St.,-2.299999999999997,105.9,108.2,66.4,02/18/2025
40633,Maine,-2.8999999999999915,102.2,105.1,66.4,02/18/2025
40634,Idaho,-8.400000000000006,109.5,117.9,66.4,02/18/2025
40635,Penn,-10.400000000000006,104.6,115.0,66.4,02/18/2025
40636,Cal Baptist,0.6000000000000085,109.2,108.6,66.3,02/18/2025
40637,Georgia,16.5,114.4,97.9,66.3,02/18/2025
40638,Siena,-6.299999999999997,103.4,109.7,66.3,02/18/2025
40639,Harvard,-9.099999999999994,101.7,110.8,66.2,02/18/2025
40640,Maryland Eastern Shore,-25.299999999999997,94.7,120.0,66.2,02/18/2025
40641,San Diego St.,16.599999999999994,109.8,93.2,66.2,02/18/2025
40642,Central Arkansas,-18.700000000000003,97.1,115.8,66.2,02/18/2025
40643,Texas A&M,25.599999999999994,117.6,92.0,66.2,02/18/2025
40644,Campbell,-0.7999999999999972,104.8,105.6,66.2,02/18/2025
40645,Boise St.,15.599999999999994,116.5,100.9,66.2,02/18/2025
40646,Bradley,7.799999999999997,112.5,104.7,66.1,02/18/2025
40647,East Carolina,1.0,108.7,107.7,66.1,02/18/2025
40648,Old Dominion,-11.599999999999994,101.9,113.5,66.1,02/18/2025
40649,Bellarmine,-20.099999999999994,103.9,124.0,66.1,02/18/2025
40650,Pacific,-9.099999999999994,103.5,112.6,66.1,02/18/2025
40651,Tulsa,-8.799999999999997,102.4,111.2,66.1,02/18/2025
40652,UC San Diego,16.89999999999999,116.6,99.7,66.0,02/18/2025
40653,Lafayette,-11.200000000000003,98.5,109.7,66.0,02/18/2025
40654,Weber St.,-11.599999999999994,102.5,114.1,66.0,02/18/2025
40655,Colorado St.,11.600000000000009,114.7,103.1,66.0,02/18/2025
40656,Eastern Illinois,-17.400000000000006,93.1,110.5,66.0,02/18/2025
40657,SIUE,-5.3999999999999915,101.4,106.8,66.0,02/18/2025
40658,Texas St.,-2.799999999999997,109.7,112.5,65.8,02/18/2025
40659,Binghamton,-12.5,100.5,113.0,65.8,02/18/2025
40660,UNC Wilmington,4.0,112.7,108.7,65.8,02/18/2025
40661,Cleveland St.,-0.10000000000000853,104.8,104.9,65.7,02/18/2025
40662,Hawaii,-3.5999999999999943,104.2,107.8,65.7,02/18/2025
40663,Texas Tech,27.400000000000006,124.9,97.5,65.7,02/18/2025
40664,Holy Cross,-13.599999999999994,102.7,116.3,65.7,02/18/2025
40665,Cal St. Bakersfield,-6.3999999999999915,107.2,113.6,65.7,02/18/2025
40666,New Mexico St.,0.29999999999999716,104.3,104.0,65.7,02/18/2025
40667,San Jose St.,-0.3999999999999915,109.2,109.6,65.7,02/18/2025
40668,Idaho St.,-5.0,105.9,110.9,65.7,02/18/2025
