,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
29104,Villanova,15.900000000000006,122.2,106.3,63.3,01/17/2025
29105,Nevada,12.0,113.5,101.5,63.3,01/17/2025
29106,Saint Mary's,19.299999999999997,116.2,96.9,63.1,01/17/2025
29107,Towson,-1.7000000000000028,105.2,106.9,63.0,01/17/2025
29108,Western Illinois,-16.599999999999994,99.0,115.6,62.9,01/17/2025
29109,Coastal Carolina,-10.700000000000003,102.0,112.7,62.8,01/17/2025
29110,Vermont,-5.700000000000003,98.1,103.8,62.8,01/17/2025
29111,Saint Peter's,-7.0,97.0,104.0,62.8,01/17/2025
29112,Boston University,-10.099999999999994,99.0,109.1,62.8,01/17/2025
29113,Minnesota,6.099999999999994,108.6,102.5,62.5,01/17/2025
29114,Oakland,-1.2000000000000028,106.1,107.3,62.4,01/17/2025
29115,North Texas,13.299999999999997,111.1,97.8,62.0,01/17/2025
29116,Houston,34.69999999999999,122.1,87.4,61.8,01/17/2025
29117,Wagner,-15.700000000000003,91.5,107.2,61.4,01/17/2025
29118,Virginia,2.299999999999997,103.6,101.3,60.4,01/17/2025
29119,Drake,10.200000000000003,110.9,100.7,59.6,01/17/2025
29120,Alabama,26.69999999999999,123.6,96.9,74.4,01/18/2025
29121,Western Kentucky,3.200000000000003,103.7,100.5,74.0,01/18/2025
29122,South Dakota,-7.099999999999994,111.0,118.1,73.8,01/18/2025
29123,Cal Poly,-8.0,104.5,112.5,73.7,01/18/2025
29124,Indiana St.,-3.700000000000003,109.2,112.9,73.6,01/18/2025
29125,Bryant,-0.09999999999999432,106.4,106.5,73.5,01/18/2025
29126,Fresno St.,-7.8999999999999915,99.9,107.8,73.4,01/18/2025
29127,New Mexico,14.5,111.5,97.0,73.3,01/18/2025
29128,CSUN,3.0,107.2,104.2,72.9,01/18/2025
29129,USC Upstate,-15.200000000000003,99.1,114.3,72.9,01/18/2025
29130,Arkansas Pine Bluff,-25.0,97.3,122.3,72.8,01/18/2025
29131,North Carolina,19.60000000000001,116.4,96.8,72.8,01/18/2025
29132,Illinois,26.799999999999997,119.2,92.4,72.8,01/18/2025
29133,North Carolina A&T,-13.699999999999989,99.4,113.1,72.6,01/18/2025
29134,Winthrop,-1.5,107.3,108.8,72.5,01/18/2025
29135,Charleston,2.5,105.8,103.3,72.5,01/18/2025
29136,Grand Canyon,7.0,107.0,100.0,72.3,01/18/2025
29137,Alabama A&M,-21.0,93.3,114.3,71.9,01/18/2025
29138,Iowa,14.800000000000011,120.4,105.6,71.8,01/18/2025
29139,Akron,4.300000000000011,109.9,105.6,71.8,01/18/2025
29140,North Florida,-4.5,112.5,117.0,71.7,01/18/2025
29141,Penn St.,15.799999999999997,116.3,100.5,71.7,01/18/2025
29142,Belmont,2.299999999999997,110.8,108.5,71.6,01/18/2025
29143,Mercer,-5.199999999999989,102.9,108.1,71.6,01/18/2025
29144,Kennesaw St.,-2.4000000000000057,103.8,106.2,71.6,01/18/2025
29145,Tennessee St.,-11.899999999999991,98.4,110.3,71.6,01/18/2025
29146,Massachusetts,-3.5999999999999943,104.5,108.1,71.5,01/18/2025
29147,Kentucky,23.700000000000003,124.4,100.7,71.5,01/18/2025
29148,Georgia Southern,-9.699999999999989,99.9,109.6,71.5,01/18/2025
29149,UTSA,-5.5,106.6,112.1,71.5,01/18/2025
29150,Prairie View A&M,-13.5,101.5,115.0,71.4,01/18/2025
29151,UMBC,-6.599999999999994,107.7,114.3,71.4,01/18/2025
29152,Western Carolina,-15.900000000000006,93.5,109.4,71.3,01/18/2025
29153,Morgan St.,-16.400000000000006,102.6,119.0,71.1,01/18/2025
29154,Fordham,-5.800000000000011,102.1,107.9,71.1,01/18/2025
29155,Washington St.,8.900000000000006,110.9,102.0,71.0,01/18/2025
29156,Quinnipiac,-3.8000000000000114,100.1,103.9,71.0,01/18/2025
29157,Florida Atlantic,4.599999999999994,111.3,106.7,70.9,01/18/2025
29158,Cornell,2.6000000000000085,113.4,110.8,70.9,01/18/2025
29159,UCF,11.0,113.4,102.4,70.8,01/18/2025
29160,Texas Southern,-12.099999999999994,95.7,107.8,70.8,01/18/2025
29161,Vanderbilt,14.799999999999997,114.7,99.9,70.8,01/18/2025
29162,Rhode Island,5.8999999999999915,107.3,101.4,70.8,01/18/2025
29163,Dartmouth,-10.099999999999994,99.0,109.1,70.8,01/18/2025
29164,Delaware,-4.1000000000000085,109.8,113.9,70.8,01/18/2025
29165,Oklahoma St.,4.299999999999997,106.1,101.8,70.7,01/18/2025
29166,William & Mary,-1.2000000000000028,111.3,112.5,70.7,01/18/2025
29167,Memphis,17.299999999999997,115.3,98.0,70.6,01/18/2025
29168,Wichita St.,2.5,108.0,105.5,70.6,01/18/2025
29169,La Salle,0.10000000000000853,106.7,106.6,70.5,01/18/2025
29170,Arizona,24.5,120.5,96.0,70.5,01/18/2025
29171,UMass Lowell,0.29999999999999716,110.6,110.3,70.5,01/18/2025
29172,Samford,5.5,114.9,109.4,70.4,01/18/2025
29173,San Diego,-9.700000000000003,96.6,106.3,70.4,01/18/2025
29174,Michigan,25.200000000000003,121.3,96.1,70.4,01/18/2025
29175,Florida St.,12.899999999999991,111.1,98.2,70.4,01/18/2025
29176,Gonzaga,25.69999999999999,124.1,98.4,70.4,01/18/2025
29177,Buffalo,-16.19999999999999,97.9,114.1,70.4,01/18/2025
29178,Northern Illinois,-20.299999999999997,93.3,113.6,70.3,01/18/2025
29179,Utah,11.200000000000003,112.3,101.1,70.3,01/18/2025
29180,Ohio,0.5,108.7,108.2,70.3,01/18/2025
29181,Southern Miss,-9.0,100.6,109.6,70.3,01/18/2025
29182,St. John's,22.299999999999997,114.2,91.9,70.2,01/18/2025
29183,Toledo,-4.199999999999989,108.9,113.1,70.2,01/18/2025
29184,Georgia Tech,4.599999999999994,106.5,101.9,70.2,01/18/2025
29185,Youngstown St.,-3.700000000000003,98.7,102.4,70.1,01/18/2025
29186,Temple,4.700000000000003,109.3,104.6,70.1,01/18/2025
29187,SMU,14.899999999999991,116.1,101.2,70.0,01/18/2025
29188,Syracuse,3.0999999999999943,108.8,105.7,69.9,01/18/2025
29189,Maryland,21.299999999999997,117.3,96.0,69.9,01/18/2025
29190,Bowling Green,-8.900000000000006,102.5,111.4,69.9,01/18/2025
29191,Northern Colorado,1.9000000000000057,111.0,109.1,69.9,01/18/2025
29192,Iona,-8.600000000000009,97.3,105.9,69.9,01/18/2025
29193,Queens,-2.8000000000000114,106.6,109.4,69.8,01/18/2025
29194,Delaware St.,-12.600000000000009,99.6,112.2,69.7,01/18/2025
29195,Gardner Webb,-6.5,103.8,110.3,69.7,01/18/2025
29196,Fairleigh Dickinson,-13.5,102.1,115.6,69.7,01/18/2025
29197,Pepperdine,-3.200000000000003,104.1,107.3,69.7,01/18/2025
29198,South Dakota St.,4.5,110.6,106.1,69.6,01/18/2025
29199,UT Arlington,-3.1000000000000085,108.1,111.2,69.6,01/18/2025
29200,Rutgers,10.299999999999997,113.1,102.8,69.6,01/18/2025
29201,Florida,29.299999999999997,124.0,94.7,69.6,01/18/2025
29202,UAB,5.5,115.1,109.6,69.6,01/18/2025
29203,UC Irvine,13.899999999999991,106.1,92.2,69.6,01/18/2025
29204,Southern Utah,-4.299999999999997,104.0,108.3,69.6,01/18/2025
29205,FIU,-6.0,97.8,103.8,69.5,01/18/2025
29206,UC Davis,-6.6000000000000085,95.6,102.2,69.5,01/18/2025
29207,Lindenwood,-14.899999999999991,95.4,110.3,69.5,01/18/2025
29208,Jackson St.,-9.600000000000009,95.8,105.4,69.5,01/18/2025
29209,Green Bay,-16.200000000000003,101.1,117.3,69.5,01/18/2025
29210,Sacred Heart,-10.099999999999994,103.9,114.0,69.5,01/18/2025
29211,Arkansas St.,7.099999999999994,109.6,102.5,69.4,01/18/2025
29212,Indiana,14.0,112.5,98.5,69.4,01/18/2025
29213,Middle Tennessee,3.700000000000003,108.0,104.3,69.4,01/18/2025
29214,Portland St.,-6.400000000000006,100.6,107.0,69.4,01/18/2025
29215,Georgia St.,-10.799999999999997,101.2,112.0,69.4,01/18/2025
29216,Robert Morris,-4.199999999999989,101.4,105.6,69.4,01/18/2025
29217,New Orleans,-16.69999999999999,98.9,115.6,69.4,01/18/2025
29218,Arkansas,15.700000000000003,112.2,96.5,69.3,01/18/2025
29219,Illinois Chicago,1.3999999999999915,108.6,107.2,69.3,01/18/2025
29220,Saint Joseph's,8.099999999999994,108.6,100.5,69.3,01/18/2025
29221,Iowa St.,32.10000000000001,123.4,91.3,69.3,01/18/2025
29222,Eastern Kentucky,-5.5,107.1,112.6,69.2,01/18/2025
29223,Creighton,16.5,114.5,98.0,69.2,01/18/2025
29224,Mount St. Mary's,-5.8999999999999915,98.2,104.1,69.2,01/18/2025
29225,Milwaukee,1.3000000000000114,105.4,104.1,69.1,01/18/2025
29226,Sam Houston St.,0.5,111.4,110.9,69.1,01/18/2025
29227,George Washington,3.799999999999997,107.5,103.7,69.1,01/18/2025
29228,Le Moyne,-16.5,97.5,114.0,69.1,01/18/2025
29229,Purdue Fort Wayne,2.700000000000003,113.4,110.7,69.1,01/18/2025
29230,Southern Illinois,-4.599999999999994,102.9,107.5,69.0,01/18/2025
29231,Manhattan,-10.200000000000003,106.2,116.4,69.0,01/18/2025
29232,Bethune Cookman,-7.5,95.8,103.3,69.0,01/18/2025
29233,Longwood,-2.0999999999999943,105.2,107.3,69.0,01/18/2025
29234,Xavier,15.0,113.7,98.7,69.0,01/18/2025
29235,North Dakota,-10.0,107.0,117.0,69.0,01/18/2025
29236,Nicholls,-2.9000000000000057,105.0,107.9,69.0,01/18/2025
29237,Southern,-4.099999999999994,99.4,103.5,68.9,01/18/2025
29238,Howard,-10.200000000000003,108.2,118.4,68.9,01/18/2025
29239,Oral Roberts,-14.0,105.4,119.4,68.9,01/18/2025
29240,Miami OH,0.7999999999999972,108.0,107.2,68.9,01/18/2025
29241,Southeast Missouri,-8.5,99.8,108.3,68.9,01/18/2025
29242,Texas A&M Corpus Chris,0.7999999999999972,110.2,109.4,68.8,01/18/2025
29243,Washington,7.400000000000006,107.7,100.3,68.8,01/18/2025
29244,Utah Valley,1.1000000000000085,101.9,100.8,68.8,01/18/2025
29245,Marshall,-1.9000000000000057,104.1,106.0,68.8,01/18/2025
29246,Alabama St.,-9.900000000000006,105.1,115.0,68.7,01/18/2025
29247,Montana,-3.700000000000003,105.3,109.0,68.7,01/18/2025
29248,Utah St.,15.599999999999994,116.8,101.2,68.7,01/18/2025
29249,Michigan St.,24.5,118.7,94.2,68.7,01/18/2025
29250,St. Thomas,4.599999999999994,114.8,110.2,68.7,01/18/2025
29251,Charleston Southern,-10.0,101.9,111.9,68.7,01/18/2025
29252,Albany,-8.299999999999997,103.8,112.1,68.6,01/18/2025
29253,Chicago St.,-22.299999999999997,88.7,111.0,68.6,01/18/2025
29254,Kansas,27.799999999999997,115.8,88.0,68.6,01/18/2025
29255,Portland,-12.700000000000003,100.7,113.4,68.6,01/18/2025
29256,Valparaiso,-3.0999999999999943,105.2,108.3,68.6,01/18/2025
29257,LSU,11.5,111.3,99.8,68.6,01/18/2025
29258,Florida A&M,-20.599999999999994,93.9,114.5,68.6,01/18/2025
29259,UTEP,1.5,105.3,103.8,68.5,01/18/2025
29260,Oregon,21.200000000000003,118.9,97.7,68.5,01/18/2025
29261,Abilene Christian,-5.8999999999999915,99.2,105.1,68.5,01/18/2025
29262,Northeastern,-3.0,102.7,105.7,68.5,01/18/2025
29263,South Carolina St.,-5.5,102.0,107.5,68.5,01/18/2025
29264,Pittsburgh,18.799999999999997,117.7,98.9,68.4,01/18/2025
29265,Santa Clara,11.0,113.5,102.5,68.4,01/18/2025
29266,Jacksonville,0.5999999999999943,101.6,101.0,68.4,01/18/2025
29267,UNC Asheville,-2.0,112.2,114.2,68.4,01/18/2025
29268,Colorado,8.700000000000003,108.3,99.6,68.3,01/18/2025
29269,UT Rio Grande Valley,-4.8999999999999915,106.2,111.1,68.3,01/18/2025
29270,California,2.200000000000003,111.8,109.6,68.3,01/18/2025
29271,Tennessee Tech,-11.899999999999991,100.2,112.1,68.3,01/18/2025
29272,Stetson,-18.200000000000003,99.8,118.0,68.2,01/18/2025
29273,Coppin St.,-24.200000000000003,88.3,112.5,68.2,01/18/2025
29274,USC,12.300000000000011,112.9,100.6,68.2,01/18/2025
29275,Georgetown,11.5,107.3,95.8,68.2,01/18/2025
29276,Nebraska,15.899999999999991,113.1,97.2,68.2,01/18/2025
29277,Louisville,19.400000000000006,117.0,97.6,68.2,01/18/2025
29278,Eastern Michigan,-14.200000000000003,101.2,115.4,68.1,01/18/2025
29279,Wisconsin,22.299999999999997,120.8,98.5,68.1,01/18/2025
29280,Lehigh,-9.299999999999997,101.3,110.6,68.1,01/18/2025
29281,East Texas A&M,-17.5,93.6,111.1,68.1,01/18/2025
29282,Auburn,36.89999999999999,131.2,94.3,68.1,01/18/2025
29283,Columbia,-1.5999999999999943,110.9,112.5,68.1,01/18/2025
29284,West Georgia,-17.299999999999997,96.8,114.1,68.0,01/18/2025
29285,Mississippi St.,22.299999999999997,120.1,97.8,68.0,01/18/2025
29286,Army,-10.900000000000006,101.8,112.7,68.0,01/18/2025
29287,Navy,-12.099999999999994,101.9,114.0,68.0,01/18/2025
29288,Arizona St.,12.700000000000003,111.3,98.6,68.0,01/18/2025
29289,South Florida,-0.20000000000000284,109.3,109.5,68.0,01/18/2025
29290,Northern Arizona,-7.3999999999999915,102.9,110.3,67.9,01/18/2025
29291,Louisiana Monroe,-18.200000000000003,95.2,113.4,67.9,01/18/2025
29292,Bucknell,-8.200000000000003,96.1,104.3,67.9,01/18/2025
29293,Marquette,25.0,119.8,94.8,67.9,01/18/2025
29294,DePaul,5.099999999999994,110.8,105.7,67.9,01/18/2025
29295,Eastern Washington,-7.700000000000003,104.1,111.8,67.8,01/18/2025
29296,Oklahoma,15.5,117.5,102.0,67.8,01/18/2025
29297,Missouri,18.400000000000006,118.9,100.5,67.8,01/18/2025
29298,Western Michigan,-9.399999999999991,103.7,113.1,67.8,01/18/2025
29299,Southeastern Louisiana,-3.700000000000003,101.1,104.8,67.7,01/18/2025
29300,Little Rock,-4.8999999999999915,97.9,102.8,67.7,01/18/2025
29301,Saint Francis,-14.100000000000009,99.6,113.7,67.7,01/18/2025
29302,Loyola Chicago,1.5999999999999943,107.1,105.5,67.7,01/18/2025
29303,Kansas St.,6.3999999999999915,108.6,102.2,67.7,01/18/2025
29304,Tulane,0.7000000000000028,105.9,105.2,67.6,01/18/2025
29305,UC Riverside,-1.3999999999999915,104.7,106.1,67.6,01/18/2025
29306,Ohio St.,18.5,115.6,97.1,67.6,01/18/2025
29307,Loyola Marymount,2.0,103.8,101.8,67.5,01/18/2025
29308,Texas,17.900000000000006,116.0,98.1,67.5,01/18/2025
29309,Princeton,4.299999999999997,110.6,106.3,67.5,01/18/2025
29310,Wright St.,-1.3999999999999915,108.9,110.3,67.5,01/18/2025
29311,Butler,8.700000000000003,112.5,103.8,67.5,01/18/2025
29312,Colorado St.,9.699999999999989,109.1,99.4,67.5,01/18/2025
29313,Yale,10.5,114.4,103.9,67.5,01/18/2025
29314,Utah Tech,-10.299999999999997,100.4,110.7,67.4,01/18/2025
29315,Nebraska Omaha,-5.1000000000000085,106.1,111.2,67.4,01/18/2025
29316,Mississippi,23.5,116.9,93.4,67.4,01/18/2025
29317,Maine,-4.5,100.3,104.8,67.4,01/18/2025
29318,San Francisco,10.5,111.5,101.0,67.4,01/18/2025
29319,Maryland Eastern Shore,-20.799999999999997,98.2,119.0,67.4,01/18/2025
29320,New Hampshire,-20.60000000000001,92.3,112.9,67.4,01/18/2025
29321,North Alabama,1.5999999999999943,108.1,106.5,67.3,01/18/2025
29322,Ball St.,-6.700000000000003,104.0,110.7,67.3,01/18/2025
29323,BYU,16.30000000000001,117.4,101.1,67.3,01/18/2025
29324,Miami FL,1.5,114.9,113.4,67.3,01/18/2025
29325,Loyola MD,-12.799999999999997,100.3,113.1,67.3,01/18/2025
29326,Pacific,-11.299999999999997,102.4,113.7,67.2,01/18/2025
29327,Central Michigan,-3.799999999999997,101.5,105.3,67.2,01/18/2025
29328,Detroit Mercy,-15.599999999999994,96.5,112.1,67.2,01/18/2025
29329,Stanford,7.900000000000006,114.4,106.5,67.2,01/18/2025
29330,Louisiana,-14.099999999999994,100.5,114.6,67.1,01/18/2025
29331,Saint Louis,4.0,112.0,108.0,67.1,01/18/2025
29332,Central Arkansas,-16.700000000000003,96.3,113.0,67.0,01/18/2025
29333,Tulsa,-9.5,100.9,110.4,67.0,01/18/2025
29334,Tennessee Martin,-9.900000000000006,99.1,109.0,67.0,01/18/2025
29335,East Carolina,-0.5,105.2,105.7,67.0,01/18/2025
29336,VMI,-14.100000000000009,98.6,112.7,67.0,01/18/2025
29337,Southern Indiana,-15.0,97.8,112.8,66.9,01/18/2025
29338,Texas A&M,23.299999999999997,116.7,93.4,66.9,01/18/2025
29339,Eastern Illinois,-16.099999999999994,94.5,110.6,66.9,01/18/2025
29340,Georgia,17.5,112.2,94.7,66.9,01/18/2025
29341,Campbell,-8.400000000000006,99.5,107.9,66.8,01/18/2025
29342,Boise St.,14.299999999999997,116.2,101.9,66.8,01/18/2025
29343,James Madison,1.1000000000000085,108.2,107.1,66.8,01/18/2025
29344,Montana St.,-2.200000000000003,104.5,106.7,66.7,01/18/2025
29345,High Point,5.799999999999997,116.6,110.8,66.7,01/18/2025
29346,Old Dominion,-11.799999999999997,98.8,110.6,66.6,01/18/2025
29347,Evansville,-9.300000000000011,94.6,103.9,66.5,01/18/2025
29348,Denver,-18.299999999999997,98.8,117.1,66.5,01/18/2025
29349,VCU,17.0,112.9,95.9,66.5,01/18/2025
29350,Seattle,1.0,107.1,106.1,66.5,01/18/2025
29351,Chattanooga,0.10000000000000853,112.9,112.8,66.5,01/18/2025
29352,Boston College,-3.200000000000003,105.5,108.7,66.4,01/18/2025
29353,East Tennessee St.,2.5,109.5,107.0,66.4,01/18/2025
29354,TCU,9.600000000000009,106.4,96.8,66.4,01/18/2025
29355,Stephen F. Austin,-7.099999999999994,93.4,100.5,66.4,01/18/2025
29356,Wake Forest,10.399999999999991,107.6,97.2,66.4,01/18/2025
29357,North Carolina Central,-12.299999999999997,102.5,114.8,66.3,01/18/2025
29358,Norfolk St.,0.0,107.7,107.7,66.3,01/18/2025
29359,Monmouth,-8.600000000000009,101.8,110.4,66.3,01/18/2025
29360,Cleveland St.,-0.20000000000000284,105.7,105.9,66.3,01/18/2025
29361,Lipscomb,10.200000000000003,110.7,100.5,66.2,01/18/2025
29362,Colgate,-5.400000000000006,102.3,107.7,66.2,01/18/2025
29363,Lamar,-4.5,100.5,105.0,66.2,01/18/2025
29364,Davidson,4.599999999999994,111.6,107.0,66.1,01/18/2025
29365,Harvard,-8.0,100.5,108.5,66.1,01/18/2025
29366,San Diego St.,18.10000000000001,109.7,91.6,66.1,01/18/2025
29367,Cal St. Fullerton,-14.5,97.9,112.4,66.1,01/18/2025
29368,Lafayette,-8.299999999999997,98.8,107.1,66.1,01/18/2025
29369,Idaho,-7.5,107.5,115.0,66.0,01/18/2025
29370,Kent St.,1.7000000000000028,101.2,99.5,66.0,01/18/2025
29371,UNC Wilmington,1.8999999999999915,109.3,107.4,66.0,01/18/2025
29372,Bellarmine,-20.700000000000003,102.3,123.0,66.0,01/18/2025
29373,Fairfield,-13.100000000000009,102.6,115.7,65.9,01/18/2025
29374,Florida Gulf Coast,0.0,107.6,107.6,65.9,01/18/2025
29375,UC San Diego,13.0,113.0,100.0,65.9,01/18/2025
29376,LIU,-11.299999999999997,96.2,107.5,65.9,01/18/2025
29377,Providence,9.0,111.6,102.6,65.8,01/18/2025
29378,UCLA,19.200000000000003,112.4,93.2,65.8,01/18/2025
29379,Siena,-8.199999999999989,100.4,108.6,65.8,01/18/2025
29380,Bradley,8.899999999999991,111.3,102.4,65.7,01/18/2025
29381,Cal Baptist,-1.0,108.8,109.8,65.7,01/18/2025
29382,Texas St.,0.8999999999999915,110.3,109.4,65.7,01/18/2025
29383,McNeese,11.900000000000006,111.2,99.3,65.7,01/18/2025
29384,Houston Christian,-13.099999999999994,100.7,113.8,65.7,01/18/2025
29385,New Mexico St.,3.6000000000000085,106.9,103.3,65.7,01/18/2025
29386,Morehead St.,-9.5,98.6,108.1,65.6,01/18/2025
29387,South Carolina,10.900000000000006,109.2,98.3,65.6,01/18/2025
29388,Hawaii,-2.0,104.9,106.9,65.6,01/18/2025
29389,San Jose St.,-1.2999999999999972,108.0,109.3,65.6,01/18/2025
29390,Grambling St.,-14.0,97.8,111.8,65.5,01/18/2025
29391,Northern Iowa,6.3999999999999915,112.8,106.4,65.5,01/18/2025
29392,Penn,-12.200000000000003,101.7,113.9,65.5,01/18/2025
29393,Austin Peay,-10.800000000000011,95.6,106.4,65.5,01/18/2025
29394,Dayton,13.299999999999997,116.2,102.9,65.4,01/18/2025
29395,Duke,36.60000000000001,124.4,87.8,65.4,01/18/2025
29396,Holy Cross,-12.5,104.6,117.1,65.3,01/18/2025
29397,Troy,4.5,107.7,103.2,65.3,01/18/2025
29398,Stony Brook,-16.099999999999994,100.4,116.5,65.3,01/18/2025
29399,North Dakota St.,4.799999999999997,116.1,111.3,65.3,01/18/2025
29400,Kansas City,-4.900000000000006,101.5,106.4,65.2,01/18/2025
29401,Cincinnati,17.19999999999999,109.1,91.9,65.2,01/18/2025
29402,Canisius,-20.69999999999999,100.9,121.6,65.2,01/18/2025
29403,Tarleton St.,-8.5,95.8,104.3,65.2,01/18/2025
29404,Cal St. Bakersfield,-5.1000000000000085,105.6,110.7,65.2,01/18/2025
29405,Stonehill,-10.700000000000003,101.1,111.8,65.2,01/18/2025
29406,Texas Tech,23.700000000000003,122.3,98.6,65.2,01/18/2025
29407,Rice,-2.1000000000000085,104.3,106.4,65.2,01/18/2025
29408,Mississippi Valley St.,-37.3,84.9,122.2,65.2,01/18/2025
29409,Baylor,22.400000000000006,120.5,98.1,65.1,01/18/2025
29410,Furman,2.299999999999997,107.3,105.0,65.1,01/18/2025
29411,Binghamton,-13.599999999999994,101.5,115.1,65.1,01/18/2025
29412,Incarnate Word,-9.200000000000003,107.2,116.4,65.1,01/18/2025
29413,Northwestern,14.899999999999991,111.3,96.4,65.1,01/18/2025
29414,Murray St.,4.3999999999999915,107.8,103.4,65.0,01/18/2025
29415,IU Indy,-13.900000000000006,104.6,118.5,65.0,01/18/2025
29416,Alcorn St.,-16.200000000000003,97.7,113.9,65.0,01/18/2025
29417,Purdue,26.10000000000001,123.2,97.1,65.0,01/18/2025
29418,Niagara,-12.099999999999994,101.2,113.3,64.9,01/18/2025
29419,Idaho St.,-5.8999999999999915,103.2,109.1,64.9,01/18/2025
29420,Wyoming,-1.2999999999999972,103.8,105.1,64.9,01/18/2025
29421,SIUE,-7.0,98.5,105.5,64.9,01/18/2025
29422,UNLV,5.400000000000006,110.4,105.0,64.9,01/18/2025
29423,Oregon St.,13.099999999999994,114.5,101.4,64.8,01/18/2025
29424,Merrimack,-2.0999999999999943,101.4,103.5,64.8,01/18/2025
29425,Liberty,10.300000000000011,109.4,99.1,64.8,01/18/2025
29426,Charlotte,-7.200000000000003,104.6,111.8,64.8,01/18/2025
29427,Brown,-3.3999999999999915,104.7,108.1,64.8,01/18/2025
29428,Richmond,-4.299999999999997,102.9,107.2,64.8,01/18/2025
29429,The Citadel,-19.69999999999999,93.9,113.6,64.8,01/18/2025
29430,Hampton,-7.200000000000003,101.0,108.2,64.8,01/18/2025
29431,Weber St.,-6.1000000000000085,105.8,111.9,64.8,01/18/2025
29432,Jacksonville St.,0.09999999999999432,110.5,110.4,64.7,01/18/2025
29433,NJIT,-20.700000000000003,90.3,111.0,64.7,01/18/2025
29434,George Mason,10.5,107.0,96.5,64.7,01/18/2025
29435,Sacramento St.,-18.599999999999994,92.2,110.8,64.7,01/18/2025
29436,Notre Dame,10.5,116.1,105.6,64.7,01/18/2025
29437,N.C. State,7.900000000000006,111.9,104.0,64.7,01/18/2025
29438,Illinois St.,1.6999999999999886,112.1,110.4,64.7,01/18/2025
29439,Tennessee,29.900000000000006,118.0,88.1,64.6,01/18/2025
29440,Louisiana Tech,3.5999999999999943,109.3,105.7,64.6,01/18/2025
29441,UC Santa Barbara,2.0,107.7,105.7,64.6,01/18/2025
29442,Rider,-14.399999999999991,99.4,113.8,64.6,01/18/2025
29443,Clemson,19.69999999999999,116.1,96.4,64.6,01/18/2025
29444,Connecticut,20.799999999999997,124.1,103.3,64.6,01/18/2025
29445,Virginia Tech,0.6000000000000085,107.7,107.1,64.5,01/18/2025
29446,West Virginia,16.5,112.6,96.1,64.5,01/18/2025
29447,Northern Kentucky,-5.900000000000006,99.3,105.2,64.4,01/18/2025
29448,Central Connecticut,-4.700000000000003,99.2,103.9,64.4,01/18/2025
29449,Elon,2.0,108.4,106.4,64.3,01/18/2025
29450,Duquesne,2.1000000000000085,105.7,103.6,64.2,01/18/2025
29451,Wofford,3.6000000000000085,113.4,109.8,64.2,01/18/2025
29452,Presbyterian,-8.200000000000003,103.7,111.9,64.2,01/18/2025
29453,Appalachian St.,3.5999999999999943,104.1,100.5,64.2,01/18/2025
29454,Northwestern St.,-8.899999999999991,101.9,110.8,64.2,01/18/2025
29455,Marist,-3.4000000000000057,101.1,104.5,64.2,01/18/2025
29456,Hofstra,-1.2000000000000028,98.3,99.5,64.1,01/18/2025
29457,Radford,-0.7999999999999972,109.2,110.0,64.0,01/18/2025
29458,Long Beach St.,-11.299999999999997,103.0,114.3,63.9,01/18/2025
29459,Mercyhurst,-20.900000000000006,95.0,115.9,63.9,01/18/2025
29460,Air Force,-11.299999999999997,99.7,111.0,63.8,01/18/2025
29461,Seton Hall,1.0,104.3,103.3,63.8,01/18/2025
29462,UNC Greensboro,3.0999999999999943,107.8,104.7,63.7,01/18/2025
29463,St. Bonaventure,10.700000000000003,110.5,99.8,63.7,01/18/2025
29464,Missouri St.,-8.200000000000003,101.0,109.2,63.7,01/18/2025
29465,Drexel,-2.6999999999999886,102.9,105.6,63.6,01/18/2025
29466,Villanova,15.299999999999997,121.7,106.4,63.6,01/18/2025
29467,American,-6.3999999999999915,103.4,109.8,63.4,01/18/2025
29468,South Alabama,4.700000000000003,107.0,102.3,63.3,01/18/2025
29469,Nevada,12.100000000000009,113.4,101.3,63.2,01/18/2025
29470,Saint Mary's,19.400000000000006,116.2,96.8,63.0,01/18/2025
29471,Towson,-1.6000000000000085,105.1,106.7,62.9,01/18/2025
29472,Western Illinois,-16.69999999999999,98.9,115.6,62.8,01/18/2025
29473,Coastal Carolina,-10.699999999999989,101.9,112.6,62.7,01/18/2025
29474,Vermont,-5.700000000000003,98.0,103.7,62.7,01/18/2025
29475,Saint Peter's,-6.900000000000006,97.0,103.9,62.6,01/18/2025
29476,Boston University,-10.0,99.0,109.0,62.6,01/18/2025
29477,Minnesota,6.099999999999994,108.5,102.4,62.4,01/18/2025
29478,Oakland,-1.2000000000000028,106.0,107.2,62.2,01/18/2025
29479,North Texas,13.299999999999997,111.0,97.7,61.9,01/18/2025
29480,Houston,34.7,122.0,87.3,61.6,01/18/2025
29481,Wagner,-15.799999999999997,91.4,107.2,61.3,01/18/2025
29482,Virginia,2.299999999999997,103.5,101.2,60.2,01/18/2025
29483,Drake,10.200000000000003,110.8,100.6,59.5,01/18/2025
29484,Alabama,27.10000000000001,124.9,97.8,74.2,01/19/2025
29485,Cal Poly,-8.0,105.1,113.1,73.8,01/19/2025
29486,South Dakota,-8.399999999999991,110.7,119.1,73.7,01/19/2025
29487,Western Kentucky,2.6000000000000085,102.9,100.3,73.4,01/19/2025
29488,Indiana St.,-4.599999999999994,108.0,112.6,73.3,01/19/2025
