,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
9515,FIU,-6.799999999999997,97.3,104.1,71.5,11/26/2024
9516,Denver,-13.299999999999997,98.3,111.6,71.5,11/26/2024
9517,Arkansas,17.400000000000006,110.5,93.1,71.4,11/26/2024
9518,Tennessee St.,-10.399999999999991,98.9,109.3,71.4,11/26/2024
9519,Utah,14.299999999999997,111.7,97.4,71.4,11/26/2024
9520,Southeast Missouri,-12.099999999999994,96.5,108.6,71.3,11/26/2024
9521,Texas A&M Corpus Chris,-3.0,106.2,109.2,71.3,11/26/2024
9522,Memphis,18.80000000000001,116.4,97.6,71.3,11/26/2024
9523,Southern Illinois,1.5999999999999943,104.1,102.5,71.3,11/26/2024
9524,Quinnipiac,-4.700000000000003,98.7,103.4,71.2,11/26/2024
9525,Vanderbilt,10.099999999999994,113.5,103.4,71.2,11/26/2024
9526,New Orleans,-16.89999999999999,95.9,112.8,71.2,11/26/2024
9527,Eastern Washington,-7.0,105.3,112.3,71.1,11/26/2024
9528,UTEP,-4.0,101.2,105.2,71.1,11/26/2024
9529,Toledo,0.5,110.5,110.0,71.0,11/26/2024
9530,Charleston,0.9000000000000057,106.0,105.1,71.0,11/26/2024
9531,Green Bay,-7.700000000000003,105.8,113.5,71.0,11/26/2024
9532,Wichita St.,10.099999999999994,110.3,100.2,71.0,11/26/2024
9533,Morgan St.,-14.100000000000009,98.6,112.7,71.0,11/26/2024
9534,California,3.4000000000000057,107.4,104.0,71.0,11/26/2024
9535,Belmont,1.1999999999999886,108.6,107.4,70.9,11/26/2024
9536,South Dakota St.,1.5,107.5,106.0,70.9,11/26/2024
9537,Massachusetts,-0.9000000000000057,105.1,106.0,70.9,11/26/2024
9538,Northern Colorado,2.0999999999999943,108.1,106.0,70.9,11/26/2024
9539,Grand Canyon,7.700000000000003,111.2,103.5,70.9,11/26/2024
9540,Portland,-11.900000000000006,97.8,109.7,70.8,11/26/2024
9541,UMBC,-9.5,105.3,114.8,70.8,11/26/2024
9542,UAB,3.200000000000003,111.9,108.7,70.7,11/26/2024
9543,N.C. State,13.700000000000003,111.8,98.1,70.7,11/26/2024
9544,Utah Tech,-12.0,99.1,111.1,70.7,11/26/2024
9545,Syracuse,7.0,112.1,105.1,70.7,11/26/2024
9546,Tennessee Martin,-13.5,94.2,107.7,70.6,11/26/2024
9547,Gonzaga,30.5,125.4,94.9,70.6,11/26/2024
9548,UCF,10.099999999999994,109.6,99.5,70.6,11/26/2024
9549,Jackson St.,-14.799999999999997,95.8,110.6,70.6,11/26/2024
9550,Indiana,17.39999999999999,113.1,95.7,70.6,11/26/2024
9551,George Washington,2.299999999999997,107.5,105.2,70.5,11/26/2024
9552,Saint Joseph's,7.900000000000006,108.7,100.8,70.5,11/26/2024
9553,Florida,21.900000000000006,119.5,97.6,70.4,11/26/2024
9554,Kansas,24.30000000000001,118.4,94.1,70.4,11/26/2024
9555,UC Irvine,12.5,109.8,97.3,70.4,11/26/2024
9556,Milwaukee,-1.5,106.0,107.5,70.4,11/26/2024
9557,La Salle,2.0,105.9,103.9,70.4,11/26/2024
9558,Chicago St.,-21.799999999999997,90.2,112.0,70.3,11/26/2024
9559,Albany,-5.400000000000006,102.1,107.5,70.2,11/26/2024
9560,Marshall,-1.6999999999999886,102.9,104.6,70.2,11/26/2024
9561,Akron,2.5,108.6,106.1,70.2,11/26/2024
9562,Texas Southern,-9.799999999999997,98.3,108.1,70.2,11/26/2024
9563,Ohio,-1.3999999999999915,108.2,109.6,70.2,11/26/2024
9564,Oral Roberts,-9.400000000000006,103.6,113.0,70.2,11/26/2024
9565,North Dakota,-5.199999999999989,101.9,107.1,70.2,11/26/2024
9566,Fordham,-2.200000000000003,102.0,104.2,70.2,11/26/2024
9567,Western Carolina,-9.0,98.6,107.6,70.1,11/26/2024
9568,Sam Houston St.,5.5,110.5,105.0,70.1,11/26/2024
9569,Tulane,-1.7999999999999972,104.5,106.3,70.0,11/26/2024
9570,Marquette,23.5,116.7,93.2,70.0,11/26/2024
9571,Bethune Cookman,-9.0,96.9,105.9,70.0,11/26/2024
9572,Nebraska,14.699999999999989,109.6,94.9,70.0,11/26/2024
9573,Evansville,-7.099999999999994,102.0,109.1,69.9,11/26/2024
9574,Creighton,18.0,115.2,97.2,69.9,11/26/2024
9575,North Florida,-1.4000000000000057,110.1,111.5,69.9,11/26/2024
9576,Rutgers,10.099999999999994,109.5,99.4,69.9,11/26/2024
9577,South Florida,1.2999999999999972,107.1,105.8,69.9,11/26/2024
9578,LIU,-12.5,99.4,111.9,69.9,11/26/2024
9579,Louisiana,-8.299999999999997,104.0,112.3,69.9,11/26/2024
9580,Alabama St.,-6.200000000000003,103.0,109.2,69.9,11/26/2024
9581,Manhattan,-12.200000000000003,99.5,111.7,69.9,11/26/2024
9582,Arizona St.,11.799999999999997,111.0,99.2,69.9,11/26/2024
9583,Dartmouth,-17.099999999999994,93.7,110.8,69.9,11/26/2024
9584,Pacific,-9.199999999999989,99.4,108.6,69.8,11/26/2024
9585,Michigan,19.400000000000006,114.5,95.1,69.8,11/26/2024
9586,Washington,8.5,106.2,97.7,69.8,11/26/2024
9587,Tulsa,-4.900000000000006,104.3,109.2,69.7,11/26/2024
9588,South Carolina St.,-9.0,98.7,107.7,69.7,11/26/2024
9589,BYU,19.5,117.3,97.8,69.7,11/26/2024
9590,East Texas A&M,-17.5,94.1,111.6,69.7,11/26/2024
9591,Saint Francis,-15.5,93.9,109.4,69.7,11/26/2024
9592,Youngstown St.,-5.400000000000006,97.6,103.0,69.7,11/26/2024
9593,Chattanooga,-1.2999999999999972,106.5,107.8,69.7,11/26/2024
9594,Bowling Green,-9.300000000000011,103.1,112.4,69.6,11/26/2024
9595,Purdue Fort Wayne,5.0,113.8,108.8,69.6,11/26/2024
9596,St. John's,22.299999999999997,116.5,94.2,69.6,11/26/2024
9597,Xavier,16.700000000000003,115.0,98.3,69.6,11/26/2024
9598,Auburn,30.299999999999997,123.7,93.4,69.6,11/26/2024
9599,Utah Valley,3.299999999999997,105.3,102.0,69.6,11/26/2024
9600,TCU,12.599999999999994,109.6,97.0,69.5,11/26/2024
9601,Arkansas St.,6.800000000000011,107.4,100.6,69.5,11/26/2024
9602,Loyola Chicago,9.799999999999997,108.8,99.0,69.5,11/26/2024
9603,Georgia St.,-2.799999999999997,105.5,108.3,69.5,11/26/2024
9604,Charleston Southern,-12.5,97.7,110.2,69.5,11/26/2024
9605,Iona,-8.5,98.7,107.2,69.5,11/26/2024
9606,Florida A&M,-18.700000000000003,92.8,111.5,69.5,11/26/2024
9607,Longwood,-1.4000000000000057,102.6,104.0,69.4,11/26/2024
9608,Monmouth,-10.400000000000006,101.1,111.5,69.4,11/26/2024
9609,Michigan St.,17.299999999999997,111.1,93.8,69.4,11/26/2024
9610,Northern Illinois,-15.599999999999994,94.5,110.1,69.3,11/26/2024
9611,Stetson,-15.700000000000003,99.2,114.9,69.3,11/26/2024
9612,West Virginia,10.599999999999994,109.5,98.9,69.3,11/26/2024
9613,Gardner Webb,-4.0,102.4,106.4,69.3,11/26/2024
9614,Temple,4.400000000000006,109.0,104.6,69.3,11/26/2024
9615,Iowa St.,24.900000000000006,116.9,92.0,69.3,11/26/2024
9616,Santa Clara,6.799999999999997,110.7,103.9,69.3,11/26/2024
9617,Sacred Heart,-13.399999999999991,100.4,113.8,69.3,11/26/2024
9618,Troy,4.8999999999999915,104.6,99.7,69.2,11/26/2024
9619,Mississippi St.,19.89999999999999,116.6,96.7,69.2,11/26/2024
9620,Eastern Kentucky,-4.700000000000003,104.2,108.9,69.2,11/26/2024
9621,Le Moyne,-15.299999999999997,95.9,111.2,69.2,11/26/2024
9622,Ohio St.,22.200000000000003,117.2,95.0,69.2,11/26/2024
9623,Old Dominion,-13.5,98.7,112.2,69.2,11/26/2024
9624,Wisconsin,19.299999999999997,118.6,99.3,69.2,11/26/2024
9625,UC Riverside,-0.3999999999999915,104.7,105.1,69.1,11/26/2024
9626,UNC Wilmington,-0.4000000000000057,106.8,107.2,69.1,11/26/2024
9627,Miami OH,-2.1000000000000085,104.6,106.7,69.1,11/26/2024
9628,Middle Tennessee,0.6000000000000085,105.2,104.6,69.0,11/26/2024
9629,Georgia,13.299999999999997,111.6,98.3,69.0,11/26/2024
9630,LSU,14.299999999999997,112.7,98.4,69.0,11/26/2024
9631,Southern,-8.200000000000003,97.3,105.5,69.0,11/26/2024
9632,Columbia,2.0,110.5,108.5,69.0,11/26/2024
9633,Southeastern Louisiana,-7.6000000000000085,98.6,106.2,69.0,11/26/2024
9634,Lamar,-9.599999999999994,101.0,110.6,68.9,11/26/2024
9635,Loyola MD,-13.400000000000006,95.8,109.2,68.9,11/26/2024
9636,Delaware St.,-17.5,93.9,111.4,68.9,11/26/2024
9637,Grambling St.,-4.299999999999997,99.5,103.8,68.8,11/26/2024
9638,Pittsburgh,21.89999999999999,116.8,94.9,68.8,11/26/2024
9639,Boise St.,15.700000000000003,116.4,100.7,68.8,11/26/2024
9640,Central Michigan,-1.5,102.1,103.6,68.8,11/26/2024
9641,Valparaiso,-5.200000000000003,103.6,108.8,68.8,11/26/2024
9642,Georgetown,5.200000000000003,109.5,104.3,68.8,11/26/2024
9643,Ball St.,-8.299999999999997,99.2,107.5,68.8,11/26/2024
9644,Pepperdine,-7.299999999999997,101.2,108.5,68.8,11/26/2024
9645,Harvard,-7.8999999999999915,101.2,109.1,68.7,11/26/2024
9646,Southern Utah,-0.3999999999999915,107.2,107.6,68.7,11/26/2024
9647,VCU,16.5,110.5,94.0,68.7,11/26/2024
9648,Abilene Christian,-2.299999999999997,103.3,105.6,68.7,11/26/2024
9649,Coppin St.,-25.299999999999997,86.4,111.7,68.7,11/26/2024
9650,Nebraska Omaha,-9.699999999999989,101.9,111.6,68.7,11/26/2024
9651,Central Arkansas,-13.700000000000003,96.5,110.2,68.6,11/26/2024
9652,Oklahoma,15.299999999999997,111.2,95.9,68.6,11/26/2024
9653,Oregon,17.799999999999997,115.3,97.5,68.6,11/26/2024
9654,Lipscomb,2.6000000000000085,106.7,104.1,68.6,11/26/2024
9655,Tarleton St.,-10.700000000000003,97.0,107.7,68.6,11/26/2024
9656,Missouri St.,0.5,101.8,101.3,68.6,11/26/2024
9657,USC,9.300000000000011,112.9,103.6,68.6,11/26/2024
9658,North Alabama,-1.9000000000000057,106.3,108.2,68.6,11/26/2024
9659,San Francisco,11.199999999999989,109.6,98.4,68.6,11/26/2024
9660,Little Rock,-2.799999999999997,102.2,105.0,68.6,11/26/2024
9661,Lehigh,-9.399999999999991,101.4,110.8,68.6,11/26/2024
9662,Wake Forest,7.599999999999994,107.1,99.5,68.6,11/26/2024
9663,Western Michigan,-13.400000000000006,99.0,112.4,68.5,11/26/2024
9664,Lindenwood,-18.400000000000006,95.5,113.9,68.5,11/26/2024
9665,Kansas St.,11.600000000000009,109.9,98.3,68.5,11/26/2024
9666,Montana St.,-0.9000000000000057,105.3,106.2,68.5,11/26/2024
9667,DePaul,5.800000000000011,108.9,103.1,68.5,11/26/2024
9668,Stony Brook,-12.299999999999997,99.4,111.7,68.4,11/26/2024
9669,New Hampshire,-19.900000000000006,91.5,111.4,68.4,11/26/2024
9670,Southern Indiana,-9.599999999999994,100.7,110.3,68.4,11/26/2024
9671,Cleveland St.,-4.400000000000006,99.5,103.9,68.4,11/26/2024
9672,Wright St.,1.9000000000000057,108.7,106.8,68.3,11/26/2024
9673,Maine,-4.0,98.5,102.5,68.3,11/26/2024
9674,Missouri,14.799999999999997,114.8,100.0,68.3,11/26/2024
9675,Navy,-12.099999999999994,100.5,112.6,68.3,11/26/2024
9676,Louisiana Monroe,-13.599999999999994,95.0,108.6,68.3,11/26/2024
9677,Mount St. Mary's,-8.700000000000003,98.5,107.2,68.3,11/26/2024
9678,Robert Morris,-5.5,99.2,104.7,68.3,11/26/2024
9679,Colgate,-7.200000000000003,99.3,106.5,68.3,11/26/2024
9680,Maryland Eastern Shore,-21.200000000000003,94.5,115.7,68.3,11/26/2024
9681,Seattle,3.5,107.6,104.1,68.2,11/26/2024
9682,Nicholls,-3.5999999999999943,102.0,105.6,68.2,11/26/2024
9683,Duke,30.299999999999997,118.3,88.0,68.1,11/26/2024
9684,Princeton,4.800000000000011,111.9,107.1,68.1,11/26/2024
9685,Montana,-3.9000000000000057,105.0,108.9,68.1,11/26/2024
9686,Furman,3.700000000000003,105.7,102.0,68.1,11/26/2024
9687,Texas,19.299999999999997,113.2,93.9,68.1,11/26/2024
9688,Richmond,-3.5,100.9,104.4,68.0,11/26/2024
9689,UNC Asheville,-3.0,106.4,109.4,68.0,11/26/2024
9690,Houston Christian,-18.299999999999997,95.4,113.7,68.0,11/26/2024
9691,Colorado,9.5,107.9,98.4,68.0,11/26/2024
9692,Jacksonville,-0.09999999999999432,103.4,103.5,68.0,11/26/2024
9693,Maryland,18.0,113.4,95.4,68.0,11/26/2024
9694,Mississippi,15.0,115.0,100.0,68.0,11/26/2024
9695,Bucknell,-4.900000000000006,99.8,104.7,68.0,11/26/2024
9696,West Georgia,-16.700000000000003,95.5,112.2,68.0,11/26/2024
9697,Davidson,4.5,110.1,105.6,67.9,11/26/2024
9698,Yale,7.400000000000006,114.7,107.3,67.9,11/26/2024
9699,St. Thomas,0.29999999999999716,106.8,106.5,67.9,11/26/2024
9700,Tennessee Tech,-14.0,97.5,111.5,67.9,11/26/2024
9701,Duquesne,-6.400000000000006,99.8,106.2,67.9,11/26/2024
9702,Incarnate Word,-11.0,104.1,115.1,67.8,11/26/2024
9703,Dayton,17.5,114.5,97.0,67.8,11/26/2024
9704,UNLV,8.200000000000003,111.3,103.1,67.8,11/26/2024
9705,Weber St.,-5.200000000000003,103.6,108.8,67.8,11/26/2024
9706,South Carolina,10.0,109.3,99.3,67.7,11/26/2024
9707,IU Indy,-19.89999999999999,98.2,118.1,67.7,11/26/2024
9708,Louisiana Tech,8.699999999999989,109.6,100.9,67.6,11/26/2024
9709,Wyoming,-4.199999999999989,101.4,105.6,67.6,11/26/2024
9710,Howard,-7.799999999999997,103.7,111.5,67.6,11/26/2024
9711,Detroit Mercy,-11.600000000000009,97.8,109.4,67.6,11/26/2024
9712,UC Santa Barbara,2.799999999999997,109.2,106.4,67.5,11/26/2024
9713,Stephen F. Austin,-2.8999999999999915,96.2,99.1,67.5,11/26/2024
9714,James Madison,1.6000000000000085,108.4,106.8,67.5,11/26/2024
9715,Northern Kentucky,-2.1000000000000085,99.3,101.4,67.5,11/26/2024
9716,Virginia Tech,2.799999999999997,104.8,102.0,67.5,11/26/2024
9717,Northeastern,0.09999999999999432,103.5,103.4,67.4,11/26/2024
9718,Kansas City,-5.599999999999994,100.2,105.8,67.4,11/26/2024
9719,Colorado St.,5.700000000000003,107.3,101.6,67.4,11/26/2024
9720,Fairfield,-10.299999999999997,98.4,108.7,67.4,11/26/2024
9721,Canisius,-19.799999999999997,99.2,119.0,67.4,11/26/2024
9722,Campbell,-10.199999999999989,98.4,108.6,67.4,11/26/2024
9723,East Tennessee St.,-0.9000000000000057,107.3,108.2,67.3,11/26/2024
9724,Eastern Illinois,-15.100000000000009,96.1,111.2,67.3,11/26/2024
9725,San Diego St.,13.400000000000006,108.5,95.1,67.3,11/26/2024
9726,Butler,11.200000000000003,111.2,100.0,67.3,11/26/2024
9727,Elon,-0.6000000000000085,107.8,108.4,67.3,11/26/2024
9728,Texas Tech,20.799999999999997,118.0,97.2,67.2,11/26/2024
9729,Loyola Marymount,-0.7999999999999972,105.2,106.0,67.2,11/26/2024
9730,SIUE,-8.299999999999997,98.5,106.8,67.2,11/26/2024
9731,Stonehill,-14.800000000000011,94.1,108.9,67.2,11/26/2024
9732,Eastern Michigan,-10.200000000000003,98.6,108.8,67.1,11/26/2024
9733,McNeese,8.400000000000006,110.0,101.6,67.1,11/26/2024
9734,Tennessee,29.5,119.0,89.5,67.1,11/26/2024
9735,New Mexico St.,-0.29999999999999716,103.4,103.7,67.1,11/26/2024
9736,Texas St.,1.7000000000000028,105.2,103.5,67.1,11/26/2024
9737,Cincinnati,25.200000000000003,118.4,93.2,67.0,11/26/2024
9738,North Carolina Central,-9.199999999999989,103.9,113.1,67.0,11/26/2024
9739,George Mason,8.200000000000003,107.9,99.7,67.0,11/26/2024
9740,UNC Greensboro,2.200000000000003,104.4,102.2,67.0,11/26/2024
9741,Baylor,21.39999999999999,120.3,98.9,67.0,11/26/2024
9742,Murray St.,6.6000000000000085,111.4,104.8,67.0,11/26/2024
9743,Clemson,18.799999999999997,115.2,96.4,67.0,11/26/2024
9744,Jacksonville St.,-0.5999999999999943,106.5,107.1,67.0,11/26/2024
9745,Morehead St.,-9.299999999999997,97.0,106.3,67.0,11/26/2024
9746,Miami FL,10.300000000000011,117.4,107.1,66.9,11/26/2024
9747,Norfolk St.,0.8999999999999915,106.1,105.2,66.9,11/26/2024
9748,Northern Iowa,4.6000000000000085,108.7,104.1,66.9,11/26/2024
9749,St. Bonaventure,6.3999999999999915,108.6,102.2,66.9,11/26/2024
9750,Bradley,8.700000000000003,113.2,104.5,66.9,11/26/2024
9751,Cal St. Fullerton,-11.100000000000009,96.8,107.9,66.9,11/26/2024
9752,Connecticut,25.299999999999997,121.5,96.2,66.8,11/26/2024
9753,Northwestern St.,-8.399999999999991,100.2,108.6,66.8,11/26/2024
9754,Notre Dame,11.0,112.9,101.9,66.8,11/26/2024
9755,Boston College,4.400000000000006,107.5,103.1,66.8,11/26/2024
9756,Niagara,-12.600000000000009,101.1,113.7,66.8,11/26/2024
9757,Rider,-5.599999999999994,100.9,106.5,66.8,11/26/2024
9758,Brown,-6.3999999999999915,104.7,111.1,66.7,11/26/2024
9759,Illinois St.,-2.5999999999999943,105.2,107.8,66.7,11/26/2024
9760,Army,-7.800000000000011,104.1,111.9,66.7,11/26/2024
9761,Northern Arizona,-8.5,102.4,110.9,66.7,11/26/2024
9762,Bellarmine,-12.899999999999991,100.9,113.8,66.7,11/26/2024
9763,Appalachian St.,-1.2999999999999972,102.3,103.6,66.7,11/26/2024
9764,UCLA,20.200000000000003,114.0,93.8,66.6,11/26/2024
9765,Villanova,12.5,115.6,103.1,66.6,11/26/2024
9766,Purdue,22.200000000000003,119.0,96.8,66.6,11/26/2024
9767,The Citadel,-13.900000000000006,96.1,110.0,66.6,11/26/2024
9768,UC San Diego,7.400000000000006,109.0,101.6,66.5,11/26/2024
9769,Mississippi Valley St.,-27.0,87.5,114.5,66.5,11/26/2024
9770,South Alabama,-1.1000000000000085,103.3,104.4,66.5,11/26/2024
9771,Rice,-1.5,103.1,104.6,66.5,11/26/2024
9772,Hampton,-9.0,98.8,107.8,66.5,11/26/2024
9773,Cal Baptist,-1.1000000000000085,107.6,108.7,66.5,11/26/2024
9774,Merrimack,-6.0,95.9,101.9,66.5,11/26/2024
9775,Texas A&M,21.60000000000001,116.4,94.8,66.4,11/26/2024
9776,Kent St.,2.6999999999999886,105.6,102.9,66.4,11/26/2024
9777,Austin Peay,-4.700000000000003,102.5,107.2,66.3,11/26/2024
9778,Stanford,11.299999999999997,112.3,101.0,66.3,11/26/2024
9779,Idaho,-12.0,101.4,113.4,66.3,11/26/2024
9780,Lafayette,-8.5,99.2,107.7,66.3,11/26/2024
9781,Central Connecticut,-8.5,97.2,105.7,66.3,11/26/2024
9782,NJIT,-21.299999999999997,92.4,113.7,66.3,11/26/2024
9783,Boston University,-6.700000000000003,100.3,107.0,66.2,11/26/2024
9784,Sacramento St.,-9.899999999999991,97.9,107.8,66.2,11/26/2024
9785,Holy Cross,-13.099999999999994,102.5,115.6,66.1,11/26/2024
9786,Hofstra,0.0,103.8,103.8,66.1,11/26/2024
9787,Siena,-11.200000000000003,96.6,107.8,66.1,11/26/2024
9788,North Dakota St.,-6.5,105.0,111.5,66.1,11/26/2024
9789,Drake,10.0,109.9,99.9,66.1,11/26/2024
9790,Binghamton,-14.800000000000011,98.1,112.9,66.0,11/26/2024
9791,Idaho St.,-5.400000000000006,101.0,106.4,65.9,11/26/2024
9792,Marist,-6.400000000000006,101.5,107.9,65.9,11/26/2024
9793,Long Beach St.,-12.399999999999991,98.4,110.8,65.9,11/26/2024
9794,Hawaii,-1.8999999999999915,104.2,106.1,65.9,11/26/2024
9795,Towson,1.8999999999999915,104.1,102.2,65.8,11/26/2024
9796,High Point,2.9000000000000057,110.7,107.8,65.8,11/26/2024
9797,East Carolina,2.1000000000000085,106.2,104.1,65.8,11/26/2024
9798,Providence,10.599999999999994,107.3,96.7,65.8,11/26/2024
9799,Penn,-10.099999999999994,104.2,114.3,65.6,11/26/2024
9800,Northwestern,12.5,109.4,96.9,65.5,11/26/2024
9801,Presbyterian,-2.6000000000000085,103.3,105.9,65.5,11/26/2024
9802,Alcorn St.,-18.900000000000006,95.0,113.9,65.5,11/26/2024
9803,Oakland,-4.900000000000006,101.5,106.4,65.5,11/26/2024
9804,Oregon St.,7.700000000000003,107.8,100.1,65.4,11/26/2024
9805,Mercyhurst,-18.80000000000001,94.6,113.4,65.4,11/26/2024
9806,Wofford,-0.29999999999999716,110.8,111.1,65.3,11/26/2024
9807,Radford,-3.5,107.5,111.0,65.3,11/26/2024
9808,Nevada,17.700000000000003,116.0,98.3,65.2,11/26/2024
9809,Cal St. Bakersfield,-6.900000000000006,102.6,109.5,65.1,11/26/2024
9810,Drexel,-1.7000000000000028,105.2,106.9,65.1,11/26/2024
9811,San Jose St.,-8.200000000000003,101.0,109.2,65.0,11/26/2024
9812,Houston,30.89999999999999,120.3,89.4,65.0,11/26/2024
9813,Saint Mary's,16.200000000000003,117.2,101.0,65.0,11/26/2024
9814,Western Illinois,-13.800000000000011,97.6,111.4,64.7,11/26/2024
9815,Florida Gulf Coast,-2.6000000000000085,101.3,103.9,64.7,11/26/2024
9816,Charlotte,0.0,107.5,107.5,64.7,11/26/2024
9817,Coastal Carolina,-10.899999999999991,98.4,109.3,64.5,11/26/2024
9818,Vermont,0.0,102.7,102.7,64.5,11/26/2024
9819,Saint Peter's,-2.700000000000003,100.3,103.0,64.4,11/26/2024
9820,Liberty,12.5,109.7,97.2,64.2,11/26/2024
9821,Seton Hall,6.5,99.5,93.0,64.1,11/26/2024
9822,American,-6.099999999999994,104.7,110.8,64.1,11/26/2024
9823,Minnesota,8.400000000000006,105.7,97.3,63.8,11/26/2024
9824,North Texas,10.200000000000003,107.7,97.5,63.6,11/26/2024
9825,Wagner,-10.0,94.1,104.1,62.9,11/26/2024
9826,Virginia,6.299999999999997,104.8,98.5,62.7,11/26/2024
9827,Air Force,-7.799999999999997,103.8,111.6,62.2,11/26/2024
9828,New Mexico,14.100000000000009,110.7,96.6,75.5,11/27/2024
9829,Fresno St.,-8.199999999999989,96.9,105.1,74.9,11/27/2024
9830,Georgia Southern,-3.5,101.8,105.3,74.2,11/27/2024
9831,Bryant,-1.2999999999999972,103.9,105.2,73.9,11/27/2024
9832,Kennesaw St.,-0.29999999999999716,107.3,107.6,73.8,11/27/2024
9833,Prairie View A&M,-17.0,99.0,116.0,73.8,11/27/2024
9834,North Carolina,22.400000000000006,120.0,97.6,73.8,11/27/2024
9835,Indiana St.,-4.099999999999994,104.9,109.0,73.7,11/27/2024
9836,Kentucky,22.799999999999997,118.5,95.7,73.4,11/27/2024
9837,Cal Poly,-6.6000000000000085,101.1,107.7,73.4,11/27/2024
9838,Samford,1.5999999999999943,112.0,110.4,73.3,11/27/2024
9839,Western Kentucky,3.299999999999997,102.3,99.0,73.2,11/27/2024
9840,North Carolina A&T,-8.0,101.3,109.3,73.2,11/27/2024
9841,Alabama,25.5,122.4,96.9,73.1,11/27/2024
9842,Arizona,19.900000000000006,115.4,95.5,72.9,11/27/2024
9843,South Dakota,-7.299999999999997,105.9,113.2,72.9,11/27/2024
9844,CSUN,-0.30000000000001137,104.6,104.9,72.8,11/27/2024
9845,Portland St.,-6.5,102.9,109.4,72.7,11/27/2024
9846,Penn St.,17.299999999999997,115.5,98.2,72.7,11/27/2024
9847,San Diego,-9.799999999999997,94.7,104.5,72.7,11/27/2024
9848,Oklahoma St.,7.599999999999994,109.0,101.4,72.6,11/27/2024
9849,USC Upstate,-16.200000000000003,100.8,117.0,72.6,11/27/2024
9850,Saint Louis,2.299999999999997,107.3,105.0,72.5,11/27/2024
9851,Washington St.,8.400000000000006,109.7,101.3,72.5,11/27/2024
9852,Cornell,-1.7000000000000028,107.6,109.3,72.4,11/27/2024
9853,Southern Miss,-8.299999999999997,100.0,108.3,72.4,11/27/2024
9854,Iowa,15.5,113.8,98.3,72.4,11/27/2024
9855,Florida St.,13.399999999999991,108.6,95.2,72.4,11/27/2024
9856,Illinois,21.099999999999994,115.5,94.4,72.3,11/27/2024
9857,Louisville,13.0,109.9,96.9,72.2,11/27/2024
9858,UC Davis,-1.5999999999999943,99.5,101.1,72.2,11/27/2024
9859,Tennessee St.,-10.799999999999997,99.4,110.2,72.2,11/27/2024
9860,Delaware,-4.800000000000011,104.1,108.9,72.1,11/27/2024
9861,UMass Lowell,2.799999999999997,108.6,105.8,72.1,11/27/2024
9862,Florida Atlantic,7.799999999999997,111.8,104.0,72.1,11/27/2024
9863,Winthrop,-0.6000000000000085,102.3,102.9,72.1,11/27/2024
9864,William & Mary,-2.9000000000000057,107.5,110.4,72.0,11/27/2024
9865,Rhode Island,9.5,111.0,101.5,72.0,11/27/2024
9866,UT Arlington,-3.200000000000003,107.0,110.2,72.0,11/27/2024
9867,Mercer,-6.0,103.2,109.2,71.9,11/27/2024
9868,UTSA,-8.200000000000003,102.1,110.3,71.9,11/27/2024
9869,Fairleigh Dickinson,-16.89999999999999,100.2,117.1,71.9,11/27/2024
9870,UT Rio Grande Valley,-1.8000000000000114,107.6,109.4,71.8,11/27/2024
9871,Georgia Tech,4.900000000000006,107.5,102.6,71.8,11/27/2024
9872,Arkansas Pine Bluff,-23.299999999999997,95.7,119.0,71.7,11/27/2024
9873,Grand Canyon,8.800000000000011,110.9,102.1,71.7,11/27/2024
9874,Alabama A&M,-18.700000000000003,95.1,113.8,71.6,11/27/2024
9875,Belmont,-0.7000000000000028,106.6,107.3,71.5,11/27/2024
9876,Queens,-9.200000000000003,98.1,107.3,71.5,11/27/2024
9877,Illinois Chicago,-2.8999999999999915,105.9,108.8,71.5,11/27/2024
9878,Arkansas,17.400000000000006,110.4,93.0,71.4,11/27/2024
9879,Utah St.,15.5,114.8,99.3,71.4,11/27/2024
9880,Southern Illinois,0.4000000000000057,103.2,102.8,71.4,11/27/2024
9881,FIU,-7.0,97.2,104.2,71.4,11/27/2024
9882,Buffalo,-13.799999999999997,99.7,113.5,71.3,11/27/2024
9883,Southeast Missouri,-12.0,96.5,108.5,71.3,11/27/2024
9884,Utah,15.099999999999994,112.3,97.2,71.3,11/27/2024
9885,Texas A&M Corpus Chris,-3.0,106.1,109.1,71.3,11/27/2024
9886,New Orleans,-16.89999999999999,95.9,112.8,71.1,11/27/2024
9887,Quinnipiac,-4.700000000000003,98.6,103.3,71.1,11/27/2024
9888,Vanderbilt,10.0,113.4,103.4,71.1,11/27/2024
9889,UTEP,-1.5999999999999943,101.0,102.6,71.1,11/27/2024
9890,Toledo,0.4000000000000057,110.5,110.1,71.0,11/27/2024
9891,Green Bay,-7.6000000000000085,105.8,113.4,71.0,11/27/2024
9892,Wichita St.,10.400000000000006,110.4,100.0,71.0,11/27/2024
9893,Charleston,0.8000000000000114,105.9,105.1,71.0,11/27/2024
9894,SMU,10.600000000000009,114.7,104.1,71.0,11/27/2024
9895,Morgan St.,-14.0,98.7,112.7,71.0,11/27/2024
9896,California,3.5,107.3,103.8,71.0,11/27/2024
9897,Northern Colorado,2.5,108.1,105.6,70.9,11/27/2024
9898,Massachusetts,-0.9000000000000057,105.1,106.0,70.9,11/27/2024
