,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
3917,San Francisco,113.7,105.1,0.7119,2–0,2.0,2,55.6,46.4,40.2,35.5,17.4,17.4,26.2,27.6,74.8,62.1,47.3,31.4,30.0,17.6,4.5,50.9,50.0,43.6,40.3,75.3,,,,2025,,,,,85.1,81.8,1.136,1.009,11.28655,8.600000000000009,20241110
3918,Bucknell,101.1,104.6,0.4034,2–1,2.0,3,50.8,51.5,36.2,25.6,20.0,17.8,28.7,31.5,73.9,47.4,51.7,37.7,34.1,5.1,12.1,48.1,50.0,37.3,41.9,72.5,,,,2025,,,,,65.7,63.5,1.01,1.053,26.490866666667,-3.5,20241110
3919,Connecticut,113.9,94.8,0.892,2–0,2.0,2,60.0,38.9,38.4,36.5,16.1,22.5,42.0,15.5,71.2,63.6,35.5,37.3,32.1,30.3,6.1,70.3,44.4,47.2,26.9,68.7,,,,2025,,,,,70.8,73.7,1.292,0.765,1.24925,19.10000000000001,20241110
3920,Southern Indiana,98.8,103.1,0.3799,0–2,0.0,2,51.6,50.4,24.6,46.3,17.6,17.6,22.9,31.6,65.7,49.4,50.7,37.8,33.3,9.0,8.2,32.1,34.6,30.3,44.6,66.2,,,,2025,,,,,70.0,58.9,0.994,1.048,13.94455,-4.299999999999997,20241110
3921,Florida Gulf Coast,95.4,102.7,0.2999,0–2,0.0,2,46.8,48.3,18.5,29.3,17.9,16.3,17.9,34.3,64.4,52.8,46.0,27.3,34.0,1.6,9.4,51.2,53.2,50.9,45.7,65.5,,,,2025,,,,,70.0,82.4,0.893,1.087,33.1724,-7.299999999999997,20241110
3922,San Jose St.,87.8,110.3,0.0676,0–2,0.0,2,38.0,51.4,49.1,29.1,9.8,18.8,18.1,28.1,66.3,43.8,57.1,17.1,27.5,2.9,5.5,36.8,47.1,32.4,36.4,66.9,,,,2025,,,,,75.5,81.3,0.919,1.048,2.54045,-22.5,20241110
3923,Utah Valley,114.9,82.8,0.9774,1–0,1.0,1,62.5,30.7,85.4,50.9,24.6,18.2,31.0,18.6,77.1,51.7,23.8,52.6,33.3,16.7,10.3,92.0,53.3,39.6,26.3,75.1,,,,2025,,,,,70.7,86.2,1.154,0.778,6.6042,32.10000000000001,20241110
3924,Missouri,110.1,95.4,0.8386,1–1,1.0,2,50.9,50.9,51.9,35.7,18.2,23.1,28.6,31.3,71.4,64.5,41.1,21.7,46.2,8.2,4.8,50.0,62.5,42.6,34.8,69.9,,,,2025,,,,,75.0,77.5,1.064,1.015,28.94085,14.699999999999989,20241110
3925,Cincinnati,126.2,97.7,0.95,2–0,2.0,2,66.1,38.7,29.9,27.8,9.5,19.7,37.9,25.3,68.6,65.5,37.8,45.0,27.3,14.6,4.6,60.0,45.0,31.5,28.7,67.6,,,,2025,,,,,63.2,65.6,1.4,0.802,1.5425,28.5,20241110
3926,South Dakota St.,111.3,105.4,0.6517,2–0,2.0,2,56.0,47.4,34.2,47.4,19.5,14.7,32.8,23.0,71.7,58.0,43.5,35.4,34.6,9.7,2.9,42.1,46.7,41.0,45.6,70.5,,,,2025,,,,,72.5,81.5,1.116,1.061,14.53785,5.8999999999999915,20241110
3927,Boston University,101.3,125.4,0.0791,0–2,0.0,2,48.0,62.7,21.1,32.1,15.7,18.0,35.4,30.9,63.9,46.4,66.1,33.3,38.6,3.2,18.8,50.0,48.3,43.9,41.5,64.5,,,,2025,,,,,53.8,61.8,1.033,1.205,4.74755,-24.10000000000001,20241110
3928,Air Force,95.6,116.2,0.0959,1–1,1.0,2,54.5,54.0,33.0,25.0,18.2,15.8,21.5,25.8,63.2,53.5,46.0,36.8,42.9,15.9,11.6,72.7,44.0,57.0,43.8,64.8,,,,2025,,,,,63.6,67.9,1.028,1.107,4.3051,-20.60000000000001,20241110
3929,Bradley,112.4,107.2,0.6329,1–1,1.0,2,59.7,50.0,42.6,36.4,21.1,18.3,28.8,31.9,71.1,55.9,54.7,42.9,29.6,7.8,8.5,55.6,47.1,45.4,45.8,69.9,,,,2025,,,,,71.7,76.7,1.14,1.062,19.4772,5.200000000000003,20241110
3930,Troy,102.7,91.5,0.7905,2–0,2.0,2,53.1,41.4,27.7,27.6,21.9,17.9,40.8,30.2,75.4,57.1,46.4,30.4,18.9,9.3,9.5,54.8,57.7,35.4,27.6,73.5,,,,2025,,,,,66.7,64.9,1.074,0.895,4.6669,11.200000000000003,20241110
3931,Gonzaga,144.7,87.3,0.997,1–0,1.0,1,65.5,39.5,18.3,32.3,15.6,17.1,48.6,32.6,70.3,67.5,48.8,41.9,14.3,7.3,10.0,60.0,47.8,43.7,33.9,72.7,,,,2025,,,,,61.5,70.0,1.436,0.896,32.4604,57.39999999999999,20241110
3932,South Florida,106.3,105.8,0.5136,0–2,0.0,2,48.8,53.3,36.9,52.0,20.9,16.5,26.0,29.0,78.9,44.9,64.5,35.8,23.4,5.3,10.1,56.0,48.3,43.4,38.2,76.9,,,,2025,,,,,77.8,82.8,0.975,1.165,33.1952,0.5,20241110
3933,Stonehill,88.6,107.8,0.0949,0–2,0.0,2,39.0,59.1,36.7,37.4,17.1,25.0,15.9,44.6,70.1,29.8,57.6,32.7,40.8,12.1,5.3,61.8,53.4,47.7,42.6,71.6,,,,2025,,,,,60.0,67.4,0.777,1.177,42.94055,-19.200000000000003,20241110
3934,Loyola MD,99.1,102.1,0.4151,0–1,0.0,1,51.6,50.9,28.6,53.6,20.9,17.0,30.3,24.2,76.4,57.9,54.5,28.0,30.4,3.0,2.6,37.9,60.0,39.7,41.1,75.0,,,,2025,,,,,72.2,80.0,1.021,1.06,4.9963,-3.0,20241110
3935,Belmont,102.5,111.7,0.2712,0–1,0.0,1,58.5,61.0,16.9,8.5,14.3,22.8,12.9,23.3,70.1,62.8,50.0,31.3,45.7,4.2,11.6,43.8,64.3,27.1,59.3,69.7,,,,2025,,,,,50.0,80.0,1.056,1.085,4.8935,-9.200000000000003,20241110
3936,Siena,103.9,104.1,0.4945,2–0,2.0,2,44.1,50.8,40.4,41.0,20.7,25.2,41.8,41.3,68.9,40.9,48.7,33.3,36.4,7.7,20.5,26.9,44.4,35.3,36.1,67.3,,,,2025,,,,,76.4,70.0,1.046,1.026,12.09295,-0.19999999999998863,20241110
3937,Southern Utah,94.1,97.9,0.3881,1–0,1.0,1,56.5,42.8,91.3,31.9,29.6,18.5,30.8,31.8,81.2,67.6,46.8,16.7,22.7,8.5,8.8,48.0,44.4,26.1,31.9,77.9,,,,2025,,,,,66.7,72.7,0.985,0.924,2.5994,-3.8000000000000114,20241110
3938,N.C. State,114.6,107.4,0.6784,2–0,2.0,2,62.1,44.5,32.3,36.1,16.2,22.5,38.7,37.7,71.1,67.9,50.0,34.8,21.6,13.4,1.3,58.0,36.7,37.1,31.1,71.4,,,,2025,,,,,60.0,74.4,1.252,0.97,1.4867,7.199999999999989,20241110
3939,Pittsburgh,118.5,95.5,0.9228,2–0,2.0,2,60.2,42.0,45.8,36.3,12.1,19.3,30.8,25.6,70.0,61.8,42.5,38.1,27.5,20.5,6.6,42.9,40.5,35.6,35.4,72.1,,,,2025,,,,,68.5,70.7,1.278,0.885,4.766,23.0,20241110
3940,Furman,111.0,105.5,0.6421,1–0,1.0,1,61.0,58.5,8.5,16.9,22.8,14.3,23.3,12.9,70.1,50.0,62.8,45.7,31.3,11.6,4.2,64.3,43.8,59.3,27.1,67.7,,,,2025,,,,,80.0,50.0,1.085,1.056,13.8809,5.5,20241110
3941,Massachusetts,111.2,100.6,0.7599,1–1,1.0,2,54.7,44.7,22.3,35.1,15.1,19.0,33.8,35.7,76.1,59.0,40.0,32.1,33.9,17.3,7.2,53.7,59.2,40.3,42.7,74.7,,,,2025,,,,,64.5,69.6,1.129,0.978,20.6111,10.600000000000009,20241110
3942,Mount St. Mary's,86.3,111.9,0.048,0–1,0.0,1,47.6,50.0,47.6,46.2,35.5,8.5,20.7,35.7,70.4,37.9,45.2,46.2,39.1,2.4,3.4,64.7,46.4,31.0,35.4,70.9,,,,2025,,,,,60.0,70.0,0.739,1.222,52.7289,-25.60000000000001,20241110
3943,Bryant,101.8,116.6,0.1735,0–1,0.0,1,52.6,47.9,63.8,38.6,27.6,22.8,43.2,40.9,74.0,47.2,40.5,40.9,39.3,21.4,5.6,61.5,25.0,37.9,40.0,75.2,,,,2025,,,,,73.0,85.2,1.058,1.082,1.4556,-14.799999999999997,20241110
3944,Syracuse,101.2,114.1,0.2011,1–0,1.0,1,45.8,57.0,43.1,40.4,14.2,20.7,44.4,21.2,77.3,54.0,59.4,18.2,36.0,6.3,2.0,48.4,42.9,30.6,43.9,76.9,,,,2025,,,,,64.5,73.9,1.112,1.06,1.7263,-12.899999999999991,20241110
3945,Jacksonville St.,103.7,113.1,0.2694,0–1,0.0,1,48.1,59.3,35.2,29.6,21.9,14.1,35.3,24.2,63.8,50.0,60.9,30.0,38.7,8.7,17.6,39.1,73.1,37.0,57.4,69.1,,,,2025,,,,,78.9,56.3,1.05,1.144,6.9899,-9.399999999999991,20241110
3946,McNeese St.,99.6,108.7,0.2679,0–1,0.0,1,44.9,55.7,45.8,26.2,14.9,21.7,20.5,36.4,73.7,48.5,61.5,26.9,34.3,7.7,12.1,43.5,53.6,44.1,57.4,73.8,,,,2025,,,,,74.1,75.0,0.99,1.085,8.942,-9.100000000000009,20241110
3947,Quinnipiac,97.3,113.5,0.1454,0–2,0.0,2,41.2,51.8,31.2,39.0,18.5,17.8,26.5,44.9,75.7,46.0,50.0,24.2,37.0,12.2,22.2,54.5,62.9,49.6,33.8,75.6,,,,2025,,,,,82.1,81.1,0.892,1.216,44.8872,-16.200000000000003,20241110
3948,Rhode Island,112.5,101.4,0.7676,2–0,2.0,2,59.6,39.7,64.2,34.4,12.7,16.1,21.4,29.0,74.7,61.0,41.2,37.5,25.4,10.3,11.7,55.9,56.8,29.4,48.1,74.4,,,,2025,,,,,81.4,68.9,1.252,0.904,2.19515,11.099999999999994,20241110
3949,High Point,111.1,102.8,0.7095,2–0,2.0,2,68.0,41.5,55.7,33.1,21.2,17.7,25.0,23.2,70.8,66.7,40.8,46.2,28.6,7.9,8.9,68.5,41.9,53.6,35.6,70.7,,,,2025,,,,,75.9,61.5,1.222,0.862,1.04965,8.299999999999997,20241110
3950,Sam Houston St.,117.9,106.6,0.7611,1–1,1.0,2,55.0,56.4,40.0,45.5,20.7,23.5,37.8,33.8,72.4,43.5,53.9,47.1,41.2,10.5,11.6,64.8,54.5,42.5,30.9,73.4,,,,2025,,,,,70.8,58.0,1.147,1.057,27.1406,11.300000000000011,20241110
3951,East Tennessee St.,105.8,133.4,0.065,0–1,0.0,1,47.5,59.0,47.5,24.6,18.1,18.1,53.8,38.2,66.5,54.1,50.0,25.0,48.0,8.3,18.9,26.9,53.3,39.3,41.0,66.4,,,,2025,,,,,69.0,66.7,1.174,1.234,2.9038,-27.60000000000001,20241110
3952,Duquesne,94.5,98.8,0.3748,0–2,0.0,2,49.2,57.4,30.8,54.5,17.0,19.0,22.5,11.3,73.7,49.4,50.0,32.6,44.4,17.9,6.5,44.2,58.3,35.8,44.6,74.2,,,,2025,,,,,59.5,65.5,0.95,1.032,13.98615,-4.299999999999997,20241110
3953,Virginia Tech,113.5,110.0,0.5891,2–0,2.0,2,56.0,49.0,53.8,41.3,16.1,23.0,40.0,24.2,71.6,58.8,45.2,34.7,38.7,11.0,5.9,59.6,51.1,41.9,29.8,70.7,,,,2025,,,,,71.4,74.4,1.229,0.936,1.30335,3.5,20241110
3954,North Carolina Central,99.7,116.0,0.1491,0–2,0.0,2,43.3,57.9,37.5,62.4,14.2,28.3,31.2,50.0,70.6,46.8,67.1,24.4,20.0,2.6,6.3,48.9,42.9,34.2,24.8,70.8,,,,2025,,,,,80.0,73.0,0.992,1.155,20.20835,-16.299999999999997,20241110
3955,North Dakota St.,105.0,120.9,0.165,0–1,0.0,1,49.2,54.2,9.1,23.7,9.3,7.7,20.0,25.8,64.8,59.3,51.3,28.2,40.0,7.7,3.7,44.4,39.3,59.1,33.9,66.0,,,,2025,,,,,50.0,92.9,1.05,1.189,4.8463,-15.900000000000006,20241110
3956,Northwestern St.,104.1,111.2,0.3189,0–1,0.0,1,44.1,56.1,37.3,50.9,17.6,13.2,34.1,34.4,68.1,34.1,60.5,44.4,31.6,7.9,7.3,45.5,51.7,30.5,33.3,70.4,,,,2025,,,,,59.1,75.9,0.954,1.263,62.0402,-7.1000000000000085,20241110
3957,Fairfield,85.1,102.8,0.1022,0–2,0.0,2,34.6,56.0,28.5,48.6,18.7,20.1,30.2,33.9,72.2,34.2,55.1,23.5,38.7,10.3,12.7,61.5,52.7,39.2,28.4,71.9,,,,2025,,,,,67.6,81.1,0.797,1.143,25.14915,-17.700000000000003,20241110
3958,Arkansas,103.1,90.3,0.8212,1–1,1.0,2,51.7,49.1,19.8,22.4,16.5,19.4,27.7,20.6,69.7,59.8,50.8,23.1,31.4,16.9,2.4,39.7,40.8,32.2,44.0,70.3,,,,2025,,,,,75.0,69.2,1.026,0.947,27.93275,12.799999999999997,20241110
3959,Cal St. Bakersfield,102.0,111.6,0.2622,0–1,0.0,1,50.8,48.2,29.0,70.2,23.4,15.1,35.0,39.5,72.8,39.1,50.0,56.3,30.4,8.8,6.5,22.2,50.0,25.8,40.4,71.2,,,,2025,,,,,55.6,77.5,1.003,1.182,30.0453,-9.599999999999994,20241110
3960,George Washington,99.7,97.1,0.5754,2–0,2.0,2,50.8,36.9,42.9,23.8,17.4,20.3,40.6,31.8,69.0,63.8,34.9,22.0,27.8,5.8,8.7,49.1,37.5,42.0,29.5,67.9,,,,2025,,,,,72.5,79.3,1.145,0.819,1.0775,2.6000000000000085,20241110
3961,UNC Asheville,98.1,113.8,0.1535,0–2,0.0,2,40.8,61.2,26.5,58.6,16.4,15.7,29.2,42.9,73.4,35.3,63.5,33.3,38.1,5.4,11.8,48.9,55.6,37.5,36.2,71.1,,,,2025,,,,,52.8,73.5,0.886,1.309,46.9885,-15.700000000000003,20241110
3962,Dayton,108.0,93.6,0.8383,2–0,2.0,2,55.3,46.1,43.9,21.1,15.1,20.9,29.4,21.4,69.5,63.9,49.3,30.2,26.8,11.0,6.6,65.5,46.8,46.5,36.0,71.8,,,,2025,,,,,64.0,75.0,1.136,0.884,14.27105,14.400000000000006,20241110
3963,Stephen F. Austin,104.64510078498,102.76392750236,0.5519648729364,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.266239379223,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.8811732826199972,20241110
3964,Arkansas St.,102.6,92.8,0.7603,1–1,1.0,2,49.3,43.4,31.1,39.3,17.0,15.8,22.4,33.3,77.8,57.1,48.8,25.9,24.6,17.5,9.1,42.4,58.2,43.0,44.8,76.2,,,,2025,,,,,61.9,64.9,0.966,0.991,39.7381,9.799999999999997,20241110
3965,Army,94.9,99.7,0.3618,1–1,1.0,2,43.4,51.5,32.5,26.0,18.8,12.3,24.7,32.5,69.2,44.1,52.2,28.3,33.9,7.2,11.8,51.2,52.6,40.4,47.3,67.2,,,,2025,,,,,70.3,70.6,0.903,1.149,40.9849,-4.799999999999997,20241110
3966,Oakland,76.1,118.4,0.0062,0–1,0.0,1,29.5,60.5,13.6,22.6,15.3,10.7,28.3,40.0,65.5,37.5,57.1,11.5,45.0,11.9,12.5,11.1,69.7,39.4,32.3,67.1,,,,2025,,,,,44.4,85.7,0.657,1.329,47.353,-42.30000000000001,20241110
3967,Southeast Missouri St.,91.8,117.3,0.0563,0–1,0.0,1,47.4,64.8,17.5,46.3,24.0,22.6,25.7,35.7,70.8,52.9,64.5,26.1,43.5,6.5,8.8,33.3,50.0,40.4,42.6,72.2,,,,2025,,,,,60.0,72.0,0.847,1.243,32.2276,-25.5,20241110
3968,Binghamton,101.9,134.4,0.0398,0–1,0.0,1,49.1,60.1,26.8,46.4,28.7,6.8,30.6,43.2,73.2,45.9,57.9,36.8,41.9,2.6,18.9,58.3,48.6,33.9,44.9,71.3,,,,2025,,,,,73.3,78.1,0.902,1.476,45.7313,-32.5,20241110
3969,George Mason,101.7,93.2,0.7318,1–1,1.0,2,44.0,40.3,51.4,41.1,25.5,13.4,41.1,31.0,70.7,48.5,38.2,24.4,28.6,4.4,13.2,58.1,54.8,37.6,45.2,70.6,,,,2025,,,,,75.0,78.4,0.976,0.99,32.3171,8.5,20241110
3970,Old Dominion,91.5,123.1,0.0319,0–2,0.0,2,43.3,59.8,18.7,34.8,22.4,14.9,34.4,40.3,73.7,42.0,59.1,30.4,40.9,8.0,13.6,33.3,54.3,34.3,33.3,71.5,,,,2025,,,,,40.0,58.7,0.855,1.255,35.73875,-31.599999999999994,20241110
3971,Green Bay,105.5,118.9,0.2018,0–2,0.0,2,55.3,57.4,27.2,39.3,19.8,18.5,16.9,40.0,73.5,56.3,52.4,36.4,45.0,3.7,20.8,60.8,47.5,57.9,32.8,74.4,,,,2025,,,,,83.9,81.3,1.039,1.224,19.69875,-13.400000000000006,20241110
3972,UNC Greensboro,110.3,100.1,0.7532,1–0,1.0,1,45.9,47.4,32.8,19.0,10.8,12.3,30.8,19.4,64.9,33.3,50.0,38.7,30.0,3.6,0.0,45.5,47.8,50.8,51.7,66.7,,,,2025,,,,,85.0,81.8,1.125,0.987,4.2899,10.200000000000003,20241110
3973,Little Rock,86.9,101.6,0.1422,0–1,0.0,1,40.6,50.0,35.9,76.4,25.5,28.0,31.1,53.8,78.4,35.9,50.0,32.0,33.3,25.0,5.1,45.5,60.9,39.1,49.1,78.7,,,,2025,,,,,65.2,64.3,0.854,1.045,15.148,-14.699999999999989,20241110
3974,Austin Peay,109.1,93.7,0.8519,1–0,1.0,1,48.4,50.0,22.6,38.8,12.2,24.3,28.6,33.3,65.8,53.3,58.3,23.5,28.0,12.5,8.9,28.6,57.1,27.4,51.0,66.0,,,,2025,,,,,57.1,89.5,1.033,1.002,34.335,15.399999999999991,20241110
3975,Rutgers,104.7,83.3,0.9327,1–0,1.0,1,57.3,38.9,38.2,17.5,13.1,16.0,11.8,25.5,68.6,65.6,36.2,30.4,31.3,8.5,6.3,60.7,50.0,41.8,25.4,71.3,,,,2025,,,,,57.1,27.3,1.093,0.758,2.7656,21.400000000000006,20241110
3976,Detroit Mercy,98.4,116.2,0.1287,0–1,0.0,1,39.0,55.9,49.2,45.8,25.2,21.0,45.5,42.9,71.3,40.0,72.4,25.0,26.7,6.9,22.9,50.0,72.4,40.7,50.8,70.2,,,,2025,,,,,65.5,77.8,0.912,1.22,32.1483,-17.799999999999997,20241110
3977,Nicholls St.,103.2,105.9,0.4263,0–2,0.0,2,48.5,42.0,21.5,44.9,16.8,8.7,27.8,33.0,74.6,40.3,47.2,37.0,24.2,12.5,19.4,63.5,60.0,54.1,47.8,71.6,,,,2025,,,,,58.6,72.6,0.993,1.08,26.3376,-2.700000000000003,20241110
3978,Sacramento St.,84.8,95.2,0.2091,0–1,0.0,1,45.9,41.0,3.3,31.1,23.2,18.8,24.3,32.6,69.0,51.6,41.9,26.7,26.7,16.1,12.9,37.5,47.6,49.2,49.2,66.9,,,,2025,,,,,50.0,73.7,0.826,0.928,6.279,-10.400000000000006,20241110
3979,William & Mary,111.3,126.2,0.1908,0–1,0.0,1,42.2,60.2,58.6,63.0,15.7,17.1,33.3,39.4,70.2,39.3,64.0,30.0,37.9,4.0,17.9,55.0,51.9,51.7,53.7,73.3,,,,2025,,,,,82.4,70.6,1.098,1.269,6.8367,-14.900000000000006,20241110
3980,Colgate,86.0,111.6,0.0476,0–1,0.0,1,36.7,54.5,25.0,26.8,7.6,18.1,16.3,25.8,66.1,45.7,42.3,16.0,43.3,11.5,25.7,45.0,62.5,41.7,53.6,69.1,,,,2025,,,,,80.0,80.0,0.847,1.104,13.8672,-25.599999999999994,20241110
3981,USC,107.6,98.9,0.725,2–0,2.0,2,52.1,41.4,34.2,49.5,11.3,24.8,27.9,37.3,66.4,57.3,49.1,28.9,21.7,11.3,9.3,73.2,69.4,37.5,46.5,68.7,,,,2025,,,,,65.9,77.6,1.144,0.903,3.60295,8.699999999999989,20241110
3982,Merrimack,103.4,84.2,0.9139,1–0,1.0,1,45.9,40.4,16.4,10.5,18.8,26.6,38.9,33.3,63.8,37.2,36.7,44.4,29.6,10.0,7.0,33.3,47.4,29.5,47.4,68.1,,,,2025,,,,,90.0,83.3,1.019,0.799,8.8186,19.200000000000003,20241110
3983,UNLV,119.8,111.9,0.6867,1–1,1.0,2,56.0,54.3,46.6,35.9,14.9,17.8,31.9,29.4,70.4,53.5,52.6,40.0,38.5,10.3,4.2,57.1,57.1,38.8,33.3,68.8,,,,2025,,,,,68.5,76.2,1.186,1.129,14.6074,7.8999999999999915,20241110
3984,Illinois St.,96.9,102.2,0.3515,1–1,1.0,2,44.6,47.0,34.7,18.2,12.0,14.8,22.8,23.8,71.1,50.0,51.5,26.2,28.1,4.4,10.0,52.2,49.1,50.4,48.5,70.0,,,,2025,,,,,81.0,45.8,0.999,0.95,5.54855,-5.299999999999997,20241110
3985,Manhattan,84.8,96.8,0.1792,0–1,0.0,1,31.4,47.9,25.4,24.3,16.8,14.0,15.6,38.1,71.6,34.4,55.3,18.5,21.7,4.3,28.1,50.0,41.9,45.8,32.9,72.2,,,,2025,,,,,80.0,70.6,0.684,1.103,52.7289,-12.0,20241110
3986,Princeton,106.5,108.9,0.4363,2–0,2.0,2,58.3,53.5,46.8,35.1,14.8,19.7,19.7,30.0,71.1,59.3,51.3,38.0,38.9,6.4,10.2,48.1,50.0,45.9,31.6,70.7,,,,2025,,,,,56.9,65.0,1.098,1.041,8.89545,-2.4000000000000057,20241110
3987,Utah,123.9,98.5,0.9333,2–0,2.0,2,66.4,39.3,39.3,29.5,16.0,19.5,36.9,27.6,71.9,70.6,38.0,43.2,27.5,14.1,5.9,83.9,56.1,72.1,41.8,71.6,,,,2025,,,,,75.0,72.2,1.38,0.85,1.011,25.400000000000006,20241110
3988,Louisiana Tech,138.9,111.5,0.926,1–0,1.0,1,59.0,48.5,42.6,25.4,10.5,16.5,46.9,47.4,66.7,58.3,54.3,40.0,28.1,20.0,2.8,74.2,71.4,41.0,47.8,65.2,,,,2025,,,,,76.9,70.6,1.379,1.154,19.5109,27.400000000000006,20241110
3989,Youngstown St.,102.2,94.5,0.7111,1–0,1.0,1,47.5,33.6,53.3,42.6,19.2,16.5,45.0,26.2,72.8,51.2,34.0,26.3,21.4,14.9,7.3,50.0,26.3,31.7,23.0,73.5,,,,2025,,,,,71.9,73.1,1.099,0.824,4.1915,7.700000000000003,20241110
3990,Jacksonville,96.8,107.6,0.2286,0–1,0.0,1,43.2,58.8,4.5,43.9,26.8,14.9,43.9,35.3,67.2,42.9,69.7,29.2,29.2,6.1,23.8,44.0,63.3,36.4,42.1,65.6,,,,2025,,,,,100.0,56.0,0.894,1.206,54.6663,-10.799999999999997,20241110
3991,Tennessee St.,106.6,101.5,0.6373,0–1,0.0,1,52.3,49.2,28.8,55.6,25.7,13.4,31.7,24.4,72.7,54.5,48.7,31.8,33.3,7.7,4.5,51.6,63.0,33.3,38.1,73.5,,,,2025,,,,,52.6,71.4,0.965,1.063,38.1217,5.099999999999994,20241110
3992,Stanford,112.2,99.5,0.7992,2–0,2.0,2,55.5,43.2,37.3,63.6,15.1,25.6,39.1,27.4,66.4,58.7,49.2,34.5,20.7,13.6,4.8,57.1,22.9,46.6,33.0,66.1,,,,2025,,,,,77.3,69.6,1.243,0.866,2.1618,12.700000000000003,20241110
3993,Longwood,106.5,99.2,0.6935,1–0,1.0,1,60.2,50.9,67.3,37.0,20.7,26.2,25.0,33.3,72.6,72.7,61.9,33.3,8.3,7.1,4.5,56.0,37.0,55.1,22.2,70.5,,,,2025,,,,,75.8,55.0,1.157,0.909,1.5148,7.299999999999997,20241110
3994,Sacred Heart,96.7,106.7,0.2438,0–3,0.0,3,46.3,56.0,21.9,48.6,19.6,19.2,22.2,33.0,74.6,41.3,54.3,37.7,38.6,7.6,15.9,45.3,69.5,32.6,47.4,76.3,,,,2025,,,,,70.7,68.2,0.902,1.134,31.2795,-10.0,20241110
3995,Western Kentucky,103.5,96.1,0.7012,0–2,0.0,2,48.1,48.3,36.4,53.7,18.8,16.3,25.9,24.4,79.8,49.4,46.8,30.4,34.1,6.5,14.5,36.4,52.9,35.7,36.4,78.7,,,,2025,,,,,68.1,73.8,0.977,1.034,29.95885,7.400000000000006,20241110
3996,UT Arlington,117.8,135.4,0.1678,0–1,0.0,1,48.5,59.0,25.4,42.6,16.5,10.5,47.4,46.9,66.7,54.3,58.3,28.1,40.0,2.8,20.0,71.4,74.2,47.8,41.0,67.9,,,,2025,,,,,70.6,76.9,1.154,1.379,11.3813,-17.60000000000001,20241110
3997,Fordham,95.9,96.7,0.4761,1–1,1.0,2,43.5,53.8,35.5,25.8,23.7,18.7,25.0,31.9,69.7,40.0,52.9,31.9,37.1,8.2,13.3,56.4,55.2,43.9,29.2,69.5,,,,2025,,,,,63.2,61.3,0.839,1.062,49.11115,-0.7999999999999972,20241110
3998,Alabama St.,119.4,122.2,0.4337,0–1,0.0,1,51.6,64.7,32.8,48.3,17.2,15.7,32.4,41.9,69.9,46.2,63.2,40.9,45.0,0.0,10.3,55.6,60.6,36.1,34.5,72.1,,,,2025,,,,,80.0,64.3,1.13,1.33,34.7392,-2.799999999999997,20241110
3999,Wichita St.,118.4,100.4,0.8695,2–0,2.0,2,54.1,45.2,50.8,31.9,13.1,15.7,28.6,29.2,76.2,54.2,50.7,35.9,26.5,22.4,7.2,49.2,46.2,32.0,50.4,73.1,,,,2025,,,,,77.4,72.1,1.181,1.004,17.9343,18.0,20241110
4000,Texas Tech,123.4,101.1,0.9082,2–0,2.0,2,63.3,45.4,32.5,26.9,15.4,15.4,38.3,24.4,68.2,60.6,38.8,44.9,41.2,10.6,8.5,49.2,48.9,40.8,28.6,67.5,,,,2025,,,,,71.8,56.3,1.32,0.924,1.81965,22.30000000000001,20241110
4001,Boise St.,119.8,93.9,0.9427,1–1,1.0,2,51.6,43.8,35.2,23.1,10.5,15.7,32.9,28.8,66.9,52.3,48.6,33.3,24.5,8.3,11.6,54.4,34.0,29.5,40.5,67.2,,,,2025,,,,,79.1,75.0,1.195,0.949,20.9371,25.89999999999999,20241110
4002,UC Santa Barbara,117.5,82.7,0.9827,1–0,1.0,1,64.7,34.1,16.2,19.7,11.1,15.2,26.5,23.4,72.2,64.5,42.9,43.2,16.1,11.4,6.5,63.9,35.0,54.4,47.0,72.2,,,,2025,,,,,54.5,61.5,1.302,0.734,6.3169,34.8,20241111
4003,Arkansas Pine Bluff,102.8,127.1,0.0802,0–2,0.0,2,49.2,62.2,20.2,36.4,24.6,10.6,24.3,44.0,75.3,50.7,66.3,31.3,38.1,7.5,12.7,39.2,66.2,40.3,44.1,75.3,,,,2025,,,,,70.8,65.4,0.89,1.408,40.78815,-24.299999999999997,20241111
4004,Toledo,111.1,108.8,0.5599,1–1,1.0,2,48.8,51.8,38.3,21.6,13.3,14.0,27.4,31.6,75.1,52.5,57.1,24.1,29.1,7.1,10.1,42.4,48.4,22.7,39.6,73.0,,,,2025,,,,,79.6,66.7,1.091,1.091,19.29405,2.299999999999997,20241111
