,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
11387,West Virginia,116.8,94.6,0.9187,2–1,2.0,3,50.0,48.1,31.6,36.6,17.5,18.9,31.3,31.6,65.9,49.5,50.0,33.7,30.0,14.7,12.6,55.7,55.7,50.0,37.6,63.5,,,,2025,,,,,81.7,79.4,1.075,1.048,50.689433333333,22.200000000000003,20241201
11388,Oklahoma,120.4,100.9,0.8841,4–0,4.0,4,56.0,47.0,46.2,31.6,18.4,20.3,27.7,38.9,67.8,54.9,53.7,38.1,26.7,6.6,7.1,58.6,49.0,46.2,48.9,67.3,,,,2025,,,,,81.4,68.0,1.157,1.01,25.42795,19.5,20241201
11389,Queens,107.8,112.1,0.3894,1–1,1.0,2,53.9,53.2,34.4,35.5,16.0,18.1,33.3,36.8,72.0,61.0,58.5,31.9,28.6,7.3,11.9,58.6,48.3,53.9,33.9,70.4,,,,2025,,,,,61.4,54.5,1.147,1.084,9.63235,-4.299999999999997,20241201
11390,Southern Illinois,98.1,107.4,0.2608,0–3,0.0,3,43.4,51.3,35.2,33.0,20.2,14.0,34.4,30.8,72.9,42.0,52.2,31.0,33.3,6.2,12.3,47.4,51.1,29.6,43.5,73.2,,,,2025,,,,,71.0,75.8,0.96,1.118,31.3515,-9.300000000000011,20241201
11391,San Diego St.,117.9,93.6,0.9343,2–1,2.0,3,53.1,45.8,23.9,31.1,14.2,18.8,26.7,38.5,63.2,51.3,40.8,37.7,35.1,22.3,12.2,51.2,59.4,34.7,42.8,64.3,,,,2025,,,,,59.5,64.3,1.077,1.021,51.747966666667,24.30000000000001,20241201
11392,Nebraska Omaha,99.6,114.9,0.162,1–3,1.0,4,46.3,56.8,41.1,29.8,19.7,16.0,31.3,26.7,67.3,43.3,50.8,34.1,42.5,3.3,13.4,50.6,63.6,38.8,46.5,66.9,,,,2025,,,,,75.6,70.6,1.007,1.141,8.7617,-15.300000000000011,20241201
11393,Texas A&M Commerce,94.7,113.2,0.1138,0–3,0.0,3,50.0,57.9,24.2,30.5,24.5,16.3,27.5,26.7,65.3,60.3,58.8,28.7,38.1,8.8,7.9,52.3,63.3,59.9,51.2,65.8,,,,2025,,,,,55.3,76.0,0.909,1.164,19.5295,-18.5,20241201
11394,DePaul,122.4,96.3,0.9404,2–0,2.0,2,64.2,39.0,26.8,19.7,14.8,11.3,34.4,20.4,70.9,58.6,37.7,47.4,27.3,15.6,7.1,66.2,65.9,44.9,41.7,70.0,,,,2025,,,,,70.6,73.1,1.319,0.861,1.8137,26.10000000000001,20241201
11395,UT Rio Grande Valley,117.3,114.0,0.5813,1–0,1.0,1,56.3,55.8,25.0,25.0,13.3,26.5,37.5,36.4,75.3,65.6,60.5,32.5,31.8,5.3,0.0,67.6,70.0,55.6,36.7,74.8,,,,2025,,,,,88.9,66.7,1.288,1.022,1.5236,3.299999999999997,20241201
11396,Chicago St.,91.8,114.9,0.0704,0–4,0.0,4,41.3,55.0,25.0,43.2,18.4,20.7,27.9,42.2,66.6,39.6,53.7,29.3,37.6,10.7,12.5,40.5,60.2,39.0,45.5,67.2,,,,2025,,,,,64.4,76.0,0.875,1.19,20.125025,-23.10000000000001,20241201
11397,South Dakota,110.6,124.2,0.2085,0–2,0.0,2,46.7,58.5,33.3,27.2,14.6,15.3,32.9,35.6,75.2,49.4,56.5,28.6,41.2,7.1,8.9,40.0,63.8,41.5,37.5,74.7,,,,2025,,,,,80.0,78.4,1.077,1.249,29.2061,-13.600000000000009,20241201
11398,Montana St.,108.6,93.3,0.8515,2–1,2.0,3,59.0,44.3,29.3,29.7,17.5,18.9,19.4,23.9,67.7,54.4,50.9,42.0,21.3,7.0,8.9,60.0,49.3,52.7,34.9,65.9,,,,2025,,,,,73.5,67.3,1.102,0.898,3.6906,15.299999999999997,20241201
11399,Oklahoma St.,114.4,102.5,0.7796,1–2,1.0,3,46.7,54.8,52.2,57.2,14.1,17.3,33.1,27.3,73.1,45.9,60.4,31.9,30.8,5.9,11.7,43.8,43.2,38.3,39.2,73.6,,,,2025,,,,,72.3,71.6,1.076,1.14,28.611833333333,11.900000000000006,20241201
11400,Wagner,77.1,98.3,0.0577,0–1,0.0,1,35.0,50.0,16.0,41.2,29.8,18.2,31.4,37.5,60.4,22.6,51.7,36.8,31.8,6.9,19.4,71.4,72.7,38.0,43.1,60.3,,,,2025,,,,,75.0,71.4,0.679,1.093,29.3836,-21.200000000000003,20241201
11401,Bethune Cookman,96.8,104.6,0.2909,1–1,1.0,2,45.1,47.3,27.1,26.4,11.7,22.0,26.3,39.8,72.6,45.2,48.7,30.0,30.2,6.6,5.4,20.4,45.3,30.1,41.1,71.3,,,,2025,,,,,63.9,70.6,0.985,1.006,5.8153,-7.799999999999997,20241201
11402,Wofford,113.9,111.5,0.5609,1–2,1.0,3,58.1,51.7,33.1,44.5,18.5,14.5,31.9,34.6,66.8,56.4,55.6,40.3,31.1,11.1,13.8,58.5,46.2,43.4,42.8,66.2,,,,2025,,,,,65.5,63.6,1.143,1.138,10.320733333333,2.4000000000000057,20241201
11403,Cal Poly,115.6,111.4,0.6048,2–1,2.0,3,56.3,54.6,25.8,26.4,17.8,15.6,24.2,33.0,72.8,56.2,55.0,37.7,36.0,3.6,12.4,50.0,58.7,42.3,43.7,75.0,,,,2025,,,,,85.1,65.4,1.121,1.14,30.662766666667,4.199999999999989,20241201
11404,Towson,95.5,100.7,0.3521,1–3,1.0,4,40.9,48.6,26.7,31.5,17.6,18.4,36.4,29.1,63.3,43.6,48.9,23.8,32.1,6.7,9.8,43.3,49.5,32.9,38.4,62.5,,,,2025,,,,,64.6,66.7,0.924,0.993,12.869975,-5.200000000000003,20241201
11405,Delaware St.,101.8,118.2,0.1522,0–2,0.0,2,43.2,56.3,22.7,35.3,15.0,15.0,34.1,28.8,69.8,42.5,59.7,30.8,34.0,8.3,11.3,32.1,54.2,19.7,39.5,69.5,,,,2025,,,,,66.7,76.2,0.96,1.189,35.37275,-16.400000000000006,20241201
11406,Norfolk St.,107.6,105.1,0.5672,1–1,1.0,2,51.3,61.8,26.7,46.2,18.5,24.9,30.6,21.7,70.2,52.9,56.5,31.4,44.7,4.3,11.8,53.6,85.1,29.2,50.5,67.6,,,,2025,,,,,81.3,72.1,1.062,1.041,25.09655,2.5,20241201
11407,Vermont,104.7,102.7,0.5552,2–1,2.0,3,54.1,49.4,43.2,32.5,22.0,17.5,27.3,22.7,66.6,56.4,51.8,34.3,29.4,10.7,9.0,50.0,43.8,47.3,31.3,66.4,,,,2025,,,,,76.6,77.4,1.046,1.011,5.4712,2.0,20241201
11408,Liberty,116.5,96.5,0.8972,3–0,3.0,3,61.0,49.7,34.0,22.1,21.1,17.9,29.6,27.5,63.2,59.3,55.3,42.0,26.7,2.9,4.9,59.7,41.1,46.0,36.8,63.5,,,,2025,,,,,68.6,83.3,1.149,1.012,22.292966666667,20.0,20241201
11409,UNC Wilmington,109.9,106.2,0.5972,2–1,2.0,3,46.9,46.3,30.7,33.7,15.1,20.0,38.3,38.3,61.8,45.5,46.3,32.5,30.9,11.6,10.1,55.7,36.9,43.8,41.7,63.3,,,,2025,,,,,72.2,76.4,1.1,1.041,5.419,3.700000000000003,20241201
11410,Le Moyne,95.7,106.5,0.2262,2–2,2.0,4,52.6,47.1,41.8,35.9,22.4,17.6,23.8,36.0,72.6,58.5,53.2,28.2,26.5,7.9,5.9,64.4,53.3,36.6,45.7,70.3,,,,2025,,,,,67.4,73.9,0.978,1.064,10.084675,-10.799999999999997,20241201
11411,Presbyterian,98.4,96.4,0.5588,3–1,3.0,4,47.9,46.5,27.4,28.8,17.9,20.4,29.2,29.9,66.4,43.7,44.4,37.3,33.0,7.4,8.9,49.0,51.1,34.4,40.3,66.7,,,,2025,,,,,60.6,58.5,0.989,0.905,7.95465,2.0,20241201
11412,Michigan,108.0,84.9,0.9409,3–0,3.0,3,52.2,42.0,31.8,27.4,17.5,30.1,34.3,32.4,68.6,52.5,37.1,34.6,34.6,14.3,2.0,60.0,28.1,43.6,33.1,69.1,,,,2025,,,,,66.7,76.7,1.094,0.802,14.906,23.099999999999994,20241201
11413,Bellarmine,110.2,116.3,0.3499,1–1,1.0,2,57.1,54.3,30.5,31.6,18.3,11.7,15.1,23.8,68.2,55.6,57.6,39.2,33.3,7.6,7.4,56.0,45.5,48.6,43.6,68.1,,,,2025,,,,,93.8,73.0,1.1,1.129,7.44335,-6.099999999999994,20241201
11414,East Carolina,108.7,105.5,0.5851,3–1,3.0,4,50.4,50.2,35.1,34.1,13.3,19.3,33.8,30.9,67.4,50.9,50.0,32.9,33.7,11.2,8.6,46.8,57.7,32.6,39.9,66.6,,,,2025,,,,,82.4,65.8,1.164,1.016,5.74685,3.200000000000003,20241201
11415,Northwestern,104.8,93.1,0.796,2–1,2.0,3,43.7,43.4,43.7,34.4,11.8,20.5,27.8,29.8,65.0,42.6,44.3,31.1,27.8,5.7,9.0,56.1,56.5,26.9,33.8,65.4,,,,2025,,,,,78.1,78.2,1.042,0.934,17.9212,11.700000000000003,20241201
11416,Eastern Illinois,92.4,110.5,0.1133,1–1,1.0,2,46.2,43.5,39.6,36.2,16.7,14.4,25.0,26.6,66.0,49.3,39.6,25.8,30.9,14.6,9.3,40.0,75.0,29.2,58.6,65.2,,,,2025,,,,,64.3,92.9,0.947,1.061,4.5291,-18.099999999999994,20241201
11417,Buffalo,100.5,113.1,0.2045,2–0,2.0,2,53.4,50.4,44.5,14.5,15.5,17.5,23.6,32.9,74.2,56.4,42.7,31.7,42.9,11.2,9.0,59.6,45.8,34.5,35.5,70.6,,,,2025,,,,,69.8,75.0,1.106,1.038,1.48495,-12.599999999999994,20241201
11418,Northern Kentucky,103.5,113.1,0.265,1–1,1.0,2,50.8,60.1,26.2,28.8,12.5,22.7,30.6,23.6,68.2,58.1,57.1,26.9,41.8,8.2,2.7,49.1,60.8,41.3,52.9,67.9,,,,2025,,,,,66.7,80.0,1.099,1.092,11.94075,-9.599999999999994,20241201
11419,Valparaiso,107.3,111.2,0.3988,3–1,3.0,4,47.5,52.9,42.0,35.6,12.6,18.8,31.6,29.1,69.2,47.6,50.7,31.6,37.4,8.2,11.7,56.0,47.1,40.3,40.4,69.0,,,,2025,,,,,82.4,62.5,1.138,1.041,9.9245,-3.9000000000000057,20241201
11420,Mercyhurst,95.1,116.8,0.086,1–2,1.0,3,44.7,64.9,30.5,31.8,16.7,22.1,18.0,33.8,61.9,45.7,53.6,28.8,53.1,7.1,9.8,54.2,65.8,39.1,43.2,64.0,,,,2025,,,,,73.9,66.0,0.911,1.202,12.824566666667,-21.700000000000003,20241201
11421,Elon,108.6,104.9,0.5984,2–1,2.0,3,48.5,48.1,36.3,19.4,18.3,10.7,35.6,25.2,65.5,48.0,47.1,32.9,32.9,13.5,6.1,61.4,60.5,41.7,44.1,66.1,,,,2025,,,,,75.4,83.3,1.063,1.063,16.776333333333,3.6999999999999886,20241201
11422,Appalachian St.,107.9,103.6,0.6148,3–1,3.0,4,52.8,46.9,33.0,21.2,15.9,12.7,30.4,30.4,62.9,52.5,49.7,35.4,28.6,8.4,7.4,53.1,52.5,44.0,40.7,62.9,,,,2025,,,,,66.7,76.5,1.104,1.053,9.776225,4.300000000000011,20241201
11423,West Georgia,91.2,104.1,0.1793,0–4,0.0,4,44.7,52.8,23.9,32.8,17.2,20.4,25.0,34.3,69.7,47.6,49.2,25.3,38.0,15.3,8.3,48.5,57.8,30.9,46.6,68.1,,,,2025,,,,,63.8,72.4,0.911,1.076,13.403775,-12.899999999999991,20241201
11424,Cleveland St.,85.0,105.4,0.0777,1–2,1.0,3,38.4,52.1,52.9,41.8,19.1,27.6,31.5,28.2,66.3,46.7,48.1,14.0,38.3,17.3,14.3,32.1,59.7,32.3,42.6,69.1,,,,2025,,,,,70.7,76.3,0.89,0.965,3.3220666666667,-20.400000000000006,20241201
11425,Utah Tech,99.0,106.9,0.2926,1–4,1.0,5,46.9,50.5,28.8,35.9,16.3,17.1,24.9,33.0,68.8,47.1,52.7,31.1,30.4,8.4,12.7,52.1,47.4,35.3,31.2,66.7,,,,2025,,,,,71.4,65.1,0.971,1.066,15.24624,-7.900000000000006,20241201
11426,St. John's,116.5,92.3,0.9357,2–2,2.0,4,52.0,49.4,31.1,30.7,17.3,22.4,37.3,29.9,67.9,52.5,44.3,34.0,37.8,15.7,11.3,52.6,58.6,37.0,41.2,70.2,,,,2025,,,,,68.4,67.1,1.098,0.981,29.0874,24.200000000000003,20241201
11427,Long Beach St.,90.2,111.4,0.0811,0–4,0.0,4,45.4,48.7,27.4,43.4,26.9,15.5,31.6,38.1,66.1,43.2,48.2,32.9,33.0,6.4,6.1,56.1,53.5,36.5,40.0,65.8,,,,2025,,,,,66.7,64.7,0.859,1.116,7.52525,-21.200000000000003,20241201
11428,Samford,114.6,115.9,0.4676,3–0,3.0,3,59.4,55.6,24.8,24.7,16.7,25.8,39.1,40.0,72.0,60.5,53.1,38.6,39.7,15.9,11.8,59.6,61.8,41.1,39.2,73.2,,,,2025,,,,,66.0,69.6,1.234,1.08,3.6831,-1.3000000000000114,20241201
11429,Eastern Washington,103.2,112.2,0.2766,0–4,0.0,4,46.4,59.0,32.9,40.1,17.0,20.9,31.3,39.4,69.3,48.6,59.3,28.6,39.1,8.9,9.6,50.5,59.5,38.4,40.5,69.2,,,,2025,,,,,76.9,68.1,1.01,1.191,26.123,-9.0,20241201
11430,Kansas St.,111.8,96.4,0.8461,2–1,2.0,3,59.6,46.7,21.5,39.8,22.2,17.4,33.7,22.9,69.2,60.8,46.2,38.6,31.7,7.5,5.9,50.6,44.1,40.7,36.1,70.2,,,,2025,,,,,62.2,71.2,1.099,0.974,15.128433333333,15.399999999999991,20241201
11431,Alabama A&M,93.3,121.7,0.045,1–3,1.0,4,42.8,55.8,42.8,39.4,17.1,22.4,31.1,36.7,70.2,44.2,47.9,27.0,43.0,12.6,5.4,51.7,61.2,37.7,47.3,71.3,,,,2025,,,,,71.3,78.7,0.976,1.147,3.6916,-28.400000000000006,20241201
11432,Charleston,95.7,105.2,0.2519,1–1,1.0,2,47.9,54.0,23.7,25.6,22.4,18.9,30.1,31.5,71.4,50.7,56.0,28.9,34.0,6.7,9.6,56.0,54.2,38.1,40.0,70.2,,,,2025,,,,,67.9,62.5,0.925,1.086,16.6394,-9.5,20241201
11433,UC San Diego,108.8,90.4,0.8938,3–0,3.0,3,55.4,44.5,36.5,29.9,12.9,21.9,23.2,26.6,67.0,56.3,42.0,36.3,31.6,5.7,4.6,48.7,36.1,47.9,46.3,65.8,,,,2025,,,,,65.6,67.3,1.119,0.89,11.406533333333,18.39999999999999,20241201
11434,Grambling St.,101.7,106.8,0.3629,0–3,0.0,3,50.3,55.8,24.2,41.0,20.8,17.1,23.9,26.2,72.2,44.1,55.4,40.3,37.7,11.6,10.8,60.5,65.9,37.6,35.3,68.4,,,,2025,,,,,62.8,69.0,0.951,1.117,30.933566666667,-5.099999999999994,20241201
11435,Texas Southern,103.0,111.9,0.2783,0–1,0.0,1,46.6,58.0,28.8,28.0,25.6,9.0,23.7,34.1,78.0,34.1,56.3,50.0,40.7,6.3,22.0,60.9,50.0,30.5,36.0,70.9,,,,2025,,,,,76.5,57.1,0.872,1.269,51.159,-8.900000000000006,20241201
11436,Central Connecticut,88.3,107.1,0.098,1–1,1.0,2,42.3,50.4,19.7,8.8,17.6,18.4,34.2,23.9,62.4,45.2,47.8,25.0,36.2,14.9,6.8,36.4,51.0,37.6,41.2,63.3,,,,2025,,,,,82.6,80.0,0.945,0.985,3.2554,-18.799999999999997,20241201
11437,VMI,99.2,117.6,0.1238,0–3,0.0,3,50.0,55.9,35.7,23.1,21.0,13.5,26.8,33.7,66.7,52.4,61.5,31.5,33.3,4.2,13.1,59.7,77.5,46.5,48.4,66.5,,,,2025,,,,,71.4,74.4,0.985,1.2,15.2898,-18.39999999999999,20241201
11438,Auburn,132.3,95.7,0.9764,3–0,3.0,3,56.4,52.3,29.8,39.2,13.7,14.1,31.7,20.6,70.7,59.8,47.7,34.6,44.2,12.5,1.9,56.5,32.5,43.1,25.1,68.2,,,,2025,,,,,82.1,74.6,1.216,1.079,51.0535,36.60000000000001,20241201
11439,New Orleans,111.7,107.1,0.6186,1–1,1.0,2,53.1,52.5,43.0,28.8,20.3,12.2,29.0,33.8,69.4,48.5,52.6,39.6,34.9,6.6,13.6,54.9,51.6,42.1,45.3,69.8,,,,2025,,,,,65.3,80.0,1.033,1.202,38.76025,4.6000000000000085,20241201
11440,Idaho St.,96.640828500468,107.20184182538,0.23277828228165,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.357627375427,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.561013324911997,20241201
11441,Columbia,111.8,98.2,0.8163,2–0,2.0,2,61.9,43.3,15.1,28.6,18.1,22.4,35.4,31.8,69.0,60.8,42.7,42.3,29.5,8.0,10.8,76.1,73.3,41.3,37.0,69.2,,,,2025,,,,,47.4,50.0,1.195,0.869,1.08755,13.599999999999994,20241201
11442,IU Indy,100.3,124.5,0.0769,1–2,1.0,3,46.1,56.0,41.2,49.7,15.3,17.3,27.0,28.4,65.5,48.8,61.6,28.9,32.3,2.3,9.8,39.1,56.8,50.3,43.0,65.7,,,,2025,,,,,80.9,76.0,1.054,1.15,3.2059333333333,-24.200000000000003,20241201
11443,Western Carolina,88.1,108.0,0.0877,0–2,0.0,2,41.9,63.1,16.9,28.6,25.6,19.8,24.0,26.2,78.3,45.9,69.2,25.4,37.7,7.7,16.4,52.3,58.8,50.8,48.4,75.0,,,,2025,,,,,71.4,72.2,0.76,1.182,55.0185,-19.900000000000006,20241201
11444,Eastern Kentucky,108.1,102.7,0.6432,1–2,1.0,3,44.6,54.2,32.1,43.5,12.9,21.8,32.8,27.5,67.1,43.0,56.3,31.0,33.3,6.8,11.0,44.9,42.7,45.7,33.1,67.0,,,,2025,,,,,72.9,68.7,1.028,1.057,11.025766666667,5.3999999999999915,20241201
11445,Penn,109.9,118.9,0.288,1–1,1.0,2,52.2,52.6,42.1,28.2,19.2,12.6,38.8,23.5,67.6,59.7,42.3,27.7,45.7,2.8,4.5,49.1,70.6,41.2,39.3,67.6,,,,2025,,,,,75.0,81.8,1.146,1.109,3.09605,-9.0,20241201
11446,South Carolina St.,96.5,109.7,0.1863,2–1,2.0,3,49.4,46.6,36.7,41.1,19.5,19.5,30.5,35.7,68.5,46.0,53.4,37.7,26.4,11.4,9.7,54.2,57.1,31.9,49.7,67.3,,,,2025,,,,,70.5,70.8,1.007,1.041,5.8542666666667,-13.200000000000003,20241201
11447,Idaho,108.6,119.0,0.2589,1–2,1.0,3,50.3,56.4,25.7,26.1,17.3,19.4,37.7,32.6,63.6,50.5,51.9,33.3,42.6,8.7,13.4,53.3,52.5,44.6,37.0,62.2,,,,2025,,,,,71.1,74.4,1.09,1.142,5.6449666666667,-10.400000000000006,20241201
11448,Stony Brook,85.8,115.1,0.033,0–2,0.0,2,37.6,63.7,29.8,16.2,19.5,17.2,34.9,28.3,66.8,41.2,63.0,19.4,42.9,5.6,9.4,50.0,75.4,29.8,53.8,67.7,,,,2025,,,,,72.2,52.6,0.876,1.19,16.86275,-29.299999999999997,20241201
11449,Evansville,104.2,95.6,0.7292,2–0,2.0,2,59.7,43.7,32.7,36.9,20.4,17.7,25.0,12.3,73.5,66.2,49.1,33.3,25.9,15.1,1.5,60.0,43.9,39.8,52.3,72.6,,,,2025,,,,,78.4,90.2,1.115,0.911,2.09615,8.600000000000009,20241201
11450,Saint Peter's,106.1,120.7,0.185,1–0,1.0,1,57.5,52.7,41.5,41.1,22.5,18.0,35.7,43.8,66.0,57.1,50.0,38.9,38.9,15.8,20.0,29.6,46.2,34.0,32.1,63.1,,,,2025,,,,,77.3,73.9,1.17,1.14,3.7391,-14.600000000000009,20241201
11451,Virginia,100.2,98.5,0.549,2–2,2.0,4,49.3,49.6,27.6,15.2,19.8,16.1,26.4,33.3,60.7,47.4,46.3,34.5,36.1,9.0,11.2,65.9,49.5,42.9,42.0,61.1,,,,2025,,,,,67.9,60.0,0.981,1.03,31.876225,1.7000000000000028,20241201
11452,UCF,106.4,104.1,0.5625,1–2,1.0,3,46.1,52.5,36.1,26.9,13.8,18.2,31.1,34.4,73.5,46.1,53.8,30.7,33.7,10.0,6.4,48.9,51.0,34.7,40.6,73.1,,,,2025,,,,,73.1,69.5,1.036,1.097,24.790633333333,2.3000000000000114,20241201
11453,Drexel,118.5,121.2,0.4356,2–1,2.0,3,60.9,58.0,24.9,22.4,20.6,16.0,41.2,30.9,64.7,63.8,57.7,37.5,39.0,13.4,5.7,51.6,53.5,37.9,44.3,63.9,,,,2025,,,,,73.8,69.2,1.22,1.179,8.4655,-2.700000000000003,20241201
11454,Charleston Southern,95.9,106.6,0.2286,1–2,1.0,3,44.8,55.9,34.7,25.5,19.2,12.5,31.6,26.8,69.4,42.2,57.6,32.4,34.9,6.4,8.8,53.0,55.3,41.0,33.5,69.5,,,,2025,,,,,68.3,56.3,0.942,1.139,24.5764,-10.699999999999989,20241201
11455,Northern Iowa,89.8,103.7,0.1604,0–2,0.0,2,50.0,57.5,16.8,24.0,25.2,19.7,12.5,18.9,63.5,56.4,53.0,27.5,44.1,6.1,7.3,52.4,40.0,42.1,34.0,67.1,,,,2025,,,,,56.3,87.5,0.819,1.071,24.5591,-13.900000000000006,20241201
11456,South Carolina,109.8,100.8,0.7278,2–1,2.0,3,53.7,49.7,43.5,21.8,15.3,15.3,21.0,25.2,67.6,54.1,45.3,35.5,38.7,7.7,9.4,46.6,46.8,47.2,34.6,67.0,,,,2025,,,,,67.1,74.4,1.084,1.02,15.4733,9.0,20241201
11457,Lamar,96.2,108.0,0.2091,0–3,0.0,3,48.1,47.5,45.3,40.8,22.6,15.9,30.0,34.2,69.3,43.3,45.1,37.1,33.8,15.7,9.3,56.9,47.2,39.0,43.0,68.8,,,,2025,,,,,73.6,69.9,0.991,1.063,10.277933333333,-11.799999999999997,20241201
11458,Kentucky,118.3,93.7,0.9359,3–0,3.0,3,61.0,41.6,37.0,35.1,12.6,19.3,25.7,22.4,79.5,69.8,41.5,34.0,27.9,14.6,6.6,64.2,38.6,47.0,35.6,76.5,,,,2025,,,,,75.7,65.7,1.258,0.851,5.5129333333333,24.599999999999994,20241201
11459,Lafayette,90.4,86.9,0.6116,2–0,2.0,2,45.8,33.9,40.7,27.8,12.7,17.2,17.8,22.4,66.8,43.5,38.0,32.6,18.2,15.5,1.6,64.3,37.1,42.6,38.3,67.2,,,,2025,,,,,79.5,78.1,1.003,0.771,1.4219,3.5,20241201
11460,VCU,111.5,95.1,0.8617,1–2,1.0,3,50.9,49.1,28.3,44.0,18.5,20.0,25.0,32.0,63.8,58.6,43.2,30.2,41.7,13.5,4.3,54.3,50.0,57.8,30.2,67.2,,,,2025,,,,,74.5,67.1,1.021,1.016,28.395333333333,16.400000000000006,20241201
11461,Wisconsin,118.5,92.7,0.9439,3–0,3.0,3,52.2,42.8,31.9,31.5,12.7,13.7,26.4,22.7,70.7,56.7,49.6,30.9,20.3,6.0,7.7,59.5,40.8,43.8,35.4,69.4,,,,2025,,,,,81.4,75.4,1.137,0.934,24.654266666667,25.799999999999997,20241201
11462,Alabama,125.1,101.0,0.9214,2–1,2.0,3,52.2,45.2,53.0,47.4,21.9,12.7,43.0,32.3,73.2,51.7,46.9,35.1,26.5,8.8,15.7,64.6,42.7,51.4,25.0,74.2,,,,2025,,,,,72.2,81.7,1.144,1.109,50.290866666667,24.099999999999994,20241201
11463,Tennessee Tech,109.2,111.8,0.4328,1–1,1.0,2,49.2,53.3,15.2,17.5,15.2,11.6,28.8,34.6,69.2,40.5,49.4,41.5,39.3,12.3,6.3,61.1,51.6,40.2,40.9,69.4,,,,2025,,,,,80.0,66.7,1.055,1.17,22.9231,-2.5999999999999943,20241201
11464,NJIT,97.1,111.9,0.1636,1–2,1.0,3,45.4,48.8,35.8,46.3,22.2,16.7,35.0,35.0,65.9,42.4,49.5,33.3,31.6,15.9,10.1,50.8,52.1,38.9,34.8,66.4,,,,2025,,,,,82.8,60.5,0.986,1.041,6.1636,-14.800000000000011,20241201
11465,North Alabama,99.6,112.5,0.1977,1–1,1.0,2,47.2,53.2,17.7,22.9,13.4,19.7,30.3,33.9,63.6,50.0,57.3,28.8,29.4,8.0,5.6,37.3,62.3,41.9,31.2,64.6,,,,2025,,,,,68.2,68.0,1.038,1.046,3.831,-12.900000000000006,20241201
11466,Pepperdine,93.8,100.7,0.3066,1–3,1.0,4,42.3,43.7,39.5,38.2,19.4,13.9,28.2,26.6,68.4,44.7,48.8,25.3,21.6,9.1,5.7,65.1,33.3,35.9,31.1,70.4,,,,2025,,,,,71.3,76.9,0.906,1.015,16.702575,-6.900000000000006,20241201
11467,Cal Baptist,111.0,106.8,0.6091,2–1,2.0,3,52.7,50.0,19.0,29.9,13.9,17.5,33.6,32.1,66.5,53.3,51.6,34.3,31.1,7.9,8.9,49.0,35.7,34.1,32.6,63.9,,,,2025,,,,,66.7,73.2,1.117,1.053,12.4697,4.200000000000003,20241201
11468,Dartmouth,122.0,111.8,0.7319,1–0,1.0,1,60.5,56.3,25.8,48.2,10.8,13.5,9.4,16.7,74.2,38.7,72.7,54.8,21.7,6.1,16.1,58.6,44.8,50.0,41.1,75.8,,,,2025,,,,,81.3,74.1,1.186,1.118,19.0297,10.200000000000003,20241201
11469,La Salle,105.2,107.3,0.4434,2–2,2.0,4,49.3,49.4,31.7,39.0,14.0,16.3,31.5,29.3,75.1,49.2,51.0,33.0,31.2,10.5,6.6,41.2,48.6,32.5,37.8,74.7,,,,2025,,,,,67.4,80.2,1.083,1.066,9.048975,-2.0999999999999943,20241201
11470,Tulsa,90.9,99.6,0.259,1–2,1.0,3,42.5,45.2,29.8,31.9,16.5,14.5,26.0,33.1,68.9,43.6,46.4,27.6,28.0,6.5,7.4,52.3,48.7,48.1,26.6,68.5,,,,2025,,,,,61.1,61.7,0.905,1.002,14.322733333333,-8.699999999999989,20241201
11471,Incarnate Word,107.9,123.8,0.1707,1–2,1.0,3,55.2,59.0,21.0,43.6,14.2,19.8,28.8,36.5,65.6,46.7,57.6,44.7,40.6,7.6,9.5,56.6,54.4,42.0,41.0,68.3,,,,2025,,,,,60.5,73.5,1.134,1.19,6.7027,-15.899999999999991,20241201
11472,St. Thomas,105.6,102.0,0.5984,1–2,1.0,3,54.7,50.0,31.4,41.7,16.8,21.6,23.2,37.9,69.5,56.3,51.9,35.3,31.3,10.6,12.6,48.1,55.4,49.4,38.1,69.3,,,,2025,,,,,75.9,67.1,1.099,1.031,9.3247666666667,3.5999999999999943,20241201
11473,Grand Canyon,115.1,97.8,0.8668,2–0,2.0,2,62.5,45.6,39.8,30.4,16.5,17.2,20.8,29.9,72.6,54.2,50.6,52.8,22.2,10.1,6.9,75.9,43.4,33.3,28.8,74.2,,,,2025,,,,,79.1,78.9,1.164,0.991,12.2149,17.299999999999997,20241201
11474,Michigan St.,113.6,93.4,0.9048,2–1,2.0,3,52.6,51.7,36.2,31.8,17.0,15.1,29.9,17.3,67.7,61.5,50.9,22.8,35.4,9.3,6.0,49.4,51.3,32.8,37.6,65.9,,,,2025,,,,,73.0,70.9,1.08,1.028,36.1141,20.19999999999999,20241201
