,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
5222,Le Moyne,104.5,115.5,0.2403,0–3,0.0,3,47.0,56.9,43.3,38.5,19.8,14.7,20.7,42.5,72.6,46.3,61.5,31.7,32.9,1.6,18.3,53.1,62.6,50.0,37.4,71.2,,,,2025,,,,,73.2,68.0,0.946,1.254,35.535133333333,-11.0,20241114
5223,Presbyterian,115.0,119.9,0.3823,1–2,1.0,3,58.1,60.8,28.3,28.1,17.2,15.1,33.7,30.1,63.9,55.9,62.2,41.8,39.1,8.2,6.3,45.9,61.4,33.1,41.3,65.6,,,,2025,,,,,61.7,72.3,1.157,1.236,23.9912,-4.900000000000006,20241114
5224,Michigan,116.9,90.5,0.95,1–1,1.0,2,64.0,40.5,32.5,23.8,22.3,23.7,35.7,39.2,71.7,68.3,44.8,39.2,20.5,11.5,11.1,58.7,34.0,44.7,31.0,71.1,,,,2025,,,,,67.6,76.7,1.192,0.872,19.04975,26.400000000000006,20241114
5225,Bellarmine,98.4,120.9,0.0856,0–3,0.0,3,53.4,55.8,26.1,31.0,22.5,18.1,25.3,30.5,68.0,57.0,48.1,32.4,46.0,4.6,15.1,57.3,51.9,42.2,36.8,67.4,,,,2025,,,,,78.6,75.5,1.005,1.132,18.626633333333,-22.5,20241114
5226,East Carolina,101.6,107.6,0.3408,1–0,1.0,1,37.3,40.7,78.4,30.5,6.8,10.2,36.4,34.1,58.8,40.6,32.4,21.1,36.4,18.9,3.1,41.2,55.0,37.3,37.3,59.7,,,,2025,,,,,62.5,61.1,1.072,1.004,2.1178,-6.0,20241114
5227,Northwestern,114.5,91.9,0.9261,2–1,2.0,3,56.0,49.7,34.1,42.5,15.9,22.1,31.6,20.2,69.4,55.4,50.0,38.2,32.8,7.6,5.8,58.0,63.6,31.3,39.9,69.7,,,,2025,,,,,70.0,60.0,1.148,0.917,17.618333333333,22.599999999999994,20241114
5228,Eastern Illinois,96.7,108.5,0.2101,0–2,0.0,2,42.0,63.5,27.2,46.0,16.1,16.1,14.8,33.9,77.7,38.7,71.2,34.4,36.7,1.5,16.1,27.7,60.9,25.6,47.6,75.9,,,,2025,,,,,50.0,72.4,0.785,1.3,58.87975,-11.799999999999997,20241114
5229,Buffalo,108.2,107.0,0.532,1–1,1.0,2,57.1,52.6,22.0,25.7,15.9,16.6,17.8,33.3,75.5,57.7,53.5,37.5,34.0,10.5,12.7,53.2,49.2,44.1,36.8,75.6,,,,2025,,,,,53.6,71.4,1.06,1.113,23.9352,1.2000000000000028,20241114
5230,Northern Kentucky,87.7,98.4,0.2102,0–2,0.0,2,39.6,53.9,34.9,28.1,25.2,18.0,28.6,23.8,69.4,43.6,60.0,23.5,29.5,2.9,14.5,69.4,60.0,48.1,38.6,68.3,,,,2025,,,,,75.7,71.9,0.806,1.051,48.69105,-10.700000000000003,20241114
5231,Valparaiso,96.6,116.8,0.1012,0–2,0.0,2,40.2,59.4,38.5,22.2,16.2,15.5,30.8,25.4,67.9,45.8,59.5,17.6,39.5,5.1,13.3,34.1,48.4,29.1,32.5,69.5,,,,2025,,,,,80.0,73.1,0.957,1.163,9.2403,-20.200000000000003,20241114
5232,Mercyhurst,97.8,103.6,0.3402,2–1,2.0,3,45.3,49.3,32.7,46.4,17.3,24.4,32.7,40.7,65.5,45.6,53.6,29.8,27.8,8.2,7.9,53.6,44.8,33.3,35.8,64.9,,,,2025,,,,,78.6,74.3,1.013,1.023,9.3793333333333,-5.799999999999997,20241114
5233,Elon,113.6,104.9,0.7143,0–1,0.0,1,53.3,48.1,23.0,20.0,21.4,8.0,28.6,37.5,74.6,40.6,39.6,44.8,40.6,10.4,21.9,42.3,68.8,47.5,40.0,71.9,,,,2025,,,,,78.6,81.3,1.018,1.206,68.6717,8.699999999999989,20241114
5234,Appalachian St.,91.7,107.4,0.1397,0–2,0.0,2,45.9,53.9,31.2,22.5,26.2,14.2,27.3,31.0,70.5,49.1,53.9,28.6,35.8,9.2,9.4,52.4,43.3,51.4,41.1,72.1,,,,2025,,,,,55.9,86.2,0.844,1.163,27.4373,-15.700000000000003,20241114
5235,West Georgia,89.9,111.3,0.079,0–3,0.0,3,43.3,60.4,26.7,26.1,19.9,15.8,27.5,27.1,73.7,42.2,66.3,30.8,35.6,10.9,12.6,49.3,57.1,27.8,46.3,73.6,,,,2025,,,,,66.0,59.2,0.882,1.158,32.899733333333,-21.39999999999999,20241114
5236,Cleveland St.,96.3,106.0,0.2491,1–2,1.0,3,42.8,63.5,21.3,46.2,26.3,23.0,42.9,36.7,70.9,44.5,63.0,25.5,42.9,13.0,11.7,43.2,52.9,27.1,35.9,71.0,,,,2025,,,,,77.5,65.3,0.903,1.152,40.577533333333,-9.700000000000003,20241114
5237,Utah Tech,90.0,107.4,0.1158,0–2,0.0,2,38.0,54.5,44.4,33.1,13.0,17.3,24.7,36.1,69.2,42.4,59.2,22.4,31.1,3.9,15.3,60.5,45.8,49.6,37.2,71.0,,,,2025,,,,,59.6,57.5,0.867,1.12,15.07325,-17.400000000000006,20241114
5238,St. John's,111.4,90.9,0.912,3–0,3.0,3,56.7,40.9,39.7,28.6,17.5,22.5,31.6,26.2,72.6,58.2,40.8,36.2,27.3,22.4,5.5,58.4,54.1,38.5,44.0,72.3,,,,2025,,,,,71.8,70.0,1.167,0.817,4.1896333333333,20.5,20241114
5239,Long Beach St.,103.3,116.3,0.2037,0–2,0.0,2,46.3,60.9,32.1,39.1,20.7,19.2,28.4,35.1,67.8,40.3,61.3,36.2,40.0,2.5,11.3,38.1,45.9,43.1,27.3,67.5,,,,2025,,,,,91.4,69.8,0.981,1.21,27.3433,-13.0,20241114
5240,Samford,100.6,102.2,0.4548,0–1,0.0,1,43.9,50.8,53.0,50.8,15.6,21.6,31.0,36.6,83.2,44.7,60.0,28.6,28.6,6.7,10.5,48.0,67.9,42.4,53.8,79.1,,,,2025,,,,,80.0,66.7,1.034,1.058,15.3569,-1.6000000000000085,20241114
5241,Eastern Washington,114.3,111.0,0.5834,1–2,1.0,3,55.2,58.1,26.6,44.6,16.7,19.5,23.1,32.3,70.0,55.5,48.5,36.5,49.2,5.8,7.3,61.9,58.0,36.4,38.0,70.9,,,,2025,,,,,76.1,71.6,1.076,1.171,25.565833333333,3.299999999999997,20241114
5242,Kansas St.,113.3,102.0,0.77,2–0,2.0,2,60.6,44.8,32.2,18.5,20.5,23.4,43.3,42.1,68.2,56.9,38.4,43.4,39.5,14.0,9.2,66.7,52.1,44.9,30.6,67.1,,,,2025,,,,,60.5,78.3,1.216,0.945,1.99775,11.299999999999997,20241114
5243,Alabama A&M,95.168343691071,108.63321514618,0.17919760742504,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.829055928169,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-13.464871455109005,20241114
5244,Charleston,112.3,96.7,0.8481,2–0,2.0,2,57.0,43.4,53.0,50.4,20.8,16.4,27.0,22.8,79.5,58.1,48.6,36.6,23.4,8.1,6.8,58.6,51.1,35.7,38.8,78.5,,,,2025,,,,,73.8,75.4,1.107,0.95,11.00255,15.599999999999994,20241114
5245,UC San Diego,107.3,98.9,0.7186,2–1,2.0,3,48.9,54.2,32.8,40.6,13.4,25.4,28.1,25.0,66.9,42.0,56.3,37.0,34.7,4.2,15.9,69.0,63.1,51.1,50.3,68.1,,,,2025,,,,,67.8,65.5,1.076,0.961,14.744333333333,8.399999999999991,20241114
5246,Grambling St.,95.5,92.0,0.6057,0–2,0.0,2,50.0,45.3,37.4,34.1,27.8,12.5,16.4,33.8,71.9,48.5,48.8,35.5,26.5,13.8,14.7,31.8,50.0,31.3,38.0,71.1,,,,2025,,,,,73.0,79.5,0.877,1.057,52.18225,3.5,20241114
5247,Texas Southern,95.2,103.5,0.2766,0–3,0.0,3,41.5,47.9,28.6,67.9,15.0,16.9,23.0,36.1,73.1,39.8,49.3,30.4,31.2,13.3,15.0,55.7,72.7,29.6,55.4,72.2,,,,2025,,,,,70.4,78.9,0.889,1.144,41.402533333333,-8.299999999999997,20241114
5248,Central Connecticut,105.3,90.9,0.8444,1–1,1.0,2,44.1,47.3,36.0,28.8,13.6,22.0,21.9,31.5,66.1,46.8,61.2,25.0,24.2,12.2,3.8,42.2,64.4,28.8,55.9,66.2,,,,2025,,,,,75.0,65.6,0.969,0.954,37.02205,14.399999999999991,20241114
5249,VMI,104.5,104.8,0.4918,1–0,1.0,1,50.8,56.9,22.2,29.4,13.0,24.5,28.6,18.5,69.4,46.5,66.7,40.0,33.3,9.5,4.7,35.7,87.5,31.7,58.8,72.1,,,,2025,,,,,85.7,86.7,1.095,1.023,4.6437,-0.29999999999999716,20241114
5250,Auburn,130.7,87.3,0.9904,3–0,3.0,3,61.3,37.6,30.2,27.1,13.8,17.4,33.3,29.8,65.1,68.9,36.7,35.4,26.3,16.7,6.7,57.1,30.5,47.7,32.2,68.6,,,,2025,,,,,69.2,72.9,1.265,0.86,29.262866666667,43.39999999999999,20241114
5251,New Orleans,92.6,109.6,0.1258,0–2,0.0,2,43.0,52.2,20.9,25.7,19.5,20.9,33.3,46.9,71.6,40.4,51.9,32.5,35.1,10.1,11.2,57.1,68.9,31.0,41.9,71.1,,,,2025,,,,,55.6,71.4,0.88,1.166,33.669,-17.0,20241114
5252,Idaho St.,93.2,89.0,0.6295,0–2,0.0,2,37.5,45.0,38.4,41.4,19.5,15.0,35.0,22.7,66.6,41.7,47.8,20.0,27.3,13.4,16.7,47.4,72.7,35.7,39.6,65.4,,,,2025,,,,,76.7,65.2,0.879,0.976,45.00115,4.200000000000003,20241114
5253,Columbia,116.0,109.8,0.6529,4–0,4.0,4,54.0,51.2,41.8,25.8,15.3,18.1,34.3,31.1,70.4,55.6,52.9,34.6,32.2,5.1,8.3,58.2,58.6,43.9,35.7,70.4,,,,2025,,,,,74.7,71.4,1.172,1.048,13.11665,6.200000000000003,20241114
5254,IU Indy,126.4,125.8,0.5137,0–1,0.0,1,58.3,64.4,20.0,37.3,13.3,11.8,25.0,33.3,67.6,43.8,56.1,50.0,55.6,4.9,18.8,53.6,69.7,46.7,30.5,66.6,,,,2025,,,,,83.3,81.8,1.184,1.391,42.3068,0.6000000000000085,20241114
5255,Western Carolina,69.6,88.3,0.0608,0–1,0.0,1,33.6,37.1,23.9,32.9,20.4,17.9,26.1,32.7,78.3,39.1,35.9,14.3,25.8,20.5,13.0,33.3,68.2,31.3,44.3,73.5,,,,2025,,,,,56.3,65.2,0.69,0.856,6.7231,-18.700000000000003,20241114
5256,Eastern Kentucky,117.1,107.4,0.73,1–1,1.0,2,53.3,49.6,16.4,39.3,20.6,19.1,37.7,51.9,65.6,52.1,55.4,36.7,27.1,16.2,9.6,37.5,44.4,40.2,39.3,66.6,,,,2025,,,,,70.0,66.7,1.098,1.167,32.03575,9.699999999999989,20241114
5257,Penn,101.7,117.3,0.1623,2–1,2.0,3,45.4,48.5,55.2,32.6,13.6,15.7,33.9,33.6,63.9,43.2,45.0,32.0,36.5,7.3,8.0,58.1,50.0,46.0,36.6,65.2,,,,2025,,,,,64.4,69.6,1.075,1.075,3.5841,-15.599999999999994,20241114
5258,South Carolina St.,98.4,109.3,0.23,0–1,0.0,1,38.1,53.1,35.8,39.1,14.0,18.1,32.7,47.4,71.6,41.2,59.5,18.8,29.6,13.5,11.8,54.2,56.7,23.9,42.2,72.7,,,,2025,,,,,54.2,72.0,0.893,1.2,49.0202,-10.899999999999991,20241114
5259,Idaho,104.5,110.3,0.3495,0–2,0.0,2,47.8,53.1,41.4,36.2,19.8,16.4,26.7,37.8,73.2,46.9,60.8,32.7,28.3,2.7,17.2,48.9,40.0,44.8,41.7,72.0,,,,2025,,,,,64.6,73.9,0.97,1.155,21.60455,-5.799999999999997,20241114
5260,Stony Brook,102.2,118.9,0.1492,1–2,1.0,3,43.0,61.4,32.6,31.9,18.3,15.0,29.3,38.5,69.1,44.0,70.9,27.5,32.9,2.9,8.3,44.8,55.0,38.8,44.3,69.5,,,,2025,,,,,65.5,69.5,0.921,1.293,35.8121,-16.700000000000003,20241114
5261,Evansville,96.5,113.7,0.1317,0–2,0.0,2,45.4,52.6,38.9,40.9,18.9,18.9,19.4,43.1,68.8,57.4,57.9,22.2,28.2,9.2,11.1,46.5,38.2,50.0,33.9,72.0,,,,2025,,,,,66.7,83.0,0.915,1.162,29.1714,-17.200000000000003,20241114
5262,Saint Peter's,105.8,102.1,0.6009,0–3,0.0,3,48.1,46.8,37.5,61.0,21.7,14.6,32.7,28.7,66.0,43.7,48.1,35.6,29.2,8.5,12.6,51.6,56.9,45.6,31.2,66.4,,,,2025,,,,,63.3,73.4,0.969,1.075,38.334466666667,3.700000000000003,20241114
5263,Virginia,99.9,96.3,0.604,2–0,2.0,2,55.9,40.1,31.9,18.9,18.8,15.5,18.5,15.3,61.2,55.6,34.5,37.5,31.3,29.3,3.7,68.9,60.0,42.6,45.3,62.3,,,,2025,,,,,73.3,80.0,1.038,0.825,1.1006,3.6000000000000085,20241114
5264,UCF,109.7,100.0,0.7436,3–0,3.0,3,50.6,49.2,50.9,26.0,18.3,17.4,32.3,29.7,72.8,53.7,48.1,31.1,33.7,16.0,9.5,62.2,47.5,43.8,44.8,71.8,,,,2025,,,,,79.1,68.0,1.095,1.022,18.8421,9.700000000000003,20241114
5265,Drexel,102.4,95.5,0.6905,1–1,1.0,2,46.3,40.7,22.0,40.7,15.3,9.2,32.9,21.5,65.2,45.0,44.7,31.7,21.6,14.5,10.0,61.7,40.5,51.2,32.7,66.0,,,,2025,,,,,74.1,71.7,1.028,0.959,13.4147,6.900000000000006,20241114
5266,Charleston Southern,94.1,114.3,0.0965,0–2,0.0,2,49.1,60.2,42.3,32.8,22.7,13.7,27.0,32.4,72.8,52.2,48.7,29.5,52.0,1.3,14.9,56.3,43.8,39.6,39.1,73.1,,,,2025,,,,,44.7,64.3,0.893,1.243,31.61065,-20.200000000000003,20241114
5267,Northern Iowa,108.0,105.4,0.5696,1–1,1.0,2,58.1,50.0,26.1,27.9,16.7,15.3,17.5,30.9,68.7,51.4,51.7,46.3,30.3,10.1,5.7,54.5,30.4,36.9,27.0,67.5,,,,2025,,,,,62.1,76.5,1.069,1.077,9.9813,2.5999999999999943,20241114
5268,South Carolina,108.1,94.0,0.833,2–1,2.0,3,53.2,41.1,46.5,34.7,18.1,15.7,36.6,33.8,69.9,58.3,42.5,29.7,25.7,12.5,11.1,61.0,40.6,37.2,36.8,70.8,,,,2025,,,,,67.5,54.5,1.13,0.916,4.6927666666667,14.099999999999994,20241114
5269,Lamar,109.2,119.3,0.2656,0–1,0.0,1,42.2,65.5,39.1,55.2,13.9,19.4,31.1,46.9,72.0,39.1,62.5,33.3,46.2,6.3,13.0,50.0,65.6,28.1,44.8,74.0,,,,2025,,,,,68.0,65.6,0.986,1.347,66.1389,-10.099999999999994,20241114
5270,Kentucky,120.4,90.2,0.9651,3–0,3.0,3,57.8,43.2,28.6,16.5,14.1,14.5,33.0,25.7,75.8,56.2,46.5,40.0,25.3,14.0,5.8,68.6,46.9,41.3,39.2,75.0,,,,2025,,,,,71.2,65.7,1.232,0.906,24.8301,30.200000000000003,20241114
5271,Lafayette,97.1,106.5,0.2568,1–2,1.0,3,46.3,49.7,25.3,34.5,14.2,18.2,22.8,41.5,65.8,41.3,50.0,35.7,32.7,4.1,10.6,67.6,57.0,40.2,31.1,67.4,,,,2025,,,,,61.4,70.5,0.952,1.109,22.7698,-9.400000000000006,20241114
5272,VCU,105.1,81.3,0.9504,3–0,3.0,3,53.3,37.3,44.2,42.0,21.5,26.3,34.3,29.3,69.8,54.8,42.1,34.6,16.3,17.5,11.9,67.6,27.3,49.1,27.4,71.2,,,,2025,,,,,69.9,68.2,1.083,0.773,5.0824,23.799999999999997,20241114
5273,Wisconsin,114.1,101.1,0.8008,3–0,3.0,3,55.5,50.3,29.1,18.4,13.9,22.3,34.4,20.8,67.2,55.4,44.9,37.0,37.8,5.6,9.9,54.7,45.6,44.5,45.4,67.5,,,,2025,,,,,92.5,66.7,1.244,0.912,3.4437,13.0,20241114
5274,Alabama,116.3,86.6,0.9674,3–0,3.0,3,56.5,40.1,59.7,31.1,16.4,15.5,34.9,24.8,75.1,66.7,42.4,30.1,24.4,11.9,7.5,57.5,31.9,47.2,39.8,74.8,,,,2025,,,,,67.6,65.6,1.198,0.874,11.361133333333,29.700000000000003,20241114
5275,Tennessee Tech,109.5,106.3,0.5845,1–1,1.0,2,59.9,50.4,23.3,22.2,19.2,19.9,16.9,42.9,72.8,65.5,53.5,36.2,27.8,9.1,8.6,54.2,47.6,50.0,26.7,71.5,,,,2025,,,,,55.6,66.7,1.058,1.072,25.4007,3.200000000000003,20241114
5276,NJIT,85.8,107.0,0.0731,0–3,0.0,3,45.6,52.4,15.2,41.0,20.7,13.8,19.2,34.3,63.0,46.2,50.0,29.9,37.5,13.7,9.9,45.2,41.3,42.4,38.6,64.6,,,,2025,,,,,70.8,63.2,0.853,1.149,16.190633333333,-21.200000000000003,20241114
5277,North Alabama,115.0,101.2,0.8131,2–0,2.0,2,57.0,51.0,17.2,31.4,12.0,24.0,27.1,27.3,66.7,52.1,47.8,42.1,35.7,17.4,12.7,44.3,64.3,44.5,54.9,67.8,,,,2025,,,,,63.6,68.8,1.2,0.945,3.5882,13.799999999999997,20241114
5278,Pepperdine,107.2,115.0,0.3084,1–1,1.0,2,61.2,53.6,46.9,24.6,22.8,12.8,22.9,25.3,70.1,58.1,55.4,44.4,34.4,7.7,8.1,59.6,49.1,36.7,48.4,72.6,,,,2025,,,,,71.7,74.2,1.091,1.126,11.6177,-7.799999999999997,20241114
5279,Cal Baptist,106.9,114.8,0.3058,2–1,2.0,3,46.8,54.7,42.8,26.4,11.1,17.3,34.2,33.0,69.3,49.6,48.7,26.8,43.3,5.2,8.4,40.0,40.0,29.9,36.8,67.6,,,,2025,,,,,81.3,68.8,1.154,1.116,3.2848666666667,-7.8999999999999915,20241114
5280,Dartmouth,99.2,115.6,0.1469,1–1,1.0,2,50.0,51.8,66.7,19.0,20.2,12.1,27.9,25.3,74.2,56.3,47.5,26.8,38.6,5.0,4.7,59.6,48.3,39.0,41.6,70.8,,,,2025,,,,,70.0,80.8,1.038,1.099,1.8499,-16.39999999999999,20241114
5281,La Salle,109.9,95.2,0.8391,3–0,3.0,3,51.1,46.3,43.5,24.7,15.1,16.1,39.4,21.7,68.4,50.4,53.3,35.2,26.1,7.8,5.7,40.7,54.9,30.5,49.4,69.2,,,,2025,,,,,75.3,54.5,1.165,0.921,3.5379333333333,14.700000000000003,20241114
5282,Tulsa,119.5,116.9,0.5629,2–0,2.0,2,56.6,52.0,46.1,24.2,8.3,20.1,31.6,35.1,72.2,65.1,57.7,32.3,29.8,11.3,6.3,59.7,32.8,50.8,44.5,70.6,,,,2025,,,,,72.9,74.2,1.302,1.081,1.57205,2.5999999999999943,20241114
5283,Incarnate Word,112.9,120.9,0.3127,1–1,1.0,2,54.2,52.5,39.2,41.7,15.9,8.7,35.9,26.7,69.3,53.7,44.6,36.8,43.5,14.9,4.9,25.9,52.8,31.7,38.3,69.7,,,,2025,,,,,68.1,76.0,1.169,1.184,7.5405,-8.0,20241114
5284,St. Thomas,110.1,103.9,0.6607,1–1,1.0,2,59.6,49.6,29.6,35.0,23.1,13.6,27.4,23.0,73.6,55.7,56.1,42.6,28.1,15.2,6.6,52.6,58.5,47.0,46.3,72.7,,,,2025,,,,,70.6,79.1,1.093,1.059,20.53005,6.199999999999989,20241114
5285,Grand Canyon,107.1,102.6,0.621,2–0,2.0,2,49.6,53.6,51.3,38.7,19.2,21.9,34.7,23.8,75.4,53.5,50.7,29.2,39.5,6.8,4.2,48.1,36.5,40.3,34.2,73.3,,,,2025,,,,,73.8,74.4,1.082,1.002,7.6918,4.5,20241114
5286,Michigan St.,104.9,88.4,0.8774,2–1,2.0,3,48.2,41.5,37.1,30.6,14.9,18.5,35.6,24.2,73.9,56.2,38.1,20.0,31.4,11.5,5.8,60.7,56.9,30.5,38.3,73.1,,,,2025,,,,,76.7,75.0,1.11,0.875,22.520166666667,16.5,20241114
5287,Cal St. Fullerton,100.7,112.1,0.2256,0–3,0.0,3,41.2,60.0,54.1,43.6,20.5,20.5,26.0,39.1,68.2,42.2,64.0,26.1,37.8,4.0,7.8,30.9,59.8,31.1,54.5,68.7,,,,2025,,,,,78.8,75.0,0.904,1.232,36.086466666667,-11.399999999999991,20241114
5288,Southeastern Louisiana,99.4,100.8,0.4599,0–2,0.0,2,47.4,52.0,28.4,38.7,22.3,15.4,26.7,33.8,71.6,44.3,57.7,34.8,28.3,6.4,10.0,55.3,53.4,39.7,37.1,71.1,,,,2025,,,,,63.6,68.8,0.915,1.131,48.32885,-1.3999999999999915,20241114
5289,UC Riverside,111.1,108.0,0.5807,1–2,1.0,3,51.1,52.9,31.5,35.1,12.3,13.2,23.4,33.3,70.5,50.5,56.3,34.7,30.6,4.8,13.8,45.7,45.6,40.8,33.0,71.6,,,,2025,,,,,65.5,71.2,1.069,1.163,42.135266666667,3.0999999999999943,20241114
5290,Clemson,112.1,99.0,0.8068,3–0,3.0,3,59.3,48.2,33.0,27.5,17.4,23.7,40.4,28.7,68.9,57.3,43.9,41.7,36.2,14.3,4.5,55.9,39.7,39.6,41.3,68.9,,,,2025,,,,,63.3,58.7,1.229,0.91,2.0926333333333,13.099999999999994,20241114
5291,Colorado,101.2,96.3,0.6389,3–0,3.0,3,57.1,42.6,42.4,25.3,24.5,19.2,36.6,25.4,69.0,56.9,42.1,38.2,29.0,12.4,4.9,56.0,49.3,40.0,36.3,68.2,,,,2025,,,,,76.4,72.9,1.109,0.878,2.7366666666667,4.900000000000006,20241114
5292,Coastal Carolina,99.7,100.6,0.4742,1–2,1.0,3,47.5,40.9,33.8,64.4,19.2,11.4,28.6,31.1,64.2,47.4,47.4,31.7,15.9,6.9,12.4,49.2,37.1,38.2,27.5,64.8,,,,2025,,,,,75.5,68.0,0.982,1.044,22.340433333333,-0.8999999999999915,20241114
5293,North Carolina A&T,97.8,100.2,0.4307,0–2,0.0,2,48.5,51.2,16.8,31.7,17.3,20.5,16.5,30.9,77.9,46.1,59.2,34.5,26.0,5.3,10.5,38.9,44.8,42.0,39.7,76.8,,,,2025,,,,,77.3,90.0,0.925,1.06,35.74875,-2.4000000000000057,20241114
5294,Washington,93.8,91.0,0.5863,1–1,1.0,2,43.6,40.5,43.2,42.1,19.6,18.9,27.8,32.1,74.1,46.3,40.5,25.0,27.0,16.7,11.0,46.8,31.8,30.5,30.6,74.7,,,,2025,,,,,56.9,74.5,0.891,0.918,27.49675,2.799999999999997,20241114
5295,Colorado St.,100.2,97.2,0.5865,3–0,3.0,3,54.1,46.9,37.9,30.3,14.7,26.2,23.8,27.6,72.0,61.9,46.0,27.5,32.3,10.6,6.2,66.3,43.1,37.9,35.4,71.5,,,,2025,,,,,66.7,67.9,1.08,0.889,1.8974,3.0,20241114
5296,UMBC,82.6,111.0,0.0323,0–1,0.0,1,35.4,62.7,21.5,43.3,21.1,13.6,18.4,27.8,80.7,26.8,61.4,33.3,43.5,2.3,19.5,68.4,56.8,36.9,34.3,77.6,,,,2025,,,,,57.1,65.5,0.669,1.276,45.7714,-28.400000000000006,20241114
5297,Louisiana Monroe,84.9,108.2,0.0579,0–3,0.0,3,38.6,53.6,27.8,36.1,21.6,17.8,28.9,34.2,71.0,40.4,55.8,23.9,34.1,5.3,11.9,50.8,49.4,39.4,48.1,69.5,,,,2025,,,,,70.0,68.2,0.817,1.131,25.480833333333,-23.299999999999997,20241114
5298,The Citadel,94.3,95.4,0.4667,1–1,1.0,2,46.2,40.5,29.4,42.7,18.5,19.2,31.2,30.8,67.7,54.4,45.3,23.5,20.0,9.3,10.3,55.1,36.6,42.9,31.8,68.8,,,,2025,,,,,68.6,68.1,0.989,0.893,8.9846,-1.1000000000000085,20241114
5299,Hofstra,104.5,97.5,0.6894,2–0,2.0,2,54.3,43.9,33.3,43.9,21.4,22.1,30.2,35.1,65.5,52.4,41.3,38.1,31.8,20.6,7.9,67.3,47.5,40.0,41.1,66.3,,,,2025,,,,,71.4,63.8,1.061,0.947,11.6711,7.0,20241114
5300,UMass Lowell,118.0,111.1,0.6666,1–0,1.0,1,50.0,50.9,59.3,34.5,12.9,21.5,25.0,38.2,69.9,47.4,50.0,37.5,34.6,6.3,13.2,54.2,52.0,29.6,44.8,72.1,,,,2025,,,,,84.4,75.0,1.16,1.059,4.7786,6.900000000000006,20241114
5301,South Alabama,97.2,102.5,0.3519,1–2,1.0,3,47.2,48.0,35.2,24.6,17.2,17.2,25.5,28.6,66.0,49.4,47.3,30.1,32.4,12.2,10.1,65.6,72.5,51.2,58.7,66.8,,,,2025,,,,,71.9,68.2,0.98,1.02,21.295466666667,-5.299999999999997,20241114
5302,Butler,102.2,106.3,0.3888,2–1,2.0,3,56.8,41.3,48.6,20.3,22.6,12.8,30.8,34.1,67.9,55.0,43.0,39.4,25.4,13.3,7.5,64.3,37.3,45.2,33.2,69.0,,,,2025,,,,,80.3,70.7,1.095,0.972,2.3657666666667,-4.099999999999994,20241114
5303,SIU Edwardsville,103.0,105.5,0.4315,1–2,1.0,3,42.4,55.9,20.6,33.5,18.0,17.5,35.6,35.6,70.4,45.7,54.8,24.7,37.9,14.3,11.0,49.4,65.9,37.7,53.1,68.5,,,,2025,,,,,54.8,70.0,0.928,1.146,42.9246,-2.5,20241114
5304,Northern Colorado,109.2,101.4,0.701,0–1,0.0,1,52.0,50.9,23.0,70.7,19.5,24.1,26.1,32.4,69.8,50.0,55.0,36.1,27.8,0.0,13.2,56.3,33.3,48.6,31.0,70.7,,,,2025,,,,,64.7,75.6,1.008,1.031,27.5526,7.799999999999997,20241114
5305,Iowa,117.2,106.4,0.7525,3–0,3.0,3,61.4,52.1,22.2,17.9,16.2,21.5,31.1,30.3,74.3,61.2,55.8,41.0,30.7,14.2,8.2,69.3,42.2,50.5,38.5,73.1,,,,2025,,,,,70.5,42.9,1.23,0.979,2.5050666666667,10.799999999999997,20241114
5306,Florida A&M,94.4,121.3,0.053,0–3,0.0,3,43.1,60.0,38.6,31.2,23.3,10.1,24.8,34.2,73.0,44.6,61.5,27.7,38.6,4.9,15.7,56.7,58.9,50.0,40.5,72.1,,,,2025,,,,,65.6,70.3,0.845,1.329,50.657866666667,-26.89999999999999,20241114
5307,TCU,108.0,94.6,0.821,3–0,3.0,3,58.5,44.4,34.1,31.7,14.5,19.9,37.1,18.6,68.8,59.5,50.6,37.9,25.0,11.8,1.7,62.8,51.6,36.3,47.2,69.5,,,,2025,,,,,56.5,74.5,1.202,0.877,3.6243666666667,13.400000000000006,20241114
5308,Middle Tennessee,105.8,88.1,0.8914,2–0,2.0,2,54.2,39.1,31.4,45.5,21.4,22.1,36.5,25.3,72.3,60.5,50.0,25.0,14.3,14.7,9.3,36.7,45.0,27.1,38.2,71.6,,,,2025,,,,,83.8,66.0,1.099,0.823,7.70195,17.700000000000003,20241114
5309,Oregon,109.0,94.5,0.8378,3–0,3.0,3,50.8,46.4,36.4,25.1,12.5,17.6,34.5,19.8,69.0,55.0,46.3,29.3,31.0,8.4,5.8,52.3,45.7,38.5,46.9,69.7,,,,2025,,,,,73.2,62.2,1.157,0.898,4.1341666666667,14.5,20241114
