,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
26119,Alabama A&M,-19.099999999999994,94.9,114.0,71.3,01/15/2024
26120,Fordham,-1.8000000000000114,101.6,103.4,71.2,01/15/2024
26121,Gardner Webb,-5.300000000000011,99.6,104.9,71.2,01/15/2024
26122,Gonzaga,18.10000000000001,115.4,97.3,71.2,01/15/2024
26123,Wichita St.,1.0,104.4,103.4,71.2,01/15/2024
26124,LSU,9.400000000000006,107.7,98.3,71.2,01/15/2024
26125,Auburn,26.39999999999999,118.8,92.4,71.2,01/15/2024
26126,Utah,18.5,116.8,98.3,71.1,01/15/2024
26127,UT Arlington,-1.0,106.0,107.0,71.1,01/15/2024
26128,Lamar,-7.0,103.8,110.8,71.0,01/15/2024
26129,Troy,1.6000000000000085,104.7,103.1,71.0,01/15/2024
26130,Tulsa,-1.5999999999999943,100.2,101.8,71.0,01/15/2024
26131,Miami FL,13.099999999999994,115.5,102.4,70.9,01/15/2024
26132,Denver,-0.4000000000000057,112.6,113.0,70.8,01/15/2024
26133,Marquette,20.400000000000006,113.7,93.3,70.8,01/15/2024
26134,Massachusetts,7.200000000000003,110.9,103.7,70.7,01/15/2024
26135,Old Dominion,-7.299999999999997,100.3,107.6,70.6,01/15/2024
26136,Evansville,-4.5,101.2,105.7,70.6,01/15/2024
26137,Arizona St.,7.0,103.5,96.5,70.6,01/15/2024
26138,Arkansas,8.799999999999997,110.2,101.4,70.6,01/15/2024
26139,St. John's,17.299999999999997,115.2,97.9,70.5,01/15/2024
26140,Southeast Missouri St.,-21.599999999999994,93.0,114.6,70.5,01/15/2024
26141,Illinois,22.700000000000003,118.7,96.0,70.4,01/15/2024
26142,Xavier,17.60000000000001,112.9,95.3,70.4,01/15/2024
26143,Northern Illinois,-7.5,104.4,111.9,70.4,01/15/2024
26144,UTEP,-4.700000000000003,97.3,102.0,70.4,01/15/2024
26145,USC,10.799999999999997,111.3,100.5,70.4,01/15/2024
26146,Tennessee,25.299999999999997,116.6,91.3,70.3,01/15/2024
26147,South Dakota,-12.800000000000011,100.1,112.9,70.3,01/15/2024
26148,Jackson St.,-5.6000000000000085,102.1,107.7,70.2,01/15/2024
26149,Eastern Washington,4.0,110.4,106.4,70.2,01/15/2024
26150,Southern Utah,-6.900000000000006,106.8,113.7,70.2,01/15/2024
26151,Incarnate Word,-17.099999999999994,98.2,115.3,70.1,01/15/2024
26152,Indiana,8.799999999999997,108.3,99.5,70.1,01/15/2024
26153,Santa Clara,4.299999999999997,107.0,102.7,70.1,01/15/2024
26154,UCF,9.900000000000006,104.2,94.3,70.1,01/15/2024
26155,South Dakota St.,0.8999999999999915,108.6,107.7,70.0,01/15/2024
26156,Southern,-3.0999999999999943,100.0,103.1,70.0,01/15/2024
26157,Abilene Christian,-4.5,101.8,106.3,70.0,01/15/2024
26158,Southern Indiana,-15.899999999999991,90.7,106.6,70.0,01/15/2024
26159,Manhattan,-17.900000000000006,92.0,109.9,70.0,01/15/2024
26160,Youngstown St.,1.0999999999999943,106.3,105.2,70.0,01/15/2024
26161,North Carolina A&T,-17.700000000000003,100.2,117.9,70.0,01/15/2024
26162,Utah Tech,-6.599999999999994,99.9,106.5,69.9,01/15/2024
26163,Delaware St.,-11.400000000000006,94.8,106.2,69.9,01/15/2024
26164,South Florida,1.6999999999999886,104.6,102.9,69.9,01/15/2024
26165,Binghamton,-9.799999999999997,101.8,111.6,69.9,01/15/2024
26166,Louisville,-2.0999999999999943,105.5,107.6,69.8,01/15/2024
26167,Georgia,10.799999999999997,108.6,97.8,69.8,01/15/2024
26168,Loyola Chicago,4.5,102.5,98.0,69.8,01/15/2024
26169,Fairfield,-4.099999999999994,103.9,108.0,69.8,01/15/2024
26170,Sacred Heart,-10.5,98.9,109.4,69.8,01/15/2024
26171,Portland,-9.5,101.6,111.1,69.7,01/15/2024
26172,Mount St. Mary's,-5.3999999999999915,101.7,107.1,69.7,01/15/2024
26173,Lipscomb,2.0999999999999943,108.8,106.7,69.7,01/15/2024
26174,UMass Lowell,0.7000000000000028,103.9,103.2,69.7,01/15/2024
26175,Robert Morris,-9.799999999999997,100.7,110.5,69.7,01/15/2024
26176,Lindenwood,-17.599999999999994,92.5,110.1,69.7,01/15/2024
26177,Coastal Carolina,-11.099999999999994,101.4,112.5,69.6,01/15/2024
26178,Pacific,-18.299999999999997,95.3,113.6,69.6,01/15/2024
26179,Stanford,9.799999999999997,111.8,102.0,69.6,01/15/2024
26180,Stonehill,-20.60000000000001,91.3,111.9,69.5,01/15/2024
26181,Wofford,-2.799999999999997,107.4,110.2,69.5,01/15/2024
26182,Tennessee St.,-7.799999999999997,101.2,109.0,69.5,01/15/2024
26183,Sam Houston St.,-1.6000000000000085,103.1,104.7,69.5,01/15/2024
26184,Milwaukee,-5.799999999999997,108.9,114.7,69.5,01/15/2024
26185,Texas A&M Corpus Chris,-7.1000000000000085,99.1,106.2,69.5,01/15/2024
26186,Utah St.,16.10000000000001,113.9,97.8,69.5,01/15/2024
26187,Iowa St.,23.0,112.5,89.5,69.4,01/15/2024
26188,Eastern Kentucky,-2.799999999999997,104.9,107.7,69.4,01/15/2024
26189,BYU,23.799999999999997,116.3,92.5,69.4,01/15/2024
26190,Cincinnati,17.60000000000001,112.2,94.6,69.4,01/15/2024
26191,Oral Roberts,-3.0999999999999943,107.4,110.5,69.3,01/15/2024
26192,Toledo,1.9000000000000057,112.7,110.8,69.3,01/15/2024
26193,Western Michigan,-9.0,101.8,110.8,69.2,01/15/2024
26194,Alcorn St.,-12.299999999999997,103.3,115.6,69.2,01/15/2024
26195,Northwestern St.,-18.599999999999994,97.7,116.3,69.1,01/15/2024
26196,Boise St.,14.399999999999991,108.8,94.4,69.1,01/15/2024
26197,Colorado,16.5,114.7,98.2,69.1,01/15/2024
26198,Cleveland St.,-2.3999999999999915,106.4,108.8,69.1,01/15/2024
26199,N.C. State,11.299999999999997,110.7,99.4,69.1,01/15/2024
26200,Central Arkansas,-17.5,97.0,114.5,69.1,01/15/2024
26201,Boston College,8.899999999999991,113.6,104.7,69.0,01/15/2024
26202,Portland St.,-4.099999999999994,101.2,105.3,69.0,01/15/2024
26203,East Tennessee St.,-3.799999999999997,101.8,105.6,69.0,01/15/2024
26204,Southern Miss,-5.5,101.6,107.1,69.0,01/15/2024
26205,Oakland,1.6999999999999886,107.6,105.9,69.0,01/15/2024
26206,Missouri St.,1.5,102.9,101.4,69.0,01/15/2024
26207,Saint Joseph's,8.799999999999997,109.7,100.9,68.9,01/15/2024
26208,West Virginia,2.3000000000000114,104.9,102.6,68.9,01/15/2024
26209,Elon,-11.699999999999989,104.4,116.1,68.9,01/15/2024
26210,Bowling Green,-2.799999999999997,103.4,106.2,68.9,01/15/2024
26211,Kansas,21.0,114.5,93.5,68.9,01/15/2024
26212,UC Santa Barbara,-1.5,105.4,106.9,68.9,01/15/2024
26213,North Alabama,-6.200000000000003,103.8,110.0,68.9,01/15/2024
26214,Arkansas St.,0.09999999999999432,110.3,110.2,68.8,01/15/2024
26215,Buffalo,-16.0,96.8,112.8,68.8,01/15/2024
26216,Nebraska,14.5,115.7,101.2,68.8,01/15/2024
26217,Providence,13.200000000000003,106.7,93.5,68.8,01/15/2024
26218,Butler,12.400000000000006,114.0,101.6,68.8,01/15/2024
26219,Delaware,2.9000000000000057,107.5,104.6,68.8,01/15/2024
26220,Rider,-9.700000000000003,100.1,109.8,68.7,01/15/2024
26221,Georgia St.,-1.5,106.3,107.8,68.7,01/15/2024
26222,Presbyterian,-11.899999999999991,98.9,110.8,68.7,01/15/2024
26223,Kent St.,-1.1000000000000085,105.3,106.4,68.7,01/15/2024
26224,Temple,-4.700000000000003,100.8,105.5,68.7,01/15/2024
26225,Georgia Southern,-13.5,100.5,114.0,68.7,01/15/2024
26226,Jacksonville,-10.300000000000011,101.6,111.9,68.7,01/15/2024
26227,Mississippi St.,18.0,111.3,93.3,68.6,01/15/2024
26228,Wake Forest,16.5,115.6,99.1,68.6,01/15/2024
26229,Oregon,13.799999999999997,115.0,101.2,68.6,01/15/2024
26230,Saint Louis,-3.1000000000000085,109.8,112.9,68.6,01/15/2024
26231,NJIT,-15.800000000000011,96.6,112.4,68.6,01/15/2024
26232,Duquesne,6.5,108.6,102.1,68.5,01/15/2024
26233,Monmouth,-2.6000000000000085,102.3,104.9,68.5,01/15/2024
26234,Purdue,28.599999999999994,123.6,95.0,68.5,01/15/2024
26235,UC Irvine,10.799999999999997,107.1,96.3,68.5,01/15/2024
26236,Canisius,-3.0,103.7,106.7,68.5,01/15/2024
26237,Harvard,-3.200000000000003,103.3,106.5,68.5,01/15/2024
26238,Rutgers,8.5,101.3,92.8,68.5,01/15/2024
26239,Le Moyne,-15.0,97.0,112.0,68.5,01/15/2024
26240,UNC Asheville,-0.3999999999999915,106.9,107.3,68.5,01/15/2024
26241,Grand Canyon,13.200000000000003,113.0,99.8,68.5,01/15/2024
26242,California,3.5,109.8,106.3,68.4,01/15/2024
26243,UC Davis,2.0,103.7,101.7,68.4,01/15/2024
26244,Maryland Eastern Shore,-20.099999999999994,90.2,110.3,68.4,01/15/2024
26245,Georgia Tech,3.9000000000000057,108.0,104.1,68.4,01/15/2024
26246,Texas,15.700000000000003,113.9,98.2,68.3,01/15/2024
26247,Duke,23.89999999999999,119.6,95.7,68.3,01/15/2024
26248,Brown,-7.699999999999989,98.9,106.6,68.3,01/15/2024
26249,High Point,3.8999999999999915,114.3,110.4,68.3,01/15/2024
26250,Columbia,-5.0,105.8,110.8,68.2,01/15/2024
26251,Florida A&M,-16.599999999999994,94.9,111.5,68.2,01/15/2024
26252,Oklahoma,19.39999999999999,114.3,94.9,68.2,01/15/2024
26253,San Diego St.,18.5,113.5,95.0,68.2,01/15/2024
26254,Florida Atlantic,19.0,118.4,99.4,68.2,01/15/2024
26255,UAB,0.0,109.5,109.5,68.2,01/15/2024
26256,South Alabama,-3.0999999999999943,105.2,108.3,68.2,01/15/2024
26257,Nevada,15.399999999999991,111.1,95.7,68.2,01/15/2024
26258,Northern Arizona,-13.799999999999997,96.5,110.3,68.2,01/15/2024
26259,Ohio,-1.6000000000000085,108.8,110.4,68.1,01/15/2024
26260,Alabama St.,-11.199999999999989,93.4,104.6,68.1,01/15/2024
26261,Western Carolina,5.299999999999997,107.6,102.3,68.1,01/15/2024
26262,Rhode Island,-0.6000000000000085,107.3,107.9,68.1,01/15/2024
26263,Iona,-1.3999999999999915,103.9,105.3,68.1,01/15/2024
26264,Montana,3.6999999999999886,110.1,106.4,68.1,01/15/2024
26265,Northern Kentucky,-3.5,104.2,107.7,68.0,01/15/2024
26266,Central Connecticut,-6.1000000000000085,101.1,107.2,68.0,01/15/2024
26267,Drake,11.700000000000003,113.2,101.5,68.0,01/15/2024
26268,Miami OH,-5.099999999999994,103.7,108.8,68.0,01/15/2024
26269,Minnesota,9.100000000000009,109.7,100.6,68.0,01/15/2024
26270,Virginia Tech,12.899999999999991,111.8,98.9,68.0,01/15/2024
26271,Illinois Chicago,-1.1000000000000085,100.8,101.9,68.0,01/15/2024
26272,Montana St.,-6.799999999999997,99.5,106.3,68.0,01/15/2024
26273,Wyoming,-4.1000000000000085,103.6,107.7,67.9,01/15/2024
26274,Detroit Mercy,-21.69999999999999,91.9,113.6,67.9,01/15/2024
26275,Michigan,10.599999999999994,114.6,104.0,67.9,01/15/2024
26276,Stony Brook,-5.200000000000003,102.6,107.8,67.9,01/15/2024
26277,UNC Wilmington,4.099999999999994,110.3,106.2,67.9,01/15/2024
26278,Pepperdine,-3.0,105.9,108.9,67.8,01/15/2024
26279,Baylor,22.599999999999994,121.3,98.7,67.8,01/15/2024
26280,SMU,15.300000000000011,108.9,93.6,67.8,01/15/2024
26281,La Salle,-3.799999999999997,105.5,109.3,67.8,01/15/2024
26282,Howard,-7.0,106.2,113.2,67.7,01/15/2024
26283,Utah Valley,-2.5,99.4,101.9,67.7,01/15/2024
26284,Louisiana,1.2999999999999972,106.8,105.5,67.7,01/15/2024
26285,Valparaiso,-10.899999999999991,96.2,107.1,67.7,01/15/2024
26286,Niagara,-8.0,104.5,112.5,67.7,01/15/2024
26287,UMKC,-9.699999999999989,100.4,110.1,67.7,01/15/2024
26288,DePaul,-7.099999999999994,101.9,109.0,67.7,01/15/2024
26289,Texas Southern,-10.299999999999997,93.8,104.1,67.6,01/15/2024
26290,North Florida,-6.900000000000006,105.0,111.9,67.6,01/15/2024
26291,Longwood,0.4000000000000057,101.0,100.6,67.6,01/15/2024
26292,Rice,-5.299999999999997,103.9,109.2,67.5,01/15/2024
26293,Seattle,3.8999999999999915,102.8,98.9,67.5,01/15/2024
26294,Chattanooga,-3.1000000000000085,104.1,107.2,67.4,01/15/2024
26295,Oklahoma St.,6.1000000000000085,105.9,99.8,67.4,01/15/2024
26296,Missouri,6.6000000000000085,110.4,103.8,67.4,01/15/2024
26297,Lafayette,-12.700000000000003,91.6,104.3,67.4,01/15/2024
26298,Clemson,17.700000000000003,118.0,100.3,67.4,01/15/2024
26299,North Dakota,-10.399999999999991,100.7,111.1,67.3,01/15/2024
26300,Nicholls St.,-6.799999999999997,101.5,108.3,67.3,01/15/2024
26301,North Carolina Central,-6.3999999999999915,100.2,106.6,67.3,01/15/2024
26302,Central Michigan,-10.400000000000006,99.8,110.2,67.3,01/15/2024
26303,Siena,-21.400000000000006,90.5,111.9,67.3,01/15/2024
26304,Bradley,9.700000000000003,109.0,99.3,67.3,01/15/2024
26305,Winthrop,1.7000000000000028,107.3,105.6,67.2,01/15/2024
26306,Vanderbilt,-1.9000000000000057,103.3,105.2,67.2,01/15/2024
26307,Hofstra,3.5,106.8,103.3,67.2,01/15/2024
26308,New Mexico St.,-5.5,101.2,106.7,67.2,01/15/2024
26309,Boston University,-9.099999999999994,95.7,104.8,67.1,01/15/2024
26310,Northern Iowa,6.3999999999999915,109.3,102.9,67.1,01/15/2024
26311,Richmond,8.600000000000009,107.2,98.6,67.1,01/15/2024
26312,Nebraska Omaha,-5.700000000000003,104.1,109.8,67.1,01/15/2024
26313,Pittsburgh,11.5,110.1,98.6,67.0,01/15/2024
26314,Colorado St.,18.19999999999999,117.6,99.4,67.0,01/15/2024
26315,Navy,-10.200000000000003,97.0,107.2,67.0,01/15/2024
26316,IUPUI,-23.69999999999999,93.4,117.1,67.0,01/15/2024
26317,Merrimack,-4.800000000000011,96.1,100.9,66.9,01/15/2024
26318,Louisiana Monroe,-15.200000000000003,94.2,109.4,66.9,01/15/2024
26319,Appalachian St.,9.399999999999991,106.1,96.7,66.9,01/15/2024
26320,Creighton,22.39999999999999,116.3,93.9,66.9,01/15/2024
26321,USC Upstate,-11.5,100.8,112.3,66.9,01/15/2024
26322,Mississippi,11.299999999999997,114.1,102.8,66.8,01/15/2024
26323,UC Riverside,-6.1000000000000085,102.8,108.9,66.8,01/15/2024
26324,Louisiana Tech,7.799999999999997,107.2,99.4,66.8,01/15/2024
26325,William & Mary,-12.799999999999997,102.3,115.1,66.8,01/15/2024
26326,Texas A&M Commerce,-12.399999999999991,96.7,109.1,66.8,01/15/2024
26327,San Francisco,13.900000000000006,109.5,95.6,66.7,01/15/2024
26328,Georgetown,-1.3000000000000114,108.6,109.9,66.7,01/15/2024
26329,Saint Francis,-20.0,93.6,113.6,66.7,01/15/2024
26330,Loyola Marymount,-0.09999999999999432,106.0,106.1,66.7,01/15/2024
26331,Kansas St.,13.099999999999994,109.1,96.0,66.6,01/15/2024
26332,Maine,-5.0,99.2,104.2,66.6,01/15/2024
26333,Coppin St.,-22.700000000000003,84.0,106.7,66.6,01/15/2024
26334,Sacramento St.,-10.600000000000009,99.3,109.9,66.6,01/15/2024
26335,Illinois St.,-5.299999999999997,97.7,103.0,66.6,01/15/2024
26336,Tennessee Tech,-13.5,97.8,111.3,66.6,01/15/2024
26337,Davidson,2.3999999999999915,105.6,103.2,66.6,01/15/2024
26338,Fresno St.,-4.0,101.9,105.9,66.5,01/15/2024
26339,North Dakota St.,-6.700000000000003,107.6,114.3,66.5,01/15/2024
26340,Texas Tech,17.900000000000006,115.5,97.6,66.5,01/15/2024
26341,Loyola MD,-16.299999999999997,95.0,111.3,66.5,01/15/2024
26342,Morehead St.,3.0999999999999943,106.1,103.0,66.4,01/15/2024
26343,Murray St.,1.3999999999999915,109.3,107.9,66.4,01/15/2024
26344,Idaho,-12.699999999999989,98.9,111.6,66.4,01/15/2024
26345,Seton Hall,12.299999999999997,113.1,100.8,66.4,01/15/2024
26346,Northeastern,-3.5,107.2,110.7,66.4,01/15/2024
26347,Mercer,-6.5,100.3,106.8,66.4,01/15/2024
26348,Colgate,-0.6000000000000085,105.1,105.7,66.4,01/15/2024
26349,UNLV,9.300000000000011,113.9,104.6,66.3,01/15/2024
26350,Ohio St.,16.0,115.9,99.9,66.3,01/15/2024
26351,Washington St.,12.799999999999997,111.2,98.4,66.3,01/15/2024
26352,Eastern Illinois,-13.700000000000003,96.1,109.8,66.3,01/15/2024
26353,Hawaii,0.7000000000000028,101.7,101.0,66.2,01/15/2024
26354,San Jose St.,-0.3999999999999915,107.9,108.3,66.2,01/15/2024
26355,Oregon St.,0.7999999999999972,105.2,104.4,66.1,01/15/2024
26356,Michigan St.,21.30000000000001,116.4,95.1,66.1,01/15/2024
26357,Akron,7.799999999999997,109.0,101.2,66.1,01/15/2024
26358,Dartmouth,-15.700000000000003,91.6,107.3,66.1,01/15/2024
26359,Maryland,11.5,105.6,94.1,66.1,01/15/2024
26360,Stetson,-1.6000000000000085,109.8,111.4,66.0,01/15/2024
26361,Texas St.,-3.200000000000003,100.3,103.5,66.0,01/15/2024
26362,St. Bonaventure,8.900000000000006,110.9,102.0,66.0,01/15/2024
26363,VCU,7.200000000000003,108.7,101.5,65.9,01/15/2024
26364,Cal St. Fullerton,-5.0,99.4,104.4,65.9,01/15/2024
26365,Charleston Southern,-15.0,99.1,114.1,65.9,01/15/2024
26366,UC San Diego,4.699999999999989,109.6,104.9,65.9,01/15/2024
26367,Bucknell,-13.0,99.4,112.4,65.8,01/15/2024
26368,Norfolk St.,-3.8999999999999915,103.9,107.8,65.8,01/15/2024
26369,Villanova,18.799999999999997,114.1,95.3,65.8,01/15/2024
26370,UNC Greensboro,3.6999999999999886,106.1,102.4,65.7,01/15/2024
26371,Cal Poly,-16.200000000000003,93.7,109.9,65.7,01/15/2024
26372,Cal Baptist,0.7999999999999972,102.8,102.0,65.7,01/15/2024
26373,Penn,-0.4000000000000057,108.8,109.2,65.6,01/15/2024
26374,Ball St.,-8.700000000000003,103.7,112.4,65.6,01/15/2024
26375,Eastern Michigan,-14.0,99.2,113.2,65.6,01/15/2024
26376,Yale,6.299999999999997,109.3,103.0,65.6,01/15/2024
26377,McNeese St.,8.600000000000009,111.7,103.1,65.5,01/15/2024
26378,Chicago St.,-11.200000000000003,97.3,108.5,65.5,01/15/2024
26379,East Carolina,-1.6000000000000085,106.8,108.4,65.5,01/15/2024
26380,Grambling St.,-12.600000000000009,95.6,108.2,65.4,01/15/2024
26381,Marist,-5.099999999999994,97.9,103.0,65.3,01/15/2024
26382,UCLA,5.5,101.7,96.2,65.3,01/15/2024
26383,Wisconsin,24.0,119.7,95.7,65.3,01/15/2024
26384,Texas A&M,16.799999999999997,116.3,99.5,65.3,01/15/2024
26385,Connecticut,25.400000000000006,123.2,97.8,65.3,01/15/2024
26386,Holy Cross,-20.099999999999994,97.7,117.8,65.2,01/15/2024
26387,Western Illinois,-6.0,99.8,105.8,65.2,01/15/2024
26388,Tarleton St.,-1.5,104.2,105.7,65.1,01/15/2024
26389,Campbell,-13.099999999999994,95.7,108.8,65.1,01/15/2024
26390,SIU Edwardsville,-7.299999999999997,103.0,110.3,65.1,01/15/2024
26391,Notre Dame,0.29999999999999716,98.5,98.2,65.1,01/15/2024
26392,Bellarmine,-11.599999999999994,100.4,112.0,65.1,01/15/2024
26393,Austin Peay,-4.200000000000003,101.5,105.7,65.1,01/15/2024
26394,George Mason,7.900000000000006,108.5,100.6,64.9,01/15/2024
26395,Cal St. Bakersfield,-10.299999999999997,100.3,110.6,64.8,01/15/2024
26396,Liberty,8.0,110.3,102.3,64.8,01/15/2024
26397,The Citadel,-4.900000000000006,103.1,108.0,64.6,01/15/2024
26398,Weber St.,6.0,109.9,103.9,64.6,01/15/2024
26399,Northwestern,13.299999999999997,113.0,99.7,64.5,01/15/2024
26400,Southern Illinois,6.1000000000000085,109.4,103.3,64.4,01/15/2024
26401,Princeton,14.0,118.0,104.0,64.4,01/15/2024
26402,Idaho St.,-9.400000000000006,102.0,111.4,64.3,01/15/2024
26403,Jacksonville St.,1.0999999999999943,100.8,99.7,64.3,01/15/2024
26404,Florida Gulf Coast,-7.700000000000003,103.0,110.7,64.3,01/15/2024
26405,South Carolina,12.0,111.3,99.3,64.3,01/15/2024
26406,Southeastern Louisiana,-7.200000000000003,101.0,108.2,64.3,01/15/2024
26407,Vermont,3.1999999999999886,108.1,104.9,64.2,01/15/2024
26408,Houston,32.60000000000001,117.7,85.1,64.2,01/15/2024
26409,Charlotte,4.799999999999997,106.5,101.7,64.1,01/15/2024
26410,American,-8.099999999999994,107.0,115.1,64.1,01/15/2024
26411,Mississippi Valley St.,-30.900000000000006,85.3,116.2,64.0,01/15/2024
26412,Drexel,6.700000000000003,106.5,99.8,64.0,01/15/2024
26413,Radford,0.0,107.6,107.6,64.0,01/15/2024
26414,Green Bay,-4.0,103.5,107.5,63.8,01/15/2024
26415,Saint Peter's,-2.5,98.7,101.2,63.7,01/15/2024
26416,St. Thomas,3.3999999999999915,107.8,104.4,63.4,01/15/2024
26417,Middle Tennessee,-9.799999999999997,93.8,103.6,63.4,01/15/2024
26418,Army,-16.099999999999994,92.2,108.3,63.4,01/15/2024
26419,Dayton,18.0,118.6,100.6,63.1,01/15/2024
26420,Saint Mary's,16.5,110.4,93.9,63.1,01/15/2024
26421,Air Force,-4.599999999999994,101.4,106.0,62.8,01/15/2024
26422,Wagner,-11.200000000000003,96.0,107.2,62.4,01/15/2024
26423,Virginia,11.400000000000006,105.9,94.5,61.3,01/15/2024
26424,North Texas,13.0,109.0,96.0,61.0,01/15/2024
26425,Towson,-1.5999999999999943,102.9,104.5,60.9,01/15/2024
26426,Kennesaw St.,-2.5999999999999943,104.4,107.0,76.3,01/16/2024
26427,Western Kentucky,1.2000000000000028,101.4,100.2,75.5,01/16/2024
26428,Samford,9.100000000000009,113.2,104.1,75.3,01/16/2024
26429,UMBC,-13.900000000000006,102.8,116.7,75.0,01/16/2024
26430,Bryant,0.0,100.9,100.9,74.6,01/16/2024
26431,Iowa,15.5,117.9,102.4,74.5,01/16/2024
26432,Cal St. Northridge,-1.9000000000000057,102.6,104.5,74.4,01/16/2024
26433,Arizona,28.89999999999999,120.3,91.4,74.3,01/16/2024
26434,Tennessee Martin,-7.0,103.9,110.9,74.1,01/16/2024
26435,New Mexico,16.39999999999999,111.8,95.4,74.0,01/16/2024
26436,Florida,16.099999999999994,116.3,100.2,73.9,01/16/2024
26437,VMI,-20.599999999999994,91.9,112.5,73.8,01/16/2024
26438,Kentucky,20.89999999999999,119.6,98.7,73.7,01/16/2024
26439,Houston Christian,-19.30000000000001,92.1,111.4,73.6,01/16/2024
26440,Tulane,7.0,113.4,106.4,73.6,01/16/2024
26441,Long Beach St.,-0.30000000000001137,106.6,106.9,73.6,01/16/2024
26442,Arkansas Pine Bluff,-19.099999999999994,100.0,119.1,73.5,01/16/2024
26443,UT Rio Grande Valley,-10.699999999999989,98.4,109.1,73.4,01/16/2024
26444,New Hampshire,-3.8999999999999915,102.9,106.8,73.4,01/16/2024
26445,Queens,-9.5,101.4,110.9,73.3,01/16/2024
26446,Albany,-4.3999999999999915,103.2,107.6,73.2,01/16/2024
26447,New Orleans,-11.700000000000003,100.5,112.2,72.8,01/16/2024
26448,Marshall,-1.9000000000000057,102.1,104.0,72.8,01/16/2024
26449,Memphis,15.299999999999997,114.2,98.9,72.7,01/16/2024
26450,Fairleigh Dickinson,-15.0,99.6,114.6,72.6,01/16/2024
26451,Syracuse,9.099999999999994,106.3,97.2,72.4,01/16/2024
26452,Cornell,6.099999999999994,113.5,107.4,72.4,01/16/2024
26453,Purdue Fort Wayne,0.5999999999999943,106.5,105.9,72.4,01/16/2024
26454,Indiana St.,14.599999999999994,115.6,101.0,72.3,01/16/2024
26455,George Washington,0.20000000000000284,106.5,106.3,72.2,01/16/2024
26456,Lehigh,-10.100000000000009,97.8,107.9,72.1,01/16/2024
26457,Northern Colorado,-3.6000000000000085,108.1,111.7,72.1,01/16/2024
26458,Prairie View A&M,-12.099999999999994,95.2,107.3,72.1,01/16/2024
26459,James Madison,10.5,110.9,100.4,72.1,01/16/2024
26460,Alabama,25.5,124.4,98.9,72.1,01/16/2024
26461,Quinnipiac,-3.5,101.5,105.0,72.1,01/16/2024
26462,Furman,1.0,108.7,107.7,72.0,01/16/2024
26463,Charleston,4.900000000000006,109.7,104.8,72.0,01/16/2024
26464,Bethune Cookman,-15.799999999999997,95.7,111.5,72.0,01/16/2024
26465,Hampton,-19.400000000000006,94.6,114.0,71.9,01/16/2024
26466,TCU,18.80000000000001,115.9,97.1,71.9,01/16/2024
26467,Stephen F. Austin,3.0999999999999943,103.1,100.0,71.9,01/16/2024
26468,Belmont,2.799999999999997,108.6,105.8,71.9,01/16/2024
26469,San Diego,-5.299999999999997,100.9,106.2,71.7,01/16/2024
26470,Little Rock,-7.799999999999997,106.3,114.1,71.7,01/16/2024
26471,LIU,-20.0,92.0,112.0,71.6,01/16/2024
26472,North Carolina,25.799999999999997,117.8,92.0,71.6,01/16/2024
26473,Penn St.,5.0,108.1,103.1,71.6,01/16/2024
26474,Morgan St.,-20.299999999999997,94.9,115.2,71.6,01/16/2024
26475,South Carolina St.,-16.19999999999999,98.4,114.6,71.4,01/16/2024
26476,Wright St.,1.5999999999999943,115.0,113.4,71.4,01/16/2024
26477,Washington,12.700000000000003,113.3,100.6,71.3,01/16/2024
26478,Florida St.,8.900000000000006,107.9,99.0,71.3,01/16/2024
26479,FIU,-6.3999999999999915,101.2,107.6,71.2,01/16/2024
26480,UTSA,-8.299999999999997,104.4,112.7,71.2,01/16/2024
26481,Auburn,26.30000000000001,118.9,92.6,71.1,01/16/2024
26482,LSU,9.299999999999997,107.7,98.4,71.1,01/16/2024
26483,Fordham,-1.7000000000000028,101.8,103.5,71.1,01/16/2024
26484,Wichita St.,1.0,104.5,103.5,71.1,01/16/2024
26485,Gardner Webb,-5.299999999999997,99.7,105.0,71.1,01/16/2024
26486,Gonzaga,18.200000000000003,115.5,97.3,71.0,01/16/2024
26487,Utah,18.5,116.9,98.4,71.0,01/16/2024
26488,UT Arlington,-1.0,106.1,107.1,71.0,01/16/2024
26489,Lamar,-7.099999999999994,104.2,111.3,71.0,01/16/2024
26490,Troy,1.5999999999999943,104.8,103.2,70.9,01/16/2024
26491,Tulsa,-1.5999999999999943,100.2,101.8,70.9,01/16/2024
26492,Alabama A&M,-20.200000000000003,94.3,114.5,70.8,01/16/2024
26493,Miami FL,13.099999999999994,115.6,102.5,70.8,01/16/2024
26494,Denver,-0.3999999999999915,112.7,113.1,70.8,01/16/2024
26495,Marquette,21.200000000000003,115.3,94.1,70.6,01/16/2024
26496,Massachusetts,7.200000000000003,110.8,103.6,70.5,01/16/2024
26497,Evansville,-4.599999999999994,101.2,105.8,70.5,01/16/2024
26498,Old Dominion,-7.299999999999997,100.4,107.7,70.5,01/16/2024
26499,Arizona St.,7.099999999999994,103.6,96.5,70.5,01/16/2024
26500,Arkansas,8.700000000000003,110.2,101.5,70.5,01/16/2024
26501,St. John's,17.299999999999997,115.3,98.0,70.4,01/16/2024
26502,Illinois,22.700000000000003,118.7,96.0,70.4,01/16/2024
