,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
21808,Florida Atlantic,88,2024,68.33811929477791,98.92138837677881,24.1289784146313,98.92138837677881,120.12702594037695,21.205637563598113,21.205637563598113,120.12702594037695,01/06/2024
21809,Florida Gulf Coast,89,2024,65.22744638221472,108.39958400069355,-9.332679570351168,108.39958400069355,101.94091212537309,-6.458671875320485,-6.458671875320485,101.94091212537309,01/06/2024
21810,FIU,83,2024,72.0427704260242,104.9484906527384,-9.582223201315381,104.9484906527384,98.19436887261926,-6.7541217801191635,-6.7541217801191635,98.19436887261926,01/06/2024
21811,Florida St.,90,2024,71.0992865629704,97.068015519808,8.00099343301073,97.068015519808,105.25732959428942,8.189314074481425,8.189314074481425,105.25732959428942,01/06/2024
21812,Fordham,91,2024,71.38512102528277,100.8059571942126,-3.4132345226469383,100.8059571942126,98.24398356760936,-2.5619736266032613,-2.5619736266032613,98.24398356760936,01/06/2024
21813,Fresno St.,93,2024,67.90164586934765,103.55931901539321,-8.74879269822981,103.55931901539321,99.34152948526678,-4.2177895301264545,-4.2177895301264545,99.34152948526678,01/06/2024
21814,Furman,94,2024,73.24614625452851,101.80293828371191,2.094794716822275,101.80293828371191,104.54436033335556,2.741422049643621,2.741422049643621,104.54436033335556,01/06/2024
21815,Gardner Webb,95,2024,71.47489253242426,101.93067215190224,-1.3304290402466006,101.93067215190224,99.99855725602671,-1.9321148958755319,-1.9321148958755319,99.99855725602671,01/06/2024
21816,George Mason,96,2024,66.4765531361968,100.0429315014221,14.406832334592353,100.0429315014221,109.78228159995467,9.73935009853258,9.73935009853258,109.78228159995467,01/06/2024
21817,George Washington,97,2024,72.64685217990919,102.88198399505877,-0.5818530691907929,102.88198399505877,102.3940123656766,-0.48797162938217453,-0.48797162938217453,102.3940123656766,01/06/2024
21818,Georgetown,98,2024,67.9710274703922,106.96561900255864,0.186681541495848,106.96561900255864,107.84938894594924,0.8837699433905796,0.8837699433905796,107.84938894594924,01/06/2024
21819,Georgia,99,2024,70.60454525765158,97.10480479672026,7.323020534416191,97.10480479672026,104.18286858043942,7.078063783719124,7.078063783719124,104.18286858043942,01/06/2024
21820,Georgia Southern,100,2024,68.31887257340607,115.50481311258429,-19.13940343521381,115.50481311258429,100.3135038231917,-15.191309289392613,-15.191309289392613,100.3135038231917,01/06/2024
21821,Georgia St.,101,2024,68.05262236515536,109.67479303067516,-10.726080061741634,109.67479303067516,102.60720120081052,-7.06759182986467,-7.06759182986467,102.60720120081052,01/06/2024
21822,Georgia Tech,102,2024,67.97595661305716,98.03806497519972,10.606247846872739,98.03806497519972,106.16466941094623,8.126604435746524,8.126604435746524,106.16466941094623,01/06/2024
21823,Gonzaga,103,2024,70.6552250292921,95.27369388682426,17.628223536569777,95.27369388682426,114.73993583294819,19.46624194612397,19.46624194612397,114.73993583294819,01/06/2024
21824,Grambling St.,104,2024,66.38312098468376,110.13876016602481,-26.365184463395533,110.13876016602481,88.70524914711761,-21.433511018907154,-21.433511018907154,88.70524914711761,01/06/2024
21825,Grand Canyon,105,2024,69.52201571028439,100.68990735620991,11.941518985786306,100.68990735620991,110.68450704981875,9.994599693608855,9.994599693608855,110.68450704981875,01/06/2024
21826,Green Bay,106,2024,63.95575788755113,103.00454117003667,3.952296119414515,103.00454117003667,99.93131037028562,-3.0732307997510855,-3.0732307997510855,99.93131037028562,01/06/2024
21827,Hampton,107,2024,72.58052014343296,110.0923357359263,-18.93161573189609,110.0923357359263,96.00427593924671,-14.088059796679577,-14.088059796679577,96.00427593924671,01/06/2024
21828,Harvard,108,2024,69.27913195672936,104.12122785640737,-6.668388739709269,104.12122785640737,100.80169633961158,-3.3195315167957884,-3.3195315167957884,100.80169633961158,01/06/2024
21829,Hawaii,109,2024,67.74163486469493,99.18970142328601,3.246924576148433,99.18970142328601,102.9406688252876,3.7509674020015593,3.7509674020015593,102.9406688252876,01/06/2024
21830,High Point,110,2024,67.97881255181665,109.41907027825609,8.189079504689106,109.41907027825609,113.72823848512756,4.309168206871442,4.309168206871442,113.72823848512756,01/06/2024
21831,Hofstra,111,2024,67.27790963993569,101.17016539916396,6.046179925190999,101.17016539916396,107.72513625935451,6.554970860190561,6.554970860190561,107.72513625935451,01/06/2024
21832,Holy Cross,112,2024,66.54549644365126,117.20103553109352,-25.764872582295492,117.20103553109352,97.0929724221053,-20.108063108988173,-20.108063108988173,97.0929724221053,01/06/2024
21833,Houston,113,2024,65.48460790096776,79.6296738717524,39.07744720196913,79.6296738717524,114.5956291008782,34.96595522912577,34.96595522912577,114.5956291008782,01/06/2024
21834,Houston Christian,114,2024,74.01852661025727,102.15130618124,-12.711317669308459,102.15130618124,87.5817297253321,-14.569576455907967,-14.569576455907967,87.5817297253321,01/06/2024
21835,Howard,115,2024,69.70479355659167,110.04041701718569,-4.605750741947307,110.04041701718569,105.81817544244988,-4.222241574735822,-4.222241574735822,105.81817544244988,01/06/2024
21836,Idaho,117,2024,67.00094154357593,109.66539399453212,-0.13733870800892034,109.66539399453212,105.526790399286,-4.138603595246131,-4.138603595246131,105.526790399286,01/06/2024
21837,Idaho St.,118,2024,66.04947428678392,110.47784354436851,-9.310181324189992,110.47784354436851,102.21336948620095,-8.264474058167567,-8.264474058167567,102.21336948620095,01/06/2024
21838,Illinois,119,2024,71.20478417802391,93.94755308488227,30.31923850735661,93.94755308488227,117.80651969959162,23.858966614709296,23.858966614709296,117.80651969959162,01/06/2024
21839,Illinois St.,121,2024,67.70916950489537,102.33551028808112,-6.9362680450229295,102.33551028808112,97.04514358759904,-5.290366700482117,-5.290366700482117,97.04514358759904,01/06/2024
21840,Illinois Chicago,120,2024,68.87030215803428,97.0077510141548,7.647249137063341,97.0077510141548,101.38004077145318,4.372289757298347,4.372289757298347,101.38004077145318,01/06/2024
21841,Incarnate Word,122,2024,71.41283585381531,109.81159287083884,-7.374647453255545,109.81159287083884,100.67529652142814,-9.136296349410731,-9.136296349410731,100.67529652142814,01/06/2024
21842,Indiana,123,2024,70.77150484922805,100.88886243276175,2.1211795044096995,100.88886243276175,107.28325616099251,6.394393728230725,6.394393728230725,107.28325616099251,01/06/2024
21843,IUPUI,116,2024,67.46970259215382,114.50209829278744,-30.035403026725707,114.50209829278744,91.8015008096786,-22.700597483108776,-22.700597483108776,91.8015008096786,01/06/2024
21844,Indiana St.,124,2024,73.12257108474827,99.20228517092681,26.632100214143026,99.20228517092681,118.20567137848847,19.003386207561668,19.003386207561668,118.20567137848847,01/06/2024
21845,Iona,125,2024,68.8914096650589,104.01645015527743,-2.3365684262046305,104.01645015527743,102.33805250364216,-1.6783976516352714,-1.6783976516352714,102.33805250364216,01/06/2024
21846,Iowa,126,2024,74.53669995742986,100.38782572715778,12.575054483705285,100.38782572715778,112.39305550877074,12.00522978161297,12.00522978161297,112.39305550877074,01/06/2024
21847,Iowa St.,127,2024,71.33534860736202,89.56282255550487,31.23074046640145,89.56282255550487,115.08828755032744,25.525464994822514,25.525464994822514,115.08828755032744,01/06/2024
21848,Fort Wayne,92,2024,72.56927674606378,102.0183964143494,18.393801372125562,102.0183964143494,109.19038650054146,7.171990086192048,7.171990086192048,109.19038650054146,01/06/2024
21849,Jackson St.,128,2024,71.19944650474322,106.28285182050513,-4.099452420310453,106.28285182050513,101.39019790010619,-4.892653920398956,-4.892653920398956,101.39019790010619,01/06/2024
21850,Jacksonville,129,2024,68.66486027725641,115.24703492677776,-16.906110263100828,115.24703492677776,102.74525352241666,-12.501781404361134,-12.501781404361134,102.74525352241666,01/06/2024
21851,Jacksonville St.,130,2024,65.15554990734827,98.55914226144074,4.430814474683685,98.55914226144074,98.66689427221269,0.10775201077193414,0.10775201077193414,98.66689427221269,01/06/2024
21852,James Madison,131,2024,72.94108950564484,99.34788771202686,17.463733038273517,99.34788771202686,112.72217661144356,13.374288899416765,13.374288899416765,112.72217661144356,01/06/2024
21853,Kansas,132,2024,70.9908263751147,92.92482388353599,14.391945804152051,92.92482388353599,111.31580613744146,18.39098225390543,18.39098225390543,111.31580613744146,01/06/2024
21854,Kansas St.,133,2024,68.61335653033063,97.78247074673037,0.7554298770530907,97.78247074673037,103.50738113803132,5.724910391300947,5.724910391300947,103.50738113803132,01/06/2024
21855,Kennesaw St.,134,2024,75.67932332272463,106.9719183682602,-1.0329135465150636,106.9719183682602,106.20723907231738,-0.764679295942847,-0.764679295942847,106.20723907231738,01/06/2024
21856,Kent St.,135,2024,70.32729671863669,102.16559275434022,3.8304220831559457,102.16559275434022,107.79561797326147,5.630025218921233,5.630025218921233,107.79561797326147,01/06/2024
21857,Kentucky,136,2024,73.25447015597025,101.35286824860617,9.714026502690373,101.35286824860617,114.85991556220863,13.507047313602524,13.507047313602524,114.85991556220863,01/06/2024
21858,La Salle,139,2024,68.03414573897516,110.95314754211168,-3.7674064553292146,110.95314754211168,108.06789141347627,-2.885256128635397,-2.885256128635397,108.06789141347627,01/06/2024
21859,Lafayette,140,2024,68.1283860299527,101.13652412154623,-15.552564582559635,101.13652412154623,88.83790719934831,-12.298616922197821,-12.298616922197821,88.83790719934831,01/06/2024
21860,Lamar,141,2024,72.32757404591395,113.07720084254683,-7.692133636251878,113.07720084254683,102.79396160156594,-10.283239240980889,-10.283239240980889,102.79396160156594,01/06/2024
21861,Lehigh,143,2024,71.84703858545475,106.33382775879862,-11.853848981989323,106.33382775879862,97.2546770882096,-9.079150670589042,-9.079150670589042,97.2546770882096,01/06/2024
21862,Liberty,144,2024,65.00564875285166,102.9616491115887,9.195712895439765,102.9616491115887,112.4493497651084,9.487700653519681,9.487700653519681,112.4493497651084,01/06/2024
21863,Lindenwood,145,2024,70.28931455276182,109.6871869172827,-17.458124333978166,109.6871869172827,93.00636925056024,-16.68081766672246,-16.68081766672246,93.00636925056024,01/06/2024
21864,Lipscomb,146,2024,70.42992674780002,103.96933519593104,0.6007341844803327,103.96933519593104,102.32798047062015,-1.6413547253109155,-1.6413547253109155,102.32798047062015,01/06/2024
21865,Little Rock,147,2024,72.44424686532408,111.48065117825253,-7.567560143222341,111.48065117825253,104.8007018354937,-6.679949342758825,-6.679949342758825,104.8007018354937,01/06/2024
21866,LIU Brooklyn,137,2024,72.13392787084028,108.00286820305188,-19.795524709196677,108.00286820305188,89.14868315754127,-18.854185045510626,-18.854185045510626,89.14868315754127,01/06/2024
21867,Long Beach St.,148,2024,73.9541079769599,106.23283976457489,-5.254562532853457,106.23283976457489,103.43220503841097,-2.8006347261639286,-2.8006347261639286,103.43220503841097,01/06/2024
21868,Longwood,149,2024,68.40726305804027,97.02763324943777,4.340303145373954,97.02763324943777,98.96625125116799,1.9386180017302015,1.9386180017302015,98.96625125116799,01/06/2024
21869,Louisiana Monroe,151,2024,67.8228714195565,106.11405773490048,-16.749543009575476,106.11405773490048,93.06136675783266,-13.052690977067925,-13.052690977067925,93.06136675783266,01/06/2024
21870,LSU,138,2024,70.13577077683057,99.8200852899858,-1.4131691192875229,99.8200852899858,103.14202721721338,3.321941927227564,3.321941927227564,103.14202721721338,01/06/2024
21871,Louisiana Tech,152,2024,66.69144885859816,94.36485007776233,13.499507144293426,94.36485007776233,104.91697609428444,10.552126016522132,10.552126016522132,104.91697609428444,01/06/2024
21872,Louisville,153,2024,69.99000157316027,106.82631525667755,-8.494557623960297,106.82631525667755,101.55835693018886,-5.267958326488682,-5.267958326488682,101.55835693018886,01/06/2024
21873,Loyola Marymount,156,2024,66.99399950610687,103.85935593710944,-5.116744769191644,103.85935593710944,102.54723649306132,-1.3121194440481236,-1.3121194440481236,102.54723649306132,01/06/2024
21874,Loyola Chicago,154,2024,69.9931730211521,94.08259693943639,9.18182935904818,94.08259693943639,102.65533303764002,8.572736098203661,8.572736098203661,102.65533303764002,01/06/2024
21875,Loyola MD,155,2024,66.96711529522776,109.49788890364664,-21.327783676112677,109.49788890364664,92.92695020937171,-16.57093869427489,-16.57093869427489,92.92695020937171,01/06/2024
21876,Maine,157,2024,66.60870521377451,104.04545214777251,-5.250541204027197,104.04545214777251,98.7453295659417,-5.30012258183082,-5.30012258183082,98.7453295659417,01/06/2024
21877,Manhattan,158,2024,69.5982673336097,107.79538818799747,-14.958733307624186,107.79538818799747,94.45690391997076,-13.338484268026743,-13.338484268026743,94.45690391997076,01/06/2024
21878,Marist,159,2024,66.66159067375648,97.27434116799506,5.550873338136997,97.27434116799506,98.38085110944445,1.1065099414493842,1.1065099414493842,98.38085110944445,01/06/2024
21879,Marquette,160,2024,70.39289880790804,92.7871854755663,19.651467530539776,92.7871854755663,113.1279358536453,20.340750378079008,20.340750378079008,113.1279358536453,01/06/2024
21880,Marshall,161,2024,73.4959762097211,101.233161528303,-7.993297802216603,101.233161528303,97.45511323571986,-3.778048292583146,-3.778048292583146,97.45511323571986,01/06/2024
21881,Maryland,162,2024,67.07250406366582,96.6858031986681,0.8568517660444853,96.6858031986681,101.66717956571368,4.981376367045572,4.981376367045572,101.66717956571368,01/06/2024
21882,Maryland Eastern Shore,163,2024,69.27703965674172,111.71671218223061,-21.063251739096675,111.71671218223061,92.81723666552018,-18.89947551671051,-18.89947551671051,92.81723666552018,01/06/2024
21883,Massachusetts,164,2024,72.28182541598342,97.83433952058678,12.67083184329327,97.83433952058678,108.22853677845973,10.394197257872927,10.394197257872927,108.22853677845973,01/06/2024
21884,UMass Lowell,319,2024,70.6592111100642,103.34132493062074,1.5373818227757974,103.34132493062074,105.14777016067973,1.8064452300589533,1.8064452300589533,105.14777016067973,01/06/2024
21885,McNeese St.,165,2024,65.62919462091425,101.5130643349417,18.927645309302342,101.5130643349417,113.51932162014192,12.00625728520019,12.00625728520019,113.51932162014192,01/06/2024
21886,UMBC,317,2024,75.98086219130003,117.76627028798463,-18.334019341100394,117.76627028798463,102.48473677509502,-15.281533512889615,-15.281533512889615,102.48473677509502,01/06/2024
21887,Memphis,166,2024,73.9539160030829,96.84535944444328,12.232095307182265,96.84535944444328,109.34033939665699,12.494979952213683,12.494979952213683,109.34033939665699,01/06/2024
21888,Merrimack,168,2024,68.24743780822432,96.75848918238965,5.20507010628399,96.75848918238965,96.23421238616818,-0.5242767962214595,-0.5242767962214595,96.23421238616818,01/06/2024
21889,Mercer,167,2024,67.02541976814123,106.00717806104474,-5.922273840911429,106.00717806104474,100.48853748684371,-5.518640574201033,-5.518640574201033,100.48853748684371,01/06/2024
21890,Miami OH,170,2024,69.52023035827996,106.33554033802966,-1.0790170134825743,106.33554033802966,102.91078122916727,-3.42475910886241,-3.42475910886241,102.91078122916727,01/06/2024
21891,Miami FL,169,2024,71.08375235569062,95.67058638275998,19.601213539326302,95.67058638275998,114.41793379296472,18.74734741020467,18.74734741020467,114.41793379296472,01/06/2024
21892,Michigan,171,2024,67.76604217314954,104.74584928350527,11.811982343109678,104.74584928350527,117.81453729090262,13.068688007397324,13.068688007397324,117.81453729090262,01/06/2024
21893,Michigan St.,172,2024,67.24239831518474,89.96226496126148,26.756025379065992,89.96226496126148,113.44606085165185,23.48379589039033,23.48379589039033,113.44606085165185,01/06/2024
21894,Middle Tennessee,173,2024,64.01427682022562,100.10408282002732,-16.802801417133026,100.10408282002732,92.23202810276662,-7.872054717260703,-7.872054717260703,92.23202810276662,01/06/2024
21895,Minnesota,175,2024,68.57324632237956,99.21185501383864,15.418681322942458,99.21185501383864,110.24104545350346,11.029190439664813,11.029190439664813,110.24104545350346,01/06/2024
21896,Mississippi,176,2024,68.1432952229496,100.2109638978226,12.05200726027561,100.2109638978226,111.52173562951086,11.310771731688314,11.310771731688314,111.52173562951086,01/06/2024
21897,Mississippi St.,177,2024,69.41215960000906,91.91548138620789,18.06088526352146,91.91548138620789,109.07580684853652,17.16032546232859,17.16032546232859,109.07580684853652,01/06/2024
21898,Mississippi Valley St.,178,2024,63.82899441941133,117.31769908537319,-35.71817755222855,117.31769908537319,86.5961017286736,-30.721597356699576,-30.721597356699576,86.5961017286736,01/06/2024
21899,Missouri,179,2024,68.29748673469547,101.98696169166588,1.7271200730116163,101.98696169166588,107.72854103232142,5.741579340655505,5.741579340655505,107.72854103232142,01/06/2024
21900,Missouri St.,180,2024,69.89646537912525,96.7131324043386,4.870234722268361,96.7131324043386,101.20267855844108,4.489546154102474,4.489546154102474,101.20267855844108,01/06/2024
21901,Monmouth,181,2024,68.70526630278334,102.6164960836696,1.6897302729461707,102.6164960836696,101.34716672008832,-1.269329363581279,-1.269329363581279,101.34716672008832,01/06/2024
21902,Montana,182,2024,69.21779787265666,101.69603751752773,11.042601137631872,101.69603751752773,108.94096013935614,7.244922621828405,7.244922621828405,108.94096013935614,01/06/2024
21903,Montana St.,183,2024,67.90553455555147,103.39605762644399,-2.8199854947041336,103.39605762644399,100.01993702682665,-3.3761205996173675,-3.3761205996173675,100.01993702682665,01/06/2024
21904,Morehead St.,184,2024,67.13793041161165,103.65155552284764,6.039726013705556,103.65155552284764,105.32911828446225,1.677562761614581,1.677562761614581,105.32911828446225,01/06/2024
21905,Morgan St.,185,2024,71.47184461784758,113.28081863831392,-21.318570981831027,113.28081863831392,95.66617204174125,-17.61464659657269,-17.61464659657269,95.66617204174125,01/06/2024
21906,Mount St. Mary's,186,2024,70.04033344522294,103.57894487536404,-1.2441157955675723,103.57894487536404,100.39143321794036,-3.1875116574236744,-3.1875116574236744,100.39143321794036,01/06/2024
21907,Murray St.,187,2024,66.68949823299575,110.74662248153838,-4.2210733380187,110.74662248153838,108.95206210282278,-1.7945603787156017,-1.7945603787156017,108.95206210282278,01/06/2024
21908,Navy,189,2024,67.67946876051191,101.65294751507089,-4.824154769964103,101.65294751507089,93.42775645796436,-8.22519105710654,-8.22519105710654,93.42775645796436,01/06/2024
21909,North Carolina St.,204,2024,69.29666516688522,98.30828353905665,11.736882482867644,98.30828353905665,109.28850713665352,10.980223597596876,10.980223597596876,109.28850713665352,01/06/2024
21910,UNC Asheville,320,2024,68.51702655593544,105.56993574530956,0.2881403145154181,105.56993574530956,105.94018538429269,0.3702496389831146,0.3702496389831146,105.94018538429269,01/06/2024
21911,UNC Greensboro,321,2024,66.64962082025588,103.90894228982293,-1.009389842196198,103.90894228982293,105.59858998712708,1.6896476973041514,1.6896476973041514,105.59858998712708,01/06/2024
21912,UNC Wilmington,322,2024,69.55953940687735,100.51557577427948,11.744889061707077,100.51557577427948,109.37070026278116,8.85512448850166,8.85512448850166,109.37070026278116,01/06/2024
21913,Nebraska,190,2024,69.94194338248427,96.51128089351435,15.556329850773094,96.51128089351435,111.26291537672968,14.75163448321535,14.75163448321535,111.26291537672968,01/06/2024
21914,Nebraska Omaha,191,2024,68.01902577299187,105.76373568593682,-5.818373777026187,105.76373568593682,98.27797787195279,-7.485757813984058,-7.485757813984058,98.27797787195279,01/06/2024
21915,Nevada,192,2024,69.32369705798894,93.11524219577639,22.918935841561925,93.11524219577639,111.42161326444217,18.30637106866576,18.30637106866576,111.42161326444217,01/06/2024
21916,New Hampshire,193,2024,73.2371869544524,103.56367051359614,3.2686599943632384,103.56367051359614,101.90161814191272,-1.6620523716834157,-1.6620523716834157,101.90161814191272,01/06/2024
21917,NJIT,188,2024,69.11142713615276,109.36912680479128,-14.22494062424469,109.36912680479128,95.73824814708911,-13.63087865770219,-13.63087865770219,95.73824814708911,01/06/2024
21918,New Mexico,194,2024,73.41417068028294,95.50043526404191,26.122908356409912,95.50043526404191,114.75177500206603,19.251339738024175,19.251339738024175,114.75177500206603,01/06/2024
21919,New Mexico St.,195,2024,67.56470507023131,109.49014535153188,-15.065004322363665,109.49014535153188,100.78240660417183,-8.707738747360082,-8.707738747360082,100.78240660417183,01/06/2024
21920,New Orleans,196,2024,72.94492867600464,105.05933951861415,-13.081911513043472,105.05933951861415,96.5169217124084,-8.542417806205751,-8.542417806205751,96.5169217124084,01/06/2024
21921,Niagara,197,2024,68.43673792297987,112.9353708437446,-12.147316448472928,112.9353708437446,102.43414363396914,-10.501227209775468,-10.501227209775468,102.43414363396914,01/06/2024
21922,Nicholls St.,198,2024,68.58955844423956,104.0318909060817,-0.4460985426263139,104.0318909060817,99.86599612389315,-4.165894782188554,-4.165894782188554,99.86599612389315,01/06/2024
21923,North Carolina A&T,202,2024,70.81193435928859,118.70761410475659,-17.997131154428114,118.70761410475659,100.09481748897014,-18.612796615786472,-18.612796615786472,100.09481748897014,01/06/2024
21924,Norfolk St.,199,2024,67.05546981947326,106.49484737711794,-2.0390023840977127,106.49484737711794,103.28824033450243,-3.206607042615517,-3.206607042615517,103.28824033450243,01/06/2024
21925,North Alabama,200,2024,68.71308669886778,105.81824543746643,-1.5627821002505236,105.81824543746643,102.66508698758318,-3.153158449883279,-3.153158449883279,102.66508698758318,01/06/2024
21926,North Carolina,201,2024,72.36333853821816,96.83454177138938,19.29916808416721,96.83454177138938,115.26275121925988,18.428209447870515,18.428209447870515,115.26275121925988,01/06/2024
21927,North Carolina Central,203,2024,68.83143889250046,112.58250508815836,-11.671603285650502,112.58250508815836,100.14149857147902,-12.441006516679353,-12.441006516679353,100.14149857147902,01/06/2024
21928,North Dakota,205,2024,68.08467095397464,110.0151093390513,-14.79533261988251,110.0151093390513,99.35531880938363,-10.659790529667713,-10.659790529667713,99.35531880938363,01/06/2024
21929,North Dakota St.,206,2024,67.38210145056897,109.30442121954815,-5.688170261727693,109.30442121954815,105.19613072854104,-4.1082904910071,-4.1082904910071,105.19613072854104,01/06/2024
21930,North Florida,207,2024,69.98978815786234,110.82059274378939,-10.768550460128344,110.82059274378939,100.72448899997639,-10.096103743812993,-10.096103743812993,100.72448899997639,01/06/2024
21931,North Texas,208,2024,63.51702145422622,98.59207881026096,12.037551297463192,98.59207881026096,108.98282848413874,10.390749673877774,10.390749673877774,108.98282848413874,01/06/2024
21932,Northeastern,209,2024,67.82237227149191,107.99429317299457,-1.329721222248906,107.99429317299457,105.96026624186469,-2.0340269311298975,-2.0340269311298975,105.96026624186469,01/06/2024
21933,Northern Arizona,210,2024,68.07456452001942,106.47821650995074,-8.11552204412154,106.47821650995074,99.71780634159236,-6.760410168358396,-6.760410168358396,99.71780634159236,01/06/2024
21934,Northern Colorado,211,2024,72.60012072336548,107.52801305116745,-1.7354174639117825,107.52801305116745,104.13536254078286,-3.392650510384593,-3.392650510384593,104.13536254078286,01/06/2024
21935,Northern Illinois,212,2024,71.74885211341581,106.85593556355141,-3.637745298108812,106.85593556355141,104.2581537835211,-2.5977817800303318,-2.5977817800303318,104.2581537835211,01/06/2024
21936,Northern Iowa,213,2024,67.05501608285309,104.87073272866539,9.185720732672918,104.87073272866539,113.06234820862697,8.191615479961607,8.191615479961607,113.06234820862697,01/06/2024
21937,Northern Kentucky,214,2024,68.75236066263786,104.65781274663215,-4.662877357049612,104.65781274663215,101.32270544103945,-3.33510730559271,-3.33510730559271,101.32270544103945,01/06/2024
21938,Northwestern,215,2024,64.87973030898328,99.5964980067184,7.612297462220777,99.5964980067184,110.0355571886962,10.439059181977814,10.439059181977814,110.0355571886962,01/06/2024
21939,Northwestern St.,216,2024,68.22715629226883,116.17078856270544,-33.173373101584694,116.17078856270544,91.4003704234435,-24.770418139261988,-24.770418139261988,91.4003704234435,01/06/2024
21940,Notre Dame,217,2024,65.04131143879673,93.97224530806743,2.7051082231135952,93.97224530806743,95.67121741684322,1.6989721087757723,1.6989721087757723,95.67121741684322,01/06/2024
21941,Oakland,218,2024,68.99437447949785,108.5364735889683,2.1248072880395954,108.5364735889683,109.15712559094354,0.6206520019752324,0.6206520019752324,109.15712559094354,01/06/2024
21942,Ohio,219,2024,69.47733832122078,107.94864066588971,-6.169632220278564,107.94864066588971,107.32819824156032,-0.6204424243294127,-0.6204424243294127,107.32819824156032,01/06/2024
21943,Ohio St.,220,2024,67.7442658574491,95.88255787053498,20.30972072830945,95.88255787053498,114.56951423680789,18.68695636627288,18.68695636627288,114.56951423680789,01/06/2024
21944,Oklahoma,221,2024,69.7604384345039,94.34752544401613,18.14708628682263,94.34752544401613,110.53407133136155,16.18654588734539,16.18654588734539,110.53407133136155,01/06/2024
21945,Oklahoma St.,222,2024,68.89395520329946,98.12019310072228,8.194947617057649,98.12019310072228,106.38218257954937,8.261989478827077,8.261989478827077,106.38218257954937,01/06/2024
21946,Old Dominion,223,2024,70.82913609684228,106.35107273131605,-12.893998028392138,106.35107273131605,98.41198583090332,-7.939086900412725,-7.939086900412725,98.41198583090332,01/06/2024
21947,Oral Roberts,224,2024,68.15955314467398,108.75723241179998,-0.18690644544831336,108.75723241179998,107.4542625580315,-1.3029698537684737,-1.3029698537684737,107.4542625580315,01/06/2024
21948,Oregon,225,2024,68.07380724291363,99.14108684022845,11.898847197072996,99.14108684022845,111.71321938611337,12.572132545884877,12.572132545884877,111.71321938611337,01/06/2024
21949,Oregon St.,226,2024,66.7396166457423,101.88450580055536,-0.06719734895484991,101.88450580055536,101.77266519889695,-0.1118406016584238,-0.1118406016584238,101.77266519889695,01/06/2024
21950,Pacific,227,2024,69.06259131147696,113.24235439670082,-31.55062994828248,113.24235439670082,91.92736090742778,-21.31499348927306,-21.31499348927306,91.92736090742778,01/06/2024
21951,Penn St.,229,2024,71.2469655355181,101.73644852319137,-2.2484305577771284,101.73644852319137,105.20265078199097,3.46620225879958,3.46620225879958,105.20265078199097,01/06/2024
21952,Penn,228,2024,66.43211661771338,110.48982729453157,-2.377497806808125,110.48982729453157,109.36368248913979,-1.1261448053917853,-1.1261448053917853,109.36368248913979,01/06/2024
21953,Pepperdine,230,2024,69.0286102771733,104.11934307368655,-4.192022035525563,104.11934307368655,101.09574596821555,-3.0235971054710125,-3.0235971054710125,101.09574596821555,01/06/2024
21954,Pittsburgh,231,2024,68.74345284247099,92.79859207932427,20.313705904782218,92.79859207932427,109.07002857547629,16.271436496151995,16.271436496151995,109.07002857547629,01/06/2024
21955,Portland,232,2024,70.13511468477859,108.1608571350991,-10.710714594863196,108.1608571350991,101.30866995002624,-6.852187185072859,-6.852187185072859,101.30866995002624,01/06/2024
21956,Portland St.,233,2024,69.38612001023965,100.79948240683343,0.4560232629255874,100.79948240683343,100.18551311542201,-0.6139692914114397,-0.6139692914114397,100.18551311542201,01/06/2024
21957,Prairie View A&M,234,2024,72.78932024329606,103.79429885584156,-8.767576930838251,103.79429885584156,93.99855219124977,-9.795746664591833,-9.795746664591833,93.99855219124977,01/06/2024
21958,Presbyterian,235,2024,69.6071147859857,110.27852558419973,-12.68342919698536,110.27852558419973,97.7862511003208,-12.492274483878923,-12.492274483878923,97.7862511003208,01/06/2024
21959,Princeton,236,2024,66.09851633168965,102.392576921857,14.227821401659256,102.392576921857,113.88028923039495,11.487712308537924,11.487712308537924,113.88028923039495,01/06/2024
21960,Providence,237,2024,70.02869516119434,91.38923611998585,14.160283102437088,91.38923611998585,105.0730242498613,13.683788129875472,13.683788129875472,105.0730242498613,01/06/2024
21961,Purdue,238,2024,69.39962847644641,88.3769138470326,40.33380490762107,88.3769138470326,123.12906879035404,34.75215494332151,34.75215494332151,123.12906879035404,01/06/2024
21962,Queens,239,2024,73.6460215917242,109.58005887411812,-11.542342567993664,109.58005887411812,101.25119688633296,-8.328861987785155,-8.328861987785155,101.25119688633296,01/06/2024
21963,Quinnipiac,240,2024,71.76801089510165,106.05876710352727,-4.344393577552144,106.05876710352727,102.50431166223201,-3.554455441295265,-3.554455441295265,102.50431166223201,01/06/2024
21964,Radford,241,2024,65.64555511001399,106.13283604222515,-1.6754253463867161,106.13283604222515,105.43454084159764,-0.6982952006275098,-0.6982952006275098,105.43454084159764,01/06/2024
21965,Rhode Island,242,2024,69.01744615428596,107.75069905528696,-0.8755851765550766,107.75069905528696,107.56635271515879,-0.18434634012817763,-0.18434634012817763,107.56635271515879,01/06/2024
