,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
13099,Delaware,67,2024,68.20616911321302,101.43179720976792,12.41338674436579,101.43179720976792,110.19832550268467,8.766528292916743,8.766528292916743,110.19832550268467,12/13/2023
13100,Delaware St.,68,2024,70.03528121607714,105.89338022205062,-7.138583578836924,105.89338022205062,94.9246247346328,-10.968755487417802,-10.968755487417802,94.9246247346328,12/13/2023
13101,Denver,69,2024,70.95227593940285,111.89878438013723,4.48763224365918,111.89878438013723,110.96811085424692,-0.9306735258903318,-0.9306735258903318,110.96811085424692,12/13/2023
13102,DePaul,66,2024,69.29105625664732,106.16653137351021,-5.3087675411149675,106.16653137351021,102.15096344465499,-4.015567928855225,-4.015567928855225,102.15096344465499,12/13/2023
13103,Detroit,70,2024,66.84681870127075,109.93524719357275,-19.399959767318514,109.93524719357275,93.84475420893511,-16.09049298463762,-16.09049298463762,93.84475420893511,12/13/2023
13104,Drake,71,2024,67.77324355918863,100.92648192370604,15.485517645402002,100.92648192370604,113.18400704847504,12.257525124769025,12.257525124769025,113.18400704847504,12/13/2023
13105,Drexel,72,2024,63.97894257375516,94.20185781620933,8.504826804724976,94.20185781620933,100.53779688433796,6.335939068128637,6.335939068128637,100.53779688433796,12/13/2023
13106,Duke,73,2024,67.97083441314791,102.74398211447323,11.095797696078657,102.74398211447323,117.6536122983082,14.909630183834949,14.909630183834949,117.6536122983082,12/13/2023
13107,Duquesne,74,2024,68.85185182680631,102.79573462871485,8.926965736997339,102.79573462871485,111.74049634762494,8.944761718910087,8.944761718910087,111.74049634762494,12/13/2023
13108,East Carolina,75,2024,66.1540673391959,108.81090961201649,-4.59733560091423,108.81090961201649,107.05452372155477,-1.7563858904616843,-1.7563858904616843,107.05452372155477,12/13/2023
13109,East Tennessee St.,76,2024,68.24089364723706,105.70266167550095,-7.553910833673925,105.70266167550095,98.61720944847761,-7.085452227023319,-7.085452227023319,98.61720944847761,12/13/2023
13110,Eastern Illinois,77,2024,66.71453868217147,107.75408960557887,-8.631980853336064,107.75408960557887,96.41232049515334,-11.341769110425545,-11.341769110425545,96.41232049515334,12/13/2023
13111,Eastern Kentucky,78,2024,67.80100509677972,108.10322305722677,-10.699879302474589,108.10322305722677,103.44686757041269,-4.656355486814073,-4.656355486814073,103.44686757041269,12/13/2023
13112,Eastern Michigan,79,2024,66.72934865623415,110.27135242552067,-11.91186756914716,110.27135242552067,100.42881776968018,-9.842534655840492,-9.842534655840492,100.42881776968018,12/13/2023
13113,Eastern Washington,80,2024,72.05660607938528,108.53644286974067,-5.864843644366147,108.53644286974067,106.04673034630422,-2.4897125234364355,-2.4897125234364355,106.04673034630422,12/13/2023
13114,Elon,81,2024,70.62116378941595,112.78482233356752,-5.769525539812767,112.78482233356752,107.29327827972882,-5.491544053838677,-5.491544053838677,107.29327827972882,12/13/2023
13115,Evansville,82,2024,70.11259875880727,105.97449751363503,9.881584648059444,105.97449751363503,107.97422981206137,1.999732298426352,1.999732298426352,107.97422981206137,12/13/2023
13116,Fairfield,84,2024,70.11797563300054,109.81257267916489,-11.466206449421307,109.81257267916489,98.72092000689072,-11.09165267227415,-11.09165267227415,98.72092000689072,12/13/2023
13117,Fairleigh Dickinson,85,2024,72.85516447798983,114.68796854022759,-18.208156018014694,114.68796854022759,99.39279505947792,-15.295173480749646,-15.295173480749646,99.39279505947792,12/13/2023
13118,Florida,86,2024,73.53148544533941,99.25124119444294,19.07471198564101,99.25124119444294,117.51718106728634,18.26593987284345,18.26593987284345,117.51718106728634,12/13/2023
13119,Florida A&M,87,2024,68.04195652349462,102.40094675238551,-3.9371063342060144,102.40094675238551,94.16146855677255,-8.239478195612943,-8.239478195612943,94.16146855677255,12/13/2023
13120,Florida Atlantic,88,2024,68.85566054740019,101.19555023898619,27.056676529886413,101.19555023898619,124.35317194689983,23.157621707913634,23.157621707913634,124.35317194689983,12/13/2023
13121,Florida Gulf Coast,89,2024,64.6779041577242,114.70034242525699,-16.833595160941698,114.70034242525699,103.83958273000721,-10.860759695249769,-10.860759695249769,103.83958273000721,12/13/2023
13122,FIU,83,2024,71.06122309689191,104.59273185004758,-9.96080267845733,104.59273185004758,97.60720598511395,-6.98552586493363,-6.98552586493363,97.60720598511395,12/13/2023
13123,Florida St.,90,2024,71.19253586873808,95.52535379705579,9.237326207582162,95.52535379705579,104.97859335800248,9.453239560946717,9.453239560946717,104.97859335800248,12/13/2023
13124,Fordham,91,2024,70.94290216011078,98.02117260037961,-2.9343916191130455,98.02117260037961,96.01199888009657,-2.009173720283032,-2.009173720283032,96.01199888009657,12/13/2023
13125,Fresno St.,93,2024,68.30937132833186,104.52471751299139,-7.3351129827811405,104.52471751299139,102.09920527070564,-2.4255122422857465,-2.4255122422857465,102.09920527070564,12/13/2023
13126,Furman,94,2024,74.00754885099873,101.79182438765963,3.630414787869571,101.79182438765963,105.74126640731699,3.949442019657358,3.949442019657358,105.74126640731699,12/13/2023
13127,Gardner Webb,95,2024,70.82054743998225,101.51499611889894,-0.8569601337905977,101.51499611889894,99.35119582865806,-2.1638002902408715,-2.1638002902408715,99.35119582865806,12/13/2023
13128,George Mason,96,2024,66.17536906799647,101.9334298003768,18.271778077367117,101.9334298003768,114.03792156236956,12.104491761992794,12.104491761992794,114.03792156236956,12/13/2023
13129,George Washington,97,2024,73.84750937731567,98.37254098541084,8.074888606603194,98.37254098541084,102.33117924368062,3.9586382582697968,3.9586382582697968,102.33117924368062,12/13/2023
13130,Georgetown,98,2024,68.09412448939726,108.76235624854743,-2.1258224870261326,108.76235624854743,108.69652965607047,-0.06582659247693384,-0.06582659247693384,108.69652965607047,12/13/2023
13131,Georgia,99,2024,70.66101373137444,96.73975140850534,5.605202605615485,96.73975140850534,103.28789108188921,6.54813967338388,6.54813967338388,103.28789108188921,12/13/2023
13132,Georgia Southern,100,2024,68.69238128402866,116.65504214685917,-23.67728515218728,116.65504214685917,98.66308810580153,-17.991954041057593,-17.991954041057593,98.66308810580153,12/13/2023
13133,Georgia St.,101,2024,67.48046870373129,109.3893289606171,-9.131678326268661,109.3893289606171,103.23604057701905,-6.153288383598044,-6.153288383598044,103.23604057701905,12/13/2023
13134,Georgia Tech,102,2024,67.91704210909627,96.7832861586005,10.128390090353498,96.7832861586005,104.46157021833228,7.678284059731791,7.678284059731791,104.46157021833228,12/13/2023
13135,Gonzaga,103,2024,70.59347059014314,92.99762535199754,21.680700531438482,92.99762535199754,115.46054227458325,22.462916922585705,22.462916922585705,115.46054227458325,12/13/2023
13136,Grambling St.,104,2024,67.40458677265802,112.84227312465279,-29.895861010580685,112.84227312465279,89.34804948022791,-23.49422364442488,-23.49422364442488,89.34804948022791,12/13/2023
13137,Grand Canyon,105,2024,69.90907391228356,100.67558583863233,12.05342511263963,100.67558583863233,110.10368249197708,9.428096653344763,9.428096653344763,110.10368249197708,12/13/2023
13138,Green Bay,106,2024,63.70278829663404,104.54574322112077,0.5743749714828653,104.54574322112077,98.85994111141639,-5.685802109704355,-5.685802109704355,98.85994111141639,12/13/2023
13139,Hampton,107,2024,73.76737307356751,107.54351423254109,-16.52981007764345,107.54351423254109,95.41764263159591,-12.125871600945121,-12.125871600945121,95.41764263159591,12/13/2023
13140,Harvard,108,2024,69.24198574833973,104.02432838882602,-4.340336605426826,104.02432838882602,102.02864829961742,-1.9956800892085997,-1.9956800892085997,102.02864829961742,12/13/2023
13141,Hawaii,109,2024,69.35050411720886,100.89945533067976,8.124553354656152,100.89945533067976,107.57068095478043,6.671225624100689,6.671225624100689,107.57068095478043,12/13/2023
13142,High Point,110,2024,68.28893622169225,110.51421036461475,7.202850970893548,110.51421036461475,113.37156007101406,2.8573497063993556,2.8573497063993556,113.37156007101406,12/13/2023
13143,Hofstra,111,2024,67.44795137618512,101.57553660948854,9.157724853957975,101.57553660948854,109.87578393274954,8.30024732326105,8.30024732326105,109.87578393274954,12/13/2023
13144,Holy Cross,112,2024,66.22106526793901,118.67969040134541,-28.87177788755842,118.67969040134541,97.47798189468091,-21.20170850666446,-21.20170850666446,97.47798189468091,12/13/2023
13145,Houston,113,2024,65.25927912569105,81.241737989364,37.13169568127065,81.241737989364,114.97171566379252,33.72997767442854,33.72997767442854,114.97171566379252,12/13/2023
13146,Houston Christian,114,2024,73.61812437058688,103.07899805591494,-13.95155731175422,103.07899805591494,88.36484562536317,-14.714152430551717,-14.714152430551717,88.36484562536317,12/13/2023
13147,Howard,115,2024,69.48647667440551,108.71499521333342,-0.2561113496116476,108.71499521333342,107.36916767650548,-1.3458275368279389,-1.3458275368279389,107.36916767650548,12/13/2023
13148,Idaho,117,2024,66.57364906310396,108.19500517075026,3.9702439327599426,108.19500517075026,105.74362128516475,-2.4513838855854972,-2.4513838855854972,105.74362128516475,12/13/2023
13149,Idaho St.,118,2024,66.16867990293834,108.86700358331072,-4.197486042176136,108.86700358331072,103.40642325129919,-5.460580332011515,-5.460580332011515,103.40642325129919,12/13/2023
13150,Illinois,119,2024,71.28523653069206,92.1801185844221,27.059923489390645,92.1801185844221,113.55944748746386,21.37932890304183,21.37932890304183,113.55944748746386,12/13/2023
13151,Illinois St.,121,2024,67.10226303916868,99.29383118388748,-5.0267416474187225,99.29383118388748,95.13770576892223,-4.156125414965227,-4.156125414965227,95.13770576892223,12/13/2023
13152,Illinois Chicago,120,2024,69.0520960683267,94.53478283934733,15.75763402903132,94.53478283934733,103.39670140932046,8.861918569973135,8.861918569973135,103.39670140932046,12/13/2023
13153,Incarnate Word,122,2024,72.62205596139455,109.81524254471239,-7.5627174086213405,109.81524254471239,100.97241399649737,-8.842828548214992,-8.842828548214992,100.97241399649737,12/13/2023
13154,Indiana,123,2024,70.2555019528581,101.49627120182176,-1.1545741699128629,101.49627120182176,106.06517147709688,4.568900275275121,4.568900275275121,106.06517147709688,12/13/2023
13155,IUPUI,116,2024,67.7130051054691,112.70466907956434,-28.220593575983216,112.70466907956434,90.84655173067259,-21.858117348891767,-21.858117348891767,90.84655173067259,12/13/2023
13156,Indiana St.,124,2024,72.73476640779326,98.0038164225147,31.38657487530616,98.0038164225147,119.1514490053898,21.147632582875133,21.147632582875133,119.1514490053898,12/13/2023
13157,Iona,125,2024,68.43615660197436,105.2729382859539,-4.015668709868946,105.2729382859539,102.26010041646504,-3.0128378694888704,-3.0128378694888704,102.26010041646504,12/13/2023
13158,Iowa,126,2024,73.07385478677847,103.86977557449559,10.138418693548553,103.86977557449559,114.09439424205557,10.224618667560023,10.224618667560023,114.09439424205557,12/13/2023
13159,Iowa St.,127,2024,71.22518751302201,88.94546566306991,34.17259226150439,88.94546566306991,114.83152592830604,25.886060265236114,25.886060265236114,114.83152592830604,12/13/2023
13160,Fort Wayne,92,2024,72.54193793225684,105.36876846886133,23.046580204920282,105.36876846886133,115.66992903516854,10.301160566307221,10.301160566307221,115.66992903516854,12/13/2023
13161,Jackson St.,128,2024,70.45667177639474,108.39355743977612,-4.8865058103286,108.39355743977612,103.67435965824801,-4.719197781528099,-4.719197781528099,103.67435965824801,12/13/2023
13162,Jacksonville,129,2024,66.55300827913676,117.7649665808763,-18.011044960861486,117.7649665808763,104.98208684953143,-12.782879731344906,-12.782879731344906,104.98208684953143,12/13/2023
13163,Jacksonville St.,130,2024,64.10349100192663,99.9455008293409,-0.8781407223228335,99.9455008293409,97.91317405267644,-2.0323267766644397,-2.0323267766644397,97.91317405267644,12/13/2023
13164,James Madison,131,2024,73.13826556821707,99.01402959600293,22.378325389584045,99.01402959600293,115.70198163707416,16.68795204107129,16.68795204107129,115.70198163707416,12/13/2023
13165,Kansas,132,2024,70.31046920267052,93.45558537040027,14.507804831701286,93.45558537040027,112.7977745844681,19.34218921406779,19.34218921406779,112.7977745844681,12/13/2023
13166,Kansas St.,133,2024,69.50893336815197,99.265313846594,3.7930887180161714,99.265313846594,106.56043129859823,7.29511745200426,7.29511745200426,106.56043129859823,12/13/2023
13167,Kennesaw St.,134,2024,75.15297007539857,106.41737672891534,0.09184764821858171,106.41737672891534,106.36129845369315,-0.05607827522215947,-0.05607827522215947,106.36129845369315,12/13/2023
13168,Kent St.,135,2024,70.01721491672764,102.18803495721025,9.054428002457696,102.18803495721025,111.61330950434612,9.425274547135896,9.425274547135896,111.61330950434612,12/13/2023
13169,Kentucky,136,2024,72.64922432026978,102.47789961924347,5.557559405666366,102.47789961924347,113.90232383659342,11.424424217349994,11.424424217349994,113.90232383659342,12/13/2023
13170,La Salle,139,2024,67.95892587014066,111.32929061326831,-1.991001942207756,111.32929061326831,109.19262378679214,-2.1366668264761466,-2.1366668264761466,109.19262378679214,12/13/2023
13171,Lafayette,140,2024,68.78286932062657,102.15559577992141,-12.299559862928335,102.15559577992141,92.39073046540875,-9.764865314512644,-9.764865314512644,92.39073046540875,12/13/2023
13172,Lamar,141,2024,71.25633496910294,112.2952426342569,-7.320999346066479,112.2952426342569,102.16229944835584,-10.132943185901034,-10.132943185901034,102.16229944835584,12/13/2023
13173,Lehigh,143,2024,71.2515469922698,109.14729082324797,-15.102940740214065,109.14729082324797,98.92732326647678,-10.21996755677117,-10.21996755677117,98.92732326647678,12/13/2023
13174,Liberty,144,2024,65.02971723635144,102.33415326162353,12.41329377340359,102.33415326162353,113.45889432370815,11.124741062084617,11.124741062084617,113.45889432370815,12/13/2023
13175,Lindenwood,145,2024,70.29953609420375,108.4033024372684,-13.171924742923752,108.4033024372684,93.79265887410007,-14.6106435631683,-14.6106435631683,93.79265887410007,12/13/2023
13176,Lipscomb,146,2024,71.20132466983183,103.2501498546294,0.22867358307712504,103.2501498546294,101.09810433285656,-2.1520455217728047,-2.1520455217728047,101.09810433285656,12/13/2023
13177,Little Rock,147,2024,70.73386977185616,110.91639826247366,-3.6964783705764526,110.91639826247366,106.27202374901196,-4.644374513461679,-4.644374513461679,106.27202374901196,12/13/2023
13178,LIU Brooklyn,137,2024,71.98377543531957,107.1936122970401,-19.833849352699065,107.1936122970401,88.09958610820084,-19.094026188839205,-19.094026188839205,88.09958610820084,12/13/2023
13179,Long Beach St.,148,2024,73.19709716250227,104.10520936515206,-2.1414349228755243,104.10520936515206,103.31323719485913,-0.7919721702929279,-0.7919721702929279,103.31323719485913,12/13/2023
13180,Longwood,149,2024,68.04725081044452,98.38281472207527,5.856516395029702,98.38281472207527,100.25068495566568,1.8678702335904296,1.8678702335904296,100.25068495566568,12/13/2023
13181,Louisiana Monroe,151,2024,66.66339447752627,105.3872146542262,-7.163588729216096,105.3872146542262,98.11202423499931,-7.275190419226856,-7.275190419226856,98.11202423499931,12/13/2023
13182,LSU,138,2024,68.46499243207914,100.42808700925907,-8.930441685151361,100.42808700925907,100.32195994897579,-0.10612706028326324,-0.10612706028326324,100.32195994897579,12/13/2023
13183,Louisiana Tech,152,2024,66.98967797544347,89.86246621068258,17.81755485194518,89.86246621068258,102.91410297925299,13.051636768570404,13.051636768570404,102.91410297925299,12/13/2023
13184,Louisville,153,2024,70.25279466387033,105.86447359296031,-9.352634621729631,105.86447359296031,100.17705460995658,-5.687418983003719,-5.687418983003719,100.17705460995658,12/13/2023
13185,Loyola Marymount,156,2024,67.40817932040997,103.81685470126995,-0.929955598887249,103.81685470126995,104.92602116441205,1.1091664631421132,1.1091664631421132,104.92602116441205,12/13/2023
13186,Loyola Chicago,154,2024,70.1890009094795,92.72578311028352,12.071510301020492,92.72578311028352,102.87256640053414,10.14678329025066,10.14678329025066,102.87256640053414,12/13/2023
13187,Loyola MD,155,2024,66.6925994756151,109.87287729706476,-19.36823917973146,109.87287729706476,94.49570988236026,-15.377167414704509,-15.377167414704509,94.49570988236026,12/13/2023
13188,Maine,157,2024,66.27067758787554,102.4040779807377,-1.235834882346462,102.4040779807377,99.71974995582482,-2.6843280249128454,-2.6843280249128454,99.71974995582482,12/13/2023
13189,Manhattan,158,2024,69.15157485543718,106.93383478080895,-11.455771447426983,106.93383478080895,96.13578269369502,-10.798052087113923,-10.798052087113923,96.13578269369502,12/13/2023
13190,Marist,159,2024,66.54557969881728,97.5156613059869,7.119204466260209,97.5156613059869,99.14400979399068,1.6283484880038024,1.6283484880038024,99.14400979399068,12/13/2023
13191,Marquette,160,2024,69.47066301804043,93.56928340943219,22.18499000262147,93.56928340943219,115.32870533663103,21.759421927198876,21.759421927198876,115.32870533663103,12/13/2023
13192,Marshall,161,2024,74.45875389237231,103.44102477798712,-13.411293911699541,103.44102477798712,96.58336490244665,-6.857659875540475,-6.857659875540475,96.58336490244665,12/13/2023
13193,Maryland,162,2024,67.77517066599567,96.34825051012614,-2.794223913996893,96.34825051012614,98.96650496009988,2.618254449973746,2.618254449973746,98.96650496009988,12/13/2023
13194,Maryland Eastern Shore,163,2024,69.73479558284552,112.00520599227404,-19.86544186905577,112.00520599227404,94.72407516978264,-17.281130822491374,-17.281130822491374,94.72407516978264,12/13/2023
13195,Massachusetts,164,2024,71.33461703611904,97.10337666678052,12.324342447714347,97.10337666678052,106.600529911596,9.497153244815465,9.497153244815465,106.600529911596,12/13/2023
13196,UMass Lowell,319,2024,70.26584916111018,105.97919807557307,1.353395628212938,105.97919807557307,107.52555231466916,1.5463542390961038,1.5463542390961038,107.52555231466916,12/13/2023
13197,McNeese St.,165,2024,65.26854061786028,104.65730347197552,18.17733600358982,104.65730347197552,115.94884730562751,11.291543833652042,11.291543833652042,115.94884730562751,12/13/2023
13198,UMBC,317,2024,75.88645452450376,117.22964512488689,-19.555775498284497,117.22964512488689,101.9897299990997,-15.239915125787174,-15.239915125787174,101.9897299990997,12/13/2023
13199,Memphis,166,2024,73.76928507222368,98.49205281420244,10.18782313947324,98.49205281420244,109.2701264373797,10.778073623177267,10.778073623177267,109.2701264373797,12/13/2023
13200,Merrimack,168,2024,68.45801234875364,96.83591919265669,7.237592773509451,96.83591919265669,97.73925801332435,0.9033388206676374,0.9033388206676374,97.73925801332435,12/13/2023
13201,Mercer,167,2024,67.52152670267722,105.10975716865437,-9.995121919275965,105.10975716865437,97.62533413679574,-7.484423031858596,-7.484423031858596,97.62533413679574,12/13/2023
13202,Miami OH,170,2024,69.09273489922023,105.90991240698156,-0.8421490686756186,105.90991240698156,102.27362453007967,-3.6362878769018847,-3.6362878769018847,102.27362453007967,12/13/2023
13203,Miami FL,169,2024,69.93201284770383,97.20780643240045,14.115270485446244,97.20780643240045,113.07676196540088,15.868955533000467,15.868955533000467,113.07676196540088,12/13/2023
13204,Michigan,171,2024,67.10209919277064,105.5839794897068,12.43830213576371,105.5839794897068,118.37044507425605,12.78646558454929,12.78646558454929,118.37044507425605,12/13/2023
13205,Michigan St.,172,2024,66.06336660625026,92.01404167065677,12.445850672379764,92.01404167065677,107.26132833120224,15.247286660545448,15.247286660545448,107.26132833120224,12/13/2023
13206,Middle Tennessee,173,2024,63.16349453298685,99.77686795439311,-11.163947989707994,99.77686795439311,95.66617269448726,-4.110695259905832,-4.110695259905832,95.66617269448726,12/13/2023
13207,Minnesota,175,2024,68.76679512487492,98.45832394883124,13.967372875195675,98.45832394883124,108.11253567700739,9.654211728176168,9.654211728176168,108.11253567700739,12/13/2023
13208,Mississippi,176,2024,67.30833737675553,100.37490759117637,5.770827211837327,100.37490759117637,108.40537219019389,8.030464599017527,8.030464599017527,108.40537219019389,12/13/2023
13209,Mississippi St.,177,2024,69.78724568588723,88.21373034728154,20.544335026648664,88.21373034728154,105.8975408279491,17.6838104806676,17.6838104806676,105.8975408279491,12/13/2023
13210,Mississippi Valley St.,178,2024,63.43455527385949,114.6007668292002,-32.89161602271536,114.6007668292002,86.46689877694446,-28.133868052255732,-28.133868052255732,86.46689877694446,12/13/2023
13211,Missouri,179,2024,67.12075508894145,98.3829972735069,3.230869681670495,98.3829972735069,105.76491302763868,7.3819157541317875,7.3819157541317875,105.76491302763868,12/13/2023
13212,Missouri St.,180,2024,70.99312090955138,94.55533075156667,3.8079782683226866,94.55533075156667,98.48697223761286,3.931641486046218,3.931641486046218,98.48697223761286,12/13/2023
13213,Monmouth,181,2024,68.96983718032953,102.87961353096772,4.039162893036318,102.87961353096772,103.06173290697765,0.18211937600994693,0.18211937600994693,103.06173290697765,12/13/2023
13214,Montana,182,2024,68.33955488750054,99.32953959948436,11.20667635770972,99.32953959948436,106.41265097904275,7.083111379558399,7.083111379558399,106.41265097904275,12/13/2023
13215,Montana St.,183,2024,66.08029541939145,100.7960211406587,-0.6354252566230136,100.7960211406587,98.43141278788264,-2.3646083527760635,-2.3646083527760635,98.43141278788264,12/13/2023
13216,Morehead St.,184,2024,66.80472471447916,105.81193993415347,2.5684844995174547,105.81193993415347,105.46155814638873,-0.3503817877647386,-0.3503817877647386,105.46155814638873,12/13/2023
13217,Morgan St.,185,2024,71.36430461345797,112.47093678445252,-19.330735121162647,112.47093678445252,96.98088942945417,-15.490047354998307,-15.490047354998307,96.98088942945417,12/13/2023
13218,Mount St. Mary's,186,2024,69.31407751043122,103.54807798872149,-5.60740219132922,103.54807798872149,97.38793365379617,-6.160144334925293,-6.160144334925293,97.38793365379617,12/13/2023
13219,Murray St.,187,2024,65.79521756141838,110.07740636182332,-0.8039724476964343,110.07740636182332,110.15564304898737,0.07823668716405219,0.07823668716405219,110.15564304898737,12/13/2023
13220,Navy,189,2024,67.57124480153409,101.02316242301076,-4.629015505121114,101.02316242301076,93.45053184580186,-7.57263057720887,-7.57263057720887,93.45053184580186,12/13/2023
13221,North Carolina St.,204,2024,69.75557180224713,97.54046951118275,14.88469813186812,97.54046951118275,110.51081247070533,12.97034295952259,12.97034295952259,110.51081247070533,12/13/2023
13222,UNC Asheville,320,2024,68.14450925039668,108.1260068975048,-9.777581043236589,108.1260068975048,101.69196738024104,-6.43403951726374,-6.43403951726374,101.69196738024104,12/13/2023
13223,UNC Greensboro,321,2024,67.98692331785338,104.00725737831313,6.182769753430451,104.00725737831313,110.35988457824142,6.352627199928288,6.352627199928288,110.35988457824142,12/13/2023
13224,UNC Wilmington,322,2024,69.77230789393545,95.26870629520639,16.25947475079692,95.26870629520639,106.38907118725925,11.120364892052837,11.120364892052837,106.38907118725925,12/13/2023
13225,Nebraska,190,2024,68.51920260064284,100.02642979636883,14.361446392815525,100.02642979636883,114.54351230774672,14.517082511377893,14.517082511377893,114.54351230774672,12/13/2023
13226,Nebraska Omaha,191,2024,67.93724172364631,109.01337228705509,-13.364240994181142,109.01337228705509,97.28177325132081,-11.731599035734291,-11.731599035734291,97.28177325132081,12/13/2023
13227,Nevada,192,2024,69.2832156185618,92.50402979321903,19.950378274639565,92.50402979321903,109.66887982248127,17.16485002926227,17.16485002926227,109.66887982248127,12/13/2023
13228,New Hampshire,193,2024,72.39566679123946,105.77596604608983,-0.5652402863450053,105.77596604608983,102.4609529009308,-3.3150131451590283,-3.3150131451590283,102.4609529009308,12/13/2023
13229,NJIT,188,2024,68.80906685891463,110.32517381417708,-16.814527059233285,110.32517381417708,95.17806914002837,-15.147104674148732,-15.147104674148732,95.17806914002837,12/13/2023
13230,New Mexico,194,2024,73.16569461029262,96.5356200402991,28.27836855769531,96.5356200402991,116.78268923674858,20.24706919644951,20.24706919644951,116.78268923674858,12/13/2023
13231,New Mexico St.,195,2024,66.98990102725419,116.10380096632443,-26.70413957204037,116.10380096632443,101.54096122895984,-14.562839737364556,-14.562839737364556,101.54096122895984,12/13/2023
13232,New Orleans,196,2024,72.8627195668578,109.46147170671611,-7.92639030185455,109.46147170671611,102.72421935075955,-6.737252355956553,-6.737252355956553,102.72421935075955,12/13/2023
13233,Niagara,197,2024,67.84303981138633,115.12585200817227,-19.653729546942824,115.12585200817227,101.49641841987547,-13.629433588296767,-13.629433588296767,101.49641841987547,12/13/2023
13234,Nicholls St.,198,2024,68.44234736477591,104.64508124984471,1.875580662177061,104.64508124984471,102.2232968545506,-2.4217843952941136,-2.4217843952941136,102.2232968545506,12/13/2023
13235,North Carolina A&T,202,2024,70.65004975715357,119.4929075751731,-23.634107017447423,119.4929075751731,98.16637902719884,-21.326528547974245,-21.326528547974245,98.16637902719884,12/13/2023
13236,Norfolk St.,199,2024,67.33454922296363,105.07966057194591,-0.05430357597033958,105.07966057194591,102.22732292826473,-2.8523376436811754,-2.8523376436811754,102.22732292826473,12/13/2023
13237,North Alabama,200,2024,68.74921230731108,103.43880408149032,3.2284822316410784,103.43880408149032,102.83945378994461,-0.5993502915456983,-0.5993502915456983,102.83945378994461,12/13/2023
13238,North Carolina,201,2024,71.49976643515517,99.40572413783296,15.12642146950597,99.40572413783296,116.15584870208482,16.7501245642519,16.7501245642519,116.15584870208482,12/13/2023
13239,North Carolina Central,203,2024,68.17614936203825,112.2802746777611,-12.070817419529712,112.2802746777611,100.2826842417033,-11.99759043605777,-11.99759043605777,100.2826842417033,12/13/2023
13240,North Dakota,205,2024,68.12042624102297,108.56134333240504,-17.891387789781596,108.56134333240504,95.78393911848161,-12.777404213923411,-12.777404213923411,95.78393911848161,12/13/2023
13241,North Dakota St.,206,2024,65.7451560697614,108.69130399145281,-0.13464789260048293,108.69130399145281,107.84857515116462,-0.8427288402881845,-0.8427288402881845,107.84857515116462,12/13/2023
13242,North Florida,207,2024,70.08943864094134,111.01024213322573,-10.60102886210077,111.01024213322573,100.50987156169857,-10.500370571527124,-10.500370571527124,100.50987156169857,12/13/2023
13243,North Texas,208,2024,64.22974117736311,100.93159741199241,5.598957428511808,100.93159741199241,107.09605107079193,6.164453658799521,6.164453658799521,107.09605107079193,12/13/2023
13244,Northeastern,209,2024,67.94813697936301,110.23061516846134,-0.5059757163991184,110.23061516846134,108.14573720812712,-2.0848779603342114,-2.0848779603342114,108.14573720812712,12/13/2023
13245,Northern Arizona,210,2024,67.77663418806665,102.09593244455918,-0.1755883345435002,102.09593244455918,100.58682783109353,-1.5091046134656523,-1.5091046134656523,100.58682783109353,12/13/2023
13246,Northern Colorado,211,2024,73.21506665936708,102.75485996785919,-8.357950297854043,102.75485996785919,96.41162594176987,-6.343234026089306,-6.343234026089306,96.41162594176987,12/13/2023
13247,Northern Illinois,212,2024,71.99753713915844,104.59713874415733,9.620422153717621,104.59713874415733,110.09459648785395,5.497457743696634,5.497457743696634,110.09459648785395,12/13/2023
13248,Northern Iowa,213,2024,67.47706142591389,105.3164035890404,5.4910847941673975,105.3164035890404,110.64063887012163,5.32423528108123,5.32423528108123,110.64063887012163,12/13/2023
13249,Northern Kentucky,214,2024,68.07999957785431,104.79421602473137,-5.089152785719005,104.79421602473137,100.69229452653511,-4.101921498196254,-4.101921498196254,100.69229452653511,12/13/2023
13250,Northwestern,215,2024,65.24732607129782,99.83855439479123,14.188495808491904,99.83855439479123,113.5103742954933,13.671819900702086,13.671819900702086,113.5103742954933,12/13/2023
13251,Northwestern St.,216,2024,67.95498767759607,114.8334202614534,-25.698884531191325,114.8334202614534,94.12291157740898,-20.710508684044378,-20.710508684044378,94.12291157740898,12/13/2023
13252,Notre Dame,217,2024,65.35112229356353,95.40836618909739,-1.8862884536454252,95.40836618909739,93.6397688249907,-1.7685973641066899,-1.7685973641066899,93.6397688249907,12/13/2023
13253,Oakland,218,2024,67.98199390977638,105.0656278133973,5.387865392542965,105.0656278133973,107.53080655966245,2.4651787462651717,2.4651787462651717,107.53080655966245,12/13/2023
13254,Ohio,219,2024,69.03969903580841,106.42136105175112,-1.0834414028265174,106.42136105175112,109.26162183644583,2.840260784694711,2.840260784694711,109.26162183644583,12/13/2023
13255,Ohio St.,220,2024,67.02459976235045,98.23355533834126,20.33447920287091,98.23355533834126,117.50529919105605,19.271743852714785,19.271743852714785,117.50529919105605,12/13/2023
13256,Oklahoma,221,2024,69.78899465633354,93.17093134639642,24.01237405104398,93.17093134639642,112.63091073911265,19.459979392716217,19.459979392716217,112.63091073911265,12/13/2023
