,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
8173,North Dakota St.,206,2024,65.75941308011284,106.59834472033147,-2.142535056062394,106.59834472033147,103.6368004115257,-2.961544308805779,-2.961544308805779,103.6368004115257,11/24/2023
8174,North Florida,207,2024,67.80389162844686,110.2395928102223,-12.2784935224738,110.2395928102223,100.10477244553779,-10.134820364684526,-10.134820364684526,100.10477244553779,11/24/2023
8175,North Texas,208,2024,63.05192982625118,93.98332451916573,12.178021903954612,93.98332451916573,103.88348205587845,9.900157536712694,9.900157536712694,103.88348205587845,11/24/2023
8176,Northeastern,209,2024,65.96155032945995,111.96223811548458,-7.439926263951902,111.96223811548458,106.3849619680567,-5.577276147427906,-5.577276147427906,106.3849619680567,11/24/2023
8177,Northern Arizona,210,2024,69.92458697597489,97.48151747596997,-0.7836703801009184,97.48151747596997,95.49250730857193,-1.9890101673980296,-1.9890101673980296,95.49250730857193,11/24/2023
8178,Northern Colorado,211,2024,70.84919174638573,105.39824733478657,-8.290076995726384,105.39824733478657,100.60419926120093,-4.794048073585637,-4.794048073585637,100.60419926120093,11/24/2023
8179,Northern Illinois,212,2024,73.16073021767968,100.8580366370463,16.267049643032898,100.8580366370463,108.42228635674307,7.564249719696775,7.564249719696775,108.42228635674307,11/24/2023
8180,Northern Iowa,213,2024,67.13978497224919,110.58625509968041,0.7038449923504545,110.58625509968041,114.73845537521692,4.152200275536476,4.152200275536476,114.73845537521692,11/24/2023
8181,Northern Kentucky,214,2024,67.44711399751883,109.85741280512167,-3.458746245714433,109.85741280512167,106.32501560108861,-3.5323972040330665,-3.5323972040330665,106.32501560108861,11/24/2023
8182,Northwestern,215,2024,63.24936768881002,99.67740964169494,6.674442068150361,99.67740964169494,109.58341580227071,9.906006160575757,9.906006160575757,109.58341580227071,11/24/2023
8183,Northwestern St.,216,2024,69.84169356669616,114.19850036270212,-14.10459244187169,114.19850036270212,100.74815145160389,-13.450348911098278,-13.450348911098278,100.74815145160389,11/24/2023
8184,Notre Dame,217,2024,65.933110289753,99.8579393871531,-4.656198583641775,99.8579393871531,97.99884365540713,-1.8590957317459789,-1.8590957317459789,97.99884365540713,11/24/2023
8185,Oakland,218,2024,68.40670696250604,99.79877786310641,18.8813602165952,99.79877786310641,110.32294168267117,10.524163819564773,10.524163819564773,110.32294168267117,11/24/2023
8186,Ohio,219,2024,67.83097539784069,110.47704133659009,5.797904714825185,110.47704133659009,115.83322344035274,5.3561821037626185,5.3561821037626185,115.83322344035274,11/24/2023
8187,Ohio St.,220,2024,66.5508707346536,95.8707507709899,13.456321929723469,95.8707507709899,110.1120071938171,14.241256422827202,14.241256422827202,110.1120071938171,11/24/2023
8188,Oklahoma,221,2024,69.52109723679166,94.49864170184101,27.559176285120504,94.49864170184101,115.01887132756107,20.5202296257201,20.5202296257201,115.01887132756107,11/24/2023
8189,Oklahoma St.,222,2024,67.01443255187455,102.24081009107428,-2.6782720196682503,102.24081009107428,103.17781584318048,0.9370057521062067,0.9370057521062067,103.17781584318048,11/24/2023
8190,Old Dominion,223,2024,67.12432944700245,109.97843484759069,-4.677545247113089,109.97843484759069,107.20596464786794,-2.772470199722725,-2.772470199722725,107.20596464786794,11/24/2023
8191,Oral Roberts,224,2024,67.57014162575122,105.57434040038079,4.6950235747270135,105.57434040038079,106.97758792346302,1.4032475230822279,1.4032475230822279,106.97758792346302,11/24/2023
8192,Oregon,225,2024,69.40867735147725,96.28415538332743,12.735780161845254,96.28415538332743,108.57495240285132,12.290797019523886,12.290797019523886,108.57495240285132,11/24/2023
8193,Oregon St.,226,2024,66.87715316261583,105.12673441424162,-1.9858305719360922,105.12673441424162,104.050693198705,-1.076041215536626,-1.076041215536626,104.050693198705,11/24/2023
8194,Pacific,227,2024,71.47308399792892,100.13132120837729,-16.5199181495964,100.13132120837729,89.2387179119438,-10.892603296433503,-10.892603296433503,89.2387179119438,11/24/2023
8195,Penn St.,229,2024,70.82750201832198,91.41398814386791,16.574562157316826,91.41398814386791,104.82812914903029,13.414141005162385,13.414141005162385,104.82812914903029,11/24/2023
8196,Penn,228,2024,68.16266042341336,103.85558298528198,4.978489148286373,103.85558298528198,107.45441267161621,3.5988296863342324,3.5988296863342324,107.45441267161621,11/24/2023
8197,Pepperdine,230,2024,68.8221066854099,105.29631444932043,-1.8657205670215657,105.29631444932043,104.08698907741915,-1.2093253719012984,-1.2093253719012984,104.08698907741915,11/24/2023
8198,Pittsburgh,231,2024,71.80355838248036,91.77191821774825,28.405773990154678,91.77191821774825,111.72017037391844,19.94825215617016,19.94825215617016,111.72017037391844,11/24/2023
8199,Portland,232,2024,70.55986540628223,105.38072646387975,-2.3496007141013955,105.38072646387975,105.18265875770531,-0.19806770617445024,-0.19806770617445024,105.18265875770531,11/24/2023
8200,Portland St.,233,2024,69.3648274419626,98.6433213414388,9.194164742837213,98.6433213414388,103.27979713922979,4.636475797790984,4.636475797790984,103.27979713922979,11/24/2023
8201,Prairie View A&M,234,2024,70.97757615106126,99.00195834861424,13.854185512740997,99.00195834861424,101.16069517976698,2.158736831152744,2.158736831152744,101.16069517976698,11/24/2023
8202,Presbyterian,235,2024,69.4322698037025,105.56208778787979,-6.493396310723989,105.56208778787979,98.53248919525586,-7.0295985926239295,-7.0295985926239295,98.53248919525586,11/24/2023
8203,Princeton,236,2024,64.46269129020895,93.21323167481037,33.2930256273727,93.21323167481037,113.88070874764713,20.667477072836768,20.667477072836768,113.88070874764713,11/24/2023
8204,Providence,237,2024,67.99018348107815,91.10291051607557,13.608695212276393,91.10291051607557,104.7475438559319,13.64463333985633,13.64463333985633,104.7475438559319,11/24/2023
8205,Purdue,238,2024,69.93342276971423,88.85855380728121,38.81906457517115,88.85855380728121,120.82715709165649,31.968603284375256,31.968603284375256,120.82715709165649,11/24/2023
8206,Queens,239,2024,69.27393782064938,106.42422022025522,-7.970498849071925,106.42422022025522,100.74723048250937,-5.676989737745865,-5.676989737745865,100.74723048250937,11/24/2023
8207,Quinnipiac,240,2024,71.23405164363348,108.85491977159703,-8.538713158722615,108.85491977159703,104.18492076112892,-4.6699990104681115,-4.6699990104681115,104.18492076112892,11/24/2023
8208,Radford,241,2024,66.38947378576559,101.37601469325539,4.460875940745671,101.37601469325539,104.70039408593857,3.3243793926831717,3.3243793926831717,104.70039408593857,11/24/2023
8209,Rhode Island,242,2024,68.94459051224504,106.20919316612951,-2.5007545208287505,106.20919316612951,106.26782889412088,0.05863572799135941,0.05863572799135941,106.26782889412088,11/24/2023
8210,Rice,243,2024,70.24385725343961,111.53017974963215,-18.465856556415407,111.53017974963215,101.58127745905611,-9.948902290576036,-9.948902290576036,101.58127745905611,11/24/2023
8211,Richmond,244,2024,66.37280466261265,98.10341417769258,20.58474791616729,98.10341417769258,111.75548847620499,13.652074298512403,13.652074298512403,111.75548847620499,11/24/2023
8212,Rider,245,2024,69.01963953578648,94.09969626926417,-6.829995708179053,94.09969626926417,88.06972952975848,-6.029966739505716,-6.029966739505716,88.06972952975848,11/24/2023
8213,Robert Morris,246,2024,66.59312326542548,106.45096024212947,5.305561917749479,106.45096024212947,106.56524478462657,0.11428454249708331,0.11428454249708331,106.56524478462657,11/24/2023
8214,Rutgers,247,2024,67.58041704007252,92.60738133153738,12.286003295741592,92.60738133153738,103.84616495638643,11.238783624849031,11.238783624849031,103.84616495638643,11/24/2023
8215,Sacramento St.,250,2024,68.57973602725903,110.92981028713332,-15.52450981612564,110.92981028713332,101.25347154280038,-9.676338744332966,-9.676338744332966,101.25347154280038,11/24/2023
8216,Sacred Heart,251,2024,70.41570204703439,103.83395141835818,7.184131312574257,103.83395141835818,107.31468824781683,3.4807368294586407,3.4807368294586407,107.31468824781683,11/24/2023
8217,Saint Louis,253,2024,72.39864954618078,103.56366006926477,0.7708930353450506,103.56366006926477,105.88815128960103,2.324491220336242,2.324491220336242,105.88815128960103,11/24/2023
8218,Sam Houston St.,256,2024,69.11983591131641,108.43886697848951,-7.6215163673508375,108.43886697848951,105.70462069317395,-2.7342462853155745,-2.7342462853155745,105.70462069317395,11/24/2023
8219,Samford,257,2024,71.48381310737939,101.07884381341829,-3.1275032227957866,101.07884381341829,101.6557645601545,0.5769207467361931,0.5769207467361931,101.6557645601545,11/24/2023
8220,San Diego,258,2024,69.12130907563855,101.63935411659217,2.7339546359275992,101.63935411659217,99.4646741552856,-2.1746799613065813,-2.1746799613065813,99.4646741552856,11/24/2023
8221,San Diego St.,259,2024,69.73466659069335,98.51017367930474,23.394624549891,98.51017367930474,117.36780651717348,18.85763283786871,18.85763283786871,117.36780651717348,11/24/2023
8222,San Francisco,260,2024,67.23743320872737,93.58908011965116,13.113326831039497,93.58908011965116,102.44520599695038,8.856125877299197,8.856125877299197,102.44520599695038,11/24/2023
8223,San Jose St.,261,2024,64.7480670744325,94.15735403130836,15.447752998728086,94.15735403130836,104.80042771972313,10.643073688414749,10.643073688414749,104.80042771972313,11/24/2023
8224,Santa Clara,262,2024,69.85419670541404,96.22952908807615,7.479702156999075,96.22952908807615,102.70710598087177,6.477576892795641,6.477576892795641,102.70710598087177,11/24/2023
8225,Southeast Missouri St.,272,2024,71.78300817152966,107.18165033842786,-22.16950295245131,107.18165033842786,89.6803973097456,-17.501253028682232,-17.501253028682232,89.6803973097456,11/24/2023
8226,Seattle,263,2024,69.31682689214745,95.67030473227925,7.1155820237204175,95.67030473227925,101.37217176796666,5.701867035687429,5.701867035687429,101.37217176796666,11/24/2023
8227,Seton Hall,264,2024,68.90052180979546,96.25284795940199,10.374772930485832,96.25284795940199,106.3680671285109,10.11521916910889,10.11521916910889,106.3680671285109,11/24/2023
8228,Siena,265,2024,65.64346970836436,109.51079513091287,-27.74148949493784,109.51079513091287,91.1964656692024,-18.314329461710447,-18.314329461710447,91.1964656692024,11/24/2023
8229,SIU Edwardsville,248,2024,63.300711087196,102.88617693966532,-4.955666443138078,102.88617693966532,99.22198239612267,-3.6641945435426466,-3.6641945435426466,99.22198239612267,11/24/2023
8230,South Alabama,266,2024,65.83329482853789,106.55801349859088,-3.981603762438793,106.55801349859088,105.61010464981943,-0.9479088487714442,-0.9479088487714442,105.61010464981943,11/24/2023
8231,South Carolina,267,2024,67.26955673945753,97.40197402669983,19.342007397138893,97.40197402669983,111.81141320943105,14.409439182731195,14.409439182731195,111.81141320943105,11/24/2023
8232,South Carolina St.,268,2024,72.37454140713668,113.22370250811123,-17.64338874030871,113.22370250811123,99.5320084735379,-13.691694034573288,-13.691694034573288,99.5320084735379,11/24/2023
8233,USC Upstate,325,2024,66.23701671682052,107.00388130241488,-10.5833863174824,107.00388130241488,100.73416219949418,-6.269719102920714,-6.269719102920714,100.73416219949418,11/24/2023
8234,South Dakota,269,2024,70.65001732424928,110.56054103669075,0.2462536961242282,110.56054103669075,107.5940603239868,-2.9664807127039783,-2.9664807127039783,107.5940603239868,11/24/2023
8235,South Dakota St.,270,2024,67.51706767024358,108.11425903043965,0.7106262100149592,108.11425903043965,110.91210297771772,2.797843947278058,2.797843947278058,110.91210297771772,11/24/2023
8236,South Florida,271,2024,69.43166770189936,95.32845165031154,-2.971336998192982,95.32845165031154,95.90701309543753,0.5785614451259776,0.5785614451259776,95.90701309543753,11/24/2023
8237,Southeastern Louisiana,273,2024,67.80709368761863,107.6547243575344,-4.254655945573159,107.6547243575344,103.49306272573064,-4.16166163180379,-4.16166163180379,103.49306272573064,11/24/2023
8238,Southern,274,2024,71.2356775996071,109.24473743168335,-0.3661923638204636,109.24473743168335,107.34069456246624,-1.9040428692171179,-1.9040428692171179,107.34069456246624,11/24/2023
8239,USC,324,2024,69.51440214965619,94.14715528944882,10.042538570169617,94.14715528944882,107.22513585178953,13.077980562340745,13.077980562340745,107.22513585178953,11/24/2023
8240,Southern Illinois,275,2024,66.2131223147363,99.4558871756011,21.013492028330017,99.4558871756011,113.08398555005857,13.628098374457434,13.628098374457434,113.08398555005857,11/24/2023
8241,Southern Indiana,276,2024,69.8932067428027,107.07610944455064,-13.286446796868022,107.07610944455064,93.4455210109044,-13.630588433646249,-13.630588433646249,93.4455210109044,11/24/2023
8242,SMU,249,2024,69.03124529641615,94.83165019157039,13.85678607245177,94.83165019157039,105.85090074431314,11.019250552742768,11.019250552742768,105.85090074431314,11/24/2023
8243,Southern Miss,277,2024,66.11154393109604,108.46615845711352,-21.04420690465275,108.46615845711352,95.77050049017714,-12.695657966936384,-12.695657966936384,95.77050049017714,11/24/2023
8244,Southern Utah,278,2024,68.00677803245564,111.81756144231701,3.6742080162077877,111.81756144231701,110.40655319728796,-1.411008245029076,-1.411008245029076,110.40655319728796,11/24/2023
8245,St. Bonaventure,279,2024,65.80178030134027,105.71825693870593,-9.177929911393488,105.71825693870593,102.41019650783173,-3.308060430874228,-3.308060430874228,102.41019650783173,11/24/2023
8246,St. Francis PA,280,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/24/2023
8247,St. Thomas,282,2024,62.177734630384656,107.70872077078873,-1.2647068634034166,107.70872077078873,104.67478677595213,-3.033933994836609,-3.033933994836609,104.67478677595213,11/24/2023
8248,St. John's,281,2024,70.78526920265703,102.17773537307103,7.9941082963439865,102.17773537307103,112.96443740736785,10.786702034296841,10.786702034296841,112.96443740736785,11/24/2023
8249,Saint Joseph's,252,2024,69.00610913903046,97.14070257445455,7.794880365099717,97.14070257445455,103.41184833565113,6.271145761196584,6.271145761196584,103.41184833565113,11/24/2023
8250,Saint Mary's,254,2024,64.49949047147545,95.35270416120862,-3.5506394313733494,95.35270416120862,101.35430850936987,6.0016043481612265,6.0016043481612265,101.35430850936987,11/24/2023
8251,Saint Peter's,255,2024,61.92373513488328,102.30571371575604,5.563642718853611,102.30571371575604,104.12269211174976,1.8169783959936932,1.8169783959936932,104.12269211174976,11/24/2023
8252,Stanford,283,2024,69.71261625280427,105.12993179659584,-2.031917018852982,105.12993179659584,109.08720491109051,3.957273114494678,3.957273114494678,109.08720491109051,11/24/2023
8253,Stephen F. Austin,284,2024,70.85204953845339,98.25201776977066,14.057725825731731,98.25201776977066,106.93536207481979,8.683344305049143,8.683344305049143,106.93536207481979,11/24/2023
8254,Stetson,285,2024,64.22253573343146,105.72274183613835,0.163607068296302,105.72274183613835,103.31966740470405,-2.4030744314343075,-2.4030744314343075,103.31966740470405,11/24/2023
8255,Stonehill,286,2024,71.97204446710646,114.15684040122119,-23.89143658712374,114.15684040122119,96.20807582485051,-17.948764576370696,-17.948764576370696,96.20807582485051,11/24/2023
8256,Stony Brook,287,2024,67.49385348822553,102.53594483970642,-2.0934143557819467,102.53594483970642,100.83206406119642,-1.7038807785100136,-1.7038807785100136,100.83206406119642,11/24/2023
8257,Syracuse,288,2024,72.49092639157975,99.85244872073608,3.2169043233439294,99.85244872073608,105.0654514349935,5.213002714257412,5.213002714257412,105.0654514349935,11/24/2023
8258,Tarleton St.,290,2024,66.92644248247753,104.08759667984883,-0.6064363332904088,104.08759667984883,102.48982417114783,-1.5977725087010053,-1.5977725087010053,102.48982417114783,11/24/2023
8259,Temple,291,2024,67.90526312919765,111.20010188899263,-2.524874369724959,111.20010188899263,111.59720158219517,0.39709969320254546,0.39709969320254546,111.59720158219517,11/24/2023
8260,Tennessee Martin,293,2024,70.51618208691491,109.18375991291842,-2.531907517514259,109.18375991291842,106.5884388114207,-2.59532110149772,-2.59532110149772,106.5884388114207,11/24/2023
8261,Tennessee,292,2024,68.86741290874895,85.65915145509953,21.69903394453041,85.65915145509953,105.80157670045801,20.142425245358496,20.142425245358496,105.80157670045801,11/24/2023
8262,Tennessee St.,294,2024,67.88025453816653,102.08112239361924,9.684123779484521,102.08112239361924,107.85539079614038,5.774268402521139,5.774268402521139,107.85539079614038,11/24/2023
8263,Tennessee Tech,295,2024,66.58715470816264,109.31505767290264,-12.453347681785477,109.31505767290264,97.82035178085681,-11.49470589204584,-11.49470589204584,97.82035178085681,11/24/2023
8264,Texas,296,2024,68.14754040413983,100.30427973700472,2.8724863375362624,100.30427973700472,109.81327282815136,9.50899309114661,9.50899309114661,109.81327282815136,11/24/2023
8265,Texas A&M,297,2024,63.88987007713061,101.15417935716441,23.062095862973777,101.15417935716441,120.75110338521758,19.59692402805316,19.59692402805316,120.75110338521758,11/24/2023
8266,Texas A&M Corpus Chris,299,2024,70.55767831585618,110.54262685487205,-14.608292697802462,110.54262685487205,99.39878286292402,-11.143843991948039,-11.143843991948039,99.39878286292402,11/24/2023
8267,Texas A&M Commerce,298,2024,67.47171115631747,103.57645063884814,-11.906349297634444,103.57645063884814,92.1822925809136,-11.394158057934536,-11.394158057934536,92.1822925809136,11/24/2023
8268,TCU,289,2024,72.65469204380402,95.03938229279086,12.036407367254307,95.03938229279086,107.73893472543307,12.699552432642196,12.699552432642196,107.73893472543307,11/24/2023
8269,UT Rio Grande Valley,327,2024,72.23258387761051,107.53420726850811,-12.612556460203702,107.53420726850811,97.77739634780619,-9.756810920701934,-9.756810920701934,97.77739634780619,11/24/2023
8270,Texas Southern,300,2024,66.43442551418975,100.57765716842665,-13.93708887418618,100.57765716842665,89.25083892427143,-11.32681824415523,-11.32681824415523,89.25083892427143,11/24/2023
8271,Texas St.,301,2024,66.7804409875384,98.66885218983013,-7.093082164526351,98.66885218983013,93.76304567663996,-4.905806513190143,-4.905806513190143,93.76304567663996,11/24/2023
8272,Texas Tech,302,2024,69.87909801531225,87.34163192631503,11.779987917179763,87.34163192631503,101.18408732979209,13.842455403477093,13.842455403477093,101.18408732979209,11/24/2023
8273,UT Arlington,326,2024,68.15271129181328,105.13530410993035,4.499329117291678,105.13530410993035,106.19268910735794,1.0573849974275817,1.0573849974275817,106.19268910735794,11/24/2023
8274,UTEP,328,2024,70.47296434785656,96.78417548422327,2.819004916417688,96.78417548422327,100.87476931024784,4.090593826024575,4.090593826024575,100.87476931024784,11/24/2023
8275,UTSA,329,2024,70.1452158876168,114.09149366870403,-15.524626001232367,114.09149366870403,103.47785935757935,-10.613634311124677,-10.613634311124677,103.47785935757935,11/24/2023
8276,The Citadel,303,2024,64.69431169267433,109.61283391297185,-5.146403677573886,109.61283391297185,102.99789159247989,-6.614942320491958,-6.614942320491958,102.99789159247989,11/24/2023
8277,Toledo,304,2024,68.88392610423764,105.74399759032735,4.2329201478487555,105.74399759032735,109.69314031904888,3.9491427287215193,3.9491427287215193,109.69314031904888,11/24/2023
8278,Towson,305,2024,63.09211844875194,105.1400890514741,-9.373461057465635,105.1400890514741,99.2743856505424,-5.865703400931702,-5.865703400931702,99.2743856505424,11/24/2023
8279,Troy,306,2024,71.40704441087851,100.07300809348241,-5.669562084039573,100.07300809348241,96.47800586832192,-3.595002225160509,-3.595002225160509,96.47800586832192,11/24/2023
8280,Tulane,307,2024,73.09519075601062,101.58620173870581,9.584385888170885,101.58620173870581,108.53837810730676,6.952176368600933,6.952176368600933,108.53837810730676,11/24/2023
8281,Tulsa,308,2024,71.23367354264516,92.2093361015077,6.4094292309583505,92.2093361015077,96.93136775180844,4.722031650300702,4.722031650300702,96.93136775180844,11/24/2023
8282,UAB,309,2024,69.67253359693031,99.59992613961012,4.982573741576857,99.59992613961012,104.20269959172172,4.602773452111592,4.602773452111592,104.20269959172172,11/24/2023
8283,UC Davis,310,2024,66.73904228587077,105.35689372898875,-3.9161133425338828,105.35689372898875,103.54811619691857,-1.8087775320701969,-1.8087775320701969,103.54811619691857,11/24/2023
8284,UC Irvine,311,2024,69.61669701231173,97.17315248932798,15.39290015835656,97.17315248932798,108.56547015884202,11.392317669514036,11.392317669514036,108.56547015884202,11/24/2023
8285,UC San Diego,313,2024,67.79043780201395,103.6440090007428,5.586973736236519,103.6440090007428,105.2768939844634,1.6328849837206019,1.6328849837206019,105.2768939844634,11/24/2023
8286,UC Riverside,312,2024,66.54482902136563,108.70819348182023,-12.81042052211816,108.70819348182023,98.34180009996288,-10.366393381857357,-10.366393381857357,98.34180009996288,11/24/2023
8287,UC Santa Barbara,314,2024,69.40310820122411,112.78856091268325,-4.45936501065272,112.78856091268325,112.97635076098013,0.18778984829685808,0.18778984829685808,112.97635076098013,11/24/2023
8288,UCLA,316,2024,65.67301762648893,95.60896302474299,10.340939054538655,95.60896302474299,104.76736438028856,9.158401355545559,9.158401355545559,104.76736438028856,11/24/2023
8289,Louisiana Lafayette,150,2024,66.14496750982252,112.63160627069448,-2.3804764904385536,112.63160627069448,111.24152097716791,-1.3900852935266035,-1.3900852935266035,111.24152097716791,11/24/2023
8290,UMKC,318,2024,65.5788780770874,110.30658597387568,-8.51541107048235,110.30658597387568,104.23861856565857,-6.067967408217122,-6.067967408217122,104.23861856565857,11/24/2023
8291,UNLV,323,2024,65.69949710485542,110.74525663479083,-6.487039717647793,110.74525663479083,108.9886989778251,-1.7565576569657582,-1.7565576569657582,108.9886989778251,11/24/2023
8292,Utah,330,2024,70.91038442780517,96.24492405927599,17.81349719127475,96.24492405927599,112.27390674357504,16.028982684299056,16.028982684299056,112.27390674357504,11/24/2023
8293,Utah St.,331,2024,69.05577016247062,93.0286706125765,23.280898142043856,93.0286706125765,106.93027077622526,13.901600163648734,13.901600163648734,106.93027077622526,11/24/2023
8294,Utah Tech,332,2024,69.75862080665455,107.19999931803676,-4.088133096790511,107.19999931803676,101.98163820690847,-5.2183611111283055,-5.2183611111283055,101.98163820690847,11/24/2023
8295,Utah Valley,333,2024,68.70971550893778,96.76748175768728,-4.861179823893654,96.76748175768728,92.63789674716861,-4.129585010518694,-4.129585010518694,92.63789674716861,11/24/2023
8296,Valparaiso,336,2024,69.63780944934985,105.92253715349958,-10.986036767554731,105.92253715349958,97.46321236875876,-8.459324784740815,-8.459324784740815,97.46321236875876,11/24/2023
8297,Vanderbilt,337,2024,67.42745864792079,106.16322900012375,-10.433509432455596,106.16322900012375,104.1960634251467,-1.9671655749770496,-1.9671655749770496,104.1960634251467,11/24/2023
8298,VCU,334,2024,66.11240561575558,95.69162018655938,14.353473515766511,95.69162018655938,106.0284150246323,10.336794838072922,10.336794838072922,106.0284150246323,11/24/2023
8299,Vermont,338,2024,62.453713258858464,98.18392453491697,18.824750966346578,98.18392453491697,113.74768393506525,15.563759400148303,15.563759400148303,113.74768393506525,11/24/2023
8300,Villanova,339,2024,65.18154943650339,98.72738528658807,18.628047958694744,98.72738528658807,117.56459180011043,18.83720651352231,18.83720651352231,117.56459180011043,11/24/2023
8301,Virginia,340,2024,62.25422666494193,90.10889072559777,11.954994171720454,90.10889072559777,104.19770711055664,14.08881638495886,14.08881638495886,104.19770711055664,11/24/2023
8302,Virginia Tech,341,2024,69.08027437044966,103.21722179003332,12.897969385635989,103.21722179003332,114.3109532352851,11.093731445251766,11.093731445251766,114.3109532352851,11/24/2023
8303,VMI,335,2024,72.50826392917618,105.96784984922189,-2.470569900287951,105.96784984922189,98.73346265234854,-7.234387196873356,-7.234387196873356,98.73346265234854,11/24/2023
8304,Wagner,342,2024,61.52280610985179,106.35686233968563,-9.022110719748568,106.35686233968563,98.73070936268174,-7.626152977003925,-7.626152977003925,98.73070936268174,11/24/2023
8305,Wake Forest,343,2024,67.82911752737618,108.88153098030408,2.1536498494930956,108.88153098030408,112.13794078803006,3.2564098077259596,3.2564098077259596,112.13794078803006,11/24/2023
8306,Washington,344,2024,72.09833638606574,97.5414318057675,17.69362838669095,97.5414318057675,109.86014295152744,12.31871114575992,12.31871114575992,109.86014295152744,11/24/2023
8307,Washington St.,345,2024,67.22592364547893,98.74739303274588,16.4859701009625,98.74739303274588,110.95254339974923,12.20515036700333,12.20515036700333,110.95254339974923,11/24/2023
8308,Weber St.,346,2024,62.89906799638959,101.61793833474039,9.253264731454117,101.61793833474039,106.86770415912275,5.2497658243823535,5.2497658243823535,106.86770415912275,11/24/2023
8309,West Virginia,347,2024,65.66683992695256,99.19287296151082,5.660212330723793,99.19287296151082,105.0643992261584,5.871526264647573,5.871526264647573,105.0643992261584,11/24/2023
8310,Western Carolina,348,2024,67.22618413114608,101.71845241054561,19.975155146842194,101.71845241054561,115.24781717088646,13.529364760340876,13.529364760340876,115.24781717088646,11/24/2023
8311,Western Illinois,349,2024,68.33060592506499,105.88804889218653,-17.019627865479944,105.88804889218653,93.62067619924187,-12.267372692944651,-12.267372692944651,93.62067619924187,11/24/2023
8312,Western Kentucky,350,2024,71.02360091984019,99.86716546844691,7.075806119308547,99.86716546844691,105.59146193010737,5.724296461660459,5.724296461660459,105.59146193010737,11/24/2023
8313,Western Michigan,351,2024,66.19684615856329,106.14092603041112,-1.3750735666360536,106.14092603041112,100.627285561644,-5.513640468767115,-5.513640468767115,100.627285561644,11/24/2023
8314,Wichita St.,352,2024,71.18416235770442,90.77297564675013,18.525524990648417,90.77297564675013,104.01594710747901,13.242971460728864,13.242971460728864,104.01594710747901,11/24/2023
8315,William & Mary,353,2024,69.80224106538205,110.51340715145534,-2.481465863526387,110.51340715145534,106.64461157352326,-3.8687955779320724,-3.8687955779320724,106.64461157352326,11/24/2023
8316,Winthrop,354,2024,66.90434033651135,102.43135872138203,6.681263747251062,102.43135872138203,107.22770266875825,4.796343947376226,4.796343947376226,107.22770266875825,11/24/2023
8317,Milwaukee,174,2024,69.41031746606033,115.2227966038766,-19.299596099717746,115.2227966038766,104.92951287238255,-10.293283731494068,-10.293283731494068,104.92951287238255,11/24/2023
8318,Wisconsin,355,2024,66.91097494671729,100.32506826952867,16.74055480875302,100.32506826952867,114.56941659983498,14.244348330306291,14.244348330306291,114.56941659983498,11/24/2023
8319,Wofford,356,2024,69.1596417074261,113.8765207996566,4.358379182285294,113.8765207996566,115.06229964807316,1.185778848416564,1.185778848416564,115.06229964807316,11/24/2023
8320,Wright St.,357,2024,70.51250543028578,106.73369920494642,7.7110958130923475,106.73369920494642,113.36203436429622,6.628335159349766,6.628335159349766,113.36203436429622,11/24/2023
8321,Wyoming,358,2024,69.73298951091529,99.23129894300465,6.452584308042569,99.23129894300465,104.86292311494508,5.6316241719404445,5.6316241719404445,104.86292311494508,11/24/2023
8322,Xavier,359,2024,70.78055565811587,90.60482063063561,19.386018245880365,90.60482063063561,105.37886976505123,14.774049134415556,14.774049134415556,105.37886976505123,11/24/2023
8323,Yale,360,2024,68.54965763082873,99.06476614163587,8.663366192615577,99.06476614163587,108.40280916655061,9.338043024914722,9.338043024914722,108.40280916655061,11/24/2023
8324,Youngstown St.,361,2024,70.06693150414227,103.01385983330906,-9.970871039672364,103.01385983330906,97.06715116051097,-5.946708672798092,-5.946708672798092,97.06715116051097,11/24/2023
8325,Le Moyne,142,2024,68.80591752057137,111.18346958113096,-8.220759200723334,111.18346958113096,99.69989811430352,-11.483571466827438,-11.483571466827438,99.69989811430352,11/24/2023
8326,Abilene Christian,0,2024,68.42237383551503,100.4468506937706,12.076696019822206,100.4468506937706,109.17425443517831,8.727403741407711,8.727403741407711,109.17425443517831,11/24/2023
8327,Air Force,1,2024,61.22086261034213,97.94506867138047,2.728882759998644,97.94506867138047,101.00483752238593,3.0597688510054475,3.0597688510054475,101.00483752238593,11/24/2023
8328,Akron,2,2024,67.48843177610152,102.38260908915878,0.0016184297942820614,102.38260908915878,103.27172443657189,0.889115347413103,0.889115347413103,103.27172443657189,11/24/2023
8329,Alabama,3,2024,70.4575511885372,95.8785960366762,43.97604224758776,95.8785960366762,128.05089074106414,32.17229470438798,32.17229470438798,128.05089074106414,11/24/2023
8330,Alabama A&M,4,2024,70.68690685990202,112.9426437138297,-18.973458885956337,112.9426437138297,96.23737746983139,-16.7052662439984,-16.7052662439984,96.23737746983139,11/24/2023
8331,Alabama St.,5,2024,70.26354252881146,110.47025603915368,-9.443556727874524,110.47025603915368,101.42280491371508,-9.04745112543862,-9.04745112543862,101.42280491371508,11/24/2023
