,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
16029,Villanova,118.345,102.451,0.840046,8-2,8,10,55.9,51.6,29.9,29.0,15.5,19.5,39.2,30.9,64.4518,56.6,48.4,36.8,38.0,0,0,57.3,52.2,47.5,37.2,64.4518,,,,2026,,,,0.466042,69.6,,15.894000000000005,12/17/2025
16030,Howard,98.9127,110.42,0.220014,8-5,8,13,47.3,52.5,43.6,41.3,19.5,21.5,29.9,31.9,69.255,45.7,54.3,33.5,33.0,0,0,56.4,43.0,33.9,37.5,69.255,,,,2026,,,,-3.26016,72.3,,-11.5073,12/17/2025
16031,Utah St.,116.191,101.189,0.830598,9-1,9,10,55.8,49.4,37.4,40.0,17.5,23.5,35.6,31.1,69.6632,58.5,49.6,34.2,32.7,0,0,58.6,46.1,36.4,45.9,69.6632,,,,2026,,,,1.18896,72.2,,15.00200000000001,12/17/2025
16032,Marist,101.775,102.345,0.483936,7-3,7,10,51.3,45.7,25.8,40.5,18.7,21.4,30.0,27.6,68.146,52.4,47.6,33.0,28.6,0,0,60.3,51.0,37.7,40.3,68.146,,,,2026,,,,-1.74422,75.2,,-0.5699999999999932,12/17/2025
16033,Portland St.,103.16,104.294,0.468595,6-3,6,9,51.9,48.8,35.2,44.6,20.8,20.1,31.8,30.5,69.855,51.4,48.9,35.1,32.5,0,0,56.7,53.1,37.8,34.8,69.855,,,,2026,,,,-1.63625,67.2,,-1.1340000000000003,12/17/2025
16034,Denver,110.112,121.635,0.241487,5-7,5,12,52.1,61.5,35.8,37.2,16.2,14.8,29.9,37.4,68.8171,51.3,58.4,35.7,44.3,0,0,41.4,45.7,39.0,39.2,68.8171,,,,2026,,,,-3.46267,73.9,,-11.52300000000001,12/17/2025
16035,Cal St. Northridge,107.435,111.142,0.403682,6-5,6,11,49.4,52.5,31.9,33.3,18.8,15.7,33.0,29.0,73.5517,50.6,53.9,31.6,34.0,0,0,55.1,54.7,35.7,48.5,73.5517,,,,2026,,,,-3.0328,68.7,,-3.7069999999999936,12/17/2025
16036,Maryland,111.1,106.19,0.627093,6-5,6,11,48.5,55.3,49.3,30.5,18.9,19.5,33.7,30.8,69.4129,47.5,53.2,33.2,38.8,0,0,46.2,63.8,42.5,43.5,69.4129,,,,2026,,,,-0.866051,75.2,,4.909999999999997,12/17/2025
16037,Rice,106.958,109.225,0.439994,5-6,5,11,48.0,50.8,39.0,39.0,18.4,17.4,32.8,34.2,66.4742,42.8,51.8,37.1,32.5,0,0,47.5,52.4,40.0,34.1,66.4742,,,,2026,,,,-3.71293,68.0,,-2.266999999999996,12/17/2025
16038,Abilene Christian,102.965,105.733,0.424295,7-4,7,11,45.5,55.0,36.9,62.1,21.3,21.1,35.6,29.3,66.4761,42.7,53.0,34.0,39.2,0,0,54.8,54.9,33.7,34.5,66.4761,,,,2026,,,,-1.94939,68.3,,-2.7680000000000007,12/17/2025
16039,Rider,93.7804,111.228,0.123229,1-9,1,10,38.3,52.5,28.9,32.1,21.6,13.0,32.7,32.1,66.9628,38.5,53.8,25.2,33.6,0,0,37.3,55.0,29.5,38.9,66.9628,,,,2026,,,,-5.85421,73.0,,-17.447599999999994,12/17/2025
16040,Boston College,102.877,101.129,0.549131,5-6,5,11,46.4,45.1,35.8,33.9,15.2,15.2,31.3,28.3,66.8594,50.1,46.9,27.9,27.9,0,0,46.6,43.4,44.7,34.8,66.8594,,,,2026,,,,-4.2154,69.8,,1.7479999999999905,12/17/2025
16041,Arizona,123.424,94.1405,0.957491,10-0,10,10,57.9,45.7,41.3,31.8,17.3,19.5,40.9,25.9,72.8338,58.1,43.7,38.1,32.7,0,0,58.5,48.7,27.2,36.7,72.8338,,,,2026,,,,3.683,72.9,,29.283500000000004,12/17/2025
16042,Penn St.,115.77,109.078,0.664781,8-3,8,11,55.5,55.5,36.3,24.1,12.9,20.4,30.6,29.3,68.6668,56.5,55.8,35.8,36.7,0,0,47.8,59.5,33.5,43.7,68.6668,,,,2026,,,,-0.752674,72.0,,6.691999999999993,12/17/2025
16043,Hawaii,105.361,98.4085,0.686775,10-2,10,12,52.0,42.4,50.2,38.3,19.9,16.9,32.4,22.9,70.672,55.4,42.9,31.0,27.6,0,0,49.8,38.9,38.2,31.2,70.672,,,,2026,,,,-0.847122,71.1,,6.952500000000001,12/17/2025
16044,San Diego,107.052,113.066,0.347841,4-6,4,10,50.2,54.9,30.6,42.9,18.6,21.8,31.2,39.5,70.1461,52.1,54.9,31.9,36.7,0,0,57.3,51.5,44.6,36.1,70.1461,,,,2026,,,,-4.70235,78.9,,-6.013999999999996,12/17/2025
16045,UC Davis,104.144,108.02,0.396441,5-4,5,9,52.4,51.8,38.6,38.2,20.2,19.7,26.1,33.0,69.1115,56.6,51.8,31.2,34.6,0,0,56.3,54.0,42.8,35.1,69.1115,,,,2026,,,,-1.62074,75.0,,-3.8759999999999906,12/17/2025
16046,LSU,119.459,101.285,0.869659,9-1,9,10,57.1,47.1,42.0,29.3,15.6,15.5,34.7,28.0,69.581,61.3,45.1,32.7,33.3,0,0,51.1,44.1,34.0,40.1,69.581,,,,2026,,,,1.09698,77.5,,18.174000000000007,12/17/2025
16047,Fresno St.,105.239,106.953,0.453666,6-5,6,11,52.3,51.4,34.0,31.0,19.3,20.9,30.3,30.8,69.5592,56.0,56.8,31.6,29.3,0,0,51.7,48.5,43.0,41.6,69.5592,,,,2026,,,,-3.14269,72.7,,-1.7139999999999986,12/17/2025
16048,UMKC,94.939,111.486,0.136151,2-10,2,12,44.3,54.8,32.5,32.4,21.0,17.8,27.7,38.0,70.5157,47.7,57.1,24.9,34.0,0,0,46.2,55.6,32.9,38.1,70.5157,,,,2026,,,,-7.07534,67.5,,-16.54700000000001,12/17/2025
16049,Baylor,121.783,106.14,0.82935,7-2,7,9,54.3,51.3,39.1,30.0,15.6,17.1,41.2,32.6,71.0407,55.1,51.8,35.3,33.7,0,0,51.6,45.0,37.1,34.6,71.0407,,,,2026,,,,0.727244,74.4,,15.643,12/17/2025
16050,Oral Roberts,102.811,114.376,0.226888,5-8,5,13,49.8,55.9,37.8,39.9,20.0,16.6,25.8,35.0,70.3975,48.3,56.7,34.3,36.4,0,0,42.4,46.3,47.3,37.6,70.3975,,,,2026,,,,-5.34109,77.6,,-11.564999999999998,12/17/2025
16051,Ohio,109.267,111.088,0.45263,5-6,5,11,50.2,53.5,34.5,30.9,16.9,17.2,30.2,35.2,70.3335,54.0,52.7,29.0,36.6,0,0,44.3,49.5,36.3,38.1,70.3335,,,,2026,,,,-3.08589,68.1,,-1.820999999999998,12/17/2025
16052,Winthrop,114.42,110.494,0.599042,7-5,7,12,52.4,53.7,34.7,35.0,13.4,17.9,33.8,29.2,69.5883,52.0,53.6,35.3,35.8,0,0,50.7,47.3,45.9,42.5,69.5883,,,,2026,,,,-2.2323,75.3,,3.926000000000002,12/17/2025
16053,Northern Illinois,103.582,115.918,0.215176,4-7,4,11,48.1,57.4,39.4,41.3,22.5,16.6,35.4,34.7,68.7459,47.1,61.1,33.0,34.6,0,0,51.0,51.6,43.7,40.1,68.7459,,,,2026,,,,-4.28095,63.9,,-12.336000000000013,12/17/2025
16054,Georgia Tech,103.573,101.064,0.570057,7-4,7,11,49.1,45.7,33.4,31.3,18.6,17.2,32.3,28.3,71.2121,49.2,47.2,32.6,29.1,0,0,62.2,56.5,32.7,42.4,71.2121,,,,2026,,,,-2.29218,65.0,,2.5090000000000003,12/17/2025
16055,Kent St.,113.026,109.625,0.586939,9-2,9,11,56.6,54.4,49.5,37.6,19.5,18.0,36.8,29.7,73.8046,55.1,52.8,38.9,37.6,0,0,58.9,57.3,46.5,45.5,73.8046,,,,2026,,,,-1.06147,74.1,,3.4009999999999962,12/17/2025
16056,High Point,116.313,108.819,0.682633,9-3,9,12,54.9,51.6,39.5,37.1,12.6,21.9,31.5,33.6,71.7542,57.8,52.9,34.1,33.3,0,0,52.3,57.6,42.9,44.0,71.7542,,,,2026,,,,-1.88248,73.1,,7.494,12/17/2025
16057,Weber St.,105.29,110.047,0.375632,5-5,5,10,51.1,49.2,35.4,39.2,18.6,16.8,32.9,27.8,70.2234,52.7,54.5,31.9,26.7,0,0,47.8,47.9,33.5,37.2,70.2234,,,,2026,,,,-2.97638,68.4,,-4.756999999999991,12/17/2025
16058,Maine,90.4328,109.563,0.0991404,1-12,1,13,48.7,49.9,34.7,36.6,23.1,19.7,23.9,38.6,65.4785,49.3,53.3,31.7,29.5,0,0,48.6,53.7,35.8,37.4,65.4785,,,,2026,,,,-9.557,61.0,,-19.130200000000002,12/17/2025
16059,Radford,105.348,111.939,0.332295,5-7,5,12,48.9,53.1,38.4,45.4,16.8,19.5,28.8,34.7,73.834,50.5,51.6,31.4,36.8,0,0,47.5,57.2,48.0,40.5,73.834,,,,2026,,,,-4.64558,70.0,,-6.590999999999994,12/17/2025
16060,Kansas,116.717,92.3115,0.93689,9-3,9,12,52.3,41.8,34.4,27.5,15.6,13.2,29.2,28.2,67.2925,52.9,46.1,34.2,24.1,0,0,56.5,48.5,38.2,43.2,67.2925,,,,2026,,,,2.26753,74.3,,24.405500000000004,12/17/2025
16061,SMU,116.834,102.13,0.824456,9-2,9,11,53.9,48.3,39.7,33.4,15.4,19.0,34.5,31.3,70.2581,55.9,51.5,33.0,29.3,0,0,55.7,57.1,31.8,42.2,70.2581,,,,2026,,,,1.14165,76.8,,14.704000000000008,12/17/2025
16062,Richmond,111.853,105.282,0.667339,9-1,9,10,55.6,49.1,44.7,37.1,15.8,18.4,28.3,25.6,70.2282,55.2,53.0,37.4,29.7,0,0,54.9,44.9,41.3,46.2,70.2282,,,,2026,,,,0.183931,72.9,,6.570999999999998,12/17/2025
16063,Providence,119.388,109.121,0.737705,7-5,7,12,56.3,50.7,32.2,31.0,14.8,15.0,31.0,31.6,73.0015,57.9,46.8,36.0,37.6,0,0,53.4,55.8,42.2,41.1,73.0015,,,,2026,,,,-1.57329,79.0,,10.26700000000001,12/17/2025
16064,Louisville,125.311,99.0952,0.936984,9-2,9,11,57.1,44.9,40.3,32.9,15.4,18.5,35.0,28.0,71.7787,60.9,44.6,36.0,30.2,0,0,62.9,47.7,55.7,38.2,71.7787,,,,2026,,,,1.68287,76.7,,26.2158,12/17/2025
16065,Davidson,111.507,105.47,0.654786,8-2,8,10,57.5,50.3,41.2,37.6,17.0,18.5,27.6,30.6,66.0618,55.9,52.6,39.7,30.5,0,0,53.9,40.0,42.4,33.7,66.0618,,,,2026,,,,-0.32911,66.3,,6.037000000000006,12/17/2025
16066,North Florida,101.237,117.103,0.157851,2-8,2,10,50.6,55.5,23.5,34.7,21.9,15.0,22.5,47.2,71.5488,49.3,62.1,34.5,28.6,0,0,53.1,54.9,53.2,34.5,71.5488,,,,2026,,,,-4.47105,73.6,,-15.866,12/17/2025
16067,Missouri St.,103.456,109.626,0.339335,5-5,5,10,47.2,52.7,45.7,36.9,17.5,17.5,27.6,36.5,65.7229,52.1,51.4,26.8,36.5,0,0,53.9,56.3,41.4,38.9,65.7229,,,,2026,,,,-3.47988,67.5,,-6.170000000000002,12/17/2025
16068,Vanderbilt,127.413,98.8681,0.94868,10-0,10,10,60.2,46.0,35.7,45.6,13.1,19.1,33.4,25.6,71.3228,63.5,46.0,37.5,30.7,0,0,59.9,45.2,45.7,41.4,71.3228,,,,2026,,,,2.42163,75.8,,28.5449,12/17/2025
16069,Washington St.,109.397,110.132,0.480742,3-8,3,11,52.9,55.4,34.5,38.7,18.0,15.2,27.9,23.6,67.8664,55.2,55.3,33.3,37.1,0,0,45.5,47.9,44.7,40.5,67.8664,,,,2026,,,,-4.85449,77.6,,-0.7349999999999994,12/17/2025
16070,Akron,122.089,109.586,0.775996,8-3,8,11,61.2,53.1,32.8,30.2,13.8,18.8,34.6,34.0,72.7564,59.6,52.6,42.2,35.8,0,0,58.5,55.1,41.9,45.0,72.7564,,,,2026,,,,-0.817292,74.4,,12.503,12/17/2025
16071,Bowling Green,107.564,102.0,0.648128,8-3,8,11,52.6,47.5,35.8,41.0,16.8,22.6,31.2,27.3,69.3371,53.1,49.5,34.5,29.9,0,0,53.4,55.1,37.1,41.9,69.3371,,,,2026,,,,-1.41386,73.1,,5.563999999999993,12/17/2025
16072,Memphis,112.431,101.204,0.770256,4-5,4,9,48.3,50.4,35.3,40.8,18.1,17.7,37.6,35.8,69.6848,48.4,49.0,32.1,34.7,0,0,52.3,62.3,33.3,44.2,69.6848,,,,2026,,,,-1.39512,70.2,,11.227000000000004,12/17/2025
16073,Central Arkansas,100.209,106.715,0.32664,4-7,4,11,48.7,51.4,29.0,32.1,18.0,17.9,25.0,26.3,70.8779,52.2,55.3,30.2,31.8,0,0,56.5,60.5,51.3,50.8,70.8779,,,,2026,,,,-3.73901,61.4,,-6.506,12/17/2025
16074,Murray St.,114.879,108.222,0.665189,8-3,8,11,57.7,48.8,39.9,30.4,17.5,16.5,37.4,32.8,73.2643,58.3,48.6,38.0,33.0,0,0,55.1,42.5,47.5,24.9,73.2643,,,,2026,,,,-0.743605,74.1,,6.657000000000011,12/17/2025
16075,American,103.868,109.65,0.349092,7-4,7,11,51.2,53.1,32.8,52.6,17.1,20.6,24.4,29.5,70.5426,51.8,53.2,33.7,35.3,0,0,46.3,48.9,46.6,33.3,70.5426,,,,2026,,,,-2.29122,74.6,,-5.782000000000011,12/17/2025
16076,Notre Dame,115.004,102.268,0.794106,9-3,9,12,55.8,49.0,33.3,34.0,17.4,16.0,32.8,24.5,66.2744,53.8,48.0,39.1,33.6,0,0,48.5,55.6,41.3,42.9,66.2744,,,,2026,,,,0.683524,70.3,,12.736000000000004,12/17/2025
16077,Creighton,115.24,103.364,0.777433,5-5,5,10,52.2,49.1,26.4,21.1,17.2,13.9,32.9,33.4,65.6871,55.4,48.2,32.5,34.0,0,0,60.2,44.9,49.0,30.1,65.6871,,,,2026,,,,-1.22094,74.2,,11.87599999999999,12/17/2025
16078,Duke,122.105,92.8315,0.95899,11-0,11,11,58.4,40.5,40.3,23.9,15.9,19.0,37.9,26.5,69.7751,63.2,40.4,35.2,27.0,0,0,62.5,56.4,46.3,43.4,69.7751,,,,2026,,,,3.71369,71.5,,29.2735,12/17/2025
16079,Indiana St.,102.529,106.528,0.391742,7-4,7,11,50.0,45.6,23.6,25.1,18.9,17.0,25.0,35.4,70.7495,57.1,47.9,27.9,27.2,0,0,63.0,38.8,46.7,31.7,70.7495,,,,2026,,,,-2.16633,77.6,,-3.9990000000000094,12/17/2025
16080,UCLA,120.03,98.8851,0.902778,7-3,7,10,54.5,48.2,36.2,33.8,16.2,19.8,34.0,32.6,65.6087,53.2,48.8,38.1,31.6,0,0,58.6,58.2,33.3,41.5,65.6087,,,,2026,,,,0.103782,72.7,,21.144900000000007,12/17/2025
16081,Pacific,107.088,104.94,0.557981,8-4,8,12,51.5,47.1,30.2,39.5,20.1,15.2,33.8,25.9,65.9152,53.4,47.6,32.2,30.8,0,0,50.4,47.2,37.5,40.2,65.9152,,,,2026,,,,-1.36539,76.5,,2.147999999999996,12/17/2025
16082,Texas A&M,117.59,102.214,0.83363,8-3,8,11,56.0,53.2,43.7,32.0,16.1,21.9,36.1,28.1,73.0145,56.0,53.1,37.4,35.6,0,0,70.7,62.4,47.9,42.6,73.0145,,,,2026,,,,-0.787427,76.2,,15.376000000000005,12/17/2025
16083,North Texas,102.137,101.773,0.510258,8-3,8,11,48.3,45.6,41.0,49.2,19.6,19.7,31.3,32.5,65.2785,48.5,47.1,32.0,28.7,0,0,56.9,46.9,38.6,37.5,65.2785,,,,2026,,,,-1.18086,71.2,,0.3640000000000043,12/17/2025
16084,Nevada,113.476,105.291,0.702861,8-3,8,11,48.2,50.9,46.7,39.1,13.3,17.9,34.3,29.0,67.3388,45.2,50.3,36.9,34.5,0,0,57.0,58.2,30.0,42.9,67.3388,,,,2026,,,,-0.426419,74.3,,8.185000000000002,12/17/2025
16085,UTSA,99.8542,109.964,0.248044,4-6,4,10,42.1,48.8,32.6,34.4,17.4,14.9,29.8,37.4,69.8608,42.4,48.8,27.8,32.6,0,0,42.9,53.5,45.1,43.5,69.8608,,,,2026,,,,-3.95634,62.7,,-10.109799999999993,12/17/2025
16086,Mississippi Valley St.,90.6454,119.374,0.040465,1-10,1,11,43.7,57.1,28.5,50.6,24.3,15.2,26.0,37.7,69.9184,44.9,57.8,27.3,37.5,0,0,52.8,65.2,29.6,47.0,69.9184,,,,2026,,,,-7.24567,77.7,,-28.7286,12/17/2025
16087,Gardner Webb,95.0607,118.797,0.0715336,1-12,1,13,46.0,59.7,32.8,33.3,21.3,14.4,25.1,34.8,72.6237,45.0,61.3,31.6,38.4,0,0,42.8,61.9,40.1,43.1,72.6237,,,,2026,,,,-8.91869,71.5,,-23.7363,12/17/2025
16088,Prairie View A&M,100.275,114.458,0.17926,4-6,4,10,44.5,56.3,37.2,53.3,16.0,20.4,25.2,37.6,72.9799,44.8,56.3,29.1,37.6,0,0,36.0,55.8,29.2,37.0,72.9799,,,,2026,,,,-3.79303,75.3,,-14.182999999999993,12/17/2025
16089,Chattanooga,107.488,113.962,0.337916,5-6,5,11,51.6,54.2,38.1,42.4,15.6,15.6,21.8,35.5,65.7004,53.6,53.9,33.0,36.4,0,0,62.8,57.3,47.9,40.4,65.7004,,,,2026,,,,-3.93415,76.2,,-6.474000000000004,12/17/2025
16090,Georgia Southern,107.519,112.223,0.379311,8-5,8,13,51.3,51.7,39.3,40.1,15.6,20.1,28.1,36.9,72.7634,52.9,55.0,32.9,31.0,0,0,40.1,45.5,47.2,38.7,72.7634,,,,2026,,,,-3.42457,68.8,,-4.7039999999999935,12/17/2025
16091,Northern Arizona,102.376,110.316,0.297547,4-6,4,10,48.3,52.4,27.3,33.5,18.2,18.2,25.0,32.8,67.3961,47.9,53.8,32.7,33.7,0,0,49.5,55.3,34.5,41.6,67.3961,,,,2026,,,,-3.66669,67.2,,-7.939999999999998,12/17/2025
16092,Nebraska,119.931,97.8543,0.912095,11-0,11,11,57.6,46.0,28.8,21.7,13.9,18.0,26.8,28.4,69.9755,61.6,47.5,35.9,29.8,0,0,63.1,56.9,50.7,51.2,69.9755,,,,2026,,,,3.04984,73.3,,22.076700000000002,12/17/2025
16093,Yale,121.461,109.994,0.757762,11-1,11,12,58.3,53.6,41.2,33.7,13.9,16.9,35.7,29.5,66.6096,54.4,53.8,44.0,35.6,0,0,57.1,46.2,33.6,41.6,66.6096,,,,2026,,,,0.580708,80.8,,11.466999999999999,12/17/2025
16094,Tennessee Martin,100.202,110.176,0.251378,8-3,8,11,50.7,49.2,47.1,43.5,23.0,18.2,33.7,30.7,66.8617,53.0,52.4,32.2,29.6,0,0,60.9,54.6,49.7,40.0,66.8617,,,,2026,,,,-1.35365,64.0,,-9.974000000000004,12/17/2025
16095,Morehead St.,101.083,112.328,0.229169,4-7,4,11,45.9,52.4,33.8,37.9,21.0,16.6,35.1,38.6,69.3426,46.0,54.7,30.6,32.9,0,0,44.8,60.4,33.8,42.9,69.3426,,,,2026,,,,-3.9048,71.6,,-11.245000000000005,12/17/2025
16096,Tennessee,120.393,94.9358,0.938883,8-3,8,11,53.5,44.9,36.4,33.4,18.8,18.4,44.7,29.9,68.2592,54.1,46.5,34.9,28.6,0,0,65.1,45.7,34.6,45.1,68.2592,,,,2026,,,,0.951016,71.7,,25.4572,12/17/2025
16097,Texas St.,102.397,106.232,0.395833,7-5,7,12,48.8,50.5,35.4,38.2,21.8,19.7,35.5,28.7,67.1114,48.7,48.1,32.8,36.5,0,0,49.6,47.1,24.1,36.8,67.1114,,,,2026,,,,-3.64841,73.1,,-3.8349999999999937,12/17/2025
16098,Jackson St.,98.9757,109.661,0.23524,1-9,1,10,41.5,56.8,25.8,41.5,22.2,14.7,22.5,42.7,70.3156,39.0,62.7,29.6,33.2,0,0,43.4,62.7,45.6,45.7,70.3156,,,,2026,,,,-3.58026,72.8,,-10.685299999999998,12/17/2025
16099,Mississippi,113.558,101.713,0.780203,6-4,6,10,51.0,48.0,37.6,37.2,16.0,19.7,32.7,32.1,66.2119,50.4,47.7,34.8,32.3,0,0,55.8,54.7,35.0,40.4,66.2119,,,,2026,,,,-1.22184,75.5,,11.845000000000013,12/17/2025
16100,Wyoming,113.663,105.366,0.705091,9-2,9,11,56.1,46.9,36.6,54.9,16.2,18.4,36.9,25.4,69.7029,56.9,49.1,36.6,28.9,0,0,53.2,36.0,39.1,38.1,69.7029,,,,2026,,,,-0.472586,70.4,,8.296999999999997,12/17/2025
16101,Minnesota,110.593,102.43,0.707196,6-5,6,11,52.3,50.0,50.2,32.4,17.6,17.3,33.3,26.1,64.7039,54.8,47.5,32.7,36.1,0,0,72.0,55.8,42.6,37.9,64.7039,,,,2026,,,,-1.54628,67.8,,8.162999999999997,12/17/2025
16102,Illinois,125.978,99.5061,0.937774,8-3,8,11,55.6,48.0,35.7,20.9,13.6,12.5,38.0,26.3,68.4239,59.6,46.9,34.0,33.2,0,0,47.6,48.8,45.8,39.7,68.4239,,,,2026,,,,1.36316,78.2,,26.47189999999999,12/17/2025
16103,LIU,106.016,110.998,0.370951,6-5,6,11,53.9,52.5,36.0,35.1,20.0,18.9,33.5,38.0,71.0642,52.7,53.9,37.8,33.0,0,0,46.2,47.0,28.7,33.2,71.0642,,,,2026,,,,-2.27822,64.2,,-4.981999999999999,12/17/2025
16104,UTEP,102.126,106.902,0.371528,3-6,3,9,45.1,53.2,24.8,44.8,18.6,20.6,23.6,37.1,66.5,45.1,53.1,30.2,35.5,0,0,41.8,52.7,37.2,38.4,66.5,,,,2026,,,,-3.90578,64.3,,-4.775999999999996,12/17/2025
16105,Loyola Chicago,103.597,117.808,0.185685,3-8,3,11,49.6,51.5,38.9,33.1,19.2,13.0,32.5,33.9,66.6402,50.2,47.7,32.7,37.7,0,0,63.2,60.0,49.8,42.4,66.6402,,,,2026,,,,-6.47739,69.0,,-14.211000000000013,12/17/2025
16106,Texas,119.272,102.645,0.848965,8-4,8,12,54.2,47.3,48.7,37.4,15.0,15.3,37.9,24.8,68.9014,56.8,45.3,33.3,34.3,0,0,46.8,45.7,38.4,33.2,68.9014,,,,2026,,,,-0.566623,71.8,,16.62700000000001,12/17/2025
16107,Maryland Eastern Shore,96.3134,112.705,0.140945,4-11,4,15,45.8,50.9,21.3,36.6,23.9,16.3,30.5,34.9,62.8971,49.0,52.0,26.5,32.9,0,0,56.9,59.5,35.2,42.9,62.8971,,,,2026,,,,-6.62505,64.1,,-16.391599999999997,12/17/2025
16108,Western Illinois,98.149,118.201,0.105477,4-7,4,11,44.0,55.2,36.6,36.4,18.8,14.9,31.5,33.2,65.4386,43.5,55.0,30.1,36.9,0,0,28.1,50.2,30.2,44.0,65.4386,,,,2026,,,,-5.11829,67.9,,-20.051999999999992,12/17/2025
16109,Fairleigh Dickinson,97.9033,119.658,0.0905024,2-8,2,10,46.1,60.4,28.0,36.9,19.9,15.9,30.1,31.7,69.5073,45.4,57.6,31.3,42.6,0,0,51.9,59.6,50.2,44.4,69.5073,,,,2026,,,,-5.51123,64.9,,-21.7547,12/17/2025
16110,Cornell,114.06,114.899,0.478933,5-5,5,10,59.4,55.0,32.9,39.7,17.7,15.7,27.6,29.5,74.7054,58.4,55.8,40.2,35.7,0,0,64.7,49.6,51.1,37.0,74.7054,,,,2026,,,,-2.95296,71.7,,-0.8389999999999986,12/17/2025
16111,West Virginia,111.478,97.4597,0.824251,8-4,8,12,52.1,46.1,43.0,29.2,16.2,20.6,32.8,25.0,65.0985,51.8,43.0,35.1,34.5,0,0,55.4,54.1,41.7,36.0,65.0985,,,,2026,,,,-1.61875,68.4,,14.018299999999996,12/17/2025
16112,Oklahoma,119.153,105.053,0.809745,8-3,8,11,54.0,49.5,34.2,29.7,13.6,16.4,35.1,29.8,67.3899,57.3,45.6,33.4,37.0,0,0,54.8,54.5,46.7,39.1,67.3899,,,,2026,,,,0.495681,73.0,,14.100000000000009,12/17/2025
16113,Queens,114.826,119.494,0.387377,5-7,5,12,56.2,55.7,30.2,37.5,16.6,14.0,32.5,37.3,69.1121,58.6,55.6,35.7,37.2,0,0,56.7,54.1,48.9,40.6,69.1121,,,,2026,,,,-3.08941,75.7,,-4.668000000000006,12/17/2025
16114,Southern Illinois,108.373,106.333,0.554427,6-5,6,11,52.8,49.7,35.5,31.1,17.5,17.7,33.0,29.6,71.0761,56.4,50.1,28.6,32.7,0,0,49.5,52.8,26.1,42.7,71.0761,,,,2026,,,,-2.41285,69.4,,2.0400000000000063,12/17/2025
16115,San Diego St.,114.88,100.553,0.822266,5-3,5,8,54.9,51.3,38.1,35.9,19.6,21.4,33.0,33.2,69.465,51.6,49.4,40.5,35.6,0,0,56.4,58.3,35.6,47.3,69.465,,,,2026,,,,-0.610514,76.1,,14.326999999999998,12/17/2025
16116,Nebraska Omaha,107.182,112.799,0.357249,6-7,6,13,50.9,55.2,35.3,35.7,18.0,15.2,27.5,30.5,68.7057,50.7,57.2,34.1,35.4,0,0,48.2,61.5,41.0,49.4,68.7057,,,,2026,,,,-4.4553,70.9,,-5.617000000000004,12/17/2025
16117,East Texas A&M,100.062,110.771,0.23699,6-5,6,11,50.2,54.8,31.2,38.3,21.1,18.9,23.0,31.1,70.5571,50.9,53.9,32.9,37.6,0,0,57.9,56.7,46.5,37.5,70.5571,,,,2026,,,,-2.12087,70.7,,-10.709000000000003,12/17/2025
16118,DePaul,106.899,102.92,0.607362,8-4,8,12,52.2,47.7,42.9,36.8,17.0,20.1,29.4,31.1,68.4045,53.1,46.4,33.9,33.6,0,0,66.0,56.3,40.2,31.9,68.4045,,,,2026,,,,-1.48836,70.5,,3.978999999999999,12/17/2025
16119,UT Rio Grande Valley,105.874,106.205,0.491031,4-6,4,10,52.0,49.3,23.4,38.2,17.3,16.5,24.6,30.6,69.3467,48.2,51.7,38.8,30.9,0,0,50.6,60.4,37.9,43.2,69.3467,,,,2026,,,,-2.91717,68.5,,-0.33100000000000307,12/17/2025
16120,Chicago St.,100.74,116.794,0.154408,2-10,2,12,43.3,58.9,33.9,40.0,19.0,18.5,31.1,38.9,69.1126,42.8,64.9,29.7,35.8,0,0,42.0,72.9,27.4,53.5,69.1126,,,,2026,,,,-5.59022,76.9,,-16.054000000000002,12/17/2025
16121,South Dakota,106.86,114.698,0.307033,6-6,6,12,48.2,55.0,48.9,35.7,18.6,18.4,36.6,32.4,72.5854,50.0,57.1,29.5,33.0,0,0,37.1,48.0,30.8,27.7,72.5854,,,,2026,,,,-3.77645,73.6,,-7.837999999999994,12/17/2025
16122,Montana St.,106.754,106.823,0.498137,5-7,5,12,50.9,50.9,28.0,42.4,15.9,16.3,27.6,29.3,65.9984,54.9,53.6,30.9,30.7,0,0,39.5,46.2,46.6,35.7,65.9984,,,,2026,,,,-3.75498,70.7,,-0.0689999999999884,12/17/2025
16123,Oklahoma St.,117.321,102.615,0.823482,9-1,9,10,54.3,48.7,41.0,30.9,17.0,17.0,32.9,27.4,74.9766,57.8,51.3,31.9,30.5,0,0,52.4,58.6,35.6,47.6,74.9766,,,,2026,,,,1.13534,75.4,,14.706000000000003,12/17/2025
16124,Wagner,101.968,110.802,0.277769,3-6,3,9,50.7,50.1,29.3,50.0,21.3,14.1,31.9,36.8,67.006,46.2,49.4,39.1,34.2,0,0,48.4,55.6,36.2,37.3,67.006,,,,2026,,,,-3.53192,68.9,,-8.834000000000003,12/17/2025
