,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
39254,East Tennessee St.,108.936,108.309,0.516596,20-8,20,28,54.7,50.1,35.3,35.7,15.0,19.0,28.6,26.9,66.3929,56.1,51.7,34.9,32.3,0,0,52.6,56.1,37.9,47.9,66.3929,,,,2026,,,,-5.04431,76.9,,0.6270000000000095,02/20/2026
39255,Duquesne,111.683,106.105,0.643174,16-10,16,26,54.2,51.4,39.3,40.4,17.8,18.2,29.3,29.6,70.3834,56.3,51.4,34.3,34.2,0,0,56.6,54.9,45.1,39.8,70.3834,,,,2026,,,,-4.86109,71.5,,5.578000000000003,02/20/2026
39256,Virginia Tech,115.899,102.937,0.796388,17-10,17,27,52.1,50.6,35.0,27.6,15.0,17.7,31.3,32.3,67.4051,51.4,53.6,35.5,30.7,0,0,52.2,46.3,39.1,39.4,67.4051,,,,2026,,,,-0.354088,73.5,,12.962000000000003,02/20/2026
39257,North Carolina Central,100.095,121.478,0.0973966,10-15,10,25,47.0,55.1,39.0,38.2,18.4,18.9,29.1,37.9,66.1836,46.0,55.6,32.6,36.3,0,0,55.9,58.2,33.7,42.6,66.1836,,,,2026,,,,-10.5109,73.4,,-21.382999999999996,02/20/2026
39258,North Dakota St.,113.572,108.694,0.623601,22-6,22,28,53.2,52.8,31.5,29.2,15.6,19.2,33.9,27.6,66.0771,53.6,53.0,35.1,35.1,0,0,51.0,53.7,42.0,41.8,66.0771,,,,2026,,,,-2.94624,72.2,,4.878,02/20/2026
39259,Northwestern St.,103.355,115.424,0.219228,8-19,8,27,49.2,54.0,40.2,38.7,18.4,16.9,25.9,33.9,65.3113,48.9,53.9,33.3,36.0,0,0,51.6,52.4,34.7,38.2,65.3113,,,,2026,,,,-13.7816,74.3,,-12.069000000000003,02/20/2026
39260,Fairfield,108.223,116.315,0.303814,16-11,16,27,49.1,51.6,27.7,30.7,15.1,16.3,35.8,29.2,67.2093,48.7,51.1,33.3,35.0,0,0,44.5,52.3,36.2,35.8,67.2093,,,,2026,,,,-8.31911,71.2,,-8.091999999999999,02/20/2026
39261,Arkansas,127.92,101.952,0.93146,19-7,19,26,57.0,50.3,35.6,30.3,12.4,16.1,32.3,32.0,70.8069,57.2,52.8,37.7,31.1,0,0,53.3,50.6,34.9,39.9,70.8069,,,,2026,,,,4.05825,74.2,,25.968000000000004,02/20/2026
39262,Cal St. Bakersfield,100.716,116.483,0.158082,8-19,8,27,44.9,53.0,41.2,43.7,19.5,18.0,31.8,36.2,69.9597,45.1,52.9,29.5,35.4,0,0,44.3,55.1,27.8,38.2,69.9597,,,,2026,,,,-13.9591,74.3,,-15.76700000000001,02/20/2026
39263,George Washington,118.628,107.784,0.750715,15-12,15,27,54.9,52.1,35.3,34.1,17.7,17.6,36.3,28.8,69.53,56.5,54.2,35.5,32.9,0,0,54.4,59.0,47.0,42.7,69.53,,,,2026,,,,-6.01705,73.4,,10.843999999999994,02/20/2026
39264,UNC Asheville,103.283,110.099,0.3241,12-15,12,27,50.7,50.8,38.4,37.2,17.9,15.6,29.8,31.8,65.2359,49.4,53.0,35.5,31.5,0,0,41.2,49.1,33.5,37.8,65.2359,,,,2026,,,,-11.15,69.5,,-6.8160000000000025,02/20/2026
39265,Dayton,110.574,102.636,0.701972,17-9,17,26,51.9,51.5,47.2,35.0,17.3,22.0,27.6,30.2,68.1819,53.0,49.4,33.5,36.3,0,0,58.1,51.6,40.8,41.4,68.1819,,,,2026,,,,-2.30932,75.2,,7.938000000000002,02/20/2026
39266,Stephen F. Austin,113.542,101.584,0.782413,24-3,24,27,52.0,46.3,30.8,31.1,14.4,17.4,34.4,28.9,66.194,50.3,47.5,36.4,29.3,0,0,48.9,45.6,39.8,34.6,66.194,,,,2026,,,,0.331581,67.6,,11.957999999999998,02/20/2026
39267,Arkansas St.,110.736,108.85,0.549218,17-11,17,28,51.6,50.1,37.7,36.9,20.1,14.8,38.4,26.8,71.8883,53.7,50.9,32.7,32.5,0,0,55.0,49.9,44.6,38.8,71.8883,,,,2026,,,,-6.42755,74.0,,1.88600000000001,02/20/2026
39268,Army,102.166,119.404,0.142707,11-17,11,28,49.6,55.2,27.7,38.0,16.8,15.1,29.7,27.6,66.7691,49.5,56.3,33.1,35.8,0,0,58.0,54.0,52.0,42.3,66.7691,,,,2026,,,,-13.7291,71.1,,-17.238,02/20/2026
39269,Oakland,114.607,114.264,0.508626,14-13,14,27,52.4,54.7,39.7,23.5,14.7,15.1,30.8,34.9,70.6382,52.9,57.5,34.3,33.8,0,0,54.7,65.8,33.5,41.9,70.6382,,,,2026,,,,-5.70974,75.1,,0.3430000000000035,02/20/2026
39270,Southeast Missouri St.,102.138,108.684,0.328635,17-11,17,28,50.3,50.2,38.9,46.3,17.4,18.8,30.0,27.4,69.2738,52.4,49.7,31.2,34.2,0,0,46.8,44.5,36.4,35.0,69.2738,,,,2026,,,,-7.4821,68.3,,-6.545999999999992,02/20/2026
39271,Binghamton,97.0076,122.097,0.0662763,6-22,6,28,48.4,54.3,43.5,34.3,19.0,13.4,21.6,29.8,65.7192,49.1,55.2,31.2,35.2,0,0,48.8,47.2,31.0,38.7,65.7192,,,,2026,,,,-19.5755,76.5,,-25.089399999999998,02/20/2026
39272,George Mason,110.587,107.395,0.583412,21-6,21,27,53.0,49.6,45.2,29.2,15.9,16.4,30.7,28.2,64.2932,54.4,49.9,33.6,32.8,0,0,51.7,54.0,34.4,44.1,64.2932,,,,2026,,,,-1.6623,72.0,,3.1920000000000073,02/20/2026
39273,Old Dominion,105.628,111.408,0.351445,10-18,10,28,49.9,50.0,33.4,41.1,15.3,14.3,25.6,30.3,68.6803,48.8,51.3,34.6,31.7,0,0,49.5,53.0,36.8,36.1,68.6803,,,,2026,,,,-12.8732,72.2,,-5.780000000000001,02/20/2026
39274,Green Bay,113.492,115.267,0.455493,15-13,15,28,54.8,54.8,43.2,39.4,16.5,13.4,25.9,29.2,63.1407,54.9,54.1,36.5,37.1,0,0,53.8,58.8,38.4,44.7,63.1407,,,,2026,,,,-8.28045,76.2,,-1.7749999999999915,02/20/2026
39275,UNC Greensboro,108.43,120.477,0.229417,12-16,12,28,51.5,56.0,43.4,31.1,15.1,13.4,28.2,30.1,67.3702,50.3,55.8,35.6,37.5,0,0,47.2,49.5,40.3,46.4,67.3702,,,,2026,,,,-12.4398,69.6,,-12.046999999999997,02/20/2026
39276,Little Rock,101.924,117.338,0.165268,11-17,11,28,49.6,53.2,27.3,31.2,19.0,19.2,31.7,36.6,66.2882,48.0,52.7,35.5,36.0,0,0,52.2,55.9,31.1,41.9,66.2882,,,,2026,,,,-13.6802,67.8,,-15.413999999999987,02/20/2026
39277,Austin Peay,108.573,106.287,0.560876,20-6,20,26,52.8,51.0,36.8,32.8,15.5,19.0,29.1,29.5,69.1287,52.5,53.0,35.6,32.1,0,0,55.7,53.1,38.5,41.1,69.1287,,,,2026,,,,-2.8393,73.9,,2.285999999999987,02/20/2026
39278,Rutgers,111.2,108.395,0.572919,11-15,11,26,47.2,52.6,37.6,30.7,15.9,16.6,32.2,33.6,65.8846,46.8,51.3,32.0,36.4,0,0,47.0,56.9,35.5,38.8,65.8846,,,,2026,,,,-4.71026,73.3,,2.805000000000007,02/20/2026
39279,Nicholls St.,107.035,114.073,0.324677,11-16,11,27,51.1,55.4,35.9,39.9,16.7,20.8,26.7,34.8,68.7341,51.0,56.6,34.2,35.5,0,0,51.8,55.0,43.7,37.0,68.7341,,,,2026,,,,-10.8217,65.9,,-7.037999999999997,02/20/2026
39280,Sacramento St.,107.748,116.285,0.293833,9-17,9,26,47.6,55.7,42.0,36.8,14.8,16.8,27.1,33.5,72.2662,47.3,57.0,32.1,35.9,0,0,48.3,58.7,36.2,41.8,72.2662,,,,2026,,,,-11.8769,78.3,,-8.536999999999992,02/20/2026
39281,William & Mary,111.487,109.069,0.562725,16-11,16,27,54.8,51.1,40.5,35.5,17.2,18.8,26.7,31.6,72.907,57.7,52.8,34.0,32.7,0,0,63.9,53.7,43.5,44.8,72.907,,,,2026,,,,-6.55817,74.7,,2.417999999999992,02/20/2026
39282,Colgate,107.664,113.496,0.352809,16-12,16,28,53.1,51.8,28.9,33.9,15.0,16.0,27.3,29.9,66.8039,52.6,52.0,36.1,34.4,0,0,50.3,54.8,34.3,41.6,66.8039,,,,2026,,,,-7.45973,72.9,,-5.831999999999994,02/20/2026
39283,USC,113.982,100.241,0.814167,18-8,18,26,51.5,48.8,47.1,34.8,17.6,16.9,33.2,31.8,70.8076,52.8,51.3,32.7,30.2,0,0,55.1,53.7,33.6,41.8,70.8076,,,,2026,,,,2.00094,71.9,,13.741,02/20/2026
39284,Merrimack,106.88,105.576,0.535231,18-9,18,27,49.4,46.0,39.6,38.6,15.6,19.8,24.6,40.9,64.0169,50.3,47.2,32.3,29.0,0,0,54.7,55.1,45.5,31.4,64.0169,,,,2026,,,,-4.73645,77.3,,1.304000000000002,02/20/2026
39285,UNLV,115.106,110.522,0.614764,13-13,13,26,52.5,53.2,42.6,47.4,17.2,17.6,32.3,31.6,70.3906,53.6,52.6,33.7,36.2,0,0,51.0,57.0,35.8,37.2,70.3906,,,,2026,,,,-5.91393,69.3,,4.583999999999989,02/20/2026
39286,Illinois St.,109.673,102.273,0.690685,18-10,18,28,53.9,48.8,31.4,33.7,16.6,16.7,29.0,25.0,67.1754,55.1,48.8,34.8,32.6,0,0,50.5,49.9,41.9,34.2,67.1754,,,,2026,,,,-5.08566,70.1,,7.400000000000006,02/20/2026
39287,Manhattan,105.176,121.969,0.154005,12-16,12,28,48.6,54.0,34.0,25.4,15.3,16.2,28.3,36.6,68.2518,47.8,53.7,33.2,36.4,0,0,49.7,61.9,37.1,37.9,68.2518,,,,2026,,,,-12.4261,79.4,,-16.792999999999992,02/20/2026
39288,Utah,115.582,107.786,0.690634,10-16,10,26,51.9,52.7,33.0,30.5,16.3,13.9,29.6,31.9,67.416,51.4,53.9,35.1,33.5,0,0,50.8,46.9,38.2,34.0,67.416,,,,2026,,,,-5.96084,72.5,,7.795999999999992,02/20/2026
39289,Louisiana Tech,100.743,107.23,0.327927,15-11,15,26,46.5,49.0,34.3,35.7,18.4,17.6,35.4,31.3,64.1587,48.9,47.1,27.6,34.1,0,0,46.5,53.8,32.4,46.1,64.1587,,,,2026,,,,-7.58864,65.0,,-6.487000000000009,02/20/2026
39290,Youngstown St.,109.453,110.208,0.48024,14-14,14,28,55.0,52.2,31.8,37.6,19.2,17.7,32.1,30.7,67.1813,57.6,51.8,34.9,35.4,0,0,53.2,47.6,50.2,34.1,67.1813,,,,2026,,,,-10.4185,74.0,,-0.7549999999999955,02/20/2026
39291,Jacksonville,101.921,114.314,0.210872,10-18,10,28,50.0,55.2,32.6,42.8,18.0,15.5,30.0,29.9,63.3396,52.2,55.0,31.1,37.1,0,0,44.5,51.8,39.3,35.1,63.3396,,,,2026,,,,-13.2992,70.4,,-12.392999999999986,02/20/2026
39292,Tennessee St.,107.139,117.425,0.258409,18-9,18,27,49.2,52.8,34.2,44.0,16.2,19.9,34.4,31.5,70.5951,49.9,53.4,31.7,34.4,0,0,45.7,49.6,30.2,34.9,70.5951,,,,2026,,,,-6.07916,75.0,,-10.286000000000001,02/20/2026
39293,Stanford,114.788,103.321,0.770354,16-10,16,26,50.6,51.4,36.9,40.9,16.0,18.8,32.4,28.4,67.587,49.8,52.0,34.5,33.4,0,0,47.4,42.9,44.5,32.7,67.587,,,,2026,,,,-1.43051,72.4,,11.466999999999999,02/20/2026
39294,Longwood,102.367,111.444,0.27347,14-15,14,29,50.1,53.3,40.0,41.4,19.7,19.9,33.4,28.4,68.6379,51.8,55.6,31.3,33.4,0,0,47.9,50.4,34.8,41.9,68.6379,,,,2026,,,,-11.9713,72.7,,-9.076999999999998,02/20/2026
39295,Sacred Heart,107.68,119.189,0.237258,12-16,12,28,52.4,54.2,31.7,28.8,17.9,15.0,28.9,30.8,68.8846,50.2,55.2,36.3,35.3,0,0,58.0,59.1,50.1,42.7,68.8846,,,,2026,,,,-12.6314,78.1,,-11.508999999999986,02/20/2026
39296,Western Kentucky,105.626,108.234,0.430342,15-11,15,26,45.8,50.8,38.7,45.6,14.7,17.6,33.1,30.2,69.3429,44.4,49.4,32.0,35.0,0,0,50.8,58.8,40.2,42.8,69.3429,,,,2026,,,,-6.69412,75.6,,-2.60799999999999,02/20/2026
39297,UT Arlington,103.614,104.431,0.477424,15-11,15,26,48.7,47.8,41.7,42.3,21.0,18.2,35.0,29.4,65.3605,50.4,50.8,29.9,27.7,0,0,48.9,50.9,31.5,31.9,65.3605,,,,2026,,,,-6.28729,71.8,,-0.8169999999999931,02/20/2026
39298,Fordham,103.361,104.133,0.478621,15-12,15,27,48.6,49.5,24.9,29.6,17.4,16.7,35.2,25.9,63.9957,52.1,48.4,28.6,34.1,0,0,51.2,60.0,37.9,41.0,63.9957,,,,2026,,,,-7.84449,69.7,,-0.7719999999999914,02/20/2026
39299,Alabama St.,100.362,111.969,0.22123,9-18,9,27,47.1,52.7,35.2,41.8,18.8,19.4,32.8,31.9,69.3637,46.2,52.7,32.4,35.1,0,0,47.0,55.2,38.1,41.2,69.3637,,,,2026,,,,-12.8535,71.6,,-11.607,02/20/2026
39300,Wichita St.,110.885,103.26,0.694079,17-10,17,27,49.6,47.8,36.5,34.7,15.0,16.5,37.9,29.5,66.3502,49.4,49.1,33.4,30.2,0,0,42.8,44.6,34.4,34.3,66.3502,,,,2026,,,,-4.44257,67.0,,7.625,02/20/2026
39301,Texas Tech,124.892,97.3785,0.945922,19-7,19,26,55.5,49.3,27.7,32.4,15.5,15.6,33.7,29.1,67.3818,53.0,50.5,38.9,31.3,0,0,55.5,42.2,46.9,35.0,67.3818,,,,2026,,,,4.59744,71.0,,27.513499999999993,02/20/2026
39302,Boise St.,117.705,104.845,0.790928,15-11,15,26,51.8,53.1,43.2,34.2,16.7,15.2,31.6,24.3,65.8692,51.3,52.5,34.9,36.2,0,0,52.6,46.4,42.5,36.8,65.8692,,,,2026,,,,-2.29356,77.8,,12.86,02/20/2026
39303,Arkansas Pine Bluff,105.004,115.856,0.243972,11-16,11,27,49.1,53.1,38.1,44.1,19.2,15.8,27.8,34.5,69.6806,48.0,55.1,33.9,33.2,0,0,56.5,54.9,37.9,38.0,69.6806,,,,2026,,,,-10.0576,75.2,,-10.85199999999999,02/21/2026
39304,Toledo,112.638,112.726,0.497767,13-13,13,26,52.9,54.8,33.3,27.4,15.3,18.4,30.1,35.3,68.4468,52.3,55.6,36.1,35.7,0,0,52.5,52.6,32.9,40.1,68.4468,,,,2026,,,,-8.33129,76.3,,-0.08799999999999386,02/21/2026
39305,Indiana,123.508,102.08,0.899469,17-10,17,27,56.1,48.0,35.7,37.1,14.9,15.2,27.4,29.5,66.5329,60.0,48.3,34.8,31.7,0,0,63.9,48.6,51.0,36.8,66.5329,,,,2026,,,,1.10192,78.3,,21.427999999999997,02/21/2026
39306,Louisiana,101.664,112.178,0.243848,9-19,9,28,47.2,52.4,27.2,46.5,17.2,18.0,28.2,31.6,62.9048,45.2,51.1,33.3,36.5,0,0,47.7,48.9,42.0,36.7,62.9048,,,,2026,,,,-14.8746,70.8,,-10.513999999999996,02/21/2026
39307,Central Michigan,105.972,114.017,0.301226,8-18,8,26,51.0,53.7,30.6,40.5,17.9,16.8,29.1,34.4,67.0357,52.0,53.7,32.8,35.8,0,0,54.4,57.5,33.7,38.1,67.0357,,,,2026,,,,-13.1948,69.3,,-8.045000000000002,02/21/2026
39308,Brown,97.8203,106.667,0.269801,9-15,9,24,48.5,50.5,27.8,38.2,18.6,18.8,28.6,29.2,66.4397,49.9,51.8,30.8,32.5,0,0,59.4,53.7,36.8,42.2,66.4397,,,,2026,,,,-11.9692,68.8,,-8.846699999999998,02/21/2026
39309,Wright St.,113.717,108.7,0.626887,18-10,18,28,54.4,52.8,37.9,32.7,16.4,16.7,33.2,29.3,66.5666,54.7,53.9,35.8,33.7,0,0,47.3,44.9,34.6,34.1,66.5666,,,,2026,,,,-6.23914,74.3,,5.016999999999996,02/21/2026
39310,UC Irvine,103.707,98.1543,0.653129,18-9,18,27,49.3,44.4,36.9,28.4,18.0,18.7,30.1,32.0,68.8566,49.1,41.5,33.3,33.0,0,0,54.8,53.3,28.8,36.4,68.8566,,,,2026,,,,-4.94606,68.3,,5.552699999999987,02/21/2026
39311,Montana,107.382,106.353,0.527634,14-13,14,27,56.3,51.1,36.7,32.8,20.0,15.1,22.3,29.7,69.3931,56.6,51.7,37.3,33.4,0,0,57.2,50.9,41.1,37.7,69.3931,,,,2026,,,,-8.31626,78.0,,1.0290000000000106,02/21/2026
39312,UAB,108.262,105.695,0.568536,17-10,17,27,47.9,49.7,36.8,29.2,12.5,16.3,32.9,27.2,69.4069,50.5,50.5,28.1,32.3,0,0,49.2,50.7,30.8,39.6,69.4069,,,,2026,,,,-5.05859,70.0,,2.5670000000000073,02/21/2026
39313,Tulane,108.234,108.713,0.487302,16-10,16,26,50.0,49.8,44.9,38.1,15.6,17.6,22.4,35.8,66.8779,51.5,49.7,32.0,33.3,0,0,53.7,55.3,43.8,39.5,66.8779,,,,2026,,,,-5.71421,76.5,,-0.4789999999999992,02/21/2026
39314,FIU,108.051,108.687,0.483137,12-14,12,26,50.5,52.6,38.5,34.3,17.4,19.9,33.4,34.8,72.2269,49.4,52.3,35.2,35.3,0,0,49.5,62.3,33.4,46.1,72.2269,,,,2026,,,,-9.3206,69.2,,-0.6359999999999957,02/21/2026
39315,BYU,125.536,103.752,0.899513,19-7,19,26,55.4,49.9,35.7,28.3,14.9,16.0,34.4,28.5,69.9279,56.8,49.8,35.5,33.3,0,0,47.8,53.6,40.0,38.8,69.9279,,,,2026,,,,3.8635,74.4,,21.784000000000006,02/21/2026
39316,Illinois Chicago,109.276,102.576,0.674292,16-12,16,28,49.2,49.3,36.1,33.9,18.0,20.4,36.9,32.6,66.4274,49.8,51.2,32.1,31.5,0,0,54.2,65.6,33.6,46.7,66.4274,,,,2026,,,,-6.72439,73.2,,6.700000000000003,02/21/2026
39317,Xavier,115.19,106.015,0.722025,13-13,13,26,51.6,53.0,27.6,33.0,14.3,16.2,26.5,29.1,70.6465,49.0,53.9,36.8,34.2,0,0,64.9,64.7,40.6,35.5,70.6465,,,,2026,,,,-3.55762,71.1,,9.174999999999997,02/21/2026
39318,Charlotte,112.927,114.469,0.461086,13-13,13,26,53.8,51.6,37.3,39.2,18.5,14.3,34.7,31.9,63.6711,53.4,51.4,36.3,34.7,0,0,50.7,49.4,44.2,40.9,63.6711,,,,2026,,,,-8.08558,70.9,,-1.5419999999999874,02/21/2026
39319,Canisius,95.7195,114.585,0.112171,9-19,9,28,46.5,52.9,31.5,34.4,19.7,16.2,29.9,29.9,64.2068,43.8,54.8,33.6,33.7,0,0,55.6,57.3,39.8,44.1,64.2068,,,,2026,,,,-15.8463,71.0,,-18.865499999999997,02/21/2026
39320,Wake Forest,117.589,104.473,0.795769,14-12,14,26,53.1,52.1,35.2,37.2,15.7,19.4,29.6,32.8,68.812,54.3,54.7,34.4,32.8,0,0,53.3,59.0,44.4,46.9,68.812,,,,2026,,,,-2.17969,76.7,,13.116,02/21/2026
39321,Florida Atlantic,110.35,104.582,0.649643,15-12,15,27,52.2,49.7,32.7,35.6,17.7,16.2,32.4,28.5,70.1807,54.0,48.6,33.0,34.5,0,0,47.7,46.4,39.6,36.4,70.1807,,,,2026,,,,-6.56144,70.8,,5.768000000000001,02/21/2026
39322,Northeastern,107.486,118.098,0.252977,6-19,6,25,52.4,56.8,30.1,40.3,16.6,17.9,27.0,31.6,69.8273,53.3,58.0,33.9,36.4,0,0,55.3,51.4,38.2,35.8,69.8273,,,,2026,,,,-14.8223,68.9,,-10.611999999999995,02/21/2026
39323,Robert Morris,110.716,111.627,0.476459,18-10,18,28,54.9,50.8,27.6,43.1,18.6,15.7,37.8,28.6,64.9643,53.3,50.9,38.1,33.8,0,0,63.6,52.5,41.0,36.1,64.9643,,,,2026,,,,-6.34343,68.7,,-0.9110000000000014,02/21/2026
39324,Seattle,101.883,96.0293,0.663837,16-12,16,28,49.6,48.0,33.2,33.2,17.5,20.8,24.5,32.3,68.3365,49.7,48.6,32.9,31.3,0,0,52.6,53.7,38.6,36.8,68.3365,,,,2026,,,,-5.25231,70.2,,5.853699999999989,02/21/2026
39325,Villanova,121.241,100.217,0.899361,21-5,21,26,54.2,50.8,32.6,28.2,15.0,19.0,34.5,32.0,64.2281,54.1,50.8,36.2,33.9,0,0,56.4,52.3,45.8,38.0,64.2281,,,,2026,,,,4.0476,68.9,,21.024,02/21/2026
39326,Howard,102.074,105.672,0.40172,17-10,17,27,49.1,48.2,42.5,40.1,20.0,21.7,35.4,31.9,69.1478,48.7,48.3,33.3,32.0,0,0,59.9,48.3,33.9,35.3,69.1478,,,,2026,,,,-7.0862,74.4,,-3.597999999999999,02/21/2026
39327,Utah St.,124.492,101.607,0.911812,23-3,23,26,58.1,47.9,38.1,38.6,15.8,20.8,35.1,32.1,67.9161,61.1,47.2,35.7,32.6,0,0,58.8,46.1,39.9,41.2,67.9161,,,,2026,,,,3.69518,70.9,,22.885000000000005,02/21/2026
39328,Marist,101.138,102.249,0.468612,17-10,17,27,50.2,45.6,26.7,37.8,16.8,19.6,28.6,27.7,66.1723,51.5,47.9,31.7,27.8,0,0,58.6,45.3,34.7,37.0,66.1723,,,,2026,,,,-7.46319,79.4,,-1.11099999999999,02/21/2026
39329,Portland St.,104.385,102.453,0.553512,18-7,18,25,51.9,47.4,37.4,44.5,18.0,17.7,30.7,27.5,67.3865,52.3,48.1,34.0,30.8,0,0,52.9,53.8,33.7,39.2,67.3865,,,,2026,,,,-3.41041,70.9,,1.9320000000000022,02/21/2026
39330,Denver,115.987,120.158,0.399815,14-15,14,29,53.7,55.6,32.9,35.7,14.3,12.8,30.5,32.7,68.0463,52.4,56.2,37.2,36.4,0,0,39.4,42.7,38.0,36.9,68.0463,,,,2026,,,,-9.34136,78.0,,-4.1710000000000065,02/21/2026
39331,Cal St. Northridge,109.765,107.898,0.549176,17-10,17,27,51.9,51.4,36.0,35.6,17.6,16.4,31.7,26.2,73.6476,52.1,51.3,34.3,34.3,0,0,58.4,56.1,33.5,49.5,73.6476,,,,2026,,,,-5.40826,65.8,,1.8670000000000044,02/21/2026
39332,Maryland,111.989,108.028,0.602066,10-16,10,26,48.2,55.2,39.7,35.9,18.5,16.0,33.5,30.9,67.0187,48.6,53.9,31.9,38.0,0,0,44.4,61.9,45.9,42.8,67.0187,,,,2026,,,,-4.39173,72.3,,3.9609999999999985,02/21/2026
39333,Rice,110.154,114.652,0.386934,11-15,11,26,48.3,51.6,34.9,40.2,17.8,16.1,35.8,35.1,65.4963,45.6,51.2,34.6,34.9,0,0,45.9,47.3,42.4,34.4,65.4963,,,,2026,,,,-10.4025,68.5,,-4.498000000000005,02/21/2026
39334,Abilene Christian,100.575,106.554,0.339833,12-14,12,26,46.9,55.6,38.4,54.1,21.4,23.7,33.2,29.5,66.4732,46.4,54.4,32.0,38.8,0,0,54.7,50.6,32.8,30.7,66.4732,,,,2026,,,,-8.93007,69.8,,-5.978999999999999,02/21/2026
39335,Rider,97.6094,121.78,0.0728123,3-23,3,26,42.9,55.0,30.6,32.1,17.1,14.5,33.2,33.9,65.2306,43.2,54.3,28.1,37.4,0,0,44.7,53.8,27.0,40.2,65.2306,,,,2026,,,,-17.963,69.4,,-24.170600000000007,02/21/2026
39336,Boston College,104.181,101.891,0.563532,9-17,9,26,47.5,48.3,32.4,34.8,15.4,15.2,27.7,28.6,65.851,48.9,49.4,30.3,31.1,0,0,47.4,47.9,41.7,37.8,65.851,,,,2026,,,,-9.38953,64.2,,2.289999999999992,02/21/2026
39337,Arizona,124.979,91.3612,0.973486,24-2,24,26,55.3,44.9,41.6,28.6,15.5,17.5,39.0,25.8,70.8825,56.0,43.6,35.6,31.4,0,0,56.2,49.2,26.7,36.8,70.8825,,,,2026,,,,8.21173,73.0,,33.6178,02/21/2026
39338,Penn St.,115.448,112.187,0.581634,11-16,11,27,53.0,58.1,33.1,27.7,14.7,18.3,27.2,31.6,67.5568,56.0,58.3,32.1,38.5,0,0,46.7,59.2,38.1,43.3,67.5568,,,,2026,,,,-5.97561,75.3,,3.2609999999999957,02/21/2026
39339,Hawaii,106.332,100.878,0.646931,18-7,18,25,51.9,45.5,43.3,35.7,19.6,17.0,32.2,25.3,69.8917,54.6,47.1,31.9,28.1,0,0,50.1,36.7,39.8,30.7,69.8917,,,,2026,,,,-3.81736,72.8,,5.4539999999999935,02/21/2026
39340,San Diego,108.444,111.795,0.413377,11-17,11,28,50.9,54.6,26.6,39.5,17.4,19.6,28.4,36.0,69.1474,51.1,58.5,33.8,32.7,0,0,58.2,57.0,43.1,40.7,69.1474,,,,2026,,,,-10.5049,74.9,,-3.350999999999999,02/21/2026
39341,UC Davis,109.149,108.874,0.507264,16-11,16,27,52.9,52.6,40.0,37.8,18.0,19.6,26.9,30.7,68.5578,52.1,53.1,35.9,34.5,0,0,61.8,55.1,43.1,38.7,68.5578,,,,2026,,,,-6.60708,75.1,,0.2750000000000057,02/21/2026
39342,LSU,119.321,106.958,0.778665,14-12,14,26,53.1,50.6,41.5,37.2,15.2,14.8,33.0,31.5,66.5723,55.6,48.7,32.3,35.8,0,0,51.9,46.7,34.7,37.9,66.5723,,,,2026,,,,-2.43178,76.5,,12.363,02/21/2026
39343,Fresno St.,107.147,103.729,0.592159,12-14,12,26,50.8,51.5,36.8,30.2,18.6,19.3,28.7,30.2,68.6174,52.4,56.1,32.4,30.4,0,0,51.9,52.4,41.7,43.8,68.6174,,,,2026,,,,-7.10365,75.1,,3.4180000000000064,02/21/2026
39344,UMKC,94.9407,116.231,0.0889289,4-23,4,27,46.1,55.6,28.2,32.7,18.9,16.4,27.9,35.7,69.5137,48.1,56.3,28.3,36.3,0,0,45.7,52.0,35.2,38.5,69.5137,,,,2026,,,,-18.2683,68.9,,-21.290299999999988,02/21/2026
39345,Baylor,120.357,106.194,0.808425,13-13,13,26,53.2,51.3,36.5,29.9,16.8,16.1,37.5,32.1,68.492,54.2,50.9,34.5,34.7,0,0,52.6,48.0,39.6,34.5,68.492,,,,2026,,,,-2.2839,72.9,,14.162999999999997,02/21/2026
39346,Oral Roberts,99.9959,116.31,0.149565,6-22,6,28,48.3,55.2,33.5,38.8,18.7,14.9,27.4,33.5,67.403,50.3,53.0,30.7,39.5,0,0,47.5,44.9,46.2,35.9,67.403,,,,2026,,,,-17.2233,73.8,,-16.314099999999996,02/21/2026
39347,Ohio,107.54,112.095,0.382937,14-13,14,27,51.2,52.5,36.6,37.2,16.3,16.9,28.7,33.0,69.0518,55.1,51.2,29.9,36.7,0,0,46.1,47.6,38.2,33.6,69.0518,,,,2026,,,,-8.3421,70.6,,-4.554999999999993,02/21/2026
39348,Winthrop,111.966,111.674,0.507524,20-8,20,28,51.0,51.2,43.7,38.2,14.9,17.1,34.1,28.7,69.1102,50.8,52.9,34.2,32.5,0,0,54.8,44.2,45.2,42.9,69.1102,,,,2026,,,,-3.61939,73.4,,0.2919999999999874,02/21/2026
