,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
6222,Arizona,119.676,96.0366,0.926262,4-0,4,4,55.6,44.5,39.3,29.4,18.9,21.3,37.7,30.0,73.0298,54.0,42.9,40.0,31.7,0,0,64.2,47.9,27.2,33.5,73.0298,,,,2026,,,,1.46729,77.7,,23.639399999999995,11/19/2025
6223,Penn St.,110.646,102.658,0.703029,4-0,4,4,58.9,48.6,29.7,21.0,11.0,21.6,29.5,26.0,69.7654,59.1,53.7,39.0,27.1,0,0,51.2,54.7,34.7,38.8,69.7654,,,,2026,,,,0.265079,68.6,,7.9879999999999995,11/19/2025
6224,Hawaii,108.524,101.274,0.688926,4-1,4,5,50.7,42.2,53.5,38.3,19.9,19.0,38.0,23.4,70.9549,52.2,42.1,32.0,28.2,0,0,51.9,43.0,35.0,30.1,70.9549,,,,2026,,,,-0.183752,72.5,,7.25,11/19/2025
6225,San Diego,110.118,110.76,0.483285,3-1,3,4,52.4,46.6,33.9,42.6,19.1,20.1,30.9,43.2,72.2966,46.2,48.2,40.0,29.0,0,0,61.6,46.6,44.6,35.2,72.2966,,,,2026,,,,-0.837393,84.2,,-0.6420000000000101,11/19/2025
6226,UC Davis,101.82,105.539,0.398305,4-1,4,5,53.5,44.7,40.5,36.3,23.5,21.0,30.7,35.1,70.2937,59.3,47.1,31.4,26.8,0,0,60.6,51.6,47.4,34.6,70.2937,,,,2026,,,,-0.455081,74.7,,-3.7190000000000083,11/19/2025
6227,LSU,116.529,103.425,0.797677,4-0,4,4,59.9,44.4,53.7,25.1,16.1,14.1,45.5,29.0,71.1734,64.8,42.9,33.7,31.3,0,0,51.1,39.8,34.3,37.1,71.1734,,,,2026,,,,0.192813,80.0,,13.104,11/19/2025
6228,Fresno St.,105.256,109.168,0.396606,4-2,4,6,54.6,53.5,41.0,30.4,20.4,23.6,30.4,31.4,72.1688,56.5,58.5,34.3,31.1,0,0,48.9,46.3,38.5,42.7,72.1688,,,,2026,,,,-1.60646,69.6,,-3.912000000000006,11/19/2025
6229,UMKC,98.6535,110.503,0.213415,1-3,1,4,45.4,59.6,25.0,34.5,15.9,15.5,31.8,36.8,68.5381,50.7,61.0,21.7,37.7,0,0,33.0,43.4,28.8,31.0,68.5381,,,,2026,,,,-1.91317,67.3,,-11.849500000000006,11/19/2025
6230,Baylor,117.423,100.777,0.852966,3-0,3,3,59.0,51.6,45.5,20.7,15.7,20.2,29.8,34.6,69.1462,63.0,55.2,35.9,28.8,0,0,56.0,37.4,43.8,30.6,69.1462,,,,2026,,,,0.443267,71.6,,16.646,11/19/2025
6231,Oral Roberts,99.9887,113.586,0.187505,2-3,2,5,45.2,55.3,36.2,44.4,16.7,19.7,21.8,35.5,76.6068,52.9,53.4,25.7,39.1,0,0,43.1,54.4,53.7,36.9,76.6068,,,,2026,,,,-2.07165,70.6,,-13.597300000000004,11/19/2025
6232,Ohio,109.265,109.051,0.505626,1-3,1,4,50.2,57.1,34.0,36.7,16.8,16.8,24.8,37.1,72.3574,54.1,53.6,28.6,40.9,0,0,44.0,58.0,34.9,44.4,72.3574,,,,2026,,,,-1.18872,68.3,,0.21399999999999864,11/19/2025
6233,Winthrop,107.177,107.11,0.501792,2-3,2,5,51.7,52.2,39.3,44.3,12.1,20.4,27.0,31.2,74.5462,47.5,55.5,38.0,32.0,0,0,43.2,39.7,44.2,43.3,74.5462,,,,2026,,,,-1.55434,73.8,,0.06700000000000728,11/19/2025
6234,Northern Illinois,104.085,114.173,0.256594,2-3,2,5,53.4,58.3,45.2,45.9,25.1,18.4,32.5,36.1,71.1268,49.6,62.5,39.1,35.1,0,0,56.4,53.1,41.8,42.3,71.1268,,,,2026,,,,-1.31373,72.3,,-10.088000000000008,11/19/2025
6235,Georgia Tech,105.475,97.1813,0.719453,4-1,4,5,46.9,39.7,37.0,32.6,21.9,21.9,31.4,28.9,72.2385,46.7,43.7,31.5,23.7,0,0,61.6,58.1,35.6,49.0,72.2385,,,,2026,,,,-0.099352,63.4,,8.293700000000001,11/19/2025
6236,Kent St.,111.799,107.866,0.601544,5-1,5,6,55.6,54.1,52.8,37.5,17.3,17.3,37.6,33.2,72.0722,55.8,53.0,36.8,36.9,0,0,59.0,47.7,45.4,48.1,72.0722,,,,2026,,,,-0.345048,72.9,,3.933000000000007,11/19/2025
6237,High Point,113.152,104.818,0.70678,4-1,4,5,56.9,46.2,34.0,42.2,10.5,23.7,26.1,35.4,72.3177,60.4,50.4,34.3,26.7,0,0,54.3,54.3,39.1,40.0,72.3177,,,,2026,,,,-0.457611,70.9,,8.334000000000003,11/19/2025
6238,Weber St.,102.102,111.587,0.264712,1-3,1,4,44.0,47.0,39.8,50.3,17.5,13.7,34.1,32.6,69.9159,45.7,54.3,27.0,22.1,0,0,42.5,50.6,31.3,34.5,69.9159,,,,2026,,,,-1.56307,68.8,,-9.485,11/19/2025
6239,Maine,96.2558,107.08,0.226961,0-4,0,4,45.3,45.9,34.8,42.7,20.3,18.5,18.0,39.5,68.3004,46.0,52.2,29.5,22.1,0,0,53.1,51.5,38.2,32.9,68.3004,,,,2026,,,,-2.79777,64.8,,-10.824200000000005,11/19/2025
6240,Radford,107.588,110.089,0.43432,2-4,2,6,43.0,54.9,45.1,53.0,16.8,16.8,30.7,35.9,73.5268,47.5,55.7,24.4,35.8,0,0,39.7,59.6,41.5,40.5,73.5268,,,,2026,,,,-2.55307,65.2,,-2.5010000000000048,11/19/2025
6241,Kansas,115.996,95.0349,0.908215,3-2,3,5,56.1,44.1,36.9,30.3,16.6,15.1,26.1,25.3,69.7547,60.5,48.8,33.3,25.6,0,0,57.7,52.6,41.9,44.8,69.7547,,,,2026,,,,-0.293131,71.8,,20.961100000000002,11/19/2025
6242,SMU,115.907,102.16,0.810277,5-0,5,5,55.8,46.4,45.2,38.2,15.6,19.8,35.1,30.7,72.2143,55.4,45.3,37.8,32.0,0,0,57.3,66.7,28.8,41.4,72.2143,,,,2026,,,,0.532207,79.4,,13.747,11/19/2025
6243,Richmond,110.831,107.822,0.578487,3-0,3,3,49.6,47.4,71.9,53.0,17.2,13.2,34.2,22.1,68.0635,56.7,55.0,27.8,26.3,0,0,57.1,50.0,47.4,48.7,68.0635,,,,2026,,,,0.15411,78.0,,3.0090000000000003,11/19/2025
6244,Providence,116.729,105.089,0.769948,3-2,3,5,56.7,51.0,38.1,29.9,14.4,14.9,31.0,28.4,73.4141,61.2,48.6,33.6,36.6,0,0,50.3,51.7,41.7,39.0,73.4141,,,,2026,,,,-1.00595,78.9,,11.64,11/19/2025
6245,Louisville,124.107,98.5052,0.934432,4-0,4,4,59.6,45.7,48.5,32.4,14.1,21.8,37.7,26.8,73.9358,65.1,44.0,36.4,32.1,0,0,67.7,42.7,52.6,42.9,73.9358,,,,2026,,,,0.706385,73.6,,25.601799999999997,11/19/2025
6246,Davidson,108.261,105.682,0.568872,4-0,4,4,64.2,44.6,49.3,44.3,21.3,16.9,20.5,34.5,68.6657,58.1,46.7,47.1,26.8,0,0,64.5,36.6,48.6,31.8,68.6657,,,,2026,,,,0.37652,74.6,,2.5789999999999935,11/19/2025
6247,North Florida,97.6826,114.785,0.135241,1-2,1,3,41.7,55.3,27.0,34.2,21.2,18.0,22.1,62.8,78.5492,42.9,67.7,27.0,23.7,0,0,34.1,62.3,50.0,38.8,78.5492,,,,2026,,,,-0.379389,73.5,,-17.102400000000003,11/19/2025
6248,Missouri St.,103.601,106.582,0.41916,2-2,2,4,42.9,48.8,57.5,36.2,19.6,21.0,25.7,38.0,68.8066,49.3,50.0,20.0,30.8,0,0,57.1,57.1,33.0,30.7,68.8066,,,,2026,,,,-1.69086,70.5,,-2.9809999999999945,11/19/2025
6249,Vanderbilt,123.49,99.8717,0.91991,4-0,4,4,62.3,46.5,30.1,41.1,9.8,19.2,36.0,23.6,72.4678,63.9,43.9,40.3,33.3,0,0,53.4,48.4,46.7,42.9,72.4678,,,,2026,,,,0.631225,74.7,,23.61829999999999,11/19/2025
6250,Washington St.,106.925,108.57,0.456205,1-3,1,4,51.1,59.7,36.4,36.6,15.8,15.4,28.6,19.8,71.0993,57.4,60.6,29.2,39.3,0,0,41.6,48.1,46.5,49.5,71.0993,,,,2026,,,,-2.16374,80.7,,-1.644999999999996,11/19/2025
6251,Akron,114.554,105.047,0.730324,3-1,3,4,53.7,50.3,33.3,29.0,11.3,21.2,33.6,36.4,74.107,50.9,47.7,37.9,35.7,0,0,58.9,54.9,47.3,43.5,74.107,,,,2026,,,,-0.0233554,77.6,,9.507000000000005,11/19/2025
6252,Bowling Green,105.684,106.163,0.487001,3-1,3,4,52.9,51.0,35.6,37.0,12.3,27.3,28.0,23.7,72.2151,51.5,52.8,37.3,32.3,0,0,43.3,50.0,30.9,42.2,72.2151,,,,2026,,,,-0.579935,75.0,,-0.4789999999999992,11/19/2025
6253,Memphis,111.848,102.013,0.742404,1-2,1,3,48.4,54.7,41.1,49.1,17.6,16.3,33.0,28.1,73.2258,48.3,55.4,32.3,35.7,0,0,63.3,59.3,35.1,40.9,73.2258,,,,2026,,,,-0.85563,68.4,,9.834999999999994,11/19/2025
6254,Central Arkansas,97.3572,116.644,0.111206,1-3,1,4,38.9,56.6,26.8,31.6,16.0,12.0,24.1,27.1,70.1964,47.2,60.7,19.6,35.5,0,0,41.2,64.1,46.5,54.6,70.1964,,,,2026,,,,-1.42771,62.3,,-19.2868,11/19/2025
6255,Murray St.,111.546,106.198,0.637617,4-1,4,5,58.9,46.4,43.5,29.6,16.6,21.1,35.9,37.9,77.1168,59.9,45.0,38.6,34.2,0,0,57.5,38.3,49.4,22.1,77.1168,,,,2026,,,,-0.143086,79.3,,5.348000000000013,11/19/2025
6256,American,102.241,111.251,0.274628,2-3,2,5,49.8,56.6,25.1,52.0,18.4,17.7,22.7,32.3,70.3889,54.2,52.9,30.0,41.6,0,0,45.8,55.9,47.8,38.9,70.3889,,,,2026,,,,-1.40009,73.0,,-9.010000000000005,11/19/2025
6257,Notre Dame,114.196,101.271,0.79921,3-1,3,4,57.9,45.6,37.0,33.6,17.8,17.8,39.1,23.6,68.9561,55.1,45.5,41.2,30.4,0,0,47.4,52.8,41.3,40.7,68.9561,,,,2026,,,,-0.122927,69.0,,12.924999999999997,11/19/2025
6258,Creighton,119.663,100.039,0.886952,2-1,2,3,52.9,49.0,27.9,17.0,19.0,18.5,40.5,33.6,69.4066,59.4,51.8,29.8,28.1,0,0,58.0,42.5,44.2,29.4,69.4066,,,,2026,,,,-0.101893,71.7,,19.623999999999995,11/19/2025
6259,Duke,121.599,93.6653,0.952644,5-0,5,5,58.1,39.7,44.8,21.9,13.8,20.1,38.4,27.7,70.0076,62.2,42.9,35.6,23.8,0,0,64.9,51.8,47.1,44.7,70.0076,,,,2026,,,,1.34988,73.4,,27.9337,11/19/2025
6260,Indiana St.,105.05,110.857,0.350045,2-2,2,4,46.3,51.2,29.8,32.0,20.8,16.1,27.4,43.6,74.0518,52.2,50.0,26.7,35.9,0,0,63.4,47.3,48.3,32.0,74.0518,,,,2026,,,,-0.735293,69.8,,-5.807000000000002,11/19/2025
6261,UCLA,118.405,96.8206,0.910061,4-1,4,5,53.1,47.1,32.1,30.2,17.8,21.7,36.0,30.8,66.7894,53.9,48.4,34.3,30.3,0,0,62.3,65.8,34.8,44.4,66.7894,,,,2026,,,,-0.117523,74.5,,21.584400000000002,11/19/2025
6262,Pacific,107.949,109.798,0.451349,3-1,3,4,55.1,43.6,36.9,43.6,20.1,13.5,26.2,29.9,70.3771,55.0,44.4,36.8,28.1,0,0,51.2,41.1,40.5,34.0,70.3771,,,,2026,,,,-0.593018,74.2,,-1.8490000000000038,11/19/2025
6263,Texas A&M,116.234,101.834,0.820673,3-2,3,5,53.1,57.5,44.6,34.9,16.2,21.1,30.2,25.3,72.4519,58.1,54.7,32.0,40.8,0,0,67.4,64.2,49.2,42.7,72.4519,,,,2026,,,,-0.938871,74.3,,14.399999999999991,11/19/2025
6264,North Texas,106.294,100.786,0.648368,3-2,3,5,45.0,44.6,35.9,53.0,17.7,20.8,33.3,36.9,67.2966,39.9,42.9,36.4,31.1,0,0,52.9,57.9,35.0,44.6,67.2966,,,,2026,,,,-0.696685,74.7,,5.507999999999996,11/19/2025
6265,Nevada,107.544,104.839,0.572708,3-2,3,5,46.4,55.3,51.8,37.0,14.7,17.0,36.5,22.7,68.0583,45.3,55.7,32.4,36.6,0,0,60.5,60.9,33.7,43.8,68.0583,,,,2026,,,,-1.12348,72.6,,2.7049999999999983,11/19/2025
6266,UTSA,106.003,111.319,0.362913,3-2,3,5,45.4,51.1,33.9,35.7,14.4,14.4,30.9,34.2,71.7134,43.5,50.4,32.1,34.8,0,0,38.9,45.8,41.9,35.7,71.7134,,,,2026,,,,-1.62615,69.8,,-5.3160000000000025,11/19/2025
6267,Mississippi Valley St.,91.2896,119.27,0.0441673,1-5,1,6,42.7,55.6,26.1,47.2,22.6,13.1,25.0,40.1,68.1748,44.3,59.5,26.1,34.2,0,0,39.5,62.5,31.2,47.5,68.1748,,,,2026,,,,-3.65571,87.0,,-27.980400000000003,11/19/2025
6268,Gardner Webb,96.3187,113.177,0.135308,0-5,0,5,44.2,60.7,34.2,34.8,20.5,15.5,28.8,35.3,73.5835,44.4,65.7,29.3,36.3,0,0,46.8,71.9,37.9,44.1,73.5835,,,,2026,,,,-3.21472,60.2,,-16.8583,11/19/2025
6269,Prairie View A&M,99.0739,113.656,0.170932,2-3,2,5,41.8,56.9,30.7,47.4,16.4,16.4,18.3,39.8,73.5907,38.9,54.4,31.7,40.8,0,0,43.5,52.6,33.3,36.2,73.5907,,,,2026,,,,-1.21486,75.9,,-14.582100000000011,11/19/2025
6270,Chattanooga,107.556,111.911,0.387835,1-3,1,4,50.6,62.4,40.5,47.6,17.1,14.7,18.8,41.2,69.3142,53.0,62.6,32.0,41.3,0,0,66.2,67.7,47.5,37.1,69.3142,,,,2026,,,,-1.58239,75.0,,-4.355000000000004,11/19/2025
6271,Georgia Southern,107.136,110.64,0.408516,3-2,3,5,54.1,51.5,39.8,40.0,15.5,21.4,29.9,44.2,73.7467,52.1,56.7,37.7,27.1,0,0,40.2,47.2,44.5,32.1,73.7467,,,,2026,,,,-1.0062,64.7,,-3.504000000000005,11/19/2025
6272,Northern Arizona,104.137,111.946,0.303323,2-2,2,4,40.0,53.3,14.1,35.8,16.4,17.1,28.3,35.7,69.3666,34.7,51.4,35.0,37.5,0,0,53.2,63.6,29.6,40.0,69.3666,,,,2026,,,,-1.00774,63.2,,-7.8089999999999975,11/19/2025
6273,Nebraska,117.992,101.273,0.852858,4-0,4,4,59.4,44.2,31.5,19.1,12.6,20.3,30.9,30.0,70.8317,61.1,44.4,38.4,29.2,0,0,66.4,49.0,49.8,41.2,70.8317,,,,2026,,,,0.626252,73.4,,16.71900000000001,11/19/2025
6274,Yale,114.827,105.662,0.722437,3-1,3,4,60.1,54.1,39.5,34.5,16.6,21.3,40.2,29.8,69.6948,54.6,54.2,46.9,36.0,0,0,57.0,46.6,34.8,40.5,69.6948,,,,2026,,,,-0.474995,83.7,,9.164999999999992,11/19/2025
6275,Tennessee Martin,100.377,111.226,0.235015,3-1,3,4,58.3,47.4,54.8,56.1,27.5,18.3,30.2,30.2,70.9612,55.3,51.6,40.7,28.2,0,0,69.3,66.2,51.6,45.1,70.9612,,,,2026,,,,0.339269,62.8,,-10.849000000000004,11/19/2025
6276,Morehead St.,101.42,112.415,0.234391,2-3,2,5,42.0,56.3,24.1,35.7,21.0,15.0,37.9,45.0,69.4156,44.1,55.2,25.9,38.5,0,0,41.1,63.6,40.7,44.0,69.4156,,,,2026,,,,-1.06458,72.9,,-10.995000000000005,11/19/2025
6277,Tennessee,117.085,95.0053,0.917068,4-0,4,4,57.8,41.0,30.5,28.4,19.7,16.9,52.6,27.4,67.6202,60.0,41.4,35.9,27.0,0,0,68.1,45.3,35.1,48.8,67.6202,,,,2026,,,,0.178526,72.5,,22.07969999999999,11/19/2025
6278,Texas St.,103.434,106.122,0.426776,4-2,4,6,48.7,48.0,36.8,42.5,21.7,19.3,32.9,28.6,68.3552,48.5,44.9,32.9,35.8,0,0,51.7,44.7,27.9,34.8,68.3552,,,,2026,,,,-1.28444,74.0,,-2.6880000000000024,11/19/2025
6279,Jackson St.,104.131,109.488,0.359642,0-3,0,3,39.8,55.6,26.0,44.1,16.7,15.8,16.3,48.0,71.4838,35.9,56.8,29.2,36.0,0,0,42.4,59.2,49.2,42.2,71.4838,,,,2026,,,,-1.0806,68.1,,-5.356999999999999,11/19/2025
6280,Mississippi,116.559,101.091,0.837175,5-0,5,5,53.8,45.4,40.8,32.3,13.3,17.7,35.8,28.6,68.7068,52.1,46.2,37.8,29.5,0,0,60.7,60.5,37.1,41.9,68.7068,,,,2026,,,,0.414207,73.0,,15.468000000000004,11/19/2025
6281,Wyoming,106.14,106.599,0.487596,4-0,4,4,53.0,42.3,38.5,61.7,16.0,19.9,33.6,21.2,70.3315,49.5,48.6,38.2,20.0,0,0,70.8,34.9,44.5,34.0,70.3315,,,,2026,,,,0.119398,67.5,,-0.4590000000000032,11/19/2025
6282,Minnesota,110.799,101.182,0.739656,4-1,4,5,50.4,46.5,54.3,35.4,16.6,19.2,39.5,21.7,66.8745,56.6,43.5,27.3,35.3,0,0,73.4,49.5,39.9,31.4,66.8745,,,,2026,,,,-0.183527,68.0,,9.617000000000004,11/19/2025
6283,Illinois,122.924,96.3855,0.942511,4-0,4,4,57.9,44.0,39.5,14.6,13.5,10.4,44.3,18.4,73.4273,61.2,47.1,36.2,25.8,0,0,42.0,44.8,47.7,36.3,73.4273,,,,2026,,,,0.63817,79.0,,26.538500000000013,11/19/2025
6284,LIU,104.982,109.604,0.378605,3-1,3,4,56.1,52.9,43.3,33.9,21.8,20.2,36.0,36.8,70.0485,53.8,49.4,42.6,39.6,0,0,48.4,49.2,22.7,35.4,70.0485,,,,2026,,,,-0.187922,56.3,,-4.622,11/19/2025
6285,UTEP,102.048,105.948,0.393817,2-2,2,4,41.7,59.5,28.7,41.0,18.3,27.5,23.0,41.8,69.9905,38.0,64.2,32.4,36.2,0,0,43.6,56.9,34.3,47.0,69.9905,,,,2026,,,,-1.25959,61.3,,-3.8999999999999915,11/19/2025
6286,Loyola Chicago,109.147,108.855,0.50769,1-4,1,5,49.3,53.2,43.1,37.2,17.5,14.8,31.0,38.8,68.3844,47.4,46.4,34.0,41.6,0,0,63.4,59.2,51.1,42.7,68.3844,,,,2026,,,,-2.98685,73.1,,0.2920000000000016,11/19/2025
6287,Texas,116.3,98.9879,0.864544,4-1,4,5,51.9,41.5,47.6,28.6,12.9,15.0,38.7,24.6,70.7436,55.6,41.0,30.4,28.3,0,0,47.9,43.6,37.0,35.2,70.7436,,,,2026,,,,-0.101491,65.5,,17.3121,11/19/2025
6288,Maryland Eastern Shore,95.8794,110.823,0.158998,2-4,2,6,39.9,46.1,18.9,34.0,30.3,16.3,31.8,39.8,67.5505,41.4,56.8,24.8,22.3,0,0,55.4,57.9,36.7,45.7,67.5505,,,,2026,,,,-1.18792,57.4,,-14.94359999999999,11/19/2025
6289,Western Illinois,98.9246,114.477,0.157198,1-4,1,5,46.9,51.5,36.7,40.3,19.6,12.9,29.2,37.2,67.1407,44.4,56.2,35.6,30.2,0,0,22.7,51.0,28.1,42.5,67.1407,,,,2026,,,,-2.61839,68.8,,-15.552400000000006,11/19/2025
6290,Fairleigh Dickinson,97.1541,116.89,0.106528,1-4,1,5,45.4,61.7,29.3,45.0,18.6,15.9,26.9,31.8,72.75,44.2,64.2,31.0,38.8,0,0,48.4,55.5,51.8,42.9,72.75,,,,2026,,,,-2.33527,63.0,,-19.7359,11/19/2025
6291,Cornell,109.459,111.686,0.442373,2-2,2,4,58.1,52.8,36.7,46.8,17.7,14.4,28.4,26.5,74.298,58.4,52.4,38.5,35.6,0,0,62.7,51.3,54.4,40.7,74.298,,,,2026,,,,-1.1647,68.1,,-2.227000000000004,11/19/2025
6292,West Virginia,111.697,96.8925,0.836872,5-0,5,5,51.3,43.3,48.1,32.3,14.9,24.0,27.8,22.7,65.7926,50.9,41.6,34.7,30.9,0,0,54.2,52.7,37.7,37.9,65.7926,,,,2026,,,,0.446584,69.0,,14.804500000000004,11/19/2025
6293,Oklahoma,119.191,102.61,0.848466,2-2,2,4,57.8,51.9,31.4,24.0,15.9,14.2,36.2,33.1,70.5023,63.7,50.6,34.1,36.3,0,0,48.4,52.5,47.7,34.1,70.5023,,,,2026,,,,-0.598422,81.5,,16.581000000000003,11/19/2025
6294,Queens,105.681,110.529,0.37384,2-3,2,5,53.8,48.9,28.0,36.7,22.0,15.5,29.6,36.6,70.8792,56.5,54.5,33.9,26.3,0,0,53.2,47.4,48.1,37.5,70.8792,,,,2026,,,,-1.63769,79.1,,-4.847999999999999,11/19/2025
6295,Southern Illinois,108.413,107.276,0.530276,2-2,2,4,57.5,47.2,35.2,35.0,15.5,12.0,29.7,31.4,72.8737,62.4,42.4,27.3,36.0,0,0,44.8,54.1,22.8,41.6,72.8737,,,,2026,,,,-1.46176,66.2,,1.1370000000000005,11/19/2025
6296,San Diego St.,112.33,98.3433,0.8219,2-1,2,3,56.5,47.2,44.6,35.2,21.1,23.8,37.0,34.2,69.0288,53.5,48.5,41.3,30.4,0,0,58.6,57.7,35.6,44.9,69.0288,,,,2026,,,,-0.786034,72.2,,13.986699999999999,11/19/2025
6297,Nebraska Omaha,109.988,111.707,0.45554,1-3,1,4,54.2,53.6,39.4,43.9,17.4,17.0,23.8,35.3,70.4415,51.8,59.8,38.8,30.9,0,0,44.3,45.5,37.6,46.4,70.4415,,,,2026,,,,-1.95835,75.3,,-1.718999999999994,11/19/2025
6298,East Texas A&M,98.2724,109.809,0.218142,1-3,1,4,46.1,55.8,33.3,55.8,22.2,21.3,23.8,34.7,71.0434,53.1,49.1,24.3,45.6,0,0,55.1,55.7,41.7,34.5,71.0434,,,,2026,,,,-1.87023,66.1,,-11.536599999999993,11/19/2025
6299,DePaul,110.765,102.289,0.714126,3-2,3,5,50.3,47.5,44.8,37.0,18.4,20.1,32.4,25.4,71.3628,53.1,44.3,30.8,35.7,0,0,71.0,55.2,40.4,34.9,71.3628,,,,2026,,,,-1.57857,67.7,,8.475999999999999,11/19/2025
6300,UT Rio Grande Valley,105.642,108.884,0.413976,2-2,2,4,57.4,53.7,20.0,42.8,17.7,18.5,22.1,35.5,73.6469,50.8,52.3,45.7,37.2,0,0,49.5,57.0,36.8,41.7,73.6469,,,,2026,,,,-0.604878,60.5,,-3.2420000000000044,11/19/2025
6301,Chicago St.,102.1,114.219,0.215859,0-5,0,5,45.2,55.9,33.6,54.4,19.6,18.7,26.9,37.9,70.8776,45.7,62.0,29.1,33.1,0,0,46.2,70.1,27.3,49.5,70.8776,,,,2026,,,,-2.86984,72.2,,-12.119,11/19/2025
6302,South Dakota,104.298,113.084,0.282909,3-2,3,5,45.6,50.4,44.5,25.3,15.6,18.8,34.9,34.9,75.8838,46.8,55.4,28.6,27.2,0,0,36.7,49.6,29.3,34.2,75.8838,,,,2026,,,,-1.1464,74.4,,-8.786000000000001,11/19/2025
6303,Montana St.,104.238,108.157,0.395462,1-4,1,5,52.6,52.0,20.5,41.8,16.3,15.9,22.7,28.8,69.0902,56.9,55.0,30.9,30.4,0,0,29.6,48.1,41.5,31.4,69.0902,,,,2026,,,,-2.40688,64.6,,-3.918999999999997,11/19/2025
6304,Oklahoma St.,115.655,99.85,0.844201,4-0,4,4,52.2,41.6,39.4,30.9,17.4,18.4,36.4,22.3,74.289,57.4,42.9,29.0,26.7,0,0,51.6,57.1,37.2,45.3,74.289,,,,2026,,,,0.428798,75.5,,15.805000000000007,11/19/2025
6305,Wagner,99.0117,107.774,0.273843,0-4,0,4,49.1,49.6,24.7,45.6,21.7,16.6,31.3,37.5,64.8428,42.6,50.3,40.2,32.2,0,0,48.0,52.4,37.0,38.0,64.8428,,,,2026,,,,-2.67114,60.3,,-8.762299999999996,11/19/2025
6306,Bethune Cookman,108.32,112.13,0.40191,1-3,1,4,49.8,59.5,21.1,50.0,15.9,13.6,30.9,37.6,70.7713,48.1,57.6,35.2,42.4,0,0,44.9,60.8,34.8,32.1,70.7713,,,,2026,,,,-1.17577,69.8,,-3.8100000000000023,11/19/2025
6307,Wofford,103.746,109.246,0.355704,2-2,2,4,49.3,53.4,37.6,31.9,19.2,13.5,27.9,31.4,70.2133,50.0,55.1,32.4,33.3,0,0,66.3,41.2,45.1,32.7,70.2133,,,,2026,,,,-0.676297,76.5,,-5.5,11/19/2025
6308,Cal Poly,104.808,110.251,0.358421,2-3,2,5,47.5,54.8,27.9,41.2,22.9,17.2,31.7,27.6,76.9584,45.0,57.4,33.6,34.7,0,0,45.2,69.0,46.6,48.4,76.9584,,,,2026,,,,-1.10648,67.1,,-5.442999999999998,11/19/2025
6309,Towson,105.628,104.324,0.535651,3-2,3,5,42.5,44.8,32.3,28.7,17.1,14.3,35.5,25.3,65.974,48.6,47.3,21.4,27.7,0,0,39.1,43.7,37.2,42.2,65.974,,,,2026,,,,-0.77414,67.1,,1.304000000000002,11/19/2025
6310,Delaware St.,97.1269,113.294,0.145459,1-4,1,5,38.7,60.9,22.6,37.4,19.0,17.4,25.3,24.1,70.5888,37.1,63.7,28.2,37.8,0,0,41.8,62.7,30.9,39.8,70.5888,,,,2026,,,,-2.95324,75.0,,-16.16709999999999,11/19/2025
6311,Norfolk St.,99.2404,107.601,0.282894,2-3,2,5,40.5,43.9,30.7,43.6,18.9,17.4,35.4,31.8,67.9649,39.5,55.1,28.3,22.4,0,0,48.4,56.5,33.5,52.1,67.9649,,,,2026,,,,-2.46606,56.4,,-8.360600000000005,11/19/2025
6312,Vermont,106.305,110.076,0.4011,4-1,4,5,59.3,54.5,30.6,46.6,15.6,16.5,22.7,23.9,67.056,54.4,51.8,43.8,39.4,0,0,57.1,59.0,43.7,37.5,67.056,,,,2026,,,,-0.561698,83.9,,-3.7709999999999866,11/19/2025
6313,Liberty,114.72,102.989,0.775666,4-0,4,4,66.2,50.5,25.6,37.3,10.7,19.2,25.9,35.3,67.5987,61.7,49.3,47.4,35.1,0,0,53.1,44.9,48.7,33.6,67.5987,,,,2026,,,,0.186988,76.7,,11.730999999999995,11/19/2025
6314,UNC Wilmington,109.524,105.865,0.596474,3-1,3,4,49.2,48.2,40.4,32.7,14.5,16.0,38.9,28.6,67.4533,46.2,45.2,36.4,34.6,0,0,46.2,53.6,36.1,45.6,67.4533,,,,2026,,,,-0.54616,74.3,,3.659000000000006,11/19/2025
6315,Le Moyne,103.345,116.029,0.208944,2-3,2,5,52.8,53.9,34.4,27.2,23.0,14.9,24.8,27.5,70.5382,52.1,44.2,35.7,45.5,0,0,65.6,64.5,45.6,40.2,70.5382,,,,2026,,,,-2.05458,75.7,,-12.683999999999997,11/19/2025
6316,Presbyterian,102.092,110.214,0.293119,3-4,3,7,45.1,49.4,37.9,42.5,20.4,16.9,36.5,35.7,64.5462,48.4,52.5,25.5,29.3,0,0,56.9,51.8,32.2,36.3,64.5462,,,,2026,,,,-2.71262,66.7,,-8.122,11/19/2025
6317,Michigan,120.892,95.7565,0.935867,3-0,3,3,59.5,44.3,37.8,24.3,20.1,15.0,38.2,24.8,72.4135,62.4,40.5,36.8,33.3,0,0,66.7,49.4,41.1,40.0,72.4135,,,,2026,,,,1.00288,75.7,,25.135499999999993,11/19/2025
