,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
32468,Wichita St.,354.0,2025,67.3178526236068,100.84188939768173,13.002204029006895,100.84188939768173,110.7491567753166,9.907267377634923,9.907267377634923,110.7491567753166,03/25/2026
32469,William & Mary,355.0,2025,72.66605243363294,109.24672610373057,-1.7301970094378423,109.24672610373057,108.64156775998273,-0.6051583437478097,-0.6051583437478097,108.64156775998273,03/25/2026
32470,Winthrop,356.0,2025,70.78844133646257,109.76135336640887,-2.1797387885462123,109.76135336640887,109.40642671753747,-0.35492664887139125,-0.35492664887139125,109.40642671753747,03/25/2026
32471,Milwaukee,175.0,2025,68.10816524633009,113.01950611427407,-10.213874627016635,113.01950611427407,105.06023291172711,-7.959273202546938,-7.959273202546938,105.06023291172711,03/25/2026
32472,Wisconsin,357.0,2025,69.2305678194082,101.03252481862694,24.004840100793366,101.03252481862694,123.75922368297807,22.726698864351206,22.726698864351206,123.75922368297807,03/25/2026
32473,Wofford,358.0,2025,68.31954916996467,114.26830859355049,-9.753207983211821,114.26830859355049,107.04520018369433,-7.223108409856132,-7.223108409856132,107.04520018369433,03/25/2026
32474,Wright St.,359.0,2025,67.52888207584932,107.1136806749498,6.949439990656986,107.1136806749498,111.58714487253535,4.473464197585553,4.473464197585553,111.58714487253535,03/25/2026
32475,Wyoming,360.0,2025,66.92732410560589,105.46122017659164,9.867073185486834,105.46122017659164,113.20228974740546,7.741069570813862,7.741069570813862,113.20228974740546,03/25/2026
32476,Xavier,361.0,2025,70.7444801748757,107.11452470094434,6.194065767226109,107.11452470094434,114.93579005101012,7.821265350065812,7.821265350065812,114.93579005101012,03/25/2026
32477,Yale,362.0,2025,65.36899007978433,108.9584713848788,9.111741637794024,108.9584713848788,117.56027140379982,8.601800018921026,8.601800018921026,117.56027140379982,03/25/2026
32478,Youngstown St.,363.0,2025,67.78550232566423,106.5118636242112,-1.7685593506041608,106.5118636242112,105.40029433309032,-1.1115692911208654,-1.1115692911208654,105.40029433309032,03/25/2026
32479,Le Moyne,142.0,2025,69.86656228013703,112.35580095176948,-10.476550686634493,112.35580095176948,100.98769670293748,-11.368104248831937,-11.368104248831937,100.98769670293748,03/25/2026
32480,West Georgia,348.0,2025,69.53050963744934,111.52647069603701,-9.070558300892447,111.52647069603701,101.41336975317844,-10.113100942858553,-10.113100942858553,101.41336975317844,03/25/2026
32481,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,03/25/2026
32482,Mercyhurst,168.0,2025,65.19171754691743,109.56225665041286,-7.498046008002554,109.56225665041286,99.82305001388178,-9.73920663653108,-9.73920663653108,99.82305001388178,03/25/2026
32483,East Texas A&M,,2025,68.72043733226681,109.45541842667195,-9.884462306560643,109.45541842667195,99.4206048389623,-10.034813587709587,-10.034813587709587,99.4206048389623,03/25/2026
32484,New Haven,,2025,64.04752603635436,110.09048068092645,-13.651232341978691,110.09048068092645,95.11597702748239,-14.974503653444035,-14.974503653444035,95.11597702748239,03/25/2026
32485,Abilene Christian,0.0,2025,68.0325389576047,106.58336553630284,-8.568107137843157,106.58336553630284,99.55388879837625,-7.029476737926654,-7.029476737926654,99.55388879837625,03/26/2026
32486,Air Force,1.0,2025,66.86614494244466,112.60509216489362,-21.2541649466699,112.60509216489362,94.7747275422242,-17.83036462266953,-17.83036462266953,94.7747275422242,03/26/2026
32487,Akron,2.0,2025,70.67395449500117,105.74490254571869,12.89305488234092,105.74490254571869,117.62830676861576,11.883404222896976,11.883404222896976,117.62830676861576,03/26/2026
32488,Alabama,3.0,2025,73.4583457204204,100.68616408978153,28.38150341045322,100.68616408978153,128.07188677614798,27.385722686366393,27.385722686366393,128.07188677614798,03/26/2026
32489,Alabama A&M,4.0,2025,65.82170505160067,115.10764971498082,-14.344458950754147,115.10764971498082,101.85489863552871,-13.252751079452198,-13.252751079452198,101.85489863552871,03/26/2026
32490,Alabama St.,5.0,2025,69.84302761052206,111.83485454630508,-14.922461402166347,111.83485454630508,99.29394556920148,-12.540908977103664,-12.540908977103664,99.29394556920148,03/26/2026
32491,Albany,6.0,2025,65.91377052519195,116.21682106007117,-14.84190269324792,116.21682106007117,102.63886008961803,-13.5779609704532,-13.5779609704532,102.63886008961803,03/26/2026
32492,Alcorn St.,7.0,2025,68.44419375027604,115.13406116558704,-20.01046160630153,115.13406116558704,96.19556068599772,-18.93850047958944,-18.93850047958944,96.19556068599772,03/26/2026
32493,American,8.0,2025,67.2663048948382,110.75801983405877,-6.927372691039069,110.75801983405877,104.79576437561204,-5.962255458446836,-5.962255458446836,104.79576437561204,03/26/2026
32494,Appalachian St.,9.0,2025,63.696626081548814,106.2423888812582,-1.3169579270675829,106.2423888812582,104.37916453529628,-1.8632243459619906,-1.8632243459619906,104.37916453529628,03/26/2026
32495,Arizona,10.0,2025,70.3509840891038,90.95940592983459,37.099104836746,90.95940592983459,124.60279520777354,33.643389277938965,33.643389277938965,124.60279520777354,03/26/2026
32496,Arizona St.,11.0,2025,69.74886306224725,102.23509993443407,12.855049572875211,102.23509993443407,113.88164192070288,11.646541986268696,11.646541986268696,113.88164192070288,03/26/2026
32497,Arkansas,12.0,2025,71.53672807969576,100.88412873738784,27.49719436706309,100.88412873738784,126.22473737798748,25.34060864059963,25.34060864059963,126.22473737798748,03/26/2026
32498,Arkansas St.,14.0,2025,72.42222465181493,107.71446834206226,0.9258742370672236,107.71446834206226,109.23862079272031,1.5241524506579625,1.5241524506579625,109.23862079272031,03/26/2026
32499,Arkansas Pine Bluff,13.0,2025,69.77199208477084,114.44563029773941,-10.742773642978223,114.44563029773941,103.16288424768095,-11.282746050058593,-11.282746050058593,103.16288424768095,03/26/2026
32500,Army,15.0,2025,67.62910414126141,117.07449302364002,-19.592587077170627,117.07449302364002,99.77471950869558,-17.299773514944565,-17.299773514944565,99.77471950869558,03/26/2026
32501,Auburn,16.0,2025,67.93711155567047,104.96735647139833,16.102472547243455,104.96735647139833,123.29670984794512,18.329353376546706,18.329353376546706,123.29670984794512,03/26/2026
32502,Austin Peay,17.0,2025,69.67634480017293,105.92195256634173,2.24745785388113,105.92195256634173,106.88349802295433,0.961545456612497,0.961545456612497,106.88349802295433,03/26/2026
32503,Ball St.,19.0,2025,64.31692989144146,107.78908831623752,-9.158412643758101,107.78908831623752,98.34560665226839,-9.443481663969234,-9.443481663969234,98.34560665226839,03/26/2026
32504,Baylor,20.0,2025,68.41174964299285,105.84959019800225,15.271843836621391,105.84959019800225,121.86418620313088,16.014596005128503,16.014596005128503,121.86418620313088,03/26/2026
32505,Belmont,22.0,2025,69.47782954932678,106.68734606369411,14.197580674515454,106.68734606369411,117.70738474079904,11.020038677104845,11.020038677104845,117.70738474079904,03/26/2026
32506,Bellarmine,21.0,2025,65.21566360510647,124.90663606628263,-10.70780137267458,124.90663606628263,112.81959108343719,-12.08704498284552,-12.08704498284552,112.81959108343719,03/26/2026
32507,Bethune Cookman,23.0,2025,69.54776427895473,108.5099395838709,-7.042794188658436,108.5099395838709,102.91816077838698,-5.591778805484021,-5.591778805484021,102.91816077838698,03/26/2026
32508,Binghamton,24.0,2025,66.06244361060952,121.26342637466642,-26.543756573916905,121.26342637466642,97.23229948851532,-24.031126886151153,-24.031126886151153,97.23229948851532,03/26/2026
32509,Boise St.,25.0,2025,66.30388197165952,102.19591428113586,13.866543299479291,102.19591428113586,116.14520774589218,13.949293464756291,13.949293464756291,116.14520774589218,03/26/2026
32510,Boston College,26.0,2025,66.49125653429661,100.44701016928741,1.5285573861670658,100.44701016928741,102.25399663815226,1.8069864688647461,1.8069864688647461,102.25399663815226,03/26/2026
32511,Boston University,27.0,2025,63.71506775792592,118.44653821413922,-7.308101319164492,118.44653821413922,111.10110947877214,-7.3454287353671655,-7.3454287353671655,111.10110947877214,03/26/2026
32512,Bowling Green,28.0,2025,68.81232331563925,103.75732552647459,1.6661922679174204,103.75732552647459,105.55691928835519,1.7995937618805191,1.7995937618805191,105.55691928835519,03/26/2026
32513,Bradley,29.0,2025,67.76846272009544,107.14906547346139,2.439458781093486,107.14906547346139,109.3409112235199,2.191845750058431,2.191845750058431,109.3409112235199,03/26/2026
32514,BYU,18.0,2025,70.2950556571386,102.24718131835095,18.81340066503327,102.24718131835095,122.56729117310046,20.320109854749383,20.320109854749383,122.56729117310046,03/26/2026
32515,Brown,30.0,2025,67.17888745246579,106.00088327765043,-10.477693716431313,106.00088327765043,96.85077521794304,-9.150108059707504,-9.150108059707504,96.85077521794304,03/26/2026
32516,Bryant,31.0,2025,64.85091718033945,116.70539814574124,-25.880153985694143,116.70539814574124,95.37292782566777,-21.332470320073607,-21.332470320073607,95.37292782566777,03/26/2026
32517,Bucknell,32.0,2025,67.5706188180421,111.969177759453,-18.453333980045564,111.969177759453,97.62166783480367,-14.34750992464942,-14.34750992464942,97.62166783480367,03/26/2026
32518,Buffalo,33.0,2025,67.04590547991508,113.96281882895214,-1.98702040355875,113.96281882895214,110.62814392001124,-3.334674908940994,-3.334674908940994,110.62814392001124,03/26/2026
32519,Butler,34.0,2025,69.38882244891732,103.52388408326037,11.535765456632252,103.52388408326037,116.06120243205574,12.537318348795283,12.537318348795283,116.06120243205574,03/26/2026
32520,Cal Poly,36.0,2025,74.445021992902,111.79110352830716,-2.8962162715685293,111.79110352830716,107.39014333683846,-4.40096019146877,-4.40096019146877,107.39014333683846,03/26/2026
32521,Cal St. Fullerton,38.0,2025,73.32101973876266,108.88930851809369,0.7178557571898747,108.88930851809369,106.20526014981951,-2.684048368274259,-2.684048368274259,106.20526014981951,03/26/2026
32522,Cal St. Bakersfield,37.0,2025,70.49577443550113,114.99389259526414,-17.362259133561146,114.99389259526414,100.48527459024625,-14.508618005017992,-14.508618005017992,100.48527459024625,03/26/2026
32523,Cal Baptist,35.0,2025,66.59009380248948,100.26772666302028,7.829153579802655,100.26772666302028,106.1551751610434,5.887448498023044,5.887448498023044,106.1551751610434,03/26/2026
32524,California,40.0,2025,68.50069061487605,101.52597000827583,12.947660067998363,101.52597000827583,112.85667325285768,11.330703244581741,11.330703244581741,112.85667325285768,03/26/2026
32525,Campbell,41.0,2025,70.57992584410309,110.62241838296363,1.2175907482688508,110.62241838296363,109.29053539798895,-1.3318829849747422,-1.3318829849747422,109.29053539798895,03/26/2026
32526,Canisius,42.0,2025,64.69278829221165,112.76584079955325,-19.131514775988254,112.76584079955325,95.06725200027248,-17.698588799280863,-17.698588799280863,95.06725200027248,03/26/2026
32527,Central Arkansas,43.0,2025,68.50876319178343,107.12287886609798,5.143067809906548,107.12287886609798,107.80240214863197,0.6795232825338996,0.6795232825338996,107.80240214863197,03/26/2026
32528,Central Connecticut,44.0,2025,65.48186257620209,115.76204435402076,-12.980744196154763,115.76204435402076,104.06755922088799,-11.694485133132828,-11.694485133132828,104.06755922088799,03/26/2026
32529,UCF,316.0,2025,69.88044177689228,104.34853545333694,14.850738793934404,104.34853545333694,117.94793488534562,13.599399432008598,13.599399432008598,117.94793488534562,03/26/2026
32530,Central Michigan,45.0,2025,67.64237101421747,112.68600789575748,-6.60813068492918,112.68600789575748,104.77634977071783,-7.9096581250397335,-7.9096581250397335,104.77634977071783,03/26/2026
32531,Charleston,46.0,2025,67.92883068453064,110.26082312519893,-6.841436132017201,110.26082312519893,105.61160934322479,-4.649213781974215,-4.649213781974215,105.61160934322479,03/26/2026
32532,Charleston Southern,47.0,2025,71.94960695633797,110.14513773722376,-5.1433434396885005,110.14513773722376,104.11008273815546,-6.035054999068396,-6.035054999068396,104.11008273815546,03/26/2026
32533,Charlotte,48.0,2025,63.82885836082769,111.64149527793069,-0.30369429067404297,111.64149527793069,110.92162290388468,-0.7198723740460898,-0.7198723740460898,110.92162290388468,03/26/2026
32534,Chattanooga,49.0,2025,67.57195767771141,115.9057952025579,-16.444413812622823,115.9057952025579,104.47334019985274,-11.432455002705256,-11.432455002705256,104.47334019985274,03/26/2026
32535,Chicago St.,50.0,2025,66.26997057810387,117.04320875539425,-17.340399572286575,117.04320875539425,98.96243778805905,-18.08077096733529,-18.08077096733529,98.96243778805905,03/26/2026
32536,Cincinnati,51.0,2025,68.22422336385942,93.00151662609025,16.878911529493134,93.00151662609025,109.96305407415109,16.96153744806077,16.96153744806077,109.96305407415109,03/26/2026
32537,Clemson,52.0,2025,64.70192981800137,96.43851427314121,19.02115875479044,96.43851427314121,115.701600910858,19.26308663771666,19.26308663771666,115.701600910858,03/26/2026
32538,Cleveland St.,53.0,2025,70.15448345344365,121.3628805401045,-13.592699487980996,121.3628805401045,107.789646145332,-13.573234394772621,-13.573234394772621,107.789646145332,03/26/2026
32539,Coastal Carolina,54.0,2025,67.61064236274241,106.4706441780274,-5.60082888258529,106.4706441780274,100.8225579260845,-5.648086251943014,-5.648086251943014,100.8225579260845,03/26/2026
32540,Colgate,55.0,2025,67.47751717395829,112.70852429528253,-8.742711435156755,112.70852429528253,106.48456523779225,-6.223959057490347,-6.223959057490347,106.48456523779225,03/26/2026
32541,Colorado,56.0,2025,69.09941862311346,106.36449317558113,9.851681894739842,106.36449317558113,116.70534191194052,10.34084873635929,10.34084873635929,116.70534191194052,03/26/2026
32542,Colorado St.,57.0,2025,63.730952510878225,108.26747488025187,9.498919590319126,108.26747488025187,117.09678213379608,8.829307253544135,8.829307253544135,117.09678213379608,03/26/2026
32543,Columbia,58.0,2025,67.35873210694264,108.65980669173294,-0.6068675804929223,108.65980669173294,107.38753947225243,-1.2722672194805809,-1.2722672194805809,107.38753947225243,03/26/2026
32544,Connecticut,59.0,2025,65.28936380438724,93.4243729138976,25.373088210006884,93.4243729138976,120.9075799595804,27.48320704568276,27.48320704568276,120.9075799595804,03/26/2026
32545,Coppin St.,60.0,2025,69.04853234890605,119.21582082934339,-29.722841764965633,119.21582082934339,91.51627763392517,-27.699543195418194,-27.699543195418194,91.51627763392517,03/26/2026
32546,Cornell,61.0,2025,71.72695059246539,117.62881836916051,1.1286021922695522,117.62881836916051,118.14601913536576,0.5172007662051652,0.5172007662051652,118.14601913536576,03/26/2026
32547,Creighton,62.0,2025,67.91458243460931,103.83597682761825,7.361822543706093,103.83597682761825,114.3168987845646,10.48092195694626,10.48092195694626,114.3168987845646,03/26/2026
32548,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,03/26/2026
32549,Dartmouth,63.0,2025,69.85770495139153,111.5733439260891,-7.841271518323079,111.5733439260891,103.99531054814514,-7.578033377944022,-7.578033377944022,103.99531054814514,03/26/2026
32550,Davidson,64.0,2025,64.40408016567066,102.92156559089518,7.229178581545815,102.92156559089518,109.44490241960679,6.523336828711503,6.523336828711503,109.44490241960679,03/26/2026
32551,Dayton,65.0,2025,67.2155737477934,98.92621751041204,9.572101421710343,98.92621751041204,109.83557672278425,10.909359212372118,10.909359212372118,109.83557672278425,03/26/2026
32552,Delaware,67.0,2025,63.79794470206723,113.07925848715176,-9.768188377312558,113.07925848715176,104.20015945716405,-8.8790990299878,-8.8790990299878,104.20015945716405,03/26/2026
32553,Delaware St.,68.0,2025,66.09167804522761,111.79594933710551,-27.693181440495383,111.79594933710551,87.31087885184154,-24.485070485263968,-24.485070485263968,87.31087885184154,03/26/2026
32554,Denver,69.0,2025,68.50697094769035,120.14367942487434,-4.9758280286920185,120.14367942487434,113.81143789978617,-6.332241525088206,-6.332241525088206,113.81143789978617,03/26/2026
32555,DePaul,66.0,2025,66.965005898656,99.08381676072736,5.892597235224258,99.08381676072736,105.96335192551723,6.879535164789799,6.879535164789799,105.96335192551723,03/26/2026
32556,Detroit Mercy,70.0,2025,69.26176352876085,109.62466678377666,1.8291483816599223,109.62466678377666,107.2827618514759,-2.341904932300862,-2.341904932300862,107.2827618514759,03/26/2026
32557,Drake,71.0,2025,67.65955631376593,111.5882722212187,-2.9233265444197167,111.5882722212187,107.95575388549014,-3.6325183357286495,-3.6325183357286495,107.95575388549014,03/26/2026
32558,Drexel,72.0,2025,64.90361683421233,104.12473278054121,-1.7084270953841927,104.12473278054121,101.55100039456399,-2.573732385977312,-2.573732385977312,101.55100039456399,03/26/2026
32559,Duke,73.0,2025,66.49712649968285,90.85077500644758,36.449170041104956,90.85077500644758,125.07311084355656,34.22233583710892,34.22233583710892,125.07311084355656,03/26/2026
32560,Duquesne,74.0,2025,69.30975327447763,105.56947751271782,3.636516315107122,105.56947751271782,109.99995309154342,4.430475578825484,4.430475578825484,109.99995309154342,03/26/2026
32561,East Carolina,75.0,2025,69.47375328357069,109.72971881063108,-9.409976416772764,109.72971881063108,102.51130110328806,-7.218417707343098,-7.218417707343098,102.51130110328806,03/26/2026
32562,East Tennessee St.,76.0,2025,66.47546602775037,107.65286724416369,-1.858379285554274,107.65286724416369,106.55742923840067,-1.0954380057630924,-1.0954380057630924,106.55742923840067,03/26/2026
32563,Eastern Illinois,77.0,2025,66.16371307006379,110.38521134329508,-13.79822749141951,110.38521134329508,96.12436008094893,-14.260851262346254,-14.260851262346254,96.12436008094893,03/26/2026
32564,Eastern Kentucky,78.0,2025,67.7981844384975,118.08870003562868,-14.060363748971703,118.08870003562868,107.05335999368697,-11.035340041941774,-11.035340041941774,107.05335999368697,03/26/2026
32565,Eastern Michigan,79.0,2025,67.05006054262084,106.27002692232347,-3.942681479255225,106.27002692232347,101.04382191685109,-5.226205005472465,-5.226205005472465,101.04382191685109,03/26/2026
32566,Eastern Washington,80.0,2025,68.21943593409982,111.63679669578777,2.542505933273917,111.63679669578777,111.20211366866161,-0.4346830271262363,-0.4346830271262363,111.20211366866161,03/26/2026
32567,Elon,81.0,2025,67.44194625683863,114.78331459351229,-7.467550404570493,114.78331459351229,108.63943816901671,-6.143876424495638,-6.143876424495638,108.63943816901671,03/26/2026
32568,Evansville,82.0,2025,67.53926925132701,111.51293609998842,-13.49934346003856,111.51293609998842,100.06344408959269,-11.449492010395845,-11.449492010395845,100.06344408959269,03/26/2026
32569,Fairfield,84.0,2025,67.50015518246306,112.79999685443727,-9.284343931699166,112.79999685443727,104.70663097862321,-8.093365875814136,-8.093365875814136,104.70663097862321,03/26/2026
32570,Fairleigh Dickinson,85.0,2025,64.69613741744219,116.73916582679104,-18.45862566505415,116.73916582679104,99.30191316934904,-17.437252657442123,-17.437252657442123,99.30191316934904,03/26/2026
32571,Florida,86.0,2025,70.72735070057169,92.64175602283794,32.95456419021602,92.64175602283794,124.38337890794884,31.741622885110694,31.741622885110694,124.38337890794884,03/26/2026
32572,Florida A&M,87.0,2025,68.59030451747462,108.75889978355977,-11.56250661770962,108.75889978355977,97.29697807723083,-11.46192170632904,-11.46192170632904,97.29697807723083,03/26/2026
32573,Florida Atlantic,88.0,2025,70.37237511260582,104.25872332750129,5.186464246242716,104.25872332750129,109.54611805058582,5.287394723084461,5.287394723084461,109.54611805058582,03/26/2026
32574,Florida Gulf Coast,89.0,2025,68.12509811417748,110.74489791087798,-6.6621285632351235,110.74489791087798,105.48661337164067,-5.258284539237383,-5.258284539237383,105.48661337164067,03/26/2026
32575,FIU,83.0,2025,71.85678164864694,107.52618110012537,0.8208764511978527,107.52618110012537,107.20624251112568,-0.3199385889997661,-0.3199385889997661,107.20624251112568,03/26/2026
32576,Florida St.,90.0,2025,71.12447755472033,102.98135956296574,13.43475972855346,102.98135956296574,116.42717479951989,13.44581523655413,13.44581523655413,116.42717479951989,03/26/2026
32577,Fordham,91.0,2025,64.84145065692651,103.61760915746281,-0.16967228177902421,103.61760915746281,102.45415589003848,-1.1634532674243985,-1.1634532674243985,102.45415589003848,03/26/2026
32578,Fresno St.,93.0,2025,68.76450772669494,102.57347054905269,6.2770837344894375,102.57347054905269,105.48379507205152,2.9103245229987618,2.9103245229987618,105.48379507205152,03/26/2026
32579,Furman,94.0,2025,66.38963928368428,108.30831815012255,-2.830916396248023,108.30831815012255,107.1828403363365,-1.1254778137861219,-1.1254778137861219,107.1828403363365,03/26/2026
32580,Gardner Webb,95.0,2025,69.99474367124654,120.21002006351463,-29.33523601377255,120.21002006351463,94.2369703065916,-25.97304975692312,-25.97304975692312,94.2369703065916,03/26/2026
32581,George Mason,96.0,2025,64.27117133242453,104.72353045284864,3.6063051941665085,104.72353045284864,110.09492965633325,5.371399203484543,5.371399203484543,110.09492965633325,03/26/2026
32582,George Washington,97.0,2025,69.69423600328837,105.72744702120943,10.105180934982299,105.72744702120943,116.25400179906003,10.526554777850501,10.526554777850501,116.25400179906003,03/26/2026
32583,Georgetown,98.0,2025,66.80549095309195,103.10186994308383,8.870482501772095,103.10186994308383,112.95088487922494,9.849014936141026,9.849014936141026,112.95088487922494,03/26/2026
32584,Georgia,99.0,2025,72.6142773838503,102.14309210687901,18.956240228871557,102.14309210687901,121.0572623981702,18.914170291291097,18.914170291291097,121.0572623981702,03/26/2026
32585,Georgia Southern,100.0,2025,70.66415624694639,113.93106019959934,-5.3472402004266275,113.93106019959934,109.06446067749101,-4.8665995221084115,-4.8665995221084115,109.06446067749101,03/26/2026
32586,Georgia St.,101.0,2025,68.49067447578197,110.3075519400821,-13.84578485957017,110.3075519400821,98.45120965510215,-11.856342284980048,-11.856342284980048,98.45120965510215,03/26/2026
32587,Georgia Tech,102.0,2025,71.27648826560639,104.89655014907102,-1.3208333696282044,104.89655014907102,105.72805851994417,0.8315083708730655,0.8315083708730655,105.72805851994417,03/26/2026
32588,Gonzaga,103.0,2025,69.35242350967765,92.82191268399274,26.329141393452293,92.82191268399274,118.54181088111424,25.71989819712132,25.71989819712132,118.54181088111424,03/26/2026
32589,Grambling St.,104.0,2025,68.06608550797925,107.0678436219576,-11.61087268586378,107.0678436219576,96.81628522080376,-10.25155840115392,-10.25155840115392,96.81628522080376,03/26/2026
32590,Grand Canyon,105.0,2025,68.5351938016977,96.69760982299198,14.318469483421165,96.69760982299198,109.68881182152303,12.991201998530956,12.991201998530956,109.68881182152303,03/26/2026
32591,Green Bay,106.0,2025,63.5934059265153,115.10223811774135,-0.9085149391260108,115.10223811774135,112.12435118274045,-2.9778869350009547,-2.9778869350009547,112.12435118274045,03/26/2026
32592,Hampton,107.0,2025,66.12198865949811,111.17640951253588,-11.62322473816902,111.17640951253588,99.87847988115372,-11.297929631382239,-11.297929631382239,99.87847988115372,03/26/2026
32593,Harvard,108.0,2025,64.13161053693432,106.28447581360277,0.5847997526584507,106.28447581360277,104.92010435370983,-1.3643714598930357,-1.3643714598930357,104.92010435370983,03/26/2026
32594,Hawaii,109.0,2025,69.98951199229319,100.05017869181164,5.027067549335391,100.05017869181164,105.11082993122636,5.060651239414654,5.060651239414654,105.11082993122636,03/26/2026
32595,High Point,110.0,2025,70.95206588114897,104.86408632405039,11.646067098413141,104.86408632405039,115.64208213771525,10.77799581366477,10.77799581366477,115.64208213771525,03/26/2026
32596,Hofstra,111.0,2025,64.99345758783171,103.73565372908739,16.505925916426868,103.73565372908739,114.05804308318523,10.322389354097805,10.322389354097805,114.05804308318523,03/26/2026
32597,Holy Cross,112.0,2025,66.03209818766798,115.86935118109211,-17.63255618087422,115.86935118109211,99.40288980184246,-16.466461379249722,-16.466461379249722,99.40288980184246,03/26/2026
32598,Houston,113.0,2025,64.00703489230196,90.39914618942063,33.90922885117073,90.39914618942063,123.05763689792508,32.65849070850444,32.65849070850444,123.05763689792508,03/26/2026
32599,Houston Christian,114.0,2025,65.08847781474842,112.49877186694395,-11.377654317177038,112.49877186694395,100.66633385031878,-11.832438016625272,-11.832438016625272,100.66633385031878,03/26/2026
32600,Howard,115.0,2025,69.45776289186647,106.49078811619218,1.271365407300519,106.49078811619218,103.71043713705947,-2.7803509791327725,-2.7803509791327725,103.71043713705947,03/26/2026
32601,Idaho,117.0,2025,68.07663013408025,106.08269018880858,3.5515082040136496,106.08269018880858,107.9828186642658,1.9001284754571426,1.9001284754571426,107.9828186642658,03/26/2026
32602,Idaho St.,118.0,2025,66.42512095347274,115.67677145733593,-8.57882297608138,115.67677145733593,108.59960304120766,-7.07716841612834,-7.07716841612834,108.59960304120766,03/26/2026
32603,Illinois,119.0,2025,65.95460248540451,98.31238046506849,33.61424144442746,98.31238046506849,129.9956895883926,31.683309123324033,31.683309123324033,129.9956895883926,03/26/2026
32604,Illinois St.,121.0,2025,67.21876937683679,100.39515779106422,11.72590805174372,100.39515779106422,108.96032701284132,8.565169221776996,8.565169221776996,108.96032701284132,03/26/2026
32605,Illinois Chicago,120.0,2025,66.98551690517223,106.12496638345469,7.650830966218443,106.12496638345469,110.27950756291759,4.154541179462818,4.154541179462818,110.27950756291759,03/26/2026
32606,Incarnate Word,122.0,2025,65.98163354595589,115.80354891994043,-8.251484524596748,115.80354891994043,107.80138731287633,-8.00216160706418,-8.00216160706418,107.80138731287633,03/26/2026
32607,Indiana,123.0,2025,66.77904263379581,99.72493785164684,18.65724609060979,99.72493785164684,120.23595673165943,20.51101888001252,20.51101888001252,120.23595673165943,03/26/2026
32608,IU Indy,116.0,2025,74.00527813614251,116.16558535817443,-12.105563170988097,116.16558535817443,105.34683211738042,-10.818753240794097,-10.818753240794097,105.34683211738042,03/26/2026
32609,Indiana St.,124.0,2025,68.64854260553437,107.33729731191784,-1.1580700654934135,107.33729731191784,104.52685501509677,-2.8104422968211438,-2.8104422968211438,104.52685501509677,03/26/2026
32610,Iona,125.0,2025,69.58547711139416,108.72001798750001,-6.069841094649567,108.72001798750001,103.4998418908476,-5.220176096652504,-5.220176096652504,103.4998418908476,03/26/2026
32611,Iowa,126.0,2025,63.59841971624236,99.11819761688953,23.542240073255957,99.11819761688953,121.76358139724367,22.645383780354088,22.645383780354088,121.76358139724367,03/26/2026
32612,Iowa St.,127.0,2025,67.75699873758398,93.05572335477538,32.60526208268141,93.05572335477538,122.84901831443871,29.793294959663363,29.793294959663363,122.84901831443871,03/26/2026
32613,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,03/26/2026
32614,Jackson St.,128.0,2025,70.03858889355385,116.75753755745458,-22.18528854414617,116.75753755745458,98.3414803268203,-18.4160572306344,-18.4160572306344,98.3414803268203,03/26/2026
32615,Jacksonville,129.0,2025,64.1311110352736,112.62935310108247,-11.538302306406148,112.62935310108247,102.1185115745992,-10.510841526483356,-10.510841526483356,102.1185115745992,03/26/2026
32616,Jacksonville St.,130.0,2025,65.73879801498994,106.91531372633452,-2.9400741532230477,106.91531372633452,104.3474806117122,-2.5678331146224034,-2.5678331146224034,104.3474806117122,03/26/2026
32617,James Madison,131.0,2025,66.5665006951144,111.94270959072354,-4.211303142276114,111.94270959072354,108.4129853865443,-3.5297242041793115,-3.5297242041793115,108.4129853865443,03/26/2026
32618,Kansas,132.0,2025,68.16283747962811,93.03947688652869,25.086585927440705,93.03947688652869,116.38264940108117,23.34317251455239,23.34317251455239,116.38264940108117,03/26/2026
32619,Kansas St.,133.0,2025,73.02190795802446,104.37605601971279,5.172639398407496,104.37605601971279,112.14859393407815,7.772537914365279,7.772537914365279,112.14859393407815,03/26/2026
32620,Kennesaw St.,134.0,2025,71.56494470125361,108.01611836244729,2.181261854048011,108.01611836244729,109.5630586482825,1.5469402858351433,1.5469402858351433,109.5630586482825,03/26/2026
32621,Kent St.,135.0,2025,70.96030694621236,108.66215435052125,-1.6153785076674996,108.66215435052125,109.08352006129955,0.4213657107782128,0.4213657107782128,109.08352006129955,03/26/2026
32622,Kentucky,136.0,2025,68.78604163640766,98.75003729976125,18.187692148793303,98.75003729976125,118.2542454890789,19.504208189317552,19.504208189317552,118.2542454890789,03/26/2026
32623,La Salle,139.0,2025,66.32420167796099,108.23316552986377,-4.002253877374288,108.23316552986377,104.39537156354592,-3.8377939663179372,-3.8377939663179372,104.39537156354592,03/26/2026
