,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
13099,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/31/2026
13100,UNLV,324.0,2025,71.4803073591012,107.12789495642681,1.041700420688871,107.12789495642681,110.59527374126264,3.4673787848358257,3.4673787848358257,110.59527374126264,01/31/2026
13101,Utah,331.0,2025,69.75972780425039,109.23276470998475,7.637652881781368,109.23276470998475,116.4687503732061,7.23598566322135,7.23598566322135,116.4687503732061,01/31/2026
13102,Utah St.,332.0,2025,69.0333032702432,100.2068540450374,23.32433014095541,100.2068540450374,120.59721240759596,20.390358362558555,20.390358362558555,120.59721240759596,01/31/2026
13103,Utah Tech,333.0,2025,68.3406612916291,109.72590341323053,-0.960106240327796,109.72590341323053,106.70512998081222,-3.0207734324183146,-3.0207734324183146,106.70512998081222,01/31/2026
13104,Utah Valley,334.0,2025,70.85794565747011,101.54305771113562,11.340710178243572,101.54305771113562,110.91564260892734,9.372584897791743,9.372584897791743,110.91564260892734,01/31/2026
13105,Valparaiso,337.0,2025,66.93523526941507,104.11736233994256,5.658306344494411,104.11736233994256,105.05578448153716,0.9384221415945863,0.9384221415945863,105.05578448153716,01/31/2026
13106,Vanderbilt,338.0,2025,71.76417293667696,95.22467881338221,31.219464794801493,95.22467881338221,124.69040262237975,29.46572380899756,29.46572380899756,124.69040262237975,01/31/2026
13107,VCU,335.0,2025,70.24455424771048,105.93617371684614,10.984330490062424,105.93617371684614,117.57033446522819,11.63416074838204,11.63416074838204,117.57033446522819,01/31/2026
13108,Vermont,339.0,2025,65.93851364881735,112.13333597713968,-6.852118901668163,112.13333597713968,107.87452701275902,-4.258808964380666,-4.258808964380666,107.87452701275902,01/31/2026
13109,Villanova,340.0,2025,64.74094029373522,99.7392528221818,22.11025171799852,99.7392528221818,119.53891135164494,19.79965852946312,19.79965852946312,119.53891135164494,01/31/2026
13110,Virginia,341.0,2025,66.95804841892986,98.10920638423777,27.53444417836832,98.10920638423777,123.79763886796137,25.68843248372357,25.68843248372357,123.79763886796137,01/31/2026
13111,Virginia Tech,342.0,2025,69.5797671021932,100.71621981167753,14.63422756075157,100.71621981167753,113.68526720444842,12.969047392770856,12.969047392770856,113.68526720444842,01/31/2026
13112,VMI,336.0,2025,67.82605818173528,119.56962753057786,-28.25774552479408,119.56962753057786,98.41576876825188,-21.153858762325985,-21.153858762325985,98.41576876825188,01/31/2026
13113,Wagner,343.0,2025,66.80138726641319,117.60152722153501,-12.414331331070168,117.60152722153501,104.34773513607426,-13.253792085460772,-13.253792085460772,104.34773513607426,01/31/2026
13114,Wake Forest,344.0,2025,70.57562439026351,100.99081283041191,11.20967961535698,100.99081283041191,113.2622806901385,12.271467859726593,12.271467859726593,113.2622806901385,01/31/2026
13115,Washington,345.0,2025,68.44205653700173,99.93484411866768,15.728317736639314,99.93484411866768,114.62212994190628,14.687285823238609,14.687285823238609,114.62212994190628,01/31/2026
13116,Washington St.,346.0,2025,68.65829753425633,109.1746986435388,3.4742851906377146,109.1746986435388,112.41489649385665,3.2401978503178324,3.2401978503178324,112.41489649385665,01/31/2026
13117,Weber St.,347.0,2025,70.54202769627219,110.19255866033329,1.4906535682377149,110.19255866033329,109.00447409940323,-1.188084560930074,-1.188084560930074,109.00447409940323,01/31/2026
13118,West Virginia,349.0,2025,64.13775408115403,97.51461443326797,12.865753382716015,97.51461443326797,111.07683406904388,13.56221963577592,13.56221963577592,111.07683406904388,01/31/2026
13119,Western Carolina,350.0,2025,69.63598122632675,115.17997347214694,-8.53883429546847,115.17997347214694,107.28517043659397,-7.894803035552982,-7.894803035552982,107.28517043659397,01/31/2026
13120,Western Illinois,351.0,2025,67.30018364299221,116.54576734470824,-24.299685406318066,116.54576734470824,95.09042708060689,-21.455340264101306,-21.455340264101306,95.09042708060689,01/31/2026
13121,Western Kentucky,352.0,2025,70.66715857815153,105.99456231717373,-2.7906979050112843,105.99456231717373,104.89413902576968,-1.1004232914040593,-1.1004232914040593,104.89413902576968,01/31/2026
13122,Western Michigan,353.0,2025,69.05581612743387,114.96723125354504,-7.300417193737163,114.96723125354504,105.860869406309,-9.106361847236014,-9.106361847236014,105.860869406309,01/31/2026
13123,Wichita St.,354.0,2025,66.78319500199495,103.59020728641855,10.600910291501355,103.59020728641855,112.03715735432309,8.446950067904547,8.446950067904547,112.03715735432309,01/31/2026
13124,William & Mary,355.0,2025,74.39665422986533,103.54377191204541,8.696085712434904,103.54377191204541,108.50745825473963,4.963686342694198,4.963686342694198,108.50745825473963,01/31/2026
13125,Winthrop,356.0,2025,69.97028398370443,109.7228519187207,2.1229538508468053,109.7228519187207,111.57430837305802,1.851456454337296,1.851456454337296,111.57430837305802,01/31/2026
13126,Milwaukee,175.0,2025,69.67522099899426,111.46384301755491,-7.976007475003728,111.46384301755491,105.0068204826263,-6.4570225349286305,-6.4570225349286305,105.0068204826263,01/31/2026
13127,Wisconsin,357.0,2025,70.87311651503869,101.1844425365193,16.479353617344422,101.1844425365193,119.46858511320066,18.284142576681347,18.284142576681347,119.46858511320066,01/31/2026
13128,Wofford,358.0,2025,69.16696053856687,111.05734677964723,-3.5125502361039773,111.05734677964723,107.53972001309495,-3.5176267665523016,-3.5176267665523016,107.53972001309495,01/31/2026
13129,Wright St.,359.0,2025,67.65441884526827,105.48948040405156,9.437337252404685,105.48948040405156,111.55117627516492,6.06169587111335,6.06169587111335,111.55117627516492,01/31/2026
13130,Wyoming,360.0,2025,68.139587808231,105.57991588740649,8.849205440675199,105.57991588740649,112.35059522226051,6.770679334854002,6.770679334854002,112.35059522226051,01/31/2026
13131,Xavier,361.0,2025,71.98453538029675,103.84011920620908,7.5566557036902315,103.84011920620908,112.90657044746682,9.066451241257743,9.066451241257743,112.90657044746682,01/31/2026
13132,Yale,362.0,2025,67.223673503277,108.70638572045536,14.374748719701044,108.70638572045536,120.85639885143712,12.150013130981762,12.150013130981762,120.85639885143712,01/31/2026
13133,Youngstown St.,363.0,2025,68.41483431055705,107.05539680542216,-2.5836597378330053,107.05539680542216,105.88803345450928,-1.1673633509128851,-1.1673633509128851,105.88803345450928,01/31/2026
13134,Le Moyne,142.0,2025,69.84460002320616,112.14268563426762,-6.2146869966244696,112.14268563426762,103.59486108628658,-8.547824547981053,-8.547824547981053,103.59486108628658,01/31/2026
13135,West Georgia,348.0,2025,69.63059601930813,113.54654962761633,-12.657065323298223,113.54654962761633,101.51130711415196,-12.035242513464375,-12.035242513464375,101.51130711415196,01/31/2026
13136,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/31/2026
13137,Mercyhurst,168.0,2025,64.95427893477274,107.14470661622897,-6.5848870653798395,107.14470661622897,98.03951415510284,-9.105192461126148,-9.105192461126148,98.03951415510284,01/31/2026
13138,East Texas A&M,,2025,70.156566785145,107.4435163809374,-7.906450696288598,107.4435163809374,98.70983788166595,-8.73367849927144,-8.73367849927144,98.70983788166595,01/31/2026
13139,New Haven,,2025,64.56652052974906,111.03051025781163,-16.24654912806469,111.03051025781163,94.2979417636194,-16.732568494192215,-16.732568494192215,94.2979417636194,01/31/2026
13140,Abilene Christian,0.0,2025,67.53922512545051,108.79937969017729,-10.011160781434645,108.79937969017729,101.48139725286117,-7.31798243731612,-7.31798243731612,101.48139725286117,02/01/2026
13141,Air Force,1.0,2025,66.75416233687478,110.82236056537714,-20.11606895444453,110.82236056537714,94.78720611917149,-16.035154446205635,-16.035154446205635,94.78720611917149,02/01/2026
13142,Akron,2.0,2025,71.83660774368971,106.2377378974647,16.508147644541232,106.2377378974647,120.04959061821313,13.811852720748462,13.811852720748462,120.04959061821313,02/01/2026
13143,Alabama,3.0,2025,74.46134282945488,99.9278657021811,27.206496676119926,99.9278657021811,127.16747211255326,27.239606410372172,27.239606410372172,127.16747211255326,02/01/2026
13144,Alabama A&M,4.0,2025,66.87472196245577,112.20210210880919,-11.554483811333068,112.20210210880919,100.87508676564917,-11.327015343160003,-11.327015343160003,100.87508676564917,02/01/2026
13145,Alabama St.,5.0,2025,70.91508854011055,114.42703541883017,-16.409625050001235,114.42703541883017,101.06395173891893,-13.363083679911249,-13.363083679911249,101.06395173891893,02/01/2026
13146,Albany,6.0,2025,67.20309063969168,114.08816140193787,-14.046444025599087,114.08816140193787,101.6326795868986,-12.45548181503922,-12.45548181503922,101.6326795868986,02/01/2026
13147,Alcorn St.,7.0,2025,70.32744423988052,116.33180496167556,-19.137462977468704,116.33180496167556,98.09255412583666,-18.23925083583889,-18.23925083583889,98.09255412583666,02/01/2026
13148,American,8.0,2025,68.86339944254432,108.72598663711031,-4.702641543499692,108.72598663711031,104.357983826915,-4.3680028101952955,-4.3680028101952955,104.357983826915,02/01/2026
13149,Appalachian St.,9.0,2025,64.1692637053878,105.00254584884513,0.3136866223974498,105.00254584884513,103.70339860528536,-1.2991472435597744,-1.2991472435597744,103.70339860528536,02/01/2026
13150,Arizona,10.0,2025,72.5345590897819,91.51909634463522,34.974925673138806,91.51909634463522,123.22937329168468,31.71027694704955,31.71027694704955,123.22937329168468,02/01/2026
13151,Arizona St.,11.0,2025,70.98141968668327,105.31729176704815,11.63977055223124,105.31729176704815,116.00639813597091,10.689106368922776,10.689106368922776,116.00639813597091,02/01/2026
13152,Arkansas,12.0,2025,72.26233132746093,101.84090605027002,23.737333477955442,101.84090605027002,124.44087959706168,22.599973546791645,22.599973546791645,124.44087959706168,02/01/2026
13153,Arkansas St.,14.0,2025,72.9096253573149,108.99518873638439,-2.604385526897292,108.99518873638439,108.88327019044344,-0.11191854594093209,-0.11191854594093209,108.88327019044344,02/01/2026
13154,Arkansas Pine Bluff,13.0,2025,71.95786223157684,113.35293028792708,-7.9032968270886235,113.35293028792708,103.04181246391236,-10.311117824014708,-10.311117824014708,103.04181246391236,02/01/2026
13155,Army,15.0,2025,68.00427465970733,118.15220048720838,-17.277937134033074,118.15220048720838,102.24171243561636,-15.91048805159199,-15.91048805159199,102.24171243561636,02/01/2026
13156,Auburn,16.0,2025,69.03377859170268,102.90957903778695,20.803280096952978,102.90957903778695,123.64477799680381,20.735198959016838,20.735198959016838,123.64477799680381,02/01/2026
13157,Austin Peay,17.0,2025,70.6385831569001,102.6859995797469,4.134198622561809,102.6859995797469,104.49627544571096,1.8102758659640656,1.8102758659640656,104.49627544571096,02/01/2026
13158,Ball St.,19.0,2025,65.3248744500802,109.98186381810149,-13.442801113474875,109.98186381810149,98.77004422110005,-11.211819597001416,-11.211819597001416,98.77004422110005,02/01/2026
13159,Baylor,20.0,2025,69.78196773198398,105.75814082876963,12.431820508137188,105.75814082876963,119.555318084055,13.797177255285362,13.797177255285362,119.555318084055,02/01/2026
13160,Belmont,22.0,2025,70.29949674969461,104.86243747060722,16.168367222568314,104.86243747060722,116.57515600627707,11.712718535669847,11.712718535669847,116.57515600627707,02/01/2026
13161,Bellarmine,21.0,2025,66.2972557839442,122.77072602930934,-12.481386487037536,122.77072602930934,109.75939850003091,-13.011327529278375,-13.011327529278375,109.75939850003091,02/01/2026
13162,Bethune Cookman,23.0,2025,69.7514175984128,108.7056624525616,-6.476371469413488,108.7056624525616,103.37764903351014,-5.3280134190514365,-5.3280134190514365,103.37764903351014,02/01/2026
13163,Binghamton,24.0,2025,66.91521949232997,120.78331409920995,-29.568325386950814,120.78331409920995,95.41296736016417,-25.370346739045758,-25.370346739045758,95.41296736016417,02/01/2026
13164,Boise St.,25.0,2025,67.88762134855361,100.83370089973681,13.137457616109526,100.83370089973681,113.78469588583455,12.950994986097733,12.950994986097733,113.78469588583455,02/01/2026
13165,Boston College,26.0,2025,67.32972228981986,98.85472875582066,2.435271203369032,98.85472875582066,101.75491405519661,2.900185299375942,2.900185299375942,101.75491405519661,02/01/2026
13166,Boston University,27.0,2025,65.05545750844237,119.85332794351444,-14.881862049056496,119.85332794351444,107.9827847713353,-11.87054317217915,-11.87054317217915,107.9827847713353,02/01/2026
13167,Bowling Green,28.0,2025,69.43737006132508,103.01287057773375,5.15116745909115,103.01287057773375,106.99952929919057,3.9866587214568194,3.9866587214568194,106.99952929919057,02/01/2026
13168,Bradley,29.0,2025,69.23013064443181,107.22728236073283,1.4823411675267186,107.22728236073283,109.32370845442547,2.0964260936926427,2.0964260936926427,109.32370845442547,02/01/2026
13169,BYU,18.0,2025,71.40438293759374,99.24746458253821,23.055797029286108,99.24746458253821,122.34570313441218,23.098238551873965,23.098238551873965,122.34570313441218,02/01/2026
13170,Brown,30.0,2025,67.50845992132062,104.61487625221733,-10.758940621425298,104.61487625221733,95.3916459925458,-9.223230259671514,-9.223230259671514,95.3916459925458,02/01/2026
13171,Bryant,31.0,2025,65.84419886230384,114.32324064704868,-23.526585276740477,114.32324064704868,94.81308388671503,-19.51015676033358,-19.51015676033358,94.81308388671503,02/01/2026
13172,Bucknell,32.0,2025,67.97827541346958,112.11636493472507,-18.206911962272883,112.11636493472507,98.44508047558149,-13.671284459143578,-13.671284459143578,98.44508047558149,02/01/2026
13173,Buffalo,33.0,2025,67.87735370113064,114.62372981345611,0.3995003794991209,114.62372981345611,112.84898052055074,-1.7747492929053736,-1.7747492929053736,112.84898052055074,02/01/2026
13174,Butler,34.0,2025,70.74785312164829,103.37687061523619,13.229499169455172,103.37687061523619,116.54288668072397,13.166016065487778,13.166016065487778,116.54288668072397,02/01/2026
13175,Cal Poly,36.0,2025,75.07810970286359,112.39322292768436,-6.501838594055263,112.39322292768436,105.76671937342869,-6.626503554255645,-6.626503554255645,105.76671937342869,02/01/2026
13176,Cal St. Fullerton,38.0,2025,74.7185440171991,108.54128948114617,0.4591255403232132,108.54128948114617,105.12882505643182,-3.4124644247143476,-3.4124644247143476,105.12882505643182,02/01/2026
13177,Cal St. Bakersfield,37.0,2025,71.00768246152778,113.64157469953886,-15.14658014880233,113.64157469953886,101.11492496286627,-12.526649736672578,-12.526649736672578,101.11492496286627,02/01/2026
13178,Cal Baptist,35.0,2025,67.00846568108139,102.27581080546861,6.569473648453456,102.27581080546861,107.70876267927387,5.432951873805265,5.432951873805265,107.70876267927387,02/01/2026
13179,California,40.0,2025,68.3203735944553,99.48580046041259,16.25982178621179,99.48580046041259,112.66047268375799,13.174672223345443,13.174672223345443,112.66047268375799,02/01/2026
13180,Campbell,41.0,2025,71.66526977704703,112.62749472084874,-4.667563448827701,112.62749472084874,108.55702222468558,-4.070472496163158,-4.070472496163158,108.55702222468558,02/01/2026
13181,Canisius,42.0,2025,65.4545702978823,112.70803144195501,-18.61088805783435,112.70803144195501,95.42617281097304,-17.281858630981926,-17.281858630981926,95.42617281097304,02/01/2026
13182,Central Arkansas,43.0,2025,69.58593752000223,106.37395360297886,6.173053326810311,106.37395360297886,106.11273156630506,-0.2612220366737805,-0.2612220366737805,106.11273156630506,02/01/2026
13183,Central Connecticut,44.0,2025,66.18449653469216,115.84690578780256,-12.679528207011531,115.84690578780256,104.18599238259102,-11.660913405211556,-11.660913405211556,104.18599238259102,02/01/2026
13184,UCF,316.0,2025,70.43816507771241,103.64864454318051,18.451150227810093,103.64864454318051,118.96354193935015,15.314897396169648,15.314897396169648,118.96354193935015,02/01/2026
13185,Central Michigan,45.0,2025,68.2917131137144,112.56879853860494,-10.896000655270122,112.56879853860494,102.18898419649507,-10.379814342109839,-10.379814342109839,102.18898419649507,02/01/2026
13186,Charleston,46.0,2025,69.31297704034714,108.52817702274841,-1.5967468781795815,108.52817702274841,107.07650597772457,-1.4516710450238572,-1.4516710450238572,107.07650597772457,02/01/2026
13187,Charleston Southern,47.0,2025,73.0167140464954,108.826204184173,-3.9798047724854033,108.826204184173,103.02966100999431,-5.796543174178667,-5.796543174178667,103.02966100999431,02/01/2026
13188,Charlotte,48.0,2025,64.73185788097187,111.47754704240555,2.405612869586796,111.47754704240555,112.38239791446779,0.9048508720622439,0.9048508720622439,112.38239791446779,02/01/2026
13189,Chattanooga,49.0,2025,67.58885976405583,113.72767567885352,-18.022594361258875,113.72767567885352,102.35452030102962,-11.37315537782385,-11.37315537782385,102.35452030102962,02/01/2026
13190,Chicago St.,50.0,2025,68.25952474475464,117.54782239332037,-19.190218232977045,117.54782239332037,98.07437580578993,-19.473446587530447,-19.473446587530447,98.07437580578993,02/01/2026
13191,Cincinnati,51.0,2025,69.7181892527783,92.51339409489302,10.083329161195413,92.51339409489302,105.39203864723265,12.878644552339644,12.878644552339644,105.39203864723265,02/01/2026
13192,Clemson,52.0,2025,66.0170164040857,94.07247930084718,23.05541104386986,94.07247930084718,116.07237864798302,21.999899347135827,21.999899347135827,116.07237864798302,02/01/2026
13193,Cleveland St.,53.0,2025,70.5645986287193,119.87149045834225,-11.385310119054218,119.87149045834225,108.04342238790943,-11.828068070432803,-11.828068070432803,108.04342238790943,02/01/2026
13194,Coastal Carolina,54.0,2025,69.04347355145227,105.72909425477437,-4.184453219648164,105.72909425477437,100.65077438329513,-5.078319871479205,-5.078319871479205,100.65077438329513,02/01/2026
13195,Colgate,55.0,2025,67.94904907826998,111.42577282003184,-3.9840175291267554,111.42577282003184,108.31705114426661,-3.1087216757652207,-3.1087216757652207,108.31705114426661,02/01/2026
13196,Colorado,56.0,2025,70.20365255550395,108.4439915698723,6.108251468869664,108.4439915698723,116.41734180330317,7.9733502334308906,7.9733502334308906,116.41734180330317,02/01/2026
13197,Colorado St.,57.0,2025,63.37963963281751,109.28209335751262,7.697585890492718,109.28209335751262,117.16120403411793,7.879110676605306,7.879110676605306,117.16120403411793,02/01/2026
13198,Columbia,58.0,2025,68.72708799911557,108.26759507818545,1.8983955139697322,108.26759507818545,108.8354830473003,0.56788796911485,0.56788796911485,108.8354830473003,02/01/2026
13199,Connecticut,59.0,2025,66.55815221668983,91.22379597940721,27.14808806229922,91.22379597940721,119.70939819885808,28.485602219450836,28.485602219450836,119.70939819885808,02/01/2026
13200,Coppin St.,60.0,2025,70.78257870038608,123.62771717798873,-36.60201771703778,123.62771717798873,92.1805893174776,-31.447127860511067,-31.447127860511067,92.1805893174776,02/01/2026
13201,Cornell,61.0,2025,73.72494166294416,119.06484368800437,-1.5696935971615507,119.06484368800437,117.92354028761751,-1.1413034003868603,-1.1413034003868603,117.92354028761751,02/01/2026
13202,Creighton,62.0,2025,67.5982144243396,104.79868077219464,7.426185350562743,104.79868077219464,116.00402359302687,11.20534282083224,11.20534282083224,116.00402359302687,02/01/2026
13203,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,02/01/2026
13204,Dartmouth,63.0,2025,70.61956284319788,110.23833354919235,-2.4964166275532405,110.23833354919235,105.56319839235832,-4.675135156834031,-4.675135156834031,105.56319839235832,02/01/2026
13205,Davidson,64.0,2025,65.25595208600615,102.71243059268429,8.90539369377794,102.71243059268429,110.14542163439852,7.432991041714243,7.432991041714243,110.14542163439852,02/01/2026
13206,Dayton,65.0,2025,69.42178211615742,99.6157287554449,4.8769070033706,99.6157287554449,108.5337820201651,8.918053264720154,8.918053264720154,108.5337820201651,02/01/2026
13207,Delaware,67.0,2025,64.52004265111044,111.1375154437909,-10.14960622032202,111.1375154437909,101.7345139500947,-9.403001493696191,-9.403001493696191,101.7345139500947,02/01/2026
13208,Delaware St.,68.0,2025,68.35781502465444,110.08497817474954,-24.195819537773282,110.08497817474954,87.26003551254894,-22.824942662200574,-22.824942662200574,87.26003551254894,02/01/2026
13209,Denver,69.0,2025,69.81656369542709,120.77202373094781,-7.1975534217571076,120.77202373094781,113.17610673919341,-7.5959169917544,-7.5959169917544,113.17610673919341,02/01/2026
13210,DePaul,66.0,2025,68.17443125133896,100.05332206241928,6.570626864290335,100.05332206241928,107.00098627084398,6.947664208424727,6.947664208424727,107.00098627084398,02/01/2026
13211,Detroit Mercy,70.0,2025,70.62484766495585,112.56857219296933,-3.6479580103966,112.56857219296933,107.03497829278106,-5.533593900188264,-5.533593900188264,107.03497829278106,02/01/2026
13212,Drake,71.0,2025,68.16084436487797,110.1382020930959,-1.1480696008558577,110.1382020930959,107.5908635021576,-2.547338590938283,-2.547338590938283,107.5908635021576,02/01/2026
13213,Drexel,72.0,2025,65.15956367980117,104.78442446181289,-1.426607409355031,104.78442446181289,102.12053410430553,-2.6638903575073303,-2.6638903575073303,102.12053410430553,02/01/2026
13214,Duke,73.0,2025,68.30644273913262,91.9043413025743,33.51360475454866,91.9043413025743,123.48997609815034,31.58563479557607,31.58563479557607,123.48997609815034,02/01/2026
13215,Duquesne,74.0,2025,72.12621590979884,105.7802327061781,3.0626323639401614,105.7802327061781,109.63123859800578,3.8510058918276977,3.8510058918276977,109.63123859800578,02/01/2026
13216,East Carolina,75.0,2025,70.25785697792747,108.62376602118431,-16.34835259358024,108.62376602118431,97.18586362069438,-11.43790240048994,-11.43790240048994,97.18586362069438,02/01/2026
13217,East Tennessee St.,76.0,2025,67.54239783725907,106.85118503633409,2.040679198973997,106.85118503633409,108.14773888402635,1.296553847692285,1.296553847692285,108.14773888402635,02/01/2026
13218,Eastern Illinois,77.0,2025,66.85406520482763,108.61208028376646,-11.875024870235421,108.61208028376646,95.20350331139167,-13.408576972374803,-13.408576972374803,95.20350331139167,02/01/2026
13219,Eastern Kentucky,78.0,2025,68.76503776893514,116.32740044206335,-10.40277467558443,116.32740044206335,107.26362136596552,-9.06377907609781,-9.06377907609781,107.26362136596552,02/01/2026
13220,Eastern Michigan,79.0,2025,67.2806358055406,105.97766330210212,-1.1076256414334953,105.97766330210212,102.54244103742136,-3.43522226468077,-3.43522226468077,102.54244103742136,02/01/2026
13221,Eastern Washington,80.0,2025,69.41762524213523,113.4150998905111,-4.346426212952467,113.4150998905111,108.72662686042901,-4.688473030082108,-4.688473030082108,108.72662686042901,02/01/2026
13222,Elon,81.0,2025,68.7059383899651,114.19656830477047,0.47294695689066835,114.19656830477047,113.17777251864918,-1.0187957861212993,-1.0187957861212993,113.17777251864918,02/01/2026
13223,Evansville,82.0,2025,69.0763016263236,108.57130291180822,-11.951650683838778,108.57130291180822,98.58348281592149,-9.98782009588675,-9.98782009588675,98.58348281592149,02/01/2026
13224,Fairfield,84.0,2025,68.38457027017732,114.25522904743978,-8.303735402916487,114.25522904743978,106.46841134151107,-7.786817705928683,-7.786817705928683,106.46841134151107,02/01/2026
13225,Fairleigh Dickinson,85.0,2025,66.69272804556236,115.95564180566252,-17.20426626594977,115.95564180566252,99.34849775073731,-16.607144054925232,-16.607144054925232,99.34849775073731,02/01/2026
13226,Florida,86.0,2025,71.21482547568752,92.80529173971988,27.883704521515977,92.80529173971988,121.38680485894741,28.58151311922755,28.58151311922755,121.38680485894741,02/01/2026
13227,Florida A&M,87.0,2025,68.7963355878735,109.44652954654512,-12.0462902226494,109.44652954654512,97.16819603107655,-12.278333515468546,-12.278333515468546,97.16819603107655,02/01/2026
13228,Florida Atlantic,88.0,2025,72.08753811347796,103.63310372196516,10.088532939004711,103.63310372196516,112.20384983838646,8.570746116421304,8.570746116421304,112.20384983838646,02/01/2026
13229,Florida Gulf Coast,89.0,2025,69.25692054171317,112.3375120447425,-5.064186380239796,112.3375120447425,108.0890180755982,-4.24849396914428,-4.24849396914428,108.0890180755982,02/01/2026
13230,FIU,83.0,2025,73.52836229165433,107.22992053701537,1.2204467877431104,107.22992053701537,107.33929969278958,0.10937915577420473,0.10937915577420473,107.33929969278958,02/01/2026
13231,Florida St.,90.0,2025,72.8763226130225,103.40985491809015,5.692810264726562,103.40985491809015,112.39888623653509,8.989031318444919,8.989031318444919,112.39888623653509,02/01/2026
13232,Fordham,91.0,2025,65.41789581543063,104.31276880013675,0.20952597866732037,104.31276880013675,103.26349292061171,-1.0492758795250376,-1.0492758795250376,103.26349292061171,02/01/2026
13233,Fresno St.,93.0,2025,69.79962570225271,100.79383651885601,5.31393114084975,100.79383651885601,102.72619799387456,1.9323614750185574,1.9323614750185574,102.72619799387456,02/01/2026
13234,Furman,94.0,2025,67.84308164368774,106.99430715714747,-2.98856233276209,106.99430715714747,105.90265785955769,-1.0916492975897891,-1.0916492975897891,105.90265785955769,02/01/2026
13235,Gardner Webb,95.0,2025,71.43283937646737,121.00040476749503,-34.46788403960264,121.00040476749503,93.15670037326298,-27.843704394231978,-27.843704394231978,93.15670037326298,02/01/2026
13236,George Mason,96.0,2025,66.21400587953366,103.35036423728391,7.7069397362934735,103.35036423728391,111.29921978452182,7.948855547237926,7.948855547237926,111.29921978452182,02/01/2026
13237,George Washington,97.0,2025,71.48709329501501,105.33573441746755,11.585907693264923,105.33573441746755,116.56339120266131,11.227656785193787,11.227656785193787,116.56339120266131,02/01/2026
13238,Georgetown,98.0,2025,67.18221176689211,104.6582678418535,5.3955578489306335,104.6582678418535,112.7105479385622,8.052280096708694,8.052280096708694,112.7105479385622,02/01/2026
13239,Georgia,99.0,2025,74.94542409707786,99.7252653038904,19.500745531536577,99.7252653038904,118.83517722988817,19.109911925997807,19.109911925997807,118.83517722988817,02/01/2026
13240,Georgia Southern,100.0,2025,71.82686739181712,114.4069876185003,-11.257986750661349,114.4069876185003,106.70345922945283,-7.703528389047453,-7.703528389047453,106.70345922945283,02/01/2026
13241,Georgia St.,101.0,2025,69.36918923600501,109.02147668264764,-9.498433108461589,109.02147668264764,99.24527089857985,-9.77620578406778,-9.77620578406778,99.24527089857985,02/01/2026
13242,Georgia Tech,102.0,2025,71.91429696151965,102.97355046679805,1.574139925148743,102.97355046679805,105.60828363758527,2.634733170787228,2.634733170787228,105.60828363758527,02/01/2026
13243,Gonzaga,103.0,2025,71.48586661819554,91.78028454469775,30.198299707949104,91.78028454469775,119.71340441548638,27.933119870788627,27.933119870788627,119.71340441548638,02/01/2026
13244,Grambling St.,104.0,2025,68.90428736383794,109.24371255093378,-8.246940190960245,109.24371255093378,101.27409764896812,-7.969614901965669,-7.969614901965669,101.27409764896812,02/01/2026
13245,Grand Canyon,105.0,2025,69.04751629089965,95.53229401631397,14.626570670633216,95.53229401631397,108.62363755564172,13.091343539327756,13.091343539327756,108.62363755564172,02/01/2026
13246,Green Bay,106.0,2025,64.64139595785664,114.08193651234114,-1.261752263189067,114.08193651234114,110.25928311859062,-3.822653393750519,-3.822653393750519,110.25928311859062,02/01/2026
13247,Hampton,107.0,2025,66.64526971115941,110.33230195121857,-10.673889469458933,110.33230195121857,99.9045846640134,-10.427717287205173,-10.427717287205173,99.9045846640134,02/01/2026
13248,Harvard,108.0,2025,65.09868510636636,109.67262127024424,-1.0626243260947585,109.67262127024424,107.17080613409787,-2.5018151361463556,-2.5018151361463556,107.17080613409787,02/01/2026
13249,Hawaii,109.0,2025,70.7003556650243,96.64018478140457,9.92329181754841,96.64018478140457,104.88202980503493,8.24184502363041,8.24184502363041,104.88202980503493,02/01/2026
13250,High Point,110.0,2025,70.55021736659462,107.76168661036581,9.419852421076005,107.76168661036581,117.14501383370768,9.383327223341873,9.383327223341873,117.14501383370768,02/01/2026
13251,Hofstra,111.0,2025,66.87445767054838,107.61750324655303,7.538377743089277,107.61750324655303,112.51756594525897,4.900062698705952,4.900062698705952,112.51756594525897,02/01/2026
13252,Holy Cross,112.0,2025,66.56596196304959,114.21563087815751,-16.0538624103357,114.21563087815751,98.96437037683857,-15.251260501318953,-15.251260501318953,98.96437037683857,02/01/2026
13253,Houston,113.0,2025,65.2536614842151,91.49210012578968,31.275748488559216,91.49210012578968,123.09486618562295,31.602766059833222,31.602766059833222,123.09486618562295,02/01/2026
13254,Houston Christian,114.0,2025,65.36737003081785,116.9956956745221,-11.386704892374457,116.9956956745221,105.48644597881878,-11.509249695703303,-11.509249695703303,105.48644597881878,02/01/2026
