,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
5689,Ohio,220.0,2025,70.72266042003643,110.3223510180833,-3.4949925033166442,110.3223510180833,109.93713315925545,-0.38521785882783544,-0.38521785882783544,109.93713315925545,11/19/2025
5690,Ohio St.,221.0,2025,70.04224964562647,102.15043291525595,3.328887657106872,102.15043291525595,112.3213590910656,10.170926175809665,10.170926175809665,112.3213590910656,11/19/2025
5691,Oklahoma,222.0,2025,69.05957755606643,115.05597840792419,6.213358717150954,115.05597840792419,123.74351292946976,8.687534521545588,8.687534521545588,123.74351292946976,11/19/2025
5692,Oklahoma St.,223.0,2025,74.51983552486834,97.18069708555878,18.10043468458526,97.18069708555878,112.01708259201271,14.836385506453937,14.836385506453937,112.01708259201271,11/19/2025
5693,Old Dominion,224.0,2025,70.24203435135173,119.0482856461332,-23.947308884928425,119.0482856461332,107.78688085388893,-11.261404792244253,-11.261404792244253,107.78688085388893,11/19/2025
5694,Oral Roberts,225.0,2025,73.91354170669689,105.87444955493173,1.8618438126813786,105.87444955493173,107.32134842871447,1.446898873782756,1.446898873782756,107.32134842871447,11/19/2025
5695,Oregon,226.0,2025,70.26958151255518,99.9539867839741,1.7969182968121515,99.9539867839741,108.41391303275911,8.459926248784988,8.459926248784988,108.41391303275911,11/19/2025
5696,Oregon St.,227.0,2025,66.69346130014954,111.86073818689592,-1.5043237991092449,111.86073818689592,112.88051311147765,1.019774924581755,1.019774924581755,112.88051311147765,11/19/2025
5697,Pacific,228.0,2025,68.46923222727472,108.81253858067878,1.1479299491151174,108.81253858067878,109.53384664773408,0.7213080670553216,0.7213080670553216,109.53384664773408,11/19/2025
5698,Penn St.,230.0,2025,66.9399971665173,106.12428987490516,21.813514332392284,106.12428987490516,120.92610940759215,14.80181953268698,14.80181953268698,120.92610940759215,11/19/2025
5699,Penn,229.0,2025,73.14845346913373,109.15385865895054,-4.208794198760439,109.15385865895054,106.29287170982046,-2.860986949130079,-2.860986949130079,106.29287170982046,11/19/2025
5700,Pepperdine,231.0,2025,70.00028660934076,109.58398908410732,18.563620269454663,109.58398908410732,118.48159120743702,8.897602123329714,8.897602123329714,118.48159120743702,11/19/2025
5701,Pittsburgh,232.0,2025,67.44034237184005,97.29852720960895,14.674976619885648,97.29852720960895,110.6869499117179,13.388422702108954,13.388422702108954,110.6869499117179,11/19/2025
5702,Portland,233.0,2025,70.3935685784681,105.80046042618739,-8.997095260038435,105.80046042618739,100.59811581621408,-5.202344609973322,-5.202344609973322,100.59811581621408,11/19/2025
5703,Portland St.,234.0,2025,72.22370385082152,110.83669644413153,2.2223743688474453,110.83669644413153,112.51623694441993,1.679540500288415,1.679540500288415,112.51623694441993,11/19/2025
5704,Prairie View A&M,235.0,2025,73.9330660167836,111.14730937726222,-7.063479164430791,111.14730937726222,102.04036275482216,-9.106946622440066,-9.106946622440066,102.04036275482216,11/19/2025
5705,Presbyterian,236.0,2025,61.62432797865711,110.74110882170328,-2.0616546220405505,110.74110882170328,104.75010668679651,-5.991002134906757,-5.991002134906757,104.75010668679651,11/19/2025
5706,Princeton,237.0,2025,70.96480263202439,107.97845356440389,-14.951396793548344,107.97845356440389,99.34097777111138,-8.637475793292523,-8.637475793292523,99.34097777111138,11/19/2025
5707,Providence,238.0,2025,73.25708010801007,112.14703870610646,6.1753319673664695,112.14703870610646,121.22031336833594,9.073274662229469,9.073274662229469,121.22031336833594,11/19/2025
5708,Purdue,239.0,2025,67.00242623835757,102.73914813608171,13.992295515545468,102.73914813608171,120.94896162183983,18.20981348575812,18.20981348575812,120.94896162183983,11/19/2025
5709,Queens,240.0,2025,70.1925892866924,103.50928228226806,9.270952916986495,103.50928228226806,107.4133541058811,3.9040718236130587,3.9040718236130587,107.4133541058811,11/19/2025
5710,Quinnipiac,241.0,2025,71.695782926385,106.30083146412623,-9.032342692234216,106.30083146412623,100.73519024020992,-5.565641223916293,-5.565641223916293,100.73519024020992,11/19/2025
5711,Radford,242.0,2025,72.40945386450915,111.68120876542079,-23.239595697961928,111.68120876542079,101.88129745469938,-9.79991131072138,-9.79991131072138,101.88129745469938,11/19/2025
5712,Rhode Island,243.0,2025,67.8959134753605,103.8682737032804,23.54892417434271,103.8682737032804,117.14232461631542,13.274050913035033,13.274050913035033,117.14232461631542,11/19/2025
5713,Rice,244.0,2025,66.23391401025516,110.38352310604118,-4.018955115697134,110.38352310604118,107.16533629523508,-3.218186810806105,-3.218186810806105,107.16533629523508,11/19/2025
5714,Richmond,245.0,2025,71.00723435238255,108.93009696956223,0.7571287778397198,108.93009696956223,111.17133371833414,2.2412367487719047,2.2412367487719047,111.17133371833414,11/19/2025
5715,Rider,246.0,2025,71.68791770845783,114.68125313668277,-17.362588960685205,114.68125313668277,103.56519888061668,-11.116054256066093,-11.116054256066093,103.56519888061668,11/19/2025
5716,Robert Morris,247.0,2025,69.25527120007992,112.67851986230399,0.9025207909821116,112.67851986230399,112.83866043338554,0.16014057108157198,0.16014057108157198,112.83866043338554,11/19/2025
5717,Rutgers,248.0,2025,67.57797110706443,107.20257697515544,-0.9654359034291451,107.20257697515544,110.23539977562368,3.0328228004682485,3.0328228004682485,110.23539977562368,11/19/2025
5718,Sacramento St.,251.0,2025,72.6605688005658,105.6068310448078,-10.912782503386136,105.6068310448078,97.31813099420961,-8.288700050598145,-8.288700050598145,97.31813099420961,11/19/2025
5719,Sacred Heart,252.0,2025,68.90345138518114,115.79051662060208,-14.088890004222975,115.79051662060208,105.68921851943884,-10.10129810116322,-10.10129810116322,105.68921851943884,11/19/2025
5720,Saint Louis,255.0,2025,75.82210673840054,99.52602164907968,18.612278582102256,99.52602164907968,113.8987222342351,14.372700585155403,14.372700585155403,113.8987222342351,11/19/2025
5721,Sam Houston St.,258.0,2025,71.61902284092743,111.73110212504972,3.8442074703250895,111.73110212504972,112.46187822289062,0.730776097840903,0.730776097840903,112.46187822289062,11/19/2025
5722,Samford,259.0,2025,67.73341127780898,118.71963326481166,-12.809255914071194,118.71963326481166,109.78734990235868,-8.932283362452964,-8.932283362452964,109.78734990235868,11/19/2025
5723,San Diego,260.0,2025,70.00899287462627,104.88575920163913,8.987183213234427,104.88575920163913,109.39523449815984,4.509475296520702,4.509475296520702,109.39523449815984,11/19/2025
5724,San Diego St.,261.0,2025,69.88515593458348,106.51326855043929,2.841654780277457,106.51326855043929,115.11474985611723,8.601481305677943,8.601481305677943,115.11474985611723,11/19/2025
5725,San Francisco,262.0,2025,66.39039321912162,104.86401465733576,6.806033280089081,104.86401465733576,114.45976626597852,9.595751608642775,9.595751608642775,114.45976626597852,11/19/2025
5726,San Jose St.,263.0,2025,67.46740610366363,111.66041435062381,0.08932117215526647,111.66041435062381,110.31307690757595,-1.3473374430478486,-1.3473374430478486,110.31307690757595,11/19/2025
5727,Santa Clara,264.0,2025,69.17167252726071,96.45407068821731,23.037204406499477,96.45407068821731,116.25132076426843,19.797250076051103,19.797250076051103,116.25132076426843,11/19/2025
5728,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/19/2025
5729,Seattle,265.0,2025,71.06000374275058,104.25310479677971,15.909449268359626,104.25310479677971,115.17342476913086,10.920319972351148,10.920319972351148,115.17342476913086,11/19/2025
5730,Seton Hall,266.0,2025,65.15649759799946,94.6808399527456,17.910429459901795,94.6808399527456,109.96878023952532,15.28794028677974,15.28794028677974,109.96878023952532,11/19/2025
5731,Siena,267.0,2025,67.67825473393042,100.50917377737017,9.81820744308291,100.50917377737017,107.83015722939871,7.320983452028554,7.320983452028554,107.83015722939871,11/19/2025
5732,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/19/2025
5733,South Alabama,268.0,2025,66.74057421187841,105.99264335987539,-6.488832528724935,105.99264335987539,103.97919599193159,-2.0134473679438045,-2.0134473679438045,103.97919599193159,11/19/2025
5734,South Carolina,269.0,2025,69.17549589741981,98.28937074480581,19.97779247192851,98.28937074480581,114.94492212498561,16.655551380179812,16.655551380179812,114.94492212498561,11/19/2025
5735,South Carolina St.,270.0,2025,73.58181872632247,109.44341248440477,-32.31694357988858,109.44341248440477,87.86422337959414,-21.579189104810617,-21.579189104810617,87.86422337959414,11/19/2025
5736,USC Upstate,326.0,2025,68.50131778534166,109.06490300852337,8.233179587973442,109.06490300852337,109.16428915324069,0.09938614471732876,0.09938614471732876,109.16428915324069,11/19/2025
5737,South Dakota,271.0,2025,71.94633165633749,109.29115120729624,2.670402466652587,109.29115120729624,107.89379637037148,-1.3973548369247588,-1.3973548369247588,107.89379637037148,11/19/2025
5738,South Dakota St.,272.0,2025,69.3710710985757,105.45219013439639,2.577864551065306,105.45219013439639,107.57973638782336,2.127546253426979,2.127546253426979,107.57973638782336,11/19/2025
5739,South Florida,273.0,2025,74.23039995325695,105.62626711470683,24.398691905097387,105.62626711470683,122.63106351735685,17.004796402650026,17.004796402650026,122.63106351735685,11/19/2025
5740,Southeastern Louisiana,275.0,2025,68.91517822770368,104.98368736356943,-7.991774633156354,104.98368736356943,98.09713686829826,-6.88655049527116,-6.88655049527116,98.09713686829826,11/19/2025
5741,Southern,276.0,2025,74.77865115954071,107.68859875932206,10.236865425748467,107.68859875932206,112.83498539138927,5.146386632067218,5.146386632067218,112.83498539138927,11/19/2025
5742,USC,325.0,2025,74.56312958341765,99.86922784399644,21.36816789007646,99.86922784399644,118.22753739517728,18.35830955118086,18.35830955118086,118.22753739517728,11/19/2025
5743,Southern Illinois,277.0,2025,71.92887534309295,111.36127063708486,5.420927142796912,111.36127063708486,113.84382962906894,2.482558991984083,2.482558991984083,113.84382962906894,11/19/2025
5744,Southern Indiana,278.0,2025,74.62128304555765,106.35923515356065,-13.369790140223728,106.35923515356065,95.5597016798087,-10.799533473751925,-10.799533473751925,95.5597016798087,11/19/2025
5745,SMU,250.0,2025,73.03977789086211,99.56603446353053,20.420174888130372,99.56603446353053,116.56012213949225,16.99408767596176,16.99408767596176,116.56012213949225,11/19/2025
5746,Southern Miss,279.0,2025,67.34903137053212,110.4475517620054,8.496756934586083,110.4475517620054,112.99912978573377,2.551578023728363,2.551578023728363,112.99912978573377,11/19/2025
5747,Southern Utah,280.0,2025,72.35645318668242,117.5960796506251,-23.390966524490818,117.5960796506251,103.01729315682124,-14.578786493803896,-14.578786493803896,103.01729315682124,11/19/2025
5748,St. Bonaventure,281.0,2025,67.86264773750071,110.1182093932561,8.240150859569908,110.1182093932561,117.62024130951991,7.502031916263822,7.502031916263822,117.62024130951991,11/19/2025
5749,Saint Francis,253.0,2025,72.73377354450886,114.83225936496032,-25.227963008087002,114.83225936496032,94.8731344168845,-19.95912494807582,-19.95912494807582,94.8731344168845,11/19/2025
5750,St. Thomas,283.0,2025,69.49159532365616,106.2452766188113,-1.184720589846235,106.2452766188113,107.98913971593105,1.7438630971197417,1.7438630971197417,107.98913971593105,11/19/2025
5751,St. John's,282.0,2025,76.45978249982628,100.45219655191612,16.61223648053104,100.45219655191612,116.0923207838507,15.640124231934589,15.640124231934589,116.0923207838507,11/19/2025
5752,Saint Joseph's,254.0,2025,70.58222477264076,108.26746189101861,-11.041862364270617,108.26746189101861,104.55128435651591,-3.7161775345026955,-3.7161775345026955,104.55128435651591,11/19/2025
5753,Saint Mary's,256.0,2025,68.05316905744117,96.09440569365061,29.888518408564174,96.09440569365061,120.13382497291371,24.039419279263083,24.039419279263083,120.13382497291371,11/19/2025
5754,Saint Peter's,257.0,2025,67.85758424868486,116.70156198167813,-16.016483209642796,116.70156198167813,102.75807455485908,-13.943487426819,-13.943487426819,102.75807455485908,11/19/2025
5755,Stanford,284.0,2025,74.72066195212882,99.77283783752854,16.349092721685683,99.77283783752854,113.02661182529063,13.253773987762106,13.253773987762106,113.02661182529063,11/19/2025
5756,Stephen F. Austin,285.0,2025,68.68220545313069,110.44809453409131,11.437767032114348,110.44809453409131,118.04895336124117,7.600858827149878,7.600858827149878,118.04895336124117,11/19/2025
5757,Stetson,286.0,2025,72.41871637858475,111.9942955027687,-15.667303059140828,111.9942955027687,98.25164458187169,-13.742650920896985,-13.742650920896985,98.25164458187169,11/19/2025
5758,Stonehill,287.0,2025,69.67161006549121,105.21054765879137,-3.6499842291639553,105.21054765879137,97.98264371870096,-7.227903940090374,-7.227903940090374,97.98264371870096,11/19/2025
5759,Stony Brook,288.0,2025,68.70337879368081,109.03040727855496,11.44102979555026,109.03040727855496,112.07068479362917,3.040277515074232,3.040277515074232,112.07068479362917,11/19/2025
5760,Syracuse,289.0,2025,69.84724893468156,95.66782829794181,20.70612268712966,95.66782829794181,112.87162798004994,17.20379968210813,17.20379968210813,112.87162798004994,11/19/2025
5761,Tarleton St.,291.0,2025,69.3837868762708,110.95169673221179,3.088343366801155,110.95169673221179,112.40990135141122,1.4582046191994578,1.4582046191994578,112.40990135141122,11/19/2025
5762,Temple,292.0,2025,68.92470352257986,113.24179966995447,9.09428833000802,113.24179966995447,119.79763011605814,6.555830446103691,6.555830446103691,119.79763011605814,11/19/2025
5763,Tennessee Martin,294.0,2025,71.74841056631199,100.63143297627404,28.493576452637942,100.63143297627404,112.23692213049046,11.605489154216432,11.605489154216432,112.23692213049046,11/19/2025
5764,Tennessee,293.0,2025,69.74616959928342,100.87005633232293,11.656016400923736,100.87005633232293,116.57764756793136,15.70759123560843,15.70759123560843,116.57764756793136,11/19/2025
5765,Tennessee St.,295.0,2025,74.28200677552329,109.8327459422883,1.513948549987732,109.8327459422883,107.90382518910054,-1.9289207531877564,-1.9289207531877564,107.90382518910054,11/19/2025
5766,Tennessee Tech,296.0,2025,70.28397908290168,101.31607464535695,-3.5603850339049563,101.31607464535695,94.5110117684435,-6.80506287691346,-6.80506287691346,94.5110117684435,11/19/2025
5767,Texas,297.0,2025,69.30498808129035,98.87330167316279,11.705079888348305,98.87330167316279,113.08427099342758,14.210969320264773,14.210969320264773,113.08427099342758,11/19/2025
5768,Texas A&M,298.0,2025,70.86099476495826,104.92151891417647,-0.006666276028599594,104.92151891417647,113.45035729910076,8.528838384924281,8.528838384924281,113.45035729910076,11/19/2025
5769,Texas A&M Corpus Chris,300.0,2025,69.7527963664118,103.75140808595786,-0.9207917039328941,103.75140808595786,98.96735034744725,-4.784057738510588,-4.784057738510588,98.96735034744725,11/19/2025
5770,TCU,290.0,2025,69.82141762014412,102.90068705725534,4.551588103728316,102.90068705725534,109.7750572657602,6.874370208504868,6.874370208504868,109.7750572657602,11/19/2025
5771,UT Rio Grande Valley,328.0,2025,72.6865833632787,107.65669521632553,9.046266207703257,107.65669521632553,112.38450286387868,4.727807647553157,4.727807647553157,112.38450286387868,11/19/2025
5772,Texas Southern,301.0,2025,71.31023799361647,114.32836195292771,-17.503564593871072,114.32836195292771,104.568524677789,-9.759837275138725,-9.759837275138725,104.568524677789,11/19/2025
5773,Texas St.,302.0,2025,67.52394747683473,97.7810701760593,7.836567400510924,97.7810701760593,104.98981822853025,7.208748052470923,7.208748052470923,104.98981822853025,11/19/2025
5774,Texas Tech,303.0,2025,68.1328409974895,102.16466161010511,14.54627395679108,102.16466161010511,118.30408014888111,16.13941853877602,16.13941853877602,118.30408014888111,11/19/2025
5775,UT Arlington,327.0,2025,69.55118398161815,106.21647013600828,3.676447747133846,106.21647013600828,106.53091622080579,0.3144460847975208,0.3144460847975208,106.53091622080579,11/19/2025
5776,UTEP,329.0,2025,67.17645616057315,106.33908096624998,-9.554074905399986,106.33908096624998,102.5397035229469,-3.7993774433030794,-3.7993774433030794,102.5397035229469,11/19/2025
5777,UTSA,330.0,2025,70.25450446797944,114.23173837716877,-8.298554579112515,114.23173837716877,109.27552574120709,-4.956212635961679,-4.956212635961679,109.27552574120709,11/19/2025
5778,The Citadel,304.0,2025,70.88927796302826,123.22132935351657,-15.826725097683536,123.22132935351657,111.85277246542726,-11.368556888089284,-11.368556888089284,111.85277246542726,11/19/2025
5779,Toledo,305.0,2025,68.02068293828917,117.89642227589405,-4.369033324984281,117.89642227589405,115.68015899066054,-2.216263285233489,-2.216263285233489,115.68015899066054,11/19/2025
5780,Towson,306.0,2025,64.56970564914558,108.56167837263968,-8.935732552238225,108.56167837263968,105.69400448806317,-2.8676738845764627,-2.8676738845764627,105.69400448806317,11/19/2025
5781,Troy,307.0,2025,70.06818708726335,107.50209166662512,15.844549744195035,107.50209166662512,119.74460215381441,12.242510487189286,12.242510487189286,119.74460215381441,11/19/2025
5782,Tulane,308.0,2025,66.99279893974708,113.56371529906247,-10.252811404456764,113.56371529906247,110.30343838670943,-3.260276912353043,-3.260276912353043,110.30343838670943,11/19/2025
5783,Tulsa,309.0,2025,68.6084900542192,106.90321831844801,20.72552873038971,106.90321831844801,118.60076914450138,11.69755082605337,11.69755082605337,118.60076914450138,11/19/2025
5784,UAB,310.0,2025,75.15212421696447,97.77401317956254,13.810981555381552,97.77401317956254,107.04352182679108,9.269508647228538,9.269508647228538,107.04352182679108,11/19/2025
5785,UC Davis,311.0,2025,70.75069732042463,101.61848329124695,8.515755921353893,101.61848329124695,104.20916387628361,2.5906805850366674,2.5906805850366674,104.20916387628361,11/19/2025
5786,UC Irvine,312.0,2025,70.89042128844362,99.17762196835014,3.4445961780080747,99.17762196835014,105.21114137061205,6.033519402261903,6.033519402261903,105.21114137061205,11/19/2025
5787,UC San Diego,314.0,2025,70.26494911297895,101.2054960612867,15.446321102518787,101.2054960612867,109.89721616318013,8.691720101893427,8.691720101893427,109.89721616318013,11/19/2025
5788,UC Riverside,313.0,2025,71.55714414185049,108.01892197118944,-10.09310153731683,108.01892197118944,99.60314825037544,-8.415773720814027,-8.415773720814027,99.60314825037544,11/19/2025
5789,UC Santa Barbara,315.0,2025,67.72757419035705,115.14756010682738,4.3110908967667365,115.14756010682738,120.66162245236966,5.514062345542269,5.514062345542269,120.66162245236966,11/19/2025
5790,UCLA,317.0,2025,66.56766289654695,90.79438250819837,17.769847100876962,90.79438250819837,112.51884594810251,21.72446343990411,21.72446343990411,112.51884594810251,11/19/2025
5791,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/19/2025
5792,UNLV,324.0,2025,74.50955325152181,108.45360774274337,9.511376501787232,108.45360774274337,115.50624681008469,7.052639067341327,7.052639067341327,115.50624681008469,11/19/2025
5793,Utah,331.0,2025,68.97369007228083,113.78501757884221,-5.400897085579742,113.78501757884221,114.6996033525176,0.9145857736753746,0.9145857736753746,114.6996033525176,11/19/2025
5794,Utah St.,332.0,2025,70.10817675357185,99.55707112175402,11.551995268933002,99.55707112175402,111.96592420913156,12.408853087377533,12.408853087377533,111.96592420913156,11/19/2025
5795,Utah Tech,333.0,2025,67.10028086329879,108.90455696659282,-6.119516158803097,108.90455696659282,104.14929933893485,-4.755257627657939,-4.755257627657939,104.14929933893485,11/19/2025
5796,Utah Valley,334.0,2025,72.2059322727566,113.02795244167318,-0.5670030166910172,113.02795244167318,115.48712459213316,2.459172150459995,2.459172150459995,115.48712459213316,11/19/2025
5797,Valparaiso,337.0,2025,68.05936860921288,110.10613585385975,-15.735277812843602,110.10613585385975,99.35706343848918,-10.749072415370556,-10.749072415370556,99.35706343848918,11/19/2025
5798,Vanderbilt,338.0,2025,70.6855772487689,105.8759150000408,20.792209358352554,105.8759150000408,127.18287334833819,21.30695834829739,21.30695834829739,127.18287334833819,11/19/2025
5799,VCU,335.0,2025,72.7257279626898,102.26483174233431,13.582590665860746,102.26483174233431,113.43913255032308,11.174300807988768,11.174300807988768,113.43913255032308,11/19/2025
5800,Vermont,339.0,2025,71.82062942007441,115.09425263437933,10.04111823438138,115.09425263437933,119.24254279386052,4.148290159481155,4.148290159481155,119.24254279386052,11/19/2025
5801,Villanova,340.0,2025,67.2217213816475,103.81187008696504,22.14017623730916,103.81187008696504,121.96979364704426,18.157923560079208,18.157923560079208,121.96979364704426,11/19/2025
5802,Virginia,341.0,2025,66.53770114870935,102.28925296660785,21.76727534266029,102.28925296660785,123.24470308051171,20.95545011390391,20.95545011390391,123.24470308051171,11/19/2025
5803,Virginia Tech,342.0,2025,73.02865730418151,98.56908577008588,25.9013109810348,98.56908577008588,118.17644704639629,19.607361276310417,19.607361276310417,118.17644704639629,11/19/2025
5804,VMI,336.0,2025,70.90502141316432,111.00939840307399,-13.856613898916251,111.00939840307399,102.0629150119607,-8.946483391113276,-8.946483391113276,102.0629150119607,11/19/2025
5805,Wagner,343.0,2025,68.54614144263306,106.27520994936346,7.167990168643064,106.27520994936346,107.16812404682321,0.892914097459742,0.892914097459742,107.16812404682321,11/19/2025
5806,Wake Forest,344.0,2025,73.88146189260593,99.60199124813869,7.601710572548914,99.60199124813869,107.69822207386744,8.096230825728739,8.096230825728739,107.69822207386744,11/19/2025
5807,Washington,345.0,2025,67.90509805481713,100.38833342329436,1.6244850151501957,100.38833342329436,108.66915893796556,8.2808255146712,8.2808255146712,108.66915893796556,11/19/2025
5808,Washington St.,346.0,2025,68.36669938833089,113.98231010990575,-2.52999932465693,113.98231010990575,114.38044471195994,0.3981346020541705,0.3981346020541705,114.38044471195994,11/19/2025
5809,Weber St.,347.0,2025,72.78909784100097,104.65804717376255,8.908201452559336,104.65804717376255,109.14437874962422,4.486331575861684,4.486331575861684,109.14437874962422,11/19/2025
5810,West Virginia,349.0,2025,66.4376605840612,91.7320285949174,18.524660005104824,91.7320285949174,109.59342915222531,17.861400557307988,17.861400557307988,109.59342915222531,11/19/2025
5811,Western Carolina,350.0,2025,72.03868173609864,108.5166341538775,-12.71191121234742,108.5166341538775,100.08662042077688,-8.430013733100612,-8.430013733100612,100.08662042077688,11/19/2025
5812,Western Illinois,351.0,2025,63.77523412021574,112.90716524725009,-3.1466082574175234,112.90716524725009,106.81257472217779,-6.094590525072328,-6.094590525072328,106.81257472217779,11/19/2025
5813,Western Kentucky,352.0,2025,71.51668065970985,112.05765669146365,4.755043478179735,112.05765669146365,114.63204022294653,2.5743835314828893,2.5743835314828893,114.63204022294653,11/19/2025
5814,Western Michigan,353.0,2025,72.8081427423337,108.38793676657662,3.2680518543799963,108.38793676657662,106.48947593577395,-1.8984608308026774,-1.8984608308026774,106.48947593577395,11/19/2025
5815,Wichita St.,354.0,2025,66.91329383754105,100.60186279175373,23.40078246393977,100.60186279175373,114.18604802010364,13.58418522834992,13.58418522834992,114.18604802010364,11/19/2025
5816,William & Mary,355.0,2025,74.45254952917497,109.31677519575595,-2.2922002893580773,109.31677519575595,107.26370529849324,-2.0530698972627093,-2.0530698972627093,107.26370529849324,11/19/2025
5817,Winthrop,356.0,2025,71.93649939184486,107.97486666379048,26.269349477338086,107.97486666379048,122.11975612667314,14.144889462882666,14.144889462882666,122.11975612667314,11/19/2025
5818,Milwaukee,175.0,2025,72.37178276536024,113.76530686701987,-1.494683556614147,113.76530686701987,111.9072150954456,-1.8580917715742702,-1.8580917715742702,111.9072150954456,11/19/2025
5819,Wisconsin,357.0,2025,69.59352758925026,103.70251957084486,25.991309362775073,103.70251957084486,126.07703470918928,22.374515138344414,22.374515138344414,126.07703470918928,11/19/2025
5820,Wofford,358.0,2025,69.6670464326925,107.03638522820174,0.3800929875364605,107.03638522820174,106.55689850788376,-0.47948672031796535,-0.47948672031796535,106.55689850788376,11/19/2025
5821,Wright St.,359.0,2025,67.89713488500146,102.23242224082038,4.510061869290769,102.23242224082038,103.8683079384082,1.6358856975878169,1.6358856975878169,103.8683079384082,11/19/2025
5822,Wyoming,360.0,2025,72.20757166156659,105.5225948664744,15.860722123779514,105.5225948664744,113.59171301339124,8.06911814691685,8.06911814691685,113.59171301339124,11/19/2025
5823,Xavier,361.0,2025,71.62852183083322,102.11971359014171,8.771397460699669,102.11971359014171,111.89264723214788,9.772933642006187,9.772933642006187,111.89264723214788,11/19/2025
5824,Yale,362.0,2025,68.40365684867461,112.8882938927265,15.587681937526725,112.8882938927265,125.49158574849784,12.603291855771364,12.603291855771364,125.49158574849784,11/19/2025
5825,Youngstown St.,363.0,2025,69.45581347931409,107.90012385872954,17.734390735498025,107.90012385872954,118.03096369237899,10.130839833649462,10.130839833649462,118.03096369237899,11/19/2025
5826,Le Moyne,142.0,2025,68.61258469816049,110.09453445277562,4.591095754497513,110.09453445277562,108.46232890432331,-1.6322055484523323,-1.6322055484523323,108.46232890432331,11/19/2025
5827,West Georgia,348.0,2025,68.99058801221024,108.83037321682593,0.7232707128837363,108.83037321682593,108.50465741610958,-0.3257158007163401,-0.3257158007163401,108.50465741610958,11/19/2025
5828,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/19/2025
5829,Mercyhurst,168.0,2025,68.33644134460945,100.53931446524591,4.281245723730538,100.53931446524591,98.40274794349196,-2.136566521753969,-2.136566521753969,98.40274794349196,11/19/2025
5830,East Texas A&M,,2025,71.62421372697546,103.97263305797665,-7.72646376495361,103.97263305797665,96.03255480687213,-7.9400782511045245,-7.9400782511045245,96.03255480687213,11/19/2025
5831,New Haven,,2025,66.27912082844335,106.86873051984897,-11.112793614118164,106.86873051984897,93.37773582643332,-13.490994693415658,-13.490994693415658,93.37773582643332,11/19/2025
5832,Abilene Christian,0.0,2025,66.23501746870195,104.3467705833162,-17.793659193180805,104.3467705833162,94.98705274035167,-9.359717842964525,-9.359717842964525,94.98705274035167,11/20/2025
5833,Air Force,1.0,2025,66.29776570148924,113.05774295209405,-13.758817592891454,113.05774295209405,101.47241091991481,-11.585332032179267,-11.585332032179267,101.47241091991481,11/20/2025
5834,Akron,2.0,2025,73.4578545320678,105.94203975224113,12.854293311488842,105.94203975224113,114.57357602048691,8.631536268245785,8.631536268245785,114.57357602048691,11/20/2025
5835,Alabama,3.0,2025,73.98241988549623,100.89722061344611,22.251108833437648,100.89722061344611,123.71907048337371,22.821849869927636,22.821849869927636,123.71907048337371,11/20/2025
5836,Alabama A&M,4.0,2025,67.78205045324674,105.43540382969799,-8.261631754899966,105.43540382969799,98.88589165511873,-6.549512174579268,-6.549512174579268,98.88589165511873,11/20/2025
5837,Alabama St.,5.0,2025,70.42975416979687,108.07150283908028,-2.0321586425361806,108.07150283908028,102.10232011622647,-5.969182722853814,-5.969182722853814,102.10232011622647,11/20/2025
5838,Albany,6.0,2025,69.53112514307303,104.38179818115623,-10.07135172892179,104.38179818115623,97.37890158738008,-7.002896593776123,-7.002896593776123,97.37890158738008,11/20/2025
5839,Alcorn St.,7.0,2025,72.06037587306568,117.77523851281177,-4.858886151268954,117.77523851281177,109.43639155547795,-8.33884695733376,-8.33884695733376,109.43639155547795,11/20/2025
5840,American,8.0,2025,71.74874786749535,109.7403125193809,1.564171697317892,109.7403125193809,110.26257410083733,0.5222615814564524,0.5222615814564524,110.26257410083733,11/20/2025
5841,Appalachian St.,9.0,2025,65.75199270157182,110.36702818939526,-6.6167879804180725,110.36702818939526,106.62441383220666,-3.742614357188589,-3.742614357188589,106.62441383220666,11/20/2025
5842,Arizona,10.0,2025,70.4134235437675,95.18672007625852,27.536918751839416,95.18672007625852,121.79072929956115,26.60400922330259,26.60400922330259,121.79072929956115,11/20/2025
5843,Arizona St.,11.0,2025,69.96830646783091,101.58880482656414,6.356366395815638,101.58880482656414,108.14518760157142,6.5563827750072825,6.5563827750072825,108.14518760157142,11/20/2025
5844,Arkansas,12.0,2025,70.34116716716899,102.77755961577259,7.359125307448602,102.77755961577259,116.33714342546513,13.559583809692544,13.559583809692544,116.33714342546513,11/20/2025
5845,Arkansas St.,14.0,2025,73.34098486428019,112.56363542793613,-4.952461907622561,112.56363542793613,109.10480243034574,-3.4588329975903735,-3.4588329975903735,109.10480243034574,11/20/2025
