,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
3735,Fairleigh Dickinson,85.0,2025,74.06597804905957,111.50854819528989,-11.83522773301618,111.50854819528989,100.47667383975292,-11.031874355536942,-11.031874355536942,100.47667383975292,11/14/2025
3736,Florida,86.0,2025,76.71030056284941,94.7419670582502,13.076180801335765,94.7419670582502,112.76313442674333,18.021167368493096,18.021167368493096,112.76313442674333,11/14/2025
3737,Florida A&M,87.0,2025,74.30257389024526,106.45134776538144,-16.002167883027102,106.45134776538144,96.06268901047974,-10.388658754901723,-10.388658754901723,96.06268901047974,11/14/2025
3738,Florida Atlantic,88.0,2025,71.87339196072551,106.14466182313649,5.386644474597842,106.14466182313649,112.42305839494429,6.278396571807763,6.278396571807763,112.42305839494429,11/14/2025
3739,Florida Gulf Coast,89.0,2025,71.37282841930335,117.48685639347826,-9.138466674121402,117.48685639347826,112.05224185832357,-5.43461453515478,-5.43461453515478,112.05224185832357,11/14/2025
3740,FIU,83.0,2025,75.682750404462,107.63467462983424,5.699486612283188,107.63467462983424,111.20301373224092,3.5683391024066515,3.5683391024066515,111.20301373224092,11/14/2025
3741,Florida St.,90.0,2025,75.45912551978938,98.10373982528846,27.815650371108514,98.10373982528846,117.51359938330529,19.409859558016798,19.409859558016798,117.51359938330529,11/14/2025
3742,Fordham,91.0,2025,66.3230394738133,111.76996041012117,-17.458150046767855,111.76996041012117,103.51999934396757,-8.249961066153631,-8.249961066153631,103.51999934396757,11/14/2025
3743,Fresno St.,93.0,2025,71.7493796436981,103.18349056413024,5.264554108668215,103.18349056413024,106.66546285693296,3.4819722928026957,3.4819722928026957,106.66546285693296,11/14/2025
3744,Furman,94.0,2025,71.32217491161316,105.30865797668199,-7.927463310904061,105.30865797668199,102.91828097105947,-2.390377005622544,-2.390377005622544,102.91828097105947,11/14/2025
3745,Gardner Webb,95.0,2025,74.3055200775508,111.2494915891409,-8.170930338501195,111.2494915891409,104.25829603268305,-6.99119555645792,-6.99119555645792,104.25829603268305,11/14/2025
3746,George Mason,96.0,2025,71.25770780162043,103.06769412002593,10.990763846380375,103.06769412002593,111.87588914522728,8.8081950252013,8.8081950252013,111.87588914522728,11/14/2025
3747,George Washington,97.0,2025,74.77302376059681,96.62927960869703,25.68258149638765,96.62927960869703,114.09388046244521,17.46460085374817,17.46460085374817,114.09388046244521,11/14/2025
3748,Georgetown,98.0,2025,71.56116445173875,101.23629814362789,7.2258097136200545,101.23629814362789,112.741108581447,11.504810437819089,11.504810437819089,112.741108581447,11/14/2025
3749,Georgia,99.0,2025,77.33052097767718,92.52514680567234,45.5924340469848,92.52514680567234,119.09110207380871,26.56595526813634,26.56595526813634,119.09110207380871,11/14/2025
3750,Georgia Southern,100.0,2025,76.51601520800611,115.25696398605734,-1.701767330734766,115.25696398605734,114.81494774534823,-0.4420162407091093,-0.4420162407091093,114.81494774534823,11/14/2025
3751,Georgia St.,101.0,2025,69.21273559628781,103.0337149716795,-3.9336607128484857,103.0337149716795,99.47131152493944,-3.5624034467400874,-3.5624034467400874,99.47131152493944,11/14/2025
3752,Georgia Tech,102.0,2025,73.21176400069038,91.59196774078926,-1.582462638683503,91.59196774078926,93.76806622385138,2.176098483062031,2.176098483062031,93.76806622385138,11/14/2025
3753,Gonzaga,103.0,2025,73.30334842432322,86.61981699751036,34.18816727168186,86.61981699751036,114.08497435497313,27.46515735746272,27.46515735746272,114.08497435497313,11/14/2025
3754,Grambling St.,104.0,2025,73.0897697206472,103.34512651953087,5.975092563821741,103.34512651953087,108.04454741167062,4.699420892139724,4.699420892139724,108.04454741167062,11/14/2025
3755,Grand Canyon,105.0,2025,72.86815496876905,101.51599916270493,8.149170449267016,101.51599916270493,112.24688981391611,10.730890651211173,10.730890651211173,112.24688981391611,11/14/2025
3756,Green Bay,106.0,2025,69.87927162074755,116.43882806237312,-18.843465067071943,116.43882806237312,102.62108281968645,-13.81774524268673,-13.81774524268673,102.62108281968645,11/14/2025
3757,Hampton,107.0,2025,74.0103289657063,108.23369989967476,-13.813554694792973,108.23369989967476,100.44632353747916,-7.7873763621956344,-7.7873763621956344,100.44632353747916,11/14/2025
3758,Harvard,108.0,2025,70.07313030578149,119.0673061150811,-19.13192456463403,119.0673061150811,107.91656492777793,-11.150741187303208,-11.150741187303208,107.91656492777793,11/14/2025
3759,Hawaii,109.0,2025,70.6863134847434,98.93054129092528,0.8368344020233938,98.93054129092528,103.33440921778764,4.403867926862342,4.403867926862342,103.33440921778764,11/14/2025
3760,High Point,110.0,2025,71.87129247263782,103.23260031118433,24.244378957384022,103.23260031118433,119.09763069678405,15.86503038559973,15.86503038559973,119.09763069678405,11/14/2025
3761,Hofstra,111.0,2025,71.66893440424924,101.7829407380533,4.931080867951245,101.7829407380533,105.40412813121908,3.621187393165741,3.621187393165741,105.40412813121908,11/14/2025
3762,Holy Cross,112.0,2025,72.53868902491236,108.86617268486027,-7.360208405951386,108.86617268486027,100.9619861785002,-7.904186506360108,-7.904186506360108,100.9619861785002,11/14/2025
3763,Houston,113.0,2025,67.80499580576219,88.58946943799833,15.105251660058101,88.58946943799833,109.4275673078633,20.83809786986497,20.83809786986497,109.4275673078633,11/14/2025
3764,Houston Christian,114.0,2025,70.2226727064441,103.87107542047731,-5.811052899139085,103.87107542047731,98.87878093088669,-4.9922944895906705,-4.9922944895906705,98.87878093088669,11/14/2025
3765,Howard,115.0,2025,69.64942193446473,104.08060756397305,-1.9365690011241306,104.08060756397305,101.1839235760953,-2.8966839878777817,-2.8966839878777817,101.1839235760953,11/14/2025
3766,Idaho,117.0,2025,71.01027540463322,106.1037095065366,6.44991992854277,106.1037095065366,112.19612138691643,6.092411880379812,6.092411880379812,112.19612138691643,11/14/2025
3767,Idaho St.,118.0,2025,67.31489292772856,104.47640329002438,13.381174673595897,104.47640329002438,112.76360505438329,8.287201764358887,8.287201764358887,112.76360505438329,11/14/2025
3768,Illinois,119.0,2025,73.55571909782066,92.50055728864177,41.63613729113527,92.50055728864177,124.973288078136,32.47273078949421,32.47273078949421,124.973288078136,11/14/2025
3769,Illinois St.,121.0,2025,70.8390109049207,97.46548177059077,1.504830007723763,97.46548177059077,100.27576417594575,2.8102824053549567,2.8102824053549567,100.27576417594575,11/14/2025
3770,Illinois Chicago,120.0,2025,73.27799614390916,104.55415159634771,4.9936205851089195,104.55415159634771,107.60016204533494,3.0460104489871944,3.0460104489871944,107.60016204533494,11/14/2025
3771,Incarnate Word,122.0,2025,70.0279392388862,110.64722125739101,-13.673562063843931,110.64722125739101,105.77829495867623,-4.868926298714823,-4.868926298714823,105.77829495867623,11/14/2025
3772,Indiana,123.0,2025,71.59628860288593,98.37919286163219,38.0472870768347,98.37919286163219,127.98391487514189,29.604722013509644,29.604722013509644,127.98391487514189,11/14/2025
3773,IU Indy,116.0,2025,83.27058050531538,110.61605647506039,-0.09614632568476011,110.61605647506039,111.79148662769451,1.175430152634088,1.175430152634088,111.79148662769451,11/14/2025
3774,Indiana St.,124.0,2025,72.56786177195035,105.8634964885222,3.024517603802222,105.8634964885222,108.45294913294659,2.589452644424344,2.589452644424344,108.45294913294659,11/14/2025
3775,Iona,125.0,2025,76.3087781932993,102.12479654288832,16.509199591246535,102.12479654288832,113.73055336822709,11.605756825338755,11.605756825338755,113.73055336822709,11/14/2025
3776,Iowa,126.0,2025,70.54451053377097,101.4146629060934,17.23608729400766,101.4146629060934,118.62504421078174,17.210381304688315,17.210381304688315,118.62504421078174,11/14/2025
3777,Iowa St.,127.0,2025,72.21002331532918,94.89878544746526,27.916082622370073,94.89878544746526,119.39819819449917,24.49941274703388,24.49941274703388,119.39819819449917,11/14/2025
3778,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3779,Jackson St.,128.0,2025,73.39461769946824,110.88923895982224,-11.860919741367603,110.88923895982224,104.12367894523388,-6.76556001458838,-6.76556001458838,104.12367894523388,11/14/2025
3780,Jacksonville,129.0,2025,71.02048071635129,102.07520839516052,10.579074711822678,102.07520839516052,107.47905569375638,5.403847298595823,5.403847298595823,107.47905569375638,11/14/2025
3781,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3782,James Madison,131.0,2025,71.09129882407619,109.01172249112938,-4.448413928213014,109.01172249112938,108.945837589325,-0.06588490180440498,-0.06588490180440498,108.945837589325,11/14/2025
3783,Kansas,132.0,2025,69.7219582856873,95.39822069637488,23.817999713847154,95.39822069637488,117.7391494011345,22.340928704759556,22.340928704759556,117.7391494011345,11/14/2025
3784,Kansas St.,133.0,2025,75.51336286936727,103.34716629760916,15.903215782922747,103.34716629760916,118.59663256299734,15.249466265388172,15.249466265388172,118.59663256299734,11/14/2025
3785,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3786,Kent St.,135.0,2025,74.80608834745979,114.91345548514678,6.0544575908445895,114.91345548514678,121.35887178992657,6.445416304779728,6.445416304779728,121.35887178992657,11/14/2025
3787,Kentucky,136.0,2025,73.72000159856665,95.85331937603307,27.34058542596083,95.85331937603307,121.67996081105038,25.8266414350173,25.8266414350173,121.67996081105038,11/14/2025
3788,La Salle,139.0,2025,71.15157726139176,103.11747686212817,3.160834987248369,103.11747686212817,106.45560485179625,3.338127989668035,3.338127989668035,106.45560485179625,11/14/2025
3789,Lafayette,140.0,2025,71.97141470291702,118.36076878725558,-18.731465824013096,118.36076878725558,106.32488983045737,-12.03587895679824,-12.03587895679824,106.32488983045737,11/14/2025
3790,Lamar,141.0,2025,67.96876134209728,106.9821684407077,3.506029455761737,106.9821684407077,110.29184810135837,3.309679660650666,3.309679660650666,110.29184810135837,11/14/2025
3791,Lehigh,143.0,2025,71.04570296748176,104.43852806566034,1.8297209797387888,104.43852806566034,102.6114653916031,-1.827062674057256,-1.827062674057256,102.6114653916031,11/14/2025
3792,Liberty,144.0,2025,68.83197499922727,103.80492384084042,20.81523662342033,103.80492384084042,120.64639538121277,16.841471540372307,16.841471540372307,120.64639538121277,11/14/2025
3793,Lindenwood,145.0,2025,74.86804189951928,108.19605464141084,-15.481414115748333,108.19605464141084,99.9145283546027,-8.281526286808177,-8.281526286808177,99.9145283546027,11/14/2025
3794,Lipscomb,146.0,2025,70.24727754535753,114.43069932771358,-13.097606527801975,114.43069932771358,105.88136084442576,-8.54933848328782,-8.54933848328782,105.88136084442576,11/14/2025
3795,Little Rock,147.0,2025,68.30051921559877,113.82060243286884,-27.04873381617061,113.82060243286884,100.7926038341278,-13.027998598741103,-13.027998598741103,100.7926038341278,11/14/2025
3796,LIU,137.0,2025,73.45296872408721,107.50648109463988,-4.1951008876042195,107.50648109463988,103.94718957720485,-3.5592915174350344,-3.5592915174350344,103.94718957720485,11/14/2025
3797,Long Beach St.,148.0,2025,72.00708986103129,100.99458840193601,-5.0172876248414635,100.99458840193601,98.07826398941054,-2.91632441252555,-2.91632441252555,98.07826398941054,11/14/2025
3798,Longwood,149.0,2025,72.06740664158912,102.1336079538736,8.079609086443206,102.1336079538736,108.8193805422919,6.685772588418294,6.685772588418294,108.8193805422919,11/14/2025
3799,Louisiana Monroe,151.0,2025,73.60145577732432,110.98635664672437,-9.742699146454692,110.98635664672437,101.41938956383355,-9.566967082890848,-9.566967082890848,101.41938956383355,11/14/2025
3800,LSU,138.0,2025,71.81612849540667,96.94403945537576,32.02310105250399,96.94403945537576,119.64271030426998,22.69867084889421,22.69867084889421,119.64271030426998,11/14/2025
3801,Louisiana Tech,152.0,2025,68.71463730952362,109.64661288564061,-20.50865780873176,109.64661288564061,98.7811531078524,-10.865459777788207,-10.865459777788207,98.7811531078524,11/14/2025
3802,Louisville,153.0,2025,75.27630325113884,94.6770319168803,32.858026795655874,94.6770319168803,125.48145874850704,30.804426831626625,30.804426831626625,125.48145874850704,11/14/2025
3803,Loyola Marymount,156.0,2025,69.40653038942399,103.0861941103518,6.620966224622872,103.0861941103518,106.82183065999551,3.7356365496436807,3.7356365496436807,106.82183065999551,11/14/2025
3804,Loyola Chicago,154.0,2025,69.92220607487354,116.43485356905938,-17.381079478010736,116.43485356905938,109.47212879592217,-6.962724773137244,-6.962724773137244,109.47212879592217,11/14/2025
3805,Loyola MD,155.0,2025,69.14802043320431,106.43674302729175,-7.29516388797729,106.43674302729175,102.15319742261863,-4.283545604673162,-4.283545604673162,102.15319742261863,11/14/2025
3806,Maine,157.0,2025,68.01713154223746,98.84481834918705,1.4955509426018136,98.84481834918705,97.19910708739447,-1.6457112617926288,-1.6457112617926288,97.19910708739447,11/14/2025
3807,Manhattan,158.0,2025,71.86026525605017,113.27010133936977,6.57802936733226,113.27010133936977,116.05311277876308,2.783011439393264,2.783011439393264,116.05311277876308,11/14/2025
3808,Marist,159.0,2025,70.85675372462276,97.46730206806107,8.120458542614656,97.46730206806107,102.12615901880322,4.65885695074213,4.65885695074213,102.12615901880322,11/14/2025
3809,Marquette,160.0,2025,73.85592750541238,98.6866224142928,8.871123830647715,98.6866224142928,110.78171366531876,12.095091251025947,12.095091251025947,110.78171366531876,11/14/2025
3810,Marshall,161.0,2025,75.91329585806743,98.3284124499105,15.970116777202167,98.3284124499105,107.95523645677132,9.626824006860788,9.626824006860788,107.95523645677132,11/14/2025
3811,Maryland,162.0,2025,70.73676723939538,101.74842780247363,-9.236355146604499,101.74842780247363,102.7127679931692,0.9643401906955331,0.9643401906955331,102.7127679931692,11/14/2025
3812,Maryland Eastern Shore,163.0,2025,67.25404903865794,95.9961346485922,2.244529839834863,95.9961346485922,91.78160168441437,-4.214532964177914,-4.214532964177914,91.78160168441437,11/14/2025
3813,Massachusetts,164.0,2025,75.10678698615419,102.61149729362037,5.261773890523615,102.61149729362037,107.28758240768278,4.676085114062365,4.676085114062365,107.28758240768278,11/14/2025
3814,UMass Lowell,320.0,2025,73.08507773697508,116.90763757784403,-31.21620990805885,116.90763757784403,97.99128404654567,-18.91635353129839,-18.91635353129839,97.99128404654567,11/14/2025
3815,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3816,UMBC,318.0,2025,69.60489748998546,109.46510264376201,13.527019526827935,109.46510264376201,115.91279060509255,6.447687961330534,6.447687961330534,115.91279060509255,11/14/2025
3817,Memphis,166.0,2025,72.14767361678474,101.13232286805668,15.065661693724453,101.13232286805668,115.55558160807979,14.423258740023119,14.423258740023119,115.55558160807979,11/14/2025
3818,Merrimack,169.0,2025,71.74074390476306,103.72717585758718,-16.709597158942486,103.72717585758718,95.02484675043533,-8.70232910715185,-8.70232910715185,95.02484675043533,11/14/2025
3819,Mercer,167.0,2025,71.05260533110085,106.66724680598819,10.367442755849186,106.66724680598819,111.63093299140608,4.963686185417871,4.963686185417871,111.63093299140608,11/14/2025
3820,Miami OH,171.0,2025,75.01581145981756,104.94528916238454,6.76531551219064,104.94528916238454,109.53451970564102,4.589230543256449,4.589230543256449,109.53451970564102,11/14/2025
3821,Miami FL,170.0,2025,73.95105474381344,98.31939947241598,24.500576321625093,98.31939947241598,115.63321030858152,17.31381083616551,17.31381083616551,115.63321030858152,11/14/2025
3822,Michigan,172.0,2025,74.46375760500361,103.13749541419506,19.172741849100532,103.13749541419506,121.06242860178828,17.92493318759321,17.92493318759321,121.06242860178828,11/14/2025
3823,Michigan St.,173.0,2025,69.77659869988238,93.95941403791933,13.093520213879195,93.95941403791933,110.72758185646735,16.768167818547965,16.768167818547965,110.72758185646735,11/14/2025
3824,Middle Tennessee,174.0,2025,73.01499249935375,105.57376929148761,5.607507365447214,105.57376929148761,108.96299876683874,3.389229475351102,3.389229475351102,108.96299876683874,11/14/2025
3825,Minnesota,176.0,2025,68.25373346159637,93.7533630298018,21.354082489731244,93.7533630298018,114.93149452803956,21.178131498237754,21.178131498237754,114.93149452803956,11/14/2025
3826,Mississippi,177.0,2025,70.59233106277787,103.14541639671862,12.979510927222131,103.14541639671862,118.75942960555038,15.614013208831704,15.614013208831704,118.75942960555038,11/14/2025
3827,Mississippi St.,178.0,2025,73.5362235369209,104.35991236833848,5.639234164276713,104.35991236833848,114.30305226347261,9.943139895134113,9.943139895134113,114.30305226347261,11/14/2025
3828,Mississippi Valley St.,179.0,2025,72.58428250899117,118.33197871955817,-30.335907670255416,118.33197871955817,94.30398111242472,-24.02799760713349,-24.02799760713349,94.30398111242472,11/14/2025
3829,Missouri,180.0,2025,72.3395843456822,103.80760894899171,22.559575499313862,103.80760894899171,123.4700133095953,19.662404360603503,19.662404360603503,123.4700133095953,11/14/2025
3830,Missouri St.,181.0,2025,74.40423879299809,105.22332151706793,-0.6525213015698377,105.22332151706793,107.43045102209406,2.2071295050261046,2.2071295050261046,107.43045102209406,11/14/2025
3831,Monmouth,182.0,2025,70.15968074372957,101.82531307239891,1.8890516635885812,101.82531307239891,104.25614364673348,2.4308305743345406,2.4308305743345406,104.25614364673348,11/14/2025
3832,Montana,183.0,2025,73.73876398493955,107.68073388088942,10.10325363121871,107.68073388088942,114.61963815408394,6.938904273194513,6.938904273194513,114.61963815408394,11/14/2025
3833,Montana St.,184.0,2025,69.58052598179978,106.10072170127127,5.259873977137807,106.10072170127127,109.13815953369645,3.037437832425167,3.037437832425167,109.13815953369645,11/14/2025
3834,Morehead St.,185.0,2025,72.1599081731212,112.1633171800834,8.290806118684344,112.1633171800834,113.95032149794048,1.7870043178570376,1.7870043178570376,113.95032149794048,11/14/2025
3835,Morgan St.,186.0,2025,74.1735595637412,106.1638246547949,4.332718645516373,106.1638246547949,105.06776118495738,-1.0960634698375564,-1.0960634698375564,105.06776118495738,11/14/2025
3836,Mount St. Mary's,187.0,2025,69.40932622769354,105.45995736774043,-3.2994709601708836,105.45995736774043,104.28782462098937,-1.1721327467510996,-1.1721327467510996,104.28782462098937,11/14/2025
3837,Murray St.,188.0,2025,77.16666280364241,105.85607061581686,3.9167840547288044,105.85607061581686,109.62460221159552,3.768531595778617,3.768531595778617,109.62460221159552,11/14/2025
3838,Navy,191.0,2025,72.50493037961658,100.61712017085227,14.993373402905581,100.61712017085227,110.1143936917711,9.497273520918796,9.497273520918796,110.1143936917711,11/14/2025
3839,N.C. State,189.0,2025,72.74485336197098,104.9892734160564,28.36331751453401,104.9892734160564,126.59214288569332,21.60286946963688,21.60286946963688,126.59214288569332,11/14/2025
3840,UNC Asheville,321.0,2025,71.115285392716,100.26080504271187,0.4995007833886924,100.26080504271187,102.33960441116426,2.0787993684523705,2.0787993684523705,102.33960441116426,11/14/2025
3841,UNC Greensboro,322.0,2025,72.65491750538978,104.46417363476206,-5.764418434001319,104.46417363476206,103.98480113866357,-0.4793724960985095,-0.4793724960985095,103.98480113866357,11/14/2025
3842,UNC Wilmington,323.0,2025,70.65419593229487,104.3996170864743,-4.436488329230272,104.3996170864743,103.16714677566358,-1.232470310810747,-1.232470310810747,103.16714677566358,11/14/2025
3843,Nebraska,192.0,2025,72.43765271806072,95.55402400134233,16.1699390930866,95.55402400134233,110.01606938018911,14.462045378846724,14.462045378846724,110.01606938018911,11/14/2025
3844,Nebraska Omaha,193.0,2025,70.85837268696558,108.18281908210783,-0.8081494947267522,108.18281908210783,108.41141056476577,0.2285914826579134,0.2285914826579134,108.41141056476577,11/14/2025
3845,Nevada,194.0,2025,69.38580089387112,102.24104824175478,8.50370874719258,102.24104824175478,112.51782961055919,10.276781368804368,10.276781368804368,112.51782961055919,11/14/2025
3846,New Hampshire,195.0,2025,72.93307316378909,106.58451091596883,-16.073271256305482,106.58451091596883,98.07571050443977,-8.50880041152909,-8.50880041152909,98.07571050443977,11/14/2025
3847,NJIT,190.0,2025,71.87890972557155,100.38256207617668,3.967077156612028,100.38256207617668,99.96729262988835,-0.41526944628837725,-0.41526944628837725,99.96729262988835,11/14/2025
3848,New Mexico,196.0,2025,71.34034926656932,94.79187851844503,12.01744755513345,94.79187851844503,105.40632667403477,10.61444815558969,10.61444815558969,105.40632667403477,11/14/2025
3849,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3850,New Orleans,198.0,2025,73.26130716277537,98.50094659711263,14.402868711791633,98.50094659711263,107.99828261663671,9.497336019524052,9.497336019524052,107.99828261663671,11/14/2025
3851,Niagara,199.0,2025,67.46841089673661,106.24338717614646,-0.3752483812114189,106.24338717614646,103.29663941945005,-2.9467477566964275,-2.9467477566964275,103.29663941945005,11/14/2025
3852,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3853,North Carolina A&T,204.0,2025,75.31901953640977,105.79049431855346,3.575223395108678,105.79049431855346,105.15132269256296,-0.6391716259905262,-0.6391716259905262,105.15132269256296,11/14/2025
3854,Norfolk St.,201.0,2025,69.32128702612941,101.17221227284028,4.02167009471587,101.17221227284028,103.74215386916012,2.5699415963198096,2.5699415963198096,103.74215386916012,11/14/2025
3855,North Alabama,202.0,2025,70.44240560137561,106.62037736170474,-7.661662739156441,106.62037736170474,103.78976625904689,-2.830611102657886,-2.830611102657886,103.78976625904689,11/14/2025
3856,North Carolina,203.0,2025,75.2928721651215,94.05995353444303,25.918449407613167,94.05995353444303,116.64887219634194,22.58891866189886,22.58891866189886,116.64887219634194,11/14/2025
3857,North Carolina Central,205.0,2025,70.3303512683286,116.60044949990781,-18.812676696262237,116.60044949990781,100.84136419114424,-15.759085308763549,-15.759085308763549,100.84136419114424,11/14/2025
3858,North Dakota,206.0,2025,72.26765705082376,110.67959650313911,-14.267673103487425,110.67959650313911,99.6868510935238,-10.99274540961536,-10.99274540961536,99.6868510935238,11/14/2025
3859,North Dakota St.,207.0,2025,72.72908309561035,101.56482557116422,5.194896147487335,101.56482557116422,104.5880700472417,3.023244476077457,3.023244476077457,104.5880700472417,11/14/2025
3860,North Florida,208.0,2025,74.59568561410703,110.15915611278068,-2.5133668540394964,110.15915611278068,106.54123386568959,-3.6179222470911236,-3.6179222470911236,106.54123386568959,11/14/2025
3861,North Texas,209.0,2025,67.11887640728146,98.41201429965608,6.209633716609273,98.41201429965608,104.80145573362185,6.389441433965743,6.389441433965743,104.80145573362185,11/14/2025
3862,Northeastern,210.0,2025,70.13610275990078,93.96214533781168,13.32595688148521,93.96214533781168,101.15668934119196,7.19454400338022,7.19454400338022,101.15668934119196,11/14/2025
3863,Northern Arizona,211.0,2025,70.75187988708338,105.53318994867433,-8.70601579740742,105.53318994867433,97.80800464895025,-7.725185299724127,-7.725185299724127,97.80800464895025,11/14/2025
3864,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2025
3865,Northern Illinois,213.0,2025,72.92152358849627,113.47572228099631,-0.1763206640067123,113.47572228099631,110.16717069307253,-3.3085515879237786,-3.3085515879237786,110.16717069307253,11/14/2025
3866,Northern Iowa,214.0,2025,68.72888059471597,93.05943597046067,15.399043427444495,93.05943597046067,106.50894820394109,13.449512233480377,13.449512233480377,106.50894820394109,11/14/2025
3867,Northern Kentucky,215.0,2025,71.48320870547671,110.5220036059382,-16.914498800122765,110.5220036059382,101.98718339836535,-8.5348202075729,-8.5348202075729,101.98718339836535,11/14/2025
3868,Northwestern,216.0,2025,69.75513083496018,89.06899260586164,34.999753903658174,89.06899260586164,115.62620287846235,26.557210272600685,26.557210272600685,115.62620287846235,11/14/2025
3869,Northwestern St.,217.0,2025,69.43171197565394,117.31331246917966,-18.4543339804861,117.31331246917966,107.01137633053088,-10.301936138648824,-10.301936138648824,107.01137633053088,11/14/2025
3870,Notre Dame,218.0,2025,69.17489592660644,104.86901694436162,19.22243216880495,104.86901694436162,120.99828182500204,16.129264880640388,16.129264880640388,120.99828182500204,11/14/2025
3871,Oakland,219.0,2025,71.8672059966045,111.90512050633002,-3.4930458208237916,111.90512050633002,111.00062139403767,-0.9044991122923802,-0.9044991122923802,111.00062139403767,11/14/2025
3872,Ohio,220.0,2025,71.89814313224026,108.65976329057892,-4.463633333581587,108.65976329057892,108.76042141122235,0.1006581206433923,0.1006581206433923,108.76042141122235,11/14/2025
3873,Ohio St.,221.0,2025,71.27525117452869,107.12293789403026,4.16436322517869,107.12293789403026,118.67557046647337,11.55263257244306,11.55263257244306,118.67557046647337,11/14/2025
3874,Oklahoma,222.0,2025,71.31104925738634,108.26942453978467,2.806026189130802,108.26942453978467,114.07140135999322,5.801976820208534,5.801976820208534,114.07140135999322,11/14/2025
3875,Oklahoma St.,223.0,2025,74.71439292082594,92.84960175915809,24.77804185768794,92.84960175915809,111.95234557201647,19.102743812858357,19.102743812858357,111.95234557201647,11/14/2025
3876,Old Dominion,224.0,2025,68.78326574736855,103.38135431667075,0.13223594139527872,103.38135431667075,106.64542717780331,3.2640728611325294,3.2640728611325294,106.64542717780331,11/14/2025
3877,Oral Roberts,225.0,2025,76.9507548685866,102.60825769124156,13.290724766520707,102.60825769124156,111.16574965582302,8.557491964581427,8.557491964581427,111.16574965582302,11/14/2025
3878,Oregon,226.0,2025,72.29243660622303,92.77996441624711,0.948460192349319,92.77996441624711,102.48177902729783,9.701814611050688,9.701814611050688,102.48177902729783,11/14/2025
3879,Oregon St.,227.0,2025,68.30456403370873,105.42343696622747,2.8761234292600983,105.42343696622747,110.44946694949687,5.026029983269382,5.026029983269382,110.44946694949687,11/14/2025
3880,Pacific,228.0,2025,70.29859116214034,109.69973032832777,0.927921071794636,109.69973032832777,110.92121265459596,1.2214823262681782,1.2214823262681782,110.92121265459596,11/14/2025
3881,Penn St.,230.0,2025,68.63334581706046,102.56183045206788,20.63954415057394,102.56183045206788,116.98017321275786,14.418342760689967,14.418342760689967,116.98017321275786,11/14/2025
3882,Penn,229.0,2025,74.6356952928673,108.57106607264757,-9.782541099154326,108.57106607264757,103.98863729106994,-4.5824287815776765,-4.5824287815776765,103.98863729106994,11/14/2025
3883,Pepperdine,231.0,2025,68.97544857095544,104.8588205092728,6.479058653620347,104.8588205092728,108.46912263761634,3.6103021283434975,3.6103021283434975,108.46912263761634,11/14/2025
3884,Pittsburgh,232.0,2025,69.20520414825245,96.80964843075913,13.899781378414765,96.80964843075913,110.1139490523849,13.304300621625735,13.304300621625735,110.1139490523849,11/14/2025
3885,Portland,233.0,2025,75.12978905457663,97.10927323585157,3.2496130477862355,97.10927323585157,99.19754996446784,2.088276728616236,2.088276728616236,99.19754996446784,11/14/2025
3886,Portland St.,234.0,2025,72.77127552846969,109.16680921113397,3.0435761482971104,109.16680921113397,110.71512807475084,1.5483188636168697,1.5483188636168697,110.71512807475084,11/14/2025
3887,Prairie View A&M,235.0,2025,75.78174013959578,107.9986683265522,-6.530247586176863,107.9986683265522,102.91454944652237,-5.084118880029863,-5.084118880029863,102.91454944652237,11/14/2025
3888,Presbyterian,236.0,2025,65.93743841623422,112.42377172793147,-10.898592902410439,112.42377172793147,103.3172058272981,-9.106565900633385,-9.106565900633385,103.3172058272981,11/14/2025
3889,Princeton,237.0,2025,72.47346142694853,105.97118316815364,-0.5304358307598038,105.97118316815364,107.65835985538432,1.6871766872306462,1.6871766872306462,107.65835985538432,11/14/2025
3890,Providence,238.0,2025,75.66741160615018,108.93876501315545,2.820729303013337,108.93876501315545,114.91426685596214,5.975501842806666,5.975501842806666,114.91426685596214,11/14/2025
3891,Purdue,239.0,2025,68.5171922238105,104.5146129183556,7.532629360998884,104.5146129183556,118.88454917514879,14.369936256793192,14.369936256793192,118.88454917514879,11/14/2025
3892,Queens,240.0,2025,71.78835201542012,106.9897223198607,3.0970980639615426,106.9897223198607,108.61874437667646,1.6290220568157276,1.6290220568157276,108.61874437667646,11/14/2025
