,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
4445,Davidson,64.0,2025,65.82098607416516,102.98016199538593,6.519280829734744,102.98016199538593,109.1171108148599,6.136948819473791,6.136948819473791,109.1171108148599,01/08/2026
4446,Dayton,65.0,2025,69.01031877357661,98.52215409131861,8.427201967987592,98.52215409131861,109.9990263214434,11.476872230124608,11.476872230124608,109.9990263214434,01/08/2026
4447,Delaware,67.0,2025,64.56969450505778,110.10455833946139,-8.471364274740827,110.10455833946139,101.59388336934,-8.51067497012149,-8.51067497012149,101.59388336934,01/08/2026
4448,Delaware St.,68.0,2025,67.85818930181411,108.39072056436606,-24.652872841124694,108.39072056436606,85.31971495088698,-23.071005613479297,-23.071005613479297,85.31971495088698,01/08/2026
4449,Denver,69.0,2025,69.20163393500818,120.0144277446372,-1.6395298215589644,120.0144277446372,115.35900790866818,-4.655419835969203,-4.655419835969203,115.35900790866818,01/08/2026
4450,DePaul,66.0,2025,68.69176295027671,99.16985481472517,4.3497110395896526,99.16985481472517,104.71003593109467,5.540181116369254,5.540181116369254,104.71003593109467,01/08/2026
4451,Detroit Mercy,70.0,2025,69.8767449701222,112.56010341320683,-4.982727804313147,112.56010341320683,106.7177769298588,-5.842326483348223,-5.842326483348223,106.7177769298588,01/08/2026
4452,Drake,71.0,2025,66.74273994291025,111.67607153565062,-2.633062562739492,111.67607153565062,108.96982787445145,-2.706243661199362,-2.706243661199362,108.96982787445145,01/08/2026
4453,Drexel,72.0,2025,65.82861775070282,112.2151034147429,-12.293997892661205,112.2151034147429,102.84104335098336,-9.374060063759712,-9.374060063759712,102.84104335098336,01/08/2026
4454,Duke,73.0,2025,69.61118214387419,94.36105186513882,27.23161566354914,94.36105186513882,122.23074052971666,27.869688664577634,27.869688664577634,122.23074052971666,01/08/2026
4455,Duquesne,74.0,2025,72.21963027999522,109.01247598515491,0.1681755182216948,109.01247598515491,110.81857127995326,1.8060952947981372,1.8060952947981372,110.81857127995326,01/08/2026
4456,East Carolina,75.0,2025,70.19409040810925,108.45565775448979,-18.655466556818343,108.45565775448979,97.09571507964654,-11.35994267484345,-11.35994267484345,97.09571507964654,01/08/2026
4457,East Tennessee St.,76.0,2025,67.50201174674832,106.99632549705497,4.908301782526206,106.99632549705497,109.51876327141005,2.5224377743549047,2.5224377743549047,109.51876327141005,01/08/2026
4458,Eastern Illinois,77.0,2025,66.99559740717,108.59946796145364,-7.577549510237838,108.59946796145364,97.54684344647251,-11.052624514981368,-11.052624514981368,97.54684344647251,01/08/2026
4459,Eastern Kentucky,78.0,2025,68.99889824981582,114.02639469332631,-12.221727924519156,114.02639469332631,104.74813502525554,-9.278259668070808,-9.278259668070808,104.74813502525554,01/08/2026
4460,Eastern Michigan,79.0,2025,66.48714574676504,104.85136442731968,3.6603495525016716,104.85136442731968,103.84385045667338,-1.0075139706465102,-1.0075139706465102,103.84385045667338,01/08/2026
4461,Eastern Washington,80.0,2025,70.35695413788038,115.81773743143472,-5.385796289570934,115.81773743143472,110.55478904904244,-5.262948382392292,-5.262948382392292,110.55478904904244,01/08/2026
4462,Elon,81.0,2025,68.78878511356417,114.17237457995363,7.991238332257886,114.17237457995363,117.74668900580822,3.5743144258545305,3.5743144258545305,117.74668900580822,01/08/2026
4463,Evansville,82.0,2025,69.10306282287969,106.2371831839368,-10.191191742651123,106.2371831839368,98.00502830004277,-8.23215488389421,-8.23215488389421,98.00502830004277,01/08/2026
4464,Fairfield,84.0,2025,68.58176855453392,115.78818640458519,-9.922600107064163,115.78818640458519,106.62083261031792,-9.16735379426746,-9.16735379426746,106.62083261031792,01/08/2026
4465,Fairleigh Dickinson,85.0,2025,67.7821695315786,119.11767827834345,-21.59528852750772,119.11767827834345,99.79268428815956,-19.324993990184037,-19.324993990184037,99.79268428815956,01/08/2026
4466,Florida,86.0,2025,70.94177902608384,93.72974090203137,21.145248597085118,93.72974090203137,118.50231779358319,24.772576891551612,24.772576891551612,118.50231779358319,01/08/2026
4467,Florida A&M,87.0,2025,70.58077355628501,110.81696397400076,-15.557278566539752,110.81696397400076,96.03011560607548,-14.786848367925495,-14.786848367925495,96.03011560607548,01/08/2026
4468,Florida Atlantic,88.0,2025,70.8777840474734,104.3982000964637,12.241384542309959,104.3982000964637,113.22662860806258,8.828428511598698,8.828428511598698,113.22662860806258,01/08/2026
4469,Florida Gulf Coast,89.0,2025,69.68605442794896,112.2172566164154,1.1529906328105946,112.2172566164154,111.97674717085778,-0.2405094455577374,-0.2405094455577374,111.97674717085778,01/08/2026
4470,FIU,83.0,2025,71.98406841412708,107.78137550725796,5.00796052560059,107.78137550725796,109.77171486231153,1.9903393550533655,1.9903393550533655,109.77171486231153,01/08/2026
4471,Florida St.,90.0,2025,73.64650837706422,103.8132219068432,3.824557888218063,103.8132219068432,111.90134956790962,8.088127661066233,8.088127661066233,111.90134956790962,01/08/2026
4472,Fordham,91.0,2025,64.63999690370827,105.31531044509079,-2.423113019651771,105.31531044509079,102.67609048568006,-2.6392199594108257,-2.6392199594108257,102.67609048568006,01/08/2026
4473,Fresno St.,93.0,2025,69.0942083637204,101.28715893478271,6.446642515697019,101.28715893478271,104.14978951069962,2.862630575916688,2.862630575916688,104.14978951069962,01/08/2026
4474,Furman,94.0,2025,67.91989610063646,106.56420518019334,-0.6179013077083757,106.56420518019334,106.97839092441639,0.4141857442228774,0.4141857442228774,106.97839092441639,01/08/2026
4475,Gardner Webb,95.0,2025,71.85926205007877,118.98000798597279,-30.574538714638898,118.98000798597279,94.4073192868325,-24.572688699140414,-24.572688699140414,94.4073192868325,01/08/2026
4476,George Mason,96.0,2025,66.25850789434837,102.78743444654772,7.1907853131042945,102.78743444654772,110.55602383070566,7.768589384157749,7.768589384157749,110.55602383070566,01/08/2026
4477,George Washington,97.0,2025,70.9618583112576,105.90060132697992,14.539236745024649,105.90060132697992,118.70263446617982,12.802033139199683,12.802033139199683,118.70263446617982,01/08/2026
4478,Georgetown,98.0,2025,68.53272722728988,108.43152892527814,-1.9477750073059013,108.43152892527814,113.04892377077762,4.617394845499293,4.617394845499293,113.04892377077762,01/08/2026
4479,Georgia,99.0,2025,76.18405992315299,99.01979141456692,23.29672268188601,99.01979141456692,119.63862403631465,20.618832621747526,20.618832621747526,119.63862403631465,01/08/2026
4480,Georgia Southern,100.0,2025,72.22889513586011,112.76654736244635,-4.4405883249521825,112.76654736244635,109.39884485572594,-3.3677025067205935,-3.3677025067205935,109.39884485572594,01/08/2026
4481,Georgia St.,101.0,2025,69.77128006221214,110.36926731514015,-13.283606237933858,110.36926731514015,98.48853454641564,-11.880732768724691,-11.880732768724691,98.48853454641564,01/08/2026
4482,Georgia Tech,102.0,2025,71.31377556193111,102.1014082171472,2.3873193566217057,102.1014082171472,105.77958238785607,3.6781741707087128,3.6781741707087128,105.77958238785607,01/08/2026
4483,Gonzaga,103.0,2025,71.64309365626825,92.63588250228206,32.70585936095499,92.63588250228206,121.93283104644931,29.296948544167055,29.296948544167055,121.93283104644931,01/08/2026
4484,Grambling St.,104.0,2025,68.3254585507267,107.7216558054307,-0.12471660455617878,107.7216558054307,104.52794437207923,-3.1937114333517163,-3.1937114333517163,104.52794437207923,01/08/2026
4485,Grand Canyon,105.0,2025,68.49419469645525,97.36480819603896,9.175601684557707,97.36480819603896,107.36532467650558,10.000516480466397,10.000516480466397,107.36532467650558,01/08/2026
4486,Green Bay,106.0,2025,64.70068443301837,112.91033112590131,-0.42575395129148047,112.91033112590131,109.26641953293327,-3.64391159296826,-3.64391159296826,109.26641953293327,01/08/2026
4487,Hampton,107.0,2025,67.12748101372377,110.1291286920745,-9.31694648634017,110.1291286920745,100.71239598209864,-9.416732709976051,-9.416732709976051,100.71239598209864,01/08/2026
4488,Harvard,108.0,2025,66.11717845659895,111.74075514098493,-6.061528858839874,111.74075514098493,105.90458724159666,-5.836167899388458,-5.836167899388458,105.90458724159666,01/08/2026
4489,Hawaii,109.0,2025,69.33151243749568,93.26655478586929,12.493856249480917,93.26655478586929,103.36456145570239,10.098006669832914,10.098006669832914,103.36456145570239,01/08/2026
4490,High Point,110.0,2025,70.68026569810144,105.6455133052965,15.519202398304962,105.6455133052965,119.18534884575422,13.539835540457506,13.539835540457506,119.18534884575422,01/08/2026
4491,Hofstra,111.0,2025,66.71939955240576,105.6112881965319,12.346523517292804,105.6112881965319,113.1399921467955,7.528703950263553,7.528703950263553,113.1399921467955,01/08/2026
4492,Holy Cross,112.0,2025,65.275000283612,114.4757648763969,-17.51892699208365,114.4757648763969,98.3591001022512,-16.11666477414588,-16.11666477414588,98.3591001022512,01/08/2026
4493,Houston,113.0,2025,64.95789586848318,91.24386682380087,23.614373205858318,91.24386682380087,118.40879371783957,27.164926894038555,27.164926894038555,118.40879371783957,01/08/2026
4494,Houston Christian,114.0,2025,65.21220474059932,113.38320921521006,-8.991957021756548,113.38320921521006,104.49583567252483,-8.887373542685278,-8.887373542685278,104.49583567252483,01/08/2026
4495,Howard,115.0,2025,68.95487720156551,106.70089786578626,-9.477721741935014,106.70089786578626,96.48533122545773,-10.215566640328511,-10.215566640328511,96.48533122545773,01/08/2026
4496,Idaho,117.0,2025,66.69847902275488,107.56182281852341,3.878644505372585,107.56182281852341,110.39534207309538,2.8335192545717662,2.8335192545717662,110.39534207309538,01/08/2026
4497,Idaho St.,118.0,2025,65.08835780350027,110.3757935817831,6.2257690171492515,110.3757935817831,112.39889103016446,2.023097448381172,2.023097448381172,112.39889103016446,01/08/2026
4498,Illinois,119.0,2025,67.94718413847495,96.4131761761968,32.25560954701308,96.4131761761968,126.29661783256698,29.883441656369993,29.883441656369993,126.29661783256698,01/08/2026
4499,Illinois St.,121.0,2025,68.03294803893473,99.46451888512529,18.299101480351982,99.46451888512529,111.53852098908945,12.074002103963972,12.074002103963972,111.53852098908945,01/08/2026
4500,Illinois Chicago,120.0,2025,67.67992705973936,106.88663207699182,-0.07296120746684692,106.88663207699182,106.22097109643728,-0.6656609805547631,-0.6656609805547631,106.22097109643728,01/08/2026
4501,Incarnate Word,122.0,2025,67.30985951394406,110.60491497861231,4.538874303737644,110.60491497861231,111.24178180112335,0.6368668225108604,0.6368668225108604,111.24178180112335,01/08/2026
4502,Indiana,123.0,2025,69.09109741140777,95.53375917946198,26.03467054923343,95.53375917946198,121.342886625682,25.809127446219826,25.809127446219826,121.342886625682,01/08/2026
4503,IU Indy,116.0,2025,76.55206389109898,118.69477360758773,-15.82845866071411,118.69477360758773,106.0155974825143,-12.67917612507365,-12.67917612507365,106.0155974825143,01/08/2026
4504,Indiana St.,124.0,2025,69.44393427738471,106.99500140724597,-2.8699604801106298,106.99500140724597,103.81019313668946,-3.1848082705567076,-3.1848082705567076,103.81019313668946,01/08/2026
4505,Iona,125.0,2025,72.83229487536747,106.69885856857364,-2.57489469570064,106.69885856857364,104.24403637994789,-2.4548221886259265,-2.4548221886259265,104.24403637994789,01/08/2026
4506,Iowa,126.0,2025,64.96160696481542,96.68765428575458,27.519050336242877,96.68765428575458,121.58975672331032,24.90210243755557,24.90210243755557,121.58975672331032,01/08/2026
4507,Iowa St.,127.0,2025,70.09498513825724,93.16918559160386,35.11088145953258,93.16918559160386,123.82800280753924,30.65881721593519,30.65881721593519,123.82800280753924,01/08/2026
4508,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/08/2026
4509,Jackson St.,128.0,2025,70.69114679791815,116.26713987216891,-28.450339296809336,116.26713987216891,95.99359336732621,-20.273546504842837,-20.273546504842837,95.99359336732621,01/08/2026
4510,Jacksonville,129.0,2025,65.11537699463891,115.46494601138113,-18.870501814980848,115.46494601138113,100.37006780176114,-15.094878209619964,-15.094878209619964,100.37006780176114,01/08/2026
4511,Jacksonville St.,130.0,2025,64.99496431820658,107.65798005198603,-6.013914791359155,107.65798005198603,103.58128478037132,-4.0766952716149305,-4.0766952716149305,103.58128478037132,01/08/2026
4512,James Madison,131.0,2025,66.34202764205543,114.26425023752978,-7.456426162029983,114.26425023752978,109.15684765618613,-5.10740258134386,-5.10740258134386,109.15684765618613,01/08/2026
4513,Kansas,132.0,2025,68.88722186851602,93.15579496557035,28.226481849112233,93.15579496557035,117.70296111869631,24.547166153125826,24.547166153125826,117.70296111869631,01/08/2026
4514,Kansas St.,133.0,2025,73.83344697540247,103.05269939032472,12.775186624213523,103.05269939032472,115.69411221582729,12.641412825502426,12.641412825502426,115.69411221582729,01/08/2026
4515,Kennesaw St.,134.0,2025,74.33565659055873,107.46514051095292,-3.1060037483531957,107.46514051095292,106.17835077959857,-1.286789731354549,-1.286789731354549,106.17835077959857,01/08/2026
4516,Kent St.,135.0,2025,73.3869131753603,109.04434808452875,1.9089021896323353,109.04434808452875,112.82281472580848,3.7784666412796017,3.7784666412796017,112.82281472580848,01/08/2026
4517,Kentucky,136.0,2025,69.28248261107444,98.04042132273679,16.33627240782944,98.04042132273679,117.37441109963824,19.333989776901284,19.333989776901284,117.37441109963824,01/08/2026
4518,La Salle,139.0,2025,65.84312876059545,107.63655507968716,-5.092469499512948,107.63655507968716,103.03655945601349,-4.599995623673847,-4.599995623673847,103.03655945601349,01/08/2026
4519,Lafayette,140.0,2025,68.55280405333205,115.39753970467277,-16.2565799540112,115.39753970467277,101.72799560052232,-13.669544104150644,-13.669544104150644,101.72799560052232,01/08/2026
4520,Lamar,141.0,2025,66.18953797489415,107.27805225576984,-5.801680424799756,107.27805225576984,101.69394448413927,-5.584107771630788,-5.584107771630788,101.69394448413927,01/08/2026
4521,Lehigh,143.0,2025,68.63388004015601,111.22055682761489,-15.973508824754033,111.22055682761489,97.56586952331197,-13.654687304303097,-13.654687304303097,97.56586952331197,01/08/2026
4522,Liberty,144.0,2025,65.56561673249118,107.84563892892712,4.867407693666738,107.84563892892712,114.74427237059513,6.898633441667859,6.898633441667859,114.74427237059513,01/08/2026
4523,Lindenwood,145.0,2025,72.60145816671395,107.27029662627272,-0.9267605680567192,107.27029662627272,103.14830836273134,-4.121988263541543,-4.121988263541543,103.14830836273134,01/08/2026
4524,Lipscomb,146.0,2025,70.94612833698758,105.70551596831248,4.796336418734418,105.70551596831248,106.74122676518643,1.0357107968737107,1.0357107968737107,106.74122676518643,01/08/2026
4525,Little Rock,147.0,2025,66.96689184456584,115.56063060926257,-21.89186845780573,115.56063060926257,98.28298776590113,-17.277642843361726,-17.277642843361726,98.28298776590113,01/08/2026
4526,LIU,137.0,2025,69.84624759763054,110.74241446704545,1.012326294636183,110.74241446704545,108.13099009417259,-2.6114243728730364,-2.6114243728730364,108.13099009417259,01/08/2026
4527,Long Beach St.,148.0,2025,68.17425532227487,111.4819167637032,-4.141265477528596,111.4819167637032,105.21270705467228,-6.269209709031019,-6.269209709031019,105.21270705467228,01/08/2026
4528,Longwood,149.0,2025,69.50856845493975,114.06972448184831,-15.558403491858547,114.06972448184831,102.39146086616849,-11.678263615680057,-11.678263615680057,102.39146086616849,01/08/2026
4529,Louisiana Monroe,151.0,2025,71.8622850173246,119.19212991278602,-17.382441569358562,119.19212991278602,101.54194821827464,-17.65018169451156,-17.65018169451156,101.54194821827464,01/08/2026
4530,LSU,138.0,2025,68.77635215175395,103.75550917146462,17.855920544657817,103.75550917146462,119.58878452438833,15.833275352923563,15.833275352923563,119.58878452438833,01/08/2026
4531,Louisiana Tech,152.0,2025,64.0797396940941,105.08021179809283,-9.817330855778474,105.08021179809283,98.16632118093874,-6.9138906171543075,-6.9138906171543075,98.16632118093874,01/08/2026
4532,Louisville,153.0,2025,71.33088466127754,96.29531307823503,29.046096545376976,96.29531307823503,124.8227366351623,28.527423556927047,28.527423556927047,124.8227366351623,01/08/2026
4533,Loyola Marymount,156.0,2025,67.96028154538976,100.78327612198936,5.3932118714176065,100.78327612198936,104.3708804490315,3.58760432704193,3.58760432704193,104.3708804490315,01/08/2026
4534,Loyola Chicago,154.0,2025,66.77528102105235,117.34498869443036,-20.66453087150238,117.34498869443036,104.96040211392125,-12.384586580509296,-12.384586580509296,104.96040211392125,01/08/2026
4535,Loyola MD,155.0,2025,68.60078787734534,121.95792930163744,-26.12717229370374,121.95792930163744,100.65348420619162,-21.304445095446034,-21.304445095446034,100.65348420619162,01/08/2026
4536,Maine,157.0,2025,65.86710112121061,109.48415571437017,-24.373797624228132,109.48415571437017,89.38303095176472,-20.101124762605576,-20.101124762605576,89.38303095176472,01/08/2026
4537,Manhattan,158.0,2025,69.82623442872223,118.21260392071918,-15.387080479382028,118.21260392071918,105.89672987070442,-12.315874050014953,-12.315874050014953,105.89672987070442,01/08/2026
4538,Marist,159.0,2025,68.00570351322101,96.77350472085521,8.39442319248778,96.77350472085521,99.84807394136038,3.0745692205051673,3.0745692205051673,99.84807394136038,01/08/2026
4539,Marquette,160.0,2025,71.29624410122932,102.54474087275842,-4.904364877706683,102.54474087275842,105.97334730845256,3.4286064356939456,3.4286064356939456,105.97334730845256,01/08/2026
4540,Marshall,161.0,2025,70.22945919398138,108.07846772636566,1.4694649386319838,108.07846772636566,108.66281047000287,0.5843427436369867,0.5843427436369867,108.66281047000287,01/08/2026
4541,Maryland,162.0,2025,68.68516269136369,104.84524644943626,-2.1863614092202313,104.84524644943626,108.61140567992716,3.766159230490684,3.766159230490684,108.61140567992716,01/08/2026
4542,Maryland Eastern Shore,163.0,2025,63.9896830375432,109.17012827061718,-12.822644300469577,109.17012827061718,93.39904911341634,-15.771079157200978,-15.771079157200978,93.39904911341634,01/08/2026
4543,Massachusetts,164.0,2025,73.36987612717806,103.84408952704739,1.3335128037353774,103.84408952704739,104.6214858442441,0.7773963171965477,0.7773963171965477,104.6214858442441,01/08/2026
4544,UMass Lowell,320.0,2025,70.46140859269175,115.44028621237322,-11.142795812332512,115.44028621237322,104.07031958478288,-11.369966627590493,-11.369966627590493,104.07031958478288,01/08/2026
4545,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/08/2026
4546,UMBC,318.0,2025,67.51364082253808,112.34003680820342,-8.994469227635106,112.34003680820342,102.84902646843095,-9.4910103397727,-9.4910103397727,102.84902646843095,01/08/2026
4547,Memphis,166.0,2025,69.62503406915825,97.72890572003608,10.796198023091986,97.72890572003608,108.9521909345789,11.22328521454259,11.22328521454259,108.9521909345789,01/08/2026
4548,Merrimack,169.0,2025,65.7816448806975,108.57444047053974,-8.984261534290006,108.57444047053974,100.97684503459179,-7.59759543594811,-7.59759543594811,100.97684503459179,01/08/2026
4549,Mercer,167.0,2025,69.90281217744742,107.79431504993676,6.751449200472427,107.79431504993676,110.31224485589354,2.5179298059565554,2.5179298059565554,110.31224485589354,01/08/2026
4550,Miami OH,171.0,2025,71.44390061670376,106.73440115578583,11.262449450021974,106.73440115578583,114.78433038257955,8.049929226793525,8.049929226793525,114.78433038257955,01/08/2026
4551,Miami FL,170.0,2025,70.72565698256611,99.3155005134519,19.562205175788005,99.3155005134519,117.09012293809334,17.774622424641265,17.774622424641265,117.09012293809334,01/08/2026
4552,Michigan,172.0,2025,75.0843025636404,86.47902196876652,47.823224325192754,86.47902196876652,124.76611187414893,38.28708990538217,38.28708990538217,124.76611187414893,01/08/2026
4553,Michigan St.,173.0,2025,67.23894784203301,90.40656976972018,27.218323718196846,90.40656976972018,115.58906990640997,25.18250013668955,25.18250013668955,115.58906990640997,01/08/2026
4554,Middle Tennessee,174.0,2025,66.13423958078917,102.68327693960087,16.287686966385056,102.68327693960087,113.01885766829126,10.335580728690173,10.335580728690173,113.01885766829126,01/08/2026
4555,Minnesota,176.0,2025,65.22397653140962,97.88793013920605,10.76547340696886,97.88793013920605,110.24495296555972,12.357022826353491,12.357022826353491,110.24495296555972,01/08/2026
4556,Mississippi,177.0,2025,66.80560734642881,100.78138979199683,6.301631919885156,100.78138979199683,110.0876530539997,9.30626326200272,9.30626326200272,110.0876530539997,01/08/2026
4557,Mississippi St.,178.0,2025,69.84462971167503,102.11222198071893,7.061923559321022,102.11222198071893,111.30714243729273,9.194920456573614,9.194920456573614,111.30714243729273,01/08/2026
4558,Mississippi Valley St.,179.0,2025,69.20051788695314,119.1350221658691,-26.881980595069663,119.1350221658691,91.60136700195756,-27.53365516391174,-27.53365516391174,91.60136700195756,01/08/2026
4559,Missouri,180.0,2025,68.06125780344134,103.9623387451117,9.523545841054728,103.9623387451117,117.21383051316057,13.25149176804867,13.25149176804867,117.21383051316057,01/08/2026
4560,Missouri St.,181.0,2025,65.72824763540979,106.92615152175016,0.41731177586903057,106.92615152175016,106.76907896920453,-0.15707255254584956,-0.15707255254584956,106.76907896920453,01/08/2026
4561,Monmouth,182.0,2025,67.37499299741987,107.56093705261493,-3.2321994696821927,107.56093705261493,104.31220039874476,-3.248736653870343,-3.248736653870343,104.31220039874476,01/08/2026
4562,Montana,183.0,2025,71.3715040395646,108.54205459359696,-0.8345261576535568,108.54205459359696,107.87008057612458,-0.6719740174726132,-0.6719740174726132,107.87008057612458,01/08/2026
4563,Montana St.,184.0,2025,66.64755735677699,105.68569794708925,6.58662779172004,105.68569794708925,109.65423268175873,3.9685347346692703,3.9685347346692703,109.65423268175873,01/08/2026
4564,Morehead St.,185.0,2025,67.67560136718295,112.69319300665123,-12.175502466312128,112.69319300665123,101.50403670178211,-11.189156304869314,-11.189156304869314,101.50403670178211,01/08/2026
4565,Morgan St.,186.0,2025,69.80579430407175,122.3208299723266,-33.273916646610246,122.3208299723266,95.12535150997832,-27.19547846234839,-27.19547846234839,95.12535150997832,01/08/2026
4566,Mount St. Mary's,187.0,2025,69.72397986675554,110.40292949929331,-15.44510839976125,110.40292949929331,98.71566715550236,-11.687262343791097,-11.687262343791097,98.71566715550236,01/08/2026
4567,Murray St.,188.0,2025,72.62493002711457,106.39973730979153,13.70019815747916,106.39973730979153,115.95912781386437,9.559390504072663,9.559390504072663,115.95912781386437,01/08/2026
4568,Navy,191.0,2025,68.09836126496624,107.2850621138861,-4.543459930584724,107.2850621138861,103.06242338095086,-4.222638732935394,-4.222638732935394,103.06242338095086,01/08/2026
4569,N.C. State,189.0,2025,69.78411544595906,101.29499752225432,18.722346793730853,101.29499752225432,120.45597620865458,19.160978686400075,19.160978686400075,120.45597620865458,01/08/2026
4570,UNC Asheville,321.0,2025,66.33759996580864,108.70313468346208,-6.160980310112572,108.70313468346208,103.39171216145756,-5.311422522004682,-5.311422522004682,103.39171216145756,01/08/2026
4571,UNC Greensboro,322.0,2025,68.70924717750445,116.25070398182287,-12.208976109703057,116.25070398182287,106.85740702389904,-9.393296957924015,-9.393296957924015,106.85740702389904,01/08/2026
4572,UNC Wilmington,323.0,2025,65.03909428319871,105.3065222250973,2.5141229911872887,105.3065222250973,108.60490161465863,3.2983793895611484,3.2983793895611484,108.60490161465863,01/08/2026
4573,Nebraska,192.0,2025,69.08281128637803,94.6728855553529,24.380801012105003,94.6728855553529,115.94252632513209,21.26964076977898,21.26964076977898,115.94252632513209,01/08/2026
4574,Nebraska Omaha,193.0,2025,68.10229551808237,113.65443160107364,-11.804590332457051,113.65443160107364,104.03325009644658,-9.621181504627032,-9.621181504627032,104.03325009644658,01/08/2026
4575,Nevada,194.0,2025,66.75260638021393,103.57599888003517,13.63871437461355,103.57599888003517,115.50195742653061,11.92595854649521,11.92595854649521,115.50195742653061,01/08/2026
4576,New Hampshire,195.0,2025,68.42691740201538,107.47563603837418,-10.15352953973873,107.47563603837418,96.07586669998763,-11.399769338386601,-11.399769338386601,96.07586669998763,01/08/2026
4577,NJIT,190.0,2025,69.17603380979271,111.00913482171616,-18.221734248320676,111.00913482171616,93.05461137257205,-17.95452344914427,-17.95452344914427,93.05461137257205,01/08/2026
4578,New Mexico,196.0,2025,69.64428988456886,98.36551639718213,16.6451199938093,98.36551639718213,111.30824863388513,12.942732236702788,12.942732236702788,111.30824863388513,01/08/2026
4579,New Mexico St.,197.0,2025,68.69623968975785,107.42952120739075,2.1654668793491596,107.42952120739075,109.21087553342747,1.781354326036542,1.781354326036542,109.21087553342747,01/08/2026
4580,New Orleans,198.0,2025,70.17196424469677,111.26813444613569,1.4334680125861254,111.26813444613569,109.39171204142866,-1.8764224047072098,-1.8764224047072098,109.39171204142866,01/08/2026
4581,Niagara,199.0,2025,64.25044622118112,118.7226746100539,-28.16407192076375,118.7226746100539,96.19390296863473,-22.52877164141904,-22.52877164141904,96.19390296863473,01/08/2026
4582,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/08/2026
4583,North Carolina A&T,204.0,2025,70.67336737680003,114.85211247037435,-10.421533830446277,114.85211247037435,103.00261850925482,-11.849493961119697,-11.849493961119697,103.00261850925482,01/08/2026
4584,Norfolk St.,201.0,2025,67.77507236483902,109.17358102051347,-11.311206897312877,109.17358102051347,98.30587025503166,-10.867710765482043,-10.867710765482043,98.30587025503166,01/08/2026
4585,North Alabama,202.0,2025,67.25209779508245,111.10529846646965,-16.084513047351997,111.10529846646965,99.25250088866292,-11.852797577806914,-11.852797577806914,99.25250088866292,01/08/2026
4586,North Carolina,203.0,2025,68.20890991416614,96.22619786855375,21.727656815786023,96.22619786855375,117.38429089724082,21.158093028686896,21.158093028686896,117.38429089724082,01/08/2026
4587,North Carolina Central,205.0,2025,67.84074916241673,114.37398844179465,-19.085872448967322,114.37398844179465,96.34476008936205,-18.02922835243267,-18.02922835243267,96.34476008936205,01/08/2026
4588,North Dakota,206.0,2025,68.80776740510287,110.07988841499083,-9.467442955975889,110.07988841499083,100.41013357305681,-9.669754841934258,-9.669754841934258,100.41013357305681,01/08/2026
4589,North Dakota St.,207.0,2025,68.18331621484859,104.66106088285134,4.313910462012081,104.66106088285134,107.6646491338145,3.0035882509629617,3.0035882509629617,107.6646491338145,01/08/2026
4590,North Florida,208.0,2025,71.76335920704423,119.36637891892008,-9.703845751016877,119.36637891892008,107.68465208986447,-11.68172682905573,-11.68172682905573,107.68465208986447,01/08/2026
4591,North Texas,209.0,2025,65.2961658560425,98.25185177060533,0.03058016668184038,98.25185177060533,99.12313392166098,0.8712821510554796,0.8712821510554796,99.12313392166098,01/08/2026
4592,Northeastern,210.0,2025,69.76350667902625,111.9629189879856,-4.299087193439498,111.9629189879856,107.10108756698548,-4.8618314210003035,-4.8618314210003035,107.10108756698548,01/08/2026
4593,Northern Arizona,211.0,2025,66.60254514598853,109.48687732590088,-11.197827036568322,109.48687732590088,99.32006879283806,-10.166808533062987,-10.166808533062987,99.32006879283806,01/08/2026
4594,Northern Colorado,212.0,2025,69.86804112270617,109.2982705689964,3.042087380763591,109.2982705689964,111.14283099935459,1.8445604303580045,1.8445604303580045,111.14283099935459,01/08/2026
4595,Northern Illinois,213.0,2025,68.48646056013901,113.84073678459627,-13.778479772179562,113.84073678459627,100.5638670404144,-13.27686974418198,-13.27686974418198,100.5638670404144,01/08/2026
4596,Northern Iowa,214.0,2025,63.354770135275274,93.88768716405842,13.032302408216283,93.88768716405842,104.33193470825755,10.444247544198937,10.444247544198937,104.33193470825755,01/08/2026
4597,Northern Kentucky,215.0,2025,70.78307997721096,107.81654197341894,-2.1340522498584638,107.81654197341894,106.01306916823633,-1.803472805182821,-1.803472805182821,106.01306916823633,01/08/2026
4598,Northwestern,216.0,2025,67.98109118342907,103.57977612377783,13.262157826435462,103.57977612377783,116.98293156704872,13.403155443270705,13.403155443270705,116.98293156704872,01/08/2026
4599,Northwestern St.,217.0,2025,66.68837189671298,118.15504490454684,-14.1707635484555,118.15504490454684,104.11839936582831,-14.036645538718417,-14.036645538718417,104.11839936582831,01/08/2026
4600,Notre Dame,218.0,2025,66.09850493083141,100.12542484111397,14.05455046686016,100.12542484111397,112.10528449764008,11.979859656525926,11.979859656525926,112.10528449764008,01/08/2026
