,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
2259,Denver,69.0,2025,73.50858506164377,106.31404217608849,8.473218258271734,106.31404217608849,110.83670601468505,4.522663838596476,4.522663838596476,110.83670601468505,11/09/2025
2260,DePaul,66.0,2025,72.26427077873149,94.64096417851812,13.27693935120602,94.64096417851812,108.28824834489096,13.647284166372764,13.647284166372764,108.28824834489096,11/09/2025
2261,Detroit Mercy,70.0,2025,76.12311209918475,107.47603614189741,-7.128434522072483,107.47603614189741,105.2006923129361,-2.2753438289613976,-2.2753438289613976,105.2006923129361,11/09/2025
2262,Drake,71.0,2025,70.11921400437001,106.43458808806395,-8.032465917389615,106.43458808806395,103.03271066969707,-3.4018774183669374,-3.4018774183669374,103.03271066969707,11/09/2025
2263,Drexel,72.0,2025,72.45032598423086,101.24529770312057,2.6494665305339264,101.24529770312057,105.80313087211276,4.5578331689921106,4.5578331689921106,105.80313087211276,11/09/2025
2264,Duke,73.0,2025,71.71250704269457,92.42686468711969,23.425913022401957,92.42686468711969,114.07134046499375,21.64447577787399,21.64447577787399,114.07134046499375,11/09/2025
2265,Duquesne,74.0,2025,73.49265274159622,101.43114985491071,14.93158126102036,101.43114985491071,114.72246585152227,13.291315996611488,13.291315996611488,114.72246585152227,11/09/2025
2266,East Carolina,75.0,2025,74.20761725923508,106.57491976651534,-2.407270042407852,106.57491976651534,107.65818484123527,1.0832650747198578,1.0832650747198578,107.65818484123527,11/09/2025
2267,East Tennessee St.,76.0,2025,70.95747511452996,107.8508820384861,-11.228316715566715,107.8508820384861,104.15994957989491,-3.690932458591262,-3.690932458591262,104.15994957989491,11/09/2025
2268,Eastern Illinois,77.0,2025,71.36857745871764,101.09752253600047,0.5391702224410224,101.09752253600047,98.59867896805991,-2.4988435679406242,-2.4988435679406242,98.59867896805991,11/09/2025
2269,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2270,Eastern Michigan,79.0,2025,70.94242800092586,96.19650206151415,21.84598192326979,96.19650206151415,107.43542474693844,11.23892268542421,11.23892268542421,107.43542474693844,11/09/2025
2271,Eastern Washington,80.0,2025,72.63500885717852,101.90338401837161,14.738719049595,101.90338401837161,110.76636274540456,8.862978727032859,8.862978727032859,110.76636274540456,11/09/2025
2272,Elon,81.0,2025,69.03756287664329,113.2412857428025,3.9512864651323474,113.2412857428025,116.36680824013281,3.125522497330227,3.125522497330227,116.36680824013281,11/09/2025
2273,Evansville,82.0,2025,69.16699892405377,106.80326299086705,-6.547364334614338,106.80326299086705,103.12661624656158,-3.6766467443055566,-3.6766467443055566,103.12661624656158,11/09/2025
2274,Fairfield,84.0,2025,73.87777689178917,92.59593251903974,28.32696693397005,92.59593251903974,109.2297179553682,16.633785436328406,16.633785436328406,109.2297179553682,11/09/2025
2275,Fairleigh Dickinson,85.0,2025,73.39930217831497,112.68247551248712,-12.651623053265242,112.68247551248712,102.81853381979258,-9.863941692694645,-9.863941692694645,102.81853381979258,11/09/2025
2276,Florida,86.0,2025,77.15568448034949,98.83825187614072,10.724840935555896,98.83825187614072,113.51176576659007,14.673513890449279,14.673513890449279,113.51176576659007,11/09/2025
2277,Florida A&M,87.0,2025,75.33467630727615,106.04536996813952,-10.326050414965483,106.04536996813952,101.03896353633819,-5.006406431801392,-5.006406431801392,101.03896353633819,11/09/2025
2278,Florida Atlantic,88.0,2025,72.27211207976923,101.28475915553199,19.20508226268603,101.28475915553199,115.93126282020934,14.646503664677297,14.646503664677297,115.93126282020934,11/09/2025
2279,Florida Gulf Coast,89.0,2025,73.1736738059103,110.93657175505405,0.7082837845648742,110.93657175505405,112.31914849824435,1.3825767431902296,1.3825767431902296,112.31914849824435,11/09/2025
2280,FIU,83.0,2025,74.46442229863797,107.02797354967952,-2.70565638369413,107.02797354967952,106.49784664609334,-0.5301269035862637,-0.5301269035862637,106.49784664609334,11/09/2025
2281,Florida St.,90.0,2025,75.12349019592733,103.77211969429686,19.915741234249204,103.77211969429686,119.39890237703759,15.62678268274066,15.62678268274066,119.39890237703759,11/09/2025
2282,Fordham,91.0,2025,69.23709321726821,112.93156534355158,-17.439131720161356,112.93156534355158,106.14422090794831,-6.787344435603361,-6.787344435603361,106.14422090794831,11/09/2025
2283,Fresno St.,93.0,2025,72.2216647308105,101.7476176728162,3.4761275108754712,101.7476176728162,104.26019138865503,2.512573715838749,2.512573715838749,104.26019138865503,11/09/2025
2284,Furman,94.0,2025,71.38025372382288,105.2115826475712,-8.957987310069138,105.2115826475712,102.05487058828339,-3.1567120592878757,-3.1567120592878757,102.05487058828339,11/09/2025
2285,Gardner Webb,95.0,2025,72.54773558323866,110.36800776207835,-1.5694435273691125,110.36800776207835,107.60033899528116,-2.7676687667972404,-2.7676687667972404,107.60033899528116,11/09/2025
2286,George Mason,96.0,2025,71.795184233786,100.4602857883683,16.271857938226006,100.4602857883683,113.37538737569024,12.915101587321873,12.915101587321873,113.37538737569024,11/09/2025
2287,George Washington,97.0,2025,74.19637822181893,98.43538105764462,12.907106220047256,98.43538105764462,110.4068557620088,11.971474704364109,11.971474704364109,110.4068557620088,11/09/2025
2288,Georgetown,98.0,2025,73.14300964060948,95.51203663480615,17.194782918367956,95.51203663480615,112.07507464744931,16.56303801264309,16.56303801264309,112.07507464744931,11/09/2025
2289,Georgia,99.0,2025,75.9470928170875,85.64950985092246,45.5062674457301,85.64950985092246,112.93837923360161,27.28886938267905,27.28886938267905,112.93837923360161,11/09/2025
2290,Georgia Southern,100.0,2025,77.57652584192164,110.33720100614956,0.5532108442087811,110.33720100614956,112.11783027754393,1.7806292713943046,1.7806292713943046,112.11783027754393,11/09/2025
2291,Georgia St.,101.0,2025,72.07644727197274,98.78873724796581,3.3987501488262435,98.78873724796581,99.99316949494602,1.2044322469801179,1.2044322469801179,99.99316949494602,11/09/2025
2292,Georgia Tech,102.0,2025,70.77330390402618,90.78108842782744,-0.5310368525331874,90.78108842782744,95.8326051786207,5.051516750793211,5.051516750793211,95.8326051786207,11/09/2025
2293,Gonzaga,103.0,2025,72.86565388584934,89.31555005694824,33.27443946433111,89.31555005694824,114.92057958834187,25.60502953139354,25.60502953139354,114.92057958834187,11/09/2025
2294,Grambling St.,104.0,2025,74.04139827457337,109.14887394224104,-0.414849717608333,109.14887394224104,111.5819840808332,2.4331101385920824,2.4331101385920824,111.5819840808332,11/09/2025
2295,Grand Canyon,105.0,2025,74.18345144357579,109.24766589316538,-2.570831362022002,109.24766589316538,113.39770064974141,4.150034756575947,4.150034756575947,113.39770064974141,11/09/2025
2296,Green Bay,106.0,2025,69.1216647308105,114.89414545059401,-14.688455822457902,114.89414545059401,104.98866361087725,-9.905481839716842,-9.905481839716842,104.98866361087725,11/09/2025
2297,Hampton,107.0,2025,74.56483082330514,107.30922245051671,-3.544941573471112,107.30922245051671,105.64950700060378,-1.659715449913012,-1.659715449913012,105.64950700060378,11/09/2025
2298,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2299,Hawaii,109.0,2025,74.53942229863799,94.0154735496795,10.20684361630589,94.0154735496795,101.52284664609334,7.507373096413756,7.507373096413756,101.52284664609334,11/09/2025
2300,High Point,110.0,2025,73.30625905881598,104.43727734970241,22.477717170206184,104.43727734970241,118.549327178977,14.112049829274504,14.112049829274504,118.549327178977,11/09/2025
2301,Hofstra,111.0,2025,73.23463388056479,103.76008580375355,0.3591071701265225,103.76008580375355,104.04443617604782,0.28435037229420157,0.28435037229420157,104.04443617604782,11/09/2025
2302,Holy Cross,112.0,2025,73.9737875678579,108.01018897937487,-3.1586008814517115,108.01018897937487,103.67039916044334,-4.339789818931599,-4.339789818931599,103.67039916044334,11/09/2025
2303,Houston,113.0,2025,70.29573699070451,91.53623521415214,11.320896875703108,91.53623521415214,109.4990287680466,17.962793553894386,17.962793553894386,109.4990287680466,11/09/2025
2304,Houston Christian,114.0,2025,71.62043442460816,106.09809335689486,-5.247419380285693,106.09809335689486,104.50942015829702,-1.5886731985979203,-1.5886731985979203,104.50942015829702,11/09/2025
2305,Howard,115.0,2025,71.62543932446957,106.72493380815219,-7.081216783166855,106.72493380815219,103.80011216579582,-2.9248216423564477,-2.9248216423564477,103.80011216579582,11/09/2025
2306,Idaho,117.0,2025,72.57692229863797,106.00297354967952,8.831843616305886,106.00297354967952,112.94784664609335,6.944873096413755,6.944873096413755,112.94784664609335,11/09/2025
2307,Idaho St.,118.0,2025,69.58710109127482,101.59809335689485,12.419247286380994,101.59809335689485,111.50942015829703,9.911326801402108,9.911326801402108,111.50942015829703,11/09/2025
2308,Illinois,119.0,2025,74.0139556620039,93.18576504354866,46.88049317546216,93.18576504354866,126.93384892731885,33.7480838837701,33.7480838837701,126.93384892731885,11/09/2025
2309,Illinois St.,121.0,2025,71.31937987643472,101.69850108610514,-1.1949833822333877,101.69850108610514,103.89804481799014,2.1995437318849453,2.1995437318849453,103.89804481799014,11/09/2025
2310,Illinois Chicago,120.0,2025,73.62648369723499,104.00387977185045,6.6473201419250625,104.00387977185045,108.78385376058519,4.779973988734668,4.779973988734668,108.78385376058519,11/09/2025
2311,Incarnate Word,122.0,2025,70.35376775794148,114.2314266902282,-11.647419380285703,114.2314266902282,110.5760868249637,-3.6553398652645788,-3.6553398652645788,110.5760868249637,11/09/2025
2312,Indiana,123.0,2025,71.92043442460816,95.0647600235615,27.452580619714368,95.0647600235615,116.84275349163036,21.777993468068757,21.777993468068757,116.84275349163036,11/09/2025
2313,IU Indy,116.0,2025,82.66010010076987,109.85243604252587,1.7096552927083426,109.85243604252587,111.98585730846906,2.133421265943123,2.133421265943123,111.98585730846906,11/09/2025
2314,Indiana St.,124.0,2025,72.47652273357758,112.755643943248,-6.533078620328608,112.755643943248,111.64090196084732,-1.1147419824007665,-1.1147419824007665,111.64090196084732,11/09/2025
2315,Iona,125.0,2025,73.03395580478465,99.2728320879294,15.077463807641118,99.2728320879294,111.0764656251488,11.80363353721932,11.80363353721932,111.0764656251488,11/09/2025
2316,Iowa,126.0,2025,70.51720183385322,99.86292837369753,21.061597071744202,99.86292837369753,119.57123276865762,19.708304394960003,19.708304394960003,119.57123276865762,11/09/2025
2317,Iowa St.,127.0,2025,72.17850672467773,93.73614718113663,19.44650917683174,93.73614718113663,112.89762564655804,19.161478465421318,19.161478465421318,112.89762564655804,11/09/2025
2318,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2319,Jackson St.,128.0,2025,73.66067983499957,109.72096457655206,-5.135955542399129,109.72096457655206,108.00435590684837,-1.7166086697037741,-1.7166086697037741,108.00435590684837,11/09/2025
2320,Jacksonville,129.0,2025,73.07220042790324,100.79468673670534,14.97682208517131,100.79468673670534,109.81974609282841,9.025059356122993,9.025059356122993,109.81974609282841,11/09/2025
2321,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2322,James Madison,131.0,2025,71.82692229863798,101.50297354967952,10.419343616305897,101.50297354967952,111.16034664609334,9.657373096413757,9.657373096413757,111.16034664609334,11/09/2025
2323,Kansas,132.0,2025,70.3216647308105,98.02886767281619,24.41362751087548,98.02886767281619,121.08658027754396,23.05771260472768,23.05771260472768,121.08658027754396,11/09/2025
2324,Kansas St.,133.0,2025,74.6801251886646,99.6445345152944,12.079057860438215,99.6445345152944,110.6426546162906,10.998120100996143,10.998120100996143,110.6426546162906,11/09/2025
2325,Kennesaw St.,134.0,2025,75.31331348327417,102.3786217179392,9.22592391483195,102.3786217179392,109.75228735816532,7.373665640226051,7.373665640226051,109.75228735816532,11/09/2025
2326,Kent St.,135.0,2025,75.81396001029681,115.46339301049476,1.2457080193272176,115.46339301049476,119.21527223946872,3.751879228973908,3.751879228973908,119.21527223946872,11/09/2025
2327,Kentucky,136.0,2025,73.00191079205098,94.53085586933379,26.539170222441058,94.53085586933379,119.19867896806,24.667823098726128,24.667823098726128,119.19867896806,11/09/2025
2328,La Salle,139.0,2025,71.91800964060947,97.14259219036173,16.703116251701246,97.14259219036173,109.1028524252271,11.96026023486531,11.96026023486531,109.1028524252271,11/09/2025
2329,Lafayette,140.0,2025,72.04394072660237,113.86459431688482,-6.730041812553933,113.86459431688482,109.7242677761904,-4.140326540694484,-4.140326540694484,109.7242677761904,11/09/2025
2330,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2331,Lehigh,143.0,2025,71.68278314155998,103.75759385683763,9.713660586957998,103.75759385683763,107.5312825200889,3.7736886632511935,3.7736886632511935,107.5312825200889,11/09/2025
2332,Liberty,144.0,2025,69.70966654133815,107.88114103377355,9.840186674978238,107.88114103377355,117.20493153210184,9.32379049832821,9.32379049832821,117.20493153210184,11/09/2025
2333,Lindenwood,145.0,2025,74.38942229863798,103.30297354967952,-6.593156383694135,103.30297354967952,101.38534664609335,-1.9176269035862559,-1.9176269035862559,101.38534664609335,11/09/2025
2334,Lipscomb,146.0,2025,72.79395580478464,105.31283208792941,-13.162536192358916,105.31283208792941,98.05646562514879,-7.256366462780686,-7.256366462780686,98.05646562514879,11/09/2025
2335,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2336,LIU,137.0,2025,73.81190663133978,105.40404801009649,1.2958584857616344,105.40404801009649,104.64786833994242,-0.756179670154137,-0.756179670154137,104.64786833994242,11/09/2025
2337,Long Beach St.,148.0,2025,72.28956170367951,105.75269754429308,-12.410047820185637,105.75269754429308,99.75679595234635,-5.995901591946805,-5.995901591946805,99.75679595234635,11/09/2025
2338,Longwood,149.0,2025,72.64265642255208,102.34416706303725,5.451461109532527,102.34416706303725,107.41768056687035,5.073513503833017,5.073513503833017,107.41768056687035,11/09/2025
2339,Louisiana Monroe,151.0,2025,73.8298095333609,111.83148100689647,-4.7136210740029245,111.83148100689647,104.4215473422993,-7.409933664597253,-7.409933664597253,104.4215473422993,11/09/2025
2340,LSU,138.0,2025,70.8852556319713,95.60130688301284,29.40851028297258,95.60130688301284,115.99784664609335,20.396539763080433,20.396539763080433,115.99784664609335,11/09/2025
2341,Louisiana Tech,152.0,2025,69.57692229863798,107.79047354967953,-15.455656383694185,107.79047354967953,100.38534664609332,-7.405126903586278,-7.405126903586278,100.38534664609332,11/09/2025
2342,Louisville,153.0,2025,76.08022545991895,91.55700086242189,29.768116204807335,91.55700086242189,118.22561905930901,26.66861819688704,26.66861819688704,118.22561905930901,11/09/2025
2343,Loyola Marymount,156.0,2025,70.7226544450399,104.83252063387785,4.3996660108015355,104.83252063387785,108.02876140102259,3.1962407671446327,3.1962407671446327,108.02876140102259,11/09/2025
2344,Loyola Chicago,154.0,2025,71.21746335477931,115.76424004674382,-16.532776983084176,115.76424004674382,110.45758500831955,-5.306655038424306,-5.306655038424306,110.45758500831955,11/09/2025
2345,Loyola MD,155.0,2025,70.49327266410343,105.77600515672698,-3.287736390607286,105.77600515672698,102.89727976811344,-2.878725388613643,-2.878725388613643,102.89727976811344,11/09/2025
2346,Maine,157.0,2025,69.35967630727615,97.63703663480617,-3.319105970520999,97.63703663480617,95.2486857585604,-2.3883508762458305,-2.3883508762458305,95.2486857585604,11/09/2025
2347,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2348,Marist,159.0,2025,71.20192229863797,100.17797354967952,6.5193436163058855,100.17797354967952,105.81034664609334,5.63237309641375,5.63237309641375,105.81034664609334,11/09/2025
2349,Marquette,160.0,2025,74.65180185483898,98.82972099282577,6.15260989816942,98.82972099282577,108.1008623355852,9.271141342759385,9.271141342759385,108.1008623355852,11/09/2025
2350,Marshall,161.0,2025,75.65923539736978,98.75926997370136,13.896013951182825,98.75926997370136,106.17325019069395,7.413980216992529,7.413980216992529,106.17325019069395,11/09/2025
2351,Maryland,162.0,2025,69.83804488848561,102.86732550208906,-5.253310446619414,102.86732550208906,105.27213353978658,2.4048080376974355,2.4048080376974355,105.27213353978658,11/09/2025
2352,Maryland Eastern Shore,163.0,2025,69.28527463526929,97.37007156563054,0.03056899783640965,97.37007156563054,95.3539742077331,-2.016097357897528,-2.016097357897528,95.3539742077331,11/09/2025
2353,Massachusetts,164.0,2025,75.12831711457159,102.26551547886498,2.698990337363909,102.26551547886498,104.60882975171319,2.343314272848122,2.343314272848122,104.60882975171319,11/09/2025
2354,UMass Lowell,320.0,2025,73.80776271857727,113.75618209502184,-32.878115277806096,113.75618209502184,95.47235930474051,-18.28382279028139,-18.28382279028139,95.47235930474051,11/09/2025
2355,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2356,UMBC,318.0,2025,71.15262301534213,104.1484680641653,22.354188556822166,104.1484680641653,116.50042003329558,12.351951969130212,12.351951969130212,116.50042003329558,11/09/2025
2357,Memphis,166.0,2025,73.18710109127483,98.26476002356152,14.18591395304765,98.26476002356152,111.10942015829703,12.844660134735442,12.844660134735442,111.10942015829703,11/09/2025
2358,Merrimack,169.0,2025,70.72476955992558,108.86514364361949,-15.12552147294514,108.86514364361949,101.73826622525263,-7.126877418366909,-7.126877418366909,101.73826622525263,11/09/2025
2359,Mercer,167.0,2025,72.02692229863797,99.77797354967952,14.181843616305912,99.77797354967952,107.57284664609334,7.794873096413765,7.794873096413765,107.57284664609334,11/09/2025
2360,Miami OH,171.0,2025,73.38710109127483,103.56476002356153,7.852580619714302,103.56476002356153,108.90942015829702,5.344660134735426,5.344660134735426,108.90942015829702,11/09/2025
2361,Miami FL,170.0,2025,72.91690241801798,97.69657326394056,28.688819911022463,97.69657326394056,117.50126828923425,19.804695025293594,19.804695025293594,117.50126828923425,11/09/2025
2362,Michigan,172.0,2025,74.46699892405377,101.29373918134324,32.83834995109999,101.29373918134324,124.07423529418064,22.780496112837337,22.780496112837337,124.07423529418064,11/09/2025
2363,Michigan St.,173.0,2025,70.31321372321467,98.9029939592358,10.291918348289526,98.9029939592358,112.38511833844163,13.482124379205764,13.482124379205764,112.38511833844163,11/09/2025
2364,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2365,Minnesota,176.0,2025,71.6138805144973,89.94263507098253,31.157106382404955,89.94263507098253,115.79234045131537,25.849705380332754,25.849705380332754,115.79234045131537,11/09/2025
2366,Mississippi,177.0,2025,72.99817481257234,100.70220438332602,11.121396362710474,100.70220438332602,113.1769486556435,12.474744272317409,12.474744272317409,113.1769486556435,11/09/2025
2367,Mississippi St.,178.0,2025,72.32043442460815,100.46476002356152,10.619247286380975,100.46476002356152,111.24275349163037,10.777993468068765,10.777993468068765,111.24275349163037,11/09/2025
2368,Mississippi Valley St.,179.0,2025,76.61612777264797,114.0685203891605,-24.329112953606327,114.0685203891605,95.78162273529368,-18.286897653866877,-18.286897653866877,95.78162273529368,11/09/2025
2369,Missouri,180.0,2025,74.01042462488533,105.94865648621045,0.6923239665906333,105.94865648621045,113.47286372950636,7.524207243295819,7.524207243295819,113.47286372950636,11/09/2025
2370,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2371,Monmouth,182.0,2025,69.8716468166075,103.36612171793921,3.2439794703874973,103.36612171793921,108.22659291372088,4.8604711957815985,4.8604711957815985,108.22659291372088,11/09/2025
2372,Montana,183.0,2025,72.41442229863797,107.19047354967952,-4.205656383694119,107.19047354967952,107.16034664609334,-0.030126903586251252,-0.030126903586251252,107.16034664609334,11/09/2025
2373,Montana St.,184.0,2025,71.70853961034608,103.53305564341794,8.223218702963695,103.53305564341794,110.37154986595559,6.838494222537568,6.838494222537568,110.37154986595559,11/09/2025
2374,Morehead St.,185.0,2025,74.92692229863798,99.29047354967952,5.169343616305889,99.29047354967952,102.76034664609334,3.4698730964137523,3.4698730964137523,102.76034664609334,11/09/2025
2375,Morgan St.,186.0,2025,73.9091468166075,105.12584394016143,10.96481280372083,105.12584394016143,110.01270402483199,4.886860084670484,4.886860084670484,110.01270402483199,11/09/2025
2376,Mount St. Mary's,187.0,2025,69.8508464188725,104.24348580287356,-4.305598454876812,104.24348580287356,103.02080266412779,-1.22268313874583,-1.22268313874583,103.02080266412779,11/09/2025
2377,Murray St.,188.0,2025,74.73874861494157,103.79190113454784,9.021953312917718,103.79190113454784,110.89554817011981,7.103647035571893,7.103647035571893,110.89554817011981,11/09/2025
2378,Navy,191.0,2025,71.8796863780979,101.99251599371239,9.481041956942958,101.99251599371239,110.70836131510124,8.715845321388768,8.715845321388768,110.70836131510124,11/09/2025
2379,N.C. State,189.0,2025,72.89282677216534,101.47643125300543,33.029724152011205,101.47643125300543,125.57257063672127,24.09613938371576,24.09613938371576,125.57257063672127,11/09/2025
2380,UNC Asheville,321.0,2025,72.43902584192162,103.2365065617051,4.697655288653252,103.2365065617051,108.13380249976615,4.89729593806099,4.89729593806099,108.13380249976615,11/09/2025
2381,UNC Greensboro,322.0,2025,73.68617752053787,106.37178249490964,-3.3132124458446786,106.37178249490964,107.92602610844662,1.554243613536912,1.554243613536912,107.92602610844662,11/09/2025
2382,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2383,Nebraska,192.0,2025,73.33245867654853,97.23833297132555,19.469054626531136,97.23833297132555,112.0825671827044,14.844234211378758,14.844234211378758,112.0825671827044,11/09/2025
2384,Nebraska Omaha,193.0,2025,73.57531557707922,103.72321364316457,3.0521574135579232,103.72321364316457,106.5033854141083,2.7801717709436558,2.7801717709436558,106.5033854141083,11/09/2025
2385,Nevada,194.0,2025,69.00745867654852,101.08833297132554,14.819054626531141,101.08833297132554,114.53256718270438,13.444234211378774,13.444234211378774,114.53256718270438,11/09/2025
2386,New Hampshire,195.0,2025,71.87108495555812,103.58598039215927,-14.198413812429097,103.58598039215927,95.73834511593091,-7.84763527622843,-7.84763527622843,95.73834511593091,11/09/2025
2387,NJIT,190.0,2025,71.68711683928805,98.68158228401435,6.776697940158145,98.68158228401435,101.28029484947061,2.598712565456175,2.598712565456175,101.28029484947061,11/09/2025
2388,New Mexico,196.0,2025,73.80745867654853,90.71333297132554,15.46905462653113,90.71333297132554,105.18256718270439,14.469234211378772,14.469234211378772,105.18256718270439,11/09/2025
2389,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2390,New Orleans,198.0,2025,72.96457937866572,95.40793398415619,31.62387975979707,95.40793398415619,115.26628472115458,19.858350736998318,19.858350736998318,115.26628472115458,11/09/2025
2391,Niagara,199.0,2025,70.11393713601876,105.33678014708265,-3.2619729699171405,105.33678014708265,101.2242936080009,-4.112486539081806,-4.112486539081806,101.2242936080009,11/09/2025
2392,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2393,North Carolina A&T,204.0,2025,73.72043442460816,107.49809335689487,0.9525806197142979,107.49809335689487,107.10942015829703,-0.38867319859792104,-0.38867319859792104,107.10942015829703,11/09/2025
2394,Norfolk St.,201.0,2025,74.18710109127483,103.3314266902282,3.2859139530476345,103.3314266902282,106.94275349163036,3.611326801402091,3.611326801402091,106.94275349163036,11/09/2025
2395,North Alabama,202.0,2025,72.32043442460815,102.86476002356153,5.219247286380967,102.86476002356153,107.90942015829702,5.044660134735423,5.044660134735423,107.90942015829702,11/09/2025
2396,North Carolina,203.0,2025,73.48956170367951,95.60686421095977,29.887174402036642,95.60686421095977,119.15124039679084,23.544376185831023,23.544376185831023,119.15124039679084,11/09/2025
2397,North Carolina Central,205.0,2025,71.00865161638946,113.27242574922141,-4.799303015021307,113.27242574922141,107.64274881173513,-5.629676937486365,-5.629676937486365,107.64274881173513,11/09/2025
2398,North Dakota,206.0,2025,71.92289503701285,105.22630865540421,-1.6614367090744917,105.22630865540421,102.45124039679081,-2.7750682586134685,-2.7750682586134685,102.45124039679081,11/09/2025
2399,North Dakota St.,207.0,2025,70.52876462159098,103.82374641422999,3.384986088864766,103.82374641422999,107.2274234967459,3.403677082515824,3.403677082515824,107.2274234967459,11/09/2025
2400,North Florida,208.0,2025,74.10280939673751,107.03356965282748,-3.3960495382064853,107.03356965282748,104.1096362430394,-2.9239334097881473,-2.9239334097881473,104.1096362430394,11/09/2025
2401,North Texas,209.0,2025,67.33516761395983,104.33440457239148,13.912115053914771,104.33440457239148,113.76040236821338,9.425997795821827,9.425997795821827,113.76040236821338,11/09/2025
2402,Northeastern,210.0,2025,70.72749425901362,102.13443262225167,2.6599470906788305,102.13443262225167,102.70834525207937,0.5739126298276167,0.5739126298276167,102.70834525207937,11/09/2025
2403,Northern Arizona,211.0,2025,71.93677891854242,108.04198675066816,-1.3676066574467507,108.04198675066816,107.97385410796711,-0.0681326427011184,-0.0681326427011184,107.97385410796711,11/09/2025
2404,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2405,Northern Illinois,213.0,2025,73.54891323171357,113.79221842901758,8.943978853786215,113.79221842901758,114.25430420783401,0.4620857788163599,0.4620857788163599,114.25430420783401,11/09/2025
2406,Northern Iowa,214.0,2025,72.42043442460816,97.03142669022819,21.685913953047667,97.03142669022819,112.37608682496369,15.344660134735438,15.344660134735438,112.37608682496369,11/09/2025
2407,Northern Kentucky,215.0,2025,71.82692229863797,109.42797354967952,-7.868156383694151,109.42797354967952,107.67284664609335,-1.7551269035862633,-1.7551269035862633,107.67284664609335,11/09/2025
2408,Northwestern,216.0,2025,68.90302546295919,91.01708838319011,26.531860174257154,91.01708838319011,113.27990358581414,22.26281520262396,22.26281520262396,113.27990358581414,11/09/2025
2409,Northwestern St.,217.0,2025,69.89096804590481,110.41773098782116,-10.973841189863103,110.41773098782116,105.99066007282961,-4.42707091499162,-4.42707091499162,105.99066007282961,11/09/2025
2410,Notre Dame,218.0,2025,71.88040063213234,101.68246597538742,22.850403792405587,101.68246597538742,119.46615798705064,17.78369201166314,17.78369201166314,119.46615798705064,11/09/2025
2411,Oakland,219.0,2025,74.22730542571695,109.25442075561718,9.985803861704843,109.25442075561718,117.6416946484346,8.387273892817344,8.387273892817344,117.6416946484346,11/09/2025
2412,Ohio,220.0,2025,72.82254352095504,105.86394456514098,-0.6713389954379938,105.86394456514098,108.99883750557743,3.1348929404363792,3.1348929404363792,108.99883750557743,11/09/2025
2413,Ohio St.,221.0,2025,73.83194904938867,110.31300172900501,1.8030588807679315,110.31300172900501,119.92249438204314,9.60949265303805,9.60949265303805,119.92249438204314,11/09/2025
2414,Oklahoma,222.0,2025,73.19845301409852,104.7147795001928,7.032589889017812,104.7147795001928,111.93018562277649,7.215406122583616,7.215406122583616,111.93018562277649,11/09/2025
2415,Oklahoma St.,223.0,2025,76.92043442460817,100.46476002356152,7.552580619714304,100.46476002356152,107.00942015829702,6.544660134735426,6.544660134735426,107.00942015829702,11/09/2025
2416,Old Dominion,224.0,2025,73.38710109127483,103.5314266902282,3.319247286380959,103.5314266902282,109.34275349163036,5.81132680140209,5.81132680140209,109.34275349163036,11/09/2025
2417,Oral Roberts,225.0,2025,76.92043442460816,101.23142669022819,2.919247286380962,101.23142669022819,105.14275349163036,3.9113268014020925,3.9113268014020925,105.14275349163036,11/09/2025
2418,Oregon,226.0,2025,72.08245867654853,94.08833297132553,1.4690546265311002,94.08833297132553,101.18256718270436,7.094234211378774,7.094234211378774,101.18256718270436,11/09/2025
2419,Oregon St.,227.0,2025,69.67365743603185,103.80725896984951,2.4092487475260764,103.80725896984951,109.26358301031038,5.4563240404607996,5.4563240404607996,109.26358301031038,11/09/2025
