,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
5510,Cal Poly,36.0,2025,75.17129880830677,108.67493433002996,-3.091825888009931,108.67493433002996,104.12545657788498,-4.549477752145014,-4.549477752145014,104.12545657788498,01/11/2026
5511,Cal St. Fullerton,38.0,2025,74.82327010465444,110.45340378628617,2.124758467700496,110.45340378628617,107.56060898139411,-2.8927948048920875,-2.8927948048920875,107.56060898139411,01/11/2026
5512,Cal St. Bakersfield,37.0,2025,70.65187316657523,111.62951092990129,-12.23712342728078,111.62951092990129,100.91841853563727,-10.711092394264028,-10.711092394264028,100.91841853563727,01/11/2026
5513,Cal Baptist,35.0,2025,66.67926098694747,103.25812630093829,2.552784429467398,103.25812630093829,106.65060220466346,3.3924759037251473,3.3924759037251473,106.65060220466346,01/11/2026
5514,California,40.0,2025,68.05095287158966,101.68342563096668,11.751974661933161,101.68342563096668,112.31825982433654,10.63483419336981,10.63483419336981,112.31825982433654,01/11/2026
5515,Campbell,41.0,2025,70.99444709105376,111.13200121886206,-2.4070989951763027,111.13200121886206,107.90681650571693,-3.2251847131451297,-3.2251847131451297,107.90681650571693,01/11/2026
5516,Canisius,42.0,2025,65.23927023893916,112.82262213558913,-17.06297131459374,112.82262213558913,96.41906914149507,-16.403552994094028,-16.403552994094028,96.41906914149507,01/11/2026
5517,Central Arkansas,43.0,2025,69.06174329162042,106.38716174713458,4.425545041987168,106.38716174713458,104.81756997382786,-1.5695917733067495,-1.5695917733067495,104.81756997382786,01/11/2026
5518,Central Connecticut,44.0,2025,66.33390226182041,113.16586217348703,-6.473187272817293,113.16586217348703,104.9142088956388,-8.25165327784827,-8.25165327784827,104.9142088956388,01/11/2026
5519,UCF,316.0,2025,70.66899465487101,103.30030556784769,19.640423255722236,103.30030556784769,118.78606582479422,15.485760256946513,15.485760256946513,118.78606582479422,01/11/2026
5520,Central Michigan,45.0,2025,68.32373501966231,114.33172189725126,-14.468483390713727,114.33172189725126,102.80514478874355,-11.52657710850773,-11.52657710850773,102.80514478874355,01/11/2026
5521,Charleston,46.0,2025,68.40077826091698,109.67098336522918,-1.7638625662800025,109.67098336522918,108.24880638100704,-1.4221769842221728,-1.4221769842221728,108.24880638100704,01/11/2026
5522,Charleston Southern,47.0,2025,72.27024773468017,107.69852211525834,1.3235787155370506,107.69852211525834,104.93817194851064,-2.760350166747727,-2.760350166747727,104.93817194851064,01/11/2026
5523,Charlotte,48.0,2025,64.40221610402114,111.43733919860533,1.374243620046414,111.43733919860533,111.12043071572515,-0.3169084828802156,-0.3169084828802156,111.12043071572515,01/11/2026
5524,Chattanooga,49.0,2025,67.36105245817282,114.30248485436361,-18.316271505309473,114.30248485436361,103.93799247704546,-10.36449237731818,-10.36449237731818,103.93799247704546,01/11/2026
5525,Chicago St.,50.0,2025,68.23669184916413,117.9352257060769,-17.97636012849388,117.9352257060769,99.09235062326736,-18.84287508280954,-18.84287508280954,99.09235062326736,01/11/2026
5526,Cincinnati,51.0,2025,70.77571155968415,92.84651810546026,7.650665402598504,92.84651810546026,103.9103828891999,11.063864783739561,11.063864783739561,103.9103828891999,01/11/2026
5527,Clemson,52.0,2025,66.28454851171084,95.47098471517688,23.818118139586126,95.47098471517688,117.77577574215108,22.304791026974193,22.304791026974193,117.77577574215108,01/11/2026
5528,Cleveland St.,53.0,2025,69.77266916971409,119.54647928810631,-16.803815167168676,119.54647928810631,105.18710464300658,-14.359374645099827,-14.359374645099827,105.18710464300658,01/11/2026
5529,Coastal Carolina,54.0,2025,69.44159281293648,107.49617468897824,-10.457585093343514,107.49617468897824,98.52740839046587,-8.96876629851241,-8.96876629851241,98.52740839046587,01/11/2026
5530,Colgate,55.0,2025,66.95511667490078,110.82888307255071,-1.8381460222588344,110.82888307255071,109.17644992992247,-1.65243314262827,-1.65243314262827,109.17644992992247,01/11/2026
5531,Colorado,56.0,2025,70.29135672818076,107.18095583289448,8.912614645488205,107.18095583289448,117.07261264112861,9.891656808234114,9.891656808234114,117.07261264112861,01/11/2026
5532,Colorado St.,57.0,2025,63.429870302765075,109.47327309509183,12.048874159720397,109.47327309509183,120.11717479835086,10.643901703259003,10.643901703259003,120.11717479835086,01/11/2026
5533,Columbia,58.0,2025,68.6875616539236,106.25991107482977,5.215167713798473,106.25991107482977,108.48590044098653,2.225989366156738,2.225989366156738,108.48590044098653,01/11/2026
5534,Connecticut,59.0,2025,66.6117042636195,91.03778275327836,27.844043423924422,91.03778275327836,120.2228976472443,29.185114893965817,29.185114893965817,120.2228976472443,01/11/2026
5535,Coppin St.,60.0,2025,70.14525372397293,122.66751324622079,-37.33578924271631,122.66751324622079,91.23274758786134,-31.434765658359506,-31.434765658359506,91.23274758786134,01/11/2026
5536,Cornell,61.0,2025,74.29615280202266,119.60953246656494,-2.940959363021776,119.60953246656494,117.92749001155707,-1.6820424550078887,-1.6820424550078887,117.92749001155707,01/11/2026
5537,Creighton,62.0,2025,67.40720529047955,100.89360174478175,14.810205564948365,100.89360174478175,115.98854061181987,15.094938867038115,15.094938867038115,115.98854061181987,01/11/2026
5538,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/11/2026
5539,Dartmouth,63.0,2025,70.85285280038245,110.27457450508231,-0.3362983071564601,110.27457450508231,106.19185884096876,-4.08271566411357,-4.08271566411357,106.19185884096876,01/11/2026
5540,Davidson,64.0,2025,65.56362999235374,103.89694159556619,2.162566190466575,103.89694159556619,107.43795755163504,3.5410159560688217,3.5410159560688217,107.43795755163504,01/11/2026
5541,Dayton,65.0,2025,68.94861965384551,98.51622303625277,8.835015353262527,98.51622303625277,110.21877632798143,11.70255329172863,11.70255329172863,110.21877632798143,01/11/2026
5542,Delaware,67.0,2025,64.04404167523234,110.26831311039558,-8.023493611292482,110.26831311039558,101.94811763105542,-8.32019547934017,-8.32019547934017,101.94811763105542,01/11/2026
5543,Delaware St.,68.0,2025,68.28748682585397,107.78321237309537,-23.212226860883778,107.78321237309537,85.60992305843355,-22.173289314661833,-22.173289314661833,85.60992305843355,01/11/2026
5544,Denver,69.0,2025,69.18062535847099,119.5949601547316,-3.9154700062886287,119.5949601547316,114.05891481994549,-5.536045334786104,-5.536045334786104,114.05891481994549,01/11/2026
5545,DePaul,66.0,2025,68.52922466431205,98.88981825337919,5.223832692174647,98.88981825337919,104.81520062923492,5.925382375855667,5.925382375855667,104.81520062923492,01/11/2026
5546,Detroit Mercy,70.0,2025,70.12636982367393,113.6983861588431,-5.116577319376128,113.6983861588431,107.35982975715353,-6.3385564016896065,-6.3385564016896065,107.35982975715353,01/11/2026
5547,Drake,71.0,2025,67.04037564497919,110.57371662467125,-1.3231890940777742,110.57371662467125,108.72065383674331,-1.853062787927958,-1.853062787927958,108.72065383674331,01/11/2026
5548,Drexel,72.0,2025,65.06053702216364,108.35903406737023,-7.206709310891449,108.35903406737023,102.01342718279558,-6.345606884574695,-6.345606884574695,102.01342718279558,01/11/2026
5549,Duke,73.0,2025,69.45080864959154,94.56287400830502,25.740914670577048,94.56287400830502,121.80392716899516,27.241053160690132,27.241053160690132,121.80392716899516,01/11/2026
5550,Duquesne,74.0,2025,72.38992150188311,109.1718314908881,-0.4221153751271017,109.1718314908881,110.59753446838799,1.4257029774998777,1.4257029774998777,110.59753446838799,01/11/2026
5551,East Carolina,75.0,2025,70.11884477054302,108.62136790432396,-19.09959141267924,108.62136790432396,96.92652706505218,-11.694840839271839,-11.694840839271839,96.92652706505218,01/11/2026
5552,East Tennessee St.,76.0,2025,67.9296165626816,105.41036139653825,6.644503099043268,105.41036139653825,108.8999902086178,3.4896288120795234,3.4896288120795234,108.8999902086178,01/11/2026
5553,Eastern Illinois,77.0,2025,66.65935581966879,108.4707965005483,-6.5119963733442505,108.4707965005483,97.96305201547626,-10.507744485072056,-10.507744485072056,97.96305201547626,01/11/2026
5554,Eastern Kentucky,78.0,2025,68.46339518441448,115.07113036785893,-10.895788554201106,115.07113036785893,106.29803879807315,-8.77309156978581,-8.77309156978581,106.29803879807315,01/11/2026
5555,Eastern Michigan,79.0,2025,66.35325589835396,105.4086881288487,1.421031977588849,105.4086881288487,103.37462774500763,-2.0340603838410707,-2.0340603838410707,103.37462774500763,01/11/2026
5556,Eastern Washington,80.0,2025,69.51806746778004,114.47294216514707,-6.129236752887927,114.47294216514707,108.97144914342286,-5.501493021724243,-5.501493021724243,108.97144914342286,01/11/2026
5557,Elon,81.0,2025,68.28855131255975,113.58845650708409,6.083671412548449,113.58845650708409,116.0839531344421,2.4954966273580044,2.4954966273580044,116.0839531344421,01/11/2026
5558,Evansville,82.0,2025,69.18982653903312,105.99418809791898,-9.18599444257834,105.99418809791898,98.08121235953693,-7.9129757383820385,-7.9129757383820385,98.08121235953693,01/11/2026
5559,Fairfield,84.0,2025,68.37441399100221,115.36617470169477,-9.380992405904651,115.36617470169477,106.7802512773698,-8.585923424324994,-8.585923424324994,106.7802512773698,01/11/2026
5560,Fairleigh Dickinson,85.0,2025,67.63890620590408,117.58795456475464,-20.727272836081763,117.58795456475464,98.88892268868815,-18.699031876066535,-18.699031876066535,98.88892268868815,01/11/2026
5561,Florida,86.0,2025,71.15094250422572,93.22163048684435,23.716575005824595,93.22163048684435,119.41848691507866,26.1968564282343,26.1968564282343,119.41848691507866,01/11/2026
5562,Florida A&M,87.0,2025,69.99699486450348,109.54668413314697,-13.006081593050228,109.54668413314697,96.1822467813853,-13.364437351761623,-13.364437351761623,96.1822467813853,01/11/2026
5563,Florida Atlantic,88.0,2025,70.90040565344898,104.32597009510962,12.14094193108968,104.32597009510962,113.1008647456626,8.77489465055297,8.77489465055297,113.1008647456626,01/11/2026
5564,Florida Gulf Coast,89.0,2025,69.4005125243884,113.14088283577136,-1.6408461647792323,113.14088283577136,111.52892367728069,-1.6119591584906865,-1.6119591584906865,111.52892367728069,01/11/2026
5565,FIU,83.0,2025,72.27587723262137,108.06531793806784,4.168421253201229,108.06531793806784,109.593629353755,1.5283114156871447,1.5283114156871447,109.593629353755,01/11/2026
5566,Florida St.,90.0,2025,73.8593464512614,105.29361909073589,-0.20672751207601398,105.29361909073589,111.31271052043957,6.019091429703674,6.019091429703674,111.31271052043957,01/11/2026
5567,Fordham,91.0,2025,64.92304437483237,105.45802236636992,-0.6134383419085503,105.45802236636992,104.03112423562176,-1.4268981307481916,-1.4268981307481916,104.03112423562176,01/11/2026
5568,Fresno St.,93.0,2025,69.44667233972943,101.25397263240764,2.973461025614682,101.25397263240764,101.90202450390207,0.6480518714944188,0.6480518714944188,101.90202450390207,01/11/2026
5569,Furman,94.0,2025,67.8252255737499,104.98882896013993,0.46175134545853735,104.98882896013993,106.27486151904307,1.2860325589031256,1.2860325589031256,106.27486151904307,01/11/2026
5570,Gardner Webb,95.0,2025,71.91016915051881,119.34758072870362,-30.493849699853104,119.34758072870362,94.8354562122428,-24.512124516460805,-24.512124516460805,94.8354562122428,01/11/2026
5571,George Mason,96.0,2025,66.17428763531007,103.32650488971149,8.752416867495038,103.32650488971149,111.91837533156902,8.591870441857527,8.591870441857527,111.91837533156902,01/11/2026
5572,George Washington,97.0,2025,71.3844157515341,105.00168653322928,16.183962357018803,105.00168653322928,118.61459430768295,13.612907774453653,13.612907774453653,118.61459430768295,01/11/2026
5573,Georgetown,98.0,2025,68.61795014303247,106.40221047838267,-1.001353092631609,106.40221047838267,111.46086993230703,5.058659453924337,5.058659453924337,111.46086993230703,01/11/2026
5574,Georgia,99.0,2025,76.01743420958776,99.00383504758877,23.0282542952168,99.00383504758877,119.38735314638997,20.383518098801165,20.383518098801165,119.38735314638997,01/11/2026
5575,Georgia Southern,100.0,2025,72.47923896997467,113.65583393619497,-7.3369637743937774,113.65583393619497,108.56051400481205,-5.095319931382939,-5.095319931382939,108.56051400481205,01/11/2026
5576,Georgia St.,101.0,2025,69.68415365889156,108.56284222804265,-11.899044137406703,108.56284222804265,97.44775446533217,-11.11508776271048,-11.11508776271048,97.44775446533217,01/11/2026
5577,Georgia Tech,102.0,2025,71.48858149683778,102.79903757243619,2.9286044396373763,102.79903757243619,106.56080173068969,3.7617641582534698,3.7617641582534698,106.56080173068969,01/11/2026
5578,Gonzaga,103.0,2025,71.71627505557817,93.18834446716144,31.547018788879544,93.18834446716144,122.03417976485053,28.84583529768907,28.84583529768907,122.03417976485053,01/11/2026
5579,Grambling St.,104.0,2025,68.87704892368431,108.09773746319935,-2.4443068533823515,108.09773746319935,103.31700602191891,-4.780731441280448,-4.780731441280448,103.31700602191891,01/11/2026
5580,Grand Canyon,105.0,2025,68.78303151425145,96.3211986830532,9.812954984327213,96.3211986830532,106.78596251915427,10.46476383610104,10.46476383610104,106.78596251915427,01/11/2026
5581,Green Bay,106.0,2025,64.6601231636991,111.13217147898561,-0.057354377269777934,111.13217147898561,107.93553386957157,-3.19663760941407,-3.19663760941407,107.93553386957157,01/11/2026
5582,Hampton,107.0,2025,66.97210424854023,111.09313625854,-10.083138207816466,111.09313625854,100.85597703734823,-10.237159221191803,-10.237159221191803,100.85597703734823,01/11/2026
5583,Harvard,108.0,2025,65.74789325662083,109.60412806305462,-0.6819254352830553,109.60412806305462,107.0074480690329,-2.5966799940217498,-2.5966799940217498,107.0074480690329,01/11/2026
5584,Hawaii,109.0,2025,69.59448362793087,93.72908168130586,11.557877204472424,93.72908168130586,103.39736578281769,9.668284101511823,9.668284101511823,103.39736578281769,01/11/2026
5585,High Point,110.0,2025,70.69352602658526,105.73608553534724,14.79253496287712,105.73608553534724,118.67145922250371,12.93537368715648,12.93537368715648,118.67145922250371,01/11/2026
5586,Hofstra,111.0,2025,66.95103152681104,104.6597042105292,12.968120223307762,104.6597042105292,112.59412771834772,7.934423507818484,7.934423507818484,112.59412771834772,01/11/2026
5587,Holy Cross,112.0,2025,65.61485576213714,113.34974496080797,-13.730141541590914,113.34974496080797,99.32981103138448,-14.019933929423539,-14.019933929423539,99.32981103138448,01/11/2026
5588,Houston,113.0,2025,64.63811468326021,90.60337432549693,25.528958514288867,90.60337432549693,118.55548131606471,27.952106990567817,27.952106990567817,118.55548131606471,01/11/2026
5589,Houston Christian,114.0,2025,65.38012766633953,114.80506941188915,-10.366637462954543,114.80506941188915,104.80133100878064,-10.00373840310857,-10.00373840310857,104.80133100878064,01/11/2026
5590,Howard,115.0,2025,69.57792598653273,106.46743952370421,-10.30436153364987,106.46743952370421,95.8751922926969,-10.592247231007372,-10.592247231007372,95.8751922926969,01/11/2026
5591,Idaho,117.0,2025,67.08982650103326,110.55894935061636,0.46488815181641935,110.55894935061636,110.94729501368862,0.38834566307222107,0.38834566307222107,110.94729501368862,01/11/2026
5592,Idaho St.,118.0,2025,65.02545909771594,112.82149745032982,2.501942052618801,112.82149745032982,112.65770256937088,-0.16379488095894285,-0.16379488095894285,112.65770256937088,01/11/2026
5593,Illinois,119.0,2025,67.88402725642042,96.14026520137692,31.63717345513836,96.14026520137692,126.01473123494563,29.87446603356862,29.87446603356862,126.01473123494563,01/11/2026
5594,Illinois St.,121.0,2025,67.74632571544097,99.10408667652632,15.87998969186245,99.10408667652632,109.9308328614717,10.826746184945344,10.826746184945344,109.9308328614717,01/11/2026
5595,Illinois Chicago,120.0,2025,67.28688943142649,105.40687768358252,1.76791810647704,105.40687768358252,105.49697037340766,0.09009268982510266,0.09009268982510266,105.49697037340766,01/11/2026
5596,Incarnate Word,122.0,2025,67.19810616878732,110.10235048535857,1.5917728948503764,110.10235048535857,108.86263665846391,-1.2397138268946906,-1.2397138268946906,108.86263665846391,01/11/2026
5597,Indiana,123.0,2025,69.00953638930206,96.87698951588344,24.452134644608464,96.87698951588344,121.81329923735332,24.936309721469893,24.936309721469893,121.81329923735332,01/11/2026
5598,IU Indy,116.0,2025,76.55709660198347,118.02769099365281,-16.92950204909863,118.02769099365281,104.57900038123546,-13.448690612417378,-13.448690612417378,104.57900038123546,01/11/2026
5599,Indiana St.,124.0,2025,69.6719008736016,107.39634100695203,-4.987053412351069,107.39634100695203,102.94553457740068,-4.450806429551377,-4.450806429551377,102.94553457740068,01/11/2026
5600,Iona,125.0,2025,72.53932974639253,105.99000861206703,-1.4211902110048193,105.99000861206703,104.39243579962253,-1.5975728124445345,-1.5975728124445345,104.39243579962253,01/11/2026
5601,Iowa,126.0,2025,65.04518271075773,96.93616149170818,27.535959884884214,96.93616149170818,121.85267024350082,24.916508751792634,24.916508751792634,121.85267024350082,01/11/2026
5602,Iowa St.,127.0,2025,69.83098407295631,93.04580360330075,33.66870331920524,93.04580360330075,122.97888565523346,29.933082051932708,29.933082051932708,122.97888565523346,01/11/2026
5603,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/11/2026
5604,Jackson St.,128.0,2025,70.94444558546863,114.52604972026111,-25.366209606530596,114.52604972026111,95.68707200236442,-18.83897771789675,-18.83897771789675,95.68707200236442,01/11/2026
5605,Jacksonville,129.0,2025,64.63459865103485,113.02141314257983,-16.277087973516974,113.02141314257983,99.53484360209842,-13.48656954048144,-13.48656954048144,99.53484360209842,01/11/2026
5606,Jacksonville St.,130.0,2025,65.24149820142853,108.31032876181814,-5.42445880226179,108.31032876181814,104.36335101571287,-3.9469777461053024,-3.9469777461053024,104.36335101571287,01/11/2026
5607,James Madison,131.0,2025,66.41542043596478,113.65150380977929,-8.368027060886636,113.65150380977929,107.97264678113403,-5.678857028645283,-5.678857028645283,107.97264678113403,01/11/2026
5608,Kansas,132.0,2025,68.93980147315521,94.54319411770612,26.339581252386765,94.54319411770612,118.37588243376413,23.832688316057965,23.832688316057965,118.37588243376413,01/11/2026
5609,Kansas St.,133.0,2025,73.90943952562564,103.23296960285506,11.991854624303766,103.23296960285506,115.4181861595361,12.185216556681041,12.185216556681041,115.4181861595361,01/11/2026
5610,Kennesaw St.,134.0,2025,74.52271238825578,108.50650385038759,-2.3574257054800536,108.50650385038759,107.70152242176303,-0.8049814286245822,-0.8049814286245822,107.70152242176303,01/11/2026
5611,Kent St.,135.0,2025,74.3297402186412,109.76410773512484,-0.6995439437844726,109.76410773512484,111.9146414297658,2.1505336946409037,2.1505336946409037,111.9146414297658,01/11/2026
5612,Kentucky,136.0,2025,69.28952607101373,98.34565072319114,16.845728807622713,98.34565072319114,117.61409743763727,19.268446714446124,19.268446714446124,117.61409743763727,01/11/2026
5613,La Salle,139.0,2025,65.84432725317798,107.86451056108947,-3.609244689616197,107.86451056108947,103.91398075071095,-3.950529810378548,-3.950529810378548,103.91398075071095,01/11/2026
5614,Lafayette,140.0,2025,68.53211948004042,115.0021510856535,-17.770477210198678,115.0021510856535,100.38509179528506,-14.617059290368493,-14.617059290368493,100.38509179528506,01/11/2026
5615,Lamar,141.0,2025,65.98603892591504,105.50616288771302,-3.3534485975547828,105.50616288771302,101.29105350388029,-4.215109383832752,-4.215109383832752,101.29105350388029,01/11/2026
5616,Lehigh,143.0,2025,68.57384435019105,111.40216015710669,-13.11323375183304,111.40216015710669,99.22468966722603,-12.177470489880688,-12.177470489880688,99.22468966722603,01/11/2026
5617,Liberty,144.0,2025,65.62205443805763,106.3365806081374,8.305739687766003,106.3365806081374,115.02279985091667,8.686219242779247,8.686219242779247,115.02279985091667,01/11/2026
5618,Lindenwood,145.0,2025,72.55126762102266,108.4416662373445,-5.9314146988323655,108.4416662373445,101.58919360498557,-6.852472632358974,-6.852472632358974,101.58919360498557,01/11/2026
5619,Lipscomb,146.0,2025,71.37257303898312,107.4091946107726,1.186891366767473,107.4091946107726,106.37674497418266,-1.0324496365899674,-1.0324496365899674,106.37674497418266,01/11/2026
5620,Little Rock,147.0,2025,66.7956535692317,115.73486607157874,-18.106825493453623,115.73486607157874,100.36545920109434,-15.369406870484434,-15.369406870484434,100.36545920109434,01/11/2026
5621,LIU,137.0,2025,69.42151637264469,110.13439728306788,-1.3393620648711209,110.13439728306788,106.61646851956637,-3.5179287635015535,-3.5179287635015535,106.61646851956637,01/11/2026
5622,Long Beach St.,148.0,2025,68.70506970171036,111.28785918972059,-5.6972962896765695,111.28785918972059,104.38482960101055,-6.903029588710084,-6.903029588710084,104.38482960101055,01/11/2026
5623,Longwood,149.0,2025,69.39707295685503,114.2654675181681,-14.237955276905767,114.2654675181681,103.44828343106279,-10.817184087105314,-10.817184087105314,103.44828343106279,01/11/2026
5624,Louisiana Monroe,151.0,2025,71.87924023799583,118.69531558624645,-16.193235641266742,118.69531558624645,101.68606360943015,-17.009251976816326,-17.009251976816326,101.68606360943015,01/11/2026
5625,LSU,138.0,2025,68.8219047272994,103.76298436608307,17.7820075139584,103.76298436608307,119.36376356642792,15.600779200344798,15.600779200344798,119.36376356642792,01/11/2026
5626,Louisiana Tech,152.0,2025,63.98313364778261,106.38693398966794,-12.178091678474303,106.38693398966794,97.82175615279805,-8.565177836869912,-8.565177836869912,97.82175615279805,01/11/2026
5627,Louisville,153.0,2025,71.40992696673597,96.81019020662649,26.598278960518172,96.81019020662649,123.66914166726968,26.858951460643226,26.858951460643226,123.66914166726968,01/11/2026
5628,Loyola Marymount,156.0,2025,68.34291894945969,101.50050138643702,2.9827663480475324,101.50050138643702,104.34186900431803,2.8413676178809824,2.8413676178809824,104.34186900431803,01/11/2026
5629,Loyola Chicago,154.0,2025,67.11150334984433,117.4712831403033,-21.6125900665529,117.4712831403033,104.36925441591931,-13.102028724384043,-13.102028724384043,104.36925441591931,01/11/2026
5630,Loyola MD,155.0,2025,68.5598679021299,120.92713524008339,-25.19447528800476,120.92713524008339,100.1774452164495,-20.749690023633907,-20.749690023633907,100.1774452164495,01/11/2026
5631,Maine,157.0,2025,65.85969357533268,110.28142891921111,-22.702890511082995,110.28142891921111,90.84347319303302,-19.43795572617806,-19.43795572617806,90.84347319303302,01/11/2026
5632,Manhattan,158.0,2025,69.923190118437,117.79210139733591,-16.534988013669565,117.79210139733591,104.89121559451098,-12.900885802824927,-12.900885802824927,104.89121559451098,01/11/2026
5633,Marist,159.0,2025,67.72065055941843,98.0259745339431,7.542765801240497,98.0259745339431,100.59705944215702,2.571084908213851,2.571084908213851,100.59705944215702,01/11/2026
5634,Marquette,160.0,2025,71.05273236025826,102.71619209159704,-3.41548018517579,102.71619209159704,106.71245154767236,3.9962594560753053,3.9962594560753053,106.71245154767236,01/11/2026
5635,Marshall,161.0,2025,70.50151709779517,108.91451290624065,-0.724051028641927,108.91451290624065,108.4284626787583,-0.4860502274823713,-0.4860502274823713,108.4284626787583,01/11/2026
5636,Maryland,162.0,2025,68.69193978975257,104.12788252618454,-2.6300242776759917,104.12788252618454,107.33084769776696,3.202965171582399,3.202965171582399,107.33084769776696,01/11/2026
5637,Maryland Eastern Shore,163.0,2025,64.60399516333851,108.33384369547753,-11.486078980898629,108.33384369547753,93.25355503836029,-15.080288657117277,-15.080288657117277,93.25355503836029,01/11/2026
5638,Massachusetts,164.0,2025,73.20449718696096,104.7548875347333,0.8545382692495742,104.7548875347333,105.35242942964223,0.5975418949088981,0.5975418949088981,105.35242942964223,01/11/2026
5639,UMass Lowell,320.0,2025,70.30313426952573,114.5213415008796,-9.78674321044945,114.5213415008796,104.09278267927343,-10.428558821606217,-10.428558821606217,104.09278267927343,01/11/2026
5640,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/11/2026
5641,UMBC,318.0,2025,67.10703328213624,113.75600638722187,-10.01603362842627,113.75600638722187,103.74412478215405,-10.011881605067861,-10.011881605067861,103.74412478215405,01/11/2026
5642,Memphis,166.0,2025,69.67368026288567,98.06468115771573,9.77757143500841,98.06468115771573,108.65868572790987,10.594004570194132,10.594004570194132,108.65868572790987,01/11/2026
5643,Merrimack,169.0,2025,65.24415908925022,108.15560041009714,-5.983598850551893,108.15560041009714,102.62704814991237,-5.528552260184806,-5.528552260184806,102.62704814991237,01/11/2026
5644,Mercer,167.0,2025,70.38896053893123,109.52576868508841,7.293174208478876,109.52576868508841,112.36990343599206,2.844134750903618,2.844134750903618,112.36990343599206,01/11/2026
5645,Miami OH,171.0,2025,71.27577354087465,105.79115552328959,14.458045474050541,105.79115552328959,115.88285428683908,10.091698763549457,10.091698763549457,115.88285428683908,01/11/2026
5646,Miami FL,170.0,2025,70.71789672469802,100.0611479713668,19.69270331722333,100.0611479713668,118.21854370908706,18.157395737720258,18.157395737720258,118.21854370908706,01/11/2026
5647,Michigan,172.0,2025,74.76585774760348,88.34757865364436,44.706451043455864,88.34757865364436,125.51593931278124,37.16836065913688,37.16836065913688,125.51593931278124,01/11/2026
5648,Michigan St.,173.0,2025,67.29065044952388,90.67950038480942,25.684032322044303,90.67950038480942,114.87419596643261,24.19469558162319,24.19469558162319,114.87419596643261,01/11/2026
5649,Middle Tennessee,174.0,2025,66.08500521032214,102.6043217915592,13.866684243330917,102.6043217915592,111.44474503446192,8.840423242902686,8.840423242902686,111.44474503446192,01/11/2026
5650,Minnesota,176.0,2025,64.67348402245355,98.30717849993431,10.200758036855175,98.30717849993431,110.17423811966266,11.867059619728293,11.867059619728293,110.17423811966266,01/11/2026
5651,Mississippi,177.0,2025,66.88209789867916,100.7019586468208,7.1636468095643435,100.7019586468208,110.34476541555746,9.642806768736639,9.642806768736639,110.34476541555746,01/11/2026
5652,Mississippi St.,178.0,2025,69.82123193437542,102.60830594769766,6.164794885962994,102.60830594769766,111.8148114756414,9.206505527943703,9.206505527943703,111.8148114756414,01/11/2026
5653,Mississippi Valley St.,179.0,2025,68.90569545113587,118.4371927045582,-25.117760062551284,118.4371927045582,91.69868625769065,-26.73850644686755,-26.73850644686755,91.69868625769065,01/11/2026
5654,Missouri,180.0,2025,68.09952102427067,104.54345500687329,8.305584887593538,104.54345500687329,117.14079071359184,12.59733570671854,12.59733570671854,117.14079071359184,01/11/2026
5655,Missouri St.,181.0,2025,65.94781903472726,106.30131394916887,1.4815050813261224,106.30131394916887,106.9857358283511,0.6844218791821972,0.6844218791821972,106.9857358283511,01/11/2026
5656,Monmouth,182.0,2025,67.06187007743215,105.57424461042403,1.2976498425331078,105.57424461042403,104.65191399146852,-0.9223306189555571,-0.9223306189555571,104.65191399146852,01/11/2026
5657,Montana,183.0,2025,70.78575038163389,106.82714341749845,1.1922952689979494,106.82714341749845,107.31807953480231,0.49093611730384185,0.49093611730384185,107.31807953480231,01/11/2026
5658,Montana St.,184.0,2025,66.6800608398778,106.35515433755647,5.98072549402151,106.35515433755647,110.14932913015734,3.7941747926008538,3.7941747926008538,110.14932913015734,01/11/2026
5659,Morehead St.,185.0,2025,66.85779611064606,114.03793203551733,-11.696637514311275,114.03793203551733,102.73484381529178,-11.30308822022559,-11.30308822022559,102.73484381529178,01/11/2026
5660,Morgan St.,186.0,2025,69.61797827633846,122.32275898876907,-32.531331270305294,122.32275898876907,95.48688335864158,-26.83587563012749,-26.83587563012749,95.48688335864158,01/11/2026
5661,Mount St. Mary's,187.0,2025,69.87680333763787,110.03533084255221,-13.240506855028308,110.03533084255221,99.32186874715592,-10.713462095396338,-10.713462095396338,99.32186874715592,01/11/2026
5662,Murray St.,188.0,2025,72.92348245660096,106.4061161220258,14.728489014273237,106.4061161220258,116.54807141945433,10.14195529742851,10.14195529742851,116.54807141945433,01/11/2026
5663,Navy,191.0,2025,67.92930434902378,105.06038490814223,-1.6218076803156194,105.06038490814223,102.73183961095803,-2.328545297184218,-2.328545297184218,102.73183961095803,01/11/2026
5664,N.C. State,189.0,2025,69.9675655984323,100.31611573075816,23.184619682026497,100.31611573075816,121.93087650057687,21.614760769818677,21.614760769818677,121.93087650057687,01/11/2026
