,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1897,Drake,71.0,2025,69.24969747071023,105.02603102713665,-8.048640022209987,105.02603102713665,101.60948979005367,-3.4165412370830053,-3.4165412370830053,101.60948979005367,11/08/2025
1898,Drexel,72.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1899,Duke,73.0,2025,69.71936820412604,96.40397015864042,15.90833232837723,96.40397015864042,110.78891964902537,14.384949490384948,14.384949490384948,110.78891964902537,11/08/2025
1900,Duquesne,74.0,2025,71.69339700788032,100.86917843349414,11.522848536224423,100.86917843349414,111.65495926818036,10.785780834686225,10.785780834686225,111.65495926818036,11/08/2025
1901,East Carolina,75.0,2025,74.15528210731657,104.89810403498296,2.8860651883382418,104.89810403498296,108.61443266996628,3.716328634983311,3.716328634983311,108.61443266996628,11/08/2025
1902,East Tennessee St.,76.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1903,Eastern Illinois,77.0,2025,70.2438614008754,99.34320046105411,0.5007785274927326,99.34320046105411,96.81397664258529,-2.529223818468819,-2.529223818468819,96.81397664258529,11/08/2025
1904,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1905,Eastern Michigan,79.0,2025,69.89201118334599,94.1420827782655,21.93746042227549,94.1420827782655,105.61952030857178,11.477437530306268,11.477437530306268,105.61952030857178,11/08/2025
1906,Eastern Washington,80.0,2025,71.50087157430538,98.33395607222745,13.930893768082697,98.33395607222745,106.81854310704101,8.484587034813547,8.484587034813547,106.81854310704101,11/08/2025
1907,Elon,81.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1908,Evansville,82.0,2025,68.03010642144122,104.93732087350357,-6.500634815819706,104.93732087350357,101.30999649904797,-3.6273243744556103,-3.6273243744556103,101.30999649904797,11/08/2025
1909,Fairfield,84.0,2025,70.3886154406499,101.66477070164963,9.086065188338223,101.66477070164963,108.2477660032996,6.582995301649966,6.582995301649966,108.2477660032996,11/08/2025
1910,Fairleigh Dickinson,85.0,2025,70.4987246570347,102.50006683572737,-2.2198264856048304,102.50006683572737,99.70666937085926,-2.793397464868142,-2.793397464868142,99.70666937085926,11/08/2025
1911,Florida,86.0,2025,76.34510070906735,97.50895315885737,10.703682278907571,97.50895315885737,112.16079317545237,14.651840016595003,14.651840016595003,112.16079317545237,11/08/2025
1912,Florida A&M,87.0,2025,74.0886154406499,103.89810403498296,-3.213934811661752,103.89810403498296,103.68109933663295,-0.217004698350018,-0.217004698350018,103.68109933663295,11/08/2025
1913,Florida Atlantic,88.0,2025,71.7987246570347,98.41256683572738,14.280173514395106,98.41256683572738,109.99416937085921,11.581602535131836,11.581602535131836,109.99416937085921,11/08/2025
1914,Florida Gulf Coast,89.0,2025,72.03869076229459,109.0426937649393,0.8290841930459667,109.0426937649393,110.53162508968025,1.4889313247409466,1.4889313247409466,110.53162508968025,11/08/2025
1915,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1916,Florida St.,90.0,2025,73.67572930772657,100.04797632480927,24.907362168619063,100.04797632480927,119.07299746866741,19.02502114385816,19.02502114385816,119.07299746866741,11/08/2025
1917,Fordham,91.0,2025,68.92194877398325,106.93143736831628,-13.280601478328386,106.93143736831628,102.14776600329962,-4.783671365016672,-4.783671365016672,102.14776600329962,11/08/2025
1918,Fresno St.,93.0,2025,71.0205826119174,98.22779706397978,-1.657777672962565,98.22779706397978,99.39571078476226,1.1679137207824724,1.1679137207824724,99.39571078476226,11/08/2025
1919,Furman,94.0,2025,70.51208126728238,103.77940866703909,-8.918666586625921,103.77940866703909,100.66399732654573,-3.1154113404933765,-3.1154113404933765,100.66399732654573,11/08/2025
1920,Gardner Webb,95.0,2025,71.02468109811491,110.46728940556075,-7.8595824223934185,110.46728940556075,103.42330501180292,-7.043984393757866,-7.043984393757866,103.42330501180292,11/08/2025
1921,George Mason,96.0,2025,71.0294430028768,100.7910989293703,11.22613186332081,100.7910989293703,110.4280669165648,9.636967987194495,9.636967987194495,110.4280669165648,11/08/2025
1922,George Washington,97.0,2025,69.65528210731658,94.46477070164966,9.019398521671564,94.46477070164966,103.64776600329962,9.182995301649967,9.182995301649967,103.64776600329962,11/08/2025
1923,Georgetown,98.0,2025,71.81475567604348,93.64605650252138,17.01280201369722,93.64605650252138,110.10134718461173,16.455290682090318,16.455290682090318,110.10134718461173,11/08/2025
1924,Georgia,99.0,2025,74.25743031460192,84.8383675458926,45.55281232481138,84.8383675458926,112.88986215414576,28.051494608253176,28.051494608253176,112.88986215414576,11/08/2025
1925,Georgia Southern,100.0,2025,74.15528210731657,104.66477070164962,6.019398521671568,104.66477070164962,109.84776600329961,5.182995301649973,5.182995301649973,109.84776600329961,11/08/2025
1926,Georgia St.,101.0,2025,70.78182395525776,97.1815751198465,3.345179482368443,97.1815751198465,98.62806691656483,1.4464917967183135,1.4464917967183135,98.62806691656483,11/08/2025
1927,Georgia Tech,102.0,2025,69.56678585241632,89.17551926185043,-0.5272118161304924,89.17551926185043,94.34261792427657,5.167098662426135,5.167098662426135,94.34261792427657,11/08/2025
1928,Gonzaga,103.0,2025,71.20142214347521,90.58134970825165,29.434507607288662,90.58134970825165,110.57969572516114,19.998346016909476,19.998346016909476,110.57969572516114,11/08/2025
1929,Grambling St.,104.0,2025,72.5487246570347,105.60006683572736,1.7301735143951538,105.60006683572736,109.50666937085923,3.9066025351318503,3.9066025351318503,109.50666937085923,11/08/2025
1930,Grand Canyon,105.0,2025,73.18043380475518,107.48168691268323,-2.526749522792117,107.48168691268323,111.55939119009282,4.077704277409581,4.077704277409581,111.55939119009282,11/08/2025
1931,Green Bay,106.0,2025,67.99576485194895,113.13707327893111,-14.707229251255214,113.13707327893111,103.22030264714874,-9.916770631782367,-9.916770631782367,103.22030264714874,11/08/2025
1932,Hampton,107.0,2025,73.85528210731657,104.96477070164961,3.0193985216715773,104.96477070164961,107.48109933663294,2.5163286349833145,2.5163286349833145,107.48109933663294,11/08/2025
1933,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1934,Hawaii,109.0,2025,73.39872465703469,92.12506683572741,10.255173514395132,92.12506683572741,99.68166937085924,7.556602535131834,7.556602535131834,99.68166937085924,11/08/2025
1935,High Point,110.0,2025,72.57301167254788,103.03897817716836,22.605468149515172,103.03897817716836,117.26683535571972,14.22785717855136,14.22785717855136,117.26683535571972,11/08/2025
1936,Hofstra,111.0,2025,72.26839700788032,104.09417843349412,1.3728485362244411,104.09417843349412,106.1049592681804,2.0107808346862637,2.0107808346862637,106.1049592681804,11/08/2025
1937,Holy Cross,112.0,2025,73.32194877398324,102.23143736831629,9.152731855004896,102.23143736831629,107.04776600329961,4.816328634983304,4.816328634983304,107.04776600329961,11/08/2025
1938,Houston,113.0,2025,70.0886154406499,95.79810403498296,5.786065188338235,95.79810403498296,107.7477660032996,11.949661968316615,11.949661968316615,107.7477660032996,11/08/2025
1939,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1940,Howard,115.0,2025,70.48749712834234,104.85224283655735,-7.037494056290947,104.85224283655735,101.97326965201447,-2.878973184542901,-2.878973184542901,101.97326965201447,11/08/2025
1941,Idaho,117.0,2025,71.4362246570347,104.13756683572737,8.855173514395133,104.13756683572737,111.10666937085922,6.969102535131842,6.969102535131842,111.10666937085922,11/08/2025
1942,Idaho St.,118.0,2025,68.45528210731658,99.79810403498297,12.419398521671562,99.79810403498297,109.71443266996627,9.916328634983298,9.916328634983298,109.71443266996627,11/08/2025
1943,Illinois,119.0,2025,72.88846479736054,91.48611290398273,46.884377311548825,91.48611290398273,125.21532634512717,33.72921344114444,33.72921344114444,125.21532634512717,11/08/2025
1944,Illinois St.,121.0,2025,70.18248737382217,99.8611303973131,-1.1673014824864003,99.8611303973131,102.09094888000035,2.229818482687231,2.229818482687231,102.09094888000035,11/08/2025
1945,Illinois Chicago,120.0,2025,72.4562958737207,102.23810283283703,6.691539019769344,102.23810283283703,107.02282637641426,4.784723543577216,4.784723543577216,107.02282637641426,11/08/2025
1946,Incarnate Word,122.0,2025,69.22194877398324,112.4314373683163,-11.647268144995067,112.4314373683163,108.78109933663293,-3.6503380316833516,-3.6503380316833516,108.78109933663293,11/08/2025
1947,Indiana,123.0,2025,70.7886154406499,93.26477070164962,27.419398521671578,93.26477070164962,115.01443266996627,21.749661968316612,21.749661968316612,115.01443266996627,11/08/2025
1948,IU Indy,116.0,2025,79.36728701175413,108.30853676452412,4.31131390610897,108.30853676452412,110.80836643956196,2.49982967503783,2.49982967503783,110.80836643956196,11/08/2025
1949,Indiana St.,124.0,2025,71.33963023096503,110.88017801636072,-6.519682434867328,110.88017801636072,109.78142507047653,-1.098752945884196,-1.098752945884196,109.78142507047653,11/08/2025
1950,Iona,125.0,2025,71.74257243292516,96.85238809287634,14.279898523460211,96.85238809287634,108.02312351757715,11.170735424700798,11.170735424700798,108.02312351757715,11/08/2025
1951,Iowa,126.0,2025,69.4281349314777,98.16893433347879,21.013145798054335,98.16893433347879,117.83500615191184,19.66607181843304,19.66607181843304,117.83500615191184,11/08/2025
1952,Iowa St.,127.0,2025,71.76839700788032,94.44417843349414,20.17284853622441,94.44417843349414,113.00495926818036,18.560780834686216,18.560780834686216,113.00495926818036,11/08/2025
1953,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1954,Jackson St.,128.0,2025,72.54855518333416,107.81320148178708,-4.925273092350971,107.81320148178708,106.23144796496435,-1.5817535168227614,-1.5817535168227614,106.23144796496435,11/08/2025
1955,Jacksonville,129.0,2025,71.94182893414552,98.9182847797221,15.035379082238101,98.9182847797221,108.00386450484753,9.08557972512542,9.08557972512542,108.00386450484753,11/08/2025
1956,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1957,James Madison,131.0,2025,71.35528210731657,101.96477070164963,4.186065188338241,101.96477070164963,107.98109933663294,6.016328634983304,6.016328634983304,107.98109933663294,11/08/2025
1958,Kansas,132.0,2025,69.19576485194894,96.28151772337557,24.349020748744714,96.28151772337557,119.28210820270428,23.00059047932869,23.00059047932869,119.28210820270428,11/08/2025
1959,Kansas St.,133.0,2025,74.02194877398324,98.86477070164963,11.452731855004895,98.86477070164963,106.98109933663294,8.116328634983303,8.116328634983303,106.98109933663294,11/08/2025
1960,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1961,Kent St.,135.0,2025,74.73362960919668,113.8158889928446,1.2079731293506333,113.8158889928446,117.53930513911025,3.723416146265617,3.723416146265617,117.53930513911025,11/08/2025
1962,Kentucky,136.0,2025,71.87719473420874,92.80986712772078,26.500778527492685,92.80986712772078,117.44730997591856,24.637442848197782,24.637442848197782,117.44730997591856,11/08/2025
1963,La Salle,139.0,2025,72.21709366486743,95.69515358156474,15.919336491635324,95.69515358156474,107.87810140702626,12.182947825461522,12.182947825461522,107.87810140702626,11/08/2025
1964,Lafayette,140.0,2025,70.92194877398325,106.09810403498295,5.486065188338233,106.09810403498295,110.2477660032996,4.1496619683166385,4.1496619683166385,110.2477660032996,11/08/2025
1965,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1966,Lehigh,143.0,2025,70.0886154406499,99.86477070164963,10.552731855004879,99.86477070164963,104.24776600329962,4.382995301649972,4.382995301649972,104.24776600329962,11/08/2025
1967,Liberty,144.0,2025,68.22194877398324,106.63143736831628,13.319398521671557,106.63143736831628,118.44776600329959,11.816328634983293,11.816328634983293,118.44776600329959,11/08/2025
1968,Lindenwood,145.0,2025,73.2487246570347,101.41256683572738,-6.557326485604837,101.41256683572738,99.53166937085925,-1.8808974648681476,-1.8808974648681476,99.53166937085925,11/08/2025
1969,Lipscomb,146.0,2025,72.2886154406499,107.09810403498297,-10.380601478328419,107.09810403498297,102.54776600329961,-4.550338031683366,-4.550338031683366,102.54776600329961,11/08/2025
1970,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1971,LIU,137.0,2025,73.51529762183372,103.52286666499955,2.0300822936097482,103.52286666499955,102.65486923524873,-0.8679974297508393,-0.8679974297508393,102.65486923524873,11/08/2025
1972,Long Beach St.,148.0,2025,71.0886154406499,98.8314373683163,-2.813934811661757,98.8314373683163,98.3477660032996,-0.4836713650166873,-0.4836713650166873,98.3477660032996,11/08/2025
1973,Longwood,149.0,2025,71.49546585349398,100.46387433905441,5.515174977552291,100.46387433905441,105.59362497001979,5.129750630965364,5.129750630965364,105.59362497001979,11/08/2025
1974,Louisiana Monroe,151.0,2025,72.70482877019757,110.05424845483748,-4.724083977900196,110.05424845483748,102.64174553525508,-7.412502919582413,-7.412502919582413,102.64174553525508,11/08/2025
1975,LSU,138.0,2025,69.63486832620312,97.7516065877893,23.751746136561202,97.7516065877893,113.87666316571462,16.12505657792531,16.12505657792531,113.87666316571462,11/08/2025
1976,Louisiana Tech,152.0,2025,68.25528210731657,106.83143736831627,-11.280601478328407,106.83143736831627,101.38109933663294,-5.450338031683358,-5.450338031683358,101.38109933663294,11/08/2025
1977,Louisville,153.0,2025,74.91850999034735,89.78586408943666,30.227960597662577,89.78586408943666,116.70813516565582,26.92227107621918,26.92227107621918,116.70813516565582,11/08/2025
1978,Loyola Marymount,156.0,2025,70.48248737382217,97.01827325445596,7.132698517513605,97.01827325445596,102.16713935619082,5.148866101734846,5.148866101734846,102.16713935619082,11/08/2025
1979,Loyola Chicago,154.0,2025,70.10331981063861,114.07202702971395,-16.611687182705754,114.07202702971395,108.70474054635926,-5.367286483354701,-5.367286483354701,108.70474054635926,11/08/2025
1980,Loyola MD,155.0,2025,69.25270153745939,101.00397015864041,-0.42500100495611726,101.00397015864041,101.22225298235871,0.21828282371827523,0.21828282371827523,101.22225298235871,11/08/2025
1981,Maine,157.0,2025,69.65528210731658,96.2314373683163,2.386065188338244,96.2314373683163,98.44776600329963,2.216328634983308,2.216328634983308,98.44776600329963,11/08/2025
1982,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1983,Marist,159.0,2025,70.0612246570347,98.31256683572738,6.542673514395128,98.31256683572738,103.96916937085922,5.6566025351318325,5.6566025351318325,103.96916937085922,11/08/2025
1984,Marquette,160.0,2025,73.51991919335299,97.63395607222745,8.302322339511306,97.63395607222745,107.56140024989814,9.927444177670703,9.927444177670703,107.56140024989814,11/08/2025
1985,Marshall,161.0,2025,74.55528210731657,96.63143736831631,11.652731855004898,96.63143736831631,104.78109933663295,8.149661968316638,8.149661968316638,104.78109933663295,11/08/2025
1986,Maryland,162.0,2025,69.23282798662683,101.49309893588656,-5.307210179286915,101.49309893588656,103.98729048887175,2.4941915529851753,2.4941915529851753,103.98729048887175,11/08/2025
1987,Maryland Eastern Shore,163.0,2025,68.37614139023071,94.67129166746352,0.37207438775517954,94.67129166746352,93.27150101536225,-1.3997906521012942,-1.3997906521012942,93.27150101536225,11/08/2025
1988,Massachusetts,164.0,2025,74.55528210731657,100.16477070164963,-2.1806014783284304,100.16477070164963,101.48109933663295,1.3163286349833045,1.3163286349833045,101.48109933663295,11/08/2025
1989,UMass Lowell,320.0,2025,72.87772546906027,110.87541611159882,-29.61968243486733,110.87541611159882,94.46237745142892,-16.413038660169914,-16.413038660169914,94.46237745142892,11/08/2025
1990,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1991,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1992,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
1993,Merrimack,169.0,2025,69.85525302626579,107.43714213824776,-15.09586224443225,107.43714213824776,100.3414342344981,-7.095707903749692,-7.095707903749692,100.3414342344981,11/08/2025
1994,Mercer,167.0,2025,70.68861544064991,99.9314373683163,9.719398521671563,99.9314373683163,105.31443266996628,5.38299530164997,5.38299530164997,105.31443266996628,11/08/2025
1995,Miami OH,171.0,2025,72.25528210731657,101.76477070164962,7.8527318550049,101.76477070164962,107.11443266996628,5.349661968316639,5.349661968316639,107.11443266996628,11/08/2025
1996,Miami FL,170.0,2025,71.78218845365868,95.96468698994913,28.656881844982916,95.96468698994913,115.74806900020377,19.783382010254627,19.783382010254627,115.74806900020377,11/08/2025
1997,Michigan,172.0,2025,73.33010642144122,99.41827325445595,32.889841374656434,99.41827325445595,122.25285364190509,22.834580387449115,22.834580387449115,122.25285364190509,11/08/2025
1998,Michigan St.,173.0,2025,70.87888230327461,102.56114253761746,1.020655659574544,102.56114253761746,109.22880254129359,6.667660003676124,6.667660003676124,109.22880254129359,11/08/2025
1999,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2000,Minnesota,176.0,2025,71.5205826119174,94.85160658778929,14.480317565132626,94.85160658778929,109.22904411809557,14.377437530306256,14.377437530306256,109.22904411809557,11/08/2025
2001,Mississippi,177.0,2025,71.76119746551969,98.53446926282518,10.504598696633536,98.53446926282518,110.53344379218413,11.998974529358929,11.998974529358929,110.53344379218413,11/08/2025
2002,Mississippi St.,178.0,2025,71.18861544064991,98.6314373683163,10.652731855004903,98.6314373683163,109.4477660032996,10.816328634983304,10.816328634983304,109.4477660032996,11/08/2025
2003,Mississippi Valley St.,179.0,2025,75.38249758546363,112.20439223930941,-24.410379401379352,112.20439223930941,93.84831512401048,-18.35607711529894,-18.35607711529894,93.84831512401048,11/08/2025
2004,Missouri,180.0,2025,72.89085206526505,104.26250547692702,0.6326531736178449,104.26250547692702,111.73734226024655,7.474836783319532,7.474836783319532,111.73734226024655,11/08/2025
2005,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2006,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2007,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2008,Montana St.,184.0,2025,70.2886154406499,105.23143736831629,9.58606518833823,105.23143736831629,112.81443266996627,7.582995301649964,7.582995301649964,112.81443266996627,11/08/2025
2009,Morehead St.,185.0,2025,73.7862246570347,97.40006683572739,5.217673514395136,97.40006683572739,100.91916937085924,3.5191025351318377,3.5191025351318377,100.91916937085924,11/08/2025
2010,Morgan St.,186.0,2025,72.87554532295312,103.33867325575922,10.992696775658725,103.33867325575922,108.28279359446174,4.94412033870251,4.94412033870251,108.28279359446174,11/08/2025
2011,Mount St. Mary's,187.0,2025,68.72385749282228,102.450615210342,-4.28734737211217,102.450615210342,101.25375602449505,-1.1968591858469662,-1.1968591858469662,101.25375602449505,11/08/2025
2012,Murray St.,188.0,2025,73.8990810983883,102.38981613075998,9.027983536842099,102.38981613075998,109.49679426338805,7.106978132628054,7.106978132628054,109.49679426338805,11/08/2025
2013,Navy,191.0,2025,70.39339700788032,101.31917843349413,5.172848536224419,101.31917843349413,107.62995926818039,6.31078083468623,6.31078083468623,107.62995926818039,11/08/2025
2014,N.C. State,189.0,2025,71.75194330345325,99.70975834070806,32.97583522434231,99.70975834070806,123.76049286267775,24.05073452196967,24.05073452196967,123.76049286267775,11/08/2025
2015,UNC Asheville,321.0,2025,69.92194877398325,101.46477070164963,-1.5806014783284246,101.46477070164963,103.38109933663294,1.9163286349833082,1.9163286349833082,103.38109933663294,11/08/2025
2016,UNC Greensboro,322.0,2025,74.02194877398324,101.03143736831629,-0.44726814499508283,101.03143736831629,103.91443266996629,2.8829953016499776,2.8829953016499776,103.91443266996629,11/08/2025
2017,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2018,Nebraska,192.0,2025,70.85528210731657,98.56477070164964,10.98606518833823,98.56477070164964,106.38109933663294,7.816328634983301,7.816328634983301,106.38109933663294,11/08/2025
2019,Nebraska Omaha,193.0,2025,72.76515774751024,102.3559167334931,3.1144177486553244,102.3559167334931,105.19795739631323,2.842040662820122,2.842040662820122,105.19795739631323,11/08/2025
2020,Nevada,194.0,2025,68.25528210731657,95.6314373683163,22.719398521671582,95.6314373683163,112.51443266996628,16.882995301649977,16.882995301649977,112.51443266996628,11/08/2025
2021,New Hampshire,195.0,2025,70.65391594525074,102.11351134969405,-15.457777672962546,102.11351134969405,93.40999649904796,-8.703514850646098,-8.703514850646098,93.40999649904796,11/08/2025
2022,NJIT,190.0,2025,68.92194877398325,98.03143736831629,18.552731855004893,98.03143736831629,108.08109933663295,10.049661968316636,10.049661968316636,108.08109933663295,11/08/2025
2023,New Mexico,196.0,2025,73.05528210731657,92.46477070164961,11.586065188338235,92.46477070164961,104.21443266996627,11.749661968316639,11.749661968316639,104.21443266996627,11/08/2025
2024,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2025,New Orleans,198.0,2025,71.86820165953645,93.29446373064644,32.013650898466,93.29446373064644,113.68142507047654,20.386961339830084,20.386961339830084,113.68142507047654,11/08/2025
2026,Niagara,199.0,2025,70.6862246570347,103.48756683572738,-4.44482648560487,103.48756683572738,100.40666937085923,-3.080897464868179,-3.080897464868179,100.40666937085923,11/08/2025
2027,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2028,North Carolina A&T,204.0,2025,72.5886154406499,105.69810403498296,0.9527318550049024,105.69810403498296,105.31443266996628,-0.38367136501669474,-0.38367136501669474,105.31443266996628,11/08/2025
2029,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2030,North Alabama,202.0,2025,71.18861544064991,101.03143736831629,5.252731855004903,101.03143736831629,106.11443266996628,5.082995301649974,5.082995301649974,106.11443266996628,11/08/2025
2031,North Carolina,203.0,2025,72.36958092991463,93.90937585621263,29.832809642484587,93.90937585621263,117.40950595766458,23.50013010145192,23.50013010145192,117.40950595766458,11/08/2025
2032,North Carolina Central,205.0,2025,69.89074394441946,111.50196616359287,-4.787777856952732,111.50196616359287,105.89192401856137,-5.610042145031506,-5.610042145031506,105.89192401856137,11/08/2025
2033,North Dakota,206.0,2025,71.54339700788032,104.71917843349414,-2.752151463775564,104.71917843349414,101.72995926818038,-2.9892191653137585,-2.9892191653137585,101.72995926818038,11/08/2025
2034,North Dakota St.,207.0,2025,69.40197031787952,102.0941496337366,3.3787739918729924,102.0941496337366,105.4945096083208,3.4003599745841746,3.4003599745841746,105.4945096083208,11/08/2025
2035,North Florida,208.0,2025,72.81037280644118,104.97948502860132,-3.397743356946447,104.97948502860132,102.06139130611211,-2.918093722489224,-2.918093722489224,102.06139130611211,11/08/2025
2036,North Texas,209.0,2025,66.18142214347522,102.58134970825162,13.774507607288704,102.58134970825162,111.81969572516114,9.238346016909514,9.238346016909514,111.81969572516114,11/08/2025
2037,Northeastern,210.0,2025,69.84951288823424,101.20544534517778,1.23258424029218,101.20544534517778,100.71733522303107,-0.4881101221467272,-0.4881101221467272,100.71733522303107,11/08/2025
2038,Northern Arizona,211.0,2025,71.20420357083395,106.6818286132812,-1.2770703852180612,106.6818286132812,106.69252346740012,0.010694854118928454,0.010694854118928454,106.69252346740012,11/08/2025
2039,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2040,Northern Illinois,213.0,2025,72.40777838444048,111.99694274636698,8.799499679250644,111.99694274636698,112.34194989458042,0.3450071482134298,0.3450071482134298,112.34194989458042,11/08/2025
2041,Northern Iowa,214.0,2025,71.2886154406499,95.19810403498298,21.719398521671543,95.19810403498298,110.58109933663293,15.382995301649967,15.382995301649967,110.58109933663293,11/08/2025
2042,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2043,Northwestern,216.0,2025,67.81506757665474,89.39430590668984,26.30354138500713,89.39430590668984,111.48932747366428,22.095021566974435,22.095021566974435,111.48932747366428,11/08/2025
2044,Northwestern St.,217.0,2025,68.80300203499931,108.59161268844562,-10.756274195017244,108.59161268844562,104.28936110503108,-4.302251583414555,-4.302251583414555,104.28936110503108,11/08/2025
2045,Notre Dame,218.0,2025,70.43946046045502,99.98990122418547,23.158106509048842,99.98990122418547,117.7620584803194,17.77215725613391,17.77215725613391,117.7620584803194,11/08/2025
2046,Oakland,219.0,2025,73.1056334790673,107.48633702460839,10.026131863320852,107.48633702460839,115.92330501180291,8.436967987194514,8.436967987194514,115.92330501180291,11/08/2025
2047,Ohio,220.0,2025,71.70087157430538,104.11490845317982,-0.7262490890601354,104.11490845317982,107.20425739275528,3.089348939575462,3.089348939575462,107.20425739275528,11/08/2025
2048,Ohio St.,221.0,2025,73.53548168061418,108.42674607851714,2.486746486897304,108.42674607851714,117.87392528165729,9.447179203140156,9.447179203140156,117.87392528165729,11/08/2025
2049,Oklahoma,222.0,2025,71.53486832620312,104.87541611159882,2.399365184180265,104.87541611159882,109.21952030857177,4.34410419697294,4.34410419697294,109.21952030857177,11/08/2025
2050,Oklahoma St.,223.0,2025,75.7886154406499,98.66477070164963,7.552731855004898,98.66477070164963,105.21443266996629,6.549661968316636,6.549661968316636,105.21443266996629,11/08/2025
2051,Old Dominion,224.0,2025,72.25528210731657,101.73143736831629,3.3193985216715687,101.73143736831629,107.54776600329961,5.816328634983302,5.816328634983302,107.54776600329961,11/08/2025
2052,Oral Roberts,225.0,2025,75.7886154406499,99.4314373683163,2.952731855004906,99.4314373683163,103.38109933663294,3.9496619683166365,3.9496619683166365,103.38109933663294,11/08/2025
2053,Oregon,226.0,2025,70.96839700788031,92.39417843349416,1.4478485362244449,92.39417843349416,99.47995926818041,7.085780834686229,7.085780834686229,99.47995926818041,11/08/2025
2054,Oregon St.,227.0,2025,68.56479138203673,102.04902559486202,2.4055835852774963,102.04902559486202,107.49051395026045,5.441488355398422,5.441488355398422,107.49051395026045,11/08/2025
2055,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2056,Penn St.,230.0,2025,70.3886154406499,103.69810403498296,-0.8139348116617509,103.69810403498296,105.38109933663294,1.6829953016499748,1.6829953016499748,105.38109933663294,11/08/2025
2057,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2058,Pepperdine,231.0,2025,67.94915404048885,102.04684468302739,8.680317565132642,102.04684468302739,107.02904411809558,4.982199435068179,4.982199435068179,107.02904411809558,11/08/2025
2059,Pittsburgh,232.0,2025,69.17491461496175,94.16239333832836,16.422114216094283,94.16239333832836,106.83859650273288,12.676203164404523,12.676203164404523,106.83859650273288,11/08/2025
2060,Portland,233.0,2025,74.99778577983884,102.424986071888,-2.878219665438553,102.424986071888,102.77424117970662,0.3492551078185988,0.3492551078185988,102.77424117970662,11/08/2025
2061,Portland St.,234.0,2025,74.12194877398323,102.66477070164963,4.319398521671568,102.66477070164963,106.81443266996628,4.149661968316638,4.149661968316638,106.81443266996628,11/08/2025
2062,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2063,Presbyterian,236.0,2025,68.03622465703471,108.80006683572736,-21.80732648560478,108.80006683572736,96.79416937085927,-12.005897464868092,-12.005897464868092,96.79416937085927,11/08/2025
