,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
9228,Hofstra,111.0,2025,69.59410545240199,103.3260280724264,-0.5274220760685215,103.3260280724264,102.135069469737,-1.1909586026893932,-1.1909586026893932,102.135069469737,11/29/2025
9229,Holy Cross,112.0,2025,66.10331470813817,112.87339656340171,-18.187278885384913,112.87339656340171,97.19871560160668,-15.674680961795021,-15.674680961795021,97.19871560160668,11/29/2025
9230,Houston,113.0,2025,64.49335118778157,89.85537269368362,20.859970757916265,89.85537269368362,115.46763131832624,25.612258624642692,25.612258624642692,115.46763131832624,11/29/2025
9231,Houston Christian,114.0,2025,64.61334876335177,106.44721279644321,-9.223396363695475,106.44721279644321,99.16512085250594,-7.282091943937312,-7.282091943937312,99.16512085250594,11/29/2025
9232,Howard,115.0,2025,68.09175668824008,109.65506651380167,-13.290700710879724,109.65506651380167,96.22632400660314,-13.428742507198557,-13.428742507198557,96.22632400660314,11/29/2025
9233,Idaho,117.0,2025,67.05037987004383,105.27926537760457,-0.29891020946806024,105.27926537760457,105.98970100093416,0.7104356233295919,0.7104356233295919,105.98970100093416,11/29/2025
9234,Idaho St.,118.0,2025,65.0664248474636,101.06458785421013,13.992945218891391,101.06458785421013,107.14980542961769,6.08521757540756,6.08521757540756,107.14980542961769,11/29/2025
9235,Illinois,119.0,2025,69.72527661665289,95.85549726919888,26.674961657604996,95.85549726919888,122.4314545792239,26.575957310024997,26.575957310024997,122.4314545792239,11/29/2025
9236,Illinois St.,121.0,2025,67.89139370392448,99.97514753751425,12.584504841749899,99.97514753751425,108.34951320918532,8.374365671671068,8.374365671671068,108.34951320918532,11/29/2025
9237,Illinois Chicago,120.0,2025,69.23077559532697,110.9209067843552,-7.3419165870856915,110.9209067843552,105.91375782123603,-5.007148963119138,-5.007148963119138,105.91375782123603,11/29/2025
9238,Incarnate Word,122.0,2025,66.49554380541852,114.76193619828346,-1.7383939116349874,114.76193619828346,112.60909581013891,-2.152840388144566,-2.152840388144566,112.60909581013891,11/29/2025
9239,Indiana,123.0,2025,68.33943071135143,92.68945722551143,24.853997862179334,92.68945722551143,116.90378983535312,24.214332609841726,24.214332609841726,116.90378983535312,11/29/2025
9240,IU Indy,116.0,2025,79.91357847354541,118.2809769617699,-10.921350876285969,118.2809769617699,109.86463526927243,-8.416341692497447,-8.416341692497447,109.86463526927243,11/29/2025
9241,Indiana St.,124.0,2025,71.6596895260378,105.06322820456103,-8.681301912445472,105.06322820456103,98.39779708645354,-6.6654311181074934,-6.6654311181074934,98.39779708645354,11/29/2025
9242,Iona,125.0,2025,73.84606742662112,107.23672871199032,3.753754092828941,107.23672871199032,108.08602128577854,0.8492925737882244,0.8492925737882244,108.08602128577854,11/29/2025
9243,Iowa,126.0,2025,65.3926288979554,97.95056638007975,24.642192335504916,97.95056638007975,121.07721210589419,23.12664572581447,23.12664572581447,121.07721210589419,11/29/2025
9244,Iowa St.,127.0,2025,70.04793318419514,96.90660863563568,30.437339307610323,96.90660863563568,122.94292478241523,26.036316146779534,26.036316146779534,122.94292478241523,11/29/2025
9245,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/29/2025
9246,Jackson St.,128.0,2025,69.65453082371835,111.67899376379916,-25.717833854964937,111.67899376379916,95.36296644456274,-16.31602731923641,-16.31602731923641,95.36296644456274,11/29/2025
9247,Jacksonville,129.0,2025,66.36092432251867,105.62456942588007,-4.208509969765886,105.62456942588007,101.38687521613869,-4.237694209741374,-4.237694209741374,101.38687521613869,11/29/2025
9248,Jacksonville St.,130.0,2025,65.88565020385192,102.83583821301957,-13.248225479575202,102.83583821301957,95.47620802944314,-7.359630183576453,-7.359630183576453,95.47620802944314,11/29/2025
9249,James Madison,131.0,2025,66.635931827251,115.68422913368649,-3.363407411124003,115.68422913368649,113.03880808063786,-2.6454210530486217,-2.6454210530486217,113.03880808063786,11/29/2025
9250,Kansas,132.0,2025,67.5466367159204,93.69276149035292,27.265726888466524,93.69276149035292,117.15268114370627,23.459919653353317,23.459919653353317,117.15268114370627,11/29/2025
9251,Kansas St.,133.0,2025,73.76141929541346,102.03141061332762,16.66358593793678,102.03141061332762,116.9127044486378,14.881293835310203,14.881293835310203,116.9127044486378,11/29/2025
9252,Kennesaw St.,134.0,2025,73.68702772277463,112.7152490017951,-6.226982168555926,112.7152490017951,109.52160226336203,-3.193646738433073,-3.193646738433073,109.52160226336203,11/29/2025
9253,Kent St.,135.0,2025,73.0238593283523,110.24910953156707,3.557866582129671,110.24910953156707,114.06316821748555,3.8140586859185017,3.8140586859185017,114.06316821748555,11/29/2025
9254,Kentucky,136.0,2025,71.10279575079896,94.36030654641841,27.781792932158552,94.36030654641841,119.87934306491778,25.519036518499398,25.519036518499398,119.87934306491778,11/29/2025
9255,La Salle,139.0,2025,66.42900953058597,106.10920538735024,-8.803045426945406,106.10920538735024,99.36159255870867,-6.747612828641571,-6.747612828641571,99.36159255870867,11/29/2025
9256,Lafayette,140.0,2025,67.88350436841345,117.36529477867127,-24.868338877933738,117.36529477867127,101.2654451975007,-16.099849581170538,-16.099849581170538,101.2654451975007,11/29/2025
9257,Lamar,141.0,2025,67.12286696504675,100.26270309377408,6.264361176741972,100.26270309377408,102.88651089760876,2.6238078038346666,2.6238078038346666,102.88651089760876,11/29/2025
9258,Lehigh,143.0,2025,68.59096351122464,108.74061572175364,-9.21868148616268,108.74061572175364,99.66543797162454,-9.075177750129114,-9.075177750129114,99.66543797162454,11/29/2025
9259,Liberty,144.0,2025,66.60067367396941,107.32425935880352,8.77103403565841,107.32425935880352,116.34794929421155,9.023689935407994,9.023689935407994,116.34794929421155,11/29/2025
9260,Lindenwood,145.0,2025,71.99437724800785,107.33400854306129,-11.165049860744963,107.33400854306129,97.55945513580414,-9.774553407257113,-9.774553407257113,97.55945513580414,11/29/2025
9261,Lipscomb,146.0,2025,69.6167324118158,103.38188096614951,4.37859155072633,103.38188096614951,103.32722773612223,-0.05465323002727662,-0.05465323002727662,103.32722773612223,11/29/2025
9262,Little Rock,147.0,2025,65.06541860488707,113.10953154015732,-24.005045762097005,113.10953154015732,98.2663634139243,-14.843168126233003,-14.843168126233003,98.2663634139243,11/29/2025
9263,LIU,137.0,2025,70.45513729204069,108.22171180360533,-7.836677471925016,108.22171180360533,101.28716502177386,-6.934546781831472,-6.934546781831472,101.28716502177386,11/29/2025
9264,Long Beach St.,148.0,2025,68.91157745243356,109.6774517554873,-6.921816819626796,109.6774517554873,102.88555000525372,-6.791901750233555,-6.791901750233555,102.88555000525372,11/29/2025
9265,Longwood,149.0,2025,71.17098376533042,109.92993231878873,-12.154918225218646,109.92993231878873,103.23449694752472,-6.695435371264023,-6.695435371264023,103.23449694752472,11/29/2025
9266,Louisiana Monroe,151.0,2025,71.96599331808142,116.13724521909602,-20.59521301815422,116.13724521909602,98.10040886553594,-18.036836353560062,-18.036836353560062,98.10040886553594,11/29/2025
9267,LSU,138.0,2025,70.30429881873407,102.45139507726923,23.15184414321012,102.45139507726923,120.37051604649295,17.919120969223783,17.919120969223783,120.37051604649295,11/29/2025
9268,Louisiana Tech,152.0,2025,65.14345490945324,104.13186503913609,-17.387510694448387,104.13186503913609,92.82081425006741,-11.31105078906865,-11.31105078906865,92.82081425006741,11/29/2025
9269,Louisville,153.0,2025,70.90344247728302,94.88653692448806,31.578693670084405,94.88653692448806,124.8284159854529,29.94187906096488,29.94187906096488,124.8284159854529,11/29/2025
9270,Loyola Marymount,156.0,2025,67.1675801349779,99.93055515566768,1.8103814762857504,99.93055515566768,100.58294719818628,0.6523920425186138,0.6523920425186138,100.58294719818628,11/29/2025
9271,Loyola Chicago,154.0,2025,66.18321561151309,118.85413228706824,-30.78013231660089,118.85413228706824,100.92968066047044,-17.924451626597794,-17.924451626597794,100.92968066047044,11/29/2025
9272,Loyola MD,155.0,2025,67.52196620763122,110.96614549588064,-13.51469288466483,110.96614549588064,99.22791811245997,-11.738227383420679,-11.738227383420679,99.22791811245997,11/29/2025
9273,Maine,157.0,2025,65.26324000379145,104.53419385509262,-13.687814230053085,104.53419385509262,91.22236585254254,-13.311828002550085,-13.311828002550085,91.22236585254254,11/29/2025
9274,Manhattan,158.0,2025,68.69955881122848,121.93333324682416,-16.762736367293506,121.93333324682416,110.9474739388177,-10.985859308006455,-10.985859308006455,110.9474739388177,11/29/2025
9275,Marist,159.0,2025,65.72778643981502,94.92850943191276,7.59377535635591,94.92850943191276,97.1101481065293,2.181638674616539,2.181638674616539,97.1101481065293,11/29/2025
9276,Marquette,160.0,2025,71.51030833502169,102.71825786266032,-1.9894108403807853,102.71825786266032,109.16852745769893,6.450269595038598,6.450269595038598,109.16852745769893,11/29/2025
9277,Marshall,161.0,2025,71.86710999497531,106.97545186562259,-1.227005263274016,106.97545186562259,105.2924537243434,-1.6829981412791866,-1.6829981412791866,105.2924537243434,11/29/2025
9278,Maryland,162.0,2025,68.96984542678261,107.93855310849253,-12.363475163176304,107.93855310849253,105.40793562196912,-2.530617486523421,-2.530617486523421,105.40793562196912,11/29/2025
9279,Maryland Eastern Shore,163.0,2025,62.76161667285228,104.04363827195651,-12.83154249598315,104.04363827195651,88.990175343817,-15.05346292813953,-15.05346292813953,88.990175343817,11/29/2025
9280,Massachusetts,164.0,2025,72.97085021132882,103.84380924246136,-1.348809596898323,103.84380924246136,103.06156586287166,-0.7822433795897017,-0.7822433795897017,103.06156586287166,11/29/2025
9281,UMass Lowell,320.0,2025,69.72267360244572,114.69686545209514,-9.247215116210663,114.69686545209514,105.45573905172444,-9.241126400370684,-9.241126400370684,105.45573905172444,11/29/2025
9282,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/29/2025
9283,UMBC,318.0,2025,67.01325777393326,106.08919481501002,-7.224711208514073,106.08919481501002,98.35498073602105,-7.7342140789889715,-7.7342140789889715,98.35498073602105,11/29/2025
9284,Memphis,166.0,2025,69.34773357584557,97.87732919161164,9.80610800088486,97.87732919161164,108.87829678605382,11.000967594442157,11.000967594442157,108.87829678605382,11/29/2025
9285,Merrimack,169.0,2025,66.20578614492688,109.73498239957351,-9.997172119085782,109.73498239957351,101.5131967198646,-8.221785679708928,-8.221785679708928,101.5131967198646,11/29/2025
9286,Mercer,167.0,2025,69.29000720800208,111.2801847616972,3.3381228670254335,111.2801847616972,112.56241247995746,1.2822277182602582,1.2822277182602582,112.56241247995746,11/29/2025
9287,Miami OH,171.0,2025,71.01765772324319,107.64354602144583,5.758727420931124,107.64354602144583,111.91201288979178,4.268466868345948,4.268466868345948,111.91201288979178,11/29/2025
9288,Miami FL,170.0,2025,71.10803818224895,94.1182652280205,23.579291034738617,94.1182652280205,114.69083544505276,20.572570217032272,20.572570217032272,114.69083544505276,11/29/2025
9289,Michigan,172.0,2025,73.01102910056109,85.03914681225876,54.46672796905874,85.03914681225876,123.4569128440282,38.41776603176939,38.41776603176939,123.4569128440282,11/29/2025
9290,Michigan St.,173.0,2025,66.48536512033365,91.77381758945259,27.520444429919415,91.77381758945259,116.86383067498845,25.09001308553588,25.09001308553588,116.86383067498845,11/29/2025
9291,Middle Tennessee,174.0,2025,68.08973321085233,104.68009820227103,14.288092902119532,104.68009820227103,112.76015347741821,8.080055275147185,8.080055275147185,112.76015347741821,11/29/2025
9292,Minnesota,176.0,2025,64.7441770266158,102.31903980082855,0.0362911292197623,102.31903980082855,109.28640736890728,6.967367568078725,6.967367568078725,109.28640736890728,11/29/2025
9293,Mississippi,177.0,2025,65.80320945951344,105.04767993312167,8.390162284904893,105.04767993312167,117.84205538328584,12.794375450164178,12.794375450164178,117.84205538328584,11/29/2025
9294,Mississippi St.,178.0,2025,70.29505395487922,106.10123919110471,-7.0563414514848475,106.10123919110471,109.26229617771232,3.1610569866076137,3.1610569866076137,109.26229617771232,11/29/2025
9295,Mississippi Valley St.,179.0,2025,70.20201986042217,119.39080236334084,-19.625620316841214,119.39080236334084,96.6496223733623,-22.741179989978527,-22.741179989978527,96.6496223733623,11/29/2025
9296,Missouri,180.0,2025,69.41468655292933,103.93285067062399,9.924912441307677,103.93285067062399,116.64600930631794,12.713158635693937,12.713158635693937,116.64600930631794,11/29/2025
9297,Missouri St.,181.0,2025,65.84126332611889,108.48585115240404,-13.601044779170744,108.48585115240404,100.56333883604484,-7.922512316359212,-7.922512316359212,100.56333883604484,11/29/2025
9298,Monmouth,182.0,2025,67.2438957220532,107.70357771172704,0.4377977983784196,107.70357771172704,106.37501537448624,-1.3285623372407889,-1.3285623372407889,106.37501537448624,11/29/2025
9299,Montana,183.0,2025,70.76176302685482,108.23264443142796,1.8402721448032349,108.23264443142796,109.78822613438741,1.5555817029594508,1.5555817029594508,109.78822613438741,11/29/2025
9300,Montana St.,184.0,2025,66.2918596573506,102.84516707668477,8.702684323565002,102.84516707668477,107.14896942611931,4.303802349434534,4.303802349434534,107.14896942611931,11/29/2025
9301,Morehead St.,185.0,2025,67.98127557327655,113.8923585132185,-7.190689256274018,113.8923585132185,105.94742607680946,-7.944932436409026,-7.944932436409026,105.94742607680946,11/29/2025
9302,Morgan St.,186.0,2025,68.79614501921299,120.7857752401057,-23.668811633929657,120.7857752401057,99.64668409058945,-21.139091149516275,-21.139091149516275,99.64668409058945,11/29/2025
9303,Mount St. Mary's,187.0,2025,66.80344233832575,112.65537181806974,-19.688973414412345,112.65537181806974,100.66763821200647,-11.987733606063253,-11.987733606063253,100.66763821200647,11/29/2025
9304,Murray St.,188.0,2025,73.53114951057682,108.203313296325,7.548324132994169,108.203313296325,114.19758531272075,5.994272016395727,5.994272016395727,114.19758531272075,11/29/2025
9305,Navy,191.0,2025,68.35729363873858,104.53074195795989,0.6110115203904984,104.53074195795989,103.80984663869133,-0.720895319268559,-0.720895319268559,103.80984663869133,11/29/2025
9306,N.C. State,189.0,2025,71.78228344575146,107.97368045412522,20.990483993756058,107.97368045412522,126.75752685297046,18.78384639884524,18.78384639884524,126.75752685297046,11/29/2025
9307,UNC Asheville,321.0,2025,66.94419024686225,110.5712112073269,-7.560231252072311,110.5712112073269,106.0569052707424,-4.514305936584492,-4.514305936584492,106.0569052707424,11/29/2025
9308,UNC Greensboro,322.0,2025,69.25724433687529,107.34508930066342,-7.582167305697832,107.34508930066342,101.76132451366867,-5.583764786994736,-5.583764786994736,101.76132451366867,11/29/2025
9309,UNC Wilmington,323.0,2025,63.80391292528829,104.43703680329577,12.875684378414793,104.43703680329577,113.615310488491,9.178273685195254,9.178273685195254,113.615310488491,11/29/2025
9310,Nebraska,192.0,2025,71.56089184088877,99.42351451099341,18.203728018925382,99.42351451099341,116.58915594475012,17.165641433756726,17.165641433756726,116.58915594475012,11/29/2025
9311,Nebraska Omaha,193.0,2025,70.38123471199535,115.27053609781942,-16.45119387495525,115.27053609781942,103.80451296232633,-11.466023135493106,-11.466023135493106,103.80451296232633,11/29/2025
9312,Nevada,194.0,2025,68.64859550808033,104.97024893956618,7.153147038962121,104.97024893956618,113.93321646216914,8.962967522602963,8.962967522602963,113.93321646216914,11/29/2025
9313,New Hampshire,195.0,2025,67.97404428720533,105.6378958897014,-15.81572405900692,105.6378958897014,92.59192393609435,-13.045971953607063,-13.045971953607063,92.59192393609435,11/29/2025
9314,NJIT,190.0,2025,70.00557509824216,110.22039208509602,-15.139486330502214,110.22039208509602,95.92073066666771,-14.299661418428416,-14.299661418428416,95.92073066666771,11/29/2025
9315,New Mexico,196.0,2025,70.48304527407753,101.6260182539934,4.516298704636402,101.6260182539934,107.50307856429775,5.87706031030436,5.87706031030436,107.50307856429775,11/29/2025
9316,New Mexico St.,197.0,2025,66.92115675783936,100.26244851708232,11.697016833484499,100.26244851708232,108.28035537177551,8.017906854693205,8.017906854693205,108.28035537177551,11/29/2025
9317,New Orleans,198.0,2025,69.92868654377338,101.76525368192823,12.096286152696761,101.76525368192823,106.46648334006743,4.701229658139226,4.701229658139226,106.46648334006743,11/29/2025
9318,Niagara,199.0,2025,65.97698231157997,113.26840743010689,-21.003814953196823,113.26840743010689,95.64095427311247,-17.62745315699442,-17.62745315699442,95.64095427311247,11/29/2025
9319,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/29/2025
9320,North Carolina A&T,204.0,2025,70.95411941028009,110.45247667215415,-1.870060370539199,110.45247667215415,104.37562573868394,-6.076850933470209,-6.076850933470209,104.37562573868394,11/29/2025
9321,Norfolk St.,201.0,2025,63.83507940840284,99.29087881998396,5.118794423661623,99.29087881998396,98.70885345909007,-0.5820253608938788,-0.5820253608938788,98.70885345909007,11/29/2025
9322,North Alabama,202.0,2025,66.24115392080304,110.73566195447648,-13.48431472970159,110.73566195447648,102.05311641081005,-8.68254554366646,-8.68254554366646,102.05311641081005,11/29/2025
9323,North Carolina,203.0,2025,70.2793409588091,96.24818108028322,19.035518853134015,96.24818108028322,116.0062234157547,19.7580423354715,19.7580423354715,116.0062234157547,11/29/2025
9324,North Carolina Central,205.0,2025,66.45619544445528,116.47228532980078,-26.133862026804792,116.47228532980078,94.22512401322018,-22.247161316580645,-22.247161316580645,94.22512401322018,11/29/2025
9325,North Dakota,206.0,2025,70.02812583372648,108.36810310959117,-13.36726109329692,108.36810310959117,96.53254651478754,-11.835556594803599,-11.835556594803599,96.53254651478754,11/29/2025
9326,North Dakota St.,207.0,2025,68.5673993802615,101.01053774773729,3.8652735672755862,101.01053774773729,103.75425918718997,2.7437214394526706,2.7437214394526706,103.75425918718997,11/29/2025
9327,North Florida,208.0,2025,71.94620746839348,113.38504719236224,-2.327208899404836,113.38504719236224,107.77114101890407,-5.613906173458159,-5.613906173458159,107.77114101890407,11/29/2025
9328,North Texas,209.0,2025,65.39495804016717,100.55855524941225,-5.583058155732295,100.55855524941225,98.17415912119483,-2.384396128217419,-2.384396128217419,98.17415912119483,11/29/2025
9329,Northeastern,210.0,2025,69.29015959651119,101.4033266567072,3.7351564534988357,101.4033266567072,101.45177113545849,0.04844447875130298,0.04844447875130298,101.45177113545849,11/29/2025
9330,Northern Arizona,211.0,2025,68.65073788748634,108.96098332201267,0.44069702961798163,108.96098332201267,105.27325769190246,-3.6877256301101955,-3.6877256301101955,105.27325769190246,11/29/2025
9331,Northern Colorado,212.0,2025,69.82365623884809,103.4195487647452,10.391470555656058,103.4195487647452,109.24615593264156,5.826607167896343,5.826607167896343,109.24615593264156,11/29/2025
9332,Northern Illinois,213.0,2025,66.8101938280744,113.93632270538784,-2.313901229811522,113.93632270538784,107.97707978350914,-5.959242921878674,-5.959242921878674,107.97707978350914,11/29/2025
9333,Northern Iowa,214.0,2025,63.595535917971766,93.45854995183629,15.364050431208113,93.45854995183629,106.49743393559619,13.038883983759957,13.038883983759957,106.49743393559619,11/29/2025
9334,Northern Kentucky,215.0,2025,69.2465406625343,107.58352152551457,3.9885300179830288,107.58352152551457,108.12005958633596,0.5365380608213902,0.5365380608213902,108.12005958633596,11/29/2025
9335,Northwestern,216.0,2025,67.6642561750239,100.06736096896354,19.61424183268634,100.06736096896354,117.77118415863382,17.70382318967028,17.70382318967028,117.77118415863382,11/29/2025
9336,Northwestern St.,217.0,2025,65.98677496061815,121.61615732156558,-20.21406049465751,121.61615732156558,107.33962586187602,-14.276531459689567,-14.276531459689567,107.33962586187602,11/29/2025
9337,Notre Dame,218.0,2025,66.51182758315564,102.10064008740592,8.517670628023271,102.10064008740592,111.96784246216058,9.867202374754656,9.867202374754656,111.96784246216058,11/29/2025
9338,Oakland,219.0,2025,70.90426269858253,112.2282559902445,12.004284645785116,112.2282559902445,117.30481344177494,5.076557451530441,5.076557451530441,117.30481344177494,11/29/2025
9339,Ohio,220.0,2025,70.01099054744815,111.36201523619792,-8.809510938734965,111.36201523619792,107.05014379056952,-4.311871445628388,-4.311871445628388,107.05014379056952,11/29/2025
9340,Ohio St.,221.0,2025,69.42866801550574,99.43150116869796,10.996360116339652,99.43150116869796,113.9791687843392,14.547667615641204,14.547667615641204,113.9791687843392,11/29/2025
9341,Oklahoma,222.0,2025,66.40511851585123,109.04582262339414,4.658870451355843,109.04582262339414,117.82758734453317,8.78176472113904,8.78176472113904,117.82758734453317,11/29/2025
9342,Oklahoma St.,223.0,2025,74.62056745078178,99.31579615226208,19.29978965628832,99.31579615226208,114.93652914700536,15.620732994743245,15.620732994743245,114.93652914700536,11/29/2025
9343,Old Dominion,224.0,2025,67.7239320823592,109.278898377907,-1.1408365159176186,109.278898377907,108.58672892573965,-0.6921694521673512,-0.6921694521673512,108.58672892573965,11/29/2025
9344,Oral Roberts,225.0,2025,71.13656900931656,111.2955278880329,-5.2909206540601454,111.2955278880329,105.26270097253122,-6.032826915501685,-6.032826915501685,105.26270097253122,11/29/2025
9345,Oregon,226.0,2025,69.3020191768642,104.4986573143847,-5.41954778366894,104.4986573143847,108.91282095671187,4.4141636423271535,4.4141636423271535,108.91282095671187,11/29/2025
9346,Oregon St.,227.0,2025,65.45216567247488,110.0961877355994,-12.327795949077721,110.0961877355994,105.04751655559917,-5.048671180000215,-5.048671180000215,105.04751655559917,11/29/2025
9347,Pacific,228.0,2025,66.52237194310081,99.97657240933476,13.000462195036087,99.97657240933476,106.91532530957434,6.938752900239581,6.938752900239581,106.91532530957434,11/29/2025
9348,Penn St.,230.0,2025,65.91433617925641,109.64926701716942,7.694750227977893,109.64926701716942,117.49255728125695,7.843290264087546,7.843290264087546,117.49255728125695,11/29/2025
9349,Penn,229.0,2025,70.31109505942307,108.02467243859547,2.6088749077233517,108.02467243859547,107.97728483167073,-0.04738760692473876,-0.04738760692473876,107.97728483167073,11/29/2025
9350,Pepperdine,231.0,2025,67.94945091580072,103.34342035038112,4.790692125298529,103.34342035038112,105.21374552653634,1.870325176155228,1.870325176155228,105.21374552653634,11/29/2025
9351,Pittsburgh,232.0,2025,64.90983366312436,101.55276329691551,4.379215177095434,101.55276329691551,108.82108123960111,7.268317942685607,7.268317942685607,108.82108123960111,11/29/2025
9352,Portland,233.0,2025,69.65037067628859,105.30577298052248,0.8283498177773698,105.30577298052248,104.7528842611061,-0.5528887194163841,-0.5528887194163841,104.7528842611061,11/29/2025
9353,Portland St.,234.0,2025,71.32766040673803,107.45801357488192,0.3663510510463851,107.45801357488192,107.33373694201057,-0.12427663287133583,-0.12427663287133583,107.33373694201057,11/29/2025
9354,Prairie View A&M,235.0,2025,72.02499342842337,110.15414278097491,-6.546464849219572,110.15414278097491,99.61350557898955,-10.540637201985355,-10.540637201985355,99.61350557898955,11/29/2025
9355,Presbyterian,236.0,2025,62.7348282082847,110.68418185974615,-13.91930942139305,110.68418185974615,98.55660530866123,-12.127576551084946,-12.127576551084946,98.55660530866123,11/29/2025
9356,Princeton,237.0,2025,68.60489550613484,106.18526783444212,-6.74006910515383,106.18526783444212,100.79354294702514,-5.391724887416981,-5.391724887416981,100.79354294702514,11/29/2025
9357,Providence,238.0,2025,74.3495530298017,107.76085960548161,3.798170102836886,107.76085960548161,115.06951699950973,7.308657394028125,7.308657394028125,115.06951699950973,11/29/2025
9358,Purdue,239.0,2025,66.38347879106799,98.35608776380087,29.973037383963103,98.35608776380087,125.62240633604485,27.266318572243968,27.266318572243968,125.62240633604485,11/29/2025
9359,Queens,240.0,2025,67.27082289623307,116.2098825649437,-1.0909654248076301,116.2098825649437,114.22389672340717,-1.9859858415365155,-1.9859858415365155,114.22389672340717,11/29/2025
9360,Quinnipiac,241.0,2025,72.19361047610705,104.15360348935671,4.766381287004824,104.15360348935671,106.47219937245208,2.3185958830953814,2.3185958830953814,106.47219937245208,11/29/2025
9361,Radford,242.0,2025,72.81931307944016,110.98460052846089,-19.08755375486041,110.98460052846089,100.94019003635748,-10.04441049210338,-10.04441049210338,100.94019003635748,11/29/2025
9362,Rhode Island,243.0,2025,67.84678377573057,101.5484798701311,14.27505743030728,101.5484798701311,110.50393502424399,8.955455154112887,8.955455154112887,110.50393502424399,11/29/2025
9363,Rice,244.0,2025,66.07238840301395,105.09922176096164,-4.365994618555874,105.09922176096164,102.81907191243289,-2.280149848528749,-2.280149848528749,102.81907191243289,11/29/2025
9364,Richmond,245.0,2025,69.0214581547981,103.25435396468023,11.140079475367825,103.25435396468023,112.04673772234865,8.792383757668423,8.792383757668423,112.04673772234865,11/29/2025
9365,Rider,246.0,2025,68.60772559515976,112.78670102747057,-28.744248924911766,112.78670102747057,93.13636199943984,-19.65033902803073,-19.65033902803073,93.13636199943984,11/29/2025
9366,Robert Morris,247.0,2025,65.68600919946734,106.37357791255371,1.5924024754825497,106.37357791255371,107.34581187085497,0.9722339583012688,0.9722339583012688,107.34581187085497,11/29/2025
9367,Rutgers,248.0,2025,65.72768056420479,106.82694084802438,-5.717615925160115,106.82694084802438,105.38629398874642,-1.4406468592779622,-1.4406468592779622,105.38629398874642,11/29/2025
9368,Sacramento St.,251.0,2025,71.33803385523062,107.67849507947206,-12.64476135465987,107.67849507947206,97.64696383516022,-10.031531244311799,-10.031531244311799,97.64696383516022,11/29/2025
9369,Sacred Heart,252.0,2025,68.7334918548226,117.24963769767893,-13.287230433918129,117.24963769767893,106.85148247972973,-10.398155217949219,-10.398155217949219,106.85148247972973,11/29/2025
9370,Saint Louis,255.0,2025,73.26882811600144,96.87036852998864,19.58365676601496,96.87036852998864,113.29947741067163,16.429108880683003,16.429108880683003,113.29947741067163,11/29/2025
9371,Sam Houston St.,258.0,2025,69.54645754623196,111.13832751974327,18.3639501549738,111.13832751974327,118.6807451188154,7.542417599072105,7.542417599072105,118.6807451188154,11/29/2025
9372,Samford,259.0,2025,66.96122475707766,112.97228001397293,-15.021393831108567,112.97228001397293,102.49077618619329,-10.481503827779635,-10.481503827779635,102.49077618619329,11/29/2025
9373,San Diego,260.0,2025,68.51988227888287,110.51817832600636,-6.285224648774645,110.51817832600636,105.78732329138906,-4.730855034617315,-4.730855034617315,105.78732329138906,11/29/2025
9374,San Diego St.,261.0,2025,68.79487485741961,102.2939669422379,9.02776801625447,102.2939669422379,114.86212096612084,12.568154023882949,12.568154023882949,114.86212096612084,11/29/2025
9375,San Francisco,262.0,2025,66.7630747008739,102.59280362922065,4.750609467594831,102.59280362922065,111.0611242207454,8.468320591524755,8.468320591524755,111.0611242207454,11/29/2025
9376,San Jose St.,263.0,2025,64.73521540955264,108.67521864195761,-6.996187348060561,108.67521864195761,103.0605029521796,-5.614715689778002,-5.614715689778002,103.0605029521796,11/29/2025
9377,Santa Clara,264.0,2025,68.27223407629985,95.1210200464837,33.74871353731347,95.1210200464837,121.7902429468041,26.66922290032045,26.66922290032045,121.7902429468041,11/29/2025
9378,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/29/2025
9379,Seattle,265.0,2025,68.37777192399074,99.42352787788592,17.14772254485289,99.42352787788592,111.11741760447498,11.693889726589047,11.693889726589047,111.11741760447498,11/29/2025
9380,Seton Hall,266.0,2025,65.65065552549625,93.17962198617457,19.869781870050993,93.17962198617457,108.51913168686083,15.339509700686246,15.339509700686246,108.51913168686083,11/29/2025
9381,Siena,267.0,2025,65.18718064772808,105.4632680101903,1.189873030315072,105.4632680101903,107.88548631890419,2.4222183087138744,2.4222183087138744,107.88548631890419,11/29/2025
9382,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/29/2025
9383,South Alabama,268.0,2025,65.04749651010947,110.78640293053662,-6.066943926420757,110.78640293053662,107.54057922889827,-3.2458237016383693,-3.2458237016383693,107.54057922889827,11/29/2025
9384,South Carolina,269.0,2025,67.50273104657177,101.20928263468132,12.054180951467519,101.20928263468132,112.01686775999487,10.807585125313562,10.807585125313562,112.01686775999487,11/29/2025
