,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
2554,New Haven,,2025,69.49446626204927,101.03449958348207,7.558419612043346,101.03449958348207,102.44936332262286,1.4148637391407837,1.4148637391407837,102.44936332262286,11/04/2025
2555,Abilene Christian,0.0,2025,71.45599769533426,101.99223918862711,4.669016750797258,101.99223918862711,107.86737732577345,5.875138137146361,5.875138137146361,107.86737732577345,11/11/2025
2556,Air Force,1.0,2025,70.46711094979152,105.6653429562016,-8.214380146890822,105.6653429562016,102.25410755886355,-3.4112353973380323,-3.4112353973380323,102.25410755886355,11/11/2025
2557,Akron,2.0,2025,74.406325219477,101.06899669451657,21.76115485038445,101.06899669451657,116.71446529254061,15.645468598024053,15.645468598024053,116.71446529254061,11/11/2025
2558,Alabama,3.0,2025,75.44606335395729,96.9136940398974,20.75912738244138,96.9136940398974,119.60438126740023,22.69068722750285,22.69068722750285,119.60438126740023,11/11/2025
2559,Alabama A&M,4.0,2025,72.24287959640769,107.6693194542231,-11.1444184203419,107.6693194542231,100.4132242563672,-7.256095197855899,-7.256095197855899,100.4132242563672,11/11/2025
2560,Alabama St.,5.0,2025,74.76675946494835,105.36692565949356,-6.317268659599264,105.36692565949356,102.8901526625061,-2.476772996987455,-2.476772996987455,102.8901526625061,11/11/2025
2561,Albany,6.0,2025,73.53197355015975,103.009838322949,-12.995397412226662,103.009838322949,96.3352324873488,-6.674605835600191,-6.674605835600191,96.3352324873488,11/11/2025
2562,Alcorn St.,7.0,2025,73.36116689508975,110.8212467388413,-3.378958913214131,110.8212467388413,107.70497396664207,-3.116272772199215,-3.116272772199215,107.70497396664207,11/11/2025
2563,American,8.0,2025,74.52168834506625,107.63464812759031,6.9013569318197145,107.63464812759031,111.95959264430606,4.324944516715774,4.324944516715774,111.95959264430606,11/11/2025
2564,Appalachian St.,9.0,2025,69.28434754525051,108.34158158126424,-6.113826336010177,108.34158158126424,105.27513922054739,-3.0664423607168327,-3.0664423607168327,105.27513922054739,11/11/2025
2565,Arizona,10.0,2025,74.30785803881496,101.62712066441033,19.507481598583347,101.62712066441033,120.88010411053003,19.25298344611968,19.25298344611968,120.88010411053003,11/11/2025
2566,Arizona St.,11.0,2025,73.12193406081411,99.18815888716352,12.139656170248957,99.18815888716352,110.77830662226467,11.590147735101155,11.590147735101155,110.77830662226467,11/11/2025
2567,Arkansas,12.0,2025,74.04407761920078,98.2204458696488,17.400991108136317,98.2204458696488,115.63163654171137,17.411190672062606,17.411190672062606,115.63163654171137,11/11/2025
2568,Arkansas St.,14.0,2025,74.54477701570252,110.05594330867042,-3.0112129768807385,110.05594330867042,110.32822265865113,0.27227934998074854,0.27227934998074854,110.32822265865113,11/11/2025
2569,Arkansas Pine Bluff,13.0,2025,75.73123035971014,112.22942332525888,-10.371344648697281,112.22942332525888,103.8951929104459,-8.334230414813002,-8.334230414813002,103.8951929104459,11/11/2025
2570,Army,15.0,2025,72.65004081975076,113.53124369330422,-5.350969843038431,113.53124369330422,106.69969868672683,-6.8315450065773895,-6.8315450065773895,106.69969868672683,11/11/2025
2571,Auburn,16.0,2025,71.59179230917138,106.04154932056511,7.878617823124967,106.04154932056511,117.94335796179085,11.901808641225713,11.901808641225713,117.94335796179085,11/11/2025
2572,Austin Peay,17.0,2025,73.98128160922205,95.01955442677514,18.888028046046287,95.01955442677514,107.29902699999799,12.279472573222838,12.279472573222838,107.29902699999799,11/11/2025
2573,Ball St.,19.0,2025,72.17485726373562,104.66851646870589,12.589279193063007,104.66851646870589,114.89565938387346,10.22714291516759,10.22714291516759,114.89565938387346,11/11/2025
2574,Baylor,20.0,2025,74.46507966037844,98.44880489306225,20.094465319746554,98.44880489306225,117.87204854838097,19.423243655318736,19.423243655318736,117.87204854838097,11/11/2025
2575,Belmont,22.0,2025,73.6337776164582,106.48439057524922,2.0475246150139466,106.48439057524922,111.54934565410167,5.0649550788524795,5.0649550788524795,111.54934565410167,11/11/2025
2576,Bellarmine,21.0,2025,71.9527013451744,111.10505204640401,0.10264398763662896,111.10505204640401,112.18033831867942,1.075286272275421,1.075286272275421,112.18033831867942,11/11/2025
2577,Bethune Cookman,23.0,2025,72.59512769480416,107.38924987276648,5.973961152349723,107.38924987276648,113.74565834665097,6.3564084738844855,6.3564084738844855,113.74565834665097,11/11/2025
2578,Binghamton,24.0,2025,70.37647333153856,107.4195957698352,-12.258347141406087,107.4195957698352,101.68560347184287,-5.733992297992309,-5.733992297992309,101.68560347184287,11/11/2025
2579,Boise St.,25.0,2025,73.87655805607855,104.69672203182206,19.44119356903552,104.69672203182206,119.96024432914366,15.263522297321622,15.263522297321622,119.96024432914366,11/11/2025
2580,Boston College,26.0,2025,71.60401852590076,93.02254013082548,12.041831068166056,93.02254013082548,103.85239713237569,10.829857001550227,10.829857001550227,103.85239713237569,11/11/2025
2581,Boston University,27.0,2025,68.49854777231337,107.09810411756298,6.324091396405173,107.09810411756298,110.35929541288954,3.261191295326566,3.261191295326566,110.35929541288954,11/11/2025
2582,Bowling Green,28.0,2025,72.7135022747736,93.70723729299522,29.77922314501824,93.70723729299522,110.0353623877978,16.328125094802616,16.328125094802616,110.0353623877978,11/11/2025
2583,Bradley,29.0,2025,71.12413199242462,93.86222915042299,19.15056767297471,93.86222915042299,107.35052111949247,13.488291969069502,13.488291969069502,107.35052111949247,11/11/2025
2584,BYU,18.0,2025,71.87749579913702,90.42551631681489,25.369471155513782,90.42551631681489,113.97250178927177,23.54698547245691,23.54698547245691,113.97250178927177,11/11/2025
2585,Brown,30.0,2025,70.47858191488497,100.24235786317566,-6.4083806883028736,100.24235786317566,97.73767669722962,-2.504681165946007,-2.504681165946007,97.73767669722962,11/11/2025
2586,Bryant,31.0,2025,72.47250954899611,110.64634179829697,-16.62535642551311,110.64634179829697,102.17317878032969,-8.473163017967284,-8.473163017967284,102.17317878032969,11/11/2025
2587,Bucknell,32.0,2025,70.97384160431864,102.7375032125457,14.195741584106234,102.7375032125457,111.5694968429832,8.831993630437523,8.831993630437523,111.5694968429832,11/11/2025
2588,Buffalo,33.0,2025,70.40158793010085,117.37056074674571,0.28342724059402347,117.37056074674571,116.28516298665146,-1.0853977600942306,-1.0853977600942306,116.28516298665146,11/11/2025
2589,Butler,34.0,2025,76.20084324153416,96.20216014645054,20.325947686034954,96.20216014645054,111.78690147274534,15.58474132629482,15.58474132629482,111.78690147274534,11/11/2025
2590,Cal Poly,36.0,2025,75.26071255318847,97.91185226877855,9.862773901069605,97.91185226877855,104.73381033078243,6.821958062003908,6.821958062003908,104.73381033078243,11/11/2025
2591,Cal St. Fullerton,38.0,2025,77.4278814091035,106.06956919623155,0.05229490148538929,106.06956919623155,106.1133501707877,0.04378097455616903,0.04378097455616903,106.1133501707877,11/11/2025
2592,Cal St. Bakersfield,37.0,2025,73.44891135002867,105.32602770300308,-3.806009095864326,105.32602770300308,105.62903264585556,0.30300494285248813,0.30300494285248813,105.62903264585556,11/11/2025
2593,Cal Baptist,35.0,2025,72.62305268931712,102.71546388295712,16.7081087768072,102.71546388295712,114.51838329383529,11.802919410878163,11.802919410878163,114.51838329383529,11/11/2025
2594,California,40.0,2025,73.0318514681783,97.59195684330616,18.231752744989123,97.59195684330616,113.07266769571991,15.48071085241377,15.48071085241377,113.07266769571991,11/11/2025
2595,Campbell,41.0,2025,73.72562453708979,106.01120533947952,7.659029585711934,106.01120533947952,114.17012962803946,8.158924288559955,8.158924288559955,114.17012962803946,11/11/2025
2596,Canisius,42.0,2025,69.55570761747242,116.7243760822156,-11.439304677499315,116.7243760822156,108.68333954052812,-8.041036541687477,-8.041036541687477,108.68333954052812,11/11/2025
2597,Central Arkansas,43.0,2025,74.14489391213884,104.3065102466148,-5.420298145493524,104.3065102466148,100.15594405953749,-4.150566187077294,-4.150566187077294,100.15594405953749,11/11/2025
2598,Central Connecticut,44.0,2025,70.73527275706294,105.06404949400772,-14.599037733654995,105.06404949400772,96.8314943571136,-8.232555136894089,-8.232555136894089,96.8314943571136,11/11/2025
2599,UCF,316.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2025
2600,Central Michigan,45.0,2025,71.26930417912656,108.80456404236978,4.364960057979271,108.80456404236978,114.46754675900826,5.662982716638476,5.662982716638476,114.46754675900826,11/11/2025
2601,Charleston,46.0,2025,69.13711067428099,120.60447181597075,-7.344656831053381,120.60447181597075,116.35618149279314,-4.248290323177592,-4.248290323177592,116.35618149279314,11/11/2025
2602,Charleston Southern,47.0,2025,74.9562847865768,113.29257322375422,-5.042063044841758,113.29257322375422,111.05802961742772,-2.234543606326479,-2.234543606326479,111.05802961742772,11/11/2025
2603,Charlotte,48.0,2025,70.22949642030733,106.93515465184386,15.682749107879397,106.93515465184386,119.2832207358611,12.348066084017244,12.348066084017244,119.2832207358611,11/11/2025
2604,Chattanooga,49.0,2025,70.42654568966461,115.64215098204893,-12.201110042283869,115.64215098204893,113.00149154943814,-2.6406594326107538,-2.6406594326107538,113.00149154943814,11/11/2025
2605,Chicago St.,50.0,2025,76.07074753049324,109.67432392348351,3.2076117685222094,109.67432392348351,110.83127206334201,1.1569481398585104,1.1569481398585104,110.83127206334201,11/11/2025
2606,Cincinnati,51.0,2025,76.45770205096974,98.44112767800507,4.329360060833165,98.44112767800507,108.48030826282283,10.039180584817773,10.039180584817773,108.48030826282283,11/11/2025
2607,Clemson,52.0,2025,71.68270840360904,90.97233346421649,34.76799709782789,90.97233346421649,116.88140443641879,25.909070972202272,25.909070972202272,116.88140443641879,11/11/2025
2608,Cleveland St.,53.0,2025,74.95991622213391,118.31236540027982,-3.4240773454044806,118.31236540027982,118.27720178968663,-0.035163610593159866,-0.035163610593159866,118.27720178968663,11/11/2025
2609,Coastal Carolina,54.0,2025,72.83965099334837,102.24491737962123,2.3703290401858688,102.24491737962123,105.80318379478555,3.5582664151643426,3.5582664151643426,105.80318379478555,11/11/2025
2610,Colgate,55.0,2025,71.694145352367,105.29652381642626,6.129029858663378,105.29652381642626,110.55533451014365,5.258810693717408,5.258810693717408,110.55533451014365,11/11/2025
2611,Colorado,56.0,2025,72.1356682290794,114.98198055367052,0.0820952290591066,114.98198055367052,119.08155432038481,4.099573766714331,4.099573766714331,119.08155432038481,11/11/2025
2612,Colorado St.,57.0,2025,69.15355048534795,108.20253838473077,27.89231557881481,108.20253838473077,127.86402591472208,19.661487529991305,19.661487529991305,127.86402591472208,11/11/2025
2613,Columbia,58.0,2025,70.58906066908955,102.4502788876163,12.644449604372863,102.4502788876163,111.1787615020233,8.728482614407005,8.728482614407005,111.1787615020233,11/11/2025
2614,Connecticut,59.0,2025,72.22525952542819,94.49313451624559,24.053815112125253,94.49313451624559,121.40250272556602,26.90936820932042,26.90936820932042,121.40250272556602,11/11/2025
2615,Coppin St.,60.0,2025,72.75284102884423,114.01949420201308,-13.573375424045867,114.01949420201308,100.9723046498509,-13.047189552162157,-13.047189552162157,100.9723046498509,11/11/2025
2616,Cornell,61.0,2025,75.01844651044361,110.90655704962339,-1.7724135405721846,110.90655704962339,112.03485517614065,1.1282981265172758,1.1282981265172758,112.03485517614065,11/11/2025
2617,Creighton,62.0,2025,72.8963425240723,106.92946854333199,4.201567794665653,106.92946854333199,116.71399017610786,9.784521632775862,9.784521632775862,116.71399017610786,11/11/2025
2618,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2025
2619,Dartmouth,63.0,2025,73.8755192991186,106.802523795757,-14.18892090514035,106.802523795757,100.81336038110965,-5.989163414647349,-5.989163414647349,100.81336038110965,11/11/2025
2620,Davidson,64.0,2025,72.24086320330045,98.95390511003704,22.08624210110871,98.95390511003704,116.95257012582373,17.9986650157867,17.9986650157867,116.95257012582373,11/11/2025
2621,Dayton,65.0,2025,69.71833894938582,97.79611462063514,16.721758167261225,97.79611462063514,113.97336526058474,16.17725063994963,16.17725063994963,113.97336526058474,11/11/2025
2622,Delaware,67.0,2025,73.47806401419625,105.67964850050824,2.8171474355340917,105.67964850050824,108.55295582515949,2.8733073246512575,2.8733073246512575,108.55295582515949,11/11/2025
2623,Delaware St.,68.0,2025,69.50037166209059,110.12304425545095,-13.43779599393605,110.12304425545095,99.85203444308195,-10.271009812368986,-10.271009812368986,99.85203444308195,11/11/2025
2624,Denver,69.0,2025,72.30192720069635,108.92080238819688,9.130212898127713,108.92080238819688,112.7243427637383,3.8035403755414565,3.8035403755414565,112.7243427637383,11/11/2025
2625,DePaul,66.0,2025,72.83232320210656,94.76705847189515,15.221250857737676,94.76705847189515,109.86725445661574,15.100195984720601,15.100195984720601,109.86725445661574,11/11/2025
2626,Detroit Mercy,70.0,2025,76.55219592189417,107.66045774498059,-6.381414693559892,107.66045774498059,106.19135199110647,-1.4691057538740893,-1.4691057538740893,106.19135199110647,11/11/2025
2627,Drake,71.0,2025,70.4593704880236,106.66367563977218,-7.414665837670782,106.66367563977218,103.87724386661162,-2.7864317731605475,-2.7864317731605475,103.87724386661162,11/11/2025
2628,Drexel,72.0,2025,72.91156183477133,101.53888005218877,3.434452687100922,101.53888005218877,106.8837020392673,5.344821987078541,5.344821987078541,106.8837020392673,11/11/2025
2629,Duke,73.0,2025,72.12453565420338,92.62739896711479,23.759444657921836,92.62739896711479,114.77831402694898,22.15091505983419,22.15091505983419,114.77831402694898,11/11/2025
2630,Duquesne,74.0,2025,74.73110610838926,99.94074526504042,17.915169907750666,99.94074526504042,116.09441379558926,16.15366853054886,16.15366853054886,116.09441379558926,11/11/2025
2631,East Carolina,75.0,2025,74.6835919876326,106.77539088804264,-1.559753543989653,106.77539088804264,108.7030847638169,1.92769387577429,1.92769387577429,108.7030847638169,11/11/2025
2632,East Tennessee St.,76.0,2025,72.31340878710739,106.54954907443741,-7.750230487825515,106.54954907443741,104.77717871033371,-1.7723703641036757,-1.7723703641036757,104.77717871033371,11/11/2025
2633,Eastern Illinois,77.0,2025,71.8366117483443,101.32475667888774,1.3756253012203583,101.32475667888774,99.6592819232809,-1.6654747556068052,-1.6654747556068052,99.6592819232809,11/11/2025
2634,Eastern Kentucky,78.0,2025,73.31347021349755,106.56945962608462,3.2035534816081905,106.56945962608462,111.69555674799082,5.126097121906214,5.126097121906214,111.69555674799082,11/11/2025
2635,Eastern Michigan,79.0,2025,72.44820670242318,99.20161947720895,18.038327474046632,99.20161947720895,108.32589485357019,9.12427537636125,9.12427537636125,108.32589485357019,11/11/2025
2636,Eastern Washington,80.0,2025,73.08312185073262,102.35455563381996,15.028373144913152,102.35455563381996,111.71909571625427,9.364540082434358,9.364540082434358,111.71909571625427,11/11/2025
2637,Elon,81.0,2025,69.50534418460975,113.75221462580082,4.751367853603658,113.75221462580082,117.71419743036797,3.961982804567156,3.961982804567156,117.71419743036797,11/11/2025
2638,Evansville,82.0,2025,69.61461494255539,107.11955442677514,-5.745305287287014,107.11955442677514,104.24188414285514,-2.8776702839199952,-2.8776702839199952,104.24188414285514,11/11/2025
2639,Fairfield,84.0,2025,74.69235860521054,97.80092025742667,17.778939077692396,97.80092025742667,108.83122307707868,11.030302819652018,11.030302819652018,108.83122307707868,11/11/2025
2640,Fairleigh Dickinson,85.0,2025,73.39264441658644,111.64937841980502,-9.269634090067886,111.64937841980502,103.31955435461023,-8.32982406519479,-8.32982406519479,103.31955435461023,11/11/2025
2641,Florida,86.0,2025,77.43997412271693,99.31161155878266,10.702320542751696,99.31161155878266,114.30686780696634,14.99525624818368,14.99525624818368,114.30686780696634,11/11/2025
2642,Florida A&M,87.0,2025,75.9204995700077,106.11422208959857,-9.323335711790333,106.11422208959857,102.00077514728375,-4.113446942314811,-4.113446942314811,102.00077514728375,11/11/2025
2643,Florida Atlantic,88.0,2025,72.35230690982681,104.8792322123531,10.822566434055588,104.8792322123531,114.54016531231596,9.660933099962861,9.660933099962861,114.54016531231596,11/11/2025
2644,Florida Gulf Coast,89.0,2025,73.64726515322727,111.29254652760712,1.251902226797582,111.29254652760712,113.30282249420766,2.010275966600541,2.010275966600541,113.30282249420766,11/11/2025
2645,FIU,83.0,2025,74.7182308816923,107.82190181090117,-2.205475312730364,107.82190181090117,107.73425291239353,-0.08764889850763513,-0.08764889850763513,107.73425291239353,11/11/2025
2646,Florida St.,90.0,2025,75.59615523833891,103.90215070103415,20.832080458171227,103.90215070103415,120.43436895404825,16.532218253014136,16.532218253014136,120.43436895404825,11/11/2025
2647,Fordham,91.0,2025,69.75299780697254,114.22286036321061,-18.905689061417995,114.22286036321061,106.95540248459339,-7.267457878617217,-7.267457878617217,106.95540248459339,11/11/2025
2648,Fresno St.,93.0,2025,72.41156958280503,101.87153092687672,4.931825097702326,101.87153092687672,105.94777165826639,4.076240731389688,4.076240731389688,105.94777165826639,11/11/2025
2649,Furman,94.0,2025,71.6355238875486,105.36813105850372,-7.735486465059736,105.36813105850372,103.25434611966449,-2.1137849388392205,-2.1137849388392205,103.25434611966449,11/11/2025
2650,Gardner Webb,95.0,2025,72.98072822929655,110.95479431113104,-0.1210006448243961,110.95479431113104,109.41642051778575,-1.5383737933452926,-1.5383737933452926,109.41642051778575,11/11/2025
2651,George Mason,96.0,2025,72.12611819607652,100.4718079361473,18.457782468904064,100.4718079361473,114.9670788939795,14.495270957832227,14.495270957832227,114.9670788939795,11/11/2025
2652,George Washington,97.0,2025,74.80121266189097,97.91972410090042,13.69192503093382,97.91972410090042,109.98269843516492,12.062974334264519,12.062974334264519,109.98269843516492,11/11/2025
2653,Georgetown,98.0,2025,73.65151931876972,95.80649441284665,18.382002679751274,95.80649441284665,113.30686841108158,17.50037399823495,17.50037399823495,113.30686841108158,11/11/2025
2654,Georgia,99.0,2025,77.15689719411179,92.92450963907098,44.9200712099002,92.92450963907098,120.96577759488933,28.04126795581832,28.04126795581832,120.96577759488933,11/11/2025
2655,Georgia Southern,100.0,2025,78.04257502185558,110.56036201548791,1.397664456967374,110.56036201548791,113.18235899092473,2.6219969754368337,2.6219969754368337,113.18235899092473,11/11/2025
2656,Georgia St.,101.0,2025,70.69879545991671,102.08186020589602,-2.7701817260238464,102.08186020589602,100.25753824562017,-1.8243219602758387,-1.8243219602758387,100.25753824562017,11/11/2025
2657,Georgia Tech,102.0,2025,74.24374003975521,92.54788112573107,-2.155561460546295,92.54788112573107,95.84751403164952,3.299632905918431,3.299632905918431,95.84751403164952,11/11/2025
2658,Gonzaga,103.0,2025,73.21740170359423,89.63946999585121,32.34150133280643,89.63946999585121,115.26673427969313,25.627264283841917,25.627264283841917,115.26673427969313,11/11/2025
2659,Grambling St.,104.0,2025,72.1216687355331,110.28548698767233,1.065164878492963,110.28548698767233,110.88610274142681,0.6006157537545187,0.6006157537545187,110.88610274142681,11/11/2025
2660,Grand Canyon,105.0,2025,74.00860159048139,102.15170867457537,10.30085570842153,102.15170867457537,113.94931015973377,11.797601485158417,11.797601485158417,113.94931015973377,11/11/2025
2661,Green Bay,106.0,2025,69.42098833797063,114.67429417507856,-12.617806351489278,114.67429417507856,106.23452835590368,-8.439765819174868,-8.439765819174868,106.23452835590368,11/11/2025
2662,Hampton,107.0,2025,75.55045998649676,105.4581047631084,2.02141679300931,105.4581047631084,107.2784106701389,1.8203059070305203,1.8203059070305203,107.2784106701389,11/11/2025
2663,Harvard,108.0,2025,72.47106776665223,116.5971430045686,-7.847877457390922,116.5971430045686,111.1654387564614,-5.431704248107186,-5.431704248107186,111.1654387564614,11/11/2025
2664,Hawaii,109.0,2025,74.98065760741302,94.32834538965666,11.010653903804336,94.32834538965666,102.63644733647207,8.308101946815425,8.308101946815425,102.63644733647207,11/11/2025
2665,High Point,110.0,2025,73.57519431764214,104.6410155465567,23.243260354079485,104.6410155465567,119.42761452392142,14.786598977364747,14.786598977364747,119.42761452392142,11/11/2025
2666,Hofstra,111.0,2025,73.76672036915501,103.49438992145765,1.363427925743359,103.49438992145765,104.73682301014733,1.2424330886896957,1.2424330886896957,104.73682301014733,11/11/2025
2667,Holy Cross,112.0,2025,73.18765852281558,109.98297355942205,-3.7740109239439974,109.98297355942205,105.49402294092737,-4.488950618494652,-4.488950618494652,105.49402294092737,11/11/2025
2668,Houston,113.0,2025,71.32483421743261,94.29129716326277,7.694028604238595,94.29129716326277,110.43763961406178,16.14634245079904,16.14634245079904,110.43763961406178,11/11/2025
2669,Houston Christian,114.0,2025,72.07655805607855,106.36338869848872,-4.425473097631162,106.36338869848872,105.593577662477,-0.7698110360117143,-0.7698110360117143,105.593577662477,11/11/2025
2670,Howard,115.0,2025,70.07308004064315,108.8172685301314,-8.14457399839637,108.8172685301314,104.26448255781533,-4.552785972316055,-4.552785972316055,104.26448255781533,11/11/2025
2671,Idaho,117.0,2025,73.04086320330045,104.35390511003702,14.58624210110876,104.35390511003702,116.35257012582375,11.998665015786742,11.998665015786742,116.35257012582375,11/11/2025
2672,Idaho St.,118.0,2025,68.00400507026949,106.12893906026211,10.929385372551904,106.12893906026211,113.73824144986365,7.609302389601563,7.609302389601563,113.73824144986365,11/11/2025
2673,Illinois,119.0,2025,74.4351438617811,93.54523512350225,47.47508125159618,93.54523512350225,128.05872633301541,34.513491209513184,34.513491209513184,128.05872633301541,11/11/2025
2674,Illinois St.,121.0,2025,71.65277770431017,96.88464719401289,3.056233698730799,96.88464719401289,101.81172752956954,4.927080335556672,4.927080335556672,101.81172752956954,11/11/2025
2675,Illinois Chicago,120.0,2025,74.18927742454704,104.40559670021796,7.2715688224948405,104.40559670021796,109.96213850426537,5.556541804047437,5.556541804047437,109.96213850426537,11/11/2025
2676,Incarnate Word,122.0,2025,71.63806184144383,110.8563499521694,-10.620089095053046,110.8563499521694,108.11006800786576,-2.7462819443036324,-2.7462819443036324,108.11006800786576,11/11/2025
2677,Indiana,123.0,2025,72.64391497542026,97.58905545032991,37.35177626759232,97.58905545032991,125.72316706275717,28.134111612427255,28.134111612427255,125.72316706275717,11/11/2025
2678,IU Indy,116.0,2025,83.18888622287332,110.09692702372924,2.547470433121724,110.09692702372924,113.12050957868111,3.023582554951873,3.023582554951873,113.12050957868111,11/11/2025
2679,Indiana St.,124.0,2025,72.63318217629718,103.41083964871966,7.994382562054323,103.41083964871966,110.23199439406591,6.821154745346247,6.821154745346247,110.23199439406591,11/11/2025
2680,Iona,125.0,2025,73.47043827557872,100.7506722012674,15.644312679602374,100.7506722012674,113.60010806481056,12.849435863543157,12.849435863543157,113.60010806481056,11/11/2025
2681,Iowa,126.0,2025,70.9632777425013,100.10051009989257,21.86205643992279,100.10051009989257,120.60629578708736,20.505785687194827,20.505785687194827,120.60629578708736,11/11/2025
2682,Iowa St.,127.0,2025,73.97831105387168,93.56858107898107,28.907789508817157,93.56858107898107,118.99114994394353,25.422568864962486,25.422568864962486,118.99114994394353,11/11/2025
2683,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2025
2684,Jackson St.,128.0,2025,74.26369533648428,110.04935107940916,-5.433104481229549,110.04935107940916,108.46832312515016,-1.581027954258989,-1.581027954258989,108.46832312515016,11/11/2025
2685,Jacksonville,129.0,2025,72.99522874338234,101.85914111851595,14.222080485982453,101.85914111851595,111.14137617077728,9.282235052261358,9.282235052261358,111.14137617077728,11/11/2025
2686,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2025
2687,James Madison,131.0,2025,71.98574194224453,105.13615565612204,5.913072772407237,105.13615565612204,112.51636818565211,7.3802125295300955,7.3802125295300955,112.51636818565211,11/11/2025
2688,Kansas,132.0,2025,70.85183913104207,98.2191696744475,25.70589365731464,98.2191696744475,122.33393095179912,24.114761277351626,24.114761277351626,122.33393095179912,11/11/2025
2689,Kansas St.,133.0,2025,75.25409049339662,100.9476915703777,12.664223652800837,100.9476915703777,112.72519780595172,11.77750623557403,11.77750623557403,112.72519780595172,11/11/2025
2690,Kennesaw St.,134.0,2025,75.70458729911398,102.75305426105012,10.02964964227789,102.75305426105012,110.8745268051579,8.121472544107787,8.121472544107787,110.8745268051579,11/11/2025
2691,Kent St.,135.0,2025,75.70827483941386,115.17947032164787,5.8267223618941575,115.17947032164787,122.35746043193103,7.177990110283162,7.177990110283162,122.35746043193103,11/11/2025
2692,Kentucky,136.0,2025,73.46994508167764,94.75809001222106,27.375625301220452,94.75809001222106,120.25928192328095,25.501191911059912,25.501191911059912,120.25928192328095,11/11/2025
2693,La Salle,139.0,2025,72.53948558483711,96.38549405207988,19.123493326290088,96.38549405207988,110.11784321522228,13.732349163142398,13.732349163142398,110.11784321522228,11/11/2025
2694,Lafayette,140.0,2025,72.58517874420461,114.0810187023173,-5.820352179712888,114.0810187023173,110.8727208504482,-3.2082978518690624,-3.2082978518690624,110.8727208504482,11/11/2025
2695,Lamar,141.0,2025,69.01424163598372,106.88042155496791,6.154794345406368,106.88042155496791,112.60315893502329,5.7227373800554,5.7227373800554,112.60315893502329,11/11/2025
2696,Lehigh,143.0,2025,70.80068775855874,105.14134187037028,-2.2573827738862313,105.14134187037028,101.66449107916917,-3.4768507912011053,-3.4768507912011053,101.66449107916917,11/11/2025
2697,Liberty,144.0,2025,69.90899149698234,102.95133940054353,25.21059861438889,102.95133940054353,123.14399162805132,20.19265222750781,20.19265222750781,123.14399162805132,11/11/2025
2698,Lindenwood,145.0,2025,75.55536291510862,107.24355469271427,-13.930849769939346,107.24355469271427,101.56973360180355,-5.673821090910685,-5.673821090910685,101.56973360180355,11/11/2025
2699,Lipscomb,146.0,2025,72.4452127539142,115.44629459444901,-15.576025509452293,115.44629459444901,105.66301715991828,-9.783277434530724,-9.783277434530724,105.66301715991828,11/11/2025
2700,Little Rock,147.0,2025,70.55045998649678,111.90810476310838,-12.62858320699069,111.90810476310838,108.0784106701389,-3.829694092969481,-3.829694092969481,108.0784106701389,11/11/2025
2701,LIU,137.0,2025,74.25256816125832,105.57422162537748,2.152308877620463,105.57422162537748,105.70126403426922,0.12704240889173946,0.12704240889173946,105.70126403426922,11/11/2025
2702,Long Beach St.,148.0,2025,73.4877600589955,104.40911957935899,-10.729877029957265,104.40911957935899,100.37684967245079,-4.032269906908192,-4.032269906908192,100.37684967245079,11/11/2025
2703,Longwood,149.0,2025,73.07823499965104,101.27105573276354,8.260354508815553,101.27105573276354,108.68578182539771,7.414726092634184,7.414726092634184,108.68578182539771,11/11/2025
2704,Louisiana Monroe,151.0,2025,74.79644550403809,114.45137968797768,-7.442515867170073,114.45137968797768,106.03104253499359,-8.420337152984091,-8.420337152984091,106.03104253499359,11/11/2025
2705,LSU,138.0,2025,71.6053668331713,92.18630592677445,42.17227671092958,92.18630592677445,120.44555952343792,28.25925359666349,28.25925359666349,120.44555952343792,11/11/2025
2706,Louisiana Tech,152.0,2025,70.01815760741303,108.10334538965662,-14.651846096195634,108.10334538965662,101.49894733647206,-6.604398053184543,-6.604398053184543,101.49894733647206,11/11/2025
2707,Louisville,153.0,2025,76.19016220382092,92.8150439904199,28.967146183830277,92.8150439904199,119.81000141293708,26.99495742251718,26.99495742251718,119.81000141293708,11/11/2025
2708,Loyola Marymount,156.0,2025,71.06734665781734,104.61661059169735,5.709701166285734,104.61661059169735,108.94508688473157,4.328476293034226,4.328476293034226,108.94508688473157,11/11/2025
2709,Loyola Chicago,154.0,2025,71.25712763399657,110.90082398949038,-14.25384696178946,110.90082398949038,106.68759792291698,-4.213226066573405,-4.213226066573405,106.68759792291698,11/11/2025
2710,Loyola MD,155.0,2025,70.82198827125585,106.62344167671968,-3.756875512462658,106.62344167671968,103.63643768378343,-2.9870039929362484,-2.9870039929362484,103.63643768378343,11/11/2025
