,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
4233,230,Pepperdine,WCC,1-1,-5.20,103.0,200,108.2,259,71.0,188,+.037,67,-1.90,201,103.3,212,105.2,203,-1.90,201,,11/11/2024
4234,231,Marist,MAAC,1-1,-5.21,101.3,244,106.6,210,68.3,335,+.087,50,+1.52,170,105.4,176,103.9,165,+1.52,170,,11/11/2024
4235,232,Jacksonville St.,CUSA,1-1,-5.29,101.6,235,106.9,228,69.2,299,+.000,120,-2.10,204,105.7,166,107.8,254,-2.10,204,,11/11/2024
4236,233,Quinnipiac,MAAC,1-2,-5.45,101.2,248,106.6,216,73.9,26,-.000,269,+17.49,42,113.9,46,96.4,42,+17.49,42,,11/11/2024
4237,234,Gardner Webb,BSth,1-1,-5.47,102.2,218,107.7,249,71.5,149,+.133,35,+12.17,73,110.2,94,98.0,61,+12.17,73,,11/11/2024
4238,235,Penn,Ivy,2-0,-5.61,104.8,160,110.4,318,69.4,293,+.000,120,-18.48,338,93.5,347,112.0,326,-18.48,338,,11/11/2024
4239,236,Harvard,Ivy,1-2,-5.67,101.7,233,107.4,242,70.7,210,-.127,333,-3.49,224,102.1,235,105.6,210,-3.49,224,,11/11/2024
4240,237,Navy,PL,1-1,-5.71,100.4,263,106.2,197,70.2,251,+.050,63,-0.20,187,104.5,192,104.7,190,-0.20,187,,11/11/2024
4241,238,Long Beach St.,BW,1-1,-6.02,103.1,198,109.1,286,71.8,134,+.000,120,+3.51,155,107.7,135,104.2,177,+3.51,155,,11/11/2024
4242,239,Ball St.,MAC,1-1,-6.16,101.5,239,107.6,248,70.1,255,+.000,120,+0.93,173,105.7,168,104.8,192,+0.93,173,,11/11/2024
4243,240,Pacific,WCC,3-0,-6.63,101.5,236,108.2,258,72.3,97,+.000,120,-8.28,270,100.0,267,108.3,262,-8.28,270,,11/11/2024
4244,241,Maine,AE,2-1,-6.63,98.7,293,105.3,173,70.2,245,+.233,4,+15.11,58,113.0,54,97.9,58,+15.11,58,,11/11/2024
4245,242,South Dakota,Sum,3-0,-6.69,104.2,175,110.8,324,74.8,11,+.010,78,-17.77,334,92.8,352,110.6,300,-17.77,334,,11/11/2024
4246,243,Eastern Kentucky,ASun,2-0,-6.76,104.5,166,111.3,328,71.9,132,+.000,120,+2.88,162,107.3,138,104.4,183,+2.88,162,,11/11/2024
4247,244,Colgate,PL,1-1,-6.86,100.4,265,107.2,238,70.4,239,+.000,120,+2.41,166,104.8,186,102.4,141,+2.41,166,,11/11/2024
4248,245,North Dakota St.,Sum,1-1,-6.91,103.8,184,110.7,322,69.2,304,+.000,120,-8.55,272,98.9,281,107.5,245,-8.55,272,,11/11/2024
4249,246,Little Rock,OVC,1-1,-6.97,101.0,253,108.0,253,73.2,52,+.000,120,+4.96,138,107.1,141,102.2,137,+4.96,138,,11/11/2024
4250,247,Northern Arizona,BSky,2-0,-6.97,102.8,204,109.8,300,71.0,190,+.000,120,-99.00,359,0.0,359,200.0,359,-99.00,359,,11/11/2024
4251,248,Valparaiso,MVC,1-1,-7.01,102.2,219,109.2,289,71.3,175,+.000,120,+7.73,111,108.3,121,100.6,96,+7.73,111,,11/11/2024
4252,249,Central Michigan,MAC,1-1,-7.03,99.8,275,106.8,222,69.7,279,-.165,341,-6.59,253,101.7,241,108.3,263,-6.59,253,,11/11/2024
4253,250,Radford,BSth,1-1,-7.10,103.0,199,110.1,308,68.7,321,+.148,26,+5.63,129,109.2,110,103.5,158,+5.63,129,,11/11/2024
4254,251,William & Mary,CAA,1-1,-7.13,102.9,203,110.0,302,72.7,78,+.000,120,-2.48,211,105.4,179,107.8,253,-2.48,211,,11/11/2024
4255,252,Albany,AE,1-1,-7.13,99.8,276,106.9,225,73.2,53,+.000,120,-4.06,231,102.5,231,106.6,231,-4.06,231,,11/11/2024
4256,253,Eastern Washington,BSky,1-1,-7.17,104.0,180,111.1,326,73.4,42,+.135,33,+5.08,136,105.9,163,100.8,101,+5.08,136,,11/11/2024
4257,254,Air Force,MWC,1-1,-7.20,103.2,196,110.4,316,65.7,363,+.128,39,-7.90,264,101.2,251,109.1,275,-7.90,264,,11/11/2024
4258,255,Brown,Ivy,0-2,-7.27,101.4,242,108.6,268,69.9,271,-.023,295,-8.90,274,97.3,306,106.2,219,-8.90,274,,11/11/2024
4259,256,Rider,MAAC,2-1,-7.27,99.0,287,106.2,200,70.2,248,+.297,1,-0.65,191,101.0,254,101.7,121,-0.65,191,,11/11/2024
4260,257,Oral Roberts,Sum,1-1,-7.54,102.5,211,110.0,303,70.4,230,+.000,120,+16.52,48,112.4,64,95.9,33,+16.52,48,,11/11/2024
4261,258,Lafayette,PL,0-2,-7.58,97.9,307,105.5,179,70.5,223,-.003,284,+13.31,71,112.1,65,98.8,75,+13.31,71,,11/11/2024
4262,259,Alabama St.,SWAC,0-2,-7.58,99.7,278,107.3,240,71.0,184,-.000,258,+15.82,51,114.2,40,98.4,69,+15.82,51,,11/11/2024
4263,260,Idaho St.,BSky,0-2,-7.59,98.6,294,106.2,199,67.7,353,-.000,264,+17.53,40,112.7,56,95.1,26,+17.53,40,,11/11/2024
4264,261,San Diego,WCC,1-1,-7.61,98.6,295,106.2,198,71.7,142,-.233,363,-12.89,300,97.7,298,110.6,302,-12.89,300,,11/11/2024
4265,262,Southern,SWAC,0-2,-7.64,97.5,316,105.1,165,71.5,151,-.000,262,+8.97,102,112.6,57,103.7,160,+8.97,102,,11/11/2024
4266,263,Fresno St.,MWC,1-0,-7.64,97.6,312,105.2,168,74.1,21,+.000,120,-15.12,317,94.0,341,109.1,276,-15.12,317,,11/11/2024
4267,264,Monmouth,CAA,0-2,-7.77,101.7,234,109.4,294,72.4,94,-.000,265,+13.38,70,111.6,73,98.2,63,+13.38,70,,11/11/2024
4268,265,North Dakota,Sum,0-1,-7.90,101.0,254,108.9,274,71.4,158,+.000,120,+14.73,65,110.8,86,96.0,35,+14.73,65,,11/11/2024
4269,266,Presbyterian,BSth,1-2,-8.05,104.0,178,112.1,341,68.8,317,+.000,256,+12.09,75,114.0,43,101.9,132,+12.09,75,,11/11/2024
4270,267,Bowling Green,MAC,0-2,-8.14,102.2,220,110.3,312,72.8,68,-.000,275,-0.25,188,104.7,189,104.9,195,-0.25,188,,11/11/2024
4271,268,Cal St. Fullerton,BW,0-2,-8.15,98.4,297,106.5,207,70.2,250,-.086,319,+15.24,56,113.5,49,98.3,66,+15.24,56,,11/11/2024
4272,269,FIU,CUSA,0-2,-8.20,98.2,302,106.4,202,74.6,13,-.000,273,+0.16,180,104.0,201,103.8,163,+0.16,180,,11/11/2024
4273,270,Stony Brook,CAA,1-1,-8.22,101.2,247,109.5,295,70.2,252,+.249,2,+12.08,76,110.5,91,98.5,70,+12.08,76,,11/11/2024
4274,271,Queens,ASun,2-0,-8.25,98.2,301,106.4,204,75.1,8,+.000,120,-13.54,309,95.0,326,108.6,268,-13.54,309,,11/11/2024
4275,272,San Jose St.,MWC,0-3,-8.28,100.0,270,108.3,261,68.0,341,-.014,293,-6.05,247,101.0,255,107.1,239,-6.05,247,,11/11/2024
4276,273,Elon,CAA,1-1,-8.29,100.7,258,109.0,280,70.9,200,+.000,120,+25.45,4,120.3,2,94.9,23,+25.45,4,,11/11/2024
4277,274,Texas Southern,SWAC,1-2,-8.41,97.1,325,105.5,181,71.9,126,-.085,318,+16.82,46,115.0,32,98.2,64,+16.82,46,,11/11/2024
4278,275,Charleston Southern,BSth,0-2,-8.54,101.4,240,110.0,301,71.4,164,-.000,267,+14.75,64,114.3,39,99.5,83,+14.75,64,,11/11/2024
4279,276,Lamar,Slnd,1-0,-8.60,100.8,257,109.4,293,71.5,153,+.000,120,-99.00,359,0.0,359,200.0,359,-99.00,359,,11/11/2024
4280,277,North Carolina A&T,CAA,1-1,-8.63,99.5,282,108.1,256,73.1,56,+.000,120,+17.74,39,111.7,72,93.9,13,+17.74,39,,11/11/2024
4281,278,Delaware,CAA,1-1,-8.63,100.4,264,109.0,283,73.2,51,+.136,32,-11.75,293,97.8,297,109.5,283,-11.75,293,,11/11/2024
4282,279,Wagner,NEC,1-1,-8.63,97.1,326,105.7,184,66.9,358,+.000,120,+17.94,38,109.8,100,91.8,4,+17.94,38,,11/11/2024
4283,280,Southeastern Louisiana,Slnd,1-1,-8.64,99.9,273,108.6,267,70.3,242,+.000,120,+11.46,79,113.9,45,102.5,143,+11.46,79,,11/11/2024
4284,281,Tarleton St.,WAC,0-2,-8.66,99.9,274,108.5,265,71.4,165,-.000,266,+9.53,93,111.3,78,101.7,124,+9.53,93,,11/11/2024
4285,282,Lehigh,PL,0-2,-8.69,100.0,272,108.6,269,72.6,86,-.160,340,+16.74,47,113.7,48,96.9,49,+16.74,47,,11/11/2024
4286,283,Coastal Carolina,SB,1-1,-8.70,98.0,305,106.7,218,68.2,339,+.010,77,-4.67,240,102.7,228,107.4,243,-4.67,240,,11/11/2024
4287,284,Army,PL,1-1,-8.71,100.2,267,108.9,276,67.8,349,+.181,15,+10.09,90,109.7,104,99.6,84,+10.09,90,,11/11/2024
4288,285,Nebraska Omaha,Sum,2-1,-8.86,100.7,262,109.5,297,70.8,205,+.050,64,+5.05,137,107.9,131,102.8,146,+5.05,137,,11/11/2024
4289,286,Mount St. Mary's,MAAC,1-1,-8.88,98.0,304,106.9,224,71.7,144,+.000,120,+22.79,13,112.6,60,89.8,3,+22.79,13,,11/11/2024
4290,287,Idaho,BSky,1-1,-8.89,100.3,266,109.2,288,69.5,291,+.000,120,-4.60,238,99.6,273,104.2,176,-4.60,238,,11/11/2024
4291,288,Bethune Cookman,SWAC,0-2,-8.90,98.2,299,107.1,234,72.2,105,-.174,348,+20.99,20,114.1,42,93.1,6,+20.99,20,,11/11/2024
4292,289,North Carolina Central,MEAC,0-2,-8.94,100.7,261,109.6,298,70.7,209,-.079,316,+0.80,174,104.5,193,103.7,159,+0.80,174,,11/11/2024
4293,290,South Carolina St.,MEAC,1-1,-8.95,99.7,277,108.7,270,72.9,64,+.000,120,+14.94,62,111.1,82,96.2,37,+14.94,62,,11/11/2024
4294,291,Old Dominion,SB,0-2,-9.07,99.7,281,108.7,271,71.9,128,-.232,362,+5.41,131,108.6,118,103.2,156,+5.41,131,,11/11/2024
4295,292,Boston University,PL,0-2,-9.19,101.2,249,110.4,314,67.6,354,-.008,288,-4.98,242,101.6,243,106.6,230,-4.98,242,,11/11/2024
4296,293,Fairfield,MAAC,0-2,-9.26,97.3,322,106.6,212,72.0,124,-.072,314,+11.26,80,112.4,63,101.2,106,+11.26,80,,11/11/2024
4297,294,Western Carolina,SC,1-1,-9.26,97.2,323,106.4,203,72.0,116,+.000,120,-3.97,230,100.3,265,104.3,180,-3.97,230,,11/11/2024
4298,295,UT Rio Grande Valley,Slnd,1-2,-9.35,101.0,251,110.4,317,73.4,39,-.000,276,+20.17,25,115.1,29,94.9,24,+20.17,25,,11/11/2024
4299,296,Western Illinois,OVC,1-1,-9.48,97.7,311,107.2,236,67.9,347,+.134,34,-1.79,200,104.0,200,105.8,213,-1.79,200,,11/11/2024
4300,297,Cal St. Bakersfield,BW,1-1,-9.64,97.7,310,107.4,243,69.1,310,+.000,120,+7.28,113,108.8,114,101.5,117,+7.28,113,,11/11/2024
4301,298,Tennessee St.,OVC,1-2,-9.85,98.2,298,108.1,255,72.5,89,-.027,297,+8.18,108,107.8,133,99.6,86,+8.18,108,,11/11/2024
4302,299,Morehead St.,OVC,1-2,-9.88,97.4,318,107.2,237,69.4,295,-.000,272,+20.90,22,115.1,27,94.2,17,+20.90,22,,11/11/2024
4303,300,UMBC,AE,1-1,-10.16,101.7,231,111.9,337,75.0,10,+.000,120,+20.09,27,115.2,26,95.1,25,+20.09,27,,11/11/2024
4304,301,Utah Tech,WAC,0-2,-10.35,99.3,284,109.6,299,72.6,80,-.011,290,+3.91,150,104.8,187,100.9,102,+3.91,150,,11/11/2024
4305,302,Robert Morris,Horz,1-2,-10.38,98.9,288,109.3,292,71.3,172,-.178,349,+5.21,134,107.1,140,101.9,131,+5.21,134,,11/11/2024
4306,303,Sacramento St.,BSky,1-1,-10.60,96.2,336,106.8,223,69.1,308,+.000,120,-3.13,216,99.8,269,103.0,152,-3.13,216,,11/11/2024
4307,304,Stetson,ASun,1-1,-10.84,101.1,250,112.0,339,70.1,257,+.000,120,-13.52,307,98.3,288,111.9,324,-13.52,307,,11/11/2024
4308,305,Siena,MAAC,2-0,-11.20,95.8,342,107.0,231,69.4,294,+.004,85,-4.27,234,102.0,236,106.3,224,-4.27,234,,11/11/2024
4309,306,Campbell,CAA,1-2,-11.31,98.0,306,109.3,291,68.5,331,-.196,354,-4.14,232,100.7,260,104.8,194,-4.14,232,,11/11/2024
4310,307,Western Michigan,MAC,1-1,-11.34,98.9,291,110.2,309,70.2,246,+.000,120,-3.87,227,100.4,263,104.3,179,-3.87,227,,11/11/2024
4311,308,Canisius,MAAC,0-2,-11.57,102.0,226,113.5,354,70.5,221,-.068,310,+15.11,59,113.1,53,98.0,60,+15.11,59,,11/11/2024
4312,309,Eastern Michigan,MAC,1-1,-11.61,96.3,335,107.9,252,69.2,297,+.000,120,+6.26,124,105.6,171,99.3,80,+6.26,124,,11/11/2024
4313,310,Incarnate Word,Slnd,1-1,-11.64,100.9,255,112.5,346,72.1,110,+.000,120,+4.85,140,109.8,99,105.0,196,+4.85,140,,11/11/2024
4314,311,Dartmouth,Ivy,2-0,-12.03,96.1,338,108.1,257,70.6,214,+.000,120,-18.87,342,94.7,329,113.6,342,-18.87,342,,11/11/2024
4315,312,Portland,WCC,1-1,-12.26,100.7,259,113.0,349,72.1,112,+.000,120,+0.55,177,105.2,182,104.6,189,+0.55,177,,11/11/2024
4316,313,Green Bay,Horz,0-2,-12.35,101.9,227,114.2,362,70.6,216,-.000,260,+3.48,156,106.7,148,103.2,157,+3.48,156,,11/11/2024
4317,314,Northwestern St.,Slnd,1-1,-12.35,98.9,290,111.3,327,71.0,192,+.000,120,+26.71,3,118.9,6,92.2,5,+26.71,3,,11/11/2024
4318,315,Bellarmine,ASun,0-2,-12.44,100.7,260,113.1,350,67.7,352,-.118,332,-0.77,193,103.2,216,103.9,166,-0.77,193,,11/11/2024
4319,316,Southern Indiana,OVC,0-2,-12.71,97.5,313,110.2,310,70.1,258,-.083,317,-2.37,209,102.8,226,105.1,199,-2.37,209,,11/11/2024
4320,317,Tennessee Tech,OVC,1-1,-12.73,97.4,319,110.1,304,70.4,232,+.000,120,+15.20,57,113.1,52,97.9,57,+15.20,57,,11/11/2024
4321,318,Manhattan,MAAC,0-1,-12.73,96.3,334,109.0,281,71.5,150,+.000,120,+22.80,12,112.6,59,89.8,2,+22.80,12,,11/11/2024
4322,319,SIUE,OVC,1-2,-12.77,97.3,320,110.1,305,70.5,218,-.006,286,+22.61,14,116.7,17,94.1,15,+22.61,14,,11/11/2024
4323,320,Louisiana Monroe,SB,1-2,-12.83,96.7,330,109.5,296,70.8,203,-.029,298,+10.74,88,110.2,93,99.5,82,+10.74,88,,11/11/2024
4324,321,Tennessee Martin,OVC,2-0,-12.83,95.7,343,108.6,266,74.4,16,+.000,120,+0.78,175,103.6,208,102.8,147,+0.78,175,,11/11/2024
4325,322,Denver,Sum,1-1,-12.84,99.1,285,112.0,338,72.5,87,+.000,120,+14.54,67,113.3,51,98.7,74,+14.54,67,,11/11/2024
4326,323,Jackson St.,SWAC,0-2,-12.88,96.0,341,108.9,275,71.7,145,-.169,346,+21.53,17,117.7,11,96.1,36,+21.53,17,,11/11/2024
4327,324,Northern Illinois,MAC,1-1,-13.02,97.5,314,110.6,320,71.7,141,+.000,120,+2.57,165,105.7,169,103.1,153,+2.57,165,,11/11/2024
4328,325,Binghamton,AE,1-2,-13.09,99.0,286,112.1,344,70.0,265,-.002,282,+20.15,26,116.3,19,96.2,39,+20.15,26,,11/11/2024
4329,326,Southeast Missouri,OVC,0-2,-13.28,96.8,328,110.1,307,72.6,81,-.090,323,+11.88,77,112.5,61,100.7,97,+11.88,77,,11/11/2024
4330,327,Hampton,CAA,1-1,-13.68,97.1,324,110.8,323,72.0,118,+.000,120,+6.47,119,109.0,112,102.5,144,+6.47,119,,11/11/2024
4331,328,Cal Poly,BW,1-2,-13.90,95.0,347,108.9,278,72.8,72,-.044,301,+10.82,87,111.2,81,100.4,93,+10.82,87,,11/11/2024
4332,329,Niagara,MAAC,1-2,-14.30,97.5,315,111.8,336,70.1,260,-.166,343,+6.37,121,107.6,136,101.3,109,+6.37,121,,11/11/2024
4333,330,Sacred Heart,MAAC,0-3,-14.43,97.0,327,111.4,333,73.7,34,-.150,338,+9.94,91,109.7,101,99.8,90,+9.94,91,,11/11/2024
4334,331,New Hampshire,AE,1-2,-14.44,96.6,331,111.0,325,73.8,30,-.000,274,+19.89,28,115.0,31,95.1,27,+19.89,28,,11/11/2024
4335,332,West Georgia,ASun,0-2,-14.63,97.4,317,112.0,340,71.8,136,-.001,277,+18.22,35,115.6,23,97.4,52,+18.22,35,,11/11/2024
4336,333,Buffalo,MAC,2-0,-14.66,98.9,289,113.6,357,72.3,101,+.000,120,-4.62,239,101.9,240,106.5,228,-4.62,239,,11/11/2024
4337,334,Le Moyne,NEC,1-2,-14.76,98.2,303,112.9,348,71.9,125,-.153,339,+2.04,168,105.7,167,103.7,161,+2.04,168,,11/11/2024
4338,335,Morgan St.,MEAC,1-2,-14.91,97.3,321,112.2,345,73.2,55,-.100,329,-9.33,278,99.9,268,109.2,279,-9.33,278,,11/11/2024
4339,336,The Citadel,SC,1-1,-14.97,95.7,344,110.6,321,69.5,290,+.000,120,+5.99,126,106.8,146,100.8,100,+5.99,126,,11/11/2024
4340,337,Detroit Mercy,Horz,2-1,-15.03,98.2,300,113.2,351,69.2,301,+.162,20,-2.85,214,102.8,227,105.6,209,-2.85,214,,11/11/2024
4341,338,Chicago St.,NEC,0-2,-15.19,94.9,349,110.1,306,71.0,191,-.074,315,+3.97,148,105.8,165,101.8,125,+3.97,148,,11/11/2024
4342,339,Holy Cross,PL,0-2,-15.20,98.5,296,113.7,358,70.4,233,-.011,291,+15.67,53,114.2,41,98.5,71,+15.67,53,,11/11/2024
4343,340,Central Arkansas,ASun,0-2,-15.31,96.0,340,111.3,329,72.8,77,-.000,268,+19.65,29,115.3,25,95.7,31,+19.65,29,,11/11/2024
4344,341,Delaware St.,MEAC,0-2,-15.39,92.6,358,108.0,254,72.1,109,-.000,263,+8.80,103,111.7,70,102.9,149,+8.80,103,,11/11/2024
4345,342,Eastern Illinois,OVC,1-2,-15.46,95.0,348,110.5,319,72.0,121,-.000,257,+22.52,15,116.6,18,94.1,16,+22.52,15,,11/11/2024
4346,343,Alabama A&M,SWAC,1-0,-15.50,93.3,357,108.8,272,73.0,61,+.000,120,-99.00,359,0.0,359,200.0,359,-99.00,359,,11/11/2024
4347,344,Saint Francis,NEC,1-2,-15.56,94.8,351,110.3,313,71.0,189,+.194,12,+14.86,63,112.0,67,97.2,50,+14.86,63,,11/11/2024
4348,345,Loyola MD,PL,1-1,-15.60,94.7,352,110.3,311,71.5,155,+.000,120,-3.40,221,106.6,150,110.0,289,-3.40,221,,11/11/2024
4349,346,NJIT,AE,0-2,-15.79,94.6,353,110.4,315,68.5,330,-.228,361,+4.41,145,109.8,98,105.4,207,+4.41,145,,11/11/2024
4350,347,Alcorn St.,SWAC,0-2,-16.33,97.8,308,114.2,361,69.6,286,-.000,270,+18.36,33,115.1,30,96.7,44,+18.36,33,,11/11/2024
4351,348,Lindenwood,OVC,1-1,-16.59,95.1,346,111.7,334,71.3,167,+.000,120,+21.14,19,114.3,38,93.2,7,+21.14,19,,11/11/2024
4352,349,USC Upstate,BSth,1-2,-16.77,96.8,329,113.5,353,71.8,138,-.001,279,+14.97,61,114.0,44,99.0,76,+14.97,61,,11/11/2024
4353,350,New Orleans,Slnd,0-2,-16.88,96.0,339,112.9,347,72.1,111,-.001,281,+9.47,95,106.9,144,97.4,53,+9.47,95,,11/11/2024
4354,351,Mercyhurst,NEC,2-1,-17.11,96.1,337,113.2,352,69.4,292,+.156,24,-1.96,203,104.3,196,106.3,220,-1.96,203,,11/11/2024
4355,352,Prairie View A&M,SWAC,1-1,-17.50,93.9,355,111.4,331,74.3,17,+.000,120,+3.86,152,106.7,147,102.9,148,+3.86,152,,11/11/2024
4356,353,Fairleigh Dickinson,NEC,1-2,-17.53,96.6,332,114.1,359,74.8,12,-.002,283,+22.17,16,119.0,5,96.8,46,+22.17,16,,11/11/2024
4357,354,VMI,SC,2-0,-17.86,94.2,354,112.1,342,74.5,14,+.000,120,-7.87,263,103.0,222,110.8,308,-7.87,263,,11/11/2024
4358,355,LIU,NEC,1-1,-18.39,93.7,356,112.1,343,73.8,32,+.000,120,+17.26,44,115.6,24,98.3,67,+17.26,44,,11/11/2024
4359,356,Florida A&M,SWAC,0-2,-19.00,92.4,361,111.4,330,72.1,113,-.006,285,+18.05,37,114.9,33,96.9,47,+18.05,37,,11/11/2024
4360,357,Texas A&M Commerce,Slnd,0-3,-19.24,92.5,360,111.7,335,72.2,104,-.066,309,+14.98,60,114.7,36,99.7,89,+14.98,60,,11/11/2024
4361,358,Houston Christian,Slnd,1-1,-19.26,94.8,350,114.1,360,71.7,146,+.000,120,+23.26,11,116.7,16,93.4,9,+23.26,11,,11/11/2024
4362,359,Arkansas Pine Bluff,SWAC,1-2,-19.84,95.6,345,115.5,363,74.0,22,-.044,302,+15.50,54,113.4,50,97.9,56,+15.50,54,,11/11/2024
4363,360,Stonehill,NEC,1-2,-19.90,91.5,362,111.4,332,71.3,169,-.000,261,+16.19,49,111.4,76,95.2,28,+16.19,49,,11/11/2024
4364,361,IU Indy,Horz,1-1,-19.96,96.4,333,116.4,364,70.2,244,+.000,120,+18.63,32,117.0,15,98.4,68,+18.63,32,,11/11/2024
4365,362,Maryland Eastern Shore,MEAC,1-2,-21.07,92.5,359,113.6,356,71.0,193,-.228,360,+5.80,127,110.4,92,104.6,187,+5.80,127,,11/11/2024
4366,363,Coppin St.,MEAC,0-3,-22.65,86.5,364,109.2,287,70.0,263,-.087,320,+6.28,123,107.8,134,101.5,116,+6.28,123,,11/11/2024
4367,364,Mississippi Valley St.,SWAC,1-1,-26.32,87.2,363,113.6,355,70.0,269,+.000,120,+28.96,1,117.5,13,88.5,1,+28.96,1,,11/11/2024
4368,1,Auburn,SEC,2-0,+29.87,121.4,2,91.6,4,71.7,138,+.189,15,+15.26,52,111.3,78,96.0,35,+15.26,52,,11/12/2024
4369,2,Houston,B12,1-1,+28.95,119.8,4,90.8,2,66.5,360,-.220,359,+4.88,141,106.9,147,102.1,139,+4.88,141,,11/12/2024
4370,3,Duke,ACC,2-0,+27.82,119.9,3,92.0,6,71.2,175,+.000,129,-12.36,301,97.1,311,109.5,287,-12.36,301,,11/12/2024
4371,4,Gonzaga,WCC,2-0,+27.05,124.2,1,97.2,47,72.6,79,+.141,29,+10.93,87,110.6,91,99.7,88,+10.93,87,,11/12/2024
4372,5,Connecticut,BE,2-0,+26.10,118.7,8,92.6,7,69.0,313,+.000,136,-18.98,347,94.5,339,113.5,343,-18.98,347,,11/12/2024
4373,6,Arizona,B12,2-0,+25.00,118.1,11,93.1,9,74.1,17,+.014,88,-14.58,319,98.7,288,113.3,342,-14.58,319,,11/12/2024
4374,7,Iowa St.,B12,2-0,+24.71,115.4,25,90.7,1,70.4,230,+.000,125,-19.75,351,92.9,356,112.6,337,-19.75,351,,11/12/2024
4375,8,Kansas,B12,2-0,+24.35,119.4,5,95.1,19,72.4,93,+.198,11,+3.87,154,108.0,130,104.1,179,+3.87,154,,11/12/2024
4376,9,Tennessee,SEC,2-0,+24.34,115.3,26,90.9,3,69.5,287,+.000,122,+3.15,166,105.8,167,102.7,151,+3.15,166,,11/12/2024
4377,10,Alabama,SEC,3-0,+23.94,119.1,7,95.2,20,74.8,10,+.189,16,-2.02,213,104.6,196,106.7,238,-2.02,213,,11/12/2024
4378,11,Texas Tech,B12,2-0,+22.00,116.7,16,94.6,14,68.3,338,+.001,110,-14.86,321,96.1,319,111.0,315,-14.86,321,,11/12/2024
4379,12,Purdue,B10,3-0,+21.72,119.3,6,97.6,51,69.6,280,+.028,79,-4.62,243,101.6,249,106.2,227,-4.62,243,,11/12/2024
4380,13,Cincinnati,B12,2-0,+21.36,116.1,19,94.8,17,70.0,258,+.003,102,-19.63,350,94.1,344,113.8,347,-19.63,350,,11/12/2024
4381,14,St. John's,BE,2-0,+21.14,115.8,22,94.7,15,73.2,50,+.000,114,-7.09,262,99.1,285,106.2,228,-7.09,262,,11/12/2024
4382,15,Ohio St.,B10,2-0,+21.06,115.9,20,94.8,18,70.6,208,+.128,38,+6.18,128,107.2,143,101.0,108,+6.18,128,,11/12/2024
4383,16,North Carolina,ACC,1-1,+21.04,118.1,10,97.1,45,74.0,21,-.179,349,+8.20,108,110.2,95,102.0,138,+8.20,108,,11/12/2024
4384,17,Texas A&M,SEC,2-1,+20.61,116.2,18,95.6,25,69.1,305,-.166,341,-8.76,276,99.1,283,107.9,260,-8.76,276,,11/12/2024
4385,18,Creighton,BE,2-0,+20.40,118.6,9,98.2,58,72.0,118,+.015,87,-17.82,338,96.6,315,114.5,353,-17.82,338,,11/12/2024
4386,19,Illinois,B10,2-0,+19.95,116.7,15,96.8,40,73.2,48,+.000,136,-18.56,342,94.0,347,112.5,335,-18.56,342,,11/12/2024
4387,20,Florida,SEC,3-0,+19.83,117.2,13,97.4,49,73.2,47,+.000,117,-4.16,237,100.8,265,105.0,198,-4.16,237,,11/12/2024
4388,21,Mississippi St.,SEC,2-0,+19.75,115.9,21,96.1,31,70.9,192,+.000,136,-13.73,312,98.1,296,111.9,329,-13.73,312,,11/12/2024
4389,22,Oregon,B10,2-0,+19.56,115.8,23,96.2,34,70.0,259,+.033,78,-5.33,247,103.8,214,109.1,278,-5.33,247,,11/12/2024
4390,23,Marquette,BE,3-0,+19.37,113.9,37,94.5,13,72.8,70,+.093,54,-6.93,261,100.3,270,107.3,248,-6.93,261,,11/12/2024
4391,24,Baylor,B12,1-1,+19.37,117.3,12,97.9,54,68.5,329,+.202,9,+24.76,6,119.3,3,94.5,22,+24.76,6,,11/12/2024
4392,25,Texas,SEC,1-1,+18.88,114.6,34,95.8,27,70.4,228,-.166,340,-1.55,206,104.1,206,105.7,217,-1.55,206,,11/12/2024
4393,26,Clemson,ACC,2-0,+18.74,115.6,24,96.9,42,70.3,234,+.000,136,-16.66,331,95.8,324,112.5,334,-16.66,331,,11/12/2024
4394,27,Pittsburgh,ACC,3-0,+18.70,115.2,28,96.5,36,70.7,202,+.034,77,-7.49,264,101.8,245,109.3,285,-7.49,264,,11/12/2024
4395,28,Dayton,A10,2-0,+18.60,113.3,41,94.7,16,69.1,302,+.159,24,-4.48,241,100.8,264,105.3,209,-4.48,241,,11/12/2024
4396,29,Michigan,B10,1-1,+18.44,114.9,32,96.5,37,71.1,180,-.241,364,+3.90,153,105.5,177,101.7,123,+3.90,153,,11/12/2024
4397,30,UCLA,B10,2-1,+18.39,111.3,65,92.9,8,68.9,315,-.131,331,-4.92,244,100.9,262,105.8,220,-4.92,244,,11/12/2024
4398,31,Kentucky,SEC,2-0,+18.37,116.4,17,98.0,56,73.8,25,+.001,111,-7.38,263,101.3,252,108.7,271,-7.38,263,,11/12/2024
4399,32,Maryland,B10,3-0,+18.25,110.2,76,91.9,5,70.0,263,+.000,136,-18.16,340,93.3,354,111.4,321,-18.16,340,,11/12/2024
