,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
3239,328,Morgan St.,MEAC,1-1,-13.92,98.0,307,111.9,339,73.3,49,+.000,27,-21.70,279,93.8,267,115.4,281,-21.70,279,,11/08/2024
3240,329,Jackson St.,SWAC,0-1,-13.98,95.5,344,109.4,291,72.0,134,+.000,27,+34.97,1,121.6,3,86.6,1,+34.97,1,,11/08/2024
3241,330,New Hampshire,AE,1-1,-14.08,96.8,330,110.9,323,74.2,21,+.000,27,+9.36,93,109.9,98,100.6,96,+9.36,93,,11/08/2024
3242,331,Cal Poly,BW,0-2,-14.14,95.1,347,109.2,284,72.8,74,-.044,352,+9.56,92,110.1,96,100.5,95,+9.56,92,,11/08/2024
3243,332,NJIT,AE,0-1,-14.30,94.6,349,108.9,273,69.4,312,+.000,27,-10.23,195,102.6,163,112.9,254,-10.23,195,,11/08/2024
3244,333,West Georgia,ASun,0-2,-14.40,97.8,314,112.2,344,72.3,106,-.001,348,+19.46,41,115.3,41,95.8,44,+19.46,41,,11/08/2024
3245,334,Delaware St.,MEAC,0-1,-14.42,94.0,352,108.5,263,72.0,135,+.000,27,+12.58,85,111.7,75,99.1,83,+12.58,85,,11/08/2024
3246,335,Buffalo,MAC,1-0,-14.52,99.0,290,113.6,357,72.3,101,+.000,27,-3.57,157,102.6,164,106.2,155,-3.57,157,,11/08/2024
3247,336,Southeast Missouri,OVC,0-1,-14.58,95.9,339,110.5,316,72.8,75,+.000,27,+14.15,70,111.9,72,97.8,71,+14.15,70,,11/08/2024
3248,337,Sacred Heart,MAAC,0-2,-14.61,97.0,328,111.6,334,73.0,63,-.096,357,+17.87,54,114.4,50,96.6,56,+17.87,54,,11/08/2024
3249,338,The Citadel,SC,1-1,-14.74,95.7,342,110.5,317,69.7,296,+.000,27,+8.01,103,108.8,104,100.8,98,+8.01,103,,11/08/2024
3250,339,Eastern Illinois,OVC,1-1,-14.76,95.5,343,110.3,307,72.1,124,+.000,27,+23.68,15,118.4,12,94.7,28,+23.68,15,,11/08/2024
3251,340,Le Moyne,NEC,0-2,-14.76,98.2,304,112.9,351,72.1,121,-.153,359,+2.04,129,105.9,128,103.9,128,+2.04,129,,11/08/2024
3252,341,Central Arkansas,ASun,0-2,-15.20,96.2,336,111.4,330,73.0,65,-.000,345,+20.54,30,115.6,39,95.0,33,+20.54,30,,11/08/2024
3253,342,Alabama A&M,SWAC,1-0,-15.50,93.3,357,108.8,271,73.1,56,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3254,343,Detroit Mercy,Horz,1-1,-15.60,97.7,316,113.3,354,69.5,307,+.000,27,+13.00,78,110.2,92,97.2,63,+13.00,78,,11/08/2024
3255,344,Loyola MD,PL,0-1,-15.74,94.5,350,110.3,308,71.7,154,+.000,27,-4.49,159,106.9,117,111.4,224,-4.49,159,,11/08/2024
3256,345,Holy Cross,PL,0-1,-15.98,97.5,323,113.5,355,70.2,257,+.000,27,+19.59,38,116.2,27,96.6,58,+19.59,38,,11/08/2024
3257,346,New Orleans,Slnd,0-1,-16.34,97.5,321,113.8,360,71.7,153,+.000,27,+19.44,42,112.7,64,93.2,16,+19.44,42,,11/08/2024
3258,347,Alcorn St.,SWAC,0-2,-16.52,97.8,308,114.3,362,69.8,290,-.000,346,+17.31,56,113.8,57,96.5,54,+17.31,56,,11/08/2024
3259,348,Lindenwood,OVC,0-1,-16.59,95.2,345,111.8,337,71.4,172,+.000,27,+21.13,28,114.4,51,93.2,17,+21.13,28,,11/08/2024
3260,349,USC Upstate,BSth,1-1,-16.91,95.9,340,112.8,349,71.6,160,+.000,27,+19.22,44,115.9,34,96.7,61,+19.22,44,,11/08/2024
3261,350,Mercyhurst,NEC,1-1,-17.16,96.0,337,113.2,352,69.5,308,+.156,6,-2.33,150,104.8,139,107.1,164,-2.33,150,,11/08/2024
3262,351,Saint Francis,NEC,0-1,-17.23,95.1,346,112.4,346,70.8,218,+.000,27,+23.15,18,116.0,33,92.8,15,+23.15,18,,11/08/2024
3263,352,Prairie View A&M,SWAC,1-1,-17.50,93.9,353,111.4,332,74.4,17,+.000,27,+3.86,120,106.8,119,102.9,116,+3.86,120,,11/08/2024
3264,353,Fairleigh Dickinson,NEC,1-1,-18.15,96.5,333,114.6,363,74.3,18,+.000,27,+19.38,43,116.9,24,97.5,68,+19.38,43,,11/08/2024
3265,354,LIU,NEC,0-1,-18.20,93.8,355,112.0,340,73.9,31,+.000,27,+19.96,35,118.7,10,98.7,81,+19.96,35,,11/08/2024
3266,355,Florida A&M,SWAC,0-2,-18.97,92.4,362,111.4,328,72.0,129,-.006,349,+18.21,51,115.7,37,97.5,67,+18.21,51,,11/08/2024
3267,356,Houston Christian,Slnd,1-0,-19.08,94.6,348,113.7,359,72.6,86,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3268,357,Texas A&M Commerce,Slnd,0-2,-19.16,92.5,361,111.6,335,72.6,87,-.079,355,+8.92,98,112.7,63,103.7,126,+8.92,98,,11/08/2024
3269,358,Arkansas Pine Bluff,SWAC,1-1,-19.45,94.5,351,114.0,361,74.0,29,+.000,27,+25.25,12,117.5,21,92.2,13,+25.25,12,,11/08/2024
3270,359,Stonehill,NEC,1-1,-19.78,92.5,360,112.3,345,71.0,201,+.000,27,+16.73,61,113.0,58,96.3,50,+16.73,61,,11/08/2024
3271,360,VMI,SC,1-0,-20.32,93.0,358,113.3,353,75.2,6,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3272,361,Maryland Eastern Shore,MEAC,0-2,-20.93,92.6,359,113.6,356,71.1,197,-.228,364,+6.70,107,110.7,83,104.0,134,+6.70,107,,11/08/2024
3273,362,IU Indy,Horz,1-0,-21.83,93.6,356,115.4,364,71.3,181,+.000,27,-99.00,290,0.0,290,200.0,290,-99.00,290,,11/08/2024
3274,363,Coppin St.,MEAC,0-2,-22.18,88.2,363,110.4,312,70.1,264,-.069,354,+14.35,68,112.8,61,98.5,79,+14.35,68,,11/08/2024
3275,364,Mississippi Valley St.,SWAC,1-1,-26.33,87.3,364,113.6,358,70.1,269,+.000,27,+28.95,6,117.5,20,88.6,2,+28.95,6,,11/08/2024
3276,1,Houston,B12,1-0,+30.24,119.5,6,89.2,1,67.9,352,+.000,66,-18.71,306,93.3,316,112.0,282,-18.71,306,,11/09/2024
3277,2,Auburn,SEC,1-0,+28.91,120.0,4,91.0,2,73.1,62,+.000,66,+2.43,151,104.3,180,101.8,124,+2.43,151,,11/09/2024
3278,3,Gonzaga,WCC,1-0,+27.81,123.7,1,95.9,28,72.8,79,+.000,66,+14.24,74,114.9,48,100.7,104,+14.24,74,,11/09/2024
3279,4,Duke,ACC,2-0,+27.77,120.0,3,92.3,4,71.4,180,+.000,60,-12.72,258,97.4,270,110.1,250,-12.72,258,,11/09/2024
3280,5,Connecticut,BE,1-0,+25.70,118.8,8,93.1,6,69.6,301,+.000,66,-18.86,308,94.9,299,113.7,305,-18.86,308,,11/09/2024
3281,6,Alabama,SEC,2-0,+25.26,120.7,2,95.4,22,76.4,2,+.174,11,-3.58,191,104.6,173,108.2,218,-3.58,191,,11/09/2024
3282,7,Kansas,B12,2-0,+24.36,119.6,5,95.3,19,72.6,90,+.198,7,+3.96,141,108.3,125,104.3,158,+3.96,141,,11/09/2024
3283,8,Iowa St.,B12,1-0,+24.30,115.4,29,91.1,3,71.1,189,+.000,66,-30.97,327,85.2,327,116.1,323,-30.97,327,,11/09/2024
3284,9,Arizona,B12,1-0,+23.87,118.1,11,94.3,9,74.2,23,+.000,66,-15.76,281,96.9,275,112.7,293,-15.76,281,,11/09/2024
3285,10,Purdue,B10,2-0,+22.95,118.8,9,95.8,26,69.3,312,+.000,53,-7.51,227,99.2,242,106.7,194,-7.51,227,,11/09/2024
3286,11,Texas Tech,B12,2-0,+21.78,116.5,17,94.7,14,68.4,341,+.001,51,-16.52,289,97.1,273,113.6,303,-16.52,289,,11/09/2024
3287,12,Cincinnati,B12,2-0,+21.41,116.4,18,95.0,15,70.2,262,+.003,48,-19.25,312,93.9,312,113.1,299,-19.25,312,,11/09/2024
3288,13,Marquette,BE,2-0,+21.34,116.6,16,95.2,18,72.5,92,+.031,40,-5.10,207,101.9,214,107.0,202,-5.10,207,,11/09/2024
3289,14,Tennessee,SEC,1-0,+21.17,114.4,35,93.2,7,70.8,216,+.000,66,-10.29,248,100.0,232,110.3,251,-10.29,248,,11/09/2024
3290,15,St. John's,BE,1-0,+21.09,115.7,24,94.6,12,72.5,95,+.000,66,-6.21,214,100.1,230,106.3,185,-6.21,214,,11/09/2024
3291,16,Creighton,BE,1-0,+21.05,119.3,7,98.3,55,71.7,156,+.000,66,-13.48,269,99.0,250,112.5,288,-13.48,269,,11/09/2024
3292,17,North Carolina,ACC,1-1,+21.04,118.3,10,97.3,43,74.2,25,-.179,356,+8.21,112,110.4,95,102.2,127,+8.21,112,,11/09/2024
3293,18,Texas A&M,SEC,1-1,+20.49,115.7,26,95.2,17,69.0,323,-.221,361,-3.47,189,100.8,225,104.3,157,-3.47,189,,11/09/2024
3294,19,Illinois,B10,2-0,+19.98,116.9,15,97.0,39,73.4,51,+.000,66,-18.20,303,94.4,307,112.6,290,-18.20,303,,11/09/2024
3295,20,Mississippi St.,SEC,2-0,+19.77,116.1,20,96.3,31,71.1,200,+.000,66,-13.56,271,98.5,255,112.1,284,-13.56,271,,11/09/2024
3296,21,Ohio St.,B10,1-0,+19.57,116.2,19,96.6,38,71.0,201,+.000,66,+18.68,48,114.6,52,95.9,45,+18.68,48,,11/09/2024
3297,22,Oregon,B10,2-0,+19.56,116.0,21,96.4,33,70.2,263,+.033,39,-5.32,210,104.0,183,109.3,236,-5.32,210,,11/09/2024
3298,23,Florida,SEC,2-0,+19.51,117.4,12,97.9,53,73.4,50,+.001,50,-1.20,171,103.3,196,104.5,161,-1.20,171,,11/09/2024
3299,24,Michigan,B10,1-0,+19.06,115.5,27,96.5,34,72.1,126,+.000,66,-8.35,232,100.5,228,108.8,228,-8.35,232,,11/09/2024
3300,25,Pittsburgh,ACC,2-0,+18.82,115.9,22,97.1,41,70.5,233,+.057,34,-6.23,215,103.1,199,109.4,240,-6.23,215,,11/09/2024
3301,26,Baylor,B12,0-1,+18.79,117.2,13,98.4,56,69.8,286,+.000,66,+32.36,3,126.0,1,93.6,20,+32.36,3,,11/09/2024
3302,27,Texas,SEC,1-1,+18.68,114.6,34,95.9,29,70.5,235,-.166,353,-2.25,179,104.4,175,106.7,195,-2.25,179,,11/09/2024
3303,28,Clemson,ACC,2-0,+18.63,115.7,25,97.1,40,70.4,243,+.000,66,-17.52,299,96.2,282,113.7,304,-17.52,299,,11/09/2024
3304,29,Arkansas,SEC,1-0,+18.52,112.6,51,94.1,8,73.4,53,+.000,66,-1.11,170,105.0,168,106.2,184,-1.11,170,,11/09/2024
3305,30,Dayton,A10,1-0,+18.43,113.8,40,95.4,20,68.9,324,+.000,66,-21.62,322,93.1,320,114.7,313,-21.62,322,,11/09/2024
3306,31,Maryland,B10,2-0,+18.18,110.5,76,92.3,5,70.0,276,+.000,66,-15.41,279,95.1,295,110.5,254,-15.41,279,,11/09/2024
3307,32,Boise St.,MWC,1-0,+18.17,114.0,37,95.8,27,69.9,283,+.000,66,-8.35,233,100.9,224,109.2,234,-8.35,233,,11/09/2024
3308,33,BYU,B12,2-0,+18.10,115.4,28,97.3,44,71.7,152,+.171,13,-11.44,250,99.7,240,111.1,264,-11.44,250,,11/09/2024
3309,34,Michigan St.,B10,2-0,+18.10,112.5,53,94.4,10,70.3,257,+.000,52,-15.29,278,97.6,269,112.9,297,-15.29,278,,11/09/2024
3310,35,UCLA,B10,1-1,+17.76,112.8,47,95.1,16,67.9,351,-.183,357,+0.99,154,104.1,182,103.1,136,+0.99,154,,11/09/2024
3311,36,VCU,A10,2-0,+17.54,112.9,46,95.4,21,70.5,234,+.000,65,-6.69,222,102.2,210,108.9,230,-6.69,222,,11/09/2024
3312,37,Kentucky,SEC,1-0,+17.42,115.8,23,98.4,57,72.9,74,+.000,66,-9.20,241,102.7,204,111.9,280,-9.20,241,,11/09/2024
3313,38,Northwestern,B10,1-0,+16.78,112.6,52,95.8,25,68.6,336,+.000,66,-13.30,266,97.7,268,111.0,263,-13.30,266,,11/09/2024
3314,39,Oklahoma,SEC,1-0,+16.55,112.3,54,95.7,24,70.7,220,+.000,66,-21.17,320,93.1,318,114.3,310,-21.17,320,,11/09/2024
3315,40,Memphis,Amer,1-0,+16.20,113.6,41,97.4,45,74.4,18,+.000,66,+9.32,106,110.6,92,101.3,113,+9.32,106,,11/09/2024
3316,41,Iowa,B10,2-0,+16.06,117.0,14,101.0,90,74.0,29,+.000,56,-17.82,301,93.0,322,110.8,261,-17.82,301,,11/09/2024
3317,42,Saint Mary's,WCC,2-0,+16.05,115.2,30,99.2,72,67.1,358,+.005,46,-2.78,183,105.7,160,108.5,222,-2.78,183,,11/09/2024
3318,43,Penn St.,B10,2-0,+15.89,113.4,45,97.5,47,73.5,43,+.000,66,-15.82,282,98.4,256,114.2,309,-15.82,282,,11/09/2024
3319,44,LSU,SEC,1-0,+15.53,114.2,36,98.7,61,72.4,101,+.000,66,-17.26,296,94.6,303,111.9,278,-17.26,296,,11/09/2024
3320,45,Indiana,B10,1-0,+15.50,112.1,59,96.6,36,72.1,123,+.000,66,-17.36,297,95.3,292,112.6,291,-17.36,297,,11/09/2024
3321,46,Miami FL,ACC,1-0,+15.04,114.9,33,99.9,77,71.9,141,+.000,66,-22.49,323,94.5,306,117.0,327,-22.49,323,,11/09/2024
3322,47,Kansas St.,B12,1-0,+14.88,110.6,75,95.7,23,70.9,214,+.000,66,-20.90,318,95.4,290,116.3,324,-20.90,318,,11/09/2024
3323,48,Wisconsin,B10,2-0,+14.81,113.9,39,99.1,71,68.2,345,+.014,42,-13.63,272,99.0,249,112.6,292,-13.63,272,,11/09/2024
3324,49,Villanova,BE,2-1,+14.77,115.1,31,100.4,81,67.6,356,-.045,332,-11.87,254,98.7,253,110.6,256,-11.87,254,,11/09/2024
3325,50,TCU,B12,2-0,+14.47,112.0,61,97.6,48,70.9,208,+.058,33,-16.67,290,94.6,302,111.3,266,-16.67,290,,11/09/2024
3326,51,Louisville,ACC,1-0,+14.38,112.0,63,97.6,49,74.3,22,+.000,66,-14.02,274,95.5,288,109.6,243,-14.02,274,,11/09/2024
3327,52,Minnesota,B10,1-0,+14.24,112.1,58,97.9,52,69.5,306,+.000,66,-12.00,255,100.4,229,112.5,287,-12.00,255,,11/09/2024
3328,53,Xavier,BE,2-0,+14.19,115.1,32,100.9,87,72.3,109,+.003,49,-17.98,302,94.9,300,112.8,296,-17.98,302,,11/09/2024
3329,54,San Diego St.,MWC,1-0,+13.92,108.5,100,94.6,13,69.4,307,+.000,66,-0.72,166,104.7,171,105.4,177,-0.72,166,,11/09/2024
3330,55,Missouri,SEC,1-1,+13.74,112.8,48,99.1,69,70.5,237,-.093,344,+5.91,122,108.1,127,102.2,128,+5.91,122,,11/09/2024
3331,56,USC,B10,2-0,+13.71,112.2,56,98.5,58,71.9,139,+.130,23,-8.35,231,101.6,216,110.0,247,-8.35,231,,11/09/2024
3332,57,Nebraska,B10,1-0,+13.62,111.1,72,97.5,46,72.9,70,+.000,66,-13.40,267,99.0,248,112.4,286,-13.40,267,,11/09/2024
3333,58,New Mexico,MWC,2-0,+13.26,109.7,84,96.4,32,77.1,1,+.000,62,+5.09,133,106.6,146,101.5,116,+5.09,133,,11/09/2024
3334,59,N.C. State,ACC,2-0,+13.17,113.5,44,100.3,80,71.6,160,+.085,29,-16.97,294,98.4,259,115.4,319,-16.97,294,,11/09/2024
3335,60,Rutgers,B10,1-0,+13.09,107.6,118,94.5,11,71.4,179,+.000,66,-13.47,268,94.9,297,108.4,221,-13.47,268,,11/09/2024
3336,61,Utah St.,MWC,1-0,+13.05,112.1,57,99.1,68,71.8,148,+.000,66,-21.14,319,95.7,286,116.8,326,-21.14,319,,11/09/2024
3337,62,SMU,ACC,2-0,+13.04,114.0,38,100.9,89,72.9,75,+.000,63,-16.76,292,95.1,294,111.9,279,-16.76,292,,11/09/2024
3338,63,Mississippi,SEC,2-0,+12.81,113.6,42,100.8,85,70.6,230,+.208,5,-16.19,284,94.6,305,110.8,258,-16.19,284,,11/09/2024
3339,64,Wake Forest,ACC,2-0,+12.77,109.4,89,96.6,37,73.2,56,+.000,66,-19.71,314,91.9,323,111.6,273,-19.71,314,,11/09/2024
3340,65,UCF,B12,2-0,+12.68,109.2,92,96.5,35,70.7,219,+.028,41,+6.60,117,108.4,124,101.8,123,+6.60,117,,11/09/2024
3341,66,Grand Canyon,WAC,1-0,+12.55,113.5,43,100.9,88,72.0,134,+.000,66,-12.59,257,96.2,281,108.8,227,-12.59,257,,11/09/2024
3342,67,Nevada,MWC,1-0,+12.35,112.8,50,100.5,82,70.7,222,+.000,66,-1.46,173,105.4,165,106.9,199,-1.46,173,,11/09/2024
3343,68,Utah,B12,2-0,+12.35,111.2,69,98.9,64,72.1,122,+.000,57,-20.40,317,94.9,298,115.3,318,-20.40,317,,11/09/2024
3344,69,Notre Dame,ACC,1-0,+11.97,110.8,73,98.8,62,68.5,338,+.000,66,-24.53,324,90.3,325,114.9,315,-24.53,324,,11/09/2024
3345,70,Georgia Tech,ACC,1-0,+11.44,111.4,68,99.9,78,71.3,184,+.000,66,-18.82,307,95.7,285,114.5,312,-18.82,307,,11/09/2024
3346,71,Providence,BE,1-0,+10.96,108.6,99,97.7,50,69.8,292,+.000,66,-9.72,243,97.1,272,106.9,198,-9.72,243,,11/09/2024
3347,72,North Texas,Amer,2-0,+10.89,109.8,82,98.9,65,66.6,361,+.000,66,-9.16,240,100.0,233,109.1,233,-9.16,240,,11/09/2024
3348,73,West Virginia,B12,2-0,+10.37,109.7,83,99.4,73,71.1,197,+.139,18,-6.82,223,101.1,223,108.0,212,-6.82,223,,11/09/2024
3349,74,Colorado St.,MWC,2-0,+10.28,108.8,98,98.5,59,71.2,187,+.104,27,-12.82,259,97.8,265,110.6,257,-12.82,259,,11/09/2024
3350,75,Washington,B10,1-0,+9.97,108.1,106,98.2,54,73.9,31,+.000,66,-4.27,199,99.8,238,104.1,150,-4.27,199,,11/09/2024
3351,76,Stanford,ACC,2-0,+9.92,111.2,70,101.3,93,68.8,330,+.000,61,-15.18,276,96.6,279,111.7,276,-15.18,276,,11/09/2024
3352,77,South Carolina,SEC,1-1,+9.87,109.0,95,99.1,70,68.5,337,-.203,359,-9.79,244,100.5,227,110.3,252,-9.79,244,,11/09/2024
3353,78,Arizona St.,B12,1-0,+9.84,106.1,141,96.2,30,72.1,121,+.000,66,-12.54,256,96.6,280,109.1,232,-12.54,256,,11/09/2024
3354,79,Georgia,SEC,1-0,+9.41,109.9,81,100.5,83,72.0,132,+.000,66,-17.42,298,95.3,291,112.7,294,-17.42,298,,11/09/2024
3355,80,UC Irvine,BW,2-0,+9.36,106.6,134,97.3,42,71.6,158,+.000,66,+5.27,128,108.3,126,103.0,133,+5.27,128,,11/09/2024
3356,81,Vanderbilt,SEC,1-0,+9.31,111.8,64,102.5,110,72.5,93,+.000,66,-25.44,325,90.6,324,116.0,322,-25.44,325,,11/09/2024
3357,82,Florida St.,ACC,1-0,+9.28,108.4,103,99.1,67,74.4,15,+.000,66,-5.50,211,98.0,261,103.5,142,-5.50,211,,11/09/2024
3358,83,Santa Clara,WCC,1-0,+9.22,111.5,67,102.3,108,72.5,94,+.000,66,+4.96,135,110.6,93,105.7,183,+4.96,135,,11/09/2024
3359,84,Florida Atlantic,Amer,2-0,+9.10,110.3,79,101.2,92,73.2,57,+.000,66,-3.22,186,104.0,184,107.2,203,-3.22,186,,11/09/2024
3360,85,Princeton,Ivy,2-0,+9.05,111.8,65,102.8,116,70.2,265,+.171,12,-4.82,204,102.6,207,107.4,206,-4.82,204,,11/09/2024
3361,86,Colorado,B12,2-0,+8.90,107.6,117,98.7,60,70.3,256,+.203,6,-8.59,235,102.7,205,111.3,265,-8.59,235,,11/09/2024
3362,87,Syracuse,ACC,1-0,+8.78,112.0,60,103.3,129,74.1,27,+.000,66,-19.10,311,96.2,283,115.3,317,-19.10,311,,11/09/2024
3363,88,Virginia,ACC,1-0,+8.42,107.3,124,98.9,63,65.6,364,+.000,66,-15.18,277,97.3,271,112.5,289,-15.18,277,,11/09/2024
3364,89,Loyola Chicago,A10,2-0,+8.40,108.1,108,99.7,75,72.3,111,+.092,28,-18.98,310,95.1,296,114.1,308,-18.98,310,,11/09/2024
3365,90,UNLV,MWC,1-0,+8.28,111.8,66,103.5,134,70.3,252,+.000,66,-13.15,263,98.3,260,111.4,269,-13.15,263,,11/09/2024
3366,91,Oklahoma St.,B12,1-0,+8.28,107.3,123,99.1,66,74.7,12,+.000,66,-16.73,291,99.8,239,116.5,325,-16.73,291,,11/09/2024
3367,92,Georgetown,BE,1-0,+8.07,112.8,49,104.7,160,70.7,218,+.000,66,-13.16,264,97.7,267,110.9,262,-13.16,264,,11/09/2024
3368,93,UAB,Amer,1-1,+8.00,112.2,55,104.2,145,72.2,119,-.106,346,-3.15,185,101.8,215,105.0,168,-3.15,185,,11/09/2024
3369,94,Virginia Tech,ACC,2-0,+7.78,110.3,78,102.5,111,70.9,211,+.000,64,-20.14,316,93.3,317,113.4,301,-20.14,316,,11/09/2024
3370,95,Wichita St.,Amer,1-0,+7.77,109.2,91,101.4,95,73.8,34,+.000,66,+5.89,123,107.2,136,101.3,111,+5.89,123,,11/09/2024
3371,96,San Francisco,WCC,1-0,+7.73,109.5,87,101.8,98,73.1,59,+.000,66,-18.49,305,93.1,319,111.6,272,-18.49,305,,11/09/2024
3372,97,Seton Hall,BE,1-0,+7.58,105.5,153,97.9,51,69.7,296,+.000,66,-9.03,239,95.5,289,104.5,162,-9.03,239,,11/09/2024
3373,98,Liberty,CUSA,1-0,+7.54,109.0,93,101.5,96,68.4,342,+.000,66,-7.03,224,102.3,209,109.4,241,-7.03,224,,11/09/2024
3374,99,George Mason,A10,1-1,+7.30,107.0,129,99.7,76,69.2,320,+.006,45,+6.37,119,108.8,122,102.5,131,+6.37,119,,11/09/2024
3375,100,Vermont,AE,1-1,+7.14,106.6,133,99.5,74,67.1,357,+.215,3,+23.27,20,118.5,14,95.2,35,+23.27,20,,11/09/2024
3376,101,Bradley,MVC,1-1,+6.91,109.5,86,102.6,112,69.8,285,-.070,339,-4.02,196,103.2,198,107.2,204,-4.02,196,,11/09/2024
3377,102,High Point,BSth,1-0,+6.78,112.0,62,105.2,168,72.1,129,+.000,66,-26.76,326,86.1,326,112.8,295,-26.76,326,,11/09/2024
3378,103,Washington St.,WCC,2-0,+6.72,110.5,77,103.8,138,73.4,48,+.043,37,-3.34,187,103.7,190,107.0,201,-3.34,187,,11/09/2024
3379,104,Oregon St.,WCC,2-0,+6.49,106.6,136,100.1,79,68.5,340,+.000,59,-11.48,251,98.8,252,110.3,253,-11.48,251,,11/09/2024
3380,105,Butler,BE,1-1,+6.30,108.5,101,102.2,104,70.5,241,-.150,349,-8.94,238,99.1,245,108.0,213,-8.94,238,,11/09/2024
3381,106,Northern Iowa,MVC,2-0,+5.94,108.3,104,102.3,109,70.0,274,+.000,66,-7.17,225,104.3,178,111.5,270,-7.17,225,,11/09/2024
3382,107,Rhode Island,A10,2-0,+5.81,109.5,85,103.7,137,72.5,91,+.058,32,-16.89,293,96.6,278,113.5,302,-16.89,293,,11/09/2024
3383,108,Louisiana Tech,CUSA,1-0,+5.61,106.8,131,101.2,91,70.1,270,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3384,109,Massachusetts,A10,1-1,+5.51,107.5,120,102.0,100,73.4,49,-.172,354,-2.10,175,103.3,197,105.4,176,-2.10,175,,11/09/2024
3385,110,Arkansas St.,SB,1-1,+5.38,108.0,109,102.7,113,73.6,38,+.079,30,+14.58,69,112.8,67,98.2,69,+14.58,69,,11/09/2024
3386,111,Charleston,CAA,2-0,+5.23,108.4,102,103.2,124,73.4,47,+.000,55,-0.11,163,104.2,181,104.3,156,-0.11,163,,11/09/2024
3387,112,Saint Joseph's,A10,1-1,+5.18,107.4,121,102.2,107,72.2,116,-.016,326,-9.83,245,97.8,266,107.6,208,-9.83,245,,11/09/2024
3388,113,Saint Louis,A10,0-1,+4.96,110.6,74,105.7,178,73.1,61,+.000,66,+9.22,107,111.5,78,102.3,129,+9.22,107,,11/09/2024
3389,114,Yale,Ivy,1-1,+4.90,107.7,114,102.8,115,71.1,192,-.110,347,-3.73,193,102.8,201,106.5,192,-3.73,193,,11/09/2024
3390,115,Wofford,SC,1-0,+4.52,111.1,71,106.6,205,69.9,280,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3391,116,Temple,Amer,2-0,+4.30,108.9,96,104.6,156,71.4,174,+.060,31,-13.27,265,98.4,258,111.7,275,-13.27,265,,11/09/2024
3392,117,St. Bonaventure,A10,1-0,+4.25,104.9,165,100.6,84,70.1,268,+.000,66,-8.93,237,98.0,262,107.0,200,-8.93,237,,11/09/2024
3393,118,McNeese,Slnd,1-1,+4.22,107.7,112,103.5,135,71.5,171,+.000,66,+1.27,153,106.8,144,105.6,181,+1.27,153,,11/09/2024
3394,119,Towson,CAA,1-1,+4.17,107.4,122,103.2,127,68.1,346,+.000,66,+21.13,32,117.8,20,96.7,54,+21.13,32,,11/09/2024
3395,120,UC San Diego,BW,0-1,+4.07,107.1,127,103.0,122,69.7,294,+.000,66,+18.71,47,110.9,86,92.2,9,+18.71,47,,11/09/2024
3396,121,Troy,SB,1-0,+4.04,104.9,167,100.8,86,72.6,88,+.000,66,-6.10,213,106.0,153,112.1,283,-6.10,213,,11/09/2024
3397,122,Murray St.,MVC,1-1,+4.04,107.7,113,103.7,136,69.8,288,+.000,66,+23.53,18,118.3,16,94.7,30,+23.53,18,,11/09/2024
3398,123,South Florida,Amer,0-2,+3.96,106.1,139,102.2,103,73.5,41,+.000,302,+14.52,71,114.0,60,99.5,88,+14.52,71,,11/09/2024
3399,124,Davidson,A10,2-0,+3.56,108.1,107,104.6,153,70.8,217,+.000,66,-3.65,192,104.6,172,108.3,220,-3.65,192,,11/09/2024
3400,125,UMass Lowell,AE,2-0,+3.54,108.8,97,105.3,169,73.0,67,+.000,66,-8.80,236,95.6,287,104.4,159,-8.80,236,,11/09/2024
3401,126,East Carolina,Amer,1-0,+3.53,107.5,119,104.0,142,69.9,284,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3402,127,Lipscomb,ASun,1-1,+3.23,107.2,126,104.0,140,72.7,84,+.146,17,+14.04,75,110.0,104,95.9,44,+14.04,75,,11/09/2024
3403,128,Sam Houston St.,CUSA,0-1,+3.16,107.7,111,104.6,154,70.9,215,+.000,66,+16.97,58,115.1,46,98.1,68,+16.97,58,,11/09/2024
3404,129,Kent St.,MAC,2-0,+3.12,106.2,138,103.1,123,69.9,279,+.000,66,+4.11,140,105.8,159,101.7,121,+4.11,140,,11/09/2024
3405,130,Akron,MAC,1-1,+3.03,104.5,173,101.5,97,70.4,246,+.000,66,+9.84,101,110.3,100,100.4,101,+9.84,101,,11/09/2024
3406,131,Charlotte,Amer,1-0,+2.90,109.5,88,106.6,204,66.8,360,+.000,66,-12.86,260,102.0,212,114.8,314,-12.86,260,,11/09/2024
