,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
5490,31,Michigan,B10,1-1,+18.23,114.3,31,96.1,38,70.8,170,-.241,362,+3.02,159,105.0,171,102.0,135,+3.02,159,,11/15/2024
5491,32,VCU,A10,3-0,+17.86,110.5,66,92.6,10,70.4,200,+.000,177,-7.46,277,98.7,296,106.1,235,-7.46,277,,11/15/2024
5492,33,Clemson,ACC,3-0,+17.75,114.5,29,96.7,50,69.0,292,+.001,156,-14.73,337,97.4,318,112.1,346,-14.73,337,,11/15/2024
5493,34,Michigan St.,B10,2-1,+17.52,110.2,71,92.7,11,70.9,163,-.117,311,-6.55,262,101.7,242,108.2,284,-6.55,262,,11/15/2024
5494,35,Oregon,B10,3-0,+17.38,113.1,39,95.7,33,69.8,239,+.070,91,-8.85,292,101.3,253,110.1,321,-8.85,292,,11/15/2024
5495,36,Dayton,A10,3-0,+16.79,111.9,49,95.1,25,69.0,291,+.145,35,-6.89,266,99.8,281,106.7,248,-6.89,266,,11/15/2024
5496,37,LSU,SEC,3-0,+16.77,113.1,40,96.3,42,71.7,117,+.062,96,-6.16,256,99.3,291,105.4,215,-6.16,256,,11/15/2024
5497,38,Memphis,Amer,2-0,+16.58,113.2,38,96.6,49,73.4,28,+.000,172,+10.08,80,111.6,56,101.5,120,+10.08,80,,11/15/2024
5498,39,Saint Mary's,WCC,3-0,+16.55,115.6,19,99.0,74,67.1,354,+.010,142,-3.74,231,102.6,221,106.3,240,-3.74,231,,11/15/2024
5499,40,Wisconsin,B10,3-0,+16.47,114.0,34,97.6,63,68.0,329,+.007,146,-11.63,310,98.6,297,110.3,323,-11.63,310,,11/15/2024
5500,41,Indiana,B10,2-0,+16.37,111.8,51,95.4,29,71.6,126,+.009,144,-17.57,348,94.3,350,111.8,343,-17.57,348,,11/15/2024
5501,42,Boise St.,MWC,2-1,+16.13,113.6,35,97.4,59,69.0,285,-.168,341,+4.67,135,106.5,145,101.8,130,+4.67,135,,11/15/2024
5502,43,Penn St.,B10,3-0,+16.10,112.3,46,96.2,39,74.1,16,+.000,163,-16.84,346,96.3,332,113.2,353,-16.84,346,,11/15/2024
5503,44,Iowa,B10,3-0,+15.82,116.9,14,101.1,100,72.9,46,+.000,173,-15.39,339,95.6,340,111.0,330,-15.39,339,,11/15/2024
5504,45,Northwestern,B10,2-1,+15.81,111.5,54,95.7,32,69.1,284,-.068,280,-0.12,184,104.6,180,104.7,201,-0.12,184,,11/15/2024
5505,46,Oklahoma,SEC,2-0,+15.52,110.3,68,94.8,21,69.9,232,+.012,137,-19.31,353,94.2,351,113.5,356,-19.31,353,,11/15/2024
5506,47,Miami FL,ACC,2-0,+15.23,114.7,28,99.4,78,71.0,162,+.001,157,-20.21,358,94.8,347,115.0,362,-20.21,358,,11/15/2024
5507,48,Utah St.,MWC,3-0,+15.19,114.4,30,99.2,75,71.8,101,+.011,141,-12.89,323,99.8,279,112.7,350,-12.89,323,,11/15/2024
5508,49,Xavier,BE,3-0,+14.94,114.8,24,99.9,84,71.7,116,+.083,77,-18.56,351,93.4,356,112.0,345,-18.56,351,,11/15/2024
5509,50,Nevada,MWC,3-0,+14.81,112.4,45,97.6,62,68.3,318,+.041,110,-1.88,209,102.7,218,104.6,199,-1.88,209,,11/15/2024
5510,51,San Diego St.,MWC,2-0,+14.07,108.0,102,93.9,16,68.9,295,+.000,177,+0.38,181,105.1,169,104.8,203,+0.38,181,,11/15/2024
5511,52,New Mexico,MWC,3-0,+13.53,109.8,78,96.3,40,77.2,1,+.036,118,+0.35,182,103.4,208,103.0,164,+0.35,182,,11/15/2024
5512,53,TCU,B12,3-0,+13.13,110.6,62,97.5,61,71.0,157,+.141,40,-12.03,313,96.1,334,108.1,282,-12.03,313,,11/15/2024
5513,54,Utah,B12,3-0,+13.13,111.2,57,98.1,69,71.9,97,+.000,165,-19.04,352,94.1,352,113.1,352,-19.04,352,,11/15/2024
5514,55,Missouri,SEC,3-1,+12.98,112.8,43,99.8,81,69.5,265,+.018,130,-8.91,294,100.3,272,109.2,297,-8.91,294,,11/15/2024
5515,56,Villanova,BE,2-2,+12.85,113.4,37,100.6,92,68.4,312,-.153,330,-7.50,279,100.3,271,107.8,277,-7.50,279,,11/15/2024
5516,57,Arizona St.,B12,3-1,+12.79,109.3,85,96.5,46,71.2,142,+.053,104,+8.30,94,110.3,66,102.0,137,+8.30,94,,11/15/2024
5517,58,UCF,B12,3-0,+12.76,110.2,70,97.5,60,71.2,146,+.003,153,+6.31,115,108.8,91,102.5,149,+6.31,115,,11/15/2024
5518,59,N.C. State,ACC,3-0,+12.54,112.8,42,100.3,89,71.5,129,+.059,99,-14.20,330,98.2,304,112.4,347,-14.20,330,,11/15/2024
5519,60,SMU,ACC,3-0,+12.54,112.7,44,100.1,87,72.8,51,+.010,143,-14.38,333,95.6,341,110.0,313,-14.38,333,,11/15/2024
5520,61,UC Irvine,BW,3-0,+12.48,107.4,115,94.9,22,71.1,155,+.000,168,+6.66,107,108.5,97,101.9,132,+6.66,107,,11/15/2024
5521,62,South Carolina,SEC,2-1,+12.39,108.8,90,96.4,45,68.4,313,-.162,337,-6.47,261,102.0,236,108.4,288,-6.47,261,,11/15/2024
5522,63,Mississippi,SEC,3-0,+12.35,111.1,58,98.8,71,69.8,236,+.155,32,-12.52,319,95.9,336,108.4,289,-12.52,319,,11/15/2024
5523,64,Rutgers,B10,2-0,+12.31,107.8,106,95.5,31,70.5,193,+.028,123,-10.98,306,94.8,348,105.8,225,-10.98,306,,11/15/2024
5524,65,Kansas St.,B12,2-1,+12.21,108.6,92,96.4,44,69.6,262,-.020,245,-5.56,247,101.6,244,107.2,264,-5.56,247,,11/15/2024
5525,66,San Francisco,WCC,3-0,+12.10,111.9,50,99.8,82,71.2,145,+.106,57,-6.91,267,100.8,263,107.7,273,-6.91,267,,11/15/2024
5526,67,North Texas,Amer,3-0,+12.01,108.5,95,96.5,47,64.9,362,+.145,36,+2.36,166,104.3,184,102.0,133,+2.36,166,,11/15/2024
5527,68,USC,B10,3-0,+12.00,112.2,47,100.2,88,72.3,77,+.183,20,-7.40,276,102.0,235,109.4,301,-7.40,276,,11/15/2024
5528,69,Stanford,ACC,3-0,+11.48,113.0,41,101.5,104,67.6,344,+.000,175,-14.37,332,96.9,325,111.2,334,-14.37,332,,11/15/2024
5529,70,Louisville,ACC,1-1,+11.40,109.3,84,97.9,66,72.6,62,-.091,299,+2.73,162,103.4,207,100.7,104,+2.73,162,,11/15/2024
5530,71,Nebraska,B10,3-0,+11.28,106.8,125,95.5,30,71.9,95,+.061,97,-16.74,345,96.0,335,112.7,351,-16.74,345,,11/15/2024
5531,72,Georgia,SEC,3-0,+11.08,112.1,48,101.0,99,70.6,182,+.090,74,-11.07,308,98.4,302,109.5,304,-11.07,308,,11/15/2024
5532,73,Wake Forest,ACC,4-0,+10.68,108.6,93,97.9,65,71.9,98,+.082,78,-12.77,320,96.6,327,109.4,303,-12.77,320,,11/15/2024
5533,74,Colorado,B12,3-0,+10.61,107.8,104,97.2,57,69.6,257,+.120,51,-9.48,297,100.4,267,109.9,311,-9.48,297,,11/15/2024
5534,75,Minnesota,B10,2-1,+10.59,107.8,107,97.2,55,67.3,351,-.051,266,-7.10,271,101.1,257,108.2,285,-7.10,271,,11/15/2024
5535,76,West Virginia,B12,2-0,+10.28,109.3,87,99.0,73,70.6,184,+.139,41,-7.18,272,99.5,289,106.6,247,-7.18,272,,11/15/2024
5536,77,Notre Dame,ACC,2-0,+9.83,109.3,86,99.5,79,69.2,278,+.108,56,-22.28,362,91.1,362,113.4,355,-22.28,362,,11/15/2024
5537,78,Providence,BE,3-0,+9.57,105.6,144,96.1,36,68.2,321,+.112,54,-17.55,347,92.4,359,110.0,314,-17.55,347,,11/15/2024
5538,79,Grand Canyon,WAC,2-1,+9.50,110.8,59,101.3,101,72.0,90,+.154,33,-0.86,197,101.9,237,102.8,160,-0.86,197,,11/15/2024
5539,80,Florida St.,ACC,3-0,+9.49,106.1,136,96.6,48,73.4,29,+.016,133,-7.33,274,97.7,312,105.0,208,-7.33,274,,11/15/2024
5540,81,Louisiana Tech,CUSA,3-0,+9.42,109.9,75,100.5,91,68.2,322,+.001,155,+4.08,143,108.3,101,104.2,185,+4.08,143,,11/15/2024
5541,82,Washington,B10,2-1,+9.38,105.5,145,96.1,37,72.3,76,+.099,60,+7.07,104,106.8,137,99.7,89,+7.07,104,,11/15/2024
5542,83,Wichita St.,Amer,3-0,+9.08,110.5,65,101.5,103,72.4,70,+.096,66,-0.74,195,103.9,198,104.7,200,-0.74,195,,11/15/2024
5543,84,Colorado St.,MWC,3-0,+8.96,107.0,120,98.1,68,70.4,201,+.079,80,-13.84,328,97.7,311,111.6,339,-13.84,328,,11/15/2024
5544,85,Florida Atlantic,Amer,2-1,+8.89,111.6,53,102.7,127,74.0,18,-.185,347,+5.65,125,107.3,127,101.6,124,+5.65,125,,11/15/2024
5545,86,Vanderbilt,SEC,3-0,+8.86,110.8,61,101.9,116,72.4,72,+.094,68,-15.48,340,96.2,333,111.7,340,-15.48,340,,11/15/2024
5546,87,Princeton,Ivy,3-0,+8.64,111.4,55,102.8,130,70.0,223,+.112,53,-2.32,215,102.7,220,105.0,207,-2.32,215,,11/15/2024
5547,88,Georgia Tech,ACC,2-1,+8.22,110.0,73,101.8,113,72.7,58,-.045,261,-11.51,309,98.6,299,110.1,320,-11.51,309,,11/15/2024
5548,89,Loyola Chicago,A10,3-0,+8.18,107.4,114,99.2,76,71.6,121,+.092,72,-20.13,357,93.7,354,113.9,360,-20.13,357,,11/15/2024
5549,90,Oklahoma St.,B12,3-0,+7.92,106.7,126,98.8,72,74.1,13,+.001,158,-7.69,283,103.1,214,110.8,327,-7.69,283,,11/15/2024
5550,91,Georgetown,BE,2-0,+7.84,110.6,64,102.8,128,70.3,206,+.001,154,-12.79,321,96.4,331,109.2,298,-12.79,321,,11/15/2024
5551,92,Washington St.,WCC,3-0,+7.76,110.6,63,102.8,133,72.8,52,+.023,128,-6.46,260,101.0,261,107.4,268,-6.46,260,,11/15/2024
5552,93,Virginia Tech,ACC,3-0,+7.67,107.7,108,100.0,85,69.0,286,+.028,124,-14.46,335,95.5,342,110.0,315,-14.46,335,,11/15/2024
5553,94,Virginia,ACC,2-0,+7.39,105.3,150,97.9,64,65.0,361,+.005,150,-22.66,363,88.9,363,111.5,338,-22.66,363,,11/15/2024
5554,95,Liberty,CUSA,3-0,+7.37,107.8,105,100.4,90,67.4,348,+.192,15,-1.97,211,103.2,212,105.2,210,-1.97,211,,11/15/2024
5555,96,George Mason,A10,2-2,+7.23,106.6,129,99.4,77,69.3,274,-.147,327,-5.80,250,101.1,256,106.9,253,-5.80,250,,11/15/2024
5556,97,UNLV,MWC,2-1,+7.21,110.4,67,103.2,141,70.0,230,-.053,271,-5.11,243,101.6,245,106.7,249,-5.11,243,,11/15/2024
5557,98,Bradley,MVC,2-1,+7.12,108.7,91,101.6,107,69.9,233,+.033,121,-5.68,248,102.2,227,107.9,280,-5.68,248,,11/15/2024
5558,99,UAB,Amer,2-1,+6.93,111.3,56,104.4,167,71.6,122,-.050,265,-7.50,280,99.0,295,106.5,244,-7.50,280,,11/15/2024
5559,100,Butler,BE,2-1,+6.85,108.4,98,101.5,105,70.2,214,-.108,309,-11.02,307,97.5,316,108.5,290,-11.02,307,,11/15/2024
5560,101,Syracuse,ACC,2-0,+6.83,110.2,72,103.4,146,73.2,34,+.007,145,-14.83,338,96.9,324,111.7,341,-14.83,338,,11/15/2024
5561,102,Saint Joseph's,A10,2-1,+6.28,107.0,122,100.7,95,72.6,63,+.038,113,-4.95,241,102.2,228,107.1,260,-4.95,241,,11/15/2024
5562,103,High Point,BSth,3-0,+6.17,111.6,52,105.5,195,69.7,248,+.084,76,-20.26,360,91.2,361,111.5,337,-20.26,360,,11/15/2024
5563,104,Yale,Ivy,2-2,+6.16,108.9,89,102.8,132,71.0,159,-.210,356,+5.85,123,108.5,99,102.6,155,+5.85,123,,11/15/2024
5564,105,Oregon St.,WCC,3-0,+6.12,105.8,139,99.7,80,68.1,325,+.000,169,-13.10,324,97.6,314,110.7,325,-13.10,324,,11/15/2024
5565,106,Arkansas St.,SB,2-1,+5.99,108.0,101,102.0,117,71.9,96,+.017,131,+2.56,164,106.0,153,103.4,167,+2.56,164,,11/15/2024
5566,107,Rhode Island,A10,3-0,+5.97,109.2,88,103.3,143,72.4,73,+.058,100,-16.43,343,94.8,346,111.3,335,-16.43,343,,11/15/2024
5567,108,Santa Clara,WCC,1-2,+5.46,109.4,82,103.9,157,71.3,140,-.042,258,+2.99,160,108.0,106,105.1,209,+2.99,160,,11/15/2024
5568,109,McNeese,Slnd,1-2,+5.40,107.1,117,101.7,110,69.4,269,-.000,218,+14.57,45,113.4,30,98.8,66,+14.57,45,,11/15/2024
5569,110,UC San Diego,BW,2-1,+5.23,107.6,111,102.3,119,69.0,290,-.080,290,-3.63,229,100.3,269,103.9,177,-3.63,229,,11/15/2024
5570,111,Charleston,CAA,2-0,+5.22,107.6,109,102.4,121,73.1,39,+.000,160,-0.18,186,104.3,187,104.5,191,-0.18,186,,11/15/2024
5571,112,Seton Hall,BE,1-2,+5.12,100.3,257,95.2,27,66.8,357,-.255,364,-4.16,234,99.5,287,103.7,172,-4.16,234,,11/15/2024
5572,113,St. Bonaventure,A10,3-0,+5.09,107.5,112,102.4,122,69.0,289,+.000,171,-6.25,259,100.3,268,106.6,246,-6.25,259,,11/15/2024
5573,114,Troy,SB,2-1,+4.61,101.8,208,97.2,56,71.8,99,+.099,61,+1.32,173,105.8,159,104.4,190,+1.32,173,,11/15/2024
5574,115,Drake,MVC,2-0,+4.60,105.3,151,100.7,94,68.9,296,+.000,177,-6.24,258,98.6,300,104.8,204,-6.24,258,,11/15/2024
5575,116,UC Santa Barbara,BW,3-0,+4.54,107.6,110,103.1,137,71.4,135,+.190,16,-8.39,290,99.2,292,107.6,271,-8.39,290,,11/15/2024
5576,117,Sam Houston St.,CUSA,1-2,+4.51,108.2,99,103.7,150,72.0,89,-.065,278,+14.37,46,112.3,41,97.9,50,+14.37,46,,11/15/2024
5577,118,Saint Louis,A10,1-1,+4.45,109.7,80,105.3,191,72.7,55,+.000,177,+5.46,128,109.4,82,103.9,179,+5.46,128,,11/15/2024
5578,119,Massachusetts,A10,1-2,+4.28,105.9,138,101.6,106,73.1,41,-.233,361,+3.06,158,105.4,164,102.3,147,+3.06,158,,11/15/2024
5579,120,Temple,Amer,3-0,+4.17,107.9,103,103.7,151,70.3,207,+.068,94,-12.16,315,97.7,310,109.9,310,-12.16,315,,11/15/2024
5580,121,Murray St.,MVC,1-1,+4.04,107.2,116,103.1,139,69.2,279,+.000,177,+23.56,8,117.2,6,93.6,9,+23.56,8,,11/15/2024
5581,122,Vermont,AE,1-2,+4.01,103.8,175,99.8,83,66.4,358,+.094,67,+15.93,33,111.7,53,95.8,23,+15.93,33,,11/15/2024
5582,123,Purdue Fort Wayne,Horz,2-1,+3.74,106.3,133,102.5,124,72.4,69,-.140,324,+1.33,172,104.0,196,102.6,154,+1.33,172,,11/15/2024
5583,124,La Salle,A10,3-0,+3.61,105.2,152,101.6,108,70.1,220,+.000,170,-9.76,301,100.2,275,109.9,312,-9.76,301,,11/15/2024
5584,125,UMass Lowell,AE,2-0,+3.60,108.0,100,104.4,168,72.5,66,+.000,177,-8.35,289,96.6,329,105.0,206,-8.35,289,,11/15/2024
5585,126,Davidson,A10,2-0,+3.56,107.5,113,104.0,159,70.2,210,+.000,177,-3.62,228,104.1,193,107.7,274,-3.62,228,,11/15/2024
5586,127,South Florida,Amer,1-2,+3.55,105.8,140,102.2,118,72.3,79,-.083,292,+4.76,133,108.2,104,103.5,168,+4.76,133,,11/15/2024
5587,128,Lipscomb,ASun,2-2,+3.43,108.5,94,105.1,186,70.8,171,+.011,139,+4.38,141,106.6,141,102.2,143,+4.38,141,,11/15/2024
5588,129,Middle Tennessee,CUSA,3-0,+3.35,101.9,206,98.5,70,70.3,209,+.000,164,-4.89,240,100.9,262,105.7,224,-4.89,240,,11/15/2024
5589,130,Western Kentucky,CUSA,1-2,+2.99,103.7,178,100.7,96,75.0,8,-.089,296,+9.29,88,110.7,63,101.4,118,+9.29,88,,11/15/2024
5590,131,Northern Iowa,MVC,2-2,+2.86,106.7,128,103.8,154,68.8,301,-.123,314,+4.43,138,106.3,150,101.8,131,+4.43,138,,11/15/2024
5591,132,Kent St.,MAC,2-1,+2.70,105.5,146,102.8,129,68.3,319,+.194,14,+18.85,20,113.9,26,95.1,17,+18.85,20,,11/15/2024
5592,133,Texas St.,SB,2-1,+2.70,103.3,184,100.6,93,69.0,287,-.175,344,+1.01,177,103.4,209,102.3,148,+1.01,177,,11/15/2024
5593,134,Charlotte,Amer,2-1,+2.63,108.4,97,105.8,203,66.4,359,+.169,26,-0.76,196,105.2,168,106.0,232,-0.76,196,,11/15/2024
5594,135,East Carolina,Amer,3-0,+2.33,106.4,131,104.0,161,67.5,345,+.000,177,-12.86,322,95.8,338,108.7,292,-12.86,322,,11/15/2024
5595,136,Akron,MAC,1-2,+2.20,104.0,174,101.8,112,70.7,176,-.132,317,+15.77,36,114.0,25,98.3,55,+15.77,36,,11/15/2024
5596,137,DePaul,BE,3-0,+2.13,105.4,147,103.3,144,70.6,179,+.102,59,-16.49,344,95.3,344,111.8,342,-16.49,344,,11/15/2024
5597,138,North Florida,ASun,3-1,+2.09,109.6,81,107.5,247,72.1,84,+.104,58,+9.38,86,109.8,73,100.4,99,+9.38,86,,11/15/2024
5598,139,UC Riverside,BW,2-2,+1.98,107.0,121,105.0,178,70.7,175,+.125,48,+17.21,25,114.2,23,97.0,38,+17.21,25,,11/15/2024
5599,140,California,ACC,2-1,+1.90,104.9,156,103.0,136,72.8,50,+.056,101,-6.59,263,101.1,259,107.7,272,-6.59,263,,11/15/2024
5600,141,Towson,CAA,1-2,+1.90,105.0,153,103.1,138,68.1,326,-.102,304,+19.44,18,114.7,17,95.2,20,+19.44,18,,11/15/2024
5601,142,Utah Valley,WAC,2-1,+1.89,102.8,194,101.0,97,71.4,137,-.172,342,-5.22,245,100.7,264,105.9,229,-5.22,245,,11/15/2024
5602,143,Boston College,ACC,1-1,+1.68,104.6,160,102.9,135,70.0,225,+.125,49,+0.91,178,102.0,231,101.1,113,+0.91,178,,11/15/2024
5603,144,Wofford,SC,1-2,+1.61,109.7,79,108.1,265,67.2,353,-.082,291,+3.43,155,108.9,86,105.5,217,+3.43,155,,11/15/2024
5604,145,George Washington,A10,3-0,+1.52,106.8,123,105.3,193,71.8,104,+.069,93,-16.31,341,94.9,345,111.2,333,-16.31,341,,11/15/2024
5605,146,Toledo,MAC,2-1,+1.18,109.9,74,108.7,278,72.3,78,+.060,98,+1.73,171,104.2,189,102.5,150,+1.73,171,,11/15/2024
5606,147,Tulsa,Amer,3-0,+1.15,107.1,118,105.9,208,72.0,91,+.037,115,-18.11,350,97.2,320,115.4,363,-18.11,350,,11/15/2024
5607,148,Loyola Marymount,WCC,1-1,+1.05,105.7,142,104.6,171,68.7,302,+.000,177,+7.77,98,105.0,172,97.3,43,+7.77,98,,11/15/2024
5608,149,Furman,SC,3-0,+0.94,105.0,155,104.1,163,71.6,124,+.128,45,-1.28,203,103.1,213,104.4,188,-1.28,203,,11/15/2024
5609,150,Hofstra,CAA,3-0,+0.84,103.3,183,102.5,123,68.9,297,+.199,12,-2.53,217,100.2,274,102.7,156,-2.53,217,,11/15/2024
5610,151,Winthrop,BSth,2-1,+0.76,102.6,199,101.8,114,70.8,172,-.094,300,-0.20,187,104.1,192,104.3,186,-0.20,187,,11/15/2024
5611,152,Bryant,AE,2-1,+0.66,102.4,202,101.7,111,75.4,4,-.226,360,-12.15,314,97.9,308,110.1,319,-12.15,314,,11/15/2024
5612,153,Northern Colorado,BSky,3-1,+0.62,105.7,143,105.0,182,71.7,115,-.188,349,+6.37,112,107.2,129,100.8,106,+6.37,112,,11/15/2024
5613,154,Samford,SC,2-1,+0.58,106.8,124,106.2,216,75.3,6,+.000,177,+2.46,165,108.8,89,106.3,242,+2.46,165,,11/15/2024
5614,155,Duquesne,A10,0-2,+0.56,102.0,205,101.4,102,71.5,128,-.000,224,+4.88,132,109.4,81,104.5,195,+4.88,132,,11/15/2024
5615,156,New Mexico St.,CUSA,3-0,+0.48,103.2,191,102.7,126,69.7,242,+.205,9,-6.98,268,101.3,252,108.3,286,-6.98,268,,11/15/2024
5616,157,UNC Wilmington,CAA,2-0,+0.45,106.0,137,105.5,198,70.5,194,+.000,177,-6.05,254,101.0,260,107.1,258,-6.05,254,,11/15/2024
5617,158,Southern Illinois,MVC,1-2,+0.44,105.0,154,104.6,169,72.6,59,-.000,221,+8.73,90,108.3,102,99.5,84,+8.73,90,,11/15/2024
5618,159,Tulane,Amer,3-0,+0.43,104.6,159,104.2,165,72.7,54,+.040,111,-20.70,361,93.1,358,113.8,359,-20.70,361,,11/15/2024
5619,160,Columbia,Ivy,4-0,+0.25,109.4,83,109.1,292,70.8,167,+.158,30,-7.24,273,99.7,282,107.0,254,-7.24,273,,11/15/2024
5620,161,Fordham,A10,2-1,+0.21,101.2,230,101.0,98,71.4,134,+.249,2,+7.36,102,105.8,156,98.5,63,+7.36,102,,11/15/2024
5621,162,Ohio,MAC,1-2,+0.02,109.8,76,109.8,309,70.5,192,+.036,117,-1.03,200,104.7,178,105.7,220,-1.03,200,,11/15/2024
5622,163,North Alabama,ASun,3-0,-0.06,106.3,132,106.4,219,70.2,212,+.000,177,-12.03,312,98.0,305,110.0,318,-12.03,312,,11/15/2024
5623,164,UC Davis,BW,2-1,-0.17,101.5,223,101.6,109,73.1,40,+.039,112,+4.42,139,104.8,175,100.4,98,+4.42,139,,11/15/2024
5624,165,Northeastern,CAA,2-1,-0.22,104.5,161,104.8,174,69.7,252,-.103,305,-4.59,238,102.4,224,107.0,255,-4.59,238,,11/15/2024
5625,166,Belmont,MVC,2-1,-0.24,105.7,141,106.0,209,71.6,123,+.092,71,+2.17,167,106.8,138,104.6,198,+2.17,167,,11/15/2024
5626,167,Longwood,BSth,3-0,-0.25,101.6,218,101.9,115,71.5,131,+.000,162,-13.85,329,98.0,306,111.9,344,-13.85,329,,11/15/2024
5627,168,Seattle,WAC,0-3,-0.34,103.0,192,103.4,145,70.4,196,-.036,255,-2.11,213,103.6,206,105.7,222,-2.11,213,,11/15/2024
5628,169,Cal Baptist,WAC,2-1,-0.40,106.2,134,106.7,228,67.8,339,-.123,315,-9.53,299,102.0,234,111.5,336,-9.53,299,,11/15/2024
5629,170,Chattanooga,SC,1-3,-0.44,106.1,135,106.5,223,69.1,281,-.064,277,+6.72,106,107.9,108,101.2,115,+6.72,106,,11/15/2024
5630,171,Illinois Chicago,MVC,2-1,-0.69,104.8,157,105.5,196,71.3,139,-.031,252,+10.92,67,110.2,68,99.3,74,+10.92,67,,11/15/2024
5631,172,UT Arlington,WAC,1-2,-0.72,108.4,96,109.2,294,73.3,33,-.161,336,+10.74,71,111.0,59,100.3,97,+10.74,71,,11/15/2024
5632,173,UNC Greensboro,SC,1-1,-0.78,104.0,173,104.8,175,68.6,305,+.034,119,+3.80,149,106.6,142,102.8,159,+3.80,149,,11/15/2024
5633,174,St. Thomas,Sum,2-1,-1.02,106.6,130,107.6,253,69.3,275,-.068,282,+4.02,145,107.9,111,103.8,174,+4.02,145,,11/15/2024
5634,175,Hawaii,BW,3-0,-1.46,103.8,177,105.2,189,68.5,309,+.000,176,-13.32,325,96.5,330,109.8,308,-13.32,325,,11/15/2024
5635,176,Stephen F. Austin,Slnd,2-1,-1.48,100.9,242,102.4,120,70.1,216,+.000,177,+9.36,87,107.6,115,98.3,57,+9.36,87,,11/15/2024
5636,177,Georgia Southern,SB,2-1,-1.58,103.3,186,104.8,176,73.1,43,-.091,298,-5.23,246,101.9,238,107.1,262,-5.23,246,,11/15/2024
5637,178,James Madison,SB,2-1,-1.61,104.1,171,105.7,201,69.4,271,+.051,106,-2.13,214,106.5,146,108.6,291,-2.13,214,,11/15/2024
5638,179,East Tennessee St.,SC,2-1,-1.61,104.7,158,106.3,217,69.4,267,+.000,177,-10.46,304,102.1,230,112.5,348,-10.46,304,,11/15/2024
5639,180,Cornell,Ivy,2-1,-1.69,106.7,127,108.4,270,73.9,21,+.213,8,+2.04,168,106.0,154,103.9,176,+2.04,168,,11/15/2024
5640,181,Marshall,SB,2-1,-1.78,103.2,188,105.0,179,72.0,88,-.057,273,-9.89,302,101.1,258,111.0,329,-9.89,302,,11/15/2024
5641,182,Louisiana,SB,1-2,-1.80,101.9,207,103.7,149,71.8,100,-.197,353,+16.27,32,112.5,39,96.2,31,+16.27,32,,11/15/2024
5642,183,Youngstown St.,Horz,1-1,-1.82,101.7,213,103.5,148,71.2,148,+.078,82,+6.94,105,107.1,131,100.2,94,+6.94,105,,11/15/2024
5643,184,Nicholls,Slnd,2-2,-1.87,101.6,217,103.5,147,70.4,203,+.097,64,+4.31,142,103.9,199,99.6,87,+4.31,142,,11/15/2024
5644,185,Merrimack,MAAC,1-1,-1.88,96.1,327,98.0,67,69.7,245,+.042,109,+11.14,66,107.3,126,96.1,28,+11.14,66,,11/15/2024
5645,186,Appalachian St.,SB,1-2,-1.99,101.2,232,103.2,140,70.6,187,-.035,254,+6.62,108,108.7,92,102.1,140,+6.62,108,,11/15/2024
5646,187,Northern Kentucky,Horz,0-3,-2.01,98.1,299,100.1,86,69.2,277,-.136,321,+11.80,61,109.9,71,98.1,52,+11.80,61,,11/15/2024
5647,188,Illinois St.,MVC,2-1,-2.07,103.2,189,105.3,192,68.2,323,-.147,328,-7.55,282,103.3,210,110.9,328,-7.55,282,,11/15/2024
5648,189,Wright St.,Horz,2-2,-2.19,105.4,149,107.5,250,71.7,110,+.006,147,+10.25,76,111.9,50,101.6,125,+10.25,76,,11/15/2024
5649,190,South Dakota St.,Sum,2-1,-2.28,104.3,168,106.6,227,71.2,147,+.188,18,-2.81,220,103.7,203,106.5,245,-2.81,220,,11/15/2024
5650,191,Drexel,CAA,2-1,-2.29,101.7,216,103.9,156,67.4,349,-.097,302,-0.44,191,104.3,186,104.7,202,-0.44,191,,11/15/2024
5651,192,Jacksonville,ASun,2-2,-2.37,100.5,253,102.9,134,68.5,308,+.013,136,+5.51,126,107.6,120,102.0,136,+5.51,126,,11/15/2024
5652,193,Cleveland St.,Horz,2-2,-2.48,102.6,200,105.0,181,70.6,185,+.066,95,+12.58,54,110.6,64,98.0,51,+12.58,54,,11/15/2024
5653,194,Richmond,A10,1-2,-2.75,101.0,240,103.7,152,69.8,238,-.053,270,-1.60,204,104.7,176,106.3,243,-1.60,204,,11/15/2024
5654,195,Oakland,Horz,1-2,-2.98,101.0,238,104.0,160,69.1,283,-.114,310,+22.38,10,116.2,11,93.8,11,+22.38,10,,11/15/2024
5655,196,Miami OH,MAC,2-1,-3.00,103.6,180,106.6,226,69.6,254,+.011,140,-9.58,300,99.6,284,109.2,299,-9.58,300,,11/15/2024
5656,197,Missouri St.,MVC,1-1,-3.17,99.6,269,102.8,131,69.3,273,+.000,177,+11.58,63,110.8,62,99.2,70,+11.58,63,,11/15/2024
5657,198,Central Michigan,MAC,2-2,-3.18,100.1,261,103.3,142,70.0,229,+.069,92,+5.96,122,106.9,136,100.9,109,+5.96,122,,11/15/2024
