,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
12263,252,Iona,MAAC,2-7,-7.20,98.9,291,106.1,190,68.9,146,-.087,309,-0.72,189,104.9,189,105.6,187,-0.72,189,,12/03/2024
12264,253,Lafayette,PL,4-5,-7.28,98.4,304,105.6,181,66.4,277,-.043,257,-3.84,274,104.5,211,108.4,315,-3.84,274,,12/03/2024
12265,254,Rider,MAAC,4-4,-7.39,99.9,268,107.3,215,64.8,337,+.175,17,+2.19,113,105.4,156,103.2,82,+2.19,113,,12/03/2024
12266,255,Central Connecticut,NEC,4-3,-7.44,96.8,331,104.2,145,66.0,298,+.108,53,-0.44,185,105.3,162,105.8,202,-0.44,185,,12/03/2024
12267,256,Mount St. Mary's,MAAC,5-2,-7.47,99.0,288,106.5,200,68.0,195,+.286,3,-2.05,232,103.6,248,105.6,186,-2.05,232,,12/03/2024
12268,257,Pacific,WCC,5-5,-7.49,99.4,278,106.9,208,68.9,142,-.003,191,-0.33,179,105.3,164,105.6,189,-0.33,179,,12/03/2024
12269,258,Youngstown St.,Horz,3-5,-7.71,96.1,339,103.8,137,69.0,137,-.044,258,-1.84,222,103.9,235,105.8,201,-1.84,222,,12/03/2024
12270,259,Harvard,Ivy,2-6,-7.73,99.6,272,107.3,216,67.7,216,-.047,262,+0.21,156,105.4,154,105.2,170,+0.21,156,,12/03/2024
12271,260,Army,PL,4-3,-7.87,103.9,199,111.7,315,66.1,296,-.014,214,-5.01,297,103.2,270,108.2,311,-5.01,297,,12/03/2024
12272,261,Southern Miss,SB,3-4,-7.97,100.2,266,108.1,235,71.0,48,+.104,56,-0.18,172,106.7,107,106.8,255,-0.18,172,,12/03/2024
12273,262,Monmouth,CAA,1-8,-8.05,102.0,239,110.0,284,68.3,184,-.077,297,+4.56,76,104.9,192,100.3,20,+4.56,76,,12/03/2024
12274,263,UTSA,Amer,3-3,-8.15,102.6,223,110.7,295,71.9,24,+.134,37,-2.20,237,103.4,260,105.6,182,-2.20,237,,12/03/2024
12275,264,Boston University,PL,3-5,-8.20,99.4,276,107.6,223,65.5,310,-.056,277,-7.67,329,100.0,345,107.7,296,-7.67,329,,12/03/2024
12276,265,Fresno St.,MWC,3-4,-8.21,96.4,337,104.6,159,74.1,2,+.021,153,-4.77,294,103.3,263,108.1,309,-4.77,294,,12/03/2024
12277,266,SIUE,OVC,5-4,-8.42,98.0,307,106.4,197,66.9,254,+.029,142,+0.96,137,108.4,61,107.5,284,+0.96,137,,12/03/2024
12278,267,Bowling Green,MAC,3-5,-8.46,102.2,233,110.6,292,69.1,130,+.011,170,-2.59,245,103.7,243,106.3,227,-2.59,245,,12/03/2024
12279,268,Campbell,CAA,4-4,-8.50,98.0,308,106.5,199,67.1,248,-.036,243,+0.18,158,105.9,136,105.7,197,+0.18,158,,12/03/2024
12280,269,Kansas City,Sum,4-5,-8.53,97.7,312,106.2,192,67.6,222,-.091,312,+5.26,64,108.1,69,102.9,68,+5.26,64,,12/03/2024
12281,270,Hampton,CAA,3-5,-8.57,100.7,257,109.3,265,65.3,318,-.003,193,+3.23,98,107.8,77,104.6,127,+3.23,98,,12/03/2024
12282,271,Louisiana,SB,1-7,-8.61,105.3,171,113.9,347,69.1,131,-.136,337,+3.44,92,106.4,119,102.9,72,+3.44,92,,12/03/2024
12283,272,UMBC,AE,5-5,-8.80,103.8,202,112.6,328,71.7,31,-.072,292,-9.73,348,99.6,350,109.3,331,-9.73,348,,12/03/2024
12284,273,Northwestern St.,Slnd,3-5,-8.83,99.4,275,108.2,238,66.5,271,-.113,324,+8.39,28,109.1,45,100.7,25,+8.39,28,,12/03/2024
12285,274,Queens,ASun,3-4,-8.92,98.4,300,107.4,218,70.9,53,+.005,177,+4.33,80,107.8,79,103.5,93,+4.33,80,,12/03/2024
12286,275,Howard,MEAC,3-5,-8.96,103.4,209,112.3,325,67.4,236,+.060,102,-0.47,186,104.7,202,105.1,163,-0.47,186,,12/03/2024
12287,276,Green Bay,Horz,2-6,-9.01,104.0,194,113.0,337,70.8,56,-.104,320,+0.26,154,105.1,171,104.9,144,+0.26,154,,12/03/2024
12288,277,Pepperdine,WCC,2-6,-9.04,99.6,274,108.6,246,69.2,128,+.005,178,+2.75,104,105.2,169,102.4,57,+2.75,104,,12/03/2024
12289,278,Bethune Cookman,SWAC,2-6,-9.34,97.4,319,106.7,207,70.0,85,-.011,208,+4.53,78,107.0,98,102.4,58,+4.53,78,,12/03/2024
12290,279,Ball St.,MAC,3-5,-9.35,98.8,293,108.2,237,67.7,213,+.074,84,-2.02,230,105.3,165,107.3,276,-2.02,230,,12/03/2024
12291,280,North Carolina Central,MEAC,3-6,-9.36,104.0,195,113.4,341,66.3,284,+.003,183,+1.04,135,106.0,134,105.0,150,+1.04,135,,12/03/2024
12292,281,Northern Arizona,BSky,6-2,-9.36,102.1,238,111.4,307,66.3,282,+.246,4,-6.19,312,103.3,264,109.5,335,-6.19,312,,12/03/2024
12293,282,Coastal Carolina,SB,3-4,-9.39,98.2,306,107.5,221,64.0,353,-.064,289,-9.17,345,101.7,321,110.8,353,-9.17,345,,12/03/2024
12294,283,South Carolina St.,MEAC,4-5,-9.41,97.5,316,106.9,210,69.0,136,-.027,232,-0.02,165,104.6,203,104.6,130,-0.02,165,,12/03/2024
12295,284,Southeast Missouri,OVC,3-4,-9.41,96.8,333,106.2,191,71.9,23,-.055,273,-0.24,175,106.7,106,106.9,257,-0.24,175,,12/03/2024
12296,285,North Dakota,Sum,3-4,-9.42,100.2,265,109.6,275,69.0,140,+.128,41,+1.51,123,105.0,179,103.5,94,+1.51,123,,12/03/2024
12297,286,North Carolina A&T,CAA,3-4,-9.45,101.7,244,111.2,302,72.8,13,+.005,176,-2.02,229,103.9,237,105.9,206,-2.02,229,,12/03/2024
12298,287,Siena,MAAC,4-4,-9.56,97.9,309,107.4,220,65.2,321,+.124,43,-1.58,216,104.6,210,106.1,219,-1.58,216,,12/03/2024
12299,288,Southern Indiana,OVC,4-4,-9.59,100.5,262,110.1,285,67.7,212,+.040,127,-2.31,240,106.2,127,108.5,317,-2.31,240,,12/03/2024
12300,289,San Diego,WCC,3-4,-9.65,94.8,350,104.5,155,72.4,16,-.158,342,-11.06,354,99.9,346,111.0,354,-11.06,354,,12/03/2024
12301,290,Oral Roberts,Sum,2-6,-9.77,104.3,188,114.0,348,69.0,138,-.077,296,+6.77,45,108.2,68,101.4,31,+6.77,45,,12/03/2024
12302,291,Lehigh,PL,2-5,-9.80,103.7,204,113.5,342,67.5,227,-.051,269,+7.53,39,108.7,55,101.2,30,+7.53,39,,12/03/2024
12303,292,Incarnate Word,Slnd,4-3,-9.80,105.8,161,115.6,355,67.7,215,-.057,279,-9.90,349,102.0,314,111.9,359,-9.90,349,,12/03/2024
12304,293,Air Force,MWC,2-7,-9.95,101.8,240,111.7,316,62.2,362,-.203,358,-6.42,317,102.3,298,108.7,321,-6.42,317,,12/03/2024
12305,294,Cal St. Fullerton,BW,2-6,-9.95,97.1,326,107.0,212,65.2,319,+.083,75,+8.35,29,108.9,49,100.6,23,+8.35,29,,12/03/2024
12306,295,Idaho,BSky,3-5,-10.00,103.6,205,113.6,345,65.4,316,-.067,291,+1.78,116,104.9,186,103.2,80,+1.78,116,,12/03/2024
12307,296,Western Carolina,SC,2-4,-10.12,97.6,313,107.8,229,71.3,41,-.018,224,+13.89,8,110.0,31,96.1,3,+13.89,8,,12/03/2024
12308,297,Utah Tech,WAC,2-7,-10.16,99.4,280,109.5,270,68.2,185,-.107,322,+1.22,131,105.4,157,104.2,117,+1.22,131,,12/03/2024
12309,298,Lamar,Slnd,2-5,-10.20,100.9,254,111.1,300,68.2,186,-.118,329,+2.36,110,107.7,80,105.4,173,+2.36,110,,12/03/2024
12310,299,Western Michigan,MAC,3-4,-10.52,100.5,259,111.0,299,67.6,226,-.116,328,-6.94,322,101.6,323,108.6,320,-6.94,322,,12/03/2024
12311,300,Morehead St.,OVC,3-4,-10.53,99.0,289,109.5,271,66.9,252,+.118,48,+3.69,89,105.6,145,101.9,45,+3.69,89,,12/03/2024
12312,301,Charleston Southern,BSth,2-7,-10.60,99.4,277,110.0,283,69.6,98,+.048,119,+6.64,48,110.4,22,103.7,102,+6.64,48,,12/03/2024
12313,302,Eastern Michigan,MAC,5-3,-10.79,99.3,283,110.1,286,67.9,203,+.219,9,-6.28,313,101.7,320,108.0,307,-6.28,313,,12/03/2024
12314,303,Fairfield,MAAC,4-4,-10.80,98.5,297,109.3,268,66.3,281,+.162,25,-1.25,206,105.4,160,106.6,242,-1.25,206,,12/03/2024
12315,304,Texas Southern,SWAC,2-6,-10.97,97.4,317,108.4,243,69.4,110,-.009,203,+12.03,14,112.2,10,100.1,18,+12.03,14,,12/03/2024
12316,305,Sacramento St.,BSky,2-5,-11.08,96.7,335,107.7,226,66.1,294,+.082,76,-2.06,233,103.5,251,105.6,184,-2.06,233,,12/03/2024
12317,306,Detroit Mercy,Horz,4-5,-11.11,98.6,296,109.7,280,67.3,241,+.054,113,-0.53,187,104.7,200,105.3,171,-0.53,187,,12/03/2024
12318,307,Penn,Ivy,3-5,-11.15,104.0,197,115.2,354,65.1,324,+.074,83,-6.86,321,101.3,328,108.1,310,-6.86,321,,12/03/2024
12319,308,Portland,WCC,3-5,-11.18,98.4,301,109.6,274,70.4,67,+.041,126,-0.11,168,106.9,99,107.0,268,-0.11,168,,12/03/2024
12320,309,Navy,PL,3-6,-11.24,101.1,252,112.3,324,69.0,139,-.001,187,-6.40,316,100.9,334,107.3,274,-6.40,316,,12/03/2024
12321,310,Sacred Heart,MAAC,3-5,-11.62,100.9,253,112.5,326,68.9,145,-.021,228,-4.25,284,103.1,274,107.4,279,-4.25,284,,12/03/2024
12322,311,Nebraska Omaha,Sum,3-6,-11.72,100.2,264,111.9,319,68.0,198,+.036,132,-1.01,201,105.2,167,106.2,221,-1.01,201,,12/03/2024
12323,312,Wagner,NEC,3-4,-11.94,92.4,360,104.3,148,61.7,364,+.136,34,+12.92,11,109.5,41,96.6,4,+12.92,11,,12/03/2024
12324,313,Niagara,MAAC,3-5,-12.04,98.4,305,110.4,290,65.7,308,-.011,209,-2.12,235,102.7,288,104.8,139,-2.12,235,,12/03/2024
12325,314,Tennessee Tech,OVC,4-4,-12.11,99.8,271,111.9,318,68.0,201,+.108,54,+0.50,147,106.0,135,105.5,178,+0.50,147,,12/03/2024
12326,315,Manhattan,MAAC,3-4,-12.23,100.5,261,112.7,333,69.6,97,+.067,93,-4.63,292,102.9,281,107.5,288,-4.63,292,,12/03/2024
12327,316,Loyola MD,PL,4-3,-12.30,97.3,322,109.6,273,66.9,250,+.054,112,-5.87,310,101.1,331,107.0,262,-5.87,310,,12/03/2024
12328,317,Tarleton St.,WAC,2-7,-12.65,95.5,345,108.1,236,66.9,251,+.024,147,+9.19,21,110.6,16,101.4,33,+9.19,21,,12/03/2024
12329,318,Tennessee St.,OVC,3-6,-12.71,99.0,287,111.7,314,71.9,28,-.053,272,-3.22,254,104.2,223,107.4,280,-3.22,254,,12/03/2024
12330,319,Stonehill,NEC,5-5,-13.03,97.2,323,110.3,289,66.3,283,+.073,86,-3.64,269,102.3,297,105.9,208,-3.64,269,,12/03/2024
12331,320,Bellarmine,ASun,2-6,-13.21,101.8,243,115.0,351,66.9,258,-.063,288,-0.18,173,103.8,239,104.0,111,-0.18,173,,12/03/2024
12332,321,Saint Francis,NEC,3-6,-13.39,97.6,314,111.0,297,69.0,134,+.075,82,+7.60,37,109.7,37,102.1,49,+7.60,37,,12/03/2024
12333,322,Old Dominion,SB,3-6,-13.60,97.7,311,111.3,306,69.2,127,+.008,171,-3.46,259,105.1,175,108.5,319,-3.46,259,,12/03/2024
12334,323,Buffalo,MAC,4-4,-13.72,99.8,270,113.5,343,70.3,76,+.165,21,-1.72,219,104.7,201,106.4,233,-1.72,219,,12/03/2024
12335,324,Central Arkansas,ASun,2-5,-13.73,97.6,315,111.3,305,67.2,244,-.042,252,+3.91,84,107.8,76,103.9,110,+3.91,84,,12/03/2024
12336,325,Tennessee Martin,OVC,2-5,-13.80,93.9,356,107.7,224,69.4,116,-.063,286,+3.45,91,107.1,95,103.7,97,+3.45,91,,12/03/2024
12337,326,Binghamton,AE,4-6,-13.87,98.7,294,112.6,327,65.5,313,+.038,131,-0.77,192,104.4,213,105.2,166,-0.77,192,,12/03/2024
12338,327,Holy Cross,PL,4-4,-14.03,101.6,245,115.6,356,65.2,320,+.169,20,+3.03,101,106.2,123,103.2,81,+3.03,101,,12/03/2024
12339,328,The Citadel,SC,4-3,-14.12,96.0,341,110.1,287,65.9,304,-.187,354,-7.89,332,102.1,309,110.0,346,-7.89,332,,12/03/2024
12340,329,Eastern Illinois,OVC,2-5,-14.13,95.5,344,109.7,279,66.9,253,-.011,207,+10.57,17,110.9,15,100.3,21,+10.57,17,,12/03/2024
12341,330,Jackson St.,SWAC,0-8,-14.18,96.1,340,110.2,288,69.3,119,-.077,298,+14.81,6,113.9,7,99.1,9,+14.81,6,,12/03/2024
12342,331,Le Moyne,NEC,3-6,-14.23,96.8,332,111.0,298,69.3,122,+.038,130,+3.36,94,108.0,70,104.7,133,+3.36,94,,12/03/2024
12343,332,Western Illinois,OVC,4-4,-14.34,98.6,295,113.0,335,64.1,352,+.191,12,-6.29,314,103.1,275,109.4,333,-6.29,314,,12/03/2024
12344,333,Dartmouth,Ivy,3-3,-14.49,96.4,338,110.9,296,70.1,81,+.142,30,-5.25,300,102.5,291,107.7,302,-5.25,300,,12/03/2024
12345,334,Stony Brook,CAA,2-6,-15.11,97.9,310,113.0,336,67.6,220,+.081,77,+6.54,49,109.6,38,103.1,75,+6.54,49,,12/03/2024
12346,335,Louisiana Monroe,SB,3-7,-15.20,95.3,347,110.5,291,67.6,221,+.012,164,-1.55,215,103.1,273,104.7,131,-1.55,215,,12/03/2024
12347,336,Denver,Sum,3-6,-15.55,97.1,327,112.6,329,69.6,104,+.055,109,+0.43,149,105.3,161,104.9,148,+0.43,149,,12/03/2024
12348,337,VMI,SC,4-5,-15.57,96.6,336,112.1,321,69.1,132,-.008,201,-0.31,178,106.1,129,106.4,232,-0.31,178,,12/03/2024
12349,338,LIU,NEC,3-7,-15.68,95.9,342,111.6,312,68.5,166,+.017,159,-0.82,196,105.7,144,106.5,234,-0.82,196,,12/03/2024
12350,339,Long Beach St.,BW,1-8,-15.80,96.9,330,112.7,330,65.1,327,-.121,330,+1.80,115,105.5,152,103.7,101,+1.80,115,,12/03/2024
12351,340,Morgan St.,MEAC,4-6,-15.88,97.2,324,113.1,339,71.2,44,-.122,331,-9.11,344,100.5,340,109.6,341,-9.11,344,,12/03/2024
12352,341,Stetson,ASun,1-6,-16.11,99.0,290,115.1,353,68.8,151,-.039,247,-0.78,194,105.6,148,106.4,229,-0.78,194,,12/03/2024
12353,342,Northern Illinois,MAC,2-6,-16.11,94.6,352,110.7,294,70.0,88,-.050,267,-0.77,191,105.5,153,106.2,224,-0.77,191,,12/03/2024
12354,343,West Georgia,ASun,0-9,-16.51,94.7,351,111.2,304,67.7,214,-.053,271,+3.75,88,108.4,62,104.7,134,+3.75,88,,12/03/2024
12355,344,Fairleigh Dickinson,NEC,3-6,-16.85,100.5,258,117.4,360,71.3,40,-.018,222,+2.32,111,107.3,91,105.0,154,+2.32,111,,12/03/2024
12356,345,Delaware St.,MEAC,3-5,-17.07,94.4,354,111.5,309,69.1,133,-.006,198,+8.97,22,109.2,44,100.2,19,+8.97,22,,12/03/2024
12357,346,New Orleans,Slnd,2-5,-17.19,95.9,343,113.1,338,70.2,77,+.098,65,+0.26,153,104.9,191,104.6,128,+0.26,153,,12/03/2024
12358,347,USC Upstate,BSth,2-8,-17.63,99.3,282,117.0,359,72.5,15,-.043,255,+5.66,56,107.4,88,101.7,37,+5.66,56,,12/03/2024
12359,348,Lindenwood,OVC,2-5,-17.78,94.9,349,112.7,331,68.4,174,+.070,89,+0.52,146,105.4,159,104.9,142,+0.52,146,,12/03/2024
12360,349,Houston Christian,Slnd,2-6,-18.02,97.0,328,115.0,352,66.1,291,-.190,356,-0.34,180,104.8,197,105.1,161,-0.34,180,,12/03/2024
12361,350,East Texas A&M,Slnd,1-7,-18.16,93.0,359,111.2,303,68.6,160,+.025,146,+8.77,23,111.0,14,102.3,53,+8.77,23,,12/03/2024
12362,351,NJIT,AE,1-8,-18.18,94.5,353,112.7,332,65.5,314,-.077,295,-3.46,260,103.4,256,106.8,253,-3.46,260,,12/03/2024
12363,352,Mercyhurst,NEC,5-5,-18.37,95.4,346,113.7,346,64.4,347,+.135,36,-0.01,163,106.2,121,106.2,226,-0.01,163,,12/03/2024
12364,353,Prairie View A&M,SWAC,1-6,-18.58,99.2,285,117.8,361,73.2,9,-.065,290,+4.53,77,109.5,40,105.0,155,+4.53,77,,12/03/2024
12365,354,Florida A&M,SWAC,1-5,-18.59,93.5,357,112.1,322,68.9,144,-.000,185,+21.95,1,116.6,1,94.7,1,+21.95,1,,12/03/2024
12366,355,Canisius,MAAC,0-8,-18.90,99.4,279,118.3,362,66.9,256,-.128,333,+0.62,142,105.1,174,104.4,125,+0.62,142,,12/03/2024
12367,356,Alcorn St.,SWAC,0-9,-19.68,95.0,348,114.6,350,65.2,323,-.023,230,+12.13,13,110.4,17,98.3,6,+12.13,13,,12/03/2024
12368,357,IU Indy,Horz,4-5,-20.17,98.4,302,118.6,363,66.8,261,-.015,216,-2.94,250,102.9,282,105.8,204,-2.94,250,,12/03/2024
12369,358,New Hampshire,AE,2-9,-20.64,91.0,362,111.6,313,68.5,173,-.063,285,-1.12,204,106.2,124,107.3,275,-1.12,204,,12/03/2024
12370,359,Alabama A&M,SWAC,4-5,-20.67,93.4,358,114.1,349,71.5,38,-.036,244,-8.04,334,100.8,335,108.8,324,-8.04,334,,12/03/2024
12371,360,Chicago St.,NEC,0-10,-21.32,91.5,361,112.8,334,70.5,63,-.028,235,+6.09,52,109.2,43,103.1,78,+6.09,52,,12/03/2024
12372,361,Maryland Eastern Shore,MEAC,2-9,-22.11,94.1,355,116.2,357,67.9,207,-.100,315,+10.58,16,111.7,12,101.2,29,+10.58,16,,12/03/2024
12373,362,Arkansas Pine Bluff,SWAC,1-8,-23.67,96.7,334,120.4,364,71.6,33,-.014,210,+10.97,15,111.6,13,100.6,24,+10.97,15,,12/03/2024
12374,363,Coppin St.,MEAC,0-9,-26.71,86.5,364,113.2,340,67.5,229,-.015,215,+4.58,74,108.0,73,103.4,87,+4.58,74,,12/03/2024
12375,364,Mississippi Valley St.,SWAC,2-7,-29.07,87.2,363,116.2,358,64.7,339,-.003,194,+20.63,2,116.5,2,95.8,2,+20.63,2,,12/03/2024
12376,1,Auburn,SEC,7-0,+31.94,125.1,1,93.2,8,68.6,161,+.117,45,+12.41,12,111.7,12,99.3,11,+12.41,12,,12/04/2024
12377,2,Tennessee,SEC,8-0,+31.26,120.6,8,89.3,2,66.4,280,+.004,174,-0.14,179,104.7,202,104.8,140,-0.14,176,,12/04/2024
12378,3,Gonzaga,WCC,7-1,+30.04,124.4,2,94.3,16,70.6,64,-.003,186,+8.58,27,110.5,20,101.9,46,+8.58,27,,12/04/2024
12379,4,Duke,ACC,5-2,+29.86,117.2,22,87.4,1,67.6,224,-.130,338,+6.70,48,109.5,40,102.8,68,+6.70,48,,12/04/2024
12380,5,Houston,B12,4-3,+27.72,118.8,15,91.0,3,63.6,356,-.203,359,+6.28,51,109.5,38,103.2,83,+6.28,51,,12/04/2024
12381,6,Kansas,B12,7-0,+26.96,120.3,10,93.3,9,69.9,96,+.101,58,+5.83,54,107.9,71,102.1,51,+5.83,54,,12/04/2024
12382,7,Iowa St.,B12,5-1,+26.81,120.9,4,94.1,13,69.7,101,-.076,295,-2.40,245,104.6,212,107.0,271,-2.40,245,,12/04/2024
12383,8,Florida,SEC,8-0,+25.08,120.2,11,95.2,23,69.2,130,+.003,175,-1.10,212,102.5,300,103.6,102,-1.10,211,,12/04/2024
12384,9,Marquette,BE,8-0,+24.53,117.2,23,92.7,6,70.4,76,+.060,106,+0.23,167,104.7,204,104.4,126,+0.23,164,,12/04/2024
12385,10,Alabama,SEC,6-2,+24.09,122.1,3,98.0,53,73.4,4,+.051,122,+13.30,9,113.1,9,99.8,14,+13.30,9,,12/04/2024
12386,11,Kentucky,SEC,7-1,+23.56,118.8,14,95.3,25,73.3,6,-.045,261,+0.00,174,104.0,236,104.0,115,+0.00,172,,12/04/2024
12387,12,Pittsburgh,ACC,7-1,+23.28,119.0,13,95.7,28,68.5,168,+.023,147,+5.14,65,108.5,56,103.3,89,+5.14,65,,12/04/2024
12388,13,Purdue,B10,7-1,+22.89,120.8,5,97.9,52,64.7,340,+.118,42,+7.45,40,110.5,18,103.1,79,+7.45,40,,12/04/2024
12389,14,Illinois,B10,6-1,+22.76,117.9,19,95.2,24,71.6,38,-.014,208,-5.20,304,101.5,328,106.8,259,-5.20,304,,12/04/2024
12390,15,Cincinnati,B12,6-1,+22.50,116.0,31,93.5,10,66.0,296,-.038,245,-5.32,308,103.3,271,108.6,326,-5.32,308,,12/04/2024
12391,16,North Carolina,ACC,4-3,+21.98,120.7,6,98.7,65,73.3,8,-.104,322,+13.09,10,113.2,8,100.1,17,+13.09,10,,12/04/2024
12392,17,Michigan,B10,7-1,+21.85,114.3,42,92.4,5,69.4,121,-.011,203,+2.09,112,104.2,232,102.1,50,-0.74,202,,12/04/2024
12393,18,UCLA,B10,7-1,+21.70,113.7,48,92.0,4,66.7,264,-.052,271,-7.05,332,100.9,335,107.9,309,-8.88,344,,12/04/2024
12394,19,Ohio St.,B10,5-2,+21.66,118.5,16,96.8,34,68.2,185,-.098,318,+0.63,148,104.6,205,104.0,114,+0.63,145,,12/04/2024
12395,20,St. John's,BE,6-2,+21.51,115.9,32,94.4,17,69.5,113,-.147,344,+0.53,153,103.9,239,103.4,92,+0.53,150,,12/04/2024
12396,21,Oregon,B10,8-0,+21.50,117.7,20,96.2,31,68.6,167,+.103,55,+5.71,56,108.1,65,102.4,59,+5.71,56,,12/04/2024
12397,22,Texas Tech,B12,6-1,+21.23,118.3,18,97.1,39,66.7,263,-.061,286,-7.70,337,101.4,331,109.1,336,-7.70,335,,12/04/2024
12398,23,Baylor,B12,5-2,+20.98,120.4,9,99.5,74,66.1,291,+.080,74,+10.35,18,110.4,23,100.0,16,+10.35,18,,12/04/2024
12399,24,Clemson,ACC,8-1,+20.88,115.1,36,94.3,14,65.9,300,+.023,148,+0.21,168,106.2,128,106.0,221,+0.21,165,,12/04/2024
12400,25,Connecticut,BE,5-3,+20.27,120.6,7,100.3,84,66.0,295,-.181,352,-10.39,349,99.8,347,110.2,349,-10.39,349,,12/04/2024
12401,26,Texas A&M,SEC,7-2,+19.95,113.7,46,93.8,11,67.2,246,-.011,204,+4.59,70,106.8,98,102.2,55,+4.59,70,,12/04/2024
12402,27,Mississippi,SEC,7-1,+19.80,119.1,12,99.3,72,67.9,206,-.017,215,+0.78,146,105.9,136,105.2,175,+0.78,143,,12/04/2024
12403,28,Mississippi St.,SEC,6-1,+19.67,116.6,29,96.9,35,69.4,120,+.022,150,+1.78,121,106.6,106,104.8,142,+1.78,120,,12/04/2024
12404,29,Arizona,B12,3-4,+19.11,116.8,27,97.7,47,72.2,22,-.223,361,+8.64,26,110.1,27,101.5,37,+8.64,26,,12/04/2024
12405,30,Maryland,B10,7-1,+19.07,114.5,40,95.4,26,69.0,142,-.018,219,-11.67,357,99.3,353,111.0,356,-11.67,357,,12/04/2024
12406,31,Memphis,Amer,6-1,+18.84,117.3,21,98.4,59,69.5,116,+.177,16,+14.36,7,114.7,5,100.4,20,+14.36,7,,12/04/2024
12407,32,Dayton,A10,7-2,+18.68,118.4,17,99.7,76,66.7,266,-.066,292,+2.33,110,107.1,92,104.8,138,+2.33,110,,12/04/2024
12408,33,Wisconsin,B10,8-1,+18.67,116.9,25,98.2,56,68.5,172,-.007,194,+1.13,140,106.2,130,105.0,159,-1.40,219,,12/04/2024
12409,34,Texas,SEC,6-1,+18.29,112.8,53,94.5,21,68.3,181,+.012,163,-11.47,356,99.0,356,110.5,352,-11.47,356,,12/04/2024
12410,35,Michigan St.,B10,6-2,+17.56,112.0,62,94.5,19,68.0,200,-.006,192,+3.84,85,109.0,47,105.2,174,+3.84,83,,12/04/2024
12411,36,Penn St.,B10,7-1,+17.50,115.8,33,98.3,58,71.9,28,-.041,249,-7.33,333,102.1,311,109.4,342,-7.33,331,,12/04/2024
12412,37,Georgia,SEC,8-1,+17.48,113.4,50,95.9,29,67.7,218,+.069,91,-1.59,225,104.9,187,106.5,247,-1.59,225,,12/04/2024
12413,38,Saint Mary's,WCC,8-1,+17.40,114.7,39,97.3,43,64.5,342,+.046,125,-0.29,187,105.8,141,106.1,225,-0.29,184,,12/04/2024
12414,39,Oklahoma,SEC,8-0,+17.33,114.4,41,97.0,37,67.3,243,+.075,79,-4.70,297,102.5,303,107.2,279,-4.70,297,,12/04/2024
12415,40,San Diego St.,MWC,4-2,+17.00,111.0,71,94.0,12,65.7,308,+.073,83,+18.51,2,115.8,2,97.3,5,+18.51,2,,12/04/2024
12416,41,Arkansas,SEC,6-2,+16.46,110.9,72,94.5,20,70.8,58,+.031,141,+1.54,127,107.0,94,105.5,188,+1.54,126,,12/04/2024
12417,42,Utah St.,MWC,7-0,+15.72,113.6,49,97.9,51,70.5,68,+.175,18,-0.01,175,105.1,179,105.1,173,-0.01,173,,12/04/2024
12418,43,Indiana,B10,6-2,+15.66,114.1,43,98.5,61,71.2,47,+.067,92,+2.55,102,105.9,137,103.4,91,+2.55,101,,12/04/2024
12419,44,Boise St.,MWC,6-2,+15.60,115.3,35,99.7,75,68.4,176,-.024,230,+1.49,128,105.6,155,104.1,116,+1.49,127,,12/04/2024
12420,45,LSU,SEC,7-1,+15.54,113.0,51,97.4,44,68.6,162,+.061,105,-0.34,191,104.5,216,104.8,143,-0.34,188,,12/04/2024
12421,46,VCU,A10,6-2,+15.53,110.0,90,94.5,18,68.2,189,-.139,341,-2.74,256,103.0,282,105.8,207,-2.74,254,,12/04/2024
12422,47,BYU,B12,6-2,+15.51,116.0,30,100.5,86,68.9,148,-.004,190,-5.83,315,102.4,304,108.2,319,-5.83,315,,12/04/2024
12423,48,Nebraska,B10,6-1,+15.47,111.1,70,95.6,27,70.1,84,-.043,257,-4.34,290,105.2,175,109.6,343,-4.34,290,,12/04/2024
12424,49,Nevada,MWC,6-2,+15.39,113.9,44,98.5,60,64.7,337,-.028,233,+4.38,76,107.2,86,102.9,73,+4.38,76,,12/04/2024
12425,50,Iowa,B10,7-1,+15.02,114.8,38,99.8,78,72.3,18,+.006,170,-6.44,325,101.6,325,108.1,315,-8.84,343,,12/04/2024
12426,51,Villanova,BE,5-4,+14.72,116.7,28,102.0,99,65.1,328,-.154,347,-1.51,222,104.1,233,105.6,196,-1.51,222,,12/04/2024
12427,52,Arizona St.,B12,8-1,+14.69,112.5,56,97.9,50,69.0,140,+.118,43,+4.35,78,107.6,80,103.2,81,+4.35,78,,12/04/2024
12428,53,Creighton,BE,5-3,+14.60,112.8,52,98.2,55,70.1,86,-.039,247,-0.58,198,105.0,186,105.6,193,-0.58,196,,12/04/2024
12429,54,Louisville,ACC,5-3,+14.59,110.9,74,96.3,32,69.6,110,-.015,212,+7.40,41,109.5,39,102.1,52,+7.40,41,,12/04/2024
