,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,NortheasternBoston University11-4,2024-11-04,CAA at Pat,190 Northeastern at 262 Boston University,"Northeastern -0.1, 67-66 (50%)",50.957260845250445,0,H,Northeastern,11/04/2024,100.78364513024457,105.65726820001169,0.3674711273659283,1.0,65.7443144886445,Boston University,100.7606164248438,105.81463113102072,0.3628942562685409,0.0,65.63154239292035,64.771433724477,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.79700873627371,66.97445192502167,119.74817492284625,116.8233875285154,111.40924558004352,125.7258451180131,1.0,0.0,1.0,0.9213717830099006,0.9543329983649884,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,190,262,0.5706169316885162,0.1993640285520875,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.11277209572415359,131.37585688156486,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.74817492284625,116.8233875285154,111.40924558004352,125.7258451180131,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
11,OhioJames Madison11-4,2024-11-04,MAC at SB,145 Ohio at 125 James Madison,"James Madison -5.4, 78-73 (70%)",50.66185637557151,0,H,Ohio,11/04/2024,107.51529491789994,109.21705763445996,0.4549729104718855,0.0,72.7851423218203,James Madison,108.66789112430791,102.74172863925904,0.6558596206097379,1.0,78.20190411610754,69.22878500265625,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.0438187410573,70.46853597617293,109.09742680024152,121.55972499772152,120.94849694051211,104.2536155261544,1.0,0.0,1.0,0.7778898876587315,0.9356649696157572,739194,1.0920546027301363,1.232061603080154,1.162058102905145,145,125,0.22375949879293874,0.8466013828828801,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-5.41676179428724,150.98704643792786,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.09742680024152,121.55972499772152,120.94849694051211,104.2536155261544,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
12,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,70 McNeese St. vs. 154 South Dakota St.,"McNeese St. -7.9, 78-70 (77%)",50.46157304028726,0,N,McNeese St.,11/04/2024,114.16962121981544,102.398790434443,0.7775281024742066,0.0,78.3269680305656,South Dakota St.,104.64494373048896,104.44434136401212,0.505516385779619,1.0,70.38642628355137,69.01395765708395,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.26195722683124,75.0609079559368,100.38299572416354,108.2072386864102,110.58080232715572,91.83209824591248,1.0,0.0,1.0,0.8979964170610449,0.7202910120175657,739194,0.990334068170256,1.0852976089537052,1.037815838561981,70,154,0.2966842424458255,0.8944026668936544,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,7.9405417470142226,148.71339431411695,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,100.38299572416354,108.2072386864102,110.58080232715572,91.83209824591248,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
13,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,101 Florida Atlantic vs. 211 Indiana St.,"Florida Atlantic -8.4, 84-76 (77%)",49.89851409726134,0,N,Florida Atlantic,11/04/2024,110.0419285982072,102.53968509460618,0.6925425592132679,1.0,84.03169775089643,Indiana St.,102.25933122897432,105.82672533063256,0.4026712975405883,0.0,75.66316685523641,75.81422157137034,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,78.49025596780663,79.25315276870745,113.58625164957496,82.38289139178715,82.15764823795548,109.23528156749803,1.0,0.0,1.0,0.9303171644416252,0.7998234930489964,739194,1.172382535126152,0.7735307448255022,0.972956639975827,101,211,0.9757223978286664,0.03640595061068687,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,8.368530895660015,159.69486460613285,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,113.58625164957496,82.38289139178715,82.15764823795548,109.23528156749803,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
14,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,115 Sam Houston St. at 31 Nevada,"Nevada -12.2, 78-65 (87%)",49.0500926619781,0,H,Sam Houston St.,11/04/2024,107.9884210311976,105.67588262107137,0.5619165824290161,0.0,65.39303269647988,Nevada,115.7582268437672,95.84350451663128,0.8976196148046316,1.0,77.62315811947047,66.53768904163833,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,72.76171608088747,67.45519903440795,122.39259011127476,117.496770031825,128.7069236745785,108.62770888874503,1.0,0.0,1.0,0.4322339633383829,0.904444309651484,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,115,31,0.6152569643026317,0.875504527400134,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-12.230125422990596,143.01619081595035,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,122.39259011127476,117.496770031825,128.7069236745785,108.62770888874503,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack
15,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,225 Southern at 237 South Dakota,"South Dakota -3.2, 79-76 (62%)",48.40473638205749,0,H,Southern,11/04/2024,97.78882699813788,104.94510105285472,0.307419555784262,0.0,75.62431855058773,South Dakota,108.70882136270453,111.99155229307664,0.4152919899928731,1.0,78.77962884180151,72.55177905381508,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,75.27176312328884,78.33402912134827,93.89729312727248,114.22647841539596,118.32306331951762,107.53481697496512,1.0,0.0,1.0,0.9038226758324728,0.9647283327222635,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,225,237,0.09502321379543582,0.7501563620569008,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.1553102912137803,154.40394739238923,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.89729312727248,114.22647841539596,118.32306331951762,107.53481697496512,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
16,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,160 Wright St. at 9 Kentucky,"Kentucky -23.4, 93-70 (96%)",48.21061844566405,0,H,Wright St.,11/04/2024,107.01065039758444,110.07114192262398,0.4196322653234512,0.0,69.70530757728143,Kentucky,119.57414266530252,94.2858675527939,0.9389151392261842,1.0,93.09483255409802,73.56470179202962,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.96539737331678,74.01732153546052,93.3460334360569,113.84014818528932,123.66854638172047,82.2461288893297,0.961434252194534,0.0385657478054659,0.961434252194534,0.3027678250708506,0.943791577061994,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,160,9,0.09257921693615959,0.9909034283363957,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.38952497681659,162.80014013137946,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,93.3460334360569,113.84014818528932,123.66854638172047,82.2461288893297,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
17,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,180 UNC Asheville at 8 Alabama,"Alabama -25.3, 93-68 (97%)",47.19157458604721,0,H,UNC Asheville,11/04/2024,105.0550121778226,109.29357211265054,0.3882047829797834,0.0,67.9151859561231,Alabama,122.0248023414036,95.0833483941435,0.946287990231473,1.0,93.2579832175926,72.59767492209006,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.61980287595149,74.8696168970941,80.67869354232647,105.5316768758037,117.82469693875322,73.02079326862213,0.8838335854966208,0.1161664145033791,0.8838335854966208,0.2747606288152441,0.9503305680582528,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,180,8,0.04359781893973246,0.9959388395797862,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-25.3427972614695,161.17316917371568,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,80.67869354232647,105.5316768758037,117.82469693875322,73.02079326862213,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
18,ToledoTroy11-4,2024-11-04,MAC at SB,172 Toledo at 113 Troy,"Troy -8.5, 81-72 (78%)",46.75425552923545,0,H,Toledo,11/04/2024,107.0792563374979,110.74519523599744,0.404410401365106,0.0,72.28249309704631,Troy,106.36420078196538,98.48265021748178,0.7079337158222314,1.0,80.77190694934878,72.03106869323099,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.54363711983028,72.42390056049801,104.3029471991094,112.56646765409268,108.11342506879902,95.9292305251584,1.0,0.0,1.0,0.7335949515390794,0.9470336191973808,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,172,113,0.29383948928206083,0.7981959531764962,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-8.489413852302462,153.05440004639507,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,104.3029471991094,112.56646765409268,108.11342506879902,95.9292305251584,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans
19,North AlabamaAir Force11-4,2024-11-04,ASun at MWC,199 North Alabama at 282 Air Force,"North Alabama -0.4, 69-68 (52%)",46.652066086774,0,H,North Alabama,11/04/2024,104.9550267566334,110.71562990956868,0.3510378334515984,1.0,67.90550604258678,Air Force,104.01743069354204,110.32630425496448,0.336894400163955,0.0,67.53637301210331,61.6146192544173,,1,"North Alabama, 73-57",62.675,62.675,73.0,57.0,North Alabama,Air Force,69.34334159607535,63.34004029279264,114.76166276359874,87.78742916869396,82.47636613527196,120.6348139210226,1.0,0.0,1.0,0.9292663221088644,0.9573456804317187,739194,1.1647387315516553,0.909453530115676,1.0370961308336657,199,282,0.9561147809614564,0.012456898934086183,"[u'11/4/24', 200.0, u'North Alabama', u'Air Force', 27.0, 58.0, 15.0, 29.0, 4.0, 9.0, 5.0, 26.0, 31.0, 13.0, 6.0, 3.0, 6.0, 19.0, 73.0, 18.0, 46.0, 9.0, 26.0, 12.0, 17.0, 6.0, 27.0, 33.0, 13.0, 2.0, 4.0, 14.0, 12.0, 57.0, 62.675000000000004, u'', u'North Alabama', u'Air Force']",North Alabama,Air Force,0.3691330304834679,135.4418790546901,,,,,71.2,101.4,20241104,-0.6000000000000085,105.3,105.9,71.0,-7.799999999999997,102.0,109.8,65.9,16.0,114.76166276359874,87.78742916869396,82.47636613527196,120.6348139210226,North Alabama,-2.4799999999999898,104.912,107.392,70.8925,-9.358999999999995,100.473,109.832,65.6928,,,,,,,,,,,,72.84677935825539,71.97768203410112,144.8244613923565,0.8690973241542679,65.71488764044943,72.26167173052936,71.56444815193103,143.82611988246038,0.6972235785983258,65.40908460674157,,,,,,,,,,North Alabama Lions,Air Force Falcons
20,FordhamSt. John's11-4,2024-11-04,A10 at BE,157 Fordham at 11 St. John's,"St. John's -20.8, 85-64 (95%)",46.3118816209168,0,H,Fordham,11/04/2024,102.8109519604594,105.54075823912709,0.4252247415744977,0.0,63.855731330146725,St. John's,117.4938319069666,93.19486962136418,0.9348973445679296,1.0,84.70413025360438,71.00656595696745,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,73.71216122806338,72.68826029965683,95.04064796266044,103.98231790111248,115.75888959494672,86.15133530731809,0.980654794013136,0.0193452059868639,0.980654794013136,0.3173098072316775,0.9425631508717318,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,157,11,0.2623023516128317,0.9676152314479816,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-20.84839892345765,148.55986158375111,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,95.04064796266044,103.98231790111248,115.75888959494672,86.15133530731809,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
21,VermontUAB11-4,2024-11-04,AE at Amer,147 Vermont at 107 UAB,"UAB -7.2, 74-66 (76%)",45.95844313386415,0,H,Vermont,11/04/2024,101.21890025460796,103.00803992972756,0.44979531688807,1.0,66.4292595063868,UAB,113.85567582928668,104.59089763703636,0.7263265009995731,0.0,73.5918491414936,65.92725595443329,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.94985825767986,67.72320094675963,108.35149171135429,88.33815365914859,97.64092388550644,111.96110360709572,1.0,0.0,1.0,0.715499316401314,0.9369116763274018,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,147,107,0.9128066870972802,0.17167102869307624,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-7.162589635106798,140.0211086478804,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,108.35149171135429,88.33815365914859,97.64092388550644,111.96110360709572,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers
22,MaineDuke11-4,2024-11-04,AE at ACC,207 Maine at 2 Duke,"Duke -28.0, 83-55 (99%)",45.4025165115096,0,H,Maine,11/04/2024,98.3724825521542,104.18903164262436,0.3405989878255365,0.0,55.17397397513742,Duke,120.4904137532832,88.38056717857494,0.9724564767880008,1.0,83.14283956339705,68.39401607880308,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,73.71846459002342,73.8675788343422,78.33733126594105,80.50645925518778,93.102473768467,70.38043148772977,0.7362850220750712,0.2637149779249288,0.7362850220750712,0.1589917622146932,0.9591907678550852,739194,0.8432505950357021,1.305678340700442,1.074464467868072,207,2,0.4221139686730274,0.9614887760510783,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-27.968865588259625,138.31681353853446,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,78.33733126594105,80.50645925518778,93.102473768467,70.38043148772977,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
23,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,171 UT Rio Grande Valley at 42 Nebraska,"Nebraska -17.5, 87-70 (91%)",45.322115828598136,0,H,UT Rio Grande Valley,11/04/2024,106.99125062983708,110.64572882402784,0.4046218934691682,0.0,69.9259204534552,Nebraska,112.23679673135815,94.6184046683244,0.8769357543508405,1.0,87.42404803182667,73.33949840843366,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,75.35385515230064,72.86009839293624,101.62748603720271,102.893970361421,104.37356922022758,89.87492475025735,1.0,0.0,1.0,0.4836512421159535,0.9469895612286264,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,171,42,0.46445315636390205,0.8481173988564342,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.498127578371466,157.34996848528186,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.62748603720271,102.893970361421,104.37356922022758,89.87492475025735,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers
24,AlbanyArmy11-4,2024-11-04,AE at Pat,252 Albany at 302 Army,"Army -1.3, 74-73 (55%)",45.16133814341161,0,H,Albany,11/04/2024,100.5983215004276,110.73677931572529,0.2489471807156716,0.0,72.64938100154147,Army,101.25429334493806,109.4416744993615,0.2902435618059796,1.0,73.98842624335872,69.32973618258048,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,69.60965331564381,64.94609969786339,85.23650815573211,101.70810481616172,92.99875203387744,92.72944162395548,1.0,0.0,1.0,0.9422697486529998,0.9734234724763032,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,252,302,0.11590565459915941,0.5083368733438723,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.3390452418172458,146.6378072449002,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,85.23650815573211,101.70810481616172,92.99875203387744,92.72944162395548,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
