,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,7 Florida vs. 166 South Florida,"Florida -19.6, 89-69 (95%)",49.93167994652538,0,N,Florida,11/04/2024,122.64493482580234,96.03839033955302,0.9433354314141212,1.0,88.63597999093116,South Florida,108.0041476609832,108.58016322641312,0.484712350881758,0.0,69.0391204942768,70.9584187554284,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.07985113355245,74.87585817031693,109.25083507864989,101.65579554810044,114.32144493627564,96.72208250842569,0.91,0.0,1.0,0.9053721496210984,0.350908491156756,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,7,166,0.696063084911258,0.8724150656613514,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,19.59685949665436,157.67510048520796,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,109.25083507864989,101.65579554810044,114.32144493627564,96.72208250842569,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
11,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,162 Saint Louis vs. 74 Santa Clara,"Santa Clara -8.7, 82-73 (78%)",49.38707765769426,0,N,Saint Louis,11/04/2024,111.1856037320933,111.65280109006277,0.4879470133782655,0.0,73.28228553968104,Santa Clara,113.82483202496552,102.13905763546028,0.7765621486541788,1.0,82.00970345165953,68.79432055987726,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.23433462965946,73.60047790510872,101.39494003637498,99.00006271679044,100.92595437986418,93.1450050788366,0.91,0.0,1.0,0.7214129630094893,0.9042569802619896,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,162,74,0.5682908157743973,0.715579916238632,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-8.727417911978492,155.2919889913406,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,101.39494003637498,99.00006271679044,100.92595437986418,93.1450050788366,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
12,NortheasternBoston University11-4,2024-11-04,CAA at Pat,168 Northeastern at 267 Boston University,"Northeastern -1.5, 68-66 (56%)",48.434571549913045,0,H,Northeastern,11/04/2024,101.36837407987258,104.61239680326,0.4104124784291986,1.0,67.86794498734207,Boston University,103.66148919761682,109.3380900784849,0.3513494791787841,0.0,66.40355511459505,65.28068763934937,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,70.00387126255303,63.894486900886506,107.00829060838925,104.8521769886623,103.89908982486968,115.42142432378114,0.91,0.0,1.0,0.9249386427994786,0.9457726107426851,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,168,267,0.5582542783179171,0.22979779867742467,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.4643898727470201,134.27150010193714,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,107.00829060838925,104.8521769886623,103.89908982486968,115.42142432378114,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
13,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,188 UNC Asheville at 9 Alabama,"Alabama -27.3, 96-69 (97%)",47.966172614381534,0,H,UNC Asheville,11/04/2024,106.99603018506826,111.75550019339347,0.3774232303842336,0.0,68.82738229191055,Alabama,124.90832655159336,96.16570740269134,0.9529043311860264,1.0,96.15800973362306,72.53604255112995,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,67.96580034475299,76.20505352444387,70.7577317266437,91.44719123256571,102.20987427855098,63.5955120384657,0.7726243965407371,0.1509622016035856,0.8490377983964144,0.2480527720953347,0.9524409193322796,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,188,9,0.04974841134981529,0.9957500199813214,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.330627441712508,164.9853920255336,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,70.7577317266437,91.44719123256571,102.20987427855098,63.5955120384657,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
14,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,154 Wright St. at 16 Kentucky,"Kentucky -22.7, 94-72 (95%)",47.92999030627508,0,H,Wright St.,11/04/2024,109.67176332403484,112.4097827641336,0.4295765829605145,0.0,71.6216675373131,Kentucky,123.56916116244209,98.28950355718165,0.9329030891316944,1.0,94.28469884974344,71.6949375305218,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,70.34569988996076,74.99409298067506,85.42618293798228,105.09409213876728,115.52721203958605,76.56024538377366,0.9039457587684524,0.00665301234236,0.99334698765764,0.3243494589688026,0.9415928399026812,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,154,16,0.08449067956861814,0.9912630930327104,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.663031312430334,165.90636638705655,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,85.42618293798228,105.09409213876728,115.52721203958605,76.56024538377366,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
15,AlbanyArmy11-4,2024-11-04,AE at Pat,244 Albany at 300 Army,"Army -0.8, 78-77 (53%)",47.88897833162474,0,H,Albany,11/04/2024,104.32258639487056,113.7732019414818,0.2694785354388256,0.0,76.96887384674683,Army,104.15908031564818,112.46853552287298,0.2926242323728094,1.0,77.73970061811886,69.93582972591632,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,67.55507376668214,65.86449136105347,76.58639432694935,91.29482424507307,83.58018205232997,82.56658417503327,0.91,0.0,1.0,0.941639409035482,0.970511573074728,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,244,300,0.11709226042800157,0.5350215445984556,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.7708267713720289,154.7085744648657,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,76.58639432694935,91.29482424507307,83.58018205232997,82.56658417503327,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
16,FordhamSt. John's11-4,2024-11-04,A10 at BE,183 Fordham at 17 St. John's,"St. John's -22.9, 90-67 (95%)",47.61716046345399,0,H,Fordham,11/04/2024,103.4925804766298,107.5994330699724,0.3899487305243425,0.0,67.40175360118111,St. John's,118.81712899663538,94.72704978020916,0.9312300081406176,1.0,90.28016558927996,74.4207785730922,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.56935561012438,70.9165445807811,80.77221123674208,88.82395327381798,98.084226031778,73.93103195845251,0.8348680747383795,0.0825625552325499,0.91743744476745,0.3301669699781783,0.9499831028905216,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,183,17,0.25109725881718115,0.9627083065569696,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.878411988098847,157.6819191904611,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,80.77221123674208,88.82395327381798,98.084226031778,73.93103195845251,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
17,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,235 Southern at 204 South Dakota,"South Dakota -6.3, 88-82 (70%)",46.33586878640753,0,H,Southern,11/04/2024,98.69018424058788,106.94060893322916,0.2842832220719057,0.0,81.84867657203816,South Dakota,115.4610304732482,116.12999426148292,0.4833968597891972,1.0,88.1802608473344,76.1355137339321,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.1629857977289,77.3029018188744,83.61192394652787,99.30484322870034,107.21689023978784,98.38721371145743,0.91,0.0,1.0,0.8770456427066474,0.9683197563275578,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,235,204,0.12152212993786297,0.7287606714853,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-6.331584275296237,170.02893741937254,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,83.61192394652787,99.30484322870034,107.21689023978784,98.38721371145743,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
18,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,159 Elon at 33 North Carolina,"North Carolina -18.2, 88-69 (92%)",46.26837920870714,0,H,Elon,11/04/2024,105.99497476968388,108.83773517948435,0.4244910572811292,0.0,69.438324128511,North Carolina,119.05184381597434,98.67075066367477,0.896540273572101,1.0,87.67913439273656,71.5330749021919,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.52359238219026,77.70819297397887,100.94845256080592,97.6022017962285,106.76188791670202,93.97294177534891,0.91,0.0,1.0,0.4351051321241212,0.9427254867351887,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,159,33,0.5957203678494187,0.812651583590106,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-18.24081026422556,157.11745852124756,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,100.94845256080592,97.6022017962285,106.76188791670202,93.97294177534891,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels
19,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,207 Gardner Webb at 4 Tennessee,"Tennessee -30.4, 89-58 (99%)",45.744503769735,0,H,Gardner Webb,11/04/2024,105.49264199439465,112.12559049895602,0.331534840276939,0.0,58.42636481487228,Tennessee,120.85205460694338,88.08502920297985,0.9743453751256228,1.0,88.81238564900563,68.71701583865318,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.36023896602725,65.48185493757377,77.92509036168133,71.82658845542859,77.41667849077439,65.06647032802783,0.6839801971448033,0.2856210696973675,0.7516265902690146,0.1494739217387233,0.9607516654299992,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,207,4,0.7185281715258933,0.8806519057674297,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-30.386020834133355,147.23875046387792,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,77.92509036168133,71.82658845542859,77.41667849077439,65.06647032802783,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
20,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,175 Florida Gulf Coast at 179 UNC Greensboro,"UNC Greensboro -3.2, 66-63 (64%)",44.97106543383683,0,H,Florida Gulf Coast,11/04/2024,105.64697330804924,109.4668118624648,0.3992812787430864,0.0,62.79994921132063,UNC Greensboro,104.86464065696327,103.34220188203432,0.5419467608345051,1.0,66.0292045139413,61.32231019257368,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.61675370150809,68.38861852270762,91.69086376159814,105.044198662668,100.62796164831428,89.69055579055797,0.91,0.0,1.0,0.8494285991461815,0.948093851975946,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,175,179,0.17314180422843667,0.789720908257354,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.2292553026206647,128.82915372526193,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,91.69086376159814,105.044198662668,100.62796164831428,89.69055579055797,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans
21,Miami OHAppalachian St.11-4,2024-11-04,MAC at SB,197 Miami OH at 178 Appalachian St.,"Appalachian St. -4.4, 70-65 (68%)",44.574314779170415,0,H,Miami OH,11/04/2024,103.69101647827377,108.99863927892056,0.3602961404085446,1.0,65.19568678862537,Appalachian St.,103.08131524306916,101.56492472024816,0.5425043768324088,0.0,69.55606575202434,65.9975733086644,,1,"Miami OH, 77-63",71.57499999999999,71.57499999999999,77.0,63.0,Miami OH,Appalachian St.,75.64237031434283,70.18992131754746,99.04640692136483,86.49719739634695,81.80143285677832,97.01554873740938,0.91,0.0,1.0,0.8491410487413255,0.9556650686278894,739194,1.075794621026895,0.8801955990220051,0.97799511002445,197,178,0.8260632421902394,0.12329077710874273,"[u'11/4/24', 200.0, u'Miami OH', u'Appalachian St.', 27.0, 59.0, 11.0, 25.0, 12.0, 13.0, 8.0, 27.0, 35.0, 9.0, 13.0, 4.0, 14.0, 18.0, 77.0, 21.0, 53.0, 9.0, 32.0, 12.0, 21.0, 10.0, 24.0, 34.0, 11.0, 8.0, 5.0, 19.0, 16.0, 63.0, 71.57499999999999, u'', u'Miami OH', u'Appalachian St.']",Miami OH,Appalachian St.,-4.360378963398972,134.7517525406497,,,,,71.2,101.4,20241104,-0.29999999999999716,103.2,103.5,71.4,0.20000000000000284,102.5,102.3,70.5,14.0,99.04640692136483,86.49719739634695,81.80143285677832,97.01554873740938,Miami OH,-4.438000000000002,100.325,104.763,71.4268,0.13400000000000034,100.856,100.722,70.5484,,,,,,,,,,,,71.56135265465821,76.05180138096912,147.61315403562733,-4.490448726310916,70.69803370786518,68.56741120585706,75.82562346550475,144.39303467136182,-7.258212259647692,70.77312439775281,,,,,,,,,,Miami OH RedHawks,Appalachian St Mountaineers
22,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,151 Texas A&M Corpus Chris at 26 Purdue,"Purdue -19.0, 85-66 (94%)",44.3065834428417,0,H,Texas A&M Corpus Chris,11/04/2024,106.48162351336946,109.09749744871974,0.4306745267246773,0.0,65.94668191311811,Purdue,122.4749012678948,99.49122638968365,0.9160709153370382,1.0,84.97218621730349,67.16280010712572,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,75.96199360096719,71.59086970406244,99.41235345917757,95.93139919755023,107.69439189687704,92.8860458508735,0.91,0.0,1.0,0.3794666284230314,0.9413460119966868,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,151,26,0.601062697144932,0.8456818641493613,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-19.025504304185375,150.9188681304216,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,99.41235345917757,95.93139919755023,107.69439189687704,92.8860458508735,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
23,MaineDuke11-4,2024-11-04,AE at ACC,232 Maine at 3 Duke,"Duke -30.6, 83-52 (99%)",44.09163897164584,0,H,Maine,11/04/2024,99.78475268519458,107.64470871116164,0.2948512492910393,0.0,52.309818875666345,Duke,121.48092528615088,87.0471442860004,0.9788147053311644,1.0,82.87562112889154,66.22317515597972,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,75.71490774051036,73.74351045971177,63.04732236302013,63.29519600690513,71.43090514294674,54.9992781351462,0.575186510006972,0.3679269120802506,0.6320730879197494,0.1262283810660004,0.96670523221384,739194,0.8432505950357021,1.305678340700442,1.074464467868072,232,3,0.48872087160916805,0.9528544008999307,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-30.565802253225193,135.18544000455788,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,63.04732236302013,63.29519600690513,71.43090514294674,54.9992781351462,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
