,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,Kent St.Louisiana11-4,2024-11-04,MAC at SB,164 Kent St. at 174 Louisiana,"Louisiana -3.1, 71-68 (63%)",50.531312703303485,0,H,Kent St.,11/04/2024,101.75704172300388,104.62498503965088,0.4207646758563077,1.0,68.00641782572639,Louisiana,102.59969115188724,100.85940330926675,0.5490258120677858,0.0,71.12962098130333,69.18222211263402,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.88241719171388,68.78091556639097,106.08424168817992,103.3975224247438,101.39598932920862,105.14843136174868,1.0,0.0,1.0,0.84574012983526,0.9435444935461752,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,164,174,0.5732207201082584,0.39701850051373316,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-3.1232031555769453,139.1360388070297,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,106.08424168817992,103.3975224247438,101.39598932920862,105.14843136174868,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
11,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,119 Sam Houston St. at 47 Nevada,"Nevada -10.9, 79-68 (84%)",49.70902636009626,0,H,Sam Houston St.,11/04/2024,106.36880927523131,104.51303178127785,0.5504297254397228,0.0,67.60962567719116,Nevada,112.33107529529168,95.26863415360604,0.8692818553039219,1.0,78.50196855835866,69.74104502697558,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,70.97848747811402,67.60631920674307,122.35796743374648,120.3212290987356,129.32179667122898,109.58923498957338,1.0,0.0,1.0,0.5009212143111152,0.908391256493796,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,119,47,0.5481099660854473,0.8703429021501623,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-10.892342881167494,146.11159423554983,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,122.35796743374648,120.3212290987356,129.32179667122898,109.58923498957338,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack
12,VermontUAB11-4,2024-11-04,AE at Amer,122 Vermont at 91 UAB,"UAB -7.0, 73-66 (76%)",48.841115688955874,0,H,Vermont,11/04/2024,100.99512906870204,100.2931190469835,0.5200429533510271,1.0,65.82189182032913,UAB,113.54124961232534,101.91498915288943,0.7759662890167798,0.0,72.82100641197323,66.76630536404959,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,62.8928073278877,67.49954992667539,110.498174816867,88.02655705296446,99.65434699644874,111.50458830756573,1.0,0.0,1.0,0.6583604399719465,0.9180649123351964,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,122,91,0.9317981911786601,0.2154945613191652,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.999114591644101,138.64289823230234,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,110.498174816867,88.02655705296446,99.65434699644874,111.50458830756573,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers
13,NortheasternBoston University11-4,2024-11-04,CAA at Pat,215 Northeastern at 294 Boston University,"Northeastern -0.1, 70-69 (51%)",48.26763098510346,0,H,Northeastern,11/04/2024,100.68996080637606,107.80110049754047,0.3132905345503545,1.0,69.58171130496115,Boston University,100.2023990630062,107.50964229386892,0.3080041515678067,0.0,69.43250450246013,67.10996187650362,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.28142536863078,66.74787504580979,117.12014207944114,116.73655519642298,108.50800998362264,125.05263165789692,1.0,0.0,1.0,0.937483904330859,0.9637829422742996,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,215,294,0.509430411957166,0.16356024145355227,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.1492068025010127,139.0142158074213,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,117.12014207944114,116.73655519642298,108.50800998362264,125.05263165789692,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
14,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,165 UNC Asheville at 8 Alabama,"Alabama -23.7, 93-69 (96%)",48.04014228709249,0,H,UNC Asheville,11/04/2024,104.53621809227764,107.49436258132958,0.4204551339856271,0.0,69.4063083378651,Alabama,120.04786777204411,94.2145723214507,0.9419490714944524,1.0,93.13287754897796,74.582868738866,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,70.55706059641494,73.68820145070488,87.61058184475701,115.42179464627846,128.90108847545372,78.96013123462129,0.9570121249823492,0.0429878750176508,0.9570121249823492,0.2914562981501822,0.9436121163048348,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,165,8,0.04029296355659719,0.9964461954700982,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-23.72656921111286,162.53918588684306,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,87.61058184475701,115.42179464627846,128.90108847545372,78.96013123462129,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
15,ToledoTroy11-4,2024-11-04,MAC at SB,163 Toledo at 107 Troy,"Troy -8.5, 81-73 (78%)",47.41938098182784,0,H,Toledo,11/04/2024,106.16025455565708,109.13893583133196,0.421107873313767,0.0,72.60820440185014,Troy,105.55330042739617,97.15410244068048,0.721829124841434,1.0,81.10528866647985,73.5032539021844,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.08055300329823,73.19052993795587,105.06535817362315,112.71898877626936,109.0157348112806,96.1520920771288,1.0,0.0,1.0,0.7200593418833993,0.9434694451710492,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,163,107,0.30818342095201556,0.8090658138756746,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-8.497084264629706,153.71349306833,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,105.06535817362315,112.71898877626936,109.0157348112806,96.1520920771288,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans
16,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,94 Florida Atlantic vs. 213 Indiana St.,"Florida Atlantic -9.7, 84-74 (80%)",46.82215763527349,0,N,Florida Atlantic,11/04/2024,110.40223610493196,101.82719440190267,0.7170370653459146,1.0,83.87897511701347,Indiana St.,100.20519859784336,104.45310940352417,0.3828522881452673,0.0,74.21777049074106,75.94153092869166,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,79.4727958767868,80.0758471613568,114.3573637101467,83.54377731327966,82.21301634069928,108.1951112961284,1.0,0.0,1.0,0.9355161576951332,0.7802995675471425,739194,1.172382535126152,0.7735307448255022,0.972956639975827,94,213,0.9736738005683406,0.04077098181764081,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.661204626272408,158.09674560775454,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,114.3573637101467,83.54377731327966,82.21301634069928,108.1951112961284,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
17,FordhamSt. John's11-4,2024-11-04,A10 at BE,150 Fordham at 18 St. John's,"St. John's -19.0, 84-66 (94%)",46.637729274258085,0,H,Fordham,11/04/2024,101.98545286862584,103.9368314863391,0.445724422762323,0.0,65.5050344752812,St. John's,115.20875294787255,92.94859036625888,0.9219427458385988,1.0,84.45552261927303,72.97893934958559,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,72.94758710597888,73.23351155603817,96.56212447557506,107.45764356835916,119.11139615464228,88.00581946071873,1.0,0.0,1.0,0.3610680064486791,0.9378778259557766,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,150,18,0.2262747176805841,0.9701291602098406,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-18.95048814399182,149.96055709455425,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,96.56212447557506,107.45764356835916,119.11139615464228,88.00581946071873,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
18,AlbanyArmy11-4,2024-11-04,AE at Pat,266 Albany at 318 Army,"Army -0.6, 75-74 (52%)",46.1554018215203,0,H,Albany,11/04/2024,100.15049589136642,110.67924473805172,0.2405682449226887,0.0,74.3044866717049,Army,99.02497296042752,108.5251200282834,0.2585515848341028,1.0,74.92773056644604,71.37681001575612,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,70.48253715914268,63.8439631403442,85.41664051154225,103.34480700186856,92.46283477250968,92.55921382539032,1.0,0.0,1.0,0.9503493986523952,0.9745713744002396,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,266,318,0.10055290944848659,0.4970048273729895,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.6232438947411509,149.23221723815095,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,85.41664051154225,103.34480700186856,92.46283477250968,92.55921382539032,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
19,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,77 McNeese St. vs. 189 South Dakota St.,"McNeese St. -9.3, 80-70 (81%)",45.59421181160563,0,N,McNeese St.,11/04/2024,112.897503310425,102.00500829719586,0.7625610626070952,0.0,79.71136677038857,South Dakota St.,102.97377961621402,105.25935908849858,0.4372182193286734,1.0,70.45686998121558,70.03266801698798,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,73.71576588498584,74.30462064227302,98.9802914832407,109.27285538927708,110.31065157218532,92.28372407201525,1.0,0.0,1.0,0.9205383466791756,0.7370036080793538,739194,0.990334068170256,1.0852976089537052,1.037815838561981,77,189,0.2427496045360593,0.8861471376587988,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,9.25449678917299,150.16823675160413,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,98.9802914832407,109.27285538927708,110.31065157218532,92.28372407201525,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
20,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,233 Southern at 227 South Dakota,"South Dakota -4.4, 80-75 (66%)",45.11676623476552,0,H,Southern,11/04/2024,96.88419025478916,104.88344052779291,0.2865226972531854,0.0,75.38953255026809,South Dakota,107.87497850868787,110.34539531631208,0.4352682782251434,1.0,79.786895895849,73.62569322093395,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,76.22529770357566,78.11213395453431,94.69967839231172,114.38662195710282,117.64921443470436,107.85736476762996,1.0,0.0,1.0,0.8964786918815508,0.967981169323174,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,233,227,0.10228904488387607,0.7309257414855366,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-4.397363345580914,155.1764284461171,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,94.69967839231172,114.38662195710282,117.64921443470436,107.85736476762996,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
21,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,198 Wright St. at 16 Kentucky,"Kentucky -24.9, 96-71 (96%)",45.0472680197425,0,H,Wright St.,11/04/2024,104.8203233229014,110.68213187571402,0.3484704104624375,0.0,70.66172162423587,Kentucky,117.0796653961437,94.11046757211768,0.924939316648601,1.0,95.56524477884648,76.04106652689664,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,71.24805691682255,72.057855542068,81.8775098137536,101.7914598228376,107.67510396009844,73.5118008411016,0.8470621876276732,0.1529378123723268,0.8470621876276732,0.3513472671815468,0.9578042963820655,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,198,16,0.07560819030542382,0.9877418837730394,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-24.90352315461061,166.22696640308234,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,81.8775098137536,101.7914598228376,107.67510396009844,73.5118008411016,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
22,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,170 Texas A&M Corpus Chris at 14 Purdue,"Purdue -21.2, 87-66 (95%)",44.464706339924845,0,H,Texas A&M Corpus Chris,11/04/2024,102.32984643534628,105.8466881905462,0.4040570797703138,0.0,65.95625572657929,Purdue,119.33301157282034,95.77583000038284,0.926145739805024,1.0,87.1817504826098,71.27638973158655,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,74.60466596093079,70.89580818770965,108.40996311674192,103.3587521338869,116.52807825542368,101.46652769949227,0.9754609401131148,0.0441773200694202,0.9754609401131148,0.3473679109316383,0.9471071624137856,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,170,14,0.6338365575498481,0.8308464123132215,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-21.225494756030514,153.1380062091891,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,108.40996311674192,103.3587521338869,116.52807825542368,101.46652769949227,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
23,Cal St. NorthridgeSt. Bonaventure11-4,2024-11-04,BW at A10,196 Cal St. Northridge at 133 St. Bonaventure,"St. Bonaventure -7.8, 78-70 (77%)",43.89877560147454,0,H,Cal St. Northridge,11/04/2024,99.65044300409838,105.03718784062517,0.3531027002280888,0.0,70.25554111061712,St. Bonaventure,106.906348279624,101.36337341884534,0.6484597955404268,1.0,78.10284873837796,72.61824833518081,,1,"St. Bonaventure, 70-56",76.375,76.375,56.0,70.0,St. Bonaventure,Cal St. Northridge,78.63986435993927,72.11216186480134,75.00752223280375,89.99851004070024,91.60005381767344,76.29685585033815,1.0,0.0,1.0,0.7834749627030908,0.9569745161603566,739194,0.7332242225859247,0.9165302782324058,0.8248772504091653,196,133,0.1095491923187272,0.8911169678310554,"[u'11/4/24', 200.0, u'Cal St. Northridge', u'St. Bonaventure', 20.0, 54.0, 6.0, 19.0, 10.0, 16.0, 7.0, 28.0, 35.0, 14.0, 8.0, 1.0, 21.0, 26.0, 56.0, 20.0, 55.0, 7.0, 32.0, 23.0, 34.0, 12.0, 28.0, 40.0, 10.0, 10.0, 5.0, 18.0, 14.0, 70.0, 76.375, u'', u'St. Bonaventure', u'Cal St. Northridge']",Cal St. Northridge,St. Bonaventure,-7.847307627760841,148.35838984899507,,,,,71.2,101.4,20241104,,,,,4.299999999999997,104.2,99.9,70.1,-14.0,75.00752223280375,89.99851004070024,91.60005381767344,76.29685585033815,Cal St. Northridge,-2.771000000000001,100.425,103.196,75.4589,2.061000000000007,103.111,101.05,69.4676,,,,,,,,,,,,,,,,,71.6319550341807,79.43622347240036,151.06817850658106,-7.804268438219651,73.62287474213484,,,,,,,,,,CSU Northridge Matadors,St Bonaventure Bonnies
24,ChattanoogaUSC11-4,2024-11-04,SC at B10,167 Chattanooga at 56 USC,"USC -15.7, 86-71 (89%)",43.87378603066939,0,H,Chattanooga,11/04/2024,104.10113364769396,107.31598945987228,0.4134381776904793,0.0,70.51550994877174,USC,116.52932569117756,99.83400310108456,0.8554858902599044,1.0,86.19101440799211,71.45118722179708,Chattanooga,1,"USC, 77-51",66.17500000000001,66.17500000000001,51.0,77.0,USC,Chattanooga,64.58101375971653,66.99897925396827,86.17036979339363,99.4784540208818,108.01891895325366,82.63822557676662,1.0,0.0,1.0,0.5299681341207679,0.94512844008622,739194,0.770683792973177,1.1635814129202868,0.967132602946732,167,56,0.16089700456810696,0.956064023900422,"[u'11/4/24', 200.0, u'Chattanooga', u'USC', 15.0, 54.0, 6.0, 34.0, 15.0, 19.0, 13.0, 21.0, 34.0, 13.0, 6.0, 2.0, 16.0, 13.0, 51.0, 32.0, 64.0, 8.0, 25.0, 5.0, 7.0, 10.0, 26.0, 36.0, 21.0, 9.0, 3.0, 9.0, 17.0, 77.0, 66.17500000000001, u'', u'USC', u'Chattanooga']",Chattanooga,USC,-15.675504459220377,156.70652435676385,,,,,71.2,101.4,20241104,0.5,106.8,106.3,70.0,15.799999999999997,112.1,96.3,72.2,-26.0,86.17036979339363,99.4784540208818,108.01891895325366,82.63822557676662,Chattanooga,0.030000000000001137,105.154,105.124,70.7834,15.849699999999999,114.682,98.8323,72.6379,,,,,,,,,,,,69.99526444366865,85.76934155882023,155.76460600248888,-15.774077115151584,70.98314606741573,71.95405616478988,88.2774535083427,160.23150967313256,-16.323397343552827,72.21288666938202,,,,,,,,,,Chattanooga Mocs,Southern California Trojans
