,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,130 Akron at 101 Arkansas St.,"Arkansas St. -7.3, 77-70 (76%)",50.2683149153045,0,H,Akron,11/04/2024,104.82612280019032,104.96841100515726,0.4961002763083467,0.0,69.70223677060973,Arkansas St.,110.86458900377124,100.42955701437631,0.7570933381506456,1.0,77.04902002559555,69.24434755482596,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.36045557566541,71.74748626656256,97.2650079791824,94.6367367555685,99.9525745373883,93.18556675961815,1.0,0.0,1.0,0.6816792151590738,0.924989535006164,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,130,101,0.5781115478863191,0.6912957808912271,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.346783254985823,146.75125679620527,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.2650079791824,94.6367367555685,99.9525745373883,93.18556675961815,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
11,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,96 Florida Atlantic vs. 206 Indiana St.,"Florida Atlantic -8.9, 84-75 (78%)",49.44534497993448,0,N,Florida Atlantic,11/04/2024,110.09075505073297,101.81790880298708,0.7106142588573003,1.0,84.2176289771023,Indiana St.,101.7810106997256,105.30183646258888,0.4034563671206195,0.0,75.28477327563836,75.97748214390285,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,78.54187038888652,79.27343487815382,113.62993800779606,82.39119628359643,82.36133828607862,108.68706590155584,1.0,0.0,1.0,0.9301053413931132,0.7856422807594292,739194,1.172382535126152,0.7735307448255022,0.972956639975827,96,206,0.9757995706904636,0.039558910973569464,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,8.932855701463936,159.50240225274064,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,113.62993800779606,82.39119628359643,82.36133828607862,108.68706590155584,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
12,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,71 McNeese St. vs. 164 South Dakota St.,"McNeese St. -8.3, 79-70 (78%)",49.22468667334032,0,N,McNeese St.,11/04/2024,113.39780610446375,101.93408949557268,0.7730509908247697,0.0,78.69833398365817,South Dakota St.,103.98814445502973,104.53693217001148,0.4848719704495268,1.0,70.37111175566179,69.43202278938415,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.9385161277238,75.17440733945763,99.8350193183228,108.39227307437665,110.57646569508884,92.0339378793368,1.0,0.0,1.0,0.9053173841664872,0.7254392786058823,739194,0.990334068170256,1.0852976089537052,1.037815838561981,71,164,0.27974344424370085,0.8919507347764469,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,8.327222227996387,149.06944573931997,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,99.8350193183228,108.39227307437665,110.57646569508884,92.0339378793368,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
13,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,115 Sam Houston St. at 36 Nevada,"Nevada -11.6, 77-65 (86%)",49.12461818747634,0,H,Sam Houston St.,11/04/2024,107.51861996939115,105.19822371025865,0.5623986742651635,0.0,65.0918998150767,Nevada,113.7022931014971,94.76664836765318,0.8904074104671166,1.0,76.67362176175644,66.93551079792749,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,72.41156464773836,67.58532401368177,123.21678677031429,119.07378526989396,128.69953461145684,108.60297414697736,1.0,0.0,1.0,0.4510075711913595,0.9042749007093304,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,115,36,0.5970822567782401,0.8757178547002887,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-11.581721946679735,141.76552157683312,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,123.21678677031429,119.07378526989396,128.69953461145684,108.60297414697736,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack
14,NortheasternBoston University11-4,2024-11-04,CAA at Pat,186 Northeastern at 269 Boston University,"Northeastern -0.8, 67-66 (53%)",49.01735861048459,0,H,Northeastern,11/04/2024,100.52756008704851,104.97917525360394,0.3779412175695763,1.0,66.42384327703206,Boston University,100.2314169581566,105.9208165352777,0.346396603173864,0.0,65.63939428394166,65.24184299235819,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.52640552285227,66.96289135157596,119.08056723724266,116.90264311282388,111.61563745424613,125.4691838171629,1.0,0.0,1.0,0.9264384548101112,0.9523409918623894,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,186,269,0.5528707251527831,0.2066088870568254,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.7844489930904075,132.06323756097373,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.08056723724266,116.90264311282388,111.61563745424613,125.4691838171629,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,155 UNC Asheville at 8 Alabama,"Alabama -24.2, 93-69 (96%)",48.95834341718739,0,H,UNC Asheville,11/04/2024,105.18051011793727,107.85396565223036,0.4283340519553853,0.0,68.59626637434307,Alabama,121.6633270709875,94.49526634206332,0.9481491529469378,1.0,92.7488423547552,73.17245390304201,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.70489913776505,74.41851995939292,87.80694213039109,114.48454057680868,129.14286480369194,78.88667181771382,0.960369798016895,0.0396302019831049,0.960369798016895,0.2674044024372006,0.94187118393346,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,155,8,0.045176857951370476,0.9965586024535901,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-24.152575980412124,161.34510872909829,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,87.80694213039109,114.48454057680868,129.14286480369194,78.88667181771382,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
16,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,222 Southern at 237 South Dakota,"South Dakota -3.1, 79-75 (61%)",48.402185291549,0,H,Southern,11/04/2024,97.30771645947766,104.442929642166,0.3070879737908573,0.0,75.43238801442472,South Dakota,108.2067586791874,111.51439351158646,0.4142888784379572,1.0,78.56209972375363,72.70233030994376,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,75.31609109261292,78.36558070639468,93.86744558811034,114.23120977140172,118.34778085711076,107.57185191576284,1.0,0.0,1.0,0.9041813007150914,0.9647813034837416,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,222,237,0.09466844159470522,0.7498642773191909,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.129711709328916,153.99448773817835,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.86744558811034,114.23120977140172,118.34778085711076,107.57185191576284,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
17,VermontUAB11-4,2024-11-04,AE at Amer,138 Vermont at 106 UAB,"UAB -6.6, 73-67 (75%)",48.23921605424991,0,H,Vermont,11/04/2024,101.16375154952304,101.8091907185301,0.4817235036832719,1.0,66.6950891981365,UAB,113.44997941461249,103.90892092081997,0.7330678310320792,0.0,73.28371942614233,66.35669988054025,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.9790775669605,67.45959749951015,108.56342588085296,88.24826412239958,98.33850635097224,111.50939206939717,1.0,0.0,1.0,0.7084907325814224,0.9288854947426192,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,138,106,0.915488972454833,0.19069953127542807,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.588630228005826,139.97880862427883,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,108.56342588085296,88.24826412239958,98.33850635097224,111.50939206939717,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers
18,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,165 Wright St. at 10 Kentucky,"Kentucky -23.9, 94-70 (96%)",48.04985315820437,0,H,Wright St.,11/04/2024,106.65082535973204,110.06333052700374,0.410426844885835,0.0,69.93507383182093,Kentucky,118.91991567133704,93.74893055916463,0.9390631909721172,1.0,93.8133142962623,74.17813381529362,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,70.11144073067209,73.47713157416086,91.6326473502053,111.72547815743994,120.71581313417354,80.54755004859348,0.9427273078274356,0.0572726921725643,0.9427273078274356,0.3022225548553502,0.9457695656855948,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,165,10,0.09279654993830416,0.9905552024614533,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.878240464441376,163.74838812808323,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,91.6326473502053,111.72547815743994,120.71581313417354,80.54755004859348,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
19,FordhamSt. John's11-4,2024-11-04,A10 at BE,156 Fordham at 11 St. John's,"St. John's -21.4, 85-64 (95%)",46.70478667341803,0,H,Fordham,11/04/2024,102.29166315197976,104.96558029716236,0.4263522588367204,0.0,64.02256428898156,St. John's,118.00216019465644,93.02800581818984,0.9390449689492182,1.0,85.43081713822104,71.36538067172609,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,73.30348667945039,72.94920267867406,94.19156652811073,102.42570030095422,115.14683061576729,85.6614637889179,0.9746145797750044,0.0253854202249954,0.9746145797750044,0.3022897027645501,0.9423129751482204,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,156,11,0.2761218908458945,0.9677594312871532,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-21.40825284923949,149.4533814272026,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,94.19156652811073,102.42570030095422,115.14683061576729,85.6614637889179,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
20,AlbanyArmy11-4,2024-11-04,AE at Pat,245 Albany at 304 Army,"Army -0.9, 73-72 (53%)",46.69869399289076,0,H,Albany,11/04/2024,100.37091805450066,109.81968840611142,0.2621885929841593,0.0,72.46594583397271,Army,100.76556079970749,108.9454283951321,0.2895479988955787,1.0,73.33467826655816,69.3083787573375,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,69.60047079936535,65.17409589064644,85.23283960760128,101.73361386137364,93.34614586606068,92.51413063036466,1.0,0.0,1.0,0.9424532766632728,0.9715620262393634,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,245,304,0.11555986482537464,0.5257176935180483,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.8687324325854462,145.80062410053085,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,85.23283960760128,101.73361386137364,93.34614586606068,92.51413063036466,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
21,ToledoTroy11-4,2024-11-04,MAC at SB,173 Toledo at 112 Troy,"Troy -8.5, 81-72 (78%)",46.55151754916804,0,H,Toledo,11/04/2024,106.54919628761176,110.25272568581272,0.4030105153432702,0.0,72.01346529110137,Troy,105.8890940830712,98.0201994593434,0.7084803545065103,1.0,80.54828169535082,72.13698432209158,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.58041256918507,72.50325618532057,104.31537285840324,112.55398498783734,108.09927311697584,95.96518801189026,1.0,0.0,1.0,0.733077663571644,0.947324558754402,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,173,112,0.2943886704605564,0.7972576185488344,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-8.534816404249455,152.5617469864522,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,104.31537285840324,112.55398498783734,108.09927311697584,95.96518801189026,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans
22,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,172 UT Rio Grande Valley at 42 Nebraska,"Nebraska -17.6, 87-70 (91%)",45.21646087721386,0,H,UT Rio Grande Valley,11/04/2024,106.52463587890854,110.19651831447256,0.4037838067126512,0.0,69.74465423352524,Nebraska,111.75610409387942,94.14315506637465,0.8778554220495856,1.0,87.30895981865001,73.51256004759517,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,75.39201644206968,72.87475334212262,101.67300141944536,102.8635538610046,104.31935789433226,89.85543165409453,1.0,0.0,1.0,0.4815165105001078,0.9471639917225796,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,172,42,0.46658031519710996,0.8476685694266437,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.56430558512477,157.05361405217525,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.67300141944536,102.8635538610046,104.31935789433226,89.85543165409453,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers
23,MaineDuke11-4,2024-11-04,AE at ACC,219 Maine at 2 Duke,"Duke -29.2, 84-55 (99%)",44.314056596511776,0,H,Maine,11/04/2024,97.83688367507736,104.84777626282715,0.3109051698328892,0.0,54.64386827861,Duke,119.97970939104768,87.8533151057961,0.9729861995906504,1.0,83.7966646905782,68.37708320487104,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,73.7773507231997,74.05347860634572,72.00648224652713,73.87195772185855,84.53337147941681,64.65872518459547,0.6758379404844774,0.3241620595155225,0.6758379404844774,0.1563404287308842,0.9641687711717796,739194,0.8432505950357021,1.305678340700442,1.074464467868072,219,2,0.4269913165829697,0.956155374522854,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-29.152796411968197,138.4405329691882,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,72.00648224652713,73.87195772185855,84.53337147941681,64.65872518459547,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
