,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,128 Akron at 100 Arkansas St.,"Arkansas St. -6.6, 78-71 (73%)",52.49407392685935,0,H,Akron,11/04/2024,106.74509440734568,106.50702805423612,0.5064187257908891,0.0,71.43525053915148,Arkansas St.,110.65158801540233,101.10441865081415,0.7384010991229368,1.0,78.00643450085303,69.51898651470476,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.07691137143456,70.84670053330215,97.0260333722395,95.2215389707589,98.92694118757665,91.8989369259456,1.0,0.0,1.0,0.7027931162215341,0.9220749656974704,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,128,100,0.5537641775276231,0.7000339864395636,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.57118396170155,149.44168504000453,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.0260333722395,95.2215389707589,98.92694118757665,91.8989369259456,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
11,OhioJames Madison11-4,2024-11-04,MAC at SB,138 Ohio at 127 James Madison,"James Madison -4.9, 78-73 (68%)",52.34300678369982,0,H,Ohio,11/04/2024,107.88509564693192,109.00605217378173,0.4703170079304717,0.0,72.74585551112199,James Madison,108.49878550458986,102.74291613915068,0.6517758465408359,1.0,77.61942206913942,68.92929530203406,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.14418149960055,69.99753185873283,109.0579466511885,121.70653544299245,121.14016625869596,103.85986497857527,1.0,0.0,1.0,0.7809916365618569,0.931847880378753,739194,1.0920546027301363,1.232061603080154,1.162058102905145,138,127,0.22064124959825102,0.854447219512016,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.87356655801743,150.36527758026142,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.0579466511885,121.70653544299245,121.14016625869596,103.85986497857527,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
12,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,210 Southern at 233 South Dakota,"South Dakota -2.4, 79-77 (59%)",52.11894939717188,0,H,Southern,11/04/2024,98.49618864632671,104.3110140915818,0.3408228025419205,0.0,76.7078473220282,South Dakota,109.23221981160536,112.18027835128602,0.4240283750131686,1.0,79.10151169124312,72.91431130888924,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,74.49518248788205,78.00076216526695,93.70648607252798,113.6393246741232,119.00062328171714,106.72514170759364,1.0,0.0,1.0,0.9006588676740965,0.959151747712126,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,210,233,0.09815317976193494,0.7776506612612712,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-2.3936643692149175,155.80935901327132,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.70648607252798,113.6393246741232,119.00062328171714,106.72514170759364,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
13,NortheasternBoston University11-4,2024-11-04,CAA at Pat,196 Northeastern at 257 Boston University,"Boston University -0.0, 67-66 (50%)",51.4846507356764,0,H,Northeastern,11/04/2024,100.33210638927171,105.44063941798608,0.3609790171493106,1.0,65.5292870009563,Boston University,100.76462985870695,105.83190150639392,0.3625663021867999,0.0,65.56847126707463,64.81683717057255,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.79472016300295,66.2870506969406,119.68668956266488,116.77780985864491,111.59902719737858,126.24742365397712,1.0,0.0,1.0,0.9214745041139092,0.9555394187010482,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,196,257,0.5702692842944347,0.19492661593897959,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,-0.03918426611832615,131.09775826803093,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.68668956266488,116.77780985864491,111.59902719737858,126.24742365397712,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
14,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,149 Wright St. at 9 Kentucky,"Kentucky -23.0, 92-69 (95%)",49.85431757081022,0,H,Wright St.,11/04/2024,106.91974556844544,108.97135881058549,0.4455726209574218,0.0,69.43650729763617,Kentucky,120.2281193438638,94.07813292656466,0.9437763049614348,1.0,92.3956488467582,73.38897885524663,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.17888956087192,74.31746893009809,97.2706948604942,117.72126298213524,129.8818901554494,85.58798295200558,1.0,0.0,1.0,0.284501282603161,0.9379136170785568,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,149,9,0.10024983116982247,0.9918084515500307,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.959141549122037,161.8321561443944,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,97.2706948604942,117.72126298213524,129.8818901554494,85.58798295200558,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,175 UNC Asheville at 8 Alabama,"Alabama -25.8, 94-68 (97%)",48.24205435338634,0,H,UNC Asheville,11/04/2024,105.08546243821482,109.1371338361723,0.3929188407250168,0.0,68.37739119121136,Alabama,123.2907812705565,95.5702978928496,0.9492548347481252,1.0,94.1819775456251,72.65708776925702,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.03000199281831,74.72302276787134,80.55674402849712,104.82427498923204,118.4186014903261,73.26257928976659,0.887328011953783,0.112671988046217,0.887328011953783,0.2629770812040423,0.949387333101572,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,175,8,0.04616711317867423,0.996018163354047,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-25.804586354413743,162.55936873683646,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,80.55674402849712,104.82427498923204,118.4186014903261,73.26257928976659,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
16,VermontUAB11-4,2024-11-04,AE at Amer,143 Vermont at 113 UAB,"UAB -6.4, 74-68 (74%)",48.14725886073335,0,H,Vermont,11/04/2024,100.89936719135756,102.30941599559858,0.4601850650401567,1.0,67.67599281045791,UAB,114.57194940154297,106.13414592716444,0.7067684652749426,0.0,74.07727052772967,66.37430483169597,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.51969974964825,67.08691072233664,106.73859561520656,87.75513318732342,98.27322911994946,112.2763204411382,1.0,0.0,1.0,0.7346936152047691,0.9343892295781558,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,143,113,0.9048292181659701,0.177711439184926,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.401277717271753,141.7532633381876,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,106.73859561520656,87.75513318732342,98.27322911994946,112.2763204411382,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers
17,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,105 Florida Atlantic vs. 234 Indiana St.,"Florida Atlantic -9.4, 87-78 (79%)",47.60188958349572,0,N,Florida Atlantic,11/04/2024,110.85910143744,104.34739663533468,0.6673325307255277,1.0,87.39828161760182,Indiana St.,102.7915443422452,108.36088365070414,0.3527925038867562,0.0,78.03654103451817,76.41311843009555,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.33442020554526,79.04081478811173,110.8910297880084,81.92763461901991,80.70606798391867,108.39209249360688,1.0,0.0,1.0,0.9428922106975022,0.8177354259569095,739194,1.172382535126152,0.7735307448255022,0.972956639975827,105,234,0.9701476294721684,0.032551907370694654,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.361740583083659,165.43482265211998,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,110.8910297880084,81.92763461901991,80.70606798391867,108.39209249360688,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
18,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,159 UT Rio Grande Valley at 44 Nebraska,"Nebraska -16.9, 87-71 (91%)",46.55583986174119,0,H,UT Rio Grande Valley,11/04/2024,107.81450978389512,110.7659840175792,0.422971717952365,0.0,70.54739678817083,Nebraska,112.51333959880044,94.84626167754908,0.8770047661451572,1.0,87.44400261453106,73.13705423664348,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,75.06239781395035,72.6411079645895,101.34782073141405,102.60511281050329,104.2237290140375,89.1574051100207,1.0,0.0,1.0,0.4834915074249648,0.9430605216795064,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,159,44,0.4646122590825087,0.8576086817916136,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-16.89660582636023,157.9913994027019,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.34782073141405,102.60511281050329,104.2237290140375,89.1574051100207,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers
19,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,133 Sam Houston St. at 31 Nevada,"Nevada -14.4, 79-64 (90%)",45.73395667749939,0,H,Sam Houston St.,11/04/2024,107.394040285234,107.4750398355216,0.4978324265256558,0.0,64.28333927727984,Nevada,116.07198155112312,96.0105994797064,0.8986348309403663,1.0,78.72861910519559,65.91994869042861,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,72.43181181243604,67.7406028969333,122.1367777876067,117.13811308532216,126.5080052241034,109.19065176021796,1.0,0.0,1.0,0.4295129971289986,0.9245073655992552,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,133,31,0.61788017717346,0.8446073307234899,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-14.445279827915755,143.01195838247543,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,122.1367777876067,117.13811308532216,126.5080052241034,109.19065176021796,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack
20,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,172 Florida Gulf Coast at 187 UNC Greensboro,"UNC Greensboro -2.9, 65-62 (63%)",45.68321437209358,0,H,Florida Gulf Coast,11/04/2024,102.6812450770381,106.57563724109556,0.3945818470559504,0.0,61.88647363068669,UNC Greensboro,103.46489319771987,102.63752534026884,0.5230662693879071,1.0,64.75143389134497,61.6747446576327,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,67.28497467004112,69.17501976083466,99.94731843756712,115.26081227787112,111.8965641766196,99.9047627551774,1.0,0.0,1.0,0.8588751036500726,0.9490515300601192,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,172,187,0.1625502590649863,0.7864422210499652,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-2.864960260658286,126.63790752203167,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,99.94731843756712,115.26081227787112,111.8965641766196,99.9047627551774,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans
21,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,199 Gardner Webb at 3 Tennessee,"Tennessee -26.9, 84-57 (98%)",45.48066508534029,0,H,Gardner Webb,11/04/2024,100.90817404570342,106.1432538170839,0.3585518625501289,0.0,56.942571824309184,Tennessee,119.40731737417596,88.74032694362934,0.9681237781559396,1.0,83.80050373931297,68.34416074740692,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.23817858245418,65.79471880524203,90.18027443442354,84.75425209206762,95.3454648734309,79.30603355831616,0.8094345748469706,0.2191438312116211,0.8094345748469706,0.1801707944586313,0.9559849519563915,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,199,3,0.6712028019816241,0.8926609584622605,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-26.85793191500379,140.74307556362214,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,90.18027443442354,84.75425209206762,95.3454648734309,79.30603355831616,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
22,MaineDuke11-4,2024-11-04,AE at ACC,214 Maine at 1 Duke,"Duke -27.3, 81-54 (99%)",44.86779750947182,0,H,Maine,11/04/2024,97.98361589952589,103.91483831137867,0.3371833976585484,0.0,53.67109638330225,Duke,119.00613841017736,87.4145932908308,0.972020304385343,1.0,80.99767524700172,67.57270220268458,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,73.82837634335172,73.93717284060936,78.53447613357723,80.82255860391209,92.56022289194688,70.06333893173186,0.7303261865464106,0.2696738134535894,0.7303261865464106,0.1611645372372314,0.959783366516113,739194,0.8432505950357021,1.305678340700442,1.074464467868072,214,1,0.418176966456189,0.9609202836749678,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-27.326578863699474,134.66877163030398,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,78.53447613357723,80.82255860391209,92.56022289194688,70.06333893173186,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
23,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,154 Texas A&M Corpus Chris at 11 Purdue,"Purdue -20.5, 84-64 (95%)",44.428651027551815,0,H,Texas A&M Corpus Chris,11/04/2024,105.75681301982377,108.42316272920183,0.4288990815886798,0.0,63.59624089046082,Purdue,120.51532399894408,95.75489506869997,0.933691586993452,1.0,84.06921019368164,66.86882298813721,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,76.90351721473317,70.85249434837444,111.22931641579817,104.98342025363874,116.69195573997916,100.70983814500474,0.994675839233746,0.0095850108095443,0.994675839233746,0.3215799267881314,0.9417447392872732,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,154,11,0.6602935863150993,0.8447340384343716,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-20.47296930322082,147.66545108414246,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,111.22931641579817,104.98342025363874,116.69195573997916,100.70983814500474,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
