,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,12 Florida vs. 136 South Florida,"Florida -14.4, 84-70 (90%)",52.216434289135286,0,N,Florida,11/04/2024,120.71890281963736,98.18276575388022,0.9150014392372436,1.0,84.19319162900284,South Florida,106.845068880991,104.7882509351696,0.5556531969387292,0.0,69.81983969720501,70.24052321855316,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.3432077246289,75.84725030800594,123.1475914424305,111.78443914443008,121.64676772448288,106.8964380285271,1.0,0.0,1.0,0.8780064290448532,0.4553525534212135,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,12,136,0.7527491820485781,0.8155525890670805,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,14.373351931797828,154.01303132620785,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.1475914424305,111.78443914443008,121.64676772448288,106.8964380285271,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
11,Kent St.Louisiana11-4,2024-11-04,MAC at SB,132 Kent St. at 242 Louisiana,"Kent St. -1.8, 68-66 (58%)",50.94969645417909,0,H,Kent St.,11/04/2024,100.61537952573556,101.10963192319592,0.4859154544232235,1.0,67.713607222705,Louisiana,105.8374398927786,109.27020603410908,0.4092483467820214,0.0,65.90853736063755,64.99926625190801,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.77721707736924,70.54315336597065,98.97799897047284,101.3187960221238,106.05638434274772,107.49197976817288,1.0,0.0,1.0,0.905969153718172,0.9277686785926322,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,132,242,0.43320048505400444,0.46142142737346853,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,1.805069862067441,133.62214458334256,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,98.97799897047284,101.3187960221238,106.05638434274772,107.49197976817288,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
12,OhioJames Madison11-4,2024-11-04,MAC at SB,140 Ohio at 113 James Madison,"James Madison -6.3, 78-72 (72%)",50.68000835443995,0,H,Ohio,11/04/2024,108.89226735607164,109.88011046750422,0.4740596292453657,0.0,72.12843533136986,James Madison,110.18750477328284,102.31062686907366,0.7011865486113799,1.0,78.3862991525294,68.32621457935811,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.15717034705797,69.31985827846509,110.0469911584633,120.41931212877392,120.75619030169048,103.3955571304394,1.0,0.0,1.0,0.739881807823102,0.9308879814987576,739194,1.0920546027301363,1.232061603080154,1.162058102905145,140,113,0.2619547791166942,0.8563049205843022,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-6.257863821159546,150.51473448389925,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.0469911584633,120.41931212877392,120.75619030169048,103.3955571304394,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
13,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,105 Florida Atlantic vs. 220 Indiana St.,"Florida Atlantic -9.0, 90-81 (77%)",50.09462169955559,0,N,Florida Atlantic,11/04/2024,111.9843222976712,104.96113589850025,0.6780534209780451,1.0,89.72749147127855,Indiana St.,106.07968405937922,110.47765558789344,0.3852882943452841,0.0,80.75224223316226,76.54070996483321,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.56387898105072,78.31666933244111,109.29095444813817,79.7710490715397,80.62115191643119,107.8205250222303,1.0,0.0,1.0,0.9348921526792208,0.8103650825391101,739194,1.172382535126152,0.7735307448255022,0.972956639975827,105,220,0.973936477691095,0.03412083884971587,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,8.975249238116291,170.47973370444083,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,109.29095444813817,79.7710490715397,80.62115191643119,107.8205250222303,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
14,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,147 Wright St. at 8 Kentucky,"Kentucky -23.2, 92-69 (96%)",49.762067908338885,0,H,Wright St.,11/04/2024,107.95788564546892,109.690517184305,0.4543525219524709,0.0,68.55125613093232,Kentucky,121.99861565611712,94.62760791914783,0.948908532046976,1.0,91.72416036931276,71.67907949147825,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.42490821299334,75.47474558704532,97.17231743983804,116.57241071644395,129.6527092420107,85.17380551049995,1.0,0.0,1.0,0.2643683631692479,0.9358154236267346,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,147,8,0.10974897678877463,0.9920917014911038,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.17290423838044,160.27541650024506,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,97.17231743983804,116.57241071644395,129.6527092420107,85.17380551049995,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
15,NortheasternBoston University11-4,2024-11-04,CAA at Pat,164 Northeastern at 265 Boston University,"Northeastern -1.3, 67-66 (56%)",49.2134934936883,0,H,Northeastern,11/04/2024,101.51493004479624,104.86574792354595,0.4077044609200862,1.0,66.92960356645521,Boston University,101.19836826997624,106.63116528903748,0.3540299276502404,0.0,65.61624088279345,65.25335012549657,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,68.80408197744211,64.58169448449297,119.36252924328876,116.83814245038177,112.7520625351762,125.37826287662531,1.0,0.0,1.0,0.9241194233355848,0.9463443003750922,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,164,265,0.5611476633217533,0.22782102802757365,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.3133626836617651,132.54584444924865,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.36252924328876,116.83814245038177,112.7520625351762,125.37826287662531,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
16,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,185 UNC Asheville at 7 Alabama,"Alabama -27.4, 95-68 (97%)",48.41751647171348,0,H,UNC Asheville,11/04/2024,105.02852510513162,109.77277504619532,0.3756445421578287,0.0,67.72686399943336,Alabama,124.32475087415546,95.35830573511102,0.9548015249641318,1.0,95.11511518950618,72.6270823180817,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.45310370672115,75.0399632691221,76.95236312964188,99.08103109914848,112.21566096486347,69.86718096831717,0.8416860343873938,0.1583139656126062,0.8416860343873938,0.2401000071920787,0.9527829513157198,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,185,7,0.05182622103475229,0.9957178350186469,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.388251190072822,162.84197918893955,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,76.95236312964188,99.08103109914848,112.21566096486347,69.86718096831717,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
17,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,148 Elon at 30 North Carolina,"North Carolina -17.5, 86-68 (92%)",47.35745065748778,0,H,Elon,11/04/2024,105.4981210516821,107.33757337289724,0.4504668543422835,0.0,68.36942811028277,North Carolina,118.01069841482553,97.25686705889888,0.9024128647651434,1.0,85.86050602230732,70.99250895951154,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.95840480537191,77.26278959235388,111.4117717943704,107.11187419092764,117.76255680644984,102.70855793624293,1.0,0.0,1.0,0.4192099112093015,0.9367511173380748,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,148,30,0.611264416344978,0.82819828723243,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-17.49107791202455,154.22993413259007,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,111.4117717943704,107.11187419092764,117.76255680644984,102.70855793624293,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels
18,Bowling GreenSouthern Miss11-4,2024-11-04,MAC at SB,251 Bowling Green at 300 Southern Miss,"Southern Miss -1.9, 77-75 (57%)",47.2153160265393,0,H,Bowling Green,11/04/2024,100.76008187097442,110.89461498361288,0.2493395447083677,0.0,74.99164135091438,Southern Miss,100.95018044761004,108.40058428664088,0.306002945481427,1.0,76.86175230880303,72.45883716590095,,1,"Southern Miss, 77-68",74.225,74.225,68.0,77.0,Southern Miss,Bowling Green,71.14604726218967,72.58714306650388,88.8710188390934,108.79525399647105,99.03907889855864,95.60998948614322,1.0,0.0,1.0,0.938032923548168,0.973369158173159,739194,0.9161333782418324,1.0373863253620748,0.9767598518019536,251,300,0.08897307708857738,0.5999430487449258,"[u'11/4/24', 200.0, u'Bowling Green', u'Southern Miss', 27.0, 66.0, 10.0, 28.0, 4.0, 8.0, 9.0, 27.0, 36.0, 11.0, 8.0, 3.0, 13.0, 13.0, 68.0, 30.0, 61.0, 5.0, 22.0, 12.0, 14.0, 6.0, 31.0, 37.0, 17.0, 9.0, 10.0, 13.0, 8.0, 77.0, 74.225, u'', u'Southern Miss', u'Bowling Green']",Bowling Green,Southern Miss,-1.870110957888656,151.85339365971743,,,,,71.2,101.4,20241104,-8.0,100.8,108.8,72.4,-3.700000000000003,100.5,104.2,71.9,-9.0,88.8710188390934,108.79525399647105,99.03907889855864,95.60998948614322,Bowling Green,-8.985299999999995,97.8927,106.878,72.3641,-4.381,102.121,106.502,71.4692,,,,,,,,,,,,73.62606482997695,81.06257123271911,154.68863606269605,-7.436506402742154,73.11179775280901,72.60826138863216,80.39025836760348,152.99851975623562,-7.781996978971321,72.63770134438202,,,,,,,,,,Bowling Green Falcons,Southern Miss Golden Eagles
19,FordhamSt. John's11-4,2024-11-04,A10 at BE,180 Fordham at 13 St. John's,"St. John's -22.6, 87-65 (96%)",46.3815499115872,0,H,Fordham,11/04/2024,102.48329523017804,106.7975217691272,0.383622296729365,0.0,64.77940528288298,St. John's,117.49979876860324,93.4278344345951,0.9331643071438196,1.0,87.37075184522922,72.58010725203283,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,72.16681566686125,71.60939808064605,87.48443431747319,95.94958841166476,105.56478412179776,79.75427826222227,0.9009159791710912,0.0990840208289087,0.9009159791710912,0.3234339431371698,0.9512354055101636,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,180,13,0.25689621246864225,0.9617387837568312,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.591346562346246,152.1501571281122,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,87.48443431747319,95.94958841166476,105.56478412179776,79.75427826222227,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
20,AlbanyArmy11-4,2024-11-04,AE at Pat,247 Albany at 302 Army,"Army -1.2, 76-74 (54%)",46.30757142236099,0,H,Albany,11/04/2024,103.1383000165426,112.78562052951663,0.2634123539113325,0.0,74.47549574496131,Army,103.31366710330872,111.24725944879224,0.2992578180610877,1.0,75.63374817747236,68.50192069132392,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,68.4176791364871,65.93169622737636,84.22802178202943,100.12643989059872,91.71762881235,90.85021365041943,1.0,0.0,1.0,0.9398649542741404,0.9713869814098824,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,247,302,0.12042407878557944,0.5272924141755453,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.1582524325110484,150.10924392243368,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,84.22802178202943,100.12643989059872,91.71762881235,90.85021365041943,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
21,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,215 Gardner Webb at 4 Tennessee,"Tennessee -29.2, 86-57 (99%)",45.09073000966122,0,H,Gardner Webb,11/04/2024,101.39415251062226,108.17669773190455,0.3219922108315983,0.0,56.68518122906426,Tennessee,120.71834890806512,88.8060317676112,0.9715450081261328,1.0,85.880064710605,68.19324351396729,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.13438988495194,65.73802500391481,82.76971109266725,77.00172902548084,85.92905668149966,72.49382149450247,0.7399005735941842,0.299105594589069,0.7399005735941842,0.1635216625399511,0.9623551352993578,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,215,4,0.6965017717371833,0.8760166705623944,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-29.194883481540735,142.56524593966927,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,82.76971109266725,77.00172902548084,85.92905668149966,72.49382149450247,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
22,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,149 Texas A&M Corpus Chris at 17 Purdue,"Purdue -18.6, 83-64 (94%)",45.03570179126922,0,H,Texas A&M Corpus Chris,11/04/2024,105.20339121001122,107.05532946266648,0.4499981861372462,0.0,63.88878885866417,Purdue,121.23524285739433,97.53275424517372,0.9242652743708232,1.0,82.50463267299499,66.47992390333944,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,76.72224055156005,71.10944429754991,110.31584836913608,105.42466952298672,119.3885953826991,102.27244962908505,1.0,0.0,1.0,0.3535539851412123,0.9368632075190606,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,149,17,0.6275068070752109,0.8556411135435991,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.615843814330816,146.39342153165916,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,110.31584836913608,105.42466952298672,119.3885953826991,102.27244962908505,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
23,VermontUAB11-4,2024-11-04,AE at Amer,173 Vermont at 127 UAB,"UAB -6.0, 72-66 (73%)",44.77598724306582,0,H,Vermont,11/04/2024,98.59974187273916,102.13051844773072,0.4002067176163043,1.0,65.54559578472153,UAB,113.32446017575792,107.50614511702938,0.6470576740425926,0.0,71.56713692135911,65.25789843234433,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.58033748834432,67.85641132673736,105.8846579983654,89.14908439733122,98.92020541990232,115.44909948274962,1.0,0.0,1.0,0.7845156219985148,0.9479037221622878,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,173,127,0.8785172643583331,0.14468182799780757,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.02154113663758,137.11273270608064,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,105.8846579983654,89.14908439733122,98.92020541990232,115.44909948274962,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers
24,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,167 Florida Gulf Coast at 157 UNC Greensboro,"UNC Greensboro -3.7, 64-61 (66%)",44.15953706722303,0,H,Florida Gulf Coast,11/04/2024,104.20761729616636,107.77217732129282,0.4044892077599549,0.0,60.70425609559326,UNC Greensboro,104.01692084322332,101.40557241526666,0.5725820568350758,1.0,64.3974254552613,60.62566150390956,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.28000032377454,69.0301457151509,101.64949185050374,115.20210377510006,111.1879559937208,98.916232558371,1.0,0.0,1.0,0.8328434803291612,0.9470172054526568,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,167,157,0.19165208336700185,0.7932962573207083,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.6931693596680404,125.10168155085455,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,101.64949185050374,115.20210377510006,111.1879559937208,98.916232558371,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans
