,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,Long Beach St.San Diego St.11-4,2025-11-04,BW at MWC,277 Long Beach St. at 54 San Diego St.,"San Diego St. -23.1, 87-64 (96%)",32.366342241362524,0,H,Long Beach St.,11/04/2025,104.41574858420029,117.06624768488456,0.2116290020522528,0.0,64.07993287808613,San Diego St.,114.65548465790592,98.3453237841236,0.853789681762595,1.0,87.14162329933991,69.04469782018356,Long Beach St.,1,"San Diego St., 77-45",71.2,71.2,45.0,77.0,San Diego St.,Long Beach St.,71.02505741497497,71.49157936739626,44.57712291728608,55.47494997364096,54.33254589932629,41.98553997944076,0.5796996988692457,0.2843213594206843,0.7156786405793156,0.5333678490025852,0.97836752244062,739559,0.6320224719101123,1.0814606741573034,0.8567415730337078,277,54,0.07480125196371343,0.9509526766860616,"['11/4/25', 200.0, 'Long Beach St.', 'San Diego St.', 19.0, 59.0, 5.0, 24.0, 2.0, 5.0, 12.0, 23.0, 35.0, 14.0, 7.0, 3.0, 21.0, 20.0, 45.0, 26.0, 60.0, 11.0, 23.0, 14.0, 19.0, 12.0, 26.0, 38.0, 16.0, 11.0, 4.0, 15.0, 13.0, 77.0, 71.2, '', 'San Diego St.', 'Long Beach St.']",Long Beach St.,San Diego St.,-23.061690421253786,151.22155617742604,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-5.5,100.7,106.2,70.2,21.0,112.2,91.2,71.3,-32.0,44.57712291728608,55.47494997364096,54.33254589932629,41.98553997944076,396,722,Long Beach St.,396,-12.793999999999997,97.03,109.824,70.2049,San Diego St.,722,15.0064,109.699,94.6926,70.7149,Long Beach St.,69.0,0.0,0.0,100.0,100.0,396,Long Beach St.,Long Beach St.,San Diego St.,69.0,0.0,0.0,100.0,100.0,722,San Diego St.,61.89945597840415,84.937989514227,146.83744549263116,-23.03853353582285,70.29859550561798,61.42374764652323,85.17972705684804,146.60347470337126,-23.755979410324805,69.72657981755617,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St.,San Diego St.
11,Eastern IllinoisValparaiso11-4,2025-11-04,OVC at MVC,312 Eastern Illinois at 196 Valparaiso,"Valparaiso -9.7, 70-61 (84%)",24.515696226442685,0,H,Eastern Illinois,11/04/2025,96.94789667033209,112.26231413341776,0.1562179374508014,0.0,60.54489078853528,Valparaiso,103.840091690103,104.13684848608366,0.4917962077875683,1.0,70.23764307316944,65.03223516679098,,1,"Valparaiso, 66-63",70.175,70.175,63.0,66.0,Valparaiso,Eastern Illinois,72.13827886635488,72.59508466968616,74.03419678756272,80.86032733526379,74.79396687482043,79.52403505845872,0.81,0.0,1.0,0.8733741042311635,0.984979394305632,739559,0.8977556109725686,0.9405058781617386,0.9191307445671536,312,196,0.2661476964759359,0.3306594664387265,"['11/4/25', 200.0, 'Eastern Illinois', 'Valparaiso', 18.0, 46.0, 2.0, 9.0, 25.0, 31.0, 10.0, 31.0, 41.0, 4.0, 5.0, 3.0, 20.0, 30.0, 63.0, 19.0, 55.0, 7.0, 31.0, 21.0, 35.0, 16.0, 22.0, 38.0, 8.0, 13.0, 4.0, 14.0, 22.0, 66.0, 70.175, '', 'Valparaiso', 'Eastern Illinois']",Eastern Illinois,Valparaiso,-9.69275228463416,130.7825338617047,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.299999999999997,94.8,108.1,70.9,-9.400000000000006,100.0,109.4,72.3,-3.0,74.03419678756272,80.86032733526379,74.79396687482043,79.52403505845872,213,944,Eastern Illinois,213,-9.783999999999992,97.188,106.972,70.6089,Valparaiso,944,-9.054999999999993,99.022,108.077,72.4024,Eastern Illinois,69.0,0.0,0.0,100.0,100.0,213,Eastern Illinois,Eastern Illinois,Valparaiso,69.0,0.0,0.0,100.0,100.0,944,Valparaiso,71.58896325698105,78.91656760365169,150.50553086063275,-7.32760434667064,71.99536516853934,72.30930969488135,77.1209159601667,149.43022565504805,-4.811606265285349,71.80131771573035,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Illinois,Valparaiso
12,NJITFordham11-4,2025-11-04,AE at A10,351 NJIT at 181 Fordham,"Fordham -15.2, 72-57 (92%)",16.08642307378709,0,H,NJIT,11/04/2025,91.77623606905736,112.67898777590176,0.0862994266338373,1.0,56.639113788947554,Fordham,105.02005761698793,103.7675496277088,0.5344397986560591,0.0,71.8022560201018,65.0530038787027,,1,"NJIT, 72-61",64.675,64.675,72.0,61.0,NJIT,Fordham,69.47283036368954,64.00698310739324,92.66204008889824,80.00844160129475,74.57016887234055,104.76909116532536,0.81,0.0,1.0,0.8532511310526972,0.992280341475239,739559,1.1132586006957867,0.943177425589486,1.0282180131426364,351,181,0.8440277935069708,0.019642727869654104,"['11/4/25', 200.0, 'NJIT', 'Fordham', 28.0, 59.0, 12.0, 22.0, 4.0, 8.0, 9.0, 28.0, 37.0, 14.0, 4.0, 3.0, 11.0, 13.0, 72.0, 23.0, 67.0, 4.0, 24.0, 11.0, 18.0, 19.0, 26.0, 45.0, 9.0, 6.0, 4.0, 8.0, 15.0, 61.0, 64.675, '', 'NJIT', 'Fordham']",NJIT,Fordham,-15.16314223115424,128.44136980904935,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.900000000000006,95.8,109.7,70.2,-7.200000000000003,102.0,109.2,70.8,11.0,92.66204008889824,80.00844160129475,74.57016887234055,104.76909116532536,526,248,NJIT,526,-13.362200000000001,97.1328,110.495,71.029,Fordham,248,-1.899000000000001,106.435,108.334,71.661,NJIT,69.0,0.0,0.0,100.0,100.0,526,NJIT,NJIT,Fordham,69.0,0.0,0.0,100.0,100.0,248,Fordham,70.01553287843595,79.20181435429214,149.2173472327281,-9.186281475856191,69.80561797752809,72.12488485975649,85.25181164818929,157.37669650794578,-13.126926788432797,71.48889282303371,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,NJIT,Fordham
13,DukeTexas11-4,2025-11-04,ACC vs. SEC,12 Duke vs. 45 Texas,"Duke -8.7, 83-74 (78%)",72.39141858913669,0,N,Duke,11/04/2025,122.20593591971618,94.69364778202862,0.9494633470865196,1.0,82.89848700958022,Texas,119.62047350391435,103.53959854654356,0.8402720391373827,0.0,74.21200923972773,70.86788335320162,Duke,1,"Duke, 75-60",66.5875,66.5875,75.0,60.0,Duke,Texas,65.73770925888941,65.82005221971063,92.57183351791755,68.37137029982621,86.36921146181521,78.43195510126012,0.81,0.0,1.0,0.6311075154896633,0.3238852603375542,739559,1.1263375258119015,0.9010700206495212,1.0137037732307117,12,45,0.9702537221621592,0.7518676482897638,"['11/4/25', 200.0, 'Duke', 'Texas', 22.0, 52.0, 9.0, 23.0, 22.0, 30.0, 11.0, 26.0, 37.0, 15.0, 8.0, 2.0, 10.0, 21.0, 75.0, 19.0, 59.0, 5.0, 17.0, 17.0, 23.0, 18.0, 23.0, 41.0, 6.0, 4.0, 2.0, 16.0, 25.0, 60.0, 66.5875, '', 'Duke', 'Texas']",Duke,Texas,8.686477769852488,157.11049624930797,0.0,0.0,0.0,0.0,71.2,101.4,20251104,27.60000000000001,120.7,93.1,69.9,16.900000000000006,112.7,95.8,72.3,15.0,92.57183351791755,68.37137029982621,86.36921146181521,78.43195510126012,201,845,Duke,201,26.811999999999998,118.849,92.037,69.9027,Texas,845,16.9709,114.117,97.1461,72.5803,Duke,69.0,0.0,0.0,100.0,100.0,201,Duke,Duke,Texas,69.0,0.0,0.0,100.0,100.0,845,Texas,80.94132390382953,73.44650280192474,154.38782670575426,7.49482110190479,70.97991573033708,81.1363867233434,73.80870087412627,154.9450875974697,7.327685849217133,71.25785023609549,65.94475101389534,65.94475101389534,131.88950202779068,-0.0,66.86797752808988,-0.0,66.86797752808988,-0.0,66.86797752808988,Duke,Texas
14,Robert MorrisIowa11-4,2025-11-04,Horz at B10,172 Robert Morris at 17 Iowa,"Iowa -21.5, 79-58 (96%)",40.231487568910445,0,H,Robert Morris,11/04/2025,107.78539223374112,111.619818069185,0.4008320447079511,0.0,57.88319122239125,Iowa,122.9195572961891,95.75926193423903,0.9464177896017544,1.0,79.39548522873339,61.764566367304674,Robert Morris,1,"Iowa, 101-69",68.67500000000001,68.67500000000001,69.0,101.0,Iowa,Robert Morris,73.86195547746944,71.49471990392468,84.40356978345636,94.6069063941702,104.18435769108144,74.98626093553983,0.7361510932720385,0.0911714897876068,0.9088285102123932,0.2742514633281869,0.9477749606058192,739559,1.0047324353840552,1.4706953039679649,1.23771386967601,172,17,0.21208735190106398,0.97772702690708,"['11/4/25', 200.0, 'Robert Morris', 'Iowa', 23.0, 48.0, 11.0, 24.0, 12.0, 22.0, 13.0, 12.0, 25.0, 14.0, 5.0, 2.0, 23.0, 33.0, 69.0, 29.0, 47.0, 7.0, 15.0, 36.0, 44.0, 10.0, 16.0, 26.0, 21.0, 11.0, 1.0, 11.0, 26.0, 101.0, 68.67500000000001, '', 'Iowa', 'Robert Morris']",Robert Morris,Iowa,-21.512294006342145,137.27867645112462,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-4.6000000000000085,103.1,107.7,71.6,17.89999999999999,116.6,98.7,67.0,-32.0,84.40356978345636,94.6069063941702,104.18435769108144,74.98626093553983,684,335,Robert Morris,684,-4.037000000000006,102.767,106.804,72.1904,Iowa,335,18.4003,117.394,98.9937,67.9963,Robert Morris,69.0,0.0,0.0,100.0,100.0,684,Robert Morris,Robert Morris,Iowa,69.0,0.0,0.0,100.0,100.0,335,Iowa,65.73543242920968,85.79461705260672,151.5300494818164,-20.059184623397044,67.37640449438202,67.24528619273897,87.65084549165664,154.8961316843956,-20.405559298917666,68.9421361730337,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Robert Morris,Iowa
15,UNC GreensboroKansas St.11-4,2025-11-04,SC at B12,278 UNC Greensboro at 78 Kansas St.,"Kansas St. -22.7, 95-72 (94%)",35.28202915302393,0,H,UNC Greensboro,11/04/2025,102.8868965921396,115.36622714371032,0.2113952527697173,0.0,72.06325774851186,Kansas St.,118.7491457264277,104.46754351865653,0.8135999121326913,1.0,94.79647505496423,73.82613925353334,,1,"Kansas St., 93-64",80.0,80.0,64.0,93.0,Kansas St.,UNC Greensboro,74.58825280822464,80.37781816085807,64.88315779188189,68.89425553264911,70.91446251223206,65.87995492877099,0.7046938741796817,0.2044093187259479,0.8699924372588662,0.604615850868709,0.9783971664651224,739559,0.8,1.1625,0.98125,278,78,0.3340721624604616,0.6999084669269308,"['11/4/25', 200.0, 'UNC Greensboro', 'Kansas St.', 23.0, 61.0, 6.0, 20.0, 12.0, 20.0, 10.0, 21.0, 31.0, 15.0, 11.0, 3.0, 18.0, 17.0, 64.0, 34.0, 67.0, 14.0, 27.0, 11.0, 20.0, 11.0, 31.0, 42.0, 22.0, 9.0, 7.0, 16.0, 20.0, 93.0, 80.0, '', 'Kansas St.', 'UNC Greensboro']",UNC Greensboro,Kansas St.,-22.733217306452374,166.8597328034761,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.900000000000006,100.5,107.4,71.0,14.399999999999991,112.3,97.9,73.9,-29.0,64.88315779188189,68.89425553264911,70.91446251223206,65.87995492877099,912,359,UNC Greensboro,912,-7.858099999999993,98.6389,106.497,69.6174,Kansas St.,359,9.2089,108.582,99.3731,72.6386,UNC Greensboro,69.0,0.0,0.0,100.0,100.0,912,UNC Greensboro,UNC Greensboro,Kansas St.,69.0,0.0,0.0,100.0,100.0,359,Kansas St.,69.51642375737428,90.12489797715169,159.64132173452597,-20.608474219777406,73.69241573033709,66.7479919164526,83.279562880089,150.0275547965416,-16.531570963636398,71.02402347808989,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UNC Greensboro,Kansas St.
16,HawaiiOregon11-4,2025-11-04,BW at B10,80 Hawaii at 59 Oregon,"Oregon -4.9, 75-70 (69%)",64.54693237007767,0,H,Hawaii,11/04/2025,104.93593647228607,97.30108851144811,0.704476866944851,0.0,69.6583297051338,Oregon,118.64236992918688,102.7444716800129,0.8394968544424115,1.0,74.5843763608461,69.8862900345034,Hawaii,1,"Oregon, 60-59",75.6875,75.6875,59.0,60.0,Oregon,Hawaii,76.27820077158788,74.31777949965452,65.21951591250195,59.6298051935893,72.70855357132817,63.85748229755349,0.81,0.0,1.0,0.5606547266096691,0.8358745132047526,739559,0.7795210569777044,0.7927332782824112,0.7861271676300579,80,59,0.737000596041599,0.816492266536528,"['11/4/25', 200.0, 'Hawaii', 'Oregon', 21.0, 65.0, 5.0, 27.0, 12.0, 19.0, 15.0, 26.0, 41.0, 8.0, 12.0, 5.0, 18.0, 19.0, 59.0, 21.0, 58.0, 2.0, 16.0, 16.0, 26.0, 17.0, 30.0, 47.0, 9.0, 8.0, 7.0, 21.0, 16.0, 60.0, 75.6875, '', 'Oregon', 'Hawaii']",Hawaii,Oregon,-4.926046655712298,144.2427060659799,0.0,0.0,0.0,0.0,71.2,101.4,20251104,6.799999999999997,104.1,97.3,71.7,16.69999999999999,111.1,94.4,73.1,-1.0,65.21951591250195,59.6298051935893,72.70855357132817,63.85748229755349,294,624,Hawaii,294,5.641000000000005,107.021,101.38,70.8987,Oregon,624,18.641499999999994,113.461,94.8195,72.7279,Hawaii,69.0,0.0,0.0,100.0,100.0,294,Hawaii,Hawaii,Oregon,69.0,0.0,0.0,100.0,100.0,624,Oregon,69.35777263225792,80.69031171521544,150.04808434747338,-11.332539082957524,73.6133426966292,70.45987468568883,84.46877089749127,154.9286455831801,-14.008896211802437,72.42013432205057,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Hawaii,Oregon
17,Louisiana TechNevada11-4,2025-11-04,CUSA at MWC,177 Louisiana Tech at 60 Nevada,"Nevada -13.1, 73-60 (89%)",38.57714374743022,0,H,Louisiana Tech,11/04/2025,100.39436736549465,104.13604347077673,0.3963232790724833,0.0,59.501277732723295,Nevada,118.7369402561136,102.86045860571534,0.8389825757056024,1.0,72.58863462806738,62.96654793854356,Louisiana Tech,1,"Nevada, 77-50",62.6875,62.6875,50.0,77.0,Nevada,Louisiana Tech,64.3716637352839,67.04927918988682,69.98881745027754,88.86341915936029,101.32294391076933,71.70802555085928,0.81,0.0,1.0,0.5615934434464136,0.9486981645154376,739559,0.7976071784646062,1.2283150548354935,1.0129611166500498,177,60,0.060324368099927646,0.981578931185678,"['11/4/25', 200.0, 'Louisiana Tech', 'Nevada', 18.0, 50.0, 3.0, 22.0, 11.0, 17.0, 8.0, 18.0, 26.0, 10.0, 6.0, 8.0, 13.0, 21.0, 50.0, 25.0, 56.0, 6.0, 20.0, 21.0, 28.0, 17.0, 28.0, 45.0, 16.0, 6.0, 3.0, 10.0, 17.0, 77.0, 62.6875, '', 'Nevada', 'Louisiana Tech']",Louisiana Tech,Nevada,-13.087356895344087,132.08991236079066,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.9000000000000057,101.6,104.5,69.2,10.900000000000006,109.0,98.1,69.4,-27.0,69.98881745027754,88.86341915936029,101.32294391076933,71.70802555085928,409,535,Louisiana Tech,409,-1.7250000000000085,101.359,103.084,68.8617,Nevada,535,4.37639999999999,104.1,99.7236,68.3404,Louisiana Tech,69.0,0.0,0.0,100.0,100.0,409,Louisiana Tech,Louisiana Tech,Nevada,69.0,0.0,0.0,100.0,100.0,535,Nevada,64.45612034301453,77.90517628955057,142.3612966325651,-13.449055946536035,67.45056179775281,64.05475920048586,71.92091592220463,135.9756751226905,-7.866156721718767,66.09601295898877,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Louisiana Tech,Nevada
18,Portland St.Stanford11-4,2025-11-04,BSky at ACC,179 Portland St. at 84 Stanford,"Stanford -12.9, 80-67 (87%)",43.99965789902737,0,H,Portland St.,11/04/2025,101.07221101914926,105.140699664507,0.3884484878336998,0.0,66.97459634686588,Stanford,113.66018854097302,100.48206938894369,0.8048974903426644,1.0,79.89407370738175,71.86469548288652,,1,"Stanford, 89-79",80.35,80.35,79.0,89.0,Stanford,Portland St.,78.85506824072519,78.7886014469644,85.77790057631637,85.34394456621617,92.25931405420388,85.27705954819113,0.81,0.0,1.0,0.6180120809936728,0.9502821160255068,739559,0.9831985065339142,1.107654013690106,1.04542626011201,179,84,0.5145775966561552,0.7119808980397517,"['11/4/25', 200.0, 'Portland St.', 'Stanford', 27.0, 59.0, 13.0, 27.0, 12.0, 16.0, 8.0, 22.0, 30.0, 16.0, 5.0, 1.0, 21.0, 30.0, 79.0, 27.0, 57.0, 6.0, 17.0, 29.0, 36.0, 10.0, 26.0, 36.0, 9.0, 9.0, 2.0, 17.0, 17.0, 89.0, 80.35, '', 'Stanford', 'Portland St.']",Portland St.,Stanford,-12.91947736051587,146.86867005424762,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.1999999999999886,101.9,104.1,74.9,8.200000000000003,108.5,100.3,72.3,-10.0,85.77790057631637,85.34394456621617,92.25931405420388,85.27705954819113,645,799,Portland St.,645,0.26200000000000045,101.68,101.418,73.3408,Stanford,799,6.277000000000001,106.946,100.669,72.1894,Portland St.,69.0,0.0,0.0,100.0,100.0,645,Portland St.,Portland St.,Stanford,69.0,0.0,0.0,100.0,100.0,799,Stanford,74.52999863377208,87.10810060749017,161.63809924126224,-12.578101973718091,76.05716292134832,72.97704073529465,81.78179227805904,154.7588330133537,-8.804751542764393,74.3599487011236,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Portland St.,Stanford
19,Oral RobertsOklahoma St.11-4,2025-11-04,Sum at B12,318 Oral Roberts at 65 Oklahoma St.,"Oklahoma St. -27.7, 98-70 (97%)",33.17516927456367,0,H,Oral Roberts,11/04/2025,99.26467801660772,115.63910759381253,0.1473082697217086,0.0,70.19415215090103,Oklahoma St.,118.70302117686586,103.22594090010612,0.8329391561755329,1.0,97.90047550688368,75.84480083356789,Oral Roberts,1,"Oklahoma St., 95-71",85.35,85.35,71.0,95.0,Oklahoma St.,Oral Roberts,78.38839661010451,84.73567341761563,50.217296838461,53.52334399382886,54.94147064739276,52.2212716465245,0.5483916689171104,0.3712617729076486,0.677026751749519,0.5724138176676058,0.985969974619488,739559,0.8318687756297599,1.113063854715876,0.972466315172818,318,65,0.32448824566915135,0.6419765155134601,"['11/4/25', 200.0, 'Oral Roberts', 'Oklahoma St.', 24.0, 69.0, 8.0, 38.0, 15.0, 22.0, 11.0, 26.0, 37.0, 14.0, 7.0, 12.0, 16.0, 24.0, 71.0, 32.0, 72.0, 8.0, 25.0, 23.0, 30.0, 15.0, 37.0, 52.0, 18.0, 7.0, 0, 15.0, 19.0, 95.0, 85.35, '', 'Oklahoma St.', 'Oral Roberts']",Oral Roberts,Oklahoma St.,-27.706323355982647,168.0946276577847,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-11.299999999999997,100.7,112.0,73.6,11.600000000000009,110.7,99.1,77.0,-24.0,50.217296838461,53.52334399382886,54.94147064739276,52.2212716465245,622,614,Oral Roberts,622,-14.514700000000005,97.5103,112.025,84.139,Oklahoma St.,614,14.436300000000003,113.767,99.3307,74.863,Oral Roberts,69.0,0.0,0.0,100.0,100.0,622,Oral Roberts,Oral Roberts,Oklahoma St.,69.0,0.0,0.0,100.0,100.0,614,Oklahoma St.,76.15659982464338,100.06729136898875,176.22389119363214,-23.91069154434537,79.59550561797752,82.15508373738223,114.32831235586346,196.4833960932457,-32.17322861848123,88.46766793539325,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts,Oklahoma St.
20,South DakotaCreighton11-5,2025-11-05,Sum at BE,270 South Dakota at 47 Creighton,"Creighton -25.0, 92-67 (96%)",34.41554657353523,0,H,South Dakota,11/05/2025,105.87953672357555,118.18665837876516,0.2201869814963458,0.0,66.83004039106113,Creighton,117.6195134818578,99.35598747357987,0.8744153840742752,1.0,91.83493313764504,70.27848649772159,South Dakota,1,"Creighton, 92-76",72.9375,72.9375,76.0,92.0,Creighton,South Dakota,74.42451641322783,70.33964241789246,67.01731104881802,69.3707208715348,69.03783007931875,62.88817766990424,0.5947401354355285,0.3084568051558587,0.7252928480921079,0.4894348407748495,0.9772712286638928,739560,1.041988003427592,1.2613538988860329,1.1516709511568124,270,47,0.4020549269276293,0.7451497114518858,"['11/5/25', 200.0, 'South Dakota', 'Creighton', 31.0, 74.0, 5.0, 15.0, 9.0, 14.0, 21.0, 16.0, 37.0, 7.0, 7.0, 7.0, 13.0, 13.0, 76.0, 37.0, 74.0, 8.0, 26.0, 10.0, 11.0, 19.0, 25.0, 44.0, 20.0, 7.0, 4.0, 13.0, 16.0, 92.0, 72.9375, '', 'Creighton', 'South Dakota']",South Dakota,Creighton,-25.004892746583906,158.66497352870618,0.0,0.0,0.0,0.0,71.2,101.4,20251105,-10.299999999999997,101.9,112.2,75.0,16.700000000000003,116.7,100.0,71.6,-16.0,67.01731104881802,69.3707208715348,69.03783007931875,62.88817766990424,753,174,South Dakota,753,-9.63600000000001,102.041,111.677,77.5767,Creighton,174,20.584399999999988,118.448,97.8636,71.2626,South Dakota,71.25646258503401,-0.8079931972788996,0.542602040816317,101.98920068027212,101.4465986394558,753,South Dakota,South Dakota,Creighton,69.0,0.0,0.0,100.0,100.0,174,Creighton,73.68589297420384,100.13731906348312,173.82321203768697,-26.45142608927928,75.42134831460673,74.34037367350241,104.14595270006068,178.4863263735631,-29.805579026558263,77.64490648061799,67.5248174506866,71.03441384091893,138.55923129160553,-3.509596390232332,69.05471795459756,-2.483678122273389,69.05471795459756,-1.9335321027287193,69.05471795459756,South Dakota,Creighton
21,Eastern WashingtonLoyola Marymount11-5,2025-11-05,BSky at WCC,253 Eastern Washington at 126 Loyola Marymount,"Loyola Marymount -13.0, 82-69 (86%)",33.496378703074434,0,H,Eastern Washington,11/05/2025,108.10359852011985,119.16472588406792,0.2459569571516376,0.0,69.39067016215759,Loyola Marymount,106.84082912691692,100.53889584519874,0.6679988315706489,1.0,82.4209872543245,69.58084556143682,,1,"Loyola Marymount, 70-62",70.425,70.425,62.0,70.0,Loyola Marymount,Eastern Washington,71.58830892377848,68.85868688528575,79.97520783841384,80.3477078720538,72.03822829122336,74.37882920768749,0.8200000000000001,0.0,1.0,0.768375479415818,0.9738357448719736,739560,0.8803691870784522,0.9939652112176074,0.9371671991480298,253,126,0.4866433974028532,0.40909548700441406,"['11/5/25', 200.0, 'Eastern Washington', 'Loyola Marymount', 21.0, 52.0, 3.0, 11.0, 17.0, 25.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 13.0, 18.0, 62.0, 24.0, 56.0, 9.0, 26.0, 13.0, 21.0, 9.0, 27.0, 36.0, 14.0, 6.0, 3.0, 13.0, 21.0, 70.0, 70.425, '', 'Loyola Marymount', 'Eastern Washington']",Eastern Washington,Loyola Marymount,-13.03031709216691,151.8116574164821,0.0,0.0,0.0,0.0,71.2,101.4,20251105,-3.299999999999997,103.8,107.1,72.8,1.8000000000000114,103.9,102.1,71.1,-8.0,79.97520783841384,80.3477078720538,72.03822829122336,74.37882920768749,219,422,Eastern Washington,219,-3.5449999999999875,105.025,108.57,73.5143,Loyola Marymount,422,4.410000000000011,106.284,101.874,71.3015,Eastern Washington,70.42312925170069,16.92534013605444,8.94260204081632,109.38920068027213,100.4465986394558,219,Eastern Washington,Eastern Washington,Loyola Marymount,69.0,0.0,0.0,100.0,100.0,422,Loyola Marymount,73.86861510202556,82.02834697524267,155.89696207726823,-8.159731873217112,72.69775280898875,75.52007677692929,86.14026084896086,161.66033762589015,-10.620184072031577,73.61909917766855,71.57720569158933,69.5116513978153,141.08885708940463,2.065554293774028,68.24713368493465,9.478424932974846,68.24713368493465,-1.9109197431781695,68.24713368493465,Eastern Washington,Loyola Marymount
