,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,7 Florida vs. 166 South Florida,"Florida -19.6, 89-69 (95%)",49.80582854697513,0,N,Florida,11/04/2024,122.58502193139988,95.96294261657852,0.9435178992037726,1.0,88.56254034654475,South Florida,108.04952036739384,108.6847295663466,0.4831541119114848,0.0,68.92400851358099,70.83262840622294,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.185089382877,74.87031346463381,105.4977631009767,98.21690823776828,110.58737401853936,93.53504752726371,0.88,0.0,1.0,0.9059053503189124,0.3501301953028568,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,7,166,0.6947414688066542,0.8727951116743404,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,19.638531832963764,157.48654886012574,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,105.4977631009767,98.21690823776828,110.58737401853936,93.53504752726371,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
11,NortheasternBoston University11-4,2024-11-04,CAA at Pat,169 Northeastern at 269 Boston University,"Northeastern -1.4, 68-66 (56%)",48.595695889606446,0,H,Northeastern,11/04/2024,101.16974098291142,104.5720489618271,0.4060350663349537,1.0,67.65375109277255,Boston University,103.58637468955531,109.2645727573307,0.3512125117292998,0.0,66.2949004379944,65.21554102876783,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,70.00150237959488,63.93067598048466,103.50136153051253,101.42120974992584,100.4652346293688,111.78275181453397,0.88,0.0,1.0,0.9249803608987536,0.9466944699697696,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,169,269,0.5581060518696142,0.22660638931614355,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.358850654778152,133.94865153076694,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,103.50136153051253,101.42120974992584,100.4652346293688,111.78275181453397,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
12,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,170 Saint Louis vs. 69 Santa Clara,"Santa Clara -9.3, 82-73 (80%)",48.48944609516356,0,N,Saint Louis,11/04/2024,110.97125706288256,111.76309528942528,0.4795695910781991,0.0,72.85632611951642,Santa Clara,114.01635997088562,101.8331343035212,0.785763233438988,1.0,82.15485694665107,68.700022794251,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.30752296309994,73.59259644811537,98.30045842640814,95.53045381916203,97.45645092077385,90.20573479997398,0.88,0.0,1.0,0.710466512295894,0.9071221342283584,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,170,69,0.5814458240620073,0.7087033973172857,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-9.298530827134641,155.0111830661675,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,98.30045842640814,95.53045381916203,97.45645092077385,90.20573479997398,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
13,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,150 Wright St. at 15 Kentucky,"Kentucky -22.8, 94-72 (95%)",48.24762483816497,0,H,Wright St.,11/04/2024,109.67211945033974,112.2493115697955,0.4336160033410748,0.0,71.5159953053011,Kentucky,123.8383078902174,98.12351618813943,0.9356329535532352,1.0,94.36299205772517,71.67194062927861,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,70.32954420018419,75.00042598576552,82.92875444927557,101.62802697835356,112.12044616768242,74.19625899862669,0.8764501676265977,0.0040339004243208,0.9959660995756792,0.3146836701721596,0.94068066989276,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,150,15,0.08799373966933975,0.9914045502216173,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.84699675242406,165.87898736302628,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,82.92875444927557,101.62802697835356,112.12044616768242,74.19625899862669,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
14,AlbanyArmy11-4,2024-11-04,AE at Pat,244 Albany at 299 Army,"Army -0.7, 78-77 (53%)",48.098164821395926,0,H,Albany,11/04/2024,104.32182621167657,113.70540361317975,0.2708135881764713,0.0,76.98062923129395,Army,104.13969048399532,112.50058452315773,0.2915040836714234,1.0,77.66920920635256,69.89413379654394,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,67.5650046037652,65.86339348869106,74.00557027881906,88.25992128832172,80.83486442188953,79.80755529953419,0.88,0.0,1.0,0.9419364178306776,0.9703171709539148,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,244,299,0.11653334461945367,0.5367056294530855,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.6885799750586159,154.6498384376465,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,74.00557027881906,88.25992128832172,80.83486442188953,79.80755529953419,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,189 UNC Asheville at 8 Alabama,"Alabama -27.3, 96-69 (97%)",47.91079489377418,0,H,UNC Asheville,11/04/2024,106.95074023662028,111.74148610363004,0.3766183953865349,0.0,68.76537427763702,Alabama,124.8984942122431,96.16658833769311,0.9528589561045056,1.0,96.10149519992903,72.47101864591221,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,67.97579162133479,76.22668264725301,68.26982737432368,88.2395813697532,98.62935626952292,61.38598358895683,0.7458166131363714,0.1524811214359416,0.8475188785640584,0.2482413237565704,0.952595896029166,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,189,8,0.04970065748040052,0.9957354940733205,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.33612092229201,164.86686947756607,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,68.26982737432368,88.2395813697532,98.62935626952292,61.38598358895683,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
16,FordhamSt. John's11-4,2024-11-04,A10 at BE,185 Fordham at 18 St. John's,"St. John's -22.9, 90-67 (96%)",47.56304149511591,0,H,Fordham,11/04/2024,103.43065192488103,107.58730211766834,0.3886204902659105,0.0,67.31797974816327,St. John's,118.7792666985128,94.68053715174148,0.931356886488341,1.0,90.2439846667106,74.38243181288418,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.5623870293267,70.92695013357535,77.86314913418613,85.61013984049696,94.5158901846041,71.27601583431067,0.8047839426485223,0.085472792444861,0.9145272075551388,0.329728583919329,0.95024789919108,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,185,18,0.2514703238740097,0.9625072118190163,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.926004918547335,157.56196441487387,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,77.86314913418613,85.61013984049696,94.5158901846041,71.27601583431067,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
17,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,235 Southern at 213 South Dakota,"South Dakota -6.0, 88-82 (69%)",46.68094866201686,0,H,Southern,11/04/2024,98.6156793832914,106.92387093526126,0.2828844461061575,0.0,82.03387625556896,South Dakota,115.10869994363674,116.35520654103242,0.4690736553871683,1.0,87.99221755678711,76.18170200268595,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.07791421297331,77.31117717923132,80.6609485553612,96.27959068101768,103.64961928012848,95.17068064274584,0.88,0.0,1.0,0.8831054466941872,0.9685302841548166,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,235,213,0.11552361556509518,0.7273975881400057,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-5.958341301218155,170.02609381235607,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,80.6609485553612,96.27959068101768,103.64961928012848,95.17068064274584,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
18,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,159 Elon at 33 North Carolina,"North Carolina -18.4, 88-69 (92%)",46.03847786587377,0,H,Elon,11/04/2024,105.81085335611692,108.87945176292578,0.4185412477607971,0.0,69.34880479965257,North Carolina,118.97310407204552,98.63818696150618,0.8961860972777626,1.0,87.77756311027761,71.58050629406098,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.45748587664882,77.69547207281147,97.60668027368528,94.402495109271,103.15406344763048,90.99015528326372,0.88,0.0,1.0,0.4360424579358314,0.9440288403905664,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,159,33,0.5948018150846672,0.8089082201334015,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-18.428758310625042,157.1263679099302,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,97.60668027368528,94.402495109271,103.15406344763048,90.99015528326372,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels
19,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,209 Gardner Webb at 4 Tennessee,"Tennessee -30.3, 89-58 (99%)",45.63676694465624,0,H,Gardner Webb,11/04/2024,105.35526607408364,112.06037289670893,0.3296991853203896,0.0,58.47771658603799,Tennessee,120.64157989667564,88.11350931502294,0.9737446312034104,1.0,88.78276118196115,68.81697638105007,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.14767809484493,65.5571780714213,75.08111150851563,69.34833460138717,74.65879715772707,62.79382573658799,0.659541393374637,0.2880908917660414,0.7494788561075421,0.1525202269375416,0.96106324238596,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,209,4,0.7136972763437528,0.8797773597415958,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-30.305044595923157,147.26047776799913,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,75.08111150851563,69.34833460138717,74.65879715772707,62.79382573658799,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
20,Miami OHAppalachian St.11-4,2024-11-04,MAC at SB,196 Miami OH at 176 Appalachian St.,"Appalachian St. -4.3, 69-65 (68%)",44.78224844401798,0,H,Miami OH,11/04/2024,103.69510589817897,108.86575674820108,0.3636406960301873,1.0,65.09602725223702,Appalachian St.,103.03611096369023,101.43422034068676,0.5449268935896073,0.0,69.42125871872393,65.94789840878157,,1,"Miami OH, 77-63",71.57499999999999,71.57499999999999,77.0,63.0,Miami OH,Appalachian St.,75.65471096164904,70.1986094888222,95.85935573963968,83.64289462853414,79.16390635306269,93.76931464208712,0.88,0.0,1.0,0.8478859124798817,0.955047411600038,739194,1.075794621026895,0.8801955990220051,0.97799511002445,196,176,0.8274618016311467,0.12486469549674857,"[u'11/4/24', 200.0, u'Miami OH', u'Appalachian St.', 27.0, 59.0, 11.0, 25.0, 12.0, 13.0, 8.0, 27.0, 35.0, 9.0, 13.0, 4.0, 14.0, 18.0, 77.0, 21.0, 53.0, 9.0, 32.0, 12.0, 21.0, 10.0, 24.0, 34.0, 11.0, 8.0, 5.0, 19.0, 16.0, 63.0, 71.57499999999999, u'', u'Miami OH', u'Appalachian St.']",Miami OH,Appalachian St.,-4.325231466486912,134.51728597096096,,,,,71.2,101.4,20241104,-0.29999999999999716,103.2,103.5,71.4,0.20000000000000284,102.5,102.3,70.5,14.0,95.85935573963968,83.64289462853414,79.16390635306269,93.76931464208712,Miami OH,-4.438000000000002,100.325,104.763,71.4268,0.13400000000000034,100.856,100.722,70.5484,,,,,,,,,,,,71.56135265465821,76.05180138096912,147.61315403562733,-4.490448726310916,70.69803370786518,68.56741120585706,75.82562346550475,144.39303467136182,-7.258212259647692,70.77312439775281,,,,,,,,,,Miami OH RedHawks,Appalachian St Mountaineers
21,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,148 Texas A&M Corpus Chris at 27 Purdue,"Purdue -18.7, 85-66 (93%)",44.547867802155054,0,H,Texas A&M Corpus Chris,11/04/2024,106.60826837131825,109.0001666435982,0.436552409676052,0.0,66.1718512688274,Purdue,122.2824209544962,99.54105793490504,0.9142192325232484,1.0,84.83125743149802,67.21066616160404,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,75.97430134998547,71.49496631989454,96.04160569044124,92.87105379736784,104.18788929075816,89.67487402473887,0.88,0.0,1.0,0.3850976025337956,0.9400104979128344,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,148,27,0.5953312135157236,0.8487795387729313,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.65940616267062,151.0031087003254,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,96.04160569044124,92.87105379736784,104.18788929075816,89.67487402473887,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
22,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,179 Florida Gulf Coast at 172 UNC Greensboro,"UNC Greensboro -3.5, 66-62 (65%)",44.15922180537166,0,H,Florida Gulf Coast,11/04/2024,105.51036033686792,109.51655832530275,0.3944688194314948,0.0,62.49906094651416,UNC Greensboro,104.92704892159128,103.07962481371534,0.5508934600582082,1.0,66.03479019670935,61.23430415169821,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.65129426617321,68.42055362323411,88.852053697855,101.47293258929923,97.22050733541712,86.80509032346333,0.88,0.0,1.0,0.844753087837361,0.9490744040747372,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,179,172,0.17837099557294217,0.7863627416088691,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.535729250195189,128.5338511432235,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,88.852053697855,101.47293258929923,97.22050733541712,86.80509032346333,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans
23,MaineDuke11-4,2024-11-04,AE at ACC,231 Maine at 3 Duke,"Duke -30.7, 83-52 (99%)",44.15028468289732,0,H,Maine,11/04/2024,99.72461450384394,107.60189452343567,0.2943612204972662,0.0,52.028472610924126,Duke,121.2701474512117,86.68305311741527,0.979392274853789,1.0,82.67876091613611,66.1688963831123,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,75.74858885052937,73.73681274390401,60.989339891676,61.07899637122175,68.8376252938263,53.01341314508129,0.5543453443325199,0.3700621087130455,0.6299378912869544,0.1231473454523988,0.9667810446241266,739194,0.8432505950357021,1.305678340700442,1.074464467868072,231,3,0.49577685248710085,0.9527483584795157,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-30.650288305211987,134.70723352706023,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,60.989339891676,61.07899637122175,68.8376252938263,53.01341314508129,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
24,Kent St.Louisiana11-4,2024-11-04,MAC at SB,132 Kent St. at 275 Louisiana,"Kent St. -3.5, 68-64 (65%)",43.96023156891101,0,H,Kent St.,11/04/2024,99.98335267919582,100.43954076853736,0.4869152316538269,1.0,67.65165296669755,Louisiana,104.68213116559711,110.91293051113124,0.3396406421048982,0.0,64.14248931750663,65.00664713120737,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,66.78660203021255,69.92508598161383,86.64260830569143,91.01858040538268,94.8632271672768,96.11385632512288,0.88,0.0,1.0,0.9284556372449496,0.927500024848548,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,132,275,0.3620153696699321,0.4624161394432472,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,3.509163649190924,131.79414228420418,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,86.64260830569143,91.01858040538268,94.8632271672768,96.11385632512288,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
