,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,7 Florida vs. 166 South Florida,"Florida -19.7, 89-69 (95%)",49.78134409780918,0,N,Florida,11/04/2024,122.60272443507807,95.94748518740538,0.943704829060289,1.0,88.60275633070894,South Florida,108.0492877393837,108.71838295407312,0.4822589107498283,0.0,68.91275806873116,70.83262840621697,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.18508938288254,74.87031346463466,104.26663952367836,97.1010160639382,109.34831281910638,92.45879728449395,0.87,0.0,1.0,0.906210502406102,0.3493312424092956,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,7,166,0.6939806268254791,0.8731846422416638,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,19.689998261977777,157.51551439944012,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,104.26663952367836,97.1010160639382,109.34831281910638,92.45879728449395,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
11,NortheasternBoston University11-4,2024-11-04,CAA at Pat,169 Northeastern at 269 Boston University,"Northeastern -1.3, 68-66 (56%)",48.64877480382813,0,H,Northeastern,11/04/2024,101.13145336230257,104.56184671590933,0.4052560874421499,1.0,67.62571617877865,Boston University,103.58980136356968,109.26064442871676,0.3513934280216677,0.0,66.29062542761491,65.21554102879138,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,70.00150237958148,63.93067598047381,102.32888866874715,100.26537918846232,99.33327537715992,110.5543324841542,0.87,0.0,1.0,0.9249252537472298,0.9468572829149704,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,169,269,0.5583018320322164,0.22604064206936986,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.335090751163733,133.91634160639356,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,102.32888866874715,100.26537918846232,99.33327537715992,110.5543324841542,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
12,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,171 Saint Louis vs. 69 Santa Clara,"Santa Clara -9.4, 82-73 (80%)",48.38098877914407,0,N,Saint Louis,11/04/2024,110.95585674603832,111.79295068375424,0.4784047402336411,0.0,72.82591455262322,Santa Clara,114.0452367865,101.80475549781517,0.7867912468911558,1.0,82.19761590197065,68.70002279423467,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.30752296311407,73.59259644811847,97.21049833435367,94.42096657143983,96.32326031640297,89.19304762254471,0.87,0.0,1.0,0.7092065035060067,0.9075146443993208,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,171,69,0.5829338696678161,0.7077388564357434,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-9.371701349347433,155.02353045459387,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,97.21049833435367,94.42096657143983,96.32326031640297,89.19304762254471,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
13,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,151 Wright St. at 15 Kentucky,"Kentucky -22.8, 94-72 (95%)",48.28191531319102,0,H,Wright St.,11/04/2024,109.69486169184964,112.24147537020372,0.4343989498040085,0.0,71.54805532409439,Kentucky,123.86198411300768,98.14208565396244,0.935634297404257,1.0,94.3709893929296,71.67194062928017,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,70.32954420018184,75.00042598576636,82.0995258729074,100.61162374747762,111.02807853416904,73.45301845589779,0.8678504951755677,0.0024706952004969,0.9975293047995032,0.3146788579048015,0.940502566259148,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,151,15,0.08799553043947947,0.9914316686002654,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.82293406883521,165.919044717024,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,82.0995258729074,100.61162374747762,111.02807853416904,73.45301845589779,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
14,AlbanyArmy11-4,2024-11-04,AE at Pat,244 Albany at 299 Army,"Army -0.7, 78-77 (53%)",48.11330496603263,0,H,Albany,11/04/2024,104.34266079025988,113.72043401498232,0.2709669407653281,0.0,77.00020341697663,Army,104.14668354463464,112.50672129537632,0.2915340135494797,1.0,77.68469232045379,69.89413379657881,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,67.56500460375031,65.86339348867271,73.1606070657474,87.25110865799081,79.90572390116913,78.8848968064166,0.87,0.0,1.0,0.9419284916665868,0.9702948001066464,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,244,299,0.11654826480895263,0.536898686474501,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.6844889034771597,154.68489573743042,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,73.1606070657474,87.25110865799081,79.90572390116913,78.8848968064166,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,188 UNC Asheville at 8 Alabama,"Alabama -27.4, 96-69 (97%)",47.918207957483645,0,H,UNC Asheville,11/04/2024,106.95627504618284,111.74838195518946,0.3765915018096255,0.0,68.7675217940403,Alabama,124.91429225550078,96.16515264302816,0.9529319490873482,1.0,96.1197874822572,72.4710186459097,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,67.97579162133665,76.22668264725357,67.47913192131676,87.20526545909861,97.47956816184134,60.670970624495865,0.7371676217367624,0.1526808945554454,0.8473191054445546,0.2479379711237112,0.9526010685390318,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,188,8,0.04977751983970579,0.9957350076251564,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.35226568821689,164.88730927629751,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,67.47913192131676,87.20526545909861,97.47956816184134,60.670970624495865,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
16,FordhamSt. John's11-4,2024-11-04,A10 at BE,185 Fordham at 18 St. John's,"St. John's -22.9, 90-67 (96%)",47.56385009075912,0,H,Fordham,11/04/2024,103.43561018048796,107.59546820475136,0.3885440906660433,0.0,67.31745666170842,St. John's,118.78552886710465,94.67615923431308,0.9314296067696188,1.0,90.2560977561739,74.38243181291652,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.56238702931536,70.92695013355574,76.9567953296311,84.6052354908474,93.40428375274678,70.43970443135663,0.7953792019797788,0.0857710322071507,0.9142289677928492,0.3294771182295556,0.9502630996090884,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,185,18,0.2516846002061854,0.9624956057168255,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.93864109446548,157.57355441788232,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,76.9567953296311,84.6052354908474,93.40428375274678,70.43970443135663,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
17,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,235 Southern at 212 South Dakota,"South Dakota -6.0, 88-82 (69%)",46.67833581330438,0,H,Southern,11/04/2024,98.61945680025624,106.92397513439896,0.2829715394415811,0.0,82.04635315593008,South Dakota,115.13643558811908,116.3684461000646,0.4694378109256548,1.0,88.01350520751832,76.181702002665,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.07791421298488,77.31117717924018,79.73527413297109,95.16257483285791,102.47168283699536,94.08559174088268,0.87,0.0,1.0,0.8829544240244035,0.9685171971694224,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,235,212,0.11567309904167301,0.7274827029999961,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-5.9671520515882435,170.0598583634484,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,79.73527413297109,95.16257483285791,102.47168283699536,94.08559174088268,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
18,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,159 Elon at 33 North Carolina,"North Carolina -18.4, 88-69 (92%)",46.06631135838964,0,H,Elon,11/04/2024,105.81118681561092,108.852534277951,0.4192422176008137,0.0,69.35167122616512,North Carolina,118.95121267481623,98.6365982700975,0.8960063057132682,1.0,87.73626874064145,71.58050629407111,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.45748587664629,77.69547207280335,96.49906769060996,93.34691558703348,102.00707665820966,89.95589275285724,0.87,0.0,1.0,0.4365173687297914,0.9438764893226868,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,159,33,0.5943363335049447,0.8093529490514205,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-18.384597514476326,157.08793996680657,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,96.49906769060996,93.34691558703348,102.00707665820966,89.95589275285724,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels
19,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,209 Gardner Webb at 4 Tennessee,"Tennessee -30.3, 89-58 (99%)",45.64537445883495,0,H,Gardner Webb,11/04/2024,105.35596625217022,112.06806550000718,0.329541636337583,0.0,58.46496859510145,Tennessee,120.64819567441036,88.09565626817675,0.9738202241224356,1.0,88.79454197443255,68.81697638105084,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.14767809484418,65.55717807142129,74.20279350542607,68.5194360123759,73.76540575263914,62.04626110253969,0.6516938406650458,0.2885571755697054,0.7490733800747652,0.1521378982645333,0.961089914025924,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,209,4,0.7143019088522324,0.8797019274385594,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-30.329573379331094,147.259510569534,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,74.20279350542607,68.5194360123759,73.76540575263914,62.04626110253969,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
20,Miami OHAppalachian St.11-4,2024-11-04,MAC at SB,196 Miami OH at 177 Appalachian St.,"Appalachian St. -4.3, 69-65 (68%)",44.804564580183225,0,H,Miami OH,11/04/2024,103.69715268695516,108.85725483027257,0.3639010964014743,1.0,65.08926891832664,Appalachian St.,103.02472059529744,101.42168742478482,0.5449639986890777,0.0,69.4081634993531,65.94789840879181,,1,"Miami OH, 77-63",71.57499999999999,71.57499999999999,77.0,63.0,Miami OH,Appalachian St.,75.6547109616459,70.1986094888142,94.78175583578638,82.70154962622108,78.27042907084322,92.70192444887336,0.87,0.0,1.0,0.8478666129570931,0.9549990832319843,739194,1.075794621026895,0.8801955990220051,0.97799511002445,196,177,0.8274831629981366,0.12498769356630325,"[u'11/4/24', 200.0, u'Miami OH', u'Appalachian St.', 27.0, 59.0, 11.0, 25.0, 12.0, 13.0, 8.0, 27.0, 35.0, 9.0, 13.0, 4.0, 14.0, 18.0, 77.0, 21.0, 53.0, 9.0, 32.0, 12.0, 21.0, 10.0, 24.0, 34.0, 11.0, 8.0, 5.0, 19.0, 16.0, 63.0, 71.57499999999999, u'', u'Miami OH', u'Appalachian St.']",Miami OH,Appalachian St.,-4.318894581026456,134.49743241767973,,,,,71.2,101.4,20241104,-0.29999999999999716,103.2,103.5,71.4,0.20000000000000284,102.5,102.3,70.5,14.0,94.78175583578638,82.70154962622108,78.27042907084322,92.70192444887336,Miami OH,-4.438000000000002,100.325,104.763,71.4268,0.13400000000000034,100.856,100.722,70.5484,,,,,,,,,,,,71.56135265465821,76.05180138096912,147.61315403562733,-4.490448726310916,70.69803370786518,68.56741120585706,75.82562346550475,144.39303467136182,-7.258212259647692,70.77312439775281,,,,,,,,,,Miami OH RedHawks,Appalachian St Mountaineers
21,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,148 Texas A&M Corpus Chris at 27 Purdue,"Purdue -18.6, 85-66 (93%)",44.56652162754436,0,H,Texas A&M Corpus Chris,11/04/2024,106.6239426210539,108.99869546967824,0.4370065063548988,0.0,66.18292442052984,Purdue,122.2786565277321,99.53988699720344,0.9142020760679092,1.0,84.8255150568585,67.21066616160356,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,75.97430134998113,71.49496631989912,94.95134075478283,91.81852751847,103.00532626499562,88.64280851585926,0.87,0.0,1.0,0.3851494032598637,0.9399063217425476,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,148,27,0.5952785129415356,0.8490163124886452,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.642590636328663,151.00843947738835,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,94.95134075478283,91.81852751847,103.00532626499562,88.64280851585926,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
22,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,179 Florida Gulf Coast at 172 UNC Greensboro,"UNC Greensboro -3.5, 66-62 (65%)",44.18193065974359,0,H,Florida Gulf Coast,11/04/2024,105.52954531295796,109.52616487482076,0.3947273341448487,0.0,62.49979986721127,UNC Greensboro,104.9093319652509,103.0621037057688,0.5508966649146895,1.0,66.02943165443142,61.234304151695184,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.65129426617678,68.42055362323393,87.85730494163445,100.33677296979296,96.1072985239706,85.80306724862056,0.87,0.0,1.0,0.8447513890204543,0.9490220760960912,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,179,172,0.17837289399898873,0.7865444821588753,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.529631787220147,128.52923152164269,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,87.85730494163445,100.33677296979296,96.1072985239706,85.80306724862056,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans
23,MaineDuke11-4,2024-11-04,AE at ACC,231 Maine at 3 Duke,"Duke -30.7, 83-52 (99%)",44.14977758617663,0,H,Maine,11/04/2024,99.7230691968684,107.6159858984324,0.2940115273935167,0.0,52.01390926950288,Duke,121.26921617152637,86.66364547598819,0.9794424049146442,1.0,82.69046349455543,66.16889638313215,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,75.74858885052546,73.73681274388571,60.23322454745475,60.3087270833623,67.96008976402811,52.34526835261235,0.5473502731132383,0.3708617550422548,0.6291382449577452,0.1228790744064839,0.9668350885933016,739194,0.8432505950357021,1.305678340700442,1.074464467868072,231,3,0.49639849758470067,0.9526724831148908,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-30.67655422505255,134.70437276405832,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,60.23322454745475,60.3087270833623,67.96008976402811,52.34526835261235,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
